cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,12.000662326068777,3.000000014901161,3.000000014901161,2.9516899585723877,3,acept,not furnished,2177.0000333199278,3699.999962002039,567.0000129146501,46.999999329447746
Belo Horizonte,12.000529970085381,2.08340410143137,1.0,0.0,11,acept,not furnished,561.000032001175,1632.9999547451735,0.0,69.77818487584591
São Paulo,410.00001215934753,5.000000029802322,4.2715659737586975,5.2434515953063965,-,acept,furnished,0.06978898319687232,500.14431746421906,750.0000360189006,181.00000259280205
São Paulo,12.016386369181419,2.2662154883146286,2.2251801043748856,1.8839269876480103,15,acept,not furnished,10.747128003458783,503.15124151165946,283.99999474640936,67.07943333685398
São Paulo,12.040731163338933,2.4925138652324677,2.0000000074505806,1.7922364175319672,2,acept,not furnished,720.0000160373747,511.578326462768,0.8703615740387249,93.84852521121502
São Paulo,12.001010331213138,4.000000089406967,4.000000089406967,2.338980883359909,7,acept,not furnished,300.0000066822395,500.219962431629,833.9999675983563,96.45180469751358
Belo Horizonte,12.003320347979752,3.689195901155472,3.000000014901161,2.0000000298023224,-,acept,not furnished,1.295049133318571,501.7072884747904,123.00000415416434,139.95223346352577
São Paulo,12.00207049705432,1.0000467644631499,1.00020914115521,1.0000000149011612,-,not acept,furnished,3.9176773316285107,1249.999973922968,4.999999867322913,15.999999549239874
Rio de Janeiro,12.001209605877648,1.0,1.0006737503426848,0.0002013891025853809,1,not acept,not furnished,399.9999980733264,500.0215861418269,100.00000419386197,12.000000115484
Belo Horizonte,12.010682357566111,1.0005467534756463,1.0,8.125654858304188e-05,-,acept,not furnished,24.31943457122543,699.9999976251274,15.000000172585715,9.999999703839421
Rio de Janeiro,43.99999887496233,2.0000000074505806,1.0,0.0,9,acept,not furnished,0.29215419073125304,2649.999998509884,0.02484503313979758,3.005890731621548
Belo Horizonte,505.99999767541885,4.000000089406967,5.000000029802322,0.0,-,acept,not furnished,5.0102690543099015,500.14420862794395,1.0634503700430287,3.0054223126926445
Rio de Janeiro,12.005658846342158,1.0002696586598177,3.000000014901161,3.8968782973825e-05,-,not acept,furnished,1570.000056643039,500.17408621783943,506.0000173863955,45.99999947100878
São Paulo,47.9999982714653,2.042926549911499,1.0,1.9446547329425812,1,acept,not furnished,459.9999994097743,2500.0000037252903,0.00937396417057812,31.999998673796654
São Paulo,12.00073108593574,1.0001298849811064,3.000000014901161,0.00034795775718521327,-,acept,not furnished,0.37982795359425836,7000.000067055225,492.0000166166574,88.99999894201756
São Paulo,53.99999921768904,1.000072459580224,1.000145476507896,9.040270015248097e-05,-,acept,not furnished,2009.0000035706908,5150.000058114529,0.5860362234784589,65.99999941885471
São Paulo,320.00000166893005,1.0000463281621705,3.000000014901161,5.0004132390313316e-05,-,acept,not furnished,0.0,2150.000052526593,450.00001430744305,3.0017559078510203
São Paulo,60.00000016391277,1.0,1.973773032426834,1.0000000149011612,15,acept,furnished,0.9951605994160673,500.8114744669001,0.08680695304690289,70.34926082193851
São Paulo,12.003180620133662,2.206063464283943,3.5819700360298157,4.000000059604645,5,acept,not furnished,2599.9999712221324,11999.99974668026,0.030558627606325217,152.99999544024467
São Paulo,12.010920954820904,2.2458077669143677,1.0,1.8338331580162048,4,acept,not furnished,4.853180590089323,1249.999973922968,11.000000278727384,56.6242681145668
São Paulo,90.0000011920929,1.8848883137106895,2.0000000074505806,0.0,10,acept,not furnished,1899.9999989755452,500.21274184973663,254.99999836902134,72.31739576160908
São Paulo,60.00000016391277,1.0004174746027275,1.0010755992116174,0.001609690225450322,-,acept,not furnished,0.0,500.018533096835,1.3211350762048824,3.1098512036260217
São Paulo,39.99999947845936,1.2661878038197756,1.0,1.0000000149011612,1,not acept,furnished,1099.999937810935,500.15523523302363,0.026906500642809306,21.000000230968
Belo Horizonte,174.99999299645424,2.722660541534424,4.000000089406967,3.0000001192092896,10,acept,not furnished,2599.9999712221324,500.03115671461273,495.9999959683046,63.00000262260437
Porto Alegre,232.99999350309372,3.303491562604904,1.9441986605525017,4.000000059604645,-,acept,not furnished,0.0,500.1632638970932,584.0000164578669,248.99999296665192
São Paulo,12.000014701400707,5.000000029802322,4.000000089406967,6.000000238418579,-,acept,furnished,0.0,500.0019824037274,458.9999861083925,3.0002287487148465
Belo Horizonte,199.99999755620956,5.000000029802322,4.000000089406967,3.617028295993805,15,acept,furnished,840.999994892627,4999.9998435378075,531.0000161523931,67.00000205636024
Belo Horizonte,120.00000222027302,4.000000089406967,4.000000089406967,1.9247304408054333e-05,-,acept,not furnished,2500.000012340024,500.05207140651464,116.00000376929529,120.99999997019768
Belo Horizonte,23.00000019185245,1.0,1.7101055830717087,3.2494816184043884,1,acept,not furnished,199.9999990366632,899.9999952502549,0.021142772125415377,12.000000115484
Porto Alegre,26.999999588355422,1.0,1.0001414269681845,0.00034766584576573223,-,acept,furnished,39.63868526625447,500.1885002027393,13.00000022565655,3.0205531024112133
Belo Horizonte,12.010336312714571,1.002394227514742,1.0021782380499644,1.0000000149011612,3,acept,not furnished,772.9999890434556,500.476520547636,152.00000053155236,3.025440937708481
São Paulo,179.99999687075615,2.746340423822403,1.0,3.0000001192092896,-,acept,not furnished,0.6187868835354493,5899.999812245369,0.045349436439323654,97.00000336766243
São Paulo,12.004683996236963,4.000000089406967,4.000000089406967,2.4961380660533905,3,acept,not furnished,2850.9999746456742,500.2986056888403,0.049346300757235895,87.14157043397427
São Paulo,12.008922608340072,2.0000000074505806,2.0000000074505806,2.0231759548187256,4,acept,not furnished,999.9999789288267,501.9025376132049,0.16880488887522915,66.32567822933197
Campinas,19.999999718740582,1.3779569119215012,1.3420342542231083,0.9535834938287735,1,not acept,not furnished,210.00000467756763,500.24996565343827,8.999999761181243,67.91203056275845
Belo Horizonte,139.99999549984932,1.0001025920064421,1.0000555934720978,9.582176062394865e-05,-,acept,not furnished,1699.999951175414,3800.0001050531864,358.9999910444021,48.999999046325684
Rio de Janeiro,12.001896844966268,3.000000014901161,1.0,0.0,3,acept,not furnished,1.0286369106324855,4100.000094622374,473.9999999757856,78.39793781936169
São Paulo,44.99999964982271,1.7112207114696503,1.0,0.0,5,acept,not furnished,405.99998520337977,502.1579452950391,0.11131446178751503,35.00000102818012
São Paulo,12.008566186943426,2.8170537799596786,1.0,0.0,-,acept,not furnished,3.8774373115302296,500.7886477987995,0.2336228225317427,16.999999407678843
Belo Horizonte,12.002100214582697,3.000000014901161,2.0000000074505806,5.8325103964307345e-05,-,not acept,not furnished,1599.9999922933057,4999.9998435378075,2.476476819447271,65.00000233948231
São Paulo,12.000080642701377,1.0,2.0000000074505806,1.0000000149011612,18,acept,not furnished,0.016161399024383627,3300.000049173832,184.9999945203308,42.0000000372529
São Paulo,36.00000008195639,1.0,1.4773452952504158,2.0000000298023224,11,not acept,not furnished,517.0000071811955,500.06148197132916,152.00000053155236,39.000000461936
Belo Horizonte,12.003867442234878,1.0,1.0008177767158486,0.0,3,acept,not furnished,300.0000066822395,544.9999998090789,3.7360344779699517,3.006498006516267
São Paulo,12.000164329509687,4.000000089406967,3.000000014901161,0.0003150458724121563,-,not acept,furnished,0.40494253644851597,12850.000083446503,1249.9999382998794,166.00000193715096
Porto Alegre,41.999999176710844,1.0,1.0,2.784068328764988e-05,1,acept,not furnished,399.9999980733264,1200.000012293458,0.4086188164365012,3.0006724284344273
São Paulo,12.016744462143834,2.370977073907852,2.111999064683914,0.0,-,acept,not furnished,0.0,1500.0000018626451,34.00000023902976,26.99999938160181
São Paulo,12.001723033541566,2.2293518781661987,2.294876366853714,0.0,1,acept,furnished,0.03688974206639273,500.1125187524167,130.0000045390334,22.999999947845936
São Paulo,41.999999176710844,1.0,2.337774410843849,1.0000000149011612,4,acept,not furnished,499.9999894644134,2200.000014156103,100.00000419386197,90.68229576945305
Belo Horizonte,12.126834628084907,1.0012898455024697,3.000000014901161,0.0012790180335287005,5,acept,not furnished,104.54086990648648,502.2667610719509,545.0000169221312,3.072743017153698
São Paulo,12.000972462202526,4.000000089406967,4.000000089406967,5.214958190917969,-,acept,not furnished,0.1949852504736782,500.13587105559054,0.025791421455068075,225.99999344348907
Belo Horizonte,120.00000222027302,3.000000014901161,1.0001266751787625,1.0000000149011612,-,not acept,furnished,0.6658454079229159,500.03436107294874,148.99999775807373,27.99999924004078
São Paulo,65.00000033527613,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,not acept,not furnished,120.00000267289579,500.0016886522456,0.14570069668025099,3.0082718169906
São Paulo,214.99999436736107,3.000000014901161,1.0005989984347252,0.00012265156328794546,-,not acept,not furnished,0.3200291160396773,500.0024483760086,372.99999181414023,151.00000128149986
São Paulo,12.000553266516249,2.0000000074505806,1.0002071788730973,0.0,-,acept,not furnished,199.00000659981743,500.00180868998,30.00000034517143,3.0075441771678015
Belo Horizonte,12.000087893846782,1.0000863548848429,4.000000089406967,4.000000059604645,-,acept,not furnished,5599.999777972698,13000.000298023224,2250.000035017729,165.00000485777855
São Paulo,32.000000685453415,1.0,1.4954665675759315,1.265820860862732,11,not acept,not furnished,1680.000037420541,500.3119413454442,141.99999737320468,80.72884099185467
Belo Horizonte,12.000061431115569,1.0000379878902095,3.000000014901161,4.000000059604645,-,acept,furnished,2605.000112205744,14999.999642372131,1299.000032292679,191.00000673532486
São Paulo,288.0000064969063,4.000000089406967,1.0012264864344615,0.0016049836995080113,-,acept,furnished,3600.0000801868737,500.0130933213285,0.3904370694158388,3.026792657772603
Belo Horizonte,12.012625170817046,1.0024458026746288,1.0026533034979366,1.0000000149011612,3,acept,not furnished,414.9999984074384,500.5776193456768,33.00000083618215,3.032786827527161
Belo Horizonte,12.011599409826886,2.0000000074505806,1.0027941729058512,0.002083982835756615,3,acept,not furnished,342.9999903019052,500.5130535837452,7.675434563680028,34.000001169741154
Belo Horizonte,49.999999821186066,1.0009660815267125,1.000581476786465,0.0,3,acept,not furnished,450.0000100233592,850.000006146729,1.5928623095078365,11.00000025704503
São Paulo,12.00806053242195,2.0000000074505806,2.0640139430761337,2.0276138186454773,11,acept,not furnished,830.9999729972333,501.28140559718304,0.18855142812981285,34.000001169741154
Belo Horizonte,75.99999774992466,1.000527615626197,1.0002966476677102,0.00010593510523904115,-,acept,not furnished,13.743678664468462,4500.000007450581,0.0,58.000000551342964
Belo Horizonte,12.001847390599096,3.000000014901161,3.000000014901161,0.00011287269444437698,-,acept,not furnished,1.744948507734989,10899.999931454659,705.9999709948897,139.00000298023224
Belo Horizonte,658.9999977350235,4.531578242778778,3.590366154909134,5.740826725959778,-,acept,not furnished,0.2557911520568723,500.2697983782127,913.0000162869692,181.00000259280205
São Paulo,12.011641034436252,2.548881158232689,3.000000014901161,1.0000000149011612,-,acept,not furnished,0.0,500.92052484615124,116.99999860720709,45.99999947100878
Belo Horizonte,41.999999176710844,1.0,1.0,7.315233233384788e-05,3,acept,not furnished,529.9999901326373,500.05508481842753,0.8051655174767802,37.00000074505806
Belo Horizonte,89.00000041723251,1.0000446527678832,1.0,1.0000000149011612,3,acept,not furnished,750.0000167055987,880.0000105984509,127.00000176555477,12.000000115484
Belo Horizonte,219.99999824166298,4.000000089406967,3.000000014901161,4.138878466619644e-05,-,acept,not furnished,0.26163165674120137,500.01120160855805,208.9999984484166,40.000000320374966
São Paulo,12.003194220025307,2.0000000074505806,2.668163150548935,0.0,-,acept,not furnished,0.3257410134267502,1699.9999582767487,38.00000013288809,25.999999523162842
Belo Horizonte,280.0000002980232,3.000000014901161,3.000000014901161,3.0000001192092896,-,acept,not furnished,2500.000012340024,3999.999951571226,0.8700196318159215,3.0003974317495476
São Paulo,12.010551511664744,1.0,2.1930440217256546,2.6379692554473877,-,acept,not furnished,5.187668518829014,501.1921163331863,0.3011510976648424,9.999999703839421
São Paulo,12.023371568608127,1.0013168163714,1.0038560531684197,0.0005432608304545283,-,not acept,furnished,52.41296650638105,8500.000014901161,21.504431126231793,3.012342291902314
Porto Alegre,70.00000050663948,3.000000014901161,1.0000921245891732,1.0000000149011612,1,acept,not furnished,2.000346536078723,500.0066689966687,0.27577048253988323,34.000001169741154
Campinas,12.000094154534096,2.0000000074505806,1.0000382549201277,1.0000000149011612,-,acept,not furnished,0.0695692936147907,1410.0000159814954,250.00000591971911,22.000000089406967
São Paulo,12.005028070286244,1.7980611845850945,2.0000000074505806,1.8543879687786102,11,acept,furnished,476.99998461757787,501.6117142076837,0.0,95.78578472137451
São Paulo,12.008779612171566,3.000000014901161,2.0000000074505806,2.111441344022751,7,acept,not furnished,1873.9999680547044,501.68375526300224,0.21332057366976187,82.895284563303
São Paulo,60.00000016391277,2.0000000074505806,2.0000000074505806,2.36969530582428,10,acept,furnished,0.0096265685112229,3399.999972432852,0.0006584908060380812,43.99999975413084
Rio de Janeiro,84.99999731779099,1.0003917358735634,1.0012883213057648,0.00015885865650488995,-,not acept,furnished,900.0000200467184,7000.000067055225,364.9999965913594,3.0048044789054984
Porto Alegre,56.0000007674098,1.0011632417008514,1.000574517514906,0.002432126784697175,1,acept,not furnished,44.54442830319749,500.1389665105762,7.424386489583412,3.1286600998137146
São Paulo,12.001382248494565,1.329679697751999,1.3443566113710403,0.0,1,not acept,not furnished,0.0,899.9999952502549,0.05683104350850954,48.95236862450838
São Paulo,12.001307115048576,3.000000014901161,5.000000029802322,3.5364365577697754,-,acept,not furnished,0.0,5899.999812245369,0.008069787309317178,88.99999894201756
Rio de Janeiro,60.00000016391277,1.0001775793607521,1.0005316079987097,0.000157186332216952,1,not acept,not furnished,1.137928414095768,1249.999973922968,0.0,16.999999407678843
Belo Horizonte,12.00199965575348,4.000000089406967,1.0016369998338632,0.0008884314593160525,-,acept,furnished,0.0,5200.000129640102,704.9999944167212,3.0052062073609704
São Paulo,12.001189685745203,1.3850325122475624,1.7118667885661125,1.883680522441864,1,not acept,furnished,2084.0000377502292,2700.0000700354576,0.04552875282399782,114.13249295949936
São Paulo,12.03518183981214,1.0,2.0000000074505806,0.0009035316907102242,-,acept,furnished,23.35115464302362,500.1750369422098,4.607346057946415,3.0470105814165436
Belo Horizonte,12.009481050528848,1.0006239531285246,1.000703739155142,0.0001928904021042399,-,not acept,not furnished,3899.9999568331987,9499.999687075615,879.9999857787043,120.99999997019768
Porto Alegre,299.9999861717224,1.0000782518600317,5.000000029802322,3.0000001192092896,-,acept,not furnished,8.504435666964127,500.07980899124505,4.185379369209841,98.00000044703484
São Paulo,130.00000256299973,3.601261019706726,3.000000014901161,3.6813801527023315,-,acept,not furnished,0.06671134485713992,500.0337873113949,83.99999548855703,90.99999865889549
São Paulo,12.000284328568569,4.000000089406967,4.000000089406967,3.307420313358307,11,acept,not furnished,3000.0000668223947,500.0506129829887,699.9999654479325,133.48148822784424
São Paulo,12.00642522670205,3.000000014901161,1.7259649485349655,2.159350961446762,1,acept,not furnished,1099.999937810935,1799.9999914318323,293.99999790475704,22.999999947845936
São Paulo,12.001933331025157,1.0,1.0,0.0,9,acept,not furnished,0.5271456919047068,599.9999988125637,3.9999998938583303,7.999999986961484
Belo Horizonte,116.99999989569187,1.0002685820272745,1.0,1.0000000149011612,5,acept,not furnished,16.790952475275844,500.25399937021575,109.99999822233804,3.0129311853343097
São Paulo,890.0000286102295,3.6906778216362,6.000000238418579,4.933286905288696,-,acept,not furnished,1.7063907002921042,501.2239798597875,0.31483467106454555,225.7073466181755
São Paulo,12.000546969441416,6.000000238418579,2.048439897596836,2.0000000298023224,-,not acept,not furnished,0.0,500.1324081893017,333.99999227840453,99.6048669219017
Belo Horizonte,12.025884670558298,1.0017271633114433,1.001359100191621,0.00044456835894379765,-,not acept,not furnished,70.16288508748403,8999.999850988388,1084.000028297305,114.99999526143074
São Paulo,12.02238305397259,1.87329513579607,1.0,1.3643844425678253,1,acept,not furnished,608.999994059559,501.4800272783759,0.0,14.999999690800905
Belo Horizonte,12.0426191412771,2.0000000074505806,1.0011474370985525,0.0006092908733990043,-,not acept,not furnished,199.9999990366632,503.2962517288979,0.0,3.012790132779628
São Paulo,884.0000239610672,2.3340787291526794,7.000000178813934,2.7142661809921265,8,acept,not furnished,8999.999940395355,500.17390818675267,5916.999967955053,139.48618400096893
Belo Horizonte,12.002190416755639,2.0000000074505806,1.0,0.00042904666770482436,3,acept,not furnished,5.64748617944133,1000.0000009313226,1.5601822193730186,12.999999973922968
São Paulo,156.9999938607216,2.2312946021556854,2.133405774831772,0.0,7,acept,not furnished,1325.0000403495505,500.0192033259907,301.9999931275379,58.000000551342964
Belo Horizonte,12.02215619474373,1.001145763337263,1.0007375748682534,1.0000000149011612,-,acept,not furnished,865.9999846131541,5099.999986588955,22.91107272831141,65.00000233948231
São Paulo,12.006798516538765,1.0,1.8466285467147827,3.1393110752105713,1,acept,not furnished,49.9999997591658,750.0000004656613,25.000001048465492,98.81316643953323
São Paulo,12.00271411022004,1.0002013034863921,1.000474860680697,1.0000000149011612,-,not acept,furnished,0.0,500.03008592892684,2.998939143435564,22.999999947845936
Campinas,12.000186927458401,1.0000543301539437,1.0,1.872621169241029e-05,-,not acept,not furnished,289.99998478684574,699.9999976251274,9.999999734645826,8.999999845400453
Belo Horizonte,12.100319237521035,1.0035579594259616,1.0,0.0007213173375930637,9,not acept,not furnished,219.58571589493658,1190.000019967556,91.94450848153792,3.0146961979189655
Belo Horizonte,215.99999514222145,1.0008506485100952,1.0006743950289092,0.00025971097784349695,-,acept,not furnished,2249.999985098839,500.7003944447206,609.0000152238645,101.99999988079071
São Paulo,485.0000110268593,1.0001985309099837,7.000000178813934,6.9999998807907104,-,acept,not furnished,0.49993659746405683,500.00639679279146,0.30370268279966695,3.003922795613107
Belo Horizonte,110.00000187754631,1.0005454864658532,2.0000000074505806,2.0000000298023224,5,acept,not furnished,2.646599887384582,3800.0001050531864,0.46012445219503206,3.028028452223225
Belo Horizonte,12.003435404862103,2.0000000074505806,1.0,6.237783509277506e-05,-,not acept,not furnished,968.0000258958898,500.1505389604972,9.999999734645826,30.999998815357685
São Paulo,39.99999947845936,2.218232110142708,1.440426230430603,1.6532576084136963,3,acept,not furnished,2.1446467808345915,1480.0000172108412,8.999999761181243,20.00000037252903
São Paulo,29.99999913573265,2.2450761944055557,1.4587114192545414,1.0000000149011612,3,acept,not furnished,0.48050337133531684,1110.0000264123082,0.0,16.999999407678843
Belo Horizonte,43.99999887496233,1.0002265719940624,1.0,1.0000000149011612,3,acept,not furnished,1.0125203939992389,3399.999972432852,222.0000043802429,45.99999947100878
São Paulo,12.03748635132797,1.0004399730059959,1.0,0.0004596014696289785,-,not acept,furnished,40.93222158917342,549.9999994062819,22.29051763715688,3.0613666802091757
São Paulo,12.002680581946606,2.224919393658638,2.0000000074505806,1.0000000149011612,6,acept,not furnished,3039.9998943321407,6799.99978095293,0.19558137577746493,78.57159613072872
São Paulo,12.00256462215657,1.0,1.0,1.0000000149011612,-,acept,furnished,2.310097671852418,2744.0000362694263,0.4141023742477046,3.0023434772233486
Porto Alegre,79.0000000745058,3.000000014901161,1.4527114517986774,2.597849667072296,6,acept,furnished,549.9999689054675,500.15126860489545,0.19973600231537603,34.000001169741154
São Paulo,90.0000011920929,1.000133250298859,3.000000014901161,7.834156349417754e-05,-,not acept,not furnished,897.0000264816917,500.00379723968535,0.3287223826873742,44.99999961256981
Porto Alegre,12.006917936759237,1.0003022866585525,1.0,0.0,1,acept,not furnished,21.33611404860858,500.1225512958172,22.00000055745477,3.0056651455070096
São Paulo,12.01093336545091,1.000889743998414,1.001991193916183,0.00023260477973963134,-,not acept,furnished,22.456515678641153,1949.999986216426,9.470622959452157,24.999999664723873
São Paulo,75.99999774992466,2.2000769078731537,2.0000000074505806,2.5719842314720154,1,acept,not furnished,0.06136015744573342,5500.00011920929,299.0000086138025,69.99999885261059
Belo Horizonte,12.287581924640108,3.000000014901161,1.0018062901799567,0.005410221638157964,5,acept,not furnished,225.0907538254978,1549.999963492155,35.90450058763963,3.1274592282425147
Belo Horizonte,12.020353315685497,1.0004801785071322,1.0,1.0000000149011612,-,acept,not furnished,16.683674877640442,1789.9999991059303,2.9865921333112055,22.999999947845936
Belo Horizonte,39.99999947845936,1.0032590948103461,1.0035122526460327,0.004757937858812511,3,not acept,furnished,21.843739717951394,3990.000069141388,15.497278031034512,50.99999876320362
São Paulo,253.99999496340752,3.000000014901161,2.439614936709404,3.0000001192092896,11,acept,furnished,0.9664118048249293,501.0332875444874,0.07605762587559184,82.53212170302868
São Paulo,12.000390498251477,1.0,1.0,0.00012135104043409228,-,not acept,not furnished,0.6143544874817053,1249.999973922968,34.00000023902976,19.00000051409006
Belo Horizonte,12.0008002170797,3.9423736333847046,4.000000089406967,4.4250088930130005,-,acept,not furnished,0.0,500.3007703408002,0.027354622202580003,81.0000000745058
Belo Horizonte,12.05973530938354,1.0007967484852998,1.00026276112294,0.0,5,acept,not furnished,189.9999933957588,500.46831043164275,9.722528100246564,16.999999407678843
Rio de Janeiro,75.99999774992466,3.000000014901161,1.0003394504456082,1.0000000149011612,-,not acept,not furnished,570.9999888786115,1799.9999914318323,0.07836583395430807,23.999999806284904
Belo Horizonte,12.00613850706668,4.000000089406967,1.000615807621216,5.0,-,acept,not furnished,6900.000023655593,6741.000100970268,9.023820166839869,3.0024750084558036
Belo Horizonte,39.99999947845936,1.001031126928865,1.0008826143384795,0.0006292969919741154,3,acept,not furnished,0.0,500.1228980881933,30.00000034517143,16.999999407678843
Belo Horizonte,199.99999755620956,1.001797257369617,1.0009954882552847,0.0001992176112253219,-,not acept,furnished,13.023545865507913,500.5400533509601,3.5407419592047518,26.99999938160181
Belo Horizonte,12.002931016445473,1.0000572623262087,1.0,1.0000000149011612,-,acept,not furnished,676.9999999087304,500.03763492122744,59.00000128749525,14.999999690800905
São Paulo,96.99999921023846,2.0000000074505806,1.316910706460476,0.0,27,not acept,not furnished,1099.999937810935,500.0704375950136,0.015233506188039314,129.99999591708183
Belo Horizonte,112.99999679625034,3.000000014901161,1.0000272431109352,5.0357402869849466e-05,-,acept,not furnished,1299.9999856110662,4799.999997019768,250.00000591971911,60.99999734759331
Belo Horizonte,299.9999861717224,1.000292710661597,1.0002035895358858,0.0009518300066702068,5,acept,not furnished,0.0,3210.0000083446503,1417.000043997541,3.036316915116913
São Paulo,12.004746990038257,1.0,1.0,0.0,-,acept,furnished,0.0,4100.000094622374,400.0000167754479,97.26191371679306
São Paulo,12.001616705708557,1.0002168273276766,1.000653530441923,0.0,-,acept,furnished,602.0000307471491,500.01157942742225,130.0000045390334,3.0114753357629525
São Paulo,62.00000171363354,1.7008162885904312,1.0,1.0000000149011612,8,acept,not furnished,734.9999838625081,500.11784070943577,34.999999641877366,70.15921713411808
São Paulo,400.0000044107437,3.000000014901161,4.000000089406967,0.0008704203355591744,-,acept,furnished,1.9394255990619058,500.2046818749477,1.4234635331831669,225.99999344348907
São Paulo,100.0000015348196,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,900.0000200467184,4100.000094622374,100.00000419386197,61.99999998509884
Belo Horizonte,12.005344925115423,3.000000014901161,1.0016987332055578,0.0014558898692484945,3,acept,not furnished,2306.999927852303,500.3203975470569,785.9999962616712,3.0202839115481765
São Paulo,12.001963849756976,2.176900878548622,1.0,1.5508221089839935,9,acept,not furnished,1.1318148212922097,2200.000014156103,0.04132500864670874,27.99999924004078
São Paulo,12.001492823383842,1.5579423904418945,1.3646050095558167,1.8803606927394867,3,not acept,not furnished,0.8686296861810661,3699.999962002039,141.99999737320468,88.69460175931454
São Paulo,83.9999965429306,1.0,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1200.000026728958,500.00030987220214,0.0,24.999999664723873
São Paulo,167.0000016093254,3.000000014901161,1.000052385671097,2.0000000298023224,-,acept,furnished,0.3108274877376971,3699.999962002039,0.08845881786498921,56.00000083446503
São Paulo,12.017280713822402,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,1149.9999957159162,0.3503699502289237,81.64140863716602
Belo Horizonte,12.007327534559408,1.000189941505596,1.0,4.000000059604645,-,not acept,not furnished,15.490269256588363,2799.9999932944775,7.901247672634781,42.99999989569187
São Paulo,66.99999818205833,1.0000447611514574,1.0,0.0,-,acept,not furnished,229.99999970488716,500.0005101401701,0.04124063757728891,13.999999832361937
Belo Horizonte,77.99999929964542,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,0.8958866869193116,1275.0000096857548,125.00000295985956,3.001273441185049
São Paulo,12.001279005125298,2.0000000074505806,2.2476594299077988,0.0,2,acept,not furnished,1013.9999705716036,1200.000012293458,51.00000149977859,70.02259266376495
Rio de Janeiro,44.99999964982271,1.0,1.0045732517610304,0.0010134706099051982,-,not acept,furnished,5.75206654775684,500.33764272393455,95.99999745259993,3.02887106846174
Campinas,12.000283242225976,1.0004302404049668,2.0000000074505806,3.0000001192092896,-,not acept,furnished,0.5806051516401567,2500.0000037252903,0.33860807214978195,31.999998673796654
Belo Horizonte,12.006341099210658,1.004844566108659,1.0059370046947151,0.0022194586927071214,-,not acept,not furnished,18.2525256768713,1249.999973922968,3.583414979129884,3.0544554239168065
São Paulo,12.001936491993092,2.0000000074505806,1.0,1.6376818716526031,4,acept,not furnished,0.3558522643913875,1280.0000058487058,56.99999791686423,18.000000655651093
São Paulo,39.99999947845936,2.3552457839250565,1.0,1.8317370116710663,-,acept,not furnished,0.0,1093.9999837428331,0.0,16.999999407678843
Rio de Janeiro,12.005062501919383,1.000457197718788,1.0005826801789226,1.0000000149011612,9,acept,not furnished,1485.9999767504632,1799.9999914318323,0.3728416670014667,3.0417696581134805
São Paulo,12.007119560226784,2.363960549235344,1.6561713218688965,2.2991976141929626,3,acept,not furnished,2100.0000467756763,8999.999850988388,1000.0000236788765,116.0000034570694
São Paulo,22.000000342726707,1.0006910077645443,1.0020982567511965,0.0005735860031563789,-,not acept,not furnished,472.0000061788596,500.0424982077334,3.9898859932691266,3.0190965282199613
São Paulo,104.9999980032444,3.000000014901161,1.0001665870513534,3.0478681765089277e-05,-,not acept,not furnished,0.0965653018596413,2530.00009059906,427.99998179543763,33.000001311302185
São Paulo,62.99999878555536,2.0000000074505806,1.0015184104413493,0.0003499804370221682,-,not acept,furnished,20.474557033594465,500.20312369042585,7.382209906427306,3.007673662265006
São Paulo,12.000049566481977,5.000000029802322,7.000000178813934,8.00000011920929,-,acept,not furnished,0.0,5999.999955296516,1800.0000572297722,3.000346422079474
São Paulo,12.005747346212047,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,417.99999197246507,1000.0000009313226,0.0,49.473037861287594
São Paulo,49.999999821186066,1.0000074699690913,1.0,0.0,-,not acept,not furnished,0.0,1600.0000350177288,0.0,24.999999664723873
São Paulo,233.9999942779541,2.4939049929380417,2.179471507668495,2.7664753794670105,6,acept,not furnished,2687.999955844134,1920.00000923872,422.9999893461354,24.999999664723873
São Paulo,29.99999913573265,1.0,1.512467447668314,1.0000000149011612,11,not acept,furnished,1599.9999922933057,500.04834280156274,180.00000207102858,37.00000074505806
São Paulo,62.00000171363354,1.0001085477497327,1.0,0.0001077881006494863,-,acept,not furnished,450.0000100233592,1799.9999914318323,125.00000295985956,3.0041154535883834
Belo Horizonte,349.99999529123306,1.000275407663139,3.000000014901161,0.0007577140058856457,-,acept,not furnished,0.0,30000.0,0.22998264286115955,3.030028340712306
São Paulo,12.07661598289269,1.0008894793136278,2.0000000074505806,0.0011228163202758878,-,not acept,furnished,103.2287994021317,500.9544259573886,51.263188308803365,3.190091605007183
Porto Alegre,102.00000308454037,2.0000000074505806,1.0001304178213104,4.8984056775225326e-05,-,not acept,not furnished,420.00000935513526,500.16276268411275,11.865439068787964,19.00000051409006
