cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,12.105515642246246,4.473516464233398,1.0,1.0000000298023224,3,acept,not furnished,470.0000025331974,450.25610389634494,26.0000007157214,44.7602915763855
Rio de Janeiro,75.9999989932403,2.7437031865119934,2.0000000074505806,2.8506699800491333,7,not acept,not furnished,1250.000037252903,3299.9999806284904,0.050708906142062915,79.30740070343018
São Paulo,230.00000600796193,3.0000000596046448,3.000000014901161,1.0000000298023224,3,acept,not furnished,0.18211107772003743,5800.00014975667,588.9999946206808,74.00000286102295
São Paulo,14.311260441503691,5.866509914398193,2.75875623524189,4.529599070549011,-,acept,not furnished,83.87103502172977,2300.000022724271,11.514529587002471,79.82749271392822
Rio de Janeiro,25.000000469590304,1.0002116569812642,1.0,0.0004895071178907529,6,not acept,furnished,0.0,450.0113608451997,39.99999959021807,24.0
São Paulo,90.00000012118835,1.0002299006082467,1.0,0.00012940481974510476,6,not acept,not furnished,999.9999683350325,3000.0000115484,0.0006485828710367514,38.99999952316284
São Paulo,13.080555313861623,3.0000000596046448,1.9894713312387466,2.838670492172241,2,acept,not furnished,22.381815360859036,451.3239430491012,305.0000001490116,39.999999046325684
Porto Alegre,382.0000090096146,4.0,1.000559195264941,4.0000001192092896,6,acept,not furnished,4.321898813941516,3199.9999299645424,0.45605380240886007,3.0096178523963317
São Paulo,12.201559078990613,1.0019507767283358,1.0012095805286663,1.0000000298023224,6,not acept,not furnished,4.189437204331625,450.1340424867294,0.0,3.02794755063951
Belo Horizonte,120.00000099744648,4.0,2.0000000074505806,0.0031011319952085614,6,acept,not furnished,0.22892566221344168,450.02132794280385,0.014182074191921856,3.108346632681787
São Paulo,13.51081875768432,2.0000000298023224,2.594891369342804,1.0000000298023224,1,acept,not furnished,50.904673989862204,450.96571681006026,2.5731546786846593,49.0637412071228
São Paulo,107.99999848986045,5.658753514289856,2.736941158771515,4.343471646308899,3,acept,not furnished,0.310452257963334,3000.0000115484,349.9999898672104,38.99999952316284
Rio de Janeiro,99.99999861570541,1.0036753304302692,1.0025342637090944,0.0013939001073595136,5,not acept,furnished,1250.000037252903,450.0534938005444,258.99999145418406,3.079560679383576
Porto Alegre,21.2118085353286,1.0075129666365683,1.0,0.003415895509533584,51,acept,furnished,34.66634138021618,451.85799151440733,3.2822151665459387,3.0783027103170753
Porto Alegre,12.010369543512752,3.0000000596046448,4.000000089406967,4.619226336479187,-,acept,not furnished,1999.999936670065,12500.000251829624,500.00000797212124,114.99058723449707
Belo Horizonte,12.004111434472811,4.0,5.007492512464523,5.880629539489746,-,acept,not furnished,0.0,12999.99977350235,0.036202077517373255,213.99999618530273
São Paulo,14.67526479038861,2.0000000298023224,2.63722226023674,0.0,-,acept,not furnished,81.87403320334852,453.1161600149062,59.00000005029142,78.92565631866455
Porto Alegre,29.999999716848833,1.0008145205210894,1.00159748387523,0.0006172612484078854,6,acept,not furnished,7.812653420842253,1550.0000085681677,0.28041824214597,20.00000023841858
Porto Alegre,13.430573930047103,1.0007889621774666,1.0,0.0004624306020559743,6,acept,not furnished,349.9999991618097,1950.0000283122063,0.26235045726934914,3.010836881934665
Porto Alegre,99.99999861570541,2.0000000298023224,1.0007039800693747,0.0,6,acept,not furnished,1549.9999560415745,450.94984992992977,0.9576076621306129,3.011771930148825
Porto Alegre,111.99999573058449,1.0001875023444882,2.0000000074505806,2.0000000596046448,6,acept,furnished,0.0,450.5793820449071,0.8486823432031088,3.0076239242916927
São Paulo,39.99999955954263,1.0,1.0,0.0006742852565366775,5,not acept,furnished,0.40666900076757884,2156.0000009834766,0.006170111640244613,3.015447551384568
São Paulo,12.53659485938715,1.0002674238130567,1.000864838482812,1.0000000298023224,6,acept,furnished,9.739263186929747,1900.0000029802322,99.99999897554517,3.0205164700746536
São Paulo,13.470797625643172,3.0000000596046448,4.000000089406967,4.127272009849548,15,acept,not furnished,52.58455581497401,451.222169002358,4.012940740794875,59.66192436218262
São Paulo,16.38343892773264,4.044096231460571,2.577676683664322,4.261740446090698,-,not acept,not furnished,116.0935906227678,1250.0000394880772,2.769609892857261,19.000000715255737
São Paulo,64.99999849218875,1.0000666100131639,2.0000000074505806,0.0,6,acept,not furnished,449.99998062849045,450.00092815910745,60.99999872036278,27.99999976158142
Porto Alegre,120.00000099744648,4.0,1.000309033501253,6.286922871368006e-05,-,acept,not furnished,0.0,450.08853306779883,0.0,44.00000047683716
Porto Alegre,21.999999842693796,1.0002994008609676,1.0004978810866305,0.0,6,acept,not furnished,470.0000025331974,1800.000043772161,0.7717853527719853,3.0103218882577494
Rio de Janeiro,35.0000003122841,3.2211135029792786,1.7227687612175941,0.0,7,acept,not furnished,449.99998062849045,1100.0000092200935,0.04861643070853461,15.00000011920929
São Paulo,12.003700285660472,3.0000000596046448,2.8840257227420807,3.4096405506134033,4,acept,furnished,800.0000054016709,450.00234276070756,79.99999918043613,40.999998569488525
São Paulo,12.01313557560809,4.0,1.000314620367135,0.0013592519389931113,6,not acept,furnished,0.585377943025378,7225.000140070915,1208.9999751746655,109.00000286102295
São Paulo,12.009349528659882,1.0,1.0,3.9210036993026733,4,acept,not furnished,2.2769587121729273,450.03852674822156,0.126398715437972,70.77707862854004
São Paulo,78.9999996201368,3.0000000596046448,2.0000000074505806,2.0000000596046448,11,acept,not furnished,1199.9999824911356,450.0110053142464,0.019205512328426266,67.77238368988037
Porto Alegre,15.274504577791959,1.0007153540063882,1.0,0.0006351414194796234,6,acept,furnished,399.0000067278743,2149.9999467283487,1.0982677598076407,27.99999976158142
São Paulo,12.229384161887083,4.823590159416199,5.000000029802322,3.0,13,acept,not furnished,7.207979360828176,450.46102009919196,0.6380842612998094,57.39085102081299
São Paulo,12.269976668082109,4.974461197853088,4.000000089406967,0.0,-,acept,furnished,689.9999873712659,450.16948429604327,723.0000233650208,56.000001430511475
Rio de Janeiro,69.99999773944728,3.4083597660064697,1.834580734372139,1.0000000298023224,15,acept,not furnished,0.17670297665972612,450.0126957882685,79.99999918043613,17.0
São Paulo,450.00001602899283,5.0000001192092896,4.381246864795685,6.104900121688843,-,acept,not furnished,2.107471664203331,9500.000195205212,0.16400111322582234,143.0
São Paulo,12.028236355796366,1.0,2.0000000074505806,2.0000000596046448,21,acept,furnished,3.6657030796050094,450.07039688290433,0.5510355339356465,60.12386417388916
São Paulo,12.0094305983189,4.0,5.000000029802322,4.5522297620773315,10,acept,not furnished,1900.0000320374966,450.01435047314544,0.0273668580030062,102.00000286102295
São Paulo,400.00000198557973,9.000000238418579,4.000000089406967,6.654270887374878,-,acept,not furnished,100.00000067520887,450.05096466932173,0.22332473450660473,135.3648853302002
Rio de Janeiro,115.00000175018795,2.0000000298023224,1.0002128080741386,1.0000000298023224,6,not acept,furnished,2.1879628002352547,450.1748449143861,118.00000010058284,19.000000715255737
Porto Alegre,14.631639139315666,3.0000000596046448,1.0033179313177243,0.0010169554443564266,3,not acept,not furnished,10.03456869511865,3999.9999694526196,0.4373004287481308,3.030450756661594
Campinas,12.001308715578787,4.0,1.00003292967358,8.000000238418579,6,acept,not furnished,0.02875672350910463,4499.9998569488525,500.00000797212124,3.0014435690827668
Rio de Janeiro,64.99999849218875,2.0000000298023224,2.0000000074505806,0.00014379589265445247,6,acept,not furnished,1.4816790280747227,2300.000022724271,62.999997390434146,30.000000476837158
São Paulo,39.00000024936162,1.0,1.0,2.73315167427063,1,acept,furnished,1144.0000031143427,450.0434942720801,301.0000028088689,38.762227058410645
Porto Alegre,69.99999773944728,2.0000000298023224,1.0012843105650973,0.0007211369083961472,6,acept,not furnished,0.33792825661294046,450.02797527204166,0.02751830990291637,20.99999976158142
Porto Alegre,24.693871325813234,1.0020953670027666,1.0,0.0016980094369500875,6,acept,furnished,39.55076273996383,453.36202985126874,0.0,3.032099287956953
São Paulo,59.99999924493022,2.0000000298023224,3.000000014901161,2.0000000596046448,6,not acept,not furnished,0.2137855403816502,450.0038169480561,0.0004433001605974596,3.007814615848474
São Paulo,15.161435354064452,4.353509783744812,2.3935473263263702,3.318776249885559,1,acept,not furnished,83.99172860663384,451.3790858520224,49.999999487772584,46.22178363800049
São Paulo,12.295396077046007,1.0001349695085082,5.000000029802322,0.00011363045996404253,-,acept,not furnished,1554.0000423789024,10850.000147521496,643.0000241845846,3.0024590565881226
Porto Alegre,13.80135033921033,1.0003760898835026,1.0005814496107632,0.00042057089740410447,6,acept,furnished,1099.999975413084,4300.000121444464,99.99999897554517,54.999998569488525
São Paulo,309.9999939640984,4.0,2.8910262882709503,3.251629114151001,11,acept,not furnished,3499.999940395355,8000.000166893005,0.09673006988123234,102.00000286102295
São Paulo,12.053768764089455,1.0,1.0,0.0,16,acept,not furnished,4.324768087826669,450.1635089964111,0.0,20.00000023841858
Belo Horizonte,12.390729424889287,1.0,3.090629443526268,4.852972984313965,-,not acept,not furnished,1.7021018902596552,450.04563649370084,49.999999487772584,104.7233829498291
Campinas,44.99999880680116,1.0,1.6537816748023033,2.915137231349945,4,acept,not furnished,417.00001107528806,450.0023786600977,0.006187512224755665,11.000000357627869
São Paulo,12.045878554462547,4.287972331047058,1.0,2.0000000596046448,10,acept,not furnished,870.0000308454037,450.0950130884348,154.99999513849616,30.000000476837158
São Paulo,279.9999984805472,1.0000548113439436,1.0002535835774324,3.0,3,not acept,not furnished,1.0329829183319816,450.1232985646993,471.00000761449337,46.999999046325684
São Paulo,50.000000750413164,1.0,1.0000373697821487,1.0000000298023224,6,not acept,furnished,1449.999948963523,2499.9999411404133,341.99999518692493,31.999999523162842
São Paulo,12.401058565230414,1.0,1.8153636455535889,2.861253798007965,2,acept,not furnished,800.0000054016709,1250.0000394880772,0.0,17.0
São Paulo,50.000000750413164,1.0002740655763773,1.0,1.0000000298023224,6,not acept,not furnished,0.11055210734411958,450.0045682270482,0.0,3.002542896894738
São Paulo,69.99999773944728,2.0000000298023224,2.0943383276462555,1.0000000298023224,8,acept,not furnished,520.0000060722232,450.7162851959947,2.6447382601327263,27.99999976158142
São Paulo,14.258687784029462,4.600788354873657,1.0,3.5973172187805176,3,acept,not furnished,63.845920376479626,1499.9999832361937,3.4720067656598985,46.18036079406738
São Paulo,132.0000035050325,4.0,4.000000089406967,3.0288305282592773,8,acept,not furnished,0.7102482322807191,2400.000073388219,442.0000072568655,31.0
Rio de Janeiro,250.00000299699605,2.0000000298023224,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.3340167700116581,3500.0000819563866,0.0762859527458204,80.50224781036377
Porto Alegre,147.0000012468081,4.0,1.0001718418825476,2.0000000596046448,6,acept,not furnished,0.0,450.0660151840634,128.00000654533505,3.000952977905399
São Paulo,159.00000375439413,3.0000000596046448,3.000000014901161,3.0,7,acept,not furnished,11.469296077848412,7099.999710917473,150.00000501051545,102.99242877960205
São Paulo,12.01083501535571,3.0000000596046448,3.000000014901161,2.625362455844879,12,acept,furnished,2300.000060349703,450.01715671695877,749.9999857693911,40.999998569488525
São Paulo,12.063833224685709,3.0000000596046448,2.246165707707405,3.1478737592697144,5,acept,not furnished,15.250878204824403,1449.9999579042196,75.00000250525773,67.8006420135498
Rio de Janeiro,250.00000299699605,1.0007147137075663,1.0016400292370236,0.0,6,acept,not furnished,0.0,452.84621066784894,3.918730248697102,3.0384428943507373
São Paulo,620.0000120066106,4.0,5.000000029802322,4.4552096128463745,8,acept,not furnished,0.08897432110188674,450.0024840384139,5160.000078082085,191.00000381469727
Porto Alegre,117.9999969843775,1.0006375189550454,1.001710613243631,0.0006560659676324576,3,acept,not furnished,8.51297314511612,2249.999997392297,334.0000005066395,3.0172810389194638
Porto Alegre,12.007499809768035,1.0001960868976312,3.000000014901161,0.00019219511887058616,6,not acept,not furnished,100.00000067520887,10499.999970197678,84.00000306777656,153.99999809265137
Porto Alegre,54.999999997671694,2.0000000298023224,1.0,0.0,3,not acept,not furnished,0.03323891661466405,1194.9999841861427,0.0007098644956471389,17.999999523162842
São Paulo,12.194063742957496,1.0001724378707877,4.000000089406967,4.0000001192092896,6,acept,not furnished,0.0,450.4889906376775,0.5895828764914768,138.0000057220459
São Paulo,550.0000009741634,5.812681555747986,6.000000238418579,0.0,-,acept,furnished,0.0,14999.999323487282,1435.0000213086605,180.3065013885498
São Paulo,54.999999997671694,2.0000000298023224,2.423312872648239,1.0000000298023224,6,acept,not furnished,17.199412104673684,3000.0000115484,1.0840166587149724,38.99999952316284
Rio de Janeiro,13.079967087498517,1.007328902836889,1.0033262673823629,0.0041128856828436255,5,acept,furnished,11.622271995292976,450.90028593549505,167.00000025331974,3.142405290156603
São Paulo,27.999999748310074,1.0,2.4148318618535995,2.8034639954566956,6,acept,not furnished,580.0000205636024,1849.9999776482582,1.141533585905563,24.0
Porto Alegre,102.99999924260192,1.0008634538098704,1.0013120824296493,0.0006340932886814699,-,acept,furnished,5.410797857621219,2199.9999720603228,669.9999865889549,3.0149886396247894
São Paulo,12.271084258468363,2.0000000298023224,1.0,2.8687963485717773,8,acept,not furnished,16.57013111980632,450.99122737301514,2.7131675244891085,45.242929458618164
São Paulo,13.422308595509094,4.0,3.082116112112999,3.815365791320801,1,acept,not furnished,56.180949322879314,450.7612458517542,2.2878466261317953,125.00000190734863
Porto Alegre,190.0000012444798,1.000196945235075,4.000000089406967,0.00020925838180119172,6,acept,not furnished,4.357020807219669,450.3606259510434,588.9999946206808,90.99999809265137
São Paulo,99.00000200187787,2.0000000298023224,1.0,3.904537081718445,-,acept,not furnished,15.632405993528664,450.53380875087896,1.846572662179824,54.999998569488525
São Paulo,12.021844203560107,5.6064711809158325,2.0000000074505806,2.4576029777526855,10,acept,not furnished,950.0000160187483,450.087942260825,257.9999986663461,20.99999976158142
São Paulo,160.9999969820492,1.0000518241231475,3.000000014901161,0.00014841319716651924,6,acept,not furnished,0.0,3600.0001326203346,300.0000100210309,3.0022606484708376
São Paulo,12.000267682490932,2.0000000298023224,2.4292758256196976,1.0000000298023224,5,acept,not furnished,689.9999873712659,949.9999789521098,12.000000204425305,13.000000238418579
São Paulo,12.122091433112473,1.0,2.245033949613571,0.0,9,acept,furnished,480.0000134855509,1389.9999640882015,0.3497149590475601,64.91927433013916
São Paulo,12.843366957076796,1.0,2.5023181438446045,3.695850133895874,1,acept,not furnished,464.99999705702066,3000.0000115484,1.4047374806250446,47.13346004486084
Porto Alegre,50.000000750413164,1.0,1.0006125102590886,0.0001613629974599462,-,acept,not furnished,805.9999812394381,450.2072412943562,132.00000388547778,3.0038303953479044
Porto Alegre,69.99999773944728,3.0000000596046448,1.0006755097565474,1.0000000298023224,6,not acept,not furnished,0.5635477009491296,1800.000043772161,0.01145851907153883,3.040039268322289
São Paulo,105.00000325567089,3.0000000596046448,2.0000000074505806,2.0000000596046448,5,acept,not furnished,1661.0000468790531,450.06788040054744,0.41437636227783514,49.20666170120239
São Paulo,12.002099454643957,1.0001380010944558,1.0,0.0,6,not acept,not furnished,544.9999822303653,450.001710261424,39.000000255182385,17.999999523162842
São Paulo,215.99999948730692,4.0,2.169423818588257,3.1845738887786865,3,not acept,not furnished,15.915203548502177,8000.000166893005,0.16572745069424855,52.24073648452759
Belo Horizonte,12.158830028644388,3.0000000596046448,1.0,1.0000000298023224,6,not acept,not furnished,0.18052679934044136,1250.0000394880772,0.021830396735822433,3.0275229546241462
São Paulo,12.251145209010701,5.26102089881897,2.9802900701761246,2.0000000596046448,1,acept,not furnished,9.959255257854238,450.0785453536878,0.05715525206142047,88.99999904632568
Porto Alegre,230.00000600796193,3.0000000596046448,3.000000014901161,0.0001299389150517527,6,acept,not furnished,2.650799488037592,2460.000067204237,0.17499243875136017,37.00000047683716
Porto Alegre,12.004902212212485,3.0000000596046448,2.0000000074505806,1.776493627403397e-05,6,acept,not furnished,1324.9999657273293,4499.9998569488525,347.00001150369644,58.00000047683716
Porto Alegre,12.025477351598909,3.0000000596046448,1.000634631018329,0.00018572658154880628,6,acept,furnished,0.07533817949934019,4739.999832212925,290.0000035762787,69.99999809265137
São Paulo,110.00000250292942,3.0000000596046448,2.922340676188469,4.791975617408752,1,acept,not furnished,478.0000215396285,450.01900760438787,0.04344397509157716,64.62938785552979
São Paulo,12.38378901104079,5.473086357116699,3.000000014901161,3.1927857398986816,10,acept,not furnished,3000.0000074505806,451.03620419431536,4.965947155142203,60.58154487609863
Porto Alegre,12.135483262360822,2.0000000298023224,1.0013519459753297,2.0000000596046448,6,acept,furnished,1199.9999824911356,450.1700342481854,0.2771034931356553,64.00000095367432
Rio de Janeiro,91.99999874155037,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,not acept,furnished,0.6680373417111696,1900.0000029802322,0.008553142548635151,27.99999976158142
São Paulo,12.002213861231361,5.339099645614624,2.857698231935501,0.0,12,acept,not furnished,649.9999947845936,2659.9999856203794,0.008083680021400141,33.999998569488525
Porto Alegre,13.1733881519649,1.000750658189645,1.001227513741469,0.00046563790237996727,6,acept,not furnished,0.9999999747378752,1429.0000423789024,0.19988308136817068,21.999999284744263
Porto Alegre,80.00000162667129,2.0000000298023224,2.0000000074505806,2.320353360119043e-05,-,acept,furnished,860.0000198930502,450.01028231239104,34.00000030640513,26.000000715255737
Porto Alegre,90.00000012118835,4.0,2.0000000074505806,1.0000000298023224,3,not acept,not furnished,0.04893184637921877,450.0011085433382,0.0011685797822735822,31.999999523162842
Rio de Janeiro,129.99999949196354,3.0000000596046448,1.832294151186943,1.0000000298023224,2,acept,not furnished,0.05848400292052247,450.0134497787286,128.00000654533505,51.22425127029419
Rio de Janeiro,39.99999955954263,1.0,1.0,0.0005156829720363021,6,not acept,furnished,4.598424784489907,859.9999882280827,0.05287363092520536,3.006700640078634
São Paulo,12.008447941390784,2.0000000298023224,1.0025320825807285,1.0000000298023224,6,acept,not furnished,1.1573542360565625,450.0500875715147,0.030175944684742717,3.078010132536292
São Paulo,64.00000187836122,1.0,1.0,1.0000000298023224,6,acept,not furnished,400.00000270083547,1499.9999832361937,0.43068878207122907,21.999999284744263
Rio de Janeiro,12.000754980289997,3.6523815989494324,2.198890298604965,1.0000000298023224,3,acept,furnished,0.14215152418728394,8000.000166893005,325.00001303851604,104.00000190734863
São Paulo,44.99999880680116,4.8040536642074585,2.559046596288681,4.795135259628296,-,acept,not furnished,405.0000081770122,799.9999944120646,7.802109721815214,11.000000357627869
São Paulo,12.062264384066566,1.0008285853546113,1.000510294259584,0.0009707059361971915,6,not acept,furnished,1.6390672044508392,3999.9999694526196,0.0,51.00000047683716
Porto Alegre,12.930335226368697,3.0000000596046448,1.0004766796191689,0.00023932140902616084,6,acept,furnished,2331.999931484461,7800.000065565109,0.28239585390110733,99.00000095367432
São Paulo,12.093342027605104,1.0,1.0,3.612300753593445,6,acept,not furnished,7.503749075112864,450.149671360532,0.16793943166703684,60.46204948425293
São Paulo,12.06625885268727,1.0025230534374714,1.00127770837571,1.0000000298023224,6,not acept,not furnished,1.5474062092835084,450.07828772096445,0.022270155509431788,3.027199439704418
São Paulo,12.073662338913778,4.243203401565552,2.459858238697052,2.0000000596046448,4,acept,not furnished,649.9999947845936,2499.9999411404133,236.00000020116568,46.71278619766235
São Paulo,35.99999962246511,1.0,2.504990831017494,2.2688037157058716,9,acept,not furnished,6.136334777693264,450.3116068737654,39.99999959021807,27.99999976158142
São Paulo,12.105898724559893,2.0000000298023224,1.000203885259907,2.0000000596046448,3,not acept,not furnished,299.9999956227839,450.0583560781365,0.004465339483772368,20.00000023841858
São Paulo,12.005745945057356,4.0,3.000000014901161,1.0000000298023224,3,acept,not furnished,2640.0000229477882,450.0303190075101,514.0000117570162,48.740663051605225
Belo Horizonte,12.32452358293267,3.0000000596046448,1.0014448215224547,0.0013715178065467626,6,not acept,furnished,0.3100439516856568,450.020330101637,349.9999898672104,31.999999523162842
São Paulo,12.012957926991248,4.0,3.203962028026581,4.0000001192092896,9,acept,not furnished,1.0135133743460756,450.0281144570124,1124.9999524652958,82.29252910614014
São Paulo,260.0000014915131,7.079758882522583,4.000000089406967,4.911998391151428,-,acept,not furnished,0.0,450.6563811054548,5.323792020208202,83.37332153320312
São Paulo,12.06015800010357,2.0000000298023224,1.0,2.626304268836975,3,not acept,not furnished,3.0191956466296688,1100.0000092200935,0.03396200241695624,15.00000011920929
São Paulo,12.006434226804728,3.0000000596046448,3.718671500682831,5.280353307723999,-,acept,not furnished,1.9150392290612217,4499.9998569488525,0.0,67.99999904632568
Rio de Janeiro,12.028293232002511,1.0,2.0450703725218773,2.7777925729751587,1,acept,not furnished,1.7925366410054266,1800.000043772161,29.99999969266355,47.516743183135986
São Paulo,14.441271022646106,6.191445589065552,2.626370847225189,4.269797086715698,-,acept,not furnished,78.51620961446315,452.6208537416096,9.887150761205703,19.000000715255737
São Paulo,12.019986402849014,1.0013609535526484,3.000000014901161,0.0035027501871809363,6,not acept,furnished,1534.9999908357859,8899.999891221523,0.001475294455559606,3.0334801808930933
São Paulo,96.00000137498137,3.0000000596046448,3.000000014901161,0.00027764486731030047,6,acept,not furnished,866.0000469535589,450.0024216504023,0.0013455454330824068,3.0041942163952626
Belo Horizonte,154.99999572825618,1.000508507800987,1.0,2.0000000596046448,6,not acept,not furnished,0.014013423168535155,450.00189357438563,249.00001119822264,45.0
São Paulo,384.00001302268356,1.0001257630356122,5.000000029802322,3.0,6,acept,not furnished,3999.99987334013,8000.000166893005,0.0054478834846349855,3.0049019992002286
Rio de Janeiro,143.99999522720464,3.0000000596046448,1.8206056877970695,2.6163250207901,2,acept,not furnished,0.824852463665593,5499.999997764826,0.17677578287475626,68.17978954315186
São Paulo,134.99999873922206,3.0000000596046448,2.24672494828701,3.7953439950942993,7,acept,not furnished,1500.0000037252903,453.84102143216296,6.318964024540037,85.92589664459229
São Paulo,25.000000469590304,3.4943978786468506,2.4471176117658615,0.0,-,not acept,not furnished,0.0,1000.0000042840838,84.00000306777656,15.999999642372131
Rio de Janeiro,12.000159497911154,3.995352625846863,1.0,0.0,4,acept,not furnished,833.0000005662441,2199.9999720603228,98.99999964050949,28.999999284744263
São Paulo,250.00000299699605,3.0000000596046448,3.000000014901161,0.0004638633836293593,6,not acept,furnished,0.2306998248968739,450.0020609791029,417.00000423938036,106.00000095367432
São Paulo,66.00000049872324,1.0012103407061659,1.0005565644605667,0.0010903658112511039,6,not acept,not furnished,834.0000221505761,450.04231399223613,0.042395605059937225,27.99999976158142
Belo Horizonte,240.000004502479,4.0,1.0003247095919505,6.0,6,not acept,furnished,1700.0000178813934,14999.999323487282,0.0005007159155212548,3.0154618904925883
São Paulo,12.625056276547184,4.390993118286133,2.588806241750717,0.0,1,acept,furnished,1350.0000443309546,450.209885231061,0.933069890452316,57.35945177078247
Porto Alegre,12.4375039112565,3.0000000596046448,2.0000000074505806,0.00012273383981664665,6,acept,not furnished,1.6489915105921682,450.2433366470086,239.9999975413084,3.0032134421053343
São Paulo,12.035773424745742,4.835109710693359,2.5697203129529953,2.3115001916885376,9,acept,not furnished,2.049205395451281,2599.9999918043613,29.99999969266355,33.999998569488525
Rio de Janeiro,127.00000425777398,1.000227592419833,2.0000000074505806,0.0005006540450267494,6,acept,furnished,7.10462307324633,450.65736698015826,132.99999667331576,39.999999046325684
São Paulo,200.99999096011743,1.0001775407254172,1.0002302118682564,3.0,6,not acept,furnished,2550.00002682209,9999.999716877937,0.0001630738476698923,126.9999942779541
Rio de Janeiro,59.99999924493022,1.001580850163009,1.0058890638756566,1.0000000298023224,6,not acept,furnished,16.49227095185779,450.8252843463197,0.30624742299551144,3.0880381986498833
São Paulo,42.00000087625813,1.0000882962885953,1.0,1.0000000298023224,6,not acept,furnished,743.000004440546,450.21561272233157,0.049274158736807294,36.000000953674316
São Paulo,64.99999849218875,2.0000000298023224,1.0,2.3588218688964844,2,acept,not furnished,0.7022608861007029,1400.0000240281224,22.000000101979822,48.252357482910156
Belo Horizonte,19.999999874155037,1.0024925855686888,1.0010977715719491,1.0000000298023224,6,acept,not furnished,0.0,450.03139149847584,0.031118277606765332,15.00000011920929
Rio de Janeiro,56.30901759437984,1.0045374046312645,1.0110575680155307,0.02323173265904188,6,not acept,furnished,162.93188324198127,461.49870881054085,172.00000347569585,3.384135387837887
São Paulo,97.99999999534339,3.0000000596046448,2.8921820521354675,3.4572300910949707,10,acept,not furnished,750.0000018626451,450.0047571133116,0.0,69.99999809265137
São Paulo,12.038994261103937,1.000013701066564,5.000000029802322,5.096406130178366e-05,-,not acept,not furnished,4905.9998616576195,8599.99973922968,2434.000044465065,109.00000286102295
São Paulo,110.00000250292942,3.0000000596046448,2.7008268237113953,2.0000000596046448,7,acept,not furnished,1299.9999895691872,5000.000110268593,0.23033161709463457,64.99999713897705
Porto Alegre,75.00000237941276,2.0000000298023224,2.0000000074505806,3.55038321018219,3,acept,not furnished,582.9999828711152,2099.9999213963747,0.04095333221357578,60.425700187683105
São Paulo,12.005367815713328,1.0000940409918258,1.0,0.0,6,not acept,not furnished,0.0,450.00275994668294,0.0,11.99999988079071
Porto Alegre,93.00000074808486,5.082384705543518,1.9828890562057495,0.0,4,acept,not furnished,644.9999893084168,450.009338166106,0.019696991726050328,11.99999988079071
São Paulo,230.00000600796193,6.3447102308273315,3.211019590497017,4.676827669143677,12,acept,not furnished,0.3394466807549179,3000.0000115484,0.01688414871750865,38.99999952316284
Belo Horizonte,299.99999546958134,4.0,3.000000014901161,3.0,8,acept,not furnished,0.016433113074754147,450.0026809418589,535.0000174343586,67.00000286102295
São Paulo,12.182981350994396,1.0002997239353135,1.0010959525679937,0.0005338458577170968,6,acept,not furnished,4.604036876116879,1449.9999579042196,139.99999856576324,20.00000023841858
São Paulo,143.99999522720464,4.0,2.89789180457592,5.029078245162964,3,acept,not furnished,1900.0000320374966,4900.000059604645,0.012843876373835883,62.99999809265137
São Paulo,298.99999346304685,5.802643656730652,3.000000014901161,3.9926133155822754,1,acept,not furnished,2688.999902456999,450.1834818569023,0.4586463392479345,36.73438024520874
São Paulo,12.00633789338886,1.0000114200838652,1.0000997429615381,3.0,6,acept,not furnished,2128.000035881996,12999.99977350235,808.9999792724848,164.99999618530273
Rio de Janeiro,120.00000099744648,3.0000000596046448,1.8965218588709831,0.0,7,acept,not furnished,0.29636845511049614,450.0407464064665,0.07942603735500597,19.000000715255737
São Paulo,134.99999873922206,3.0000000596046448,1.0001952131005964,1.0000000298023224,6,acept,not furnished,0.0,450.01039532534577,0.010491508680843253,3.0042846796568483
Rio de Janeiro,39.00000024936162,1.0,1.0013341860321816,0.002669406181667,5,acept,furnished,2.0860797667410225,450.1227969082265,19.999999795109034,3.098825614899397
São Paulo,210.9999894546345,1.001060094917193,1.0007769045914756,0.0013322973973117769,6,acept,not furnished,0.9999999747378752,450.01412218372536,752.0000237226486,3.0198248338419944
Porto Alegre,159.9999949755147,2.0000000298023224,1.0008974580996437,2.0000000596046448,6,acept,not furnished,0.8043229490795056,450.0708711762968,0.15050198080643895,3.0309354439377785
Porto Alegre,59.99999924493022,1.000061359247411,1.0,0.00011254657511017285,6,acept,not furnished,661.9999976828694,450.1048558932098,119.9999987706542,15.00000011920929
Campinas,12.028678934308061,4.273070693016052,1.7389153242111206,2.4652746319770813,9,acept,furnished,492.00001638382673,450.0038500484102,82.99999718554318,45.71410846710205
São Paulo,12.120981283296942,3.0000000596046448,3.000000014901161,0.0002831826204783283,6,acept,not furnished,0.0,2899.999960884452,0.311321117587795,44.00000047683716
São Paulo,13.363589684546241,4.0,5.000000029802322,3.4272183179855347,6,acept,not furnished,40.75600183568895,3579.000034183264,3.2049289759015664,57.29540157318115
São Paulo,139.9999979864806,2.0000000298023224,2.0000000074505806,2.0000000596046448,8,acept,not furnished,11.882291437359527,450.7038723828373,5.191838570171967,60.52841281890869
