cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,12.225158339484551,1.0013431928819045,1.0004182759585092,2.0,1,not acept,furnished,50.31447942747036,460.1710582187843,0.5195161710435059,50.99999778717756
Porto Alegre,12.00900765715653,1.000291409152851,1.0,0.0,1,acept,not furnished,0.9806574678350444,985.0000195577741,0.01299441845731053,4.000188031407305
Porto Alegre,12.009366659773264,1.0,1.000005736581386,1.6394215822219849,4,acept,not furnished,334.99998578918166,460.18423337618515,0.2281470833622734,23.99999993853271
São Paulo,12.009955270367811,2.0000000447034836,1.00000012638571,1.0,1,acept,not furnished,249.9999947322067,460.01312482390233,20.000000577419996,4.000259652337434
São Paulo,25.000000661239028,1.0000564189704164,1.0000279810171833,0.0,-,not acept,not furnished,2.192810610495144,1199.999980404973,25.000000721774995,18.999999640509486
Campinas,12.06369314497988,2.0000000447034836,2.0000000074505806,0.000974574068095535,-,acept,not furnished,1200.000026728958,1599.999963864684,0.02553986137627362,4.002109911494017
São Paulo,97.99999776715413,2.662845864892006,2.0000000074505806,2.551659345626831,-,acept,not furnished,579.9999695736915,1580.0000417232513,60.99999921396375,4.000264129660536
São Paulo,12.003993002396612,2.275327503681183,1.0,2.0090126991271973,1,not acept,not furnished,3.136658771381917,1050.0000141188502,116.00000334903598,13.999999969266355
Rio de Janeiro,127.00000320654362,1.0,2.0000000074505806,1.0,4,not acept,not furnished,1.0629322957242948,460.0216414834051,439.999992325902,4.000527715479166
São Paulo,12.294655730107479,1.001126216186094,1.0000495162034895,0.006804635748267174,-,not acept,not furnished,7.76360582358393,2999.999905973673,100.00000288709998,4.008523979727215
São Paulo,79.00000032456592,2.0000000447034836,1.0000733867382223,1.9959179162979126,4,acept,not furnished,838.0000013276003,460.5819624198193,60.00000173225999,4.009139307005171
São Paulo,12.179635494674585,1.0,1.0000222649398438,0.0020182249136269093,-,acept,not furnished,0.0,460.1035318832646,0.022295989169833774,15.999999461695552
São Paulo,12.075898512577169,1.8612608462572098,1.0,0.0,-,not acept,not furnished,67.99168355064467,460.66455732074246,0.9571006381884217,16.999999521300197
São Paulo,12.004795245243486,3.000000089406967,1.0000028267206176,2.5763306617736816,5,acept,furnished,2799.999888986349,8999.999657869339,1124.9999789893627,114.99999658763409
São Paulo,220.00001057982445,3.000000089406967,1.0000111139257797,3.0889313220977783,4,not acept,furnished,6.121125743447919,7899.999648332596,0.04441950725777133,100.99999575316906
Porto Alegre,12.01158807409223,1.0000724308602003,1.0000012206406126,2.0,1,acept,not furnished,499.9999894644134,2099.9999982118607,0.01061556200738778,30.999999102205038
Rio de Janeiro,12.01534264219356,1.0000653091565255,3.000000014901161,0.0,3,acept,not furnished,849.999975587707,6000.000112056732,0.0033835677879778814,77.99999939650297
São Paulo,40.00000120396726,1.0,1.0000060238227206,1.0,-,acept,not furnished,0.0,1299.9999762699008,68.00000196322799,4.000564535940441
Campinas,44.99999947613105,1.0001951759022631,1.000011068009485,0.0006500466843135655,-,acept,not furnished,375.00000835279934,1755.999972820282,0.0,22.999999878928065
São Paulo,100.00000051176175,3.000000089406967,3.000000014901161,2.1167101860046387,3,acept,not furnished,31.539627927486436,460.25818256533967,0.3162159479325055,4.0034379442026875
São Paulo,140.00000386778265,1.0000533323404852,2.0000000074505806,2.0,-,acept,not furnished,1479.99998962041,3699.999932050705,166.99999717995524,4.001768232028098
Campinas,12.033215199017377,3.000000089406967,1.0000016827672056,4.0,-,acept,furnished,2.6959106744470773,4499.999898970127,0.008241084744895488,65.99999868124723
São Paulo,12.003876622504265,1.0,1.0,0.0,5,not acept,not furnished,6.197745850386127,2599.999922513962,66.99999938718975,4.000779203493266
Rio de Janeiro,12.046966740036623,5.000000178813934,1.0000331701273808,5.0,-,acept,furnished,9.307736084338103,460.1374611026222,234.00000166147947,4.001527800194481
Campinas,14.236203035819926,1.0107634767191485,1.0000529868025296,0.0179127249866724,1,acept,not furnished,74.10354220337467,461.16930479722214,1.0840271758206654,7.999999925028533
São Paulo,12.0282641067447,1.0001778111582098,4.000000089406967,3.0,-,not acept,not furnished,0.0,460.0342577392371,0.0,4.001014673649365
Campinas,111.99999980069697,4.000000029802322,1.0000103865910432,1.0,-,acept,not furnished,20.253613824024796,460.2318805027244,0.23809456743038027,4.010368001649113
Porto Alegre,12.048689375499634,1.0002517521243135,1.00000558012772,1.0,1,acept,not furnished,268.00000488583464,899.9999928101897,0.05680178968759719,4.0012060696576555
São Paulo,80.00000169686973,2.0000000447034836,1.000020293741727,1.9825056791305542,6,acept,not furnished,1769.9999744072556,460.15760297839734,39.00000112596899,4.002330307634793
São Paulo,12.070731651897404,2.17443411052227,1.0,0.0,-,acept,not furnished,23.004245236734278,1999.9999473243952,191.0000080615282,4.000709303817416
Campinas,12.258869277391568,2.0000000447034836,1.000040887369778,0.0008065453148446977,-,acept,furnished,499.9999894644134,2800.0000242888927,100.00000288709998,40.999999698251486
São Paulo,12.386459877692687,1.0005629786246573,1.0000488494206365,0.0,4,acept,not furnished,264.99999506631866,460.26646955595425,0.05443266545626102,4.017355885986035
São Paulo,76.00000193389133,3.000000089406967,1.0000009461614212,2.483245849609375,8,acept,not furnished,2.055662975976702,460.0122787062986,0.02040583685356978,4.000189176245016
Rio de Janeiro,12.00716655527566,1.913863331079483,1.0,0.0,5,acept,not furnished,12.093993273992965,505.00000020256266,0.03732630566901207,4.000454410708755
São Paulo,20.000000241736416,1.0,1.0,2.0091493129730225,-,acept,furnished,42.8985718608601,460.25387363972186,74.99999961815774,4.000899978936786
São Paulo,12.282770679476016,1.0008483960700687,2.0000000074505806,8.0,-,acept,furnished,16.20948774052522,4499.999898970127,0.08731305239052745,4.003767654402964
São Paulo,60.00000001885928,2.333848014473915,2.0000000074505806,2.3068084716796875,1,acept,not furnished,19.169794953995734,2513.999916166067,0.0,31.999999161809683
São Paulo,64.99999829102308,2.575738877058029,1.0000036539199186,2.2066099643707275,2,acept,not furnished,679.9999934737571,1299.9999762699008,0.08760463339058333,4.00101993884698
São Paulo,54.999998883577064,1.0,1.0,1.6347826719284058,1,acept,not furnished,7.842791600069177,460.03166701191503,0.0,4.001158542710527
São Paulo,149.9999946858734,2.0000000447034836,1.0,2.0,-,acept,not furnished,0.0,460.0311905114995,0.031951106197993795,4.0000976969846676
Campinas,12.199734720226843,2.0000000447034836,1.0000799303361418,0.0023544456344097853,1,not acept,not furnished,21.40136363232159,460.07085867825936,0.2856836710998323,21.99999981932342
Campinas,40.00000120396726,1.0010074041347252,1.0000385627545256,0.001565394690260291,-,not acept,not furnished,7.9540215783708845,460.0596439204128,0.0,9.999999730847776
Rio de Janeiro,27.00000054272823,1.0001241562385985,1.0000200400274935,0.0,3,not acept,not furnished,0.0,460.0987611565506,25.000000721774995,30.999999102205038
Porto Alegre,98.99999913945794,1.952172890305519,1.0000045649310891,1.6993765830993652,2,not acept,not furnished,6.619767759730166,460.0747470831175,0.3045371065309155,4.0002998248901065
São Paulo,100.00000051176175,2.6758542358875275,2.0000000074505806,2.337045192718506,2,acept,not furnished,1299.9999856110662,4189.999840259552,180.99999248981476,4.000045506471729
São Paulo,425.0000227689743,1.0001636515207792,4.000000089406967,0.0015732038300484419,-,not acept,furnished,5718.9998044632375,11000.000235438347,3083.999895453453,4.000091527223333
São Paulo,12.129033824484395,2.452208638191223,1.0000120285068306,1.9086495637893677,12,acept,not furnished,399.9999980733264,460.54752346957684,0.3136139767957502,4.003712063170951
São Paulo,76.00000193389133,1.0,1.0000008622377052,1.0,-,not acept,not furnished,1.2155632837220764,460.0046900559295,0.017375103343511,21.99999981932342
São Paulo,12.022774530119023,3.000000089406967,2.0000000074505806,0.0006107120425440371,-,not acept,not furnished,1200.000026728958,460.018505559774,0.002358493570397968,84.99999981373549
Belo Horizonte,12.003921738987572,4.000000029802322,1.0000035856944294,0.0011169182835146785,-,acept,not furnished,0.0,8499.999733567238,0.003610152803616984,139.9999980777502
São Paulo,291.99999486096203,1.000067220330493,3.000000014901161,3.0,-,acept,not furnished,2699.999930104241,460.00989820409416,708.9999669790268,145.99999843537807
Campinas,349.9999942872673,1.0004565374256345,3.000000014901161,0.001038466696627438,-,acept,not furnished,6.704496825022943,5670.000021159649,0.12878756169811822,4.010705051419791
São Paulo,420.0000101812184,1.0000776229971962,5.000000029802322,0.0,-,acept,furnished,0.15631461401710567,6459.999971985817,1480.0000223517418,97.99999557435513
Belo Horizonte,12.737993378970714,2.0000000447034836,1.0000658173230477,1.0,1,acept,not furnished,57.91602138924645,460.4598840658582,0.4396948350040475,4.021964489831589
Belo Horizonte,12.00130254299662,2.0000000447034836,1.000000919327782,0.0,2,acept,not furnished,2.457397885791579,460.0127440252237,74.99999961815774,15.999999461695552
São Paulo,60.99999852804467,2.0000000447034836,1.0,1.0,2,acept,not furnished,210.00000467756763,1700.0000147521496,50.00000144354999,4.000434739974537
Campinas,48.00000072992407,1.001063440926373,1.0000860393847688,0.0027215725276619196,-,acept,not furnished,16.970869353826856,460.54714191192033,18.000000519677997,8.999999984633178
São Paulo,12.024827439154024,3.000000089406967,1.000000625551131,8.0,-,acept,not furnished,0.0,460.0154070880069,82.00000236742198,4.000437790477747
São Paulo,50.00000061141327,1.0003756668193091,1.0000154791405294,0.0026210143696516752,-,acept,not furnished,2.868935649530613,2894.9999570846558,0.021315093472367153,36.99999945983291
São Paulo,140.99999951384962,1.0001271664295928,3.000000014901161,1.0,-,not acept,not furnished,1200.000026728958,4320.000049471855,0.0018105667101053768,4.000246862699129
São Paulo,25.000000661239028,2.04690782725811,1.0,0.0,2,not acept,not furnished,159.99999272753485,460.01611058661524,0.024743794501773664,4.000302533120276
Belo Horizonte,60.00000001885928,1.0020570273918565,1.0,0.0031142174266278744,1,acept,furnished,20.969748018615064,460.46609382134193,0.0,4.0101460241739915
Porto Alegre,12.00022038261671,2.0000000447034836,1.0,1.526148796081543,3,acept,not furnished,260.0000003731111,879.9999881349504,0.009969334608967984,12.99999990966171
São Paulo,12.00546729344191,2.738097921013832,1.0000002773268015,2.2580599784851074,11,acept,not furnished,1.6458881893868238,1598.0000046640635,0.0,20.999999759718776
São Paulo,12.016384793534144,2.0000000447034836,2.0000000074505806,0.0,10,acept,not furnished,549.9999689054675,460.06737778407114,0.04396992726469762,4.000688943104819
São Paulo,38.000001322478056,1.0,1.0,1.687474012374878,1,not acept,not furnished,9.334972512988315,460.0172675946544,0.1612174283764034,4.001320081048334
São Paulo,46.999999357620254,1.0,1.0000120145076608,1.668511986732483,1,not acept,not furnished,24.720146337131155,460.0743837812297,0.0,32.99999922141433
São Paulo,63.0000012726523,1.0001070619928214,1.0000038606665385,0.0009861048310995102,-,not acept,not furnished,690.0000153691508,2114.0000427514315,149.9999992363155,26.99999886378646
Porto Alegre,12.027970486121376,1.000422958357376,1.0,0.0022214206401258707,1,acept,furnished,219.99999406398274,460.17025213054694,0.046377846047107596,11.999999850057065
São Paulo,40.00000120396726,1.0,1.0,0.0,11,acept,not furnished,369.9999974051025,3400.000109523535,74.00000213645399,43.99999987706542
Belo Horizonte,12.005166238916132,1.0010535226901993,3.000000014901161,0.002987893298268318,1,acept,not furnished,349.99998612329364,460.0393385016969,149.9999992363155,4.000331227724246
Campinas,12.06302583148181,2.0000000447034836,2.0000000074505806,1.0,-,acept,not furnished,2.1892018598919094,1510.0000391155481,130.99999614059925,4.0022803851206845
São Paulo,249.99999448657036,1.000440216412244,1.0000222315431984,0.0029026528354734182,-,not acept,not furnished,3.232994049994886,460.106557041463,0.02348719780002284,196.99999144673347
Belo Horizonte,12.186693886844296,4.000000029802322,3.000000014901161,0.0007532964809797704,-,acept,not furnished,7.48813743757637,6999.999960660934,0.09110369494010229,114.99999658763409
Campinas,119.99999932665378,1.0001382200607623,3.000000014901161,2.0,-,acept,not furnished,1.177810454464634,3250.0000882148743,0.024555428499297705,43.99999987706542
Rio de Janeiro,12.105552238323071,1.0007770905140205,1.000037318426621,1.0,4,not acept,furnished,14.971083597629331,6800.000078976154,534.0000001341105,4.0018868576587465
São Paulo,199.99999458622187,3.000000089406967,3.000000014901161,0.00043740609544329345,-,acept,not furnished,4200.000093551353,460.00807192617344,0.0009957524110859595,91.99999521672726
São Paulo,12.001870078547611,2.0000000447034836,1.0000030139971159,1.0,7,not acept,not furnished,3.7931224817384646,2499.9999816715717,0.03327344916669972,4.000269432922494
São Paulo,12.191069067319404,1.0003873679197568,1.0,0.0025433488190174103,-,not acept,furnished,7.281698819951998,460.22445352135946,209.00000348687172,48.99999766796827
São Paulo,80.00000169686973,1.0000348191438206,1.000007347392966,3.0,-,acept,not furnished,1150.0000472879037,1614.9999880045652,160.00000461935997,20.999999759718776
Rio de Janeiro,109.99999705608934,3.000000089406967,1.0,2.171689033508301,1,acept,not furnished,0.18035887684675345,2999.999905973673,30.000000866129994,38.999999579042196
São Paulo,88.00000122282654,2.0000000447034836,3.000000014901161,0.00033830307074822485,-,not acept,not furnished,980.0000001559965,460.0076774902408,0.0,43.99999987706542
Belo Horizonte,89.99999824119732,3.273437589406967,1.0000009326143058,2.8194472789764404,-,not acept,not furnished,2.6531148898811807,1889.999990388751,0.04583031453876174,4.000028456426865
São Paulo,12.021140880600342,4.000000029802322,1.0000083012033087,0.0005211469251662493,-,acept,not furnished,2599.9999712221324,5400.00002682209,434.00000743567944,68.99999886006117
Porto Alegre,12.001612658792425,2.0000000447034836,1.0,0.0007897033938206732,1,acept,not furnished,0.1332252865609007,1399.9999721348286,30.000000866129994,20.999999759718776
Campinas,16.236870202847058,1.0018361092952546,1.0013279973063618,2.0,-,not acept,not furnished,147.44378984323703,462.57469110016245,1.9714321443461813,26.99999886378646
São Paulo,12.003009865127353,2.6970338970422745,1.0000063114789555,4.0,3,not acept,not furnished,4.50260732031893,460.0361071332395,917.0000137388706,4.000401231799685
São Paulo,169.99999922700226,2.5865610539913177,4.000000089406967,3.0,12,acept,not furnished,3999.999915715307,1440.000036507845,0.0018042785464444933,18.999999640509486
Campinas,30.000000364962034,1.0,1.0,9.643418161431327e-05,-,acept,not furnished,0.0,1199.999980404973,0.008019759169428653,18.999999640509486
São Paulo,85.99999847821891,1.0,2.0000000074505806,1.0,-,acept,not furnished,3.638163101641112,460.0925218345128,0.010051195937421653,4.0015046018329485
Campinas,50.00000061141327,2.526123359799385,1.000000067384506,1.0,4,acept,not furnished,1.1519669593553772,700.0000010803342,0.012677179224738211,4.000046078727998
Campinas,40.00000120396726,1.0,1.0,0.0005348352715373039,-,acept,not furnished,2.1602206134048174,1099.9999845400453,0.0,4.003321095316096
Belo Horizonte,18.620579131529666,1.003229823167203,2.0000000074505806,0.00492521096020937,1,acept,furnished,274.1579693974927,465.37751810770715,3.519035400240682,4.3091603384236805
São Paulo,46.999999357620254,1.0,1.0,0.0,4,acept,not furnished,8.119334814182366,460.2010839208924,76.00000219419599,12.99999990966171
Rio de Janeiro,12.002009479946196,2.0000000447034836,1.0000003716695431,1.4688047170639038,2,acept,not furnished,3.0232661840727815,460.02575440970304,54.99999904073775,15.999999461695552
Rio de Janeiro,54.999998883577064,1.0,1.0,0.00010198924428550526,-,not acept,not furnished,794.999985198956,2410.0000569224358,87.00000505894423,31.999999161809683
Belo Horizonte,12.15257876832493,1.0027587639924604,1.0000968526946963,0.012084349989891052,-,not acept,not furnished,23.5825312029192,7600.0000458955765,883.999974578619,4.005474942472574
Belo Horizonte,280.00000129826367,1.00135409613722,4.000000089406967,3.0,1,acept,furnished,1.6740247103825823,460.0325939287586,0.0077170081942767865,4.000208670161754
São Paulo,229.99998994544148,6.0000001192092896,4.000000089406967,8.0,-,acept,not furnished,0.04947959009271585,10000.000386834145,0.00019254304426397084,150.9999987334013
São Paulo,12.002920136666532,3.000000089406967,2.0000000074505806,3.0,15,acept,not furnished,879.999976255931,2299.999989941716,0.013646035577039584,30.999999102205038
São Paulo,12.001874499570135,2.600212797522545,1.000000518317293,1.0,3,acept,not furnished,733.0000314977951,1399.9999721348286,0.014741970451268571,4.000145377843722
São Paulo,12.000074802709614,2.0000000447034836,1.0,1.0,7,not acept,not furnished,0.16532455363460485,460.0008856552926,200.00000577419996,43.99999987706542
São Paulo,71.00000079860911,3.000000089406967,1.0000293208304356,1.9543423652648926,11,acept,not furnished,34.37001605561818,460.2583609049907,0.3018713965138886,27.999998923391104
São Paulo,12.002035739760998,3.000000089406967,4.000000089406967,3.0,13,acept,furnished,2900.0001079402864,2999.999905973673,0.009416766599770199,38.999999579042196
São Paulo,449.9999940879643,2.880859136581421,5.000000029802322,3.0,11,not acept,not furnished,2599.9999712221324,460.0043574149848,825.0000008940697,4.000104976321595
Campinas,12.724283157447644,1.0,1.0002625264296512,0.006951385177671909,1,not acept,not furnished,75.5426009054645,460.24142003519955,1.0774909854808357,7.999999925028533
Rio de Janeiro,69.9999994263053,2.0000000447034836,2.0000000074505806,0.0,4,acept,not furnished,0.2616284185421591,2139.9999525398016,0.0006311677618242584,27.999998923391104
São Paulo,40.00000120396726,1.0,1.000003560943668,0.0,-,acept,not furnished,180.00000400934368,849.9999948777258,41.00000118371099,4.000124095342812
São Paulo,12.00698639620498,1.0,1.0,1.6971547603607178,6,acept,not furnished,180.00000400934368,799.999996945262,0.048369029364039307,4.00070442117601
São Paulo,12.006200173120817,4.000000029802322,5.000000029802322,3.247148275375366,8,acept,not furnished,4.247567017728215,6300.000154674053,0.0321998281242486,4.000463823198231
São Paulo,12.001995885376203,3.000000089406967,2.0000000074505806,2.4412856101989746,14,acept,not furnished,549.9999689054675,460.01720434258004,0.007905437627186984,4.000066179823605
São Paulo,12.068131040050957,2.915199041366577,7.000000178813934,0.0,-,acept,not furnished,24.937344918726012,5950.000031590462,0.14960221640649252,4.000571962924937
São Paulo,329.99998974613845,4.000000029802322,5.000000029802322,0.0007752906531095505,-,acept,not furnished,4912.999756168574,3910.999919474125,0.0008456984686233682,4.0001392602630546
Porto Alegre,12.000151396135188,2.7035451233386993,4.000000089406967,4.0,-,acept,not furnished,0.0,3299.999948590994,186.00000027567148,58.99999826401472
São Paulo,12.006208960294089,3.000000089406967,3.000000014901161,0.0,8,acept,furnished,1299.9999856110662,460.03623905098266,374.99999299645424,4.000442352804839
São Paulo,61.999999900348485,3.000000089406967,2.0000000074505806,1.0,9,acept,not furnished,499.9999894644134,460.0045848984533,0.0067604542368826515,4.000042129652854
São Paulo,12.045378562095038,3.000000089406967,6.000000238418579,0.0005841082893311977,-,not acept,not furnished,2199.99987562187,460.0665051677288,1499.999971985817,4.002105001461587
São Paulo,64.00000264495611,2.099409341812134,1.000000301969905,1.0,9,acept,not furnished,399.9999980733264,1090.0000234693289,25.000000721774995,13.999999969266355
Campinas,18.774883320147637,1.0035620036069304,1.00049751896222,1.0,1,acept,not furnished,140.77174459816888,462.0160889715771,2.009772901656106,4.2226145040476695
São Paulo,12.030006893081236,1.0002530437268433,2.0000000074505806,2.0,-,not acept,not furnished,4.479509183056507,460.0349410443323,226.00000143051147,42.999999817460775
São Paulo,12.168537320695577,1.0006756278380635,1.0000137334454848,1.0,1,acept,not furnished,9.214469856487995,5799.99979019165,0.08638277915451908,73.99999915808439
São Paulo,12.093542686776345,1.0001172323918581,2.0000000074505806,0.0009565459913574159,-,not acept,not furnished,0.0,2299.999989941716,92.00000265613198,4.004280291658688
Campinas,12.462253064419201,1.0024193015415221,1.0004053712000314,0.0041699036955833435,1,not acept,furnished,0.0,460.2318559467676,0.4589223657239927,23.99999993853271
São Paulo,89.99999824119732,2.0000000447034836,1.0,1.0,2,acept,not furnished,0.17596878373637992,2999.999905973673,50.00000144354999,38.999999579042196
Belo Horizonte,100.00000051176175,2.794885665178299,1.0000001340977809,2.0462985038757324,2,acept,not furnished,1200.000026728958,460.0110378849371,0.011702447472998756,39.99999963864684
São Paulo,12.022982701755836,4.000000029802322,4.000000089406967,4.0,-,acept,not furnished,0.4010634914664024,460.01256723627193,710.0000052154064,40.999999698251486
São Paulo,68.00000240793452,2.0574341863393784,1.0,2.0057904720306396,9,acept,not furnished,24.174844793378725,1450.000052601099,0.33464360843936447,4.002762566005458
Belo Horizonte,12.009689200968296,4.000000029802322,1.000007847019674,0.0014836057089269161,-,acept,not furnished,0.0,460.03521992168544,60.00000173225999,29.999999042600393
São Paulo,85.00000283215195,2.0000000447034836,1.0,1.0,1,acept,not furnished,2.656846819036218,1599.999963864684,0.04141929498018726,20.999999759718776
São Paulo,108.00000003771856,3.000000089406967,2.0000000074505806,2.0,-,not acept,furnished,822.9999684845097,460.00723211631396,0.0027446893028582053,4.0004112927984465
Campinas,100.00000051176175,3.000000089406967,2.0000000074505806,0.0,-,not acept,furnished,0.17002146610423097,2899.999965131283,258.9999998360872,37.99999951943755
São Paulo,42.00000108545646,1.8935636132955551,1.0,0.0,10,acept,not furnished,420.00000935513526,1700.0000147521496,0.1138419285598502,4.001724851378185
Porto Alegre,12.00882462588038,1.0006216980400495,1.0000002822674254,3.0,1,acept,not furnished,1999.9999578576535,12500.00000834465,0.01451899630637854,4.000127444077279
Belo Horizonte,199.99999458622187,4.000000029802322,3.000000014901161,0.006719136144965887,-,acept,not furnished,0.9296675158338985,460.02563869076425,235.999996624887,4.000362275718373
Belo Horizonte,50.00000061141327,2.318144738674164,1.000005754614449,0.0,-,acept,not furnished,16.455547183795716,749.9999990127981,0.15605421092914185,4.000123547426682
São Paulo,30.000000364962034,2.041875794529915,1.0,0.0,2,acept,not furnished,300.0000066822395,1549.999993443489,0.008262442145223758,4.0000754115457084
São Paulo,35.00000006868504,1.0,1.0000003173684355,1.0,17,acept,not furnished,2.1671518832135916,460.0152876262325,0.01541383680432773,4.000079362715347
Rio de Janeiro,12.000595188567189,2.0000000447034836,1.0000000120224821,1.722724199295044,1,acept,not furnished,1550.0000128522515,2955.999923199415,309.9999936670065,4.000014366930705
São Paulo,12.000394461099443,1.0,2.0000000074505806,2.0889739990234375,7,acept,furnished,0.0,460.00300449913965,0.0018152624278400253,106.99999611079693
São Paulo,12.024781855736364,2.146049678325653,1.0,1.8738319873809814,5,acept,not furnished,766.0000257310458,2155.999956279993,122.99999590963125,27.999998923391104
São Paulo,58.00000013737008,1.000240799414314,1.0,0.002180392388254404,-,acept,not furnished,0.2576805935774473,1900.0000064820051,100.00000288709998,24.999999998137355
São Paulo,12.001641761105049,3.086554139852524,4.000000089406967,3.003619909286499,15,acept,not furnished,2530.0000780262053,3999.999974668026,1100.000001192093,4.000063846952806
Campinas,12.321474157768534,2.0000000447034836,1.0001017549129756,0.0,-,acept,not furnished,79.99999636376742,1250.0000058487058,40.00000115483999,4.0117936325568735
São Paulo,12.012440469043781,2.0000000447034836,1.0000062708131168,2.1600425243377686,2,acept,not furnished,450.0000100233592,460.06865167806154,60.99999921396375,4.0007094289132965
São Paulo,119.99999932665378,2.5043749064207077,1.000004157526547,2.026754856109619,3,acept,not furnished,17.08098945528036,3250.0000882148743,0.18419774238282116,4.00096363858529
São Paulo,22.000000123225618,2.292823940515518,1.0,1.902179479598999,6,acept,not furnished,17.05925517126161,1799.9999555945396,0.23668098911002744,22.999999878928065
Campinas,12.12525355751859,1.0,1.000049475231208,0.002161272568628192,1,not acept,not furnished,13.988227456138702,1099.9999845400453,0.16847567098011496,14.999999402090907
Belo Horizonte,16.466674824332586,1.0021271175646689,1.0012997755693505,1.0,-,acept,not furnished,115.5284820633824,463.29637100338005,80.00000230967999,40.999999698251486
São Paulo,499.9999825358391,4.000000029802322,1.0000011084812428,6.0,-,acept,not furnished,2.9999999144365574,460.0075766486117,1209.0000119805336,4.000164345535268
Campinas,12.264340204603286,1.0,1.0000709112691766,0.0,-,not acept,furnished,6.641811894951388,1799.9999555945396,129.9999986588955,22.999999878928065
São Paulo,12.00106750166443,3.000000089406967,2.0000000074505806,2.397707939147949,11,acept,not furnished,1200.000026728958,2599.999922513962,0.005672524034707749,32.99999922141433
São Paulo,23.00000006397022,1.0,1.0,0.0,-,acept,not furnished,0.6020117426146498,460.03177273820484,42.00000121258199,27.999998923391104
São Paulo,359.99999655783176,1.0004274266466382,1.0000068996313303,3.0,-,acept,not furnished,3.193281284893601,460.11376910447325,1499.999971985817,4.001073659838198
São Paulo,469.99999862909317,2.8822345435619354,4.000000089406967,2.7774159908294678,-,acept,furnished,690.0000153691508,3699.999932050705,0.17589139020856237,4.0007709669050655
Rio de Janeiro,69.9999994263053,1.0000751418847358,1.0,1.0,4,acept,not furnished,0.6228893642514777,1299.9999762699008,0.0024501589430769855,16.999999521300197
São Paulo,12.061549396243208,5.000000178813934,1.0000069939957825,3.106456756591797,-,acept,not furnished,0.0,460.31655247757953,1344.9999955296516,142.99999825656414
São Paulo,12.188182395271724,1.0,1.0000430527943536,1.427819013595581,21,acept,not furnished,49.471858892502496,460.37671384627174,0.4625861076056026,44.999999936670065
São Paulo,204.00000007543713,4.000000029802322,5.000000029802322,3.276921272277832,10,not acept,not furnished,1899.9999989755452,7999.999809265137,0.019315771160108852,101.9999958127737
São Paulo,400.0000056400895,3.49253848195076,4.000000089406967,4.0,-,acept,not furnished,99.9999995183316,460.0035155110096,0.003044445988393818,180.99999049305916
Belo Horizonte,114.99999819137156,2.0000000447034836,2.0000000074505806,0.0002407189313089475,-,not acept,furnished,349.99998612329364,1399.9999721348286,117.9999983124435,18.999999640509486
São Paulo,12.050177581957541,1.0002537701402616,1.0000960700263022,0.0012178970500826836,-,not acept,not furnished,679.9999934737571,460.0737786071977,0.0,4.004231449636336
São Paulo,119.99999932665378,4.000000029802322,3.000000014901161,8.0,-,acept,furnished,0.0,4499.999898970127,0.0017042439321812708,4.000051851204709
São Paulo,64.99999829102308,2.0000000447034836,1.00010954211848,0.0012676046462729573,-,not acept,not furnished,10.931475246252376,460.3229405458478,62.99999927170575,4.009116473602262
São Paulo,12.091009995704098,2.544470950961113,1.0000071047106758,2.216390371322632,1,acept,not furnished,1144.0000601578504,2499.9999816715717,0.2927103702313616,4.002412577877749
São Paulo,12.020322554381437,2.41766095161438,1.0,1.856789231300354,3,acept,not furnished,7.282664438207576,1399.9999721348286,58.99999915622175,4.000572032205866
São Paulo,35.00000006868504,1.0,1.000000285875899,0.0014468735316768289,-,acept,not furnished,0.26854048138602593,1500.000023022294,0.0,19.99999970011413
São Paulo,60.00000001885928,2.0000000447034836,3.000000014901161,1.761925220489502,6,not acept,not furnished,729.9999729148112,1099.9999845400453,0.005787097433085364,13.999999969266355
São Paulo,50.00000061141327,2.0345189422369003,1.0,1.0,1,acept,not furnished,429.99999874155037,679.9999964050949,0.10702380859584082,4.000608984840312
São Paulo,12.163578969970331,3.000000089406967,1.0000595233977947,0.0019287844188511372,-,not acept,not furnished,1554.000047617592,10849.999994039536,643.0000109225512,4.004668506945109
Campinas,130.00000159721822,2.0000000447034836,2.0000000074505806,1.0,1,acept,furnished,11.543025008904806,460.16492847165864,0.11162055992826936,4.0055614301682
Campinas,12.246942577334266,4.000000029802322,1.0000267077741682,0.0034267159644514322,-,acept,furnished,19.930968306653085,7999.999809265137,0.0,4.005387461967075
Campinas,12.35056590145905,1.0,1.0,0.00035600384580902755,1,acept,not furnished,349.99998612329364,1500.000023022294,0.14106160444498528,4.016795129586171
Belo Horizonte,44.99999947613105,1.0,1.0000102915599882,0.0,1,not acept,not furnished,3.044537977075379,799.999996945262,0.015469531213057053,4.000691049459306
Campinas,44.99999947613105,1.0,1.0,0.0006262859678827226,-,not acept,not furnished,417.0000157901086,460.01086371294775,140.00000404193997,4.0003806518058695
São Paulo,105.00000164704397,2.0000000447034836,1.0,2.0,10,acept,not furnished,11.53928342864674,460.0915826900655,154.99999683350325,4.001105707489955
