cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,154.0000045071356,3.8279036581516266,3.000000014901161,3.0,21,acept,not furnished,1683.999942149967,6999.999676048756,1020.0000396370888,88.99999916553497
São Paulo,12.197398184271151,1.0002837189749698,2.0000000074505806,2.0000000596046448,-,acept,not furnished,2339.9999220855534,3230.000008419156,0.3821074830193538,3.020810872090806
Campinas,101.0000006222399,3.000000014901161,2.8917334526777267,0.9744730889797211,5,acept,not furnished,4.225410624940196,4349.859991371632,28.485819469206035,30.999999202787876
São Paulo,23.9129399501835,3.449098765850067,2.423306033015251,2.0000000596046448,-,acept,not furnished,0.0,3089.9999433010817,0.0,104.99137431383133
São Paulo,499.9999869307503,1.001452673401218,5.000000029802322,0.0020339529728516936,-,acept,not furnished,9.172386983664182,467.4576614628313,0.7813187164720148,3.0745103601220762
São Paulo,110.00000250292942,3.000000014901161,3.000000014901161,1.9439077377319336,4,acept,not furnished,1195.000015781261,933.0835271067917,687.0000223815441,29.999999679625034
São Paulo,110.00000250292942,3.000000014901161,3.000000014901161,2.0000000596046448,-,acept,not furnished,8.660855157359038,4800.000027567148,50.00000144354999,73.00000177323818
Belo Horizonte,12.064175656310908,1.0012439273414202,1.0024559950688854,0.002810945617966354,2,acept,not furnished,10.100765188326477,493.5884401178919,84.00000242516398,27.00000111013651
São Paulo,15.238923834360321,2.961928069591522,2.1315769106149673,4.0000001192092896,3,acept,not furnished,3500.0001213047653,15000.000268220901,343.999989554286,190.99999070167542
São Paulo,57.00000131438719,1.0007011527486611,1.0,0.0010525933757890016,5,acept,not furnished,3.188397318808711,1499.9999741092324,66.99999938718975,3.0444246178667527
São Paulo,159.9999949755147,2.966219738125801,2.8541630804538727,1.0013819932937622,5,acept,furnished,1649.9999717343599,3262.298360168934,286.27749156206846,87.51985564827919
Belo Horizonte,39.00000024936162,1.0000237967510657,1.0,5.583618985838257e-05,7,acept,not furnished,5.640225502247631,1249.9999763444066,19.000000548548996,16.000000078231096
São Paulo,112.11973539576866,3.1469860076904297,2.119903266429901,1.057420402765274,4,acept,not furnished,935.4487856035121,2289.999950453639,360.1773951202631,52.3673485070467
São Paulo,17.234398647677153,1.0008971031129477,1.0015851630014367,0.001440675841877237,7,not acept,not furnished,173.48661883443128,550.9967839857563,15.000000433064997,3.027440075951745
Campinas,69.99999773944728,2.294677883386612,1.0,0.21967830508947372,1,acept,not furnished,557.9999734181911,12810.38317501545,0.0,53.602594181895256
Belo Horizonte,44.99999880680116,1.0,1.0076204958022572,0.006527261808514595,-,not acept,furnished,10.536498267356365,490.16402691951953,0.0,3.4257290253881365
São Paulo,200.00001052441075,3.0948844999074936,1.868059866130352,0.7172120064496994,1,acept,not furnished,3500.0001213047653,8500.00032633543,492.9547434300184,108.00000014901161
São Paulo,99.99999861570541,3.000000014901161,3.000000014901161,3.0,-,acept,not furnished,45.670880666875746,3619.373042881489,167.4906936660409,65.00000056624413
São Paulo,42.00000087625813,1.0,1.0,0.0002786714321700856,5,acept,not furnished,0.6835408958068001,5000.000025779009,0.0,3.009261165949283
São Paulo,14.201321515640302,4.000000089406967,2.3277243077754974,1.2999423444271088,1,acept,furnished,3000.0000668223947,3623.7680491805077,291.999998241663,36.8325831964612
São Paulo,12.614901809354706,1.002802836126648,1.0,0.0047348648076877,7,not acept,furnished,19.970141625890392,2800.0000454485416,1.9489866658113897,3.539617767557502
São Paulo,29.999999716848833,1.0018777191871777,1.0,0.001446022797608748,-,acept,furnished,19.35119505469629,1825.999997742474,0.4198327810445335,24.000000029802322
São Paulo,35.70943787548458,2.9476473182439804,1.814727894961834,0.6598927527666092,1,acept,not furnished,298.965538473567,14902.611919641495,88.00000254064798,19.999999426305294
São Paulo,83.0000022535678,1.0000298996994843,1.0,1.0000000298023224,7,not acept,not furnished,499.9999894644134,1079.9999861605465,0.11938940011532395,3.0005591275066763
Campinas,85.00000087392982,3.000000014901161,2.0000000074505806,0.5895316153764725,16,acept,not furnished,2.681441385220751,3300.0000409781933,149.9999992363155,95.00649437308311
Belo Horizonte,12.420859953203944,3.595610409975052,2.6447398215532303,2.0000000596046448,3,acept,not furnished,324.99999640276656,1599.9999732151628,12.416565350722522,51.71292671561241
São Paulo,50.000000750413164,3.1361033469438553,2.429819241166115,0.0,5,acept,not furnished,58.73367909225635,899.9999794736505,130.03120655193925,12.000000102445483
Rio de Janeiro,50.000000750413164,1.0,1.0,0.0,8,acept,not furnished,2.4385579167756077,3783.9345695078373,133.9999987743795,38.00000088661909
São Paulo,299.99999546958134,3.2898570895195007,2.487841457128525,1.2942609786987305,-,acept,not furnished,0.0,6699.999678730965,276.9413900375366,109.9999991953373
São Paulo,12.115350928595944,1.0,1.0,0.0,3,acept,not furnished,9.244113981367263,464.36836862252676,0.2235347206806182,13.00000025331974
São Paulo,749.9999708645046,4.000000089406967,4.000000089406967,2.0166478157043457,-,acept,not furnished,0.0,15000.000268220901,88.58724685385823,225.99999409914017
Porto Alegre,13.437303354236064,2.0000000074505806,1.3598970286548138,0.6909313201904297,1,acept,not furnished,22.717473377269926,12199.991001486778,349.2727480083704,16.280952408909798
São Paulo,15.026953713291732,1.0006246312113944,1.00120528152911,0.001029953156830743,7,acept,not furnished,750.0000167055987,518.212875132449,9.000000259838998,3.022046752499591
São Paulo,12.424710430229425,1.0007722828886472,1.0,1.0000000298023224,-,acept,furnished,35.11285028071143,1249.9999763444066,1.2416058464441448,3.09363215151825
São Paulo,90.00000012118835,2.0000000074505806,2.0000000074505806,0.5720805376768112,6,acept,not furnished,70.60182944405824,6499.999680519104,89.00000002235174,56.25590522587299
São Paulo,17.108644766063662,3.7642548382282257,6.000000238418579,0.0,-,acept,not furnished,0.0,3628.216814994812,669.9999836832285,132.9999982714653
São Paulo,12.398054869588123,2.0000000074505806,3.135806158185005,2.623588979244232,-,acept,not furnished,0.0,1660.5043165758252,291.999998241663,67.99999913573265
Porto Alegre,12.48966107751221,2.0000000074505806,2.0000000074505806,0.00013435539221973158,7,acept,not furnished,24.37251157425635,471.83174183941446,0.6791951402556151,38.00000088661909
São Paulo,12.214003445438266,3.000000014901161,2.0000000074505806,2.0000000596046448,5,not acept,furnished,219.99999406398274,465.4944332380546,66.99999938718975,3.139915628853487
Belo Horizonte,180.00000274996273,4.000000089406967,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,1799.9999714270234,210.00000096857548,3.002703150938032
São Paulo,13.94860207856982,1.0001922022293002,1.0003781867890211,0.0006343757413560525,7,not acept,furnished,0.0,2900.000044554472,3.9510836789850146,3.013846603967977
Rio de Janeiro,12.327852083842572,1.003087515156949,1.0076168522937223,1.0000000298023224,5,acept,furnished,584.9999805213884,508.3378567616455,76.99999967589974,4.2235494495835155
São Paulo,12.59329778269057,1.0,2.0883352756500244,1.0000000298023224,8,acept,not furnished,720.0000160373747,3000.0000436604023,129.9999986588955,43.7506660297513
Belo Horizonte,12.090688752588449,1.000033854423009,2.0000000074505806,2.0000000596046448,7,not acept,not furnished,0.0,2900.000044554472,149.9999992363155,3.000774915642296
São Paulo,12.188060585790481,1.0,1.0,6.267574644880369e-05,7,not acept,not furnished,49.9999997591658,466.50287331227446,0.0,9.999999800696969
São Paulo,170.00000425544567,4.000000089406967,1.9326152727007866,0.9405992031097412,10,acept,not furnished,1200.000026728958,4425.847075134516,97.911580465734,45.85162869095802
Rio de Janeiro,12.067922381657013,1.0,1.97130486369133,0.0,8,acept,not furnished,1.2702645927902267,1570.0000066682696,97.9999977350235,55.65799252688885
Belo Horizonte,12.364307056693178,1.0008206130733015,1.0014457599027082,2.0000000596046448,-,not acept,not furnished,21.644731941705686,515.1596374763176,2.310385121963918,114.9999968111515
Porto Alegre,46.000000813335646,1.0,1.0,1.1956202387809753,4,acept,not furnished,1.6935006362928107,1040.0000031106174,11.30126015515998,19.816388815641403
São Paulo,144.99999723373912,1.0009918497235049,1.0016858551971382,0.0007718603010289371,4,acept,furnished,1088.0000285687856,5800.0000186264515,250.00000212341547,3.0208174434446846
Belo Horizonte,12.06135808278691,2.0000000074505806,1.0017166245088447,0.0017867416609078646,-,not acept,not furnished,189.9999933957588,1100.0000191666186,0.46861131231707986,15.000000555068254
Belo Horizonte,12.631480380835455,4.000000089406967,2.7349147498607635,2.1081444025039673,8,acept,not furnished,24.71017623975058,7499.999671578407,8.162120421184227,48.63458976149559
São Paulo,210.0000090189278,1.0001970479515876,4.000000089406967,0.0003487171634333208,7,not acept,furnished,2270.0000288896263,4674.999862760305,0.3159452517138561,59.999997928738594
Belo Horizonte,13.357788058736332,1.0,1.0004044579982292,0.00043127109529450536,7,acept,not furnished,208.99999598623253,1249.0000327676535,1.3280060776742175,3.0086314169238904
São Paulo,220.00000751344487,3.000000014901161,4.000000089406967,3.0,-,acept,not furnished,0.11727067194300389,5150.000024437904,1250.0000309944153,66.00000008940697
São Paulo,109.00000049639493,3.000000014901161,3.2696769535541534,2.2226332426071167,7,acept,not furnished,1746.0000258870423,3628.459728360176,133.9999987743795,55.40752060711384
São Paulo,12.114062176960488,1.0000727960596123,1.0,1.0000000298023224,7,acept,not furnished,646.00002305815,1000.0000200606883,0.1816598285222426,13.999999776482582
São Paulo,31.999999685387593,1.0027105613262393,1.0039739116327837,0.0047616708325222135,-,not acept,not furnished,6.071046677789127,482.9299914033618,50.00000144354999,3.2285742070525885
São Paulo,12.875065962634835,4.000000089406967,6.000000238418579,2.725935459136963,9,acept,not furnished,5.175068241896952,1582.7254978567362,10.254469300853088,190.99999070167542
São Paulo,12.076711551319931,1.0,2.006716325879097,1.0000000298023224,3,acept,not furnished,693.9999851165339,4390.000097602606,200.00000577419996,37.89650382846594
São Paulo,31.816546535730595,1.0,2.2335495352745056,0.9733672142028809,-,acept,not furnished,479.9649660126306,3757.373386770487,17.000000490806997,12.000000102445483
São Paulo,50.000000750413164,1.0,1.0,1.0000000298023224,4,acept,furnished,499.9999894644134,3222.9999885708094,0.8196043116913643,43.79154008626938
São Paulo,59.99999924493022,1.0,1.0000520085018252,3.7008476283517666e-05,7,acept,not furnished,0.0,1299.9999758973718,255.0000099092722,3.0006928608413546
São Paulo,14.493361875458504,3.2698681950569153,2.0000000074505806,2.0000000596046448,7,acept,not furnished,450.0000100233592,9790.233339071274,50.00000144354999,21.999999728053808
Rio de Janeiro,139.9999979864806,3.000000014901161,1.0023346290399786,0.0008619038562756032,5,acept,furnished,20.41515093878843,480.06775739544537,1.9243214902235195,3.4092249230016023
São Paulo,121.00000300398096,1.0004307905001042,3.000000014901161,0.0005515028169611469,-,acept,not furnished,799.9999961466528,2039.9999526888132,0.27311586833093315,25.999999076128006
São Paulo,12.399207897743509,1.0,1.0004842440248467,1.0000000298023224,6,acept,furnished,24.143191207258496,469.39596472715493,0.30019741014257306,27.00000111013651
São Paulo,19.999999874155037,1.0,1.75841324031353,0.6227793842554092,3,not acept,furnished,84.68340236868244,2355.5940257012844,131.22489063069224,76.8963923305273
Campinas,12.060968849416895,2.0000000074505806,1.9504603445529938,0.5507725328207016,3,acept,not furnished,289.00000860448927,3550.3189454972744,8.18686296697706,13.00000025331974
Belo Horizonte,569.9999979631975,5.000000029802322,1.0003992310630565,6.999999761581421,-,not acept,not furnished,0.0,8330.000128746033,0.10545996730797924,3.0103879042617336
São Paulo,88.00000150082633,2.0000000074505806,1.0003619405979407,0.0006264648400247097,-,acept,furnished,19.44099907632335,2789.9999459832907,0.6811617921630386,3.0292365418863483
São Paulo,88.99999811465386,1.0006492388420156,2.0000000074505806,2.0000000596046448,-,acept,not furnished,900.0000200467184,468.7896496383473,0.9864728992397431,3.0408552717635757
Belo Horizonte,12.088424795202855,1.0,1.0,1.0000000298023224,7,not acept,not furnished,399.9999980733264,2200.0000508129597,0.29583522704342613,3.000873543112675
São Paulo,15.640869584145548,3.4041087329387665,1.0,1.4307408034801483,-,acept,not furnished,0.0,4411.081791967154,196.64532538503408,16.999999601393938
São Paulo,39.99999955954263,1.0,1.5697090402245522,0.0,1,acept,not furnished,386.00000643054955,11138.585033714771,297.57833525538445,29.564704410731792
São Paulo,59.99999924493022,1.0,1.000155770303536,9.240087820217013e-05,-,acept,not furnished,4.75151587079381,750.0000015553087,0.2915744729398284,9.999999800696969
São Paulo,25.000000469590304,3.063888356089592,1.0,1.4909135699272156,14,acept,not furnished,257.00000680808444,1649.999972768128,0.0,29.84849525243044
Porto Alegre,50.000000750413164,1.0003767556117964,1.0,0.0004336159327067435,5,acept,not furnished,339.99999673687853,1129.9999857135117,1.0651100015093107,3.0311180455537396
Porto Alegre,90.00000012118835,3.000000014901161,1.0000515321166858,0.00017598196427570656,5,acept,not furnished,2.4549500612920383,1129.9999857135117,0.8864594122860581,16.999999601393938
São Paulo,172.99999948963523,3.000000014901161,3.000000014901161,0.7739816308021545,2,acept,not furnished,27.82217339517956,2000.000052601099,88.23774494230747,25.999999076128006
São Paulo,17.318867650079483,3.000000014901161,2.0000000074505806,0.8802258968353271,12,acept,not furnished,699.9999722465873,3673.1348811089993,175.0000075995922,40.532223887741566
São Paulo,13.5969000109435,1.000919567726669,1.001244016137207,0.0027469578199088573,7,not acept,furnished,27.498540417582262,1199.9999767914414,4.600196137325838,16.000000078231096
Belo Horizonte,12.23954258934873,5.000000029802322,6.000000238418579,4.0000001192092896,-,acept,not furnished,5.792074433429661,462.98263713528286,0.1120775177514588,190.99999070167542
Belo Horizonte,154.99999572825618,2.487705335021019,4.000000089406967,1.1858569085597992,4,not acept,not furnished,1117000.0,1491.4055864140391,1.7338519654003903,38.00000088661909
São Paulo,14.596973976411391,1.0,2.646856352686882,1.9495312571525574,-,not acept,not furnished,12.069785259882337,1799.1520975902677,47.25286119617522,92.64068520069122
São Paulo,12.555967063722164,4.000000089406967,2.584883913397789,3.0,3,acept,not furnished,10.766660820081597,1789.2706340923905,0.0,59.46906454861164
São Paulo,15.330564462921757,3.347914844751358,2.4804278314113617,1.6304197311401367,17,acept,not furnished,26.856508407945512,1864.565564095974,200.00000577419996,18.00000037997961
São Paulo,299.99999546958134,3.000000014901161,3.000000014901161,4.9999998807907104,-,acept,not furnished,0.0,3791.7701847851276,583.999996483326,60.73240156471729
São Paulo,14.55663332648328,3.000000014901161,3.000000014901161,1.5088106989860535,13,acept,not furnished,61.481049448048,4776.845273375511,137.85162130370736,46.61014512181282
