"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,2,2,1,NA,NA,NA,1780,NA,134,20
NA,NA,NA,NA,2,"7",NA,NA,NA,2000,NA,27
"São Paulo",114,3,NA,NA,NA,"acept","not furnished",NA,2570,NA,39
"São Paulo",NA,NA,3,4,NA,"acept",NA,0,NA,NA,106
NA,NA,NA,3,NA,"5","acept",NA,800,NA,NA,44
"São Paulo",60,2,NA,NA,NA,"acept","not furnished",NA,NA,21,51
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,53,2,NA,NA,NA,NA,NA,535,1800,50,NA
NA,80,2,NA,5,"-",NA,"not furnished",NA,3000,59,NA
NA,NA,NA,NA,NA,"4",NA,"not furnished",784,NA,106,NA
NA,110,3,1,1,NA,NA,"not furnished",557,5000,188,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",1587,4000,429,NA
"São Paulo",170,3,2,NA,NA,"not acept",NA,2199,5000,NA,NA
NA,150,3,NA,0,NA,NA,"not furnished",NA,3000,NA,39
"Porto Alegre",60,2,NA,1,"11","acept",NA,NA,1500,51,22
NA,NA,NA,1,0,NA,NA,NA,290,2100,NA,31
"São Paulo",130,3,2,NA,"4",NA,NA,NA,3500,NA,NA
NA,69,NA,NA,0,NA,NA,NA,650,NA,NA,NA
"Campinas",NA,3,NA,NA,"-",NA,NA,NA,2500,NA,38
NA,NA,NA,NA,3,"-",NA,NA,NA,NA,NA,NA
NA,385,NA,4,NA,NA,"acept",NA,NA,NA,1500,NA
NA,NA,NA,NA,NA,"-",NA,"not furnished",0,NA,NA,110
"Porto Alegre",90,2,1,NA,"2","acept",NA,405,1100,NA,17
NA,190,NA,4,NA,NA,"acept","not furnished",NA,5000,275,NA
NA,181,NA,1,NA,NA,NA,"not furnished",NA,NA,132,22
NA,NA,3,NA,NA,NA,"acept",NA,NA,3490,NA,NA
NA,NA,5,NA,2,NA,"acept","not furnished",NA,NA,NA,39
"Rio de Janeiro",73,NA,NA,NA,NA,NA,NA,NA,2800,204,NA
NA,378,5,5,4,"4","acept","not furnished",NA,NA,NA,NA
"Campinas",NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,180,20
NA,NA,4,5,NA,NA,"not acept","not furnished",4138,NA,NA,200
NA,NA,NA,2,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,0,"4","not acept",NA,NA,1973,79,NA
NA,NA,2,1,NA,NA,NA,"not furnished",NA,1000,NA,13
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,11
"São Paulo",90,2,NA,2,"15",NA,"furnished",NA,NA,0,NA
NA,NA,NA,NA,0,"13","acept",NA,NA,NA,NA,NA
NA,488,4,3,NA,NA,"acept",NA,14130,NA,1214,NA
"Rio de Janeiro",30,1,1,NA,"10","acept",NA,NA,1100,60,NA
"São Paulo",NA,NA,3,4,"-",NA,"not furnished",0,8000,NA,121
NA,NA,3,3,4,NA,NA,"not furnished",4700,6400,NA,NA
NA,NA,2,NA,NA,NA,"acept",NA,NA,NA,25,NA
"Rio de Janeiro",NA,NA,NA,2,"-",NA,NA,750,NA,975,NA
NA,900,NA,NA,8,NA,"acept",NA,NA,15000,5700,226
"São Paulo",86,NA,NA,NA,"-",NA,"not furnished",0,2200,NA,NA
"São Paulo",NA,NA,NA,NA,"-","acept","furnished",0,15000,NA,226
"Porto Alegre",NA,3,NA,NA,"4",NA,NA,NA,NA,100,49
"São Paulo",NA,NA,1,NA,"-","acept",NA,NA,NA,NA,NA
"São Paulo",37,1,1,0,"3","not acept","furnished",NA,3500,127,45
NA,73,NA,NA,NA,"4","acept",NA,308,850,NA,NA
"São Paulo",350,NA,NA,NA,NA,"acept",NA,NA,15000,NA,NA
NA,57,NA,NA,NA,"2",NA,"not furnished",200,1100,10,15
"Campinas",NA,1,1,NA,NA,"acept","not furnished",NA,NA,21,NA
NA,30,NA,1,NA,NA,"acept","not furnished",390,NA,NA,11
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,145,NA
NA,47,1,1,0,"2",NA,NA,NA,NA,59,NA
"Porto Alegre",NA,2,NA,NA,"3",NA,NA,NA,NA,22,NA
"São Paulo",230,3,NA,0,NA,NA,NA,NA,NA,109,64
NA,NA,2,1,NA,NA,NA,"not furnished",0,1520,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,"8","acept",NA,1200,NA,167,NA
"São Paulo",240,NA,NA,4,NA,"acept",NA,1980,6672,NA,85
NA,55,NA,1,NA,NA,"acept",NA,NA,1020,NA,NA
"Porto Alegre",NA,1,NA,0,"-",NA,"not furnished",NA,1200,NA,18
NA,250,3,NA,3,"8",NA,NA,1610,6000,1089,NA
NA,NA,3,NA,NA,"19",NA,NA,NA,10000,NA,NA
NA,NA,4,3,NA,NA,"acept",NA,1498,NA,NA,NA
"São Paulo",230,NA,5,3,"-",NA,NA,NA,9900,NA,149
"São Paulo",NA,2,2,2,"9","acept",NA,750,NA,209,NA
NA,NA,2,NA,0,NA,NA,NA,620,2400,NA,31
NA,72,NA,NA,NA,NA,NA,"furnished",NA,3600,133,47
NA,50,2,1,0,NA,"acept","not furnished",NA,1200,NA,NA
"São Paulo",NA,1,1,0,NA,NA,NA,NA,2700,NA,NA
"Belo Horizonte",NA,3,3,2,"4","acept",NA,150,2400,263,32
NA,NA,NA,4,NA,NA,"acept",NA,NA,NA,NA,NA
NA,65,NA,NA,0,NA,NA,"not furnished",300,1800,NA,NA
NA,136,3,2,1,NA,"not acept","furnished",NA,NA,267,NA
NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",38,1,1,NA,"2",NA,"not furnished",340,NA,NA,10
"São Paulo",450,NA,5,NA,"-","acept",NA,0,8000,1000,121
NA,67,NA,1,NA,"2","acept","not furnished",1217,2200,130,NA
NA,20,1,NA,NA,"1",NA,NA,0,NA,35,14
"São Paulo",41,1,1,NA,NA,"acept","not furnished",290,1530,NA,20
NA,NA,NA,1,NA,"7","acept","not furnished",NA,1550,NA,20
NA,205,3,NA,3,"-","acept",NA,0,NA,575,84
"São Paulo",NA,3,NA,NA,"-","acept",NA,0,NA,NA,50
NA,190,3,NA,4,NA,NA,"furnished",2849,NA,NA,191
"Belo Horizonte",NA,2,NA,NA,"-","acept",NA,NA,1350,NA,23
NA,NA,1,NA,NA,"2","acept",NA,605,800,66,11
"Porto Alegre",88,NA,2,2,NA,NA,NA,NA,1600,NA,NA
"São Paulo",70,1,1,NA,NA,"acept",NA,NA,NA,80,NA
NA,NA,NA,2,NA,NA,"acept","furnished",646,NA,0,NA
NA,36,NA,NA,NA,NA,NA,NA,450,1370,NA,NA
"Porto Alegre",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,4,3,6,NA,"acept","furnished",0,NA,NA,NA
"São Paulo",NA,NA,6,NA,"-","acept","not furnished",NA,NA,NA,76
"Campinas",45,NA,1,1,"17","acept","furnished",0,1950,0,NA
"São Paulo",NA,1,1,NA,"9",NA,"furnished",1290,1500,184,20
NA,NA,NA,NA,NA,"4",NA,NA,352,736,NA,11
NA,38,NA,1,NA,"2","acept",NA,NA,1500,0,NA
"São Paulo",NA,NA,NA,NA,"8","not acept",NA,NA,NA,0,NA
NA,75,NA,NA,2,NA,"acept",NA,630,2800,167,36
"Rio de Janeiro",66,NA,NA,NA,NA,NA,"not furnished",NA,1250,NA,NA
NA,125,3,NA,2,"-",NA,"not furnished",NA,NA,NA,43
"Campinas",62,NA,1,2,"7",NA,NA,NA,NA,90,20
NA,77,NA,NA,NA,NA,NA,NA,NA,3100,464,NA
"São Paulo",136,NA,4,NA,"7","acept","not furnished",NA,NA,242,NA
NA,200,NA,2,1,"5","acept","not furnished",NA,5000,NA,NA
"São Paulo",NA,NA,NA,0,NA,NA,"not furnished",250,1305,NA,NA
NA,NA,NA,3,2,NA,"acept","furnished",10,4500,NA,68
NA,NA,NA,NA,NA,NA,NA,"furnished",0,NA,NA,62
"Campinas",72,NA,2,1,NA,NA,"not furnished",480,850,9,11
"São Paulo",168,3,NA,NA,NA,"acept",NA,NA,3500,184,45
"Porto Alegre",360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",38,1,1,NA,"9",NA,NA,500,740,30,NA
NA,23,1,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,440,NA,NA,NA,NA,NA,NA,NA,NA,84,154
NA,120,3,NA,2,"9","acept",NA,1200,NA,NA,NA
NA,90,2,2,0,"5",NA,NA,830,NA,84,NA
"Porto Alegre",125,NA,NA,NA,NA,NA,"not furnished",NA,1632,NA,14
"São Paulo",200,NA,NA,3,"6",NA,"furnished",NA,5058,1200,65
NA,190,NA,NA,NA,"5",NA,NA,1800,NA,NA,42
"Belo Horizonte",123,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,35
"Campinas",53,2,1,NA,NA,"acept",NA,284,2000,41,NA
NA,70,2,1,NA,"2",NA,NA,NA,NA,60,29
NA,NA,2,2,2,NA,NA,NA,1500,12200,454,155
"São Paulo",NA,3,NA,NA,NA,NA,NA,0,1590,NA,24
NA,NA,NA,1,1,NA,"acept",NA,474,900,40,12
NA,64,1,NA,NA,"15","not acept","not furnished",620,3600,0,NA
NA,155,NA,5,3,"14","not acept",NA,1850,6000,625,NA
"Rio de Janeiro",125,NA,1,2,NA,"not acept",NA,NA,2200,159,29
"São Paulo",NA,1,1,1,NA,NA,NA,NA,NA,NA,21
NA,350,3,NA,NA,NA,NA,"furnished",NA,6522,492,NA
NA,417,3,NA,8,"-","acept","not furnished",0,7650,NA,NA
"Porto Alegre",NA,NA,4,4,"-",NA,"not furnished",NA,NA,NA,107
"São Paulo",40,1,1,1,NA,NA,"not furnished",NA,2800,NA,36
NA,30,1,1,NA,"15","not acept","furnished",668,3500,NA,45
NA,NA,3,4,2,NA,"acept",NA,1100,NA,NA,NA
NA,NA,3,NA,2,NA,"acept",NA,1300,NA,NA,NA
"São Paulo",100,4,NA,1,NA,NA,NA,0,10000,NA,151
"São Paulo",NA,NA,4,3,NA,NA,"not furnished",0,8000,NA,121
"São Paulo",NA,2,3,3,NA,"acept","furnished",NA,NA,633,102
"São Paulo",NA,1,1,0,"5",NA,"furnished",NA,NA,91,NA
"São Paulo",32,NA,NA,NA,"16",NA,"not furnished",NA,NA,0,NA
NA,NA,2,1,1,NA,"acept","not furnished",569,NA,NA,NA
"São Paulo",147,NA,3,4,"19","acept",NA,NA,1200,375,16
"São Paulo",35,1,NA,NA,"3",NA,"furnished",480,2500,NA,NA
NA,NA,NA,1,NA,"7",NA,NA,NA,NA,84,20
"São Paulo",70,2,NA,1,"5",NA,"furnished",NA,NA,NA,22
NA,150,NA,3,3,NA,NA,NA,1800,2800,NA,NA
"São Paulo",200,3,NA,NA,NA,NA,"not furnished",NA,8000,NA,NA
NA,60,NA,NA,1,"14",NA,"not furnished",NA,1100,NA,14
NA,250,NA,5,NA,"2","acept","not furnished",1700,2550,NA,33
NA,NA,NA,2,0,"12",NA,"furnished",NA,NA,126,42
"São Paulo",NA,7,5,NA,"-","acept","furnished",NA,6000,0,91
"São Paulo",NA,NA,2,NA,"7","acept","not furnished",1325,NA,347,NA
"São Paulo",97,NA,NA,0,NA,"acept",NA,NA,5600,0,NA
NA,548,NA,NA,6,"17","acept","not furnished",NA,NA,2484,NA
"São Paulo",NA,NA,1,NA,NA,"acept",NA,NA,NA,0,17
NA,250,3,NA,NA,"1","acept",NA,2000,NA,NA,NA
NA,193,4,2,NA,"-",NA,NA,0,NA,NA,146
"Belo Horizonte",428,NA,5,4,"-","acept","furnished",0,9600,NA,158
NA,NA,2,NA,NA,"2",NA,"not furnished",200,950,NA,13
"São Paulo",135,NA,NA,NA,"5",NA,"not furnished",NA,NA,542,156
"Rio de Janeiro",103,NA,NA,1,"8",NA,NA,530,NA,NA,21
NA,103,NA,NA,NA,"2","acept","not furnished",1500,1360,292,NA
NA,NA,NA,2,1,NA,"acept",NA,740,NA,NA,NA
NA,NA,3,3,2,"10","acept",NA,NA,NA,390,51
"São Paulo",238,NA,3,NA,NA,NA,"not furnished",2980,10200,NA,NA
NA,NA,7,4,4,"-",NA,NA,0,NA,167,91
"São Paulo",580,5,NA,4,"4","acept",NA,9900,NA,NA,191
NA,80,NA,1,0,"-",NA,NA,NA,1370,NA,NA
"São Paulo",210,4,5,3,NA,NA,"furnished",NA,NA,1184,NA
NA,106,3,NA,NA,NA,"acept",NA,900,NA,186,NA
NA,NA,NA,NA,0,NA,"acept",NA,500,NA,21,NA
NA,156,NA,2,1,NA,"acept",NA,0,2000,NA,31
"São Paulo",60,1,NA,NA,NA,NA,"not furnished",0,1250,NA,19
"São Paulo",NA,3,NA,NA,NA,"acept",NA,3672,3600,NA,NA
"São Paulo",70,NA,2,0,"1","acept",NA,280,NA,NA,13
"São Paulo",NA,NA,5,NA,NA,"acept",NA,NA,NA,NA,117
NA,103,NA,3,2,"-","acept",NA,735,2500,19,NA
"São Paulo",440,4,NA,NA,"-",NA,NA,0,12000,NA,NA
NA,65,NA,NA,NA,NA,NA,"furnished",600,NA,92,NA
NA,260,NA,3,NA,"12",NA,"not furnished",2000,4000,NA,54
NA,200,NA,4,NA,NA,"acept",NA,0,4320,375,NA
NA,NA,NA,NA,1,NA,"acept","not furnished",NA,NA,NA,39
"São Paulo",68,2,2,1,"2","acept","furnished",NA,NA,NA,37
NA,300,NA,5,5,"-","not acept",NA,0,4500,450,NA
NA,34,NA,NA,0,"2",NA,"not furnished",NA,750,27,10
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,8500,NA,108
"Belo Horizonte",NA,1,NA,0,"1","acept","not furnished",0,NA,0,NA
NA,176,4,5,3,"6","acept",NA,NA,NA,704,87
"Belo Horizonte",90,2,NA,2,"4",NA,"furnished",500,4000,NA,54
NA,NA,7,NA,NA,"-","acept",NA,0,NA,NA,132
"Belo Horizonte",NA,NA,NA,0,NA,NA,"furnished",NA,15000,NA,NA
NA,110,NA,2,NA,"-","not acept",NA,NA,NA,174,32
"São Paulo",180,3,NA,1,"2",NA,"furnished",NA,NA,NA,70
"São Paulo",36,1,NA,1,"8",NA,NA,NA,NA,NA,8
NA,450,NA,4,NA,NA,"acept",NA,2394,12700,836,NA
"Rio de Janeiro",NA,3,2,NA,"1","acept",NA,NA,NA,NA,43
NA,NA,NA,2,2,"5","acept","not furnished",480,NA,NA,27
"São Paulo",NA,NA,NA,NA,"11",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,1,NA,NA,NA,"acept","not furnished",495,NA,68,NA
"São Paulo",NA,NA,NA,NA,"-","acept","not furnished",0,NA,0,NA
NA,NA,NA,2,5,NA,"acept","not furnished",NA,NA,400,29
"Rio de Janeiro",NA,NA,NA,1,"6","acept",NA,607,NA,96,NA
"Rio de Janeiro",NA,NA,1,NA,NA,"acept",NA,500,1200,NA,16
NA,160,NA,3,2,NA,NA,"not furnished",2200,NA,505,NA
NA,60,NA,NA,NA,"9","acept",NA,506,1350,NA,18
"São Paulo",NA,1,NA,NA,NA,"acept",NA,130,NA,99,10
"São Paulo",NA,NA,NA,0,NA,NA,"furnished",0,NA,NA,NA
"Porto Alegre",NA,NA,NA,NA,NA,"acept","not furnished",375,NA,NA,NA
NA,180,NA,4,4,NA,NA,"furnished",NA,4700,2,NA
NA,105,3,3,NA,NA,NA,"not furnished",980,2150,NA,28
"São Paulo",NA,NA,5,NA,"1","acept","not furnished",NA,9700,1334,123
"Belo Horizonte",NA,2,NA,5,NA,NA,NA,NA,1512,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,7700,300,116
"São Paulo",140,NA,NA,NA,NA,"not acept",NA,NA,NA,150,NA
NA,900,NA,NA,NA,"-","acept",NA,0,8000,2250,121
NA,152,3,5,NA,"9","acept",NA,NA,NA,NA,NA
"São Paulo",280,NA,4,NA,"-","acept",NA,0,NA,500,NA
NA,NA,4,NA,3,NA,NA,"not furnished",2564,2500,NA,NA
NA,NA,NA,NA,3,"6",NA,"not furnished",700,NA,167,27
"Belo Horizonte",NA,1,NA,NA,NA,NA,NA,NA,1100,NA,19
"Campinas",NA,NA,NA,NA,NA,NA,NA,248,1193,NA,NA
"São Paulo",206,NA,NA,NA,"10",NA,"not furnished",1890,12000,917,153
"Campinas",214,NA,NA,2,"1","acept",NA,2016,NA,NA,NA
NA,NA,NA,NA,1,NA,"acept","not furnished",1286,NA,0,NA
NA,NA,NA,1,0,NA,"acept",NA,0,777,NA,13
NA,NA,2,NA,1,NA,NA,"not furnished",NA,NA,0,16
"Belo Horizonte",NA,3,NA,3,"20","not acept",NA,NA,NA,NA,NA
NA,NA,2,NA,2,NA,"acept","furnished",NA,NA,NA,191
"Campinas",96,NA,NA,NA,"10","acept",NA,800,NA,189,NA
NA,NA,4,2,1,NA,NA,"not furnished",1700,NA,380,NA
"São Paulo",138,NA,3,NA,NA,"acept","not furnished",NA,NA,382,90
NA,NA,3,NA,NA,NA,"acept",NA,2200,NA,359,50
NA,NA,NA,NA,NA,NA,NA,"not furnished",592,1250,0,NA
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",NA,600,34,10
"São Paulo",178,3,NA,4,"6","acept",NA,NA,NA,667,130
NA,NA,NA,3,2,NA,NA,"furnished",0,4900,NA,NA
"São Paulo",NA,2,NA,0,"1","acept",NA,NA,1020,NA,NA
"São Paulo",NA,NA,1,NA,NA,NA,"furnished",NA,NA,NA,35
NA,35,NA,NA,1,"1","acept",NA,NA,977,30,13
"Porto Alegre",42,1,NA,NA,NA,NA,"furnished",NA,890,NA,13
NA,NA,1,1,0,NA,NA,"not furnished",0,1100,8,15
NA,130,NA,NA,0,"1","acept",NA,650,2150,9,28
"Rio de Janeiro",NA,3,2,NA,NA,NA,"not furnished",NA,NA,333,65
"Rio de Janeiro",39,1,1,NA,NA,"acept","not furnished",NA,609,44,NA
NA,61,NA,1,0,"9",NA,NA,394,NA,0,NA
"Campinas",NA,NA,5,5,NA,"not acept",NA,NA,10400,667,NA
"Belo Horizonte",142,NA,NA,2,NA,NA,NA,900,NA,277,36
NA,NA,NA,NA,NA,"-","acept",NA,0,7500,200,NA
"São Paulo",69,2,NA,NA,"-",NA,NA,0,1700,73,NA
NA,100,2,2,NA,"-","acept","not furnished",0,NA,46,NA
"Belo Horizonte",NA,4,NA,NA,"3","acept","not furnished",NA,NA,500,107
NA,190,NA,4,NA,NA,"acept","furnished",NA,2740,900,NA
"Rio de Janeiro",NA,NA,2,NA,NA,NA,"not furnished",NA,4500,NA,58
NA,119,3,NA,1,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,1,"4","acept","furnished",1200,1890,42,NA
NA,NA,NA,1,1,NA,"acept",NA,NA,1087,NA,14
"São Paulo",NA,1,NA,NA,"2","acept",NA,724,3000,NA,NA
"São Paulo",316,NA,6,NA,"18","acept","furnished",4767,8000,NA,NA
NA,NA,2,3,2,"-",NA,NA,200,3500,167,NA
"Belo Horizonte",NA,NA,NA,NA,"-","acept",NA,0,NA,NA,246
"São Paulo",NA,NA,2,1,"8","acept","not furnished",1172,4800,NA,NA
"São Paulo",53,NA,NA,1,"7","acept","not furnished",450,4200,42,NA
NA,49,2,1,NA,NA,"acept",NA,400,NA,4,NA
NA,185,NA,3,2,"6",NA,NA,NA,2200,NA,28
NA,40,NA,NA,0,NA,"acept","not furnished",0,1200,20,19
NA,NA,2,NA,NA,NA,"acept",NA,654,NA,9,NA
"São Paulo",NA,NA,2,NA,"10","not acept","not furnished",496,1560,72,20
NA,46,1,1,NA,"9","acept",NA,NA,NA,35,28
NA,NA,NA,NA,1,NA,NA,"not furnished",NA,NA,156,NA
"Porto Alegre",550,NA,NA,NA,NA,NA,NA,0,NA,500,160
"Campinas",NA,NA,NA,NA,"3",NA,"not furnished",NA,NA,NA,NA
NA,266,4,5,NA,"7",NA,"not furnished",NA,10900,1167,NA
"Rio de Janeiro",280,3,NA,NA,"10",NA,NA,3140,NA,1126,104
"São Paulo",NA,6,NA,6,NA,"acept","furnished",0,7600,1834,115
NA,NA,1,NA,NA,"4",NA,NA,NA,2400,NA,31
NA,NA,NA,NA,2,"8",NA,"not furnished",700,2340,250,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,1000,116,14
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",68,2,NA,2,NA,NA,"furnished",1030,NA,NA,44
"Belo Horizonte",NA,2,NA,2,"11","acept","furnished",NA,2800,NA,38
NA,NA,4,NA,NA,NA,"acept",NA,0,13000,1000,NA
NA,44,NA,2,0,NA,NA,"not furnished",NA,NA,NA,20
NA,40,NA,NA,1,NA,"acept","furnished",686,3200,52,41
"São Paulo",70,1,2,NA,"1","acept",NA,1300,8250,NA,105
NA,NA,NA,2,NA,"-",NA,"not furnished",NA,900,50,14
NA,405,NA,3,0,"7","acept",NA,NA,4000,NA,NA
NA,75,NA,NA,1,NA,NA,NA,NA,3160,165,41
NA,80,3,NA,1,NA,"acept","not furnished",NA,1501,NA,20
"São Paulo",450,4,NA,NA,NA,"acept",NA,0,12000,1334,NA
"São Paulo",225,NA,5,4,NA,NA,NA,1600,NA,0,91
NA,250,3,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,1,1,NA,"not acept",NA,965,NA,165,28
"São Paulo",NA,1,NA,1,"9",NA,"furnished",1500,NA,150,NA
NA,NA,3,NA,3,NA,"acept",NA,NA,NA,NA,31
NA,20,1,1,0,NA,NA,NA,420,NA,79,14
"São Paulo",200,NA,4,NA,"-",NA,"not furnished",0,7000,25,NA
NA,NA,NA,NA,NA,"8",NA,NA,780,NA,NA,NA
"São Paulo",61,3,2,2,NA,"acept","not furnished",712,2200,90,NA
NA,200,NA,NA,2,"3","acept","not furnished",NA,NA,NA,NA
NA,100,2,2,NA,"-","acept","not furnished",NA,11000,100,NA
NA,365,4,5,6,"4",NA,NA,3722,13900,2588,NA
NA,38,NA,1,NA,"13","acept",NA,414,3000,NA,NA
"Rio de Janeiro",NA,NA,1,0,NA,"acept","not furnished",NA,NA,58,NA
NA,NA,3,NA,4,NA,"acept",NA,NA,12000,NA,NA
"Campinas",82,NA,2,1,NA,NA,NA,NA,1500,NA,20
NA,400,5,4,NA,"-",NA,"not furnished",NA,NA,NA,61
NA,170,NA,NA,NA,NA,"acept","not furnished",NA,NA,834,NA
"Porto Alegre",NA,3,2,NA,NA,NA,"furnished",370,2890,NA,43
NA,NA,4,4,NA,"2","acept",NA,NA,3004,709,NA
NA,168,NA,NA,NA,"3","acept","not furnished",1605,2700,322,35
NA,53,2,NA,NA,"10","acept","furnished",1940,NA,NA,31
NA,NA,4,3,2,NA,NA,NA,0,4500,NA,NA
"São Paulo",NA,NA,4,3,NA,"acept","not furnished",NA,9900,834,126
NA,100,3,NA,NA,"-",NA,NA,0,NA,0,NA
"São Paulo",NA,1,NA,0,NA,"acept",NA,0,900,NA,NA
"São Paulo",180,3,1,NA,"-","acept",NA,0,NA,334,38
"São Paulo",NA,4,NA,NA,NA,"acept","furnished",NA,7500,1107,96
"São Paulo",NA,2,4,2,"2","acept",NA,NA,7000,NA,89
"São Paulo",179,3,3,0,NA,NA,NA,1828,12000,472,NA
NA,NA,2,1,NA,"1","acept","not furnished",NA,1750,NA,NA
NA,NA,NA,NA,NA,"1","acept","not furnished",NA,990,25,15
NA,55,NA,1,NA,NA,NA,NA,696,NA,NA,28
"São Paulo",NA,NA,1,NA,"8","not acept","not furnished",470,1970,NA,25
"São Paulo",NA,3,NA,NA,NA,"not acept","not furnished",470,1994,0,26
NA,60,NA,1,1,NA,"acept",NA,650,1210,106,16
NA,NA,NA,1,NA,NA,NA,"furnished",1300,NA,68,18
"Campinas",230,4,4,NA,"-","acept",NA,0,NA,320,NA
NA,73,NA,NA,NA,"2","acept","not furnished",680,NA,20,17
"São Paulo",79,2,NA,NA,NA,NA,NA,NA,2000,75,NA
NA,230,NA,NA,2,NA,NA,NA,2000,NA,NA,61
NA,214,3,NA,NA,"4","acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",200,NA,2,1,"-","not acept","not furnished",0,2500,334,38
NA,85,NA,2,2,NA,NA,"furnished",940,3300,NA,NA
"São Paulo",45,1,NA,NA,NA,NA,NA,NA,5520,NA,NA
"Porto Alegre",NA,1,1,NA,NA,"acept","not furnished",NA,755,22,12
NA,NA,NA,NA,NA,"3","acept","not furnished",476,NA,NA,NA
NA,500,4,7,3,"-",NA,NA,0,15000,2500,226
NA,322,4,NA,NA,NA,"acept",NA,2700,15000,1875,NA
NA,20,NA,1,NA,NA,"not acept","not furnished",NA,NA,NA,NA
"Porto Alegre",100,2,NA,1,NA,"not acept",NA,NA,1346,0,NA
NA,NA,NA,NA,NA,"1","acept",NA,8133,NA,NA,191
"Porto Alegre",240,4,NA,5,"-",NA,"not furnished",NA,NA,120,45
NA,NA,3,NA,2,"10","acept","not furnished",NA,NA,NA,NA
"São Paulo",35,NA,1,1,"6",NA,"not furnished",542,2100,NA,27
NA,NA,NA,4,NA,"-",NA,NA,NA,8900,NA,146
"São Paulo",58,3,NA,NA,"1","acept",NA,NA,NA,21,NA
"São Paulo",NA,4,4,NA,NA,"not acept","not furnished",1400,9000,1000,115
"São Paulo",NA,NA,NA,NA,"2",NA,"not furnished",1407,1100,250,14
NA,NA,NA,NA,NA,NA,NA,NA,NA,1545,NA,NA
"Campinas",NA,NA,NA,0,NA,"acept",NA,378,800,31,11
NA,50,2,NA,1,"2","acept",NA,NA,1600,NA,NA
NA,165,4,5,NA,NA,NA,"furnished",2500,NA,315,121
"Rio de Janeiro",NA,2,1,1,"6","acept","not furnished",900,1900,122,NA
"São Paulo",230,4,3,NA,"1",NA,"not furnished",NA,NA,513,NA
NA,NA,1,1,NA,"3","not acept",NA,820,2000,114,NA
"Rio de Janeiro",25,1,NA,NA,"-",NA,"not furnished",0,NA,NA,NA
"São Paulo",50,2,1,1,NA,"acept","not furnished",0,1800,NA,23
"Porto Alegre",120,3,2,NA,"2","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,1,NA,NA,"not furnished",0,NA,96,NA
"São Paulo",NA,NA,NA,1,NA,NA,"not furnished",980,NA,215,29
NA,NA,1,1,0,NA,"acept","not furnished",384,2100,40,27
NA,197,NA,1,NA,"-",NA,NA,0,2100,NA,NA
NA,105,NA,3,1,"3","acept","furnished",NA,2300,130,NA
NA,80,NA,2,NA,NA,"not acept",NA,NA,1556,NA,NA
"Belo Horizonte",140,NA,2,NA,"5","not acept",NA,820,2500,NA,34
NA,NA,2,2,1,NA,NA,NA,1200,4000,NA,NA
NA,383,NA,5,NA,NA,NA,"not furnished",NA,10000,NA,178
NA,172,NA,NA,NA,NA,NA,"not furnished",NA,9000,NA,NA
NA,57,2,2,1,"6",NA,NA,425,NA,75,NA
"São Paulo",NA,NA,NA,1,"23",NA,"not furnished",NA,NA,NA,26
"Belo Horizonte",341,NA,6,7,"-","acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",600,NA,6,8,NA,NA,"furnished",NA,NA,642,NA
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,18,26
NA,98,3,NA,NA,"1",NA,"not furnished",727,1233,NA,NA
NA,36,2,NA,NA,"6","acept","not furnished",590,NA,0,23
NA,NA,1,NA,NA,NA,NA,"furnished",500,NA,79,37
"Campinas",120,NA,NA,NA,"8","not acept","not furnished",NA,2700,167,35
NA,78,NA,2,1,"8","acept",NA,NA,NA,290,19
"São Paulo",113,3,NA,2,NA,NA,NA,1600,NA,NA,51
