"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,80,2,2,2,NA,"acept",NA,50,2200,173,NA
"Rio de Janeiro",NA,2,2,NA,"10","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,2,NA,NA,"acept",NA,NA,NA,219,NA
NA,114,3,1,0,NA,NA,NA,NA,2570,150,39
NA,NA,3,3,4,"-","acept","not furnished",0,NA,425,106
"Porto Alegre",120,3,3,NA,NA,"acept","not furnished",800,3000,167,NA
NA,60,NA,NA,NA,NA,NA,NA,NA,NA,21,51
NA,90,NA,1,NA,NA,NA,NA,NA,3000,NA,39
NA,53,NA,1,NA,"3","not acept",NA,NA,NA,50,24
"São Paulo",80,NA,NA,5,NA,NA,"not furnished",NA,3000,59,NA
NA,87,NA,NA,2,NA,"acept",NA,784,NA,106,21
"Rio de Janeiro",NA,3,1,1,NA,"acept","not furnished",557,5000,NA,65
"Belo Horizonte",NA,4,NA,NA,"3",NA,"not furnished",1587,4000,429,NA
NA,170,3,NA,NA,"5","not acept","not furnished",NA,5000,NA,64
"São Paulo",150,3,2,0,"1","not acept",NA,700,NA,NA,NA
"Porto Alegre",60,2,2,1,NA,"acept",NA,NA,1500,NA,NA
NA,NA,NA,1,0,NA,NA,"furnished",NA,NA,66,31
"São Paulo",NA,NA,2,NA,"4",NA,NA,800,NA,NA,NA
NA,NA,NA,NA,0,NA,NA,"furnished",650,1900,185,NA
NA,306,NA,NA,NA,NA,"acept",NA,0,NA,NA,NA
NA,187,3,NA,3,NA,"acept",NA,NA,NA,NA,53
"São Paulo",NA,3,NA,3,NA,"acept","not furnished",0,9000,1500,136
"São Paulo",355,NA,NA,NA,"-","acept",NA,0,7300,660,NA
NA,NA,2,1,NA,NA,"acept","not furnished",405,1100,380,NA
"São Paulo",NA,NA,NA,4,NA,NA,NA,0,NA,275,NA
"Campinas",NA,NA,1,2,"-","acept",NA,0,1400,NA,NA
"São Paulo",350,3,NA,NA,"13",NA,"not furnished",4000,3490,1750,45
NA,168,NA,3,2,"2","acept","not furnished",1443,NA,408,39
"Rio de Janeiro",73,2,NA,0,"1","acept",NA,1600,NA,204,37
"São Paulo",378,5,NA,4,"4",NA,"not furnished",NA,3000,NA,NA
NA,NA,2,NA,NA,"-",NA,"not furnished",NA,1300,NA,NA
"Belo Horizonte",362,4,NA,0,"19",NA,"not furnished",4138,15000,NA,200
NA,90,3,2,NA,NA,NA,NA,0,NA,136,NA
"Rio de Janeiro",NA,NA,NA,0,NA,NA,"furnished",NA,NA,79,26
"Rio de Janeiro",56,2,NA,NA,NA,NA,NA,NA,NA,88,NA
NA,16,1,1,NA,NA,NA,NA,NA,NA,30,11
"São Paulo",NA,2,NA,2,"15",NA,NA,1400,NA,0,NA
"Belo Horizonte",NA,1,1,0,"13",NA,"not furnished",NA,NA,NA,12
NA,NA,4,3,3,NA,"acept",NA,NA,NA,1214,82
"Rio de Janeiro",30,1,NA,NA,"10",NA,NA,850,1100,60,NA
"São Paulo",NA,6,3,NA,"-",NA,NA,NA,NA,NA,NA
NA,266,3,3,4,NA,"acept",NA,NA,6400,1500,NA
NA,47,2,1,NA,NA,NA,"not furnished",NA,NA,25,12
"Rio de Janeiro",NA,6,NA,2,"-","acept","furnished",NA,8000,NA,NA
NA,NA,4,NA,NA,"1",NA,"not furnished",NA,15000,5700,226
"São Paulo",86,2,1,NA,"-","acept","not furnished",0,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"-",NA,"furnished",NA,NA,1000,226
NA,84,NA,2,2,NA,"acept",NA,NA,3300,100,NA
"São Paulo",160,3,1,NA,"-","acept","not furnished",0,NA,NA,NA
NA,NA,NA,1,NA,"3",NA,"furnished",NA,NA,NA,45
NA,NA,3,NA,1,"4","acept",NA,308,850,46,NA
"São Paulo",NA,NA,5,NA,"17",NA,NA,2400,15000,2400,NA
"Rio de Janeiro",NA,NA,NA,0,"2","acept",NA,NA,NA,NA,15
"Campinas",48,NA,1,NA,"9","acept","not furnished",350,NA,NA,NA
NA,30,NA,1,0,"8","acept","not furnished",NA,800,25,11
NA,NA,NA,3,NA,"-",NA,"not furnished",0,NA,NA,31
NA,47,1,NA,0,NA,NA,NA,300,NA,NA,15
"Porto Alegre",60,NA,1,1,NA,"acept",NA,NA,800,NA,12
"São Paulo",NA,3,NA,0,NA,NA,"furnished",NA,NA,NA,64
NA,NA,2,1,NA,NA,"not acept",NA,NA,NA,0,25
"Rio de Janeiro",NA,3,NA,1,"8",NA,"furnished",NA,NA,NA,NA
NA,240,NA,4,4,NA,"acept","not furnished",NA,6672,417,NA
"Porto Alegre",NA,1,1,NA,"14",NA,NA,NA,NA,NA,15
"Porto Alegre",NA,NA,NA,NA,"-","acept",NA,NA,1200,NA,NA
"São Paulo",250,3,4,3,NA,"acept","not furnished",1610,NA,1089,77
"São Paulo",NA,3,2,NA,"19",NA,NA,NA,10000,NA,NA
NA,NA,NA,3,3,NA,NA,"not furnished",1498,2300,NA,NA
NA,NA,NA,5,3,"-",NA,NA,NA,NA,620,149
NA,NA,2,2,2,"9",NA,"not furnished",NA,NA,NA,32
"São Paulo",NA,2,1,NA,NA,NA,NA,NA,NA,NA,31
"Rio de Janeiro",72,NA,NA,1,"2","not acept",NA,NA,3600,NA,47
NA,50,2,NA,NA,NA,NA,NA,0,1200,NA,19
"São Paulo",17,1,NA,0,"1","acept",NA,0,2700,5,35
"Belo Horizonte",NA,NA,3,NA,NA,"acept",NA,150,2400,NA,32
"São Paulo",214,4,4,NA,"5","acept",NA,NA,6520,NA,83
NA,NA,1,NA,0,NA,NA,"not furnished",NA,1800,30,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept","furnished",1300,6500,NA,NA
NA,NA,NA,NA,1,"6","acept","not furnished",440,1900,NA,NA
"Porto Alegre",NA,NA,1,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,450,NA,NA,NA,NA,"acept",NA,0,NA,1000,NA
"Rio de Janeiro",NA,2,NA,NA,NA,NA,NA,NA,2200,130,29
"São Paulo",20,NA,NA,0,"1",NA,NA,NA,1100,35,14
NA,41,NA,NA,NA,NA,NA,"not furnished",NA,1530,60,20
"São Paulo",NA,2,NA,NA,"7",NA,"not furnished",NA,NA,NA,NA
"São Paulo",205,3,NA,3,NA,NA,"not furnished",NA,5525,575,NA
"São Paulo",NA,3,2,1,"-",NA,"not furnished",0,NA,500,50
"São Paulo",NA,NA,NA,NA,"16",NA,"furnished",2849,15000,NA,191
"Belo Horizonte",45,2,1,0,"-","acept","not furnished",0,1350,0,23
"Campinas",NA,NA,1,NA,"2",NA,"not furnished",605,800,NA,11
NA,NA,1,2,2,"3","acept",NA,340,1600,NA,NA
"São Paulo",NA,NA,1,1,"10","acept",NA,NA,3400,NA,NA
"São Paulo",NA,2,NA,NA,NA,"acept",NA,NA,2800,0,36
"Rio de Janeiro",36,1,1,NA,NA,"acept",NA,450,NA,NA,18
NA,61,NA,2,2,"11",NA,NA,445,2500,42,NA
"São Paulo",280,NA,NA,6,"-","acept","furnished",0,12500,706,NA
"São Paulo",480,5,6,NA,"-",NA,"not furnished",NA,5000,NA,76
"Campinas",45,1,1,1,"17",NA,NA,NA,1950,NA,NA
"São Paulo",42,1,NA,0,"9","acept","furnished",NA,1500,184,20
"Porto Alegre",62,NA,NA,0,NA,NA,NA,352,736,NA,NA
NA,38,2,NA,0,NA,"acept","not furnished",90,1500,0,NA
"São Paulo",44,1,1,NA,"8","not acept","furnished",578,NA,NA,31
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",NA,NA,167,36
NA,66,2,NA,NA,NA,NA,NA,NA,NA,0,17
"São Paulo",125,NA,NA,2,"-","acept",NA,0,NA,38,NA
NA,NA,NA,NA,NA,"7","acept","not furnished",609,NA,90,NA
"São Paulo",77,2,NA,NA,NA,"acept",NA,NA,NA,464,40
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",1540,4800,242,NA
"São Paulo",NA,4,NA,1,NA,NA,NA,NA,NA,328,64
NA,NA,NA,1,NA,NA,NA,NA,250,NA,NA,NA
"São Paulo",NA,4,3,2,NA,NA,"furnished",10,NA,100,68
"São Paulo",90,2,NA,2,"-","acept",NA,NA,4100,0,62
NA,72,NA,NA,NA,NA,NA,"not furnished",480,850,NA,NA
NA,NA,3,3,5,"16","acept",NA,1675,NA,NA,45
NA,360,3,NA,NA,NA,"acept","furnished",NA,NA,500,193
"Campinas",38,1,NA,1,NA,NA,"not furnished",500,NA,30,NA
NA,NA,NA,1,1,NA,NA,NA,487,2300,59,30
"Porto Alegre",440,3,NA,NA,"7",NA,"not furnished",100,NA,84,154
NA,120,NA,NA,NA,NA,"acept","furnished",1200,3500,109,45
"Rio de Janeiro",90,2,NA,NA,NA,"acept",NA,NA,NA,NA,33
NA,NA,NA,NA,0,NA,NA,"not furnished",1006,1632,150,NA
NA,NA,3,NA,NA,NA,NA,NA,1800,5058,NA,65
NA,NA,NA,3,2,NA,"acept",NA,1800,3260,292,NA
NA,NA,NA,NA,1,NA,"acept",NA,NA,NA,143,NA
"Campinas",NA,NA,NA,1,NA,"acept","not furnished",284,2000,41,26
NA,70,NA,1,NA,NA,NA,NA,560,NA,NA,NA
"São Paulo",90,NA,NA,NA,NA,NA,"furnished",NA,12200,NA,155
"São Paulo",NA,NA,2,0,NA,"acept",NA,NA,NA,NA,NA
"Campinas",74,3,1,NA,NA,NA,"not furnished",NA,NA,NA,12
NA,NA,1,1,NA,"15","not acept",NA,NA,3600,NA,46
NA,NA,4,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,125,NA,NA,NA,"3","not acept","not furnished",NA,NA,159,NA
NA,40,NA,NA,1,NA,NA,NA,350,NA,25,21
NA,NA,NA,2,NA,NA,"acept","furnished",NA,6522,492,116
NA,417,3,5,NA,NA,"acept","not furnished",NA,7650,450,NA
NA,NA,4,NA,NA,NA,"acept","not furnished",0,NA,NA,107
"São Paulo",NA,1,NA,NA,"8",NA,"not furnished",NA,NA,100,36
NA,NA,NA,NA,NA,NA,"not acept",NA,668,NA,127,NA
"São Paulo",NA,3,NA,2,"4",NA,NA,1100,NA,NA,58
NA,NA,NA,3,NA,"5",NA,NA,NA,4000,NA,59
NA,100,NA,NA,1,"-",NA,"not furnished",0,10000,9,151
"São Paulo",377,NA,4,3,"-",NA,NA,0,8000,NA,NA
"São Paulo",230,NA,NA,3,NA,"acept",NA,NA,NA,633,NA
NA,NA,NA,NA,NA,"5",NA,"furnished",NA,1800,91,7
"São Paulo",32,1,NA,1,"16",NA,"not furnished",533,NA,0,37
"São Paulo",74,NA,NA,1,NA,NA,"not furnished",569,2024,71,8
NA,147,2,NA,4,NA,"acept",NA,2600,NA,NA,NA
"São Paulo",35,1,1,0,NA,NA,NA,NA,2500,60,32
NA,26,1,NA,0,NA,NA,"furnished",NA,1500,NA,20
"São Paulo",NA,2,2,1,NA,"acept",NA,NA,1700,5,22
"São Paulo",NA,3,3,3,"19","acept","furnished",NA,NA,NA,36
"São Paulo",200,3,3,2,NA,NA,"not furnished",NA,NA,NA,NA
NA,60,NA,NA,1,"14",NA,"not furnished",583,NA,NA,NA
NA,250,NA,5,3,NA,"acept","not furnished",NA,NA,NA,33
"São Paulo",44,NA,2,NA,"12",NA,"furnished",3300,NA,126,NA
NA,250,7,5,2,NA,"acept",NA,NA,6000,NA,91
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,4500,NA,58
"São Paulo",97,NA,2,NA,NA,NA,"not furnished",1200,5600,0,NA
NA,548,NA,7,NA,"17","acept","not furnished",NA,15000,NA,200
NA,NA,1,NA,NA,"1","acept","not furnished",0,1325,0,NA
"São Paulo",NA,NA,NA,0,"1","acept","furnished",2000,10000,1667,NA
"Belo Horizonte",NA,NA,2,NA,NA,NA,NA,0,8900,NA,146
"Belo Horizonte",428,5,NA,NA,NA,NA,NA,NA,NA,667,NA
"São Paulo",50,NA,NA,NA,"2",NA,"not furnished",NA,950,0,13
NA,135,2,3,NA,NA,NA,NA,NA,NA,542,156
NA,103,NA,2,1,NA,NA,"not furnished",NA,NA,221,NA
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",80,NA,NA,NA,NA,NA,"not furnished",740,NA,NA,NA
"São Paulo",160,NA,NA,NA,NA,NA,NA,1229,4000,NA,NA
"São Paulo",NA,NA,3,4,"24","acept",NA,NA,10200,NA,NA
NA,500,7,NA,NA,"-","acept",NA,0,NA,167,NA
"São Paulo",580,5,5,NA,NA,"acept","not furnished",9900,NA,NA,191
"São Paulo",80,NA,1,NA,"-",NA,NA,0,NA,NA,NA
NA,210,NA,5,3,"12",NA,NA,NA,2975,NA,38
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,2250,NA,33
"Rio de Janeiro",30,1,NA,NA,"11","acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,1,NA,NA,"not furnished",0,NA,147,31
"São Paulo",NA,NA,1,1,"-","acept",NA,NA,1250,NA,19
NA,NA,3,4,NA,"2",NA,"not furnished",3672,3600,780,NA
"São Paulo",NA,NA,2,NA,NA,NA,NA,280,NA,138,NA
NA,NA,NA,5,4,NA,NA,NA,NA,NA,NA,NA
NA,103,NA,NA,NA,NA,"acept","not furnished",NA,2500,NA,NA
"São Paulo",440,4,NA,4,"-","acept","not furnished",NA,NA,NA,181
"São Paulo",NA,NA,NA,1,"8","acept",NA,600,NA,92,NA
NA,260,5,NA,NA,NA,"acept",NA,2000,4000,NA,NA
"São Paulo",200,NA,4,NA,"-",NA,NA,0,4320,NA,NA
"São Paulo",NA,NA,NA,1,"12","acept","not furnished",1122,NA,NA,NA
"São Paulo",NA,NA,NA,1,NA,"acept","furnished",690,NA,NA,NA
"Belo Horizonte",300,NA,5,5,"-",NA,NA,NA,NA,450,NA
"São Paulo",NA,1,1,NA,NA,NA,NA,305,750,NA,NA
"Campinas",398,NA,6,0,NA,NA,"not furnished",3500,8500,700,NA
"Belo Horizonte",100,1,NA,NA,"1","acept",NA,NA,2600,NA,35
NA,176,4,NA,3,"6",NA,"furnished",NA,6500,704,87
"Belo Horizonte",90,2,2,2,"4",NA,"furnished",500,NA,NA,54
"Belo Horizonte",NA,7,6,NA,NA,"acept",NA,NA,8000,NA,NA
"Belo Horizonte",220,4,NA,0,"9",NA,"furnished",NA,NA,1138,NA
"São Paulo",110,NA,NA,2,NA,"not acept",NA,0,NA,NA,NA
"São Paulo",NA,NA,2,NA,NA,NA,"furnished",NA,5500,255,70
NA,36,NA,NA,1,NA,NA,"not furnished",410,1800,NA,8
NA,450,NA,NA,4,"8",NA,NA,2394,NA,836,170
"Rio de Janeiro",103,3,NA,NA,NA,"acept","not furnished",812,3300,NA,43
"Porto Alegre",NA,NA,2,2,"5","acept","not furnished",NA,NA,NA,27
"São Paulo",196,NA,NA,0,NA,"acept",NA,2450,6000,1458,NA
"Rio de Janeiro",28,1,NA,0,NA,NA,NA,495,1980,NA,NA
"São Paulo",260,3,NA,NA,"-",NA,"not furnished",0,NA,0,68
"São Paulo",330,4,2,NA,"-","acept",NA,0,1870,NA,29
"Rio de Janeiro",NA,NA,NA,NA,"6","acept",NA,607,1189,NA,16
NA,NA,1,1,NA,"3","acept",NA,NA,1200,NA,NA
"São Paulo",160,3,3,2,"3",NA,NA,NA,10500,NA,134
"São Paulo",60,2,NA,1,"9","acept","not furnished",506,NA,42,18
NA,NA,NA,1,1,"1",NA,NA,NA,1379,99,NA
NA,NA,1,NA,NA,"1",NA,NA,NA,2060,NA,NA
"Porto Alegre",70,2,NA,NA,"1",NA,NA,375,NA,26,NA
NA,NA,3,NA,NA,"-","acept",NA,0,NA,2,NA
NA,NA,3,NA,1,"5","acept",NA,NA,2150,NA,NA
"São Paulo",NA,NA,5,4,"1","acept",NA,NA,NA,1334,123
NA,NA,NA,NA,5,NA,"acept","not furnished",0,NA,71,25
"Campinas",NA,4,NA,NA,NA,NA,"not furnished",864,7700,300,NA
"São Paulo",140,NA,2,1,NA,NA,"furnished",NA,NA,150,NA
"São Paulo",NA,NA,NA,8,NA,"acept",NA,0,8000,2250,NA
NA,152,NA,5,3,"9",NA,"not furnished",NA,NA,NA,NA
NA,NA,3,4,NA,"-",NA,"furnished",NA,8000,NA,NA
"São Paulo",NA,4,NA,3,"5",NA,"not furnished",NA,2500,934,NA
NA,NA,NA,NA,3,"6",NA,NA,700,NA,167,NA
NA,58,NA,NA,NA,NA,"acept",NA,0,1100,NA,NA
"Campinas",NA,2,1,NA,NA,NA,"not furnished",248,NA,0,16
NA,206,4,4,3,"10","acept","not furnished",1890,NA,917,153
"Campinas",214,3,3,NA,NA,NA,"not furnished",2016,NA,227,75
NA,NA,NA,2,NA,NA,NA,"not furnished",1286,1710,NA,NA
NA,100,2,NA,NA,"-","acept",NA,NA,NA,NA,13
"Belo Horizonte",NA,NA,2,NA,"4","acept",NA,NA,NA,0,16
NA,NA,NA,NA,3,NA,NA,NA,3075,NA,1753,174
NA,200,2,NA,2,NA,"acept","furnished",NA,15000,NA,NA
"Campinas",NA,NA,NA,2,"10",NA,"not furnished",800,3200,189,41
NA,140,4,2,1,NA,NA,NA,1700,NA,NA,78
"São Paulo",NA,3,3,2,"17","acept","not furnished",1100,7070,382,90
NA,140,NA,3,NA,"6","acept",NA,NA,NA,NA,50
NA,NA,NA,NA,NA,"2","not acept",NA,592,1250,0,NA
NA,40,NA,NA,0,"-","not acept",NA,0,NA,34,NA
"São Paulo",178,3,4,4,NA,NA,"furnished",2700,NA,667,NA
NA,140,3,NA,2,"-",NA,NA,0,4900,NA,74
"São Paulo",NA,2,NA,NA,"1","acept",NA,864,1020,0,13
"São Paulo",NA,NA,NA,NA,"5","not acept",NA,NA,2700,11,35
"São Paulo",35,NA,1,1,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,0,"1",NA,"furnished",NA,890,0,13
NA,29,1,NA,0,"1","acept","not furnished",0,NA,NA,15
NA,NA,NA,NA,NA,"1",NA,"not furnished",650,NA,NA,28
"Rio de Janeiro",NA,3,2,NA,NA,"acept",NA,2350,NA,333,NA
"Rio de Janeiro",NA,NA,1,0,"4",NA,"not furnished",450,NA,44,8
"São Paulo",NA,NA,NA,0,NA,"not acept","not furnished",394,NA,NA,21
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,667,NA
"Belo Horizonte",142,NA,NA,NA,"3",NA,NA,900,NA,277,36
"Campinas",NA,NA,NA,8,NA,NA,NA,NA,NA,200,113
"São Paulo",69,NA,NA,NA,"-","acept",NA,0,1700,NA,NA
"São Paulo",100,2,NA,NA,NA,"acept","not furnished",NA,2600,46,40
"Belo Horizonte",NA,4,NA,2,"3","acept",NA,NA,8000,500,NA
"São Paulo",190,NA,NA,NA,NA,"acept",NA,NA,2740,900,35
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,2731,58
"Campinas",NA,3,1,1,"5","acept",NA,926,NA,NA,16
"São Paulo",NA,2,NA,1,NA,"acept","furnished",NA,NA,42,24
NA,NA,NA,1,1,"3","acept","not furnished",400,NA,0,NA
"São Paulo",NA,NA,1,1,NA,NA,"furnished",724,3000,89,NA
"São Paulo",316,4,6,NA,"18",NA,NA,4767,NA,NA,102
NA,83,2,3,2,"-","acept","not furnished",200,NA,167,53
"Belo Horizonte",NA,NA,NA,8,NA,"acept",NA,0,14980,1904,246
NA,NA,NA,2,NA,"8","acept",NA,1172,NA,NA,NA
"São Paulo",53,2,1,NA,NA,"acept",NA,NA,4200,42,NA
"São Paulo",49,2,1,NA,"-",NA,NA,400,970,4,NA
NA,NA,NA,NA,NA,"6","acept",NA,1200,2200,100,NA
NA,NA,NA,NA,NA,"-","acept","not furnished",NA,1200,20,NA
NA,65,NA,NA,NA,"3","acept","not furnished",NA,1140,9,15
"São Paulo",NA,NA,2,1,"10",NA,NA,NA,NA,72,NA
NA,NA,1,NA,1,"9","acept","not furnished",NA,2200,35,28
"Campinas",NA,3,NA,NA,NA,NA,NA,950,2200,156,NA
NA,NA,5,NA,3,NA,"acept","not furnished",NA,9000,500,NA
NA,50,1,NA,1,NA,NA,"not furnished",NA,650,NA,NA
"São Paulo",NA,4,5,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",280,3,2,2,"10",NA,NA,3140,NA,1126,NA
NA,1600,6,6,NA,"-",NA,NA,0,NA,1834,NA
"São Paulo",NA,NA,1,0,"4",NA,"not furnished",NA,2400,NA,31
"São Paulo",NA,3,2,NA,NA,"not acept","not furnished",NA,2340,NA,NA
"Belo Horizonte",NA,1,1,NA,NA,NA,NA,NA,NA,116,14
NA,NA,3,2,1,"7","acept","not furnished",750,4110,384,NA
"São Paulo",NA,NA,NA,2,"8","acept","furnished",1030,NA,NA,NA
"Belo Horizonte",140,2,2,NA,NA,NA,"furnished",692,2800,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,13000,NA,196
NA,NA,1,2,NA,NA,"acept","not furnished",140,1350,NA,20
"São Paulo",40,NA,NA,NA,"3","acept",NA,NA,NA,NA,41
"São Paulo",NA,NA,NA,1,"1","acept","furnished",1300,NA,NA,NA
NA,50,1,2,0,NA,NA,"not furnished",0,900,NA,NA
NA,NA,NA,NA,0,NA,"acept","not furnished",NA,NA,NA,54
"São Paulo",75,NA,NA,1,"1",NA,"not furnished",700,3160,NA,NA
"Belo Horizonte",NA,3,3,1,"3",NA,"not furnished",NA,1501,NA,20
NA,450,NA,NA,6,NA,"acept","not furnished",0,NA,NA,181
NA,225,4,5,4,NA,NA,"furnished",NA,NA,NA,91
"São Paulo",NA,3,2,3,"35",NA,NA,NA,NA,NA,NA
"São Paulo",60,2,NA,1,"5",NA,"not furnished",965,2200,NA,NA
"São Paulo",NA,1,1,NA,"9",NA,"furnished",NA,NA,150,NA
NA,100,3,1,NA,"-","acept","not furnished",NA,2000,NA,NA
NA,NA,1,NA,0,NA,NA,NA,420,NA,NA,NA
NA,NA,NA,NA,8,"-",NA,NA,NA,NA,NA,106
NA,50,NA,NA,1,NA,"acept","not furnished",NA,1690,NA,NA
NA,61,3,2,2,"15","acept","not furnished",712,NA,90,28
"São Paulo",NA,NA,4,NA,NA,NA,NA,4475,NA,NA,125
"Belo Horizonte",NA,NA,NA,0,NA,"acept",NA,NA,NA,100,NA
NA,365,NA,NA,NA,"4",NA,NA,NA,13900,NA,NA
"São Paulo",38,NA,NA,NA,NA,NA,NA,414,3000,64,39
NA,49,NA,NA,NA,"4",NA,"not furnished",NA,NA,NA,NA
NA,207,3,NA,4,NA,NA,"not furnished",2400,12000,NA,NA
"Campinas",NA,NA,NA,NA,NA,"acept",NA,825,NA,NA,NA
NA,NA,5,NA,3,"-","acept",NA,0,4000,NA,61
"Rio de Janeiro",170,4,2,NA,NA,NA,"not furnished",NA,NA,834,NA
NA,105,3,NA,2,NA,NA,NA,370,NA,217,43
"São Paulo",383,4,NA,NA,NA,"acept",NA,2189,NA,709,NA
"São Paulo",168,3,3,NA,"3","acept",NA,NA,2700,322,35
NA,NA,NA,NA,NA,"10","acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,4,NA,NA,NA,NA,NA,NA,4500,NA,80
"São Paulo",NA,NA,NA,3,"18","acept",NA,NA,NA,834,NA
"Campinas",100,NA,NA,NA,NA,"acept","not furnished",0,NA,0,34
"São Paulo",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,12
"São Paulo",180,NA,1,NA,"-",NA,"not furnished",NA,2500,334,38
NA,NA,4,NA,4,"8","acept",NA,NA,NA,NA,NA
"São Paulo",178,NA,NA,NA,"2",NA,"not furnished",NA,7000,891,89
"São Paulo",NA,3,3,0,NA,NA,NA,NA,NA,472,NA
"Porto Alegre",NA,NA,1,NA,NA,NA,NA,NA,1750,42,NA
"Porto Alegre",60,2,NA,0,NA,"acept",NA,326,990,NA,NA
NA,55,1,1,1,"11","not acept","not furnished",696,NA,NA,28
NA,NA,NA,1,NA,"8","not acept","not furnished",470,1970,0,25
NA,82,NA,2,2,NA,NA,NA,NA,1994,NA,NA
"Rio de Janeiro",NA,NA,1,1,"7",NA,"not furnished",NA,1210,106,16
"Porto Alegre",NA,1,NA,NA,NA,NA,"furnished",1300,NA,68,18
NA,230,NA,4,NA,"-","acept","not furnished",NA,5100,320,77
NA,73,2,NA,1,NA,NA,NA,680,1300,20,NA
NA,NA,2,NA,1,NA,NA,NA,600,2000,NA,26
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,4800,292,61
"Rio de Janeiro",NA,NA,NA,3,"4","acept","not furnished",NA,14000,1050,181
NA,120,NA,1,NA,"-","acept","not furnished",NA,1500,90,23
NA,200,4,2,1,NA,NA,NA,NA,NA,NA,38
NA,NA,NA,NA,NA,"9",NA,NA,NA,3300,102,NA
"São Paulo",NA,1,1,NA,"1",NA,NA,NA,5520,0,70
"Porto Alegre",NA,NA,NA,NA,"4","acept",NA,198,NA,NA,NA
NA,57,NA,2,NA,"3","acept","not furnished",476,NA,0,NA
"São Paulo",NA,4,NA,NA,NA,NA,NA,0,NA,NA,226
"São Paulo",NA,NA,NA,5,"17",NA,"furnished",NA,15000,NA,NA
NA,20,NA,NA,NA,NA,"not acept","not furnished",NA,1530,NA,20
"Porto Alegre",100,NA,2,NA,NA,"not acept",NA,NA,NA,0,NA
"São Paulo",NA,4,6,NA,"1",NA,NA,NA,15000,4520,191
"Porto Alegre",240,4,3,NA,NA,NA,"not furnished",NA,2500,NA,NA
"São Paulo",NA,NA,NA,2,"10",NA,NA,NA,NA,142,89
NA,35,1,1,1,NA,"acept","not furnished",542,2100,NA,27
"Belo Horizonte",NA,5,NA,NA,"-",NA,NA,0,NA,417,NA
NA,58,NA,NA,NA,"1","acept",NA,456,2800,21,NA
NA,200,4,NA,NA,"6","not acept",NA,NA,NA,1000,115
"São Paulo",NA,NA,NA,NA,"2","acept","not furnished",1407,NA,250,14
NA,NA,NA,1,NA,NA,NA,"not furnished",NA,NA,94,NA
"Campinas",57,NA,1,NA,NA,NA,"not furnished",378,NA,31,NA
NA,50,2,NA,1,"2","acept",NA,NA,1600,0,NA
"São Paulo",165,NA,NA,NA,"4",NA,NA,2500,NA,315,121
"Rio de Janeiro",NA,2,NA,NA,"6",NA,"not furnished",900,NA,122,NA
NA,NA,NA,NA,1,"1","not acept","not furnished",NA,4000,513,51
"Rio de Janeiro",NA,1,NA,0,NA,"not acept",NA,820,2000,NA,NA
NA,NA,1,1,NA,"-","not acept","not furnished",NA,NA,0,NA
"São Paulo",NA,NA,1,NA,NA,"acept","not furnished",0,1800,NA,NA
"Porto Alegre",120,3,2,NA,"2","acept",NA,700,2975,155,44
NA,60,2,NA,1,NA,NA,NA,0,1400,NA,25
NA,NA,2,2,NA,"8",NA,NA,980,NA,NA,29
"São Paulo",22,1,1,NA,"26",NA,NA,384,NA,40,27
NA,197,NA,1,2,"-",NA,NA,0,2100,NA,NA
"Porto Alegre",105,NA,NA,1,"3",NA,NA,1300,2300,NA,NA
NA,80,2,2,1,"-","not acept",NA,0,NA,NA,8
NA,140,NA,2,NA,NA,"not acept","not furnished",820,2500,NA,NA
"Rio de Janeiro",NA,NA,NA,1,"9",NA,NA,1200,NA,NA,52
NA,383,5,NA,4,NA,NA,"not furnished",0,10000,NA,178
NA,NA,NA,4,3,NA,NA,NA,1650,NA,900,115
NA,NA,NA,NA,1,"6","not acept",NA,NA,NA,NA,27
"São Paulo",NA,NA,NA,NA,"23",NA,NA,1800,2000,NA,NA
NA,NA,NA,6,7,"-","acept",NA,NA,NA,459,91
NA,600,NA,6,NA,NA,"acept",NA,0,10500,642,173
"São Paulo",NA,NA,NA,1,NA,"not acept","not furnished",NA,NA,18,NA
