"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,NA,1,0,"1","not acept",NA,140,770,NA,10
"Belo Horizonte",170,3,2,NA,"-","acept",NA,NA,NA,180,66
NA,NA,3,2,1,NA,NA,NA,290,NA,90,15
NA,150,NA,4,3,NA,NA,"not furnished",1700,NA,NA,NA
NA,270,NA,4,NA,NA,NA,NA,NA,7000,200,125
"Porto Alegre",55,2,1,0,NA,"not acept","not furnished",NA,1500,27,22
"Rio de Janeiro",NA,1,NA,NA,NA,"not acept","not furnished",NA,NA,0,NA
"Porto Alegre",NA,2,NA,1,"2",NA,"not furnished",580,NA,117,29
NA,26,1,1,NA,NA,NA,NA,60,NA,NA,NA
"Belo Horizonte",384,NA,4,NA,NA,"not acept","not furnished",NA,5000,NA,NA
"Belo Horizonte",62,NA,NA,NA,"2",NA,"not furnished",NA,1050,84,14
"São Paulo",70,NA,1,NA,"6","acept",NA,900,NA,NA,23
"Porto Alegre",48,NA,1,NA,NA,NA,"furnished",1580,NA,0,19
NA,NA,NA,NA,4,NA,"acept","not furnished",NA,10000,NA,NA
"Rio de Janeiro",480,3,NA,NA,NA,"acept",NA,5200,NA,NA,91
NA,230,NA,4,3,NA,NA,NA,NA,NA,NA,84
"Rio de Janeiro",60,1,1,0,"5",NA,NA,650,2210,NA,29
NA,NA,NA,2,2,NA,NA,NA,NA,NA,420,25
"Rio de Janeiro",NA,4,NA,NA,NA,NA,"not furnished",1609,7500,NA,97
NA,NA,3,1,NA,NA,NA,"not furnished",NA,NA,150,15
NA,25,1,NA,0,"14","acept","not furnished",NA,NA,NA,28
NA,105,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,32
"São Paulo",144,4,2,NA,NA,NA,"not furnished",NA,4800,667,NA
"Belo Horizonte",NA,3,2,NA,NA,"acept",NA,NA,2600,NA,35
NA,100,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,5,6,NA,NA,"furnished",NA,15000,NA,NA
"Porto Alegre",55,2,1,1,NA,NA,"not furnished",300,NA,30,13
NA,NA,2,2,1,"2","acept",NA,NA,NA,82,27
"São Paulo",265,3,NA,NA,NA,"acept","not furnished",NA,NA,475,NA
"São Paulo",NA,NA,NA,0,NA,"acept","furnished",NA,NA,NA,NA
"Belo Horizonte",241,5,4,3,NA,NA,"not furnished",NA,5200,310,NA
"Rio de Janeiro",65,2,1,NA,NA,NA,NA,NA,NA,NA,12
NA,71,2,1,1,"3","acept","not furnished",670,NA,114,15
"São Paulo",90,NA,1,0,"1","not acept",NA,NA,1550,NA,20
NA,90,NA,NA,NA,NA,"acept","not furnished",900,NA,NA,27
"Campinas",NA,NA,NA,NA,"9",NA,NA,NA,NA,NA,13
NA,109,NA,NA,NA,"5","acept","not furnished",NA,1400,42,21
NA,NA,4,1,NA,"5",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,2,NA,"acept","furnished",NA,NA,0,NA
NA,55,NA,1,NA,NA,"not acept",NA,0,1020,NA,NA
NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,31
NA,56,NA,1,0,NA,NA,"furnished",0,8000,NA,102
"Campinas",67,NA,NA,1,NA,"acept","not furnished",NA,NA,NA,16
NA,NA,4,NA,0,NA,NA,"furnished",NA,3175,787,NA
"Porto Alegre",118,3,NA,NA,"3","acept",NA,NA,NA,50,27
"Belo Horizonte",NA,2,1,1,NA,NA,"not furnished",350,1480,NA,20
"São Paulo",NA,NA,4,3,"2",NA,NA,NA,2980,520,NA
"Porto Alegre",NA,NA,NA,NA,NA,"acept",NA,NA,NA,27,NA
"Campinas",60,NA,NA,NA,NA,NA,"not furnished",340,1700,120,22
NA,NA,NA,5,0,"14",NA,NA,NA,7880,1566,100
NA,NA,NA,4,NA,"-","acept",NA,NA,NA,NA,152
"Rio de Janeiro",NA,NA,1,NA,NA,NA,NA,NA,2200,0,29
NA,300,NA,4,2,"9",NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,"9","acept",NA,0,NA,0,75
"São Paulo",NA,2,NA,NA,"3","acept",NA,250,NA,41,23
NA,NA,2,2,NA,NA,NA,NA,NA,NA,248,NA
NA,NA,NA,NA,NA,"7","acept",NA,NA,NA,NA,23
NA,NA,NA,1,NA,"1","acept",NA,100,1018,63,14
NA,NA,1,NA,NA,"1",NA,"furnished",602,1800,130,23
"São Paulo",65,NA,NA,1,"11","acept","not furnished",510,NA,NA,23
NA,235,4,4,NA,"5","acept","furnished",3330,NA,NA,189
NA,137,NA,3,NA,NA,NA,"not furnished",NA,NA,542,NA
NA,NA,1,1,NA,"-","not acept",NA,550,1100,0,NA
NA,NA,1,NA,NA,NA,"not acept","not furnished",NA,NA,80,23
NA,NA,3,1,4,"-",NA,"not furnished",0,NA,234,53
NA,NA,2,NA,NA,"-","not acept","not furnished",0,1576,NA,NA
"Rio de Janeiro",NA,3,NA,NA,"3","not acept",NA,NA,NA,50,35
NA,NA,NA,2,NA,"-",NA,NA,NA,NA,0,NA
NA,NA,NA,1,0,"1",NA,NA,NA,2350,150,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1400,0,10
NA,NA,3,4,NA,"14","acept","furnished",NA,4000,800,51
"São Paulo",NA,NA,5,NA,"19",NA,NA,NA,3800,NA,49
NA,60,NA,NA,NA,"11","acept","furnished",500,NA,23,44
"Rio de Janeiro",50,1,1,1,"2","acept",NA,NA,NA,NA,13
"São Paulo",NA,5,6,NA,NA,NA,"not furnished",0,NA,717,NA
"Rio de Janeiro",NA,NA,2,NA,"12",NA,"not furnished",900,935,100,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,130,23
"Rio de Janeiro",110,2,1,NA,"6","not acept","not furnished",NA,NA,250,49
NA,430,4,NA,NA,"-","acept","not furnished",NA,6000,NA,99
"Belo Horizonte",144,NA,3,NA,"14","not acept",NA,1050,4500,390,NA
"São Paulo",80,2,1,1,"1","acept","not furnished",NA,NA,NA,305
"Campinas",NA,1,NA,0,NA,"acept","not furnished",NA,NA,NA,8
NA,NA,2,NA,2,NA,NA,"furnished",1464,8000,NA,NA
"Belo Horizonte",NA,2,2,NA,NA,"acept",NA,400,2600,113,35
"São Paulo",300,NA,NA,NA,"-",NA,NA,0,NA,2292,226
NA,544,4,3,7,"-","acept",NA,NA,3200,NA,53
"Belo Horizonte",NA,NA,NA,2,"4",NA,NA,666,NA,134,24
NA,65,NA,NA,0,"1",NA,"not furnished",NA,1030,NA,NA
NA,305,4,NA,5,"26",NA,NA,NA,NA,NA,187
"Belo Horizonte",NA,2,NA,NA,"1",NA,"not furnished",400,1200,NA,NA
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",NA,2300,775,30
NA,NA,NA,4,2,NA,NA,"not furnished",NA,7000,677,89
NA,47,2,2,NA,NA,"acept",NA,500,1000,NA,13
"Rio de Janeiro",35,1,NA,NA,"3","acept","not furnished",NA,NA,80,10
NA,44,NA,NA,NA,NA,"acept",NA,244,1000,NA,13
"São Paulo",82,NA,1,NA,"5","acept",NA,860,3400,NA,44
NA,NA,NA,1,1,NA,"not acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,4,3,NA,NA,NA,NA,0,NA,171,55
"Porto Alegre",NA,NA,2,2,NA,NA,NA,NA,2500,NA,37
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",1555,3200,NA,NA
"São Paulo",60,NA,NA,NA,NA,"acept","not furnished",683,2100,0,NA
"São Paulo",122,3,2,NA,NA,NA,NA,NA,5800,NA,74
NA,150,NA,NA,4,NA,NA,"not furnished",NA,NA,651,101
NA,450,5,4,NA,"-","acept",NA,0,NA,400,53
"Porto Alegre",NA,NA,1,1,"4","acept",NA,NA,NA,NA,15
"São Paulo",380,4,NA,NA,NA,"acept",NA,NA,4600,NA,70
"Belo Horizonte",430,4,5,3,NA,NA,NA,NA,8000,NA,107
"Porto Alegre",NA,NA,5,2,NA,"acept","furnished",NA,5280,NA,NA
"Belo Horizonte",NA,NA,NA,5,NA,NA,NA,0,15000,1153,NA
NA,98,NA,NA,0,"2","acept",NA,NA,1100,NA,17
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,14
"Rio de Janeiro",NA,2,1,1,NA,"not acept","furnished",328,2300,NA,30
"São Paulo",40,NA,NA,NA,NA,NA,NA,NA,NA,NA,52
"Rio de Janeiro",NA,NA,NA,1,"9","not acept",NA,NA,4500,NA,NA
NA,NA,1,NA,NA,NA,"acept",NA,NA,NA,239,46
"São Paulo",429,5,NA,NA,"-",NA,NA,0,NA,NA,NA
NA,NA,NA,2,0,"-","acept","not furnished",0,8000,0,121
"Belo Horizonte",72,3,NA,1,"3","not acept","not furnished",300,900,86,12
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,2600,NA,NA
"São Paulo",100,3,2,4,"-",NA,"not furnished",NA,3880,255,59
"São Paulo",120,NA,2,NA,"11","acept","not furnished",NA,NA,464,51
NA,100,3,3,2,"6",NA,NA,1250,NA,NA,NA
"Porto Alegre",170,NA,3,NA,"-",NA,"not furnished",0,NA,NA,116
"São Paulo",62,NA,NA,NA,"4",NA,"furnished",NA,NA,NA,NA
"São Paulo",62,2,2,NA,"5",NA,NA,510,2500,158,32
NA,94,NA,NA,NA,"18","not acept",NA,NA,NA,325,56
"Rio de Janeiro",NA,3,2,NA,NA,NA,"furnished",NA,NA,NA,106
NA,NA,NA,1,2,"1",NA,"not furnished",NA,NA,74,NA
NA,42,NA,1,NA,"5","not acept","furnished",290,2200,66,33
NA,84,3,NA,0,"3","acept",NA,70,NA,NA,NA
"São Paulo",165,NA,NA,NA,"15",NA,"not furnished",2000,NA,NA,127
"São Paulo",NA,NA,NA,1,"9","acept","not furnished",NA,1072,0,14
"Porto Alegre",NA,NA,NA,1,"3",NA,"furnished",400,NA,100,NA
"Campinas",52,NA,NA,NA,NA,NA,NA,1000,2300,NA,30
NA,NA,3,3,NA,NA,NA,"not furnished",NA,NA,115,NA
"Belo Horizonte",75,2,NA,NA,NA,NA,"not furnished",NA,1100,62,15
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,7000,NA,NA
"São Paulo",NA,2,NA,1,NA,NA,"not furnished",580,1400,52,NA
NA,57,2,1,1,"5",NA,"furnished",550,NA,63,30
NA,128,2,NA,3,NA,NA,"not furnished",2000,3900,NA,NA
NA,NA,2,NA,NA,NA,"not acept","not furnished",0,2350,0,NA
"São Paulo",NA,3,NA,2,NA,"acept","not furnished",NA,NA,NA,58
"São Paulo",55,2,1,1,NA,NA,"not furnished",NA,1399,0,18
"São Paulo",130,3,2,1,"8",NA,"not furnished",2400,5500,NA,NA
NA,NA,3,2,NA,"4",NA,"not furnished",NA,NA,NA,33
NA,NA,NA,NA,1,"5","acept",NA,1221,1200,NA,NA
"São Paulo",122,NA,NA,NA,NA,"acept","not furnished",NA,3950,640,NA
NA,NA,NA,1,NA,NA,"acept","not furnished",300,NA,64,19
"Belo Horizonte",NA,NA,1,2,NA,NA,"not furnished",NA,NA,NA,11
NA,NA,3,2,NA,"1",NA,"not furnished",NA,3700,NA,48
NA,91,3,2,NA,"3",NA,"not furnished",NA,3390,150,50
NA,NA,NA,1,0,NA,"acept",NA,100,NA,0,NA
"São Paulo",189,4,NA,3,NA,NA,"not furnished",3300,5780,NA,NA
NA,45,2,NA,NA,"3","acept",NA,NA,NA,25,NA
NA,35,NA,1,NA,"7","acept",NA,560,1950,NA,26
NA,NA,5,NA,4,NA,"not acept","not furnished",3000,7200,1417,92
NA,73,NA,NA,NA,"13",NA,"not furnished",744,NA,NA,NA
"São Paulo",35,NA,1,NA,NA,"acept",NA,NA,2100,0,NA
"São Paulo",685,NA,NA,5,"11","acept","not furnished",3960,13000,NA,NA
NA,140,NA,NA,1,NA,"acept","furnished",NA,3999,200,51
NA,NA,3,NA,2,NA,"acept",NA,NA,NA,117,36
"São Paulo",NA,6,4,2,NA,"acept",NA,0,5600,4710,NA
"Porto Alegre",NA,2,NA,NA,"11","acept",NA,NA,NA,NA,44
NA,48,2,NA,1,NA,NA,"not furnished",263,1000,NA,NA
NA,NA,3,2,1,"3","not acept","furnished",NA,NA,185,NA
"São Paulo",NA,2,1,NA,NA,NA,"not furnished",30,1300,40,NA
NA,NA,4,NA,2,NA,NA,NA,2900,NA,NA,NA
NA,NA,NA,4,3,"7","not acept",NA,2000,NA,750,191
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",178,4,4,NA,"1","acept","not furnished",1200,NA,NA,NA
"São Paulo",NA,NA,NA,2,NA,"not acept",NA,1300,NA,417,111
"São Paulo",NA,NA,1,NA,"4","acept","furnished",400,4300,60,55
"São Paulo",NA,NA,NA,1,"10","acept","not furnished",1750,4500,NA,NA
NA,78,NA,2,2,NA,NA,"not furnished",NA,NA,NA,18
"São Paulo",309,4,5,NA,"-","acept",NA,0,12000,734,NA
"Porto Alegre",66,NA,NA,1,"11",NA,NA,400,NA,40,NA
"Rio de Janeiro",NA,NA,NA,NA,"11","not acept",NA,0,NA,0,NA
"Campinas",35,1,1,NA,NA,NA,"not furnished",475,NA,NA,NA
NA,130,2,NA,3,"2","acept",NA,NA,6000,667,NA
"São Paulo",120,3,NA,NA,"1",NA,"not furnished",NA,1210,207,NA
NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,29
NA,NA,NA,NA,NA,"23",NA,NA,NA,7300,NA,93
"Rio de Janeiro",NA,2,1,1,NA,"acept","furnished",NA,1530,NA,20
"São Paulo",20,NA,1,0,NA,NA,NA,NA,1800,NA,23
NA,NA,3,1,NA,"1",NA,NA,NA,NA,NA,NA
NA,129,3,4,NA,NA,NA,"not furnished",1800,3000,NA,39
NA,NA,2,NA,NA,NA,NA,NA,0,NA,190,46
"Rio de Janeiro",NA,NA,1,NA,"12",NA,NA,NA,1700,82,NA
"Porto Alegre",NA,3,NA,3,"7",NA,"not furnished",800,NA,0,74
NA,NA,2,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",82,NA,NA,NA,NA,"acept",NA,NA,NA,267,NA
NA,58,NA,NA,NA,"7",NA,"not furnished",304,1400,NA,19
NA,52,NA,1,NA,NA,"not acept","not furnished",450,NA,NA,NA
"São Paulo",67,2,1,0,"3",NA,NA,385,1300,NA,NA
"Belo Horizonte",100,NA,NA,1,NA,NA,"not furnished",0,NA,301,39
"São Paulo",NA,NA,NA,NA,"14",NA,NA,3800,10870,NA,NA
"São Paulo",54,2,1,1,NA,"acept","not furnished",NA,NA,0,NA
NA,NA,NA,2,NA,"-",NA,NA,0,2500,184,38
"São Paulo",32,NA,NA,NA,"11",NA,NA,652,3870,42,50
NA,NA,3,2,NA,NA,"acept","not furnished",NA,5000,NA,76
NA,58,NA,NA,NA,"-",NA,"not furnished",NA,800,NA,NA
NA,NA,3,NA,NA,"-","acept","furnished",0,4590,NA,69
NA,60,1,1,NA,NA,NA,NA,0,NA,NA,25
"Porto Alegre",60,NA,NA,0,"2","not acept","furnished",NA,NA,NA,18
"São Paulo",NA,NA,NA,4,NA,NA,"furnished",NA,NA,1584,NA
NA,180,3,2,NA,"2",NA,"not furnished",NA,NA,1200,NA
NA,NA,1,1,NA,"2","acept",NA,NA,900,NA,NA
NA,41,NA,1,0,"5",NA,NA,NA,NA,NA,16
"Belo Horizonte",800,NA,NA,NA,"-","acept",NA,0,NA,NA,NA
NA,NA,7,NA,NA,"-",NA,NA,NA,NA,1161,246
NA,NA,NA,3,2,NA,"acept","not furnished",0,NA,0,35
NA,NA,4,3,2,"13",NA,"not furnished",2300,4000,200,59
"Porto Alegre",NA,NA,NA,2,NA,"acept","not furnished",NA,2500,149,NA
NA,62,1,NA,0,"7","not acept",NA,943,NA,NA,NA
"São Paulo",107,NA,2,NA,"6","not acept",NA,799,3150,NA,40
"Belo Horizonte",59,2,NA,NA,NA,"not acept","furnished",NA,NA,NA,NA
"Rio de Janeiro",40,1,NA,NA,"4","acept","furnished",NA,1360,NA,18
NA,NA,3,1,NA,"1","acept",NA,470,NA,NA,14
"Belo Horizonte",400,4,NA,NA,NA,"acept","not furnished",1840,6000,668,NA
"São Paulo",NA,2,NA,2,NA,NA,NA,634,NA,NA,88
"Belo Horizonte",80,NA,NA,NA,NA,"acept",NA,700,NA,167,NA
NA,90,NA,2,0,NA,NA,"not furnished",NA,1750,NA,NA
NA,413,4,NA,0,NA,NA,"not furnished",NA,7900,NA,106
"São Paulo",NA,NA,NA,1,"-","acept","not furnished",0,4500,67,NA
"Belo Horizonte",66,NA,NA,NA,"3",NA,"not furnished",200,1000,25,NA
"Rio de Janeiro",140,NA,2,1,"22",NA,NA,732,3000,NA,39
NA,190,NA,NA,NA,NA,"acept","not furnished",970,3500,NA,47
NA,325,5,5,NA,"-","acept",NA,0,NA,420,91
NA,NA,NA,NA,NA,"15","acept",NA,1640,NA,NA,NA
"São Paulo",310,4,NA,3,"-","acept","not furnished",0,7000,NA,106
"São Paulo",100,2,NA,NA,NA,"acept","furnished",NA,6500,NA,83
"Campinas",NA,2,NA,0,NA,NA,"not furnished",830,1100,95,14
"Belo Horizonte",NA,2,NA,NA,"4","not acept","not furnished",180,NA,NA,NA
"São Paulo",52,2,NA,NA,NA,"acept",NA,NA,1100,45,14
NA,115,3,3,NA,"5","acept",NA,NA,1900,NA,25
NA,NA,NA,1,NA,"5","acept",NA,NA,NA,0,NA
"São Paulo",NA,2,NA,NA,NA,"not acept","not furnished",NA,1780,0,NA
"São Paulo",NA,2,NA,2,"-","acept","not furnished",NA,1650,NA,25
"Porto Alegre",55,NA,1,NA,NA,"acept",NA,NA,1319,NA,NA
"São Paulo",NA,NA,NA,3,NA,"not acept",NA,2450,NA,NA,NA
"Campinas",51,2,NA,NA,"1","not acept","not furnished",NA,800,50,11
"São Paulo",NA,NA,3,NA,"6","acept",NA,2420,2580,1000,33
"Belo Horizonte",NA,4,NA,NA,"4",NA,"not furnished",NA,4200,580,NA
"Porto Alegre",NA,NA,NA,1,"1","acept",NA,250,1275,50,19
NA,NA,NA,2,2,"11",NA,"not furnished",700,NA,NA,NA
NA,100,NA,2,1,NA,"acept",NA,1374,1800,NA,NA
"São Paulo",NA,1,NA,NA,NA,NA,NA,NA,2000,NA,8
"Rio de Janeiro",NA,NA,1,NA,"20",NA,"not furnished",NA,1160,91,NA
NA,78,NA,2,1,"4","acept","not furnished",700,2300,105,34
NA,41,NA,2,1,"9",NA,NA,NA,NA,67,41
"São Paulo",NA,3,NA,3,NA,NA,NA,3249,NA,843,NA
NA,234,3,NA,NA,"-",NA,"not furnished",0,NA,340,NA
"Rio de Janeiro",NA,NA,1,NA,"8",NA,NA,2000,3000,NA,NA
"São Paulo",NA,3,NA,4,NA,NA,NA,2200,3300,852,42
NA,NA,NA,NA,NA,"8",NA,NA,1164,3000,250,39
NA,86,2,1,NA,NA,NA,NA,NA,NA,NA,21
NA,62,NA,1,NA,NA,"acept","not furnished",504,NA,NA,NA
"São Paulo",120,3,2,NA,NA,"acept",NA,0,NA,NA,NA
"Campinas",61,NA,NA,NA,NA,"acept","furnished",378,1900,NA,25
NA,160,NA,2,1,NA,"acept","not furnished",NA,NA,NA,37
NA,64,NA,NA,0,NA,"acept","not furnished",680,1100,50,NA
NA,70,3,NA,NA,"7","acept","not furnished",1292,NA,94,NA
"Campinas",NA,2,NA,1,"-",NA,"not furnished",0,NA,NA,22
"Belo Horizonte",163,4,NA,2,"2",NA,NA,300,2300,NA,31
NA,NA,NA,5,NA,"8","acept",NA,3500,NA,1417,22
"Rio de Janeiro",NA,2,NA,1,NA,NA,NA,NA,NA,422,52
NA,50,NA,NA,NA,NA,"acept","not furnished",NA,NA,0,17
"Rio de Janeiro",264,4,NA,NA,NA,NA,"furnished",NA,7000,NA,91
"Rio de Janeiro",70,NA,NA,NA,NA,"acept",NA,950,NA,199,19
"São Paulo",NA,NA,2,1,NA,NA,NA,889,3120,204,NA
"São Paulo",35,NA,NA,1,"14","not acept","not furnished",NA,NA,0,NA
"Porto Alegre",NA,2,NA,NA,NA,NA,"not furnished",NA,NA,NA,19
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,0,18
NA,70,3,NA,1,NA,NA,NA,NA,NA,109,NA
"Porto Alegre",85,3,NA,0,"-","not acept","not furnished",NA,2500,72,45
NA,90,NA,NA,NA,"4","acept","not furnished",1200,3800,253,NA
"São Paulo",250,NA,4,NA,NA,NA,NA,2850,9000,NA,115
"Rio de Janeiro",160,4,NA,0,"-","acept",NA,NA,NA,NA,NA
"São Paulo",NA,1,NA,NA,"1",NA,NA,0,1200,NA,NA
NA,NA,2,3,2,"15","acept",NA,768,3300,243,NA
NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,NA,NA,NA,NA,"not furnished",477,NA,NA,15
"São Paulo",NA,3,2,2,"1","acept",NA,NA,NA,230,NA
"São Paulo",NA,NA,NA,3,NA,"acept","not furnished",2200,6000,NA,NA
"São Paulo",NA,3,2,NA,NA,NA,NA,1100,NA,NA,51
NA,NA,5,NA,3,NA,NA,"not furnished",NA,15000,NA,191
NA,NA,NA,NA,NA,"10","acept","furnished",NA,1850,NA,NA
NA,172,NA,NA,3,NA,"acept","not furnished",2000,NA,NA,NA
"Belo Horizonte",NA,3,2,NA,"-",NA,"not furnished",0,1550,NA,NA
"São Paulo",260,4,4,NA,NA,NA,NA,NA,NA,184,NA
"São Paulo",432,5,NA,NA,"21",NA,NA,NA,15000,NA,NA
"São Paulo",NA,NA,1,NA,NA,NA,NA,600,1180,NA,NA
"São Paulo",999,NA,NA,NA,"-","not acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",274,6,6,2,"-",NA,"not furnished",NA,9000,671,NA
NA,NA,2,NA,NA,"3","acept","not furnished",NA,1000,NA,NA
"Belo Horizonte",210,NA,4,NA,"1","not acept",NA,NA,NA,283,NA
NA,400,4,NA,4,"-",NA,"not furnished",3413,NA,NA,166
"São Paulo",110,NA,2,NA,NA,"acept",NA,1200,NA,350,NA
"São Paulo",NA,1,NA,NA,NA,NA,"furnished",602,1800,130,NA
"São Paulo",160,NA,2,2,"-",NA,"not furnished",NA,3500,250,53
"Rio de Janeiro",NA,NA,2,2,"3","acept","not furnished",1200,5800,430,NA
"São Paulo",38,1,1,0,NA,"not acept",NA,188,NA,NA,NA
"São Paulo",NA,NA,3,NA,NA,NA,"furnished",2080,5500,NA,NA
"Belo Horizonte",396,NA,5,NA,"-","acept","not furnished",0,10000,250,164
NA,360,NA,7,NA,"2",NA,"not furnished",NA,3990,2505,NA
"Rio de Janeiro",25,1,NA,0,"4","acept",NA,659,NA,NA,NA
NA,NA,3,2,8,"-","acept",NA,NA,NA,386,46
"São Paulo",NA,6,NA,4,NA,NA,"not furnished",NA,NA,NA,113
"Belo Horizonte",NA,NA,1,NA,NA,NA,NA,0,1970,92,33
"São Paulo",40,1,NA,0,"-","not acept","not furnished",NA,780,17,12
NA,55,2,NA,1,NA,"acept","not furnished",NA,700,NA,9
NA,60,2,1,NA,NA,NA,NA,NA,2000,57,NA
"São Paulo",NA,3,1,2,"1","not acept","furnished",882,3200,NA,NA
"São Paulo",52,NA,NA,1,NA,NA,"not furnished",616,NA,65,NA
"Rio de Janeiro",NA,NA,NA,1,"4",NA,"not furnished",NA,NA,140,NA
NA,53,NA,NA,1,"8",NA,"not furnished",571,NA,NA,23
"São Paulo",188,1,NA,NA,"10",NA,"not furnished",NA,8000,NA,102
"Porto Alegre",NA,NA,NA,1,"10","acept","not furnished",NA,1900,200,NA
"São Paulo",NA,NA,1,NA,"-","not acept","not furnished",0,1300,84,20
"Belo Horizonte",NA,4,NA,2,"3","acept","not furnished",700,2700,305,36
NA,NA,4,NA,4,NA,"acept","furnished",NA,20000,1834,254
"São Paulo",70,NA,1,NA,NA,NA,NA,0,NA,NA,NA
NA,53,2,NA,NA,NA,"acept","furnished",NA,1900,NA,25
NA,NA,3,6,NA,"9","acept","not furnished",2000,6490,900,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,7500,434,97
"São Paulo",NA,1,NA,1,NA,NA,"not furnished",430,NA,NA,NA
NA,375,NA,5,NA,"-",NA,NA,NA,NA,NA,151
NA,NA,2,NA,0,NA,"acept",NA,0,1700,NA,NA
"Belo Horizonte",NA,7,2,1,NA,"acept",NA,0,2800,28,NA
NA,NA,2,NA,0,"-",NA,NA,NA,NA,59,76
NA,57,NA,NA,0,NA,"acept","furnished",NA,NA,NA,77
NA,NA,5,6,6,"23","acept",NA,NA,13000,NA,165
NA,61,1,NA,NA,"14",NA,"not furnished",NA,1930,87,25
NA,28,1,1,NA,NA,"acept",NA,NA,1009,NA,NA
"São Paulo",NA,3,NA,1,NA,NA,NA,1200,NA,417,NA
NA,119,NA,1,NA,"3","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,1,NA,"not acept","not furnished",NA,3800,348,49
NA,96,2,NA,1,NA,NA,NA,671,NA,52,NA
NA,120,NA,2,NA,"4","acept","not furnished",NA,NA,250,71
NA,89,NA,NA,1,NA,NA,NA,1100,2000,90,26
NA,NA,3,3,NA,NA,"not acept","not furnished",2800,NA,888,NA
"Belo Horizonte",402,NA,NA,NA,NA,NA,NA,NA,NA,483,123
"Rio de Janeiro",40,NA,1,0,"1","acept","not furnished",379,NA,0,NA
NA,210,NA,3,NA,"11",NA,NA,1250,4000,750,NA
"São Paulo",NA,2,2,1,"8",NA,NA,NA,NA,34,NA
NA,NA,3,1,1,NA,"not acept","not furnished",NA,NA,69,NA
NA,NA,3,NA,3,"-",NA,NA,0,2770,NA,42
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept",NA,602,NA,NA,40
"Porto Alegre",NA,3,NA,0,"3",NA,NA,NA,NA,100,31
"Porto Alegre",NA,3,2,2,"9",NA,NA,NA,3350,167,49
NA,90,3,2,NA,NA,"acept","not furnished",650,3500,NA,NA
"Porto Alegre",NA,NA,NA,NA,NA,NA,NA,100,NA,0,23
"São Paulo",55,3,1,NA,"7",NA,"furnished",600,NA,NA,NA
"São Paulo",NA,1,NA,0,NA,"acept","not furnished",NA,NA,142,45
"Rio de Janeiro",NA,2,2,1,NA,"acept",NA,NA,3200,NA,NA
"São Paulo",50,2,NA,NA,NA,NA,NA,510,NA,NA,NA
"São Paulo",136,NA,NA,1,"9","acept",NA,1530,NA,290,NA
NA,NA,3,NA,2,"4","acept","not furnished",1450,NA,NA,35
NA,150,4,NA,NA,NA,"acept",NA,NA,NA,834,NA
NA,65,NA,2,NA,NA,"acept",NA,255,NA,81,19
NA,NA,3,2,NA,"1",NA,"furnished",0,6500,0,NA
"São Paulo",180,NA,NA,1,"-","acept",NA,1785,6000,NA,NA
NA,425,4,4,NA,"-",NA,"not furnished",0,NA,NA,NA
NA,70,2,1,1,"3","acept",NA,450,NA,63,27
NA,NA,6,6,4,"-",NA,NA,NA,NA,NA,98
"Rio de Janeiro",NA,2,NA,NA,"11","not acept",NA,NA,6000,835,NA
NA,25,NA,NA,NA,NA,"acept","not furnished",NA,2200,45,NA
"São Paulo",NA,NA,NA,6,"-",NA,"not furnished",0,NA,767,166
NA,42,1,NA,2,"6",NA,"furnished",NA,NA,0,NA
NA,NA,2,NA,1,NA,NA,NA,600,980,34,NA
"Rio de Janeiro",31,1,NA,NA,NA,"acept","not furnished",NA,1350,NA,18
"São Paulo",74,NA,NA,0,"2","acept","not furnished",589,NA,0,NA
NA,NA,2,3,3,"1","not acept",NA,1600,1890,NA,NA
"São Paulo",20,NA,NA,NA,NA,NA,NA,602,1800,130,NA
