"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",105,NA,NA,1,"10",NA,NA,NA,1530,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,1170,2000,NA,NA
"São Paulo",NA,NA,NA,0,"-","acept",NA,0,2570,150,39
NA,200,3,3,4,NA,"acept",NA,0,NA,425,NA
NA,NA,3,3,2,"5",NA,"not furnished",NA,3000,167,44
NA,NA,2,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,90,NA,1,1,NA,NA,NA,NA,NA,50,39
NA,53,NA,NA,0,NA,"not acept","not furnished",535,NA,50,NA
"São Paulo",80,NA,NA,5,"-","acept","not furnished",NA,3000,NA,46
"Campinas",87,4,2,2,NA,NA,NA,NA,1600,106,NA
"Rio de Janeiro",NA,3,NA,NA,"1",NA,NA,NA,5000,188,65
NA,NA,4,NA,1,"3",NA,NA,1587,NA,429,54
"São Paulo",NA,3,NA,2,NA,"not acept","not furnished",NA,NA,NA,64
NA,150,NA,NA,NA,"1",NA,"not furnished",NA,3000,NA,39
NA,60,2,NA,NA,"11","acept","not furnished",NA,NA,51,NA
"Porto Alegre",43,NA,NA,0,"4",NA,NA,NA,NA,NA,31
NA,130,NA,NA,2,NA,NA,NA,800,NA,0,NA
"São Paulo",69,3,NA,NA,NA,"acept","furnished",650,NA,185,NA
NA,306,NA,2,NA,NA,"acept",NA,0,2500,422,NA
NA,187,NA,NA,NA,"-",NA,NA,NA,3500,193,53
NA,NA,NA,NA,3,NA,NA,NA,0,NA,1500,136
NA,355,4,4,NA,"-",NA,NA,0,7300,NA,110
NA,90,2,1,NA,NA,NA,NA,405,NA,380,NA
NA,190,NA,NA,4,NA,NA,NA,0,NA,275,76
NA,181,2,NA,NA,"-","acept","not furnished",0,NA,NA,NA
NA,350,3,NA,4,NA,"acept",NA,4000,NA,1750,NA
NA,NA,NA,NA,2,"2",NA,"not furnished",1443,2900,408,39
NA,NA,NA,1,0,"1",NA,NA,1600,NA,NA,37
"São Paulo",378,NA,NA,NA,NA,"acept",NA,4000,NA,NA,NA
"Campinas",NA,2,1,1,NA,NA,"not furnished",NA,NA,NA,20
"Belo Horizonte",362,4,5,0,NA,"not acept",NA,NA,15000,NA,NA
NA,NA,3,NA,NA,"-","acept","not furnished",NA,NA,136,NA
"Rio de Janeiro",42,1,1,NA,NA,NA,"furnished",NA,1973,NA,26
NA,NA,2,NA,1,"18",NA,NA,NA,NA,NA,NA
"São Paulo",16,1,NA,NA,NA,NA,"not furnished",0,NA,30,NA
"São Paulo",90,NA,NA,2,"15","not acept","furnished",NA,NA,0,127
NA,NA,NA,NA,0,"13",NA,"not furnished",375,850,55,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,1,NA,NA,"10","acept",NA,850,1100,NA,15
"São Paulo",290,6,3,NA,"-","acept",NA,NA,8000,1525,NA
NA,NA,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"4",NA,"not furnished",NA,NA,25,12
"Rio de Janeiro",NA,6,NA,2,"-",NA,"furnished",750,8000,NA,NA
NA,900,4,9,NA,NA,NA,"not furnished",0,NA,5700,NA
NA,NA,2,1,1,NA,NA,NA,NA,2200,110,34
"São Paulo",290,3,NA,2,"-","acept",NA,0,15000,NA,226
NA,NA,3,NA,2,"4",NA,NA,750,3300,NA,NA
NA,NA,3,1,NA,"-",NA,NA,0,NA,NA,NA
"São Paulo",NA,1,1,0,"3","not acept",NA,NA,3500,127,NA
"Campinas",NA,3,NA,1,NA,"acept",NA,308,850,46,11
"São Paulo",350,4,NA,5,NA,NA,NA,NA,15000,NA,191
"Rio de Janeiro",NA,1,NA,NA,"2","acept",NA,NA,1100,10,NA
NA,48,1,NA,NA,NA,"acept",NA,350,650,NA,9
"Rio de Janeiro",30,1,NA,0,NA,NA,NA,NA,NA,NA,NA
NA,198,NA,NA,4,"-","acept",NA,0,2000,NA,31
"Porto Alegre",47,1,NA,0,"2","not acept",NA,300,NA,NA,15
"Porto Alegre",60,2,NA,1,"3","acept","not furnished",250,NA,22,12
NA,NA,NA,3,NA,"9","acept",NA,NA,5000,109,NA
NA,90,2,NA,NA,NA,"not acept",NA,NA,NA,0,25
"Rio de Janeiro",129,NA,NA,NA,NA,"acept",NA,NA,NA,NA,42
NA,240,NA,4,NA,NA,NA,"not furnished",NA,6672,417,85
"Porto Alegre",55,NA,1,0,"14",NA,"not furnished",NA,1020,29,15
"Porto Alegre",NA,1,NA,0,"-","acept","not furnished",150,NA,NA,18
NA,250,NA,4,3,"8",NA,NA,1610,NA,NA,77
"São Paulo",200,NA,NA,NA,"19","acept","not furnished",NA,10000,NA,NA
NA,NA,4,NA,3,NA,NA,NA,NA,2300,463,NA
NA,230,NA,NA,3,NA,"acept",NA,NA,9900,620,149
NA,72,NA,2,2,"9",NA,"not furnished",750,NA,209,32
"São Paulo",NA,2,NA,0,"5",NA,NA,620,2400,24,NA
"Rio de Janeiro",72,NA,NA,1,NA,NA,NA,NA,NA,133,NA
NA,50,2,1,0,NA,"acept",NA,NA,NA,NA,19
NA,17,NA,NA,0,"1",NA,"not furnished",0,NA,NA,NA
"Belo Horizonte",NA,NA,NA,2,"4","acept","not furnished",NA,2400,NA,32
"São Paulo",214,NA,4,NA,"5","acept",NA,NA,NA,NA,83
"Rio de Janeiro",65,1,1,NA,NA,"acept",NA,NA,1800,30,NA
"São Paulo",136,3,NA,NA,NA,"not acept","furnished",NA,6500,267,NA
NA,NA,NA,NA,1,NA,NA,"not furnished",440,NA,NA,NA
NA,NA,NA,1,0,"2","acept","not furnished",340,650,NA,NA
NA,450,8,NA,5,"-",NA,"not furnished",NA,8000,1000,121
NA,NA,2,1,NA,"2",NA,NA,1217,2200,130,29
"São Paulo",NA,NA,NA,0,"1",NA,"not furnished",0,NA,NA,NA
NA,41,NA,1,NA,NA,"acept",NA,290,1530,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,20
NA,NA,3,3,3,"-",NA,NA,0,5525,NA,84
NA,NA,3,NA,1,NA,"acept","not furnished",NA,NA,NA,50
"São Paulo",190,3,NA,NA,NA,NA,NA,2849,NA,NA,NA
NA,45,2,NA,NA,"-","acept","not furnished",0,NA,NA,NA
NA,NA,1,NA,1,"2",NA,NA,NA,800,66,11
"Porto Alegre",NA,NA,2,NA,NA,NA,"not furnished",340,NA,40,NA
NA,70,NA,NA,1,NA,NA,"furnished",NA,3400,NA,44
NA,NA,2,NA,0,"11","acept",NA,NA,2800,0,NA
NA,36,NA,NA,NA,"10","acept","not furnished",NA,1370,29,18
NA,61,2,NA,2,"11",NA,"not furnished",445,2500,NA,NA
"São Paulo",280,NA,NA,NA,"-",NA,"furnished",0,NA,706,188
NA,NA,5,6,3,NA,NA,NA,NA,NA,1000,NA
NA,NA,1,1,1,"17","acept","furnished",NA,1950,NA,NA
"São Paulo",NA,1,NA,NA,"9",NA,NA,NA,NA,184,NA
"Porto Alegre",62,2,1,0,"4",NA,NA,NA,NA,28,11
NA,38,NA,1,NA,NA,"acept",NA,90,NA,0,20
"São Paulo",NA,NA,1,1,"8",NA,"furnished",NA,2400,0,NA
NA,75,3,NA,2,"11","acept",NA,630,NA,167,36
NA,66,2,1,1,NA,"acept",NA,NA,NA,0,NA
NA,NA,NA,3,NA,NA,"acept","not furnished",0,2800,NA,NA
"Campinas",NA,2,NA,NA,"7","acept","not furnished",NA,NA,90,NA
"São Paulo",77,NA,1,1,NA,"acept","not furnished",NA,3100,464,NA
NA,NA,NA,4,NA,"7","acept",NA,NA,4800,242,61
"São Paulo",200,4,NA,NA,NA,"acept","not furnished",NA,5000,NA,64
"São Paulo",35,1,1,NA,"1","not acept","not furnished",250,NA,NA,NA
NA,250,4,3,2,"-","acept",NA,NA,NA,NA,NA
"São Paulo",90,NA,2,2,"-","acept",NA,0,NA,NA,62
"Campinas",72,2,NA,1,NA,NA,"not furnished",480,850,NA,11
"São Paulo",NA,NA,3,NA,"16","acept","not furnished",NA,NA,184,45
NA,360,3,4,NA,NA,"acept","furnished",NA,13200,500,193
NA,NA,1,1,NA,"9",NA,NA,500,740,NA,NA
NA,NA,NA,1,1,NA,"acept","not furnished",487,NA,NA,30
NA,440,3,3,3,"7","not acept",NA,NA,NA,84,NA
NA,120,3,NA,2,NA,"acept","furnished",1200,NA,NA,45
"Rio de Janeiro",90,2,NA,NA,"5",NA,"not furnished",830,2500,NA,NA
"Porto Alegre",NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,4,NA,"6","acept","furnished",NA,5058,1200,NA
NA,190,3,3,2,NA,"acept","not furnished",1800,NA,292,NA
"Belo Horizonte",NA,3,2,NA,NA,NA,"not furnished",363,2600,143,35
"Campinas",NA,NA,1,1,NA,NA,"not furnished",284,NA,NA,NA
"Rio de Janeiro",70,NA,NA,NA,NA,"acept",NA,560,NA,60,NA
"São Paulo",90,2,2,2,NA,"acept",NA,1500,12200,NA,155
"São Paulo",95,NA,NA,NA,"-","acept","not furnished",0,NA,0,24
NA,NA,NA,1,NA,NA,NA,NA,NA,NA,40,12
NA,64,1,1,1,NA,"not acept",NA,620,3600,NA,46
"São Paulo",NA,4,5,3,"14","not acept","not furnished",NA,6000,NA,77
NA,125,NA,1,NA,"3","not acept","not furnished",NA,2200,159,29
"São Paulo",NA,1,NA,1,"9","acept",NA,350,1580,NA,21
NA,350,NA,2,4,"-","acept","furnished",0,6522,492,NA
NA,NA,3,5,NA,NA,NA,NA,NA,7650,NA,126
"Porto Alegre",350,NA,4,NA,"-",NA,"not furnished",NA,NA,NA,107
"São Paulo",NA,NA,NA,1,"8",NA,NA,NA,2800,NA,36
"São Paulo",30,1,NA,NA,NA,"not acept",NA,668,NA,127,NA
"São Paulo",NA,NA,NA,NA,"4","acept","not furnished",1100,NA,NA,NA
"Porto Alegre",110,NA,3,NA,"5","acept",NA,1300,NA,NA,59
NA,100,NA,4,NA,"-","acept",NA,0,NA,NA,151
NA,377,NA,4,3,NA,NA,NA,0,8000,NA,NA
"São Paulo",NA,NA,NA,NA,"17",NA,NA,NA,8000,NA,NA
"São Paulo",NA,1,1,NA,NA,"not acept","furnished",450,NA,NA,7
NA,NA,NA,NA,NA,"16",NA,NA,533,NA,0,NA
NA,74,2,1,1,"5","acept","not furnished",NA,NA,71,NA
NA,NA,NA,3,NA,NA,NA,NA,2600,1200,375,NA
NA,35,1,1,NA,"3","acept","furnished",NA,2500,60,32
"Rio de Janeiro",26,1,1,NA,NA,"acept",NA,630,1500,NA,20
NA,NA,NA,2,1,"5","acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,3,3,NA,"acept","furnished",1800,NA,NA,36
NA,200,3,3,2,"-",NA,"not furnished",NA,NA,292,121
"Campinas",NA,NA,1,1,"14","acept",NA,NA,NA,NA,14
NA,250,NA,NA,3,"2","acept",NA,NA,2550,334,33
NA,NA,NA,2,0,"12","not acept",NA,3300,NA,NA,42
"São Paulo",NA,7,NA,NA,NA,NA,NA,NA,6000,NA,NA
NA,NA,3,NA,0,"7",NA,"not furnished",1325,4500,NA,58
NA,97,NA,2,0,"1","acept","not furnished",1200,NA,0,71
"Belo Horizonte",NA,NA,7,NA,"17","acept",NA,5905,NA,NA,NA
"São Paulo",NA,1,NA,NA,"1","acept",NA,0,NA,0,NA
NA,250,NA,4,0,NA,"acept","furnished",NA,NA,NA,NA
NA,193,4,2,NA,"-","acept","not furnished",0,NA,NA,146
"Belo Horizonte",NA,5,NA,NA,NA,"acept","furnished",NA,9600,667,158
NA,NA,NA,1,NA,NA,"not acept","not furnished",NA,NA,NA,13
NA,NA,NA,NA,2,"5",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,2,NA,NA,"acept",NA,530,NA,NA,21
"Campinas",NA,NA,NA,NA,NA,"acept","not furnished",1500,1360,292,18
"São Paulo",NA,3,2,1,NA,NA,"not furnished",NA,NA,150,NA
"São Paulo",160,3,3,NA,NA,NA,"not furnished",NA,4000,390,NA
"São Paulo",238,4,NA,4,"24","acept","not furnished",NA,NA,1816,130
"Belo Horizonte",500,NA,4,NA,NA,NA,NA,NA,5500,167,91
NA,NA,5,5,4,NA,"acept","not furnished",NA,NA,NA,191
"São Paulo",80,1,1,NA,"-","acept",NA,0,1370,50,21
"São Paulo",NA,4,5,3,NA,NA,"furnished",2620,NA,1184,NA
NA,106,3,NA,1,NA,"acept","not furnished",NA,2250,186,33
"Rio de Janeiro",30,NA,1,0,"11",NA,"not furnished",NA,NA,21,NA
NA,156,3,2,NA,NA,"acept","not furnished",NA,2000,NA,NA
"São Paulo",NA,NA,NA,1,"-",NA,NA,0,NA,NA,NA
"São Paulo",200,3,4,NA,"2",NA,"not furnished",3672,3600,780,46
NA,NA,NA,2,NA,NA,NA,NA,NA,1000,NA,NA
"São Paulo",177,NA,NA,NA,"5","acept","not furnished",NA,NA,NA,117
NA,NA,NA,3,NA,NA,NA,NA,735,2500,19,38
"São Paulo",440,NA,NA,NA,"-","acept","not furnished",0,12000,NA,NA
"São Paulo",65,NA,NA,1,"8",NA,"furnished",600,1700,NA,22
NA,NA,NA,NA,3,NA,"acept",NA,NA,NA,NA,54
NA,NA,NA,NA,6,NA,"acept",NA,0,4320,375,NA
NA,96,3,NA,1,NA,NA,"not furnished",1122,NA,231,NA
NA,NA,2,NA,1,"2",NA,NA,690,NA,137,37
"Belo Horizonte",300,5,NA,5,NA,"not acept",NA,NA,4500,NA,NA
"São Paulo",NA,NA,NA,0,NA,NA,"not furnished",305,750,NA,NA
"Campinas",NA,NA,6,0,NA,"acept",NA,3500,NA,700,108
"Belo Horizonte",NA,1,1,NA,"1","acept","not furnished",NA,NA,0,NA
NA,NA,NA,NA,3,NA,NA,"furnished",NA,NA,704,87
"Belo Horizonte",NA,2,NA,2,"4","not acept",NA,500,4000,NA,54
NA,NA,NA,NA,8,NA,"acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,4,NA,NA,NA,NA,"furnished",3000,NA,1138,NA
NA,110,NA,NA,NA,NA,"not acept","not furnished",0,NA,174,32
"São Paulo",180,NA,2,1,"2","acept",NA,NA,5500,NA,NA
"São Paulo",NA,1,1,NA,"8",NA,NA,410,1800,93,NA
"Belo Horizonte",450,NA,4,NA,"8","acept","not furnished",NA,12700,NA,NA
"Rio de Janeiro",NA,3,NA,NA,"1","acept","not furnished",NA,NA,336,NA
NA,101,2,2,2,NA,NA,NA,NA,NA,NA,27
"São Paulo",NA,4,4,0,"11",NA,"not furnished",2450,NA,1458,77
"Rio de Janeiro",NA,NA,NA,0,NA,NA,NA,495,1980,68,26
"São Paulo",NA,3,4,NA,NA,"acept","not furnished",0,NA,0,NA
NA,NA,NA,NA,5,NA,NA,"not furnished",NA,1870,400,NA
NA,NA,NA,NA,NA,"6",NA,NA,NA,1189,NA,NA
NA,33,1,NA,NA,"3",NA,"not furnished",NA,1200,13,NA
NA,NA,3,NA,NA,"3","acept",NA,NA,10500,NA,134
NA,60,NA,NA,NA,"9",NA,"not furnished",506,1350,42,18
"São Paulo",36,NA,1,NA,"1",NA,NA,NA,NA,NA,NA
"São Paulo",20,NA,NA,NA,"1",NA,"furnished",NA,NA,NA,NA
"Porto Alegre",70,NA,NA,NA,"1",NA,"not furnished",375,NA,NA,11
"São Paulo",180,NA,4,NA,NA,NA,NA,0,4700,NA,NA
"São Paulo",105,NA,NA,1,"5","acept","not furnished",NA,2150,0,NA
NA,275,NA,NA,NA,"1",NA,"not furnished",NA,9700,NA,123
NA,450,NA,NA,5,"-","acept","not furnished",0,1512,NA,NA
NA,360,NA,6,NA,NA,"acept",NA,NA,7700,300,NA
NA,NA,2,2,1,NA,NA,"furnished",700,NA,150,25
"São Paulo",NA,NA,NA,8,"-",NA,NA,0,NA,2250,NA
"Porto Alegre",152,NA,5,3,"9",NA,NA,NA,6000,NA,NA
NA,280,NA,4,NA,NA,"acept",NA,NA,8000,500,121
NA,230,4,NA,NA,NA,NA,NA,NA,NA,934,NA
NA,92,NA,NA,3,NA,"acept",NA,700,2100,167,NA
NA,58,1,1,1,NA,"acept","not furnished",0,1100,34,19
NA,NA,NA,1,NA,NA,NA,"not furnished",248,NA,0,NA
NA,NA,4,NA,NA,NA,"acept","not furnished",1890,NA,917,NA
NA,214,NA,3,2,"1","acept",NA,2016,NA,227,75
"São Paulo",110,NA,2,NA,NA,NA,NA,1286,1710,0,22
NA,NA,NA,NA,0,"-",NA,"not furnished",NA,777,25,NA
NA,80,NA,2,1,NA,"acept",NA,250,NA,NA,16
NA,NA,NA,NA,3,NA,"not acept",NA,NA,13000,NA,174
"São Paulo",200,2,NA,NA,"1","acept",NA,NA,15000,667,191
"Campinas",NA,3,2,2,NA,NA,"not furnished",800,NA,189,41
"Rio de Janeiro",140,NA,2,NA,NA,NA,NA,1700,NA,380,NA
NA,138,3,NA,NA,NA,"acept",NA,NA,7070,NA,NA
NA,140,NA,3,1,"6",NA,NA,NA,NA,359,50
"Rio de Janeiro",60,NA,NA,1,NA,NA,"not furnished",NA,1250,0,NA
NA,40,NA,NA,NA,"-","not acept","not furnished",0,600,34,NA
"São Paulo",NA,NA,NA,4,NA,"acept","furnished",NA,10200,667,130
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,1,NA,"1",NA,"not furnished",NA,1020,NA,13
"São Paulo",117,2,NA,NA,"5","not acept",NA,720,2700,NA,NA
NA,NA,NA,1,1,NA,NA,NA,NA,NA,30,13
NA,NA,1,NA,NA,"1","acept","furnished",360,NA,NA,NA
NA,NA,1,1,0,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",NA,2,NA,0,NA,"acept","not furnished",650,NA,9,28
NA,100,NA,2,1,"4",NA,NA,NA,NA,NA,65
"Rio de Janeiro",39,NA,1,0,NA,NA,NA,NA,609,44,NA
"São Paulo",61,NA,NA,NA,NA,"not acept",NA,394,1600,0,NA
"Campinas",NA,NA,5,5,"-",NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,4,3,2,NA,"acept","not furnished",NA,2700,277,36
NA,NA,4,4,NA,"-",NA,"not furnished",0,NA,NA,NA
"São Paulo",NA,NA,2,NA,"-","acept","not furnished",NA,1700,73,26
"São Paulo",NA,2,NA,4,"-","acept","not furnished",0,2600,NA,NA
NA,300,NA,2,2,NA,NA,"not furnished",NA,8000,NA,NA
"São Paulo",NA,NA,NA,NA,"14","acept",NA,NA,2740,900,35
NA,NA,NA,NA,NA,"13","acept",NA,950,NA,2731,NA
NA,NA,NA,1,1,NA,NA,"not furnished",NA,1200,NA,NA
NA,NA,2,NA,1,"4",NA,NA,NA,NA,NA,24
"São Paulo",55,NA,1,NA,NA,NA,NA,400,NA,0,NA
NA,NA,NA,NA,1,NA,NA,NA,724,NA,NA,NA
"São Paulo",316,4,NA,NA,NA,"acept","furnished",4767,NA,NA,102
"São Paulo",83,2,NA,NA,NA,"acept","not furnished",200,NA,167,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,246
NA,150,3,NA,1,"8","acept","not furnished",1172,4800,0,61
NA,NA,NA,NA,NA,NA,NA,"not furnished",450,4200,42,54
NA,NA,2,NA,1,"-","acept",NA,NA,NA,NA,13
"Campinas",NA,NA,3,2,NA,NA,"not furnished",1200,NA,100,NA
"Rio de Janeiro",40,NA,NA,0,NA,NA,"not furnished",0,1200,NA,NA
"São Paulo",65,NA,NA,0,"3",NA,NA,NA,1140,9,15
"São Paulo",67,NA,2,NA,NA,"not acept","not furnished",NA,NA,72,20
"São Paulo",46,NA,1,NA,NA,"acept","not furnished",NA,NA,NA,28
NA,205,3,2,1,"2","acept","not furnished",950,2200,NA,28
"Porto Alegre",NA,5,NA,3,NA,"acept",NA,0,NA,500,160
NA,NA,NA,1,NA,"3","acept","not furnished",393,650,NA,NA
"São Paulo",NA,4,5,NA,"7",NA,NA,2900,10900,1167,139
"Rio de Janeiro",NA,NA,NA,2,NA,NA,NA,NA,NA,1126,104
NA,1600,6,6,6,"-",NA,"furnished",0,7600,NA,NA
NA,NA,1,NA,0,NA,"acept","not furnished",760,2400,156,31
"São Paulo",84,NA,2,2,"8",NA,"not furnished",NA,2340,250,30
"Belo Horizonte",40,NA,NA,0,"3","not acept","not furnished",NA,1000,116,14
"Rio de Janeiro",NA,NA,2,NA,NA,"acept",NA,NA,4110,NA,53
"São Paulo",NA,NA,2,2,"8",NA,NA,1030,3430,NA,44
NA,140,2,2,NA,"11",NA,NA,NA,NA,NA,NA
NA,450,NA,NA,3,"-","acept",NA,0,13000,NA,NA
NA,44,NA,NA,0,"3",NA,NA,NA,1350,NA,20
NA,NA,1,1,1,NA,"acept","furnished",NA,NA,NA,NA
NA,NA,NA,NA,1,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,0,NA,"acept",NA,0,900,NA,14
NA,405,NA,3,NA,NA,NA,NA,NA,4000,699,54
NA,NA,NA,2,1,NA,NA,"not furnished",700,NA,165,41
"Belo Horizonte",80,NA,NA,1,NA,NA,"not furnished",560,1501,0,20
"São Paulo",450,NA,NA,6,"-","acept","not furnished",0,12000,NA,NA
"São Paulo",225,4,NA,4,NA,"acept",NA,1600,7106,0,91
NA,NA,NA,NA,3,NA,"acept",NA,NA,15000,1084,191
NA,60,2,1,1,NA,"not acept","not furnished",NA,NA,NA,28
"São Paulo",31,NA,NA,1,NA,"not acept","furnished",1500,3400,NA,NA
NA,NA,3,NA,NA,"-","acept",NA,0,2000,164,NA
"Belo Horizonte",20,NA,NA,0,NA,NA,NA,420,NA,NA,NA
NA,200,3,4,8,NA,"acept","not furnished",0,NA,NA,106
NA,50,NA,1,NA,"8",NA,NA,780,1690,62,22
"São Paulo",61,NA,NA,2,NA,"acept","not furnished",NA,2200,90,28
NA,NA,3,4,NA,NA,"acept",NA,4475,NA,NA,NA
NA,100,NA,NA,NA,NA,"acept","not furnished",NA,NA,100,NA
"São Paulo",365,4,NA,NA,NA,"acept","not furnished",3722,NA,2588,177
"São Paulo",NA,1,NA,NA,"13",NA,"not furnished",414,NA,64,39
NA,NA,NA,NA,0,NA,NA,NA,362,1350,58,NA
"São Paulo",207,3,NA,4,NA,"acept",NA,NA,12000,NA,153
"Campinas",82,3,NA,1,NA,"acept","not furnished",NA,1500,NA,20
"São Paulo",400,NA,4,NA,"-","acept",NA,NA,NA,250,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,2,"3","acept","furnished",370,2890,NA,NA
NA,NA,4,NA,NA,NA,"acept","not furnished",NA,NA,709,NA
NA,168,3,3,3,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,2,2,1,NA,"acept",NA,NA,2400,389,31
"Porto Alegre",NA,4,NA,NA,NA,NA,NA,NA,4500,125,NA
NA,NA,NA,4,3,"18",NA,NA,NA,9900,834,NA
"Campinas",NA,3,2,3,NA,NA,NA,0,2200,0,NA
NA,NA,1,NA,0,NA,"acept",NA,0,NA,80,NA
NA,180,3,NA,0,"-","acept","not furnished",NA,2500,NA,NA
"São Paulo",257,NA,NA,4,"8",NA,"furnished",NA,NA,NA,96
NA,178,2,4,NA,NA,"acept","not furnished",NA,7000,891,89
"São Paulo",NA,3,NA,NA,NA,NA,NA,1828,12000,NA,NA
"Porto Alegre",NA,NA,NA,0,"1",NA,NA,NA,NA,NA,NA
"Porto Alegre",60,NA,NA,0,NA,NA,NA,326,990,NA,15
"São Paulo",NA,1,NA,NA,NA,NA,NA,696,2200,NA,28
"São Paulo",NA,1,NA,0,NA,NA,NA,470,NA,NA,NA
NA,NA,3,2,2,"19","not acept",NA,470,1994,0,NA
"Rio de Janeiro",60,1,1,1,"7",NA,NA,NA,NA,106,NA
"Porto Alegre",NA,1,1,1,NA,NA,"furnished",1300,1200,68,NA
NA,NA,NA,4,NA,"-","acept",NA,0,NA,NA,77
NA,NA,NA,NA,1,"2","acept","not furnished",680,NA,20,17
NA,79,NA,NA,NA,NA,"acept",NA,600,NA,NA,26
"São Paulo",230,NA,4,NA,NA,NA,"not furnished",2000,4800,NA,61
NA,NA,NA,3,NA,"4","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,2,1,0,NA,NA,"not furnished",0,1500,90,NA
"São Paulo",200,4,NA,NA,"-",NA,NA,0,2500,334,NA
"Porto Alegre",NA,3,NA,2,"9",NA,"furnished",NA,NA,102,49
"São Paulo",NA,1,NA,NA,"1",NA,"furnished",NA,5520,NA,NA
NA,30,NA,NA,NA,NA,"acept","not furnished",198,NA,NA,12
"São Paulo",57,NA,NA,NA,"3","acept",NA,NA,NA,0,NA
NA,500,NA,NA,3,"-","acept","not furnished",NA,NA,2500,NA
NA,322,NA,5,5,"17","acept","furnished",NA,NA,NA,191
NA,NA,1,NA,0,NA,NA,"not furnished",224,1530,NA,20
NA,NA,2,NA,1,"-",NA,NA,0,1346,NA,24
NA,620,4,6,NA,NA,NA,NA,8133,NA,NA,191
NA,NA,NA,3,NA,"-",NA,"not furnished",NA,2500,NA,45
"São Paulo",95,3,2,NA,NA,"acept",NA,NA,7000,NA,89
NA,NA,NA,1,NA,"6",NA,NA,NA,2100,NA,27
"Belo Horizonte",325,5,4,NA,"-",NA,NA,0,NA,NA,146
"São Paulo",NA,3,1,NA,"1",NA,NA,NA,NA,21,36
NA,200,4,4,NA,NA,"not acept","not furnished",1400,9000,1000,NA
NA,NA,NA,2,NA,NA,NA,NA,NA,1100,250,NA
"Belo Horizonte",65,NA,NA,1,"9",NA,"not furnished",NA,NA,NA,NA
NA,NA,2,NA,NA,NA,"acept","not furnished",378,800,31,NA
NA,NA,NA,1,NA,"2",NA,"not furnished",NA,NA,0,NA
NA,NA,4,NA,NA,NA,NA,NA,2500,NA,315,121
NA,NA,NA,1,NA,NA,"acept","not furnished",900,NA,122,25
"São Paulo",230,4,3,NA,NA,NA,"not furnished",2400,NA,NA,51
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,"furnished",820,NA,NA,26
NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,11
"São Paulo",50,NA,1,1,"2",NA,NA,NA,NA,NA,23
"Porto Alegre",NA,NA,NA,2,"2","acept","furnished",NA,NA,NA,44
"Porto Alegre",NA,2,1,1,NA,"acept","not furnished",0,1400,NA,25
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",980,2240,NA,NA
"São Paulo",NA,1,1,NA,NA,NA,NA,NA,2100,40,27
NA,NA,3,NA,2,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",105,NA,3,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",80,NA,NA,1,NA,NA,"not furnished",NA,NA,NA,NA
NA,140,4,NA,NA,NA,NA,"not furnished",820,NA,NA,NA
"Rio de Janeiro",70,NA,NA,1,NA,"acept",NA,1200,NA,NA,52
NA,383,5,NA,4,"-",NA,"not furnished",NA,NA,250,178
NA,172,3,4,NA,"5","acept","not furnished",1650,NA,900,NA
NA,NA,NA,2,1,NA,"not acept",NA,425,NA,75,NA
NA,32,1,NA,1,NA,"acept",NA,1800,2000,416,NA
NA,NA,NA,6,NA,"-","acept",NA,NA,NA,459,91
NA,NA,5,NA,NA,"-","acept","furnished",0,10500,642,173
NA,43,NA,NA,1,NA,"not acept",NA,307,NA,NA,26
"Campinas",98,3,2,NA,NA,NA,NA,727,1233,84,16
"São Paulo",36,2,NA,0,NA,"acept",NA,590,NA,0,23
"Rio de Janeiro",42,NA,NA,0,NA,NA,NA,NA,2800,79,37
NA,NA,NA,NA,NA,NA,NA,NA,NA,2700,NA,NA
