"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,1,1,NA,NA,NA,NA,730,18,10
"São Paulo",NA,3,NA,NA,"6",NA,"not furnished",670,NA,100,NA
"Rio de Janeiro",NA,NA,1,0,NA,NA,NA,NA,NA,21,NA
"Rio de Janeiro",NA,2,1,0,NA,NA,"not furnished",NA,NA,94,NA
NA,NA,NA,1,2,NA,NA,NA,780,980,NA,13
"São Paulo",NA,NA,5,NA,"5","acept",NA,3500,NA,1540,NA
NA,NA,NA,2,0,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,1,NA,NA,NA,"not furnished",NA,3500,NA,NA
NA,150,3,NA,1,NA,"acept",NA,0,4250,491,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,1880,NA,460,NA
"São Paulo",330,4,5,NA,NA,"acept",NA,NA,6500,NA,NA
"São Paulo",NA,1,1,0,NA,NA,NA,0,1100,NA,NA
"São Paulo",NA,4,4,4,"6","not acept","furnished",NA,6000,100,NA
"Campinas",85,3,NA,NA,NA,NA,NA,915,NA,NA,NA
"São Paulo",55,2,NA,0,NA,"acept","not furnished",340,NA,NA,20
NA,NA,NA,2,1,"13",NA,NA,1100,2800,NA,36
NA,NA,NA,NA,1,"-",NA,"not furnished",NA,NA,34,20
"Belo Horizonte",250,4,1,NA,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,2,NA,1,NA,NA,"not furnished",NA,1800,NA,27
"Porto Alegre",NA,1,2,1,"9","acept",NA,400,NA,67,NA
NA,NA,2,NA,NA,"5","not acept","not furnished",NA,2500,250,32
NA,800,NA,7,NA,"-","acept",NA,0,NA,3000,136
"Rio de Janeiro",NA,1,NA,NA,"5",NA,"not furnished",750,NA,NA,NA
NA,NA,NA,NA,NA,"17","acept","not furnished",NA,5000,NA,NA
NA,160,NA,NA,2,NA,"acept","not furnished",0,3700,143,61
NA,50,1,1,NA,NA,"acept","not furnished",NA,1500,NA,NA
NA,NA,2,3,1,NA,NA,NA,2000,10000,NA,127
"Rio de Janeiro",NA,1,1,1,NA,"not acept",NA,NA,4000,434,52
"São Paulo",120,NA,NA,NA,"8","acept",NA,740,NA,NA,NA
"Belo Horizonte",150,NA,2,2,"8",NA,"not furnished",NA,4200,NA,56
"Campinas",76,1,NA,1,"1","not acept","furnished",969,NA,NA,NA
"São Paulo",226,NA,NA,NA,NA,"acept","not furnished",NA,15000,NA,191
NA,22,1,1,NA,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,NA,3,NA,NA,"not acept",NA,1700,NA,0,NA
"São Paulo",NA,NA,2,2,NA,NA,NA,480,1630,42,NA
"Belo Horizonte",212,3,5,4,"-","acept",NA,0,NA,NA,NA
"São Paulo",62,3,NA,1,"4","acept","not furnished",400,NA,NA,17
NA,80,2,NA,NA,"3",NA,"not furnished",4200,7800,327,NA
"São Paulo",NA,4,4,4,"7",NA,"not furnished",NA,12000,NA,NA
NA,NA,NA,NA,NA,"-","acept",NA,NA,750,NA,NA
"São Paulo",30,NA,NA,1,"9","not acept","not furnished",NA,3000,0,39
NA,70,NA,NA,NA,"5",NA,NA,NA,1000,62,NA
NA,200,3,3,2,NA,NA,"not furnished",0,NA,NA,NA
NA,25,NA,NA,NA,"2",NA,NA,NA,NA,NA,17
"São Paulo",42,NA,1,NA,"9","acept",NA,768,NA,17,NA
"São Paulo",NA,3,NA,2,NA,NA,"furnished",1650,4250,NA,NA
NA,NA,NA,NA,0,"3",NA,NA,250,900,38,NA
"Porto Alegre",35,NA,1,NA,NA,NA,NA,NA,NA,NA,13
"São Paulo",75,NA,2,0,"12","not acept","furnished",800,NA,64,NA
NA,NA,2,2,0,NA,NA,NA,0,NA,292,46
NA,NA,1,1,1,NA,NA,NA,2200,NA,NA,NA
"Belo Horizonte",NA,NA,7,8,NA,"acept","not furnished",NA,10000,NA,164
NA,NA,3,2,2,"3","acept",NA,686,NA,250,NA
NA,60,NA,NA,0,NA,NA,NA,NA,1222,0,19
NA,50,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,19
"Campinas",150,4,5,2,"1",NA,NA,1100,NA,360,37
NA,160,NA,NA,1,"1","acept",NA,NA,NA,NA,116
NA,334,NA,NA,NA,NA,"acept","not furnished",NA,8600,NA,130
"São Paulo",330,NA,3,0,NA,"acept","not furnished",0,NA,NA,NA
"Porto Alegre",38,NA,NA,0,NA,"acept",NA,NA,1800,NA,NA
NA,280,NA,NA,NA,NA,NA,"not furnished",350,NA,642,NA
NA,200,3,3,NA,NA,NA,NA,2000,NA,417,NA
NA,100,4,5,NA,"7",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,1,NA,"2","acept","furnished",NA,1400,101,NA
NA,267,3,6,6,"-",NA,"not furnished",NA,NA,NA,73
NA,NA,3,NA,NA,"2",NA,NA,1000,NA,NA,46
NA,NA,2,NA,NA,"12","acept",NA,NA,2450,NA,33
NA,213,3,NA,NA,"10",NA,"not furnished",3800,6200,NA,NA
"São Paulo",35,NA,NA,0,"-",NA,"not furnished",0,780,NA,NA
"Belo Horizonte",312,NA,5,NA,"15","acept",NA,3150,NA,NA,NA
NA,NA,3,4,NA,"4","acept",NA,2087,NA,NA,32
NA,NA,1,1,NA,"26","acept","not furnished",NA,2000,44,26
NA,NA,4,NA,3,"1","acept","furnished",NA,NA,NA,127
"São Paulo",45,NA,NA,1,NA,NA,NA,495,2100,NA,27
"São Paulo",NA,NA,4,0,"13",NA,"not furnished",NA,8000,1031,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,13000,NA,196
NA,30,1,NA,0,NA,"not acept","not furnished",NA,1805,NA,23
"São Paulo",13,NA,1,NA,"2",NA,NA,0,NA,42,NA
"São Paulo",140,4,4,2,NA,NA,"furnished",NA,6800,NA,103
NA,62,NA,1,1,"3","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",76,NA,1,0,NA,"acept","not furnished",NA,1000,NA,NA
NA,NA,NA,4,4,"15",NA,"not furnished",1587,4250,NA,54
"Campinas",143,3,3,2,"6",NA,NA,1600,3300,250,NA
"Campinas",44,NA,NA,0,"2","acept",NA,NA,650,0,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",934,NA,65,19
NA,190,NA,3,NA,"10",NA,NA,1384,NA,NA,64
NA,NA,2,3,NA,NA,"acept","not furnished",2500,3100,NA,40
NA,NA,1,1,2,"8","acept",NA,NA,1800,NA,NA
NA,73,3,2,2,"17","acept","not furnished",NA,NA,125,31
"São Paulo",NA,NA,4,NA,"7","acept","furnished",1610,3600,NA,NA
NA,95,NA,2,NA,"20","not acept","not furnished",687,NA,NA,32
"Porto Alegre",180,2,NA,NA,NA,"acept","not furnished",NA,2001,25,NA
NA,65,NA,NA,NA,NA,"not acept",NA,485,1390,NA,21
NA,NA,4,2,0,"-",NA,"not furnished",0,NA,0,31
"São Paulo",NA,1,1,NA,NA,"acept",NA,NA,4700,NA,NA
NA,NA,1,NA,0,"-","acept",NA,NA,NA,NA,9
"São Paulo",213,4,3,5,"-","acept",NA,NA,3900,NA,NA
NA,NA,NA,NA,3,"7",NA,NA,NA,5500,891,NA
NA,49,1,NA,0,"12",NA,"furnished",NA,3800,89,NA
"São Paulo",32,1,1,0,"2","acept",NA,0,1400,0,18
NA,NA,3,2,NA,"16",NA,NA,NA,NA,229,31
"Porto Alegre",240,4,NA,2,"-","acept",NA,0,5000,630,89
"Campinas",150,NA,NA,1,NA,NA,"not furnished",0,1320,NA,20
NA,NA,2,NA,NA,"2",NA,"not furnished",275,1200,NA,16
"Belo Horizonte",NA,3,2,3,"4","not acept",NA,NA,NA,177,47
NA,74,NA,2,NA,"7","acept","not furnished",1100,NA,163,NA
NA,280,NA,NA,8,"-",NA,"not furnished",0,NA,688,106
NA,42,1,NA,0,NA,"not acept","not furnished",NA,850,NA,13
"Porto Alegre",NA,NA,2,NA,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",NA,NA,283,NA
NA,50,NA,NA,1,NA,"acept","not furnished",0,1000,25,18
NA,125,NA,NA,NA,"-",NA,NA,0,1700,5,NA
"Porto Alegre",240,NA,NA,4,"-","acept",NA,NA,5500,NA,98
"São Paulo",85,NA,NA,NA,"3",NA,NA,NA,1999,NA,NA
"Belo Horizonte",260,4,NA,NA,NA,NA,NA,NA,15000,153,NA
"São Paulo",NA,NA,1,0,"-",NA,"not furnished",NA,NA,0,14
"São Paulo",278,3,2,NA,"11",NA,"not furnished",2640,NA,NA,NA
"São Paulo",18,NA,NA,NA,"8","acept","not furnished",NA,NA,NA,15
"Rio de Janeiro",NA,3,NA,1,NA,NA,NA,NA,NA,500,NA
"São Paulo",NA,1,NA,NA,NA,NA,NA,200,3500,1,45
"São Paulo",NA,NA,2,2,NA,NA,NA,0,NA,42,53
"São Paulo",NA,4,3,NA,"8","acept","not furnished",NA,NA,NA,NA
NA,189,NA,3,NA,NA,"not acept","furnished",2300,NA,584,83
"São Paulo",226,3,3,0,NA,"acept","furnished",NA,NA,NA,91
"São Paulo",418,2,NA,NA,NA,NA,"not furnished",NA,NA,117,NA
NA,660,5,5,4,"-","acept",NA,NA,5000,1000,NA
"Campinas",120,1,NA,1,"-",NA,"not furnished",0,NA,0,NA
"São Paulo",NA,2,NA,NA,NA,NA,NA,NA,NA,20,NA
"São Paulo",400,10,5,NA,NA,"acept","not furnished",0,NA,1417,164
"Campinas",NA,NA,3,NA,NA,"acept",NA,NA,NA,NA,20
NA,210,3,4,4,NA,NA,NA,2000,NA,NA,NA
"São Paulo",92,3,2,NA,NA,"acept",NA,NA,NA,NA,25
NA,64,3,NA,0,NA,NA,NA,215,1400,27,NA
NA,35,NA,1,0,"1",NA,"furnished",NA,NA,0,20
NA,NA,2,NA,NA,NA,NA,"not furnished",NA,2690,226,41
"São Paulo",NA,1,NA,NA,"1","not acept",NA,NA,1200,NA,16
"Porto Alegre",NA,2,1,0,"2","acept","not furnished",NA,950,NA,14
"Campinas",NA,NA,NA,2,"2",NA,"not furnished",NA,NA,NA,NA
NA,50,1,NA,0,"-",NA,NA,0,NA,NA,13
NA,NA,NA,NA,0,"5",NA,"not furnished",400,NA,NA,NA
"São Paulo",111,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept","furnished",NA,NA,NA,91
NA,80,3,1,1,NA,"acept","not furnished",NA,NA,50,NA
NA,NA,NA,NA,NA,"46",NA,"not furnished",3000,10000,NA,NA
NA,NA,2,1,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",NA,NA,NA,NA,"1","acept","not furnished",263,NA,NA,13
NA,NA,NA,1,0,"4",NA,NA,NA,850,21,NA
"São Paulo",NA,NA,NA,2,"10",NA,NA,2965,6000,605,NA
NA,NA,NA,1,1,"9",NA,NA,NA,NA,NA,NA
"São Paulo",500,5,7,5,"22","acept","not furnished",5500,14000,NA,178
NA,56,NA,NA,NA,NA,NA,NA,NA,1200,48,NA
"Rio de Janeiro",NA,3,2,1,NA,NA,NA,NA,4600,NA,60
NA,160,3,3,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,NA,"acept",NA,NA,1300,63,NA
"Campinas",NA,2,1,NA,"-",NA,"not furnished",NA,2400,59,37
"Rio de Janeiro",NA,2,NA,NA,NA,NA,NA,550,NA,0,22
"São Paulo",NA,4,NA,6,"7","not acept","furnished",NA,5500,NA,NA
NA,NA,3,2,NA,"8",NA,"furnished",1050,NA,209,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",450,NA,NA,NA
NA,220,3,NA,4,NA,"acept",NA,0,NA,2360,45
"São Paulo",157,NA,3,NA,"19","acept","not furnished",1300,4900,NA,NA
"São Paulo",101,3,4,NA,NA,"acept","not furnished",1300,3120,340,NA
NA,NA,NA,2,NA,"14","acept","not furnished",NA,2000,67,26
NA,NA,3,2,NA,"13","acept",NA,834,NA,NA,26
"São Paulo",67,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,3,NA,NA,NA,"not furnished",0,NA,509,NA
"São Paulo",NA,NA,NA,1,"8","acept",NA,545,NA,NA,NA
"Belo Horizonte",NA,NA,1,1,"2","acept","not furnished",NA,700,27,NA
"São Paulo",54,2,1,NA,"5","not acept",NA,NA,NA,4,17
NA,NA,3,NA,NA,NA,NA,NA,3000,5650,NA,NA
"São Paulo",NA,3,NA,NA,"5",NA,NA,NA,7800,890,99
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",1259,15000,374,NA
"São Paulo",NA,4,NA,NA,"5",NA,NA,6000,15000,NA,191
"São Paulo",26,1,NA,0,NA,NA,NA,250,2300,42,NA
"Rio de Janeiro",NA,1,1,NA,NA,"acept","not furnished",477,1172,NA,16
NA,72,2,2,NA,NA,"acept",NA,500,NA,NA,16
NA,240,3,3,1,"8","acept","furnished",NA,7000,NA,NA
NA,NA,NA,2,6,"-",NA,NA,NA,NA,NA,NA
NA,145,3,3,2,NA,NA,NA,4000,NA,NA,NA
NA,60,NA,NA,2,NA,NA,"not furnished",NA,1950,67,NA
NA,260,2,2,NA,NA,"acept","not furnished",NA,NA,25,30
NA,NA,NA,NA,0,NA,NA,NA,550,1100,NA,NA
NA,25,NA,1,NA,"3",NA,"not furnished",NA,NA,NA,NA
NA,NA,2,NA,NA,"9",NA,"not furnished",300,1920,NA,25
NA,NA,3,2,2,"3","acept",NA,450,NA,133,NA
"Porto Alegre",NA,2,NA,0,"4","acept","not furnished",468,800,28,NA
"São Paulo",150,NA,NA,8,NA,"acept",NA,NA,NA,1084,NA
NA,160,4,NA,2,"-","acept","not furnished",0,3800,NA,58
NA,NA,4,4,4,NA,"acept",NA,0,NA,21880,151
"São Paulo",340,NA,NA,4,"11",NA,"not furnished",4800,7650,NA,NA
NA,25,NA,NA,NA,"3",NA,"not furnished",561,1513,0,7
"São Paulo",NA,3,2,2,"11","acept","not furnished",NA,1290,90,NA
NA,NA,NA,NA,NA,NA,"acept",NA,530,NA,NA,NA
NA,NA,3,4,NA,"1",NA,"not furnished",0,3500,NA,45
"São Paulo",156,NA,4,NA,"7","not acept","not furnished",1417,NA,NA,64
NA,50,1,1,1,NA,NA,"furnished",NA,2800,0,NA
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,288,NA
NA,140,NA,NA,3,"18","acept",NA,1100,4000,489,51
"São Paulo",53,1,NA,0,"2",NA,"not furnished",NA,NA,68,22
NA,200,NA,4,4,NA,"acept","not furnished",NA,NA,450,64
NA,NA,NA,2,2,NA,"not acept","not furnished",NA,2100,NA,28
"São Paulo",NA,3,NA,NA,"-",NA,"furnished",NA,9350,0,NA
NA,NA,NA,NA,3,"9",NA,"not furnished",1650,9500,459,121
NA,175,3,3,NA,NA,NA,"furnished",NA,3700,NA,50
NA,158,NA,NA,2,NA,NA,NA,NA,8000,NA,NA
"Rio de Janeiro",110,NA,2,1,"4","acept","not furnished",NA,NA,NA,37
"São Paulo",168,3,2,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,3,1,2,NA,"not acept","not furnished",0,3500,117,53
"Belo Horizonte",NA,4,3,NA,NA,NA,"furnished",3100,NA,1500,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,500,NA
"São Paulo",NA,1,1,1,"26","acept","not furnished",472,NA,NA,NA
NA,NA,3,NA,NA,"1","not acept",NA,NA,2500,160,32
"São Paulo",45,1,1,NA,NA,NA,"not furnished",NA,NA,170,23
"Belo Horizonte",NA,NA,2,NA,"1",NA,NA,NA,NA,NA,27
NA,50,NA,1,1,NA,NA,"furnished",0,NA,NA,59
NA,NA,NA,2,2,NA,NA,NA,1549,NA,337,91
NA,50,2,NA,1,"9",NA,"not furnished",978,NA,NA,NA
NA,NA,2,2,1,"6",NA,"not furnished",NA,NA,NA,NA
"São Paulo",145,NA,2,1,NA,"acept",NA,NA,NA,NA,26
"São Paulo",NA,NA,NA,3,"12","acept","furnished",2500,NA,NA,89
NA,30,NA,NA,0,NA,"not acept","not furnished",NA,2060,0,27
"Campinas",NA,4,NA,1,NA,"not acept",NA,1470,NA,NA,47
NA,NA,2,2,NA,"4",NA,"not furnished",690,1900,NA,25
NA,230,3,4,NA,"10","acept","not furnished",NA,NA,556,39
NA,61,1,NA,NA,NA,"not acept","furnished",2200,4000,NA,NA
NA,NA,NA,NA,NA,"11","not acept","not furnished",NA,3004,NA,39
NA,NA,3,3,0,NA,NA,NA,NA,5500,734,NA
NA,NA,NA,NA,1,"14","not acept",NA,916,NA,NA,72
"São Paulo",NA,NA,6,4,"1","acept",NA,3200,NA,970,NA
NA,93,NA,NA,3,"6",NA,"furnished",873,3900,224,57
"São Paulo",50,1,1,NA,NA,"not acept","furnished",781,NA,NA,68
NA,NA,2,NA,3,"21","acept",NA,NA,4500,NA,58
NA,410,NA,NA,NA,NA,"acept","not furnished",0,20000,0,NA
"São Paulo",40,1,1,1,"14","acept",NA,474,NA,NA,NA
NA,NA,NA,1,NA,NA,NA,NA,659,1500,101,NA
"São Paulo",NA,NA,4,NA,NA,"acept",NA,NA,NA,NA,151
"São Paulo",NA,NA,NA,2,NA,"acept","furnished",NA,3800,NA,NA
"Rio de Janeiro",180,2,3,1,NA,NA,NA,NA,8500,NA,110
"Belo Horizonte",NA,NA,NA,NA,"1","not acept","not furnished",300,1450,NA,NA
NA,68,NA,1,1,"9",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,2,NA,"4",NA,NA,763,NA,NA,NA
"Belo Horizonte",140,4,2,2,NA,"acept",NA,NA,NA,NA,NA
NA,52,NA,2,NA,NA,"not acept","not furnished",NA,NA,86,NA
NA,NA,2,2,0,"7","not acept","furnished",NA,2600,NA,38
NA,65,NA,2,NA,NA,NA,NA,NA,NA,207,NA
NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,27,NA,1,NA,NA,NA,"not furnished",0,NA,334,16
NA,260,NA,NA,3,"11","not acept","not furnished",NA,NA,NA,NA
NA,NA,1,NA,NA,NA,NA,"not furnished",400,NA,NA,16
"São Paulo",170,NA,3,2,"-","acept",NA,0,NA,NA,NA
NA,NA,3,NA,NA,"11",NA,"not furnished",1116,4775,NA,NA
"São Paulo",114,3,2,2,NA,NA,"not furnished",900,NA,NA,48
NA,154,4,NA,2,NA,"acept","not furnished",1465,NA,305,38
"Rio de Janeiro",108,NA,NA,1,"3","not acept",NA,NA,15000,334,NA
NA,NA,NA,2,NA,NA,NA,"furnished",1313,NA,NA,NA
"São Paulo",365,NA,4,NA,"15",NA,NA,3700,NA,NA,153
NA,NA,3,2,NA,"2","acept",NA,681,NA,193,NA
NA,148,3,3,2,"3",NA,"furnished",284,NA,NA,34
NA,250,NA,NA,2,"-","acept","not furnished",NA,6000,NA,91
NA,79,2,NA,NA,NA,"not acept",NA,NA,NA,NA,13
"Rio de Janeiro",NA,NA,NA,1,NA,"acept","not furnished",997,2400,179,NA
"Campinas",54,1,1,1,"6","not acept",NA,NA,NA,NA,18
"Campinas",87,NA,1,NA,"6",NA,"not furnished",NA,NA,64,16
NA,640,4,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,0,"3",NA,"furnished",NA,NA,NA,14
NA,35,NA,NA,1,NA,NA,"furnished",886,1250,NA,NA
"São Paulo",NA,2,NA,NA,NA,"not acept","furnished",584,NA,50,30
NA,NA,NA,NA,NA,"8",NA,NA,NA,1220,NA,16
"Rio de Janeiro",NA,2,2,1,"3","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,NA,NA,NA,NA,3300,450,NA
NA,300,NA,3,2,NA,NA,"furnished",NA,NA,NA,155
NA,NA,NA,2,0,NA,"acept",NA,430,NA,121,NA
NA,NA,3,NA,1,"4",NA,NA,1050,2900,NA,38
NA,117,3,2,NA,"10","acept","not furnished",1564,5500,NA,81
"Porto Alegre",NA,3,NA,2,"3",NA,NA,NA,4100,100,60
NA,100,2,NA,NA,NA,NA,NA,NA,NA,0,29
"Rio de Janeiro",NA,4,2,1,NA,NA,"not furnished",1500,NA,NA,NA
"Porto Alegre",NA,2,NA,0,"3","acept",NA,NA,700,NA,11
"São Paulo",NA,4,4,NA,"4","not acept",NA,3857,NA,NA,64
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53
NA,NA,1,1,0,"8",NA,NA,600,NA,NA,NA
"São Paulo",NA,NA,1,NA,"3","acept",NA,NA,NA,0,14
"Belo Horizonte",NA,NA,5,8,"-",NA,"not furnished",0,6000,NA,99
NA,NA,2,1,2,NA,NA,"not furnished",383,1360,0,18
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,3400,134,44
"São Paulo",162,NA,NA,NA,"-",NA,"not furnished",NA,NA,267,NA
NA,301,4,5,4,"3","acept","furnished",NA,NA,1600,159
"São Paulo",40,1,1,NA,NA,NA,"not furnished",NA,1800,NA,23
"Rio de Janeiro",NA,NA,1,0,"5",NA,NA,NA,NA,34,13
"Rio de Janeiro",NA,NA,NA,1,NA,NA,"not furnished",1940,NA,428,NA
"São Paulo",135,NA,NA,NA,"4","acept","not furnished",1378,3290,279,42
"Porto Alegre",NA,NA,NA,2,NA,"acept",NA,NA,5525,225,NA
"São Paulo",NA,2,2,NA,"6",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,"13",NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,2,NA,1,NA,"acept",NA,0,1250,66,NA
NA,128,2,NA,NA,"4","acept",NA,755,4339,NA,NA
"Campinas",60,NA,2,0,NA,"acept","not furnished",350,2362,NA,NA
"São Paulo",44,NA,1,0,"4",NA,NA,450,2500,30,32
NA,NA,NA,NA,NA,"12","acept",NA,2143,NA,371,NA
NA,450,6,2,NA,NA,"acept","not furnished",NA,NA,197,72
"São Paulo",286,4,NA,NA,"-","acept","not furnished",NA,10800,NA,NA
NA,276,4,NA,NA,"10",NA,"furnished",NA,NA,1713,NA
NA,60,1,NA,1,"9",NA,"furnished",844,3800,0,49
"São Paulo",NA,NA,NA,0,NA,"not acept",NA,0,880,48,NA
"Rio de Janeiro",NA,NA,NA,1,"4",NA,NA,NA,1800,0,24
"Campinas",NA,NA,NA,1,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,1,1,NA,"not acept","furnished",712,3500,NA,NA
NA,68,NA,1,1,"2","acept","not furnished",560,NA,NA,15
NA,120,3,2,1,"4",NA,NA,1650,NA,355,62
"São Paulo",NA,NA,4,NA,NA,NA,"not furnished",3340,NA,0,NA
NA,140,2,NA,0,"-",NA,NA,NA,1650,167,NA
"São Paulo",NA,1,NA,0,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,NA,NA,"1",NA,NA,0,NA,NA,12
"Campinas",NA,NA,NA,NA,"13","acept",NA,NA,1100,NA,NA
"Campinas",NA,2,1,NA,"7",NA,NA,485,980,NA,NA
NA,59,2,NA,0,"2","not acept",NA,NA,1400,NA,NA
NA,336,4,4,NA,"-","acept","not furnished",0,NA,NA,NA
NA,NA,4,NA,NA,"5",NA,NA,2800,5000,917,64
"São Paulo",NA,4,NA,NA,NA,NA,NA,3270,NA,NA,NA
NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,9
NA,NA,4,3,NA,NA,NA,"furnished",NA,9000,1203,115
"Porto Alegre",NA,3,2,1,NA,"not acept",NA,NA,NA,NA,24
NA,NA,NA,2,NA,NA,"acept",NA,NA,NA,325,46
NA,159,NA,2,NA,"1",NA,NA,1000,NA,NA,NA
NA,70,2,NA,0,NA,NA,NA,690,NA,NA,NA
NA,NA,3,2,NA,"2","acept",NA,NA,2000,384,26
NA,50,NA,1,NA,"17","acept",NA,776,NA,126,51
"São Paulo",450,3,NA,NA,NA,"acept",NA,NA,NA,NA,76
NA,64,NA,1,NA,NA,NA,"not furnished",NA,NA,78,12
"São Paulo",600,NA,7,NA,NA,NA,NA,0,NA,155,79
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",430,NA,NA,NA
"São Paulo",76,NA,NA,NA,NA,"acept","not furnished",NA,1240,95,16
"São Paulo",NA,3,3,NA,"-","acept",NA,0,6520,834,99
NA,172,NA,4,3,NA,NA,"not furnished",NA,11000,775,NA
NA,246,3,4,4,NA,"acept",NA,NA,12000,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,400,NA,101,20
"Belo Horizonte",30,1,NA,0,NA,"not acept",NA,0,550,NA,8
"São Paulo",NA,NA,NA,1,"-","acept","not furnished",NA,NA,47,33
NA,NA,NA,1,NA,"7",NA,NA,NA,1800,NA,24
NA,NA,NA,NA,1,"7","acept","not furnished",NA,800,NA,12
NA,50,1,1,0,NA,NA,NA,NA,NA,20,NA
NA,30,NA,NA,0,"-",NA,"not furnished",0,NA,NA,28
NA,43,1,1,0,"6",NA,"not furnished",NA,1472,42,6
"São Paulo",NA,3,NA,NA,"-",NA,NA,0,10000,2000,NA
"Campinas",58,1,NA,1,"10",NA,NA,850,NA,40,NA
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,1660,18,NA
"São Paulo",54,2,1,NA,NA,NA,"not furnished",571,NA,135,NA
"Rio de Janeiro",NA,2,NA,NA,NA,"not acept","not furnished",NA,3500,NA,46
"Porto Alegre",62,NA,NA,NA,"10","acept",NA,480,1600,NA,24
"Porto Alegre",66,2,NA,0,NA,"acept",NA,550,1200,NA,18
NA,80,NA,NA,NA,NA,NA,NA,400,1500,36,20
NA,NA,NA,4,NA,"2",NA,NA,8600,15000,NA,191
NA,30,NA,NA,NA,"5",NA,NA,500,NA,NA,50
NA,50,1,1,NA,"-",NA,"not furnished",NA,1600,NA,25
"Rio de Janeiro",81,NA,2,1,"8","acept",NA,615,NA,NA,46
NA,218,4,NA,4,NA,NA,NA,2488,4930,NA,NA
"Campinas",54,NA,NA,2,"6",NA,"not furnished",NA,1200,46,NA
NA,60,2,1,NA,"-",NA,"not furnished",0,NA,NA,NA
NA,100,3,1,NA,NA,NA,NA,150,NA,NA,16
NA,NA,NA,3,2,NA,"acept","furnished",2040,13590,292,NA
NA,NA,3,4,3,"1","acept","furnished",3000,NA,NA,NA
NA,39,1,1,1,NA,NA,NA,680,NA,NA,32
NA,150,4,3,4,"-",NA,NA,NA,3000,NA,NA
NA,140,NA,NA,4,NA,NA,"furnished",2300,NA,417,NA
"São Paulo",240,4,NA,3,NA,NA,NA,NA,NA,792,NA
NA,70,NA,NA,0,NA,NA,NA,NA,NA,70,20
NA,NA,NA,7,NA,NA,"acept",NA,NA,NA,590,76
"Campinas",NA,NA,1,1,NA,NA,NA,NA,NA,NA,12
NA,NA,2,1,0,"-",NA,NA,NA,1200,63,20
"Belo Horizonte",NA,NA,3,1,NA,NA,"not furnished",350,NA,NA,NA
NA,99,NA,2,NA,"3","acept",NA,NA,NA,NA,32
"São Paulo",NA,NA,1,1,NA,NA,"not furnished",0,2100,175,NA
NA,110,3,2,NA,"-",NA,"not furnished",0,2600,NA,NA
NA,NA,NA,1,NA,"5","acept",NA,342,980,NA,15
"Campinas",NA,3,1,1,"7","acept",NA,NA,NA,94,14
NA,135,NA,NA,NA,"7","acept",NA,1378,4200,NA,55
NA,130,3,NA,NA,NA,"acept",NA,1338,3250,NA,42
NA,80,NA,2,NA,"1","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,3,2,NA,NA,"acept","not furnished",NA,11500,NA,NA
"Belo Horizonte",NA,2,1,2,NA,NA,NA,NA,1300,NA,18
"São Paulo",70,NA,2,NA,"3",NA,"not furnished",1058,1659,NA,22
"São Paulo",NA,4,4,NA,NA,"acept","furnished",2137,NA,NA,NA
