"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",30,NA,1,NA,"3","acept","furnished",NA,NA,0,37
NA,80,NA,2,2,NA,NA,"not furnished",50,NA,173,34
"Rio de Janeiro",105,2,NA,1,NA,NA,"not furnished",1780,1530,NA,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,"not furnished",NA,2000,219,NA
NA,NA,3,NA,NA,NA,"acept","not furnished",0,2570,150,NA
"São Paulo",NA,NA,3,NA,"-",NA,"not furnished",NA,7000,425,106
"Porto Alegre",120,3,NA,NA,NA,NA,NA,NA,3000,167,44
"São Paulo",NA,NA,2,NA,"11",NA,NA,647,4000,NA,NA
"São Paulo",NA,2,NA,1,NA,NA,"not furnished",NA,NA,50,NA
NA,NA,2,1,NA,NA,"not acept",NA,NA,1800,NA,NA
NA,NA,2,2,NA,"-","acept",NA,NA,3000,59,46
NA,87,4,2,2,"4",NA,NA,784,1600,NA,21
"Rio de Janeiro",110,3,1,NA,NA,"acept","not furnished",557,5000,188,65
NA,113,4,NA,NA,"3","acept",NA,1587,NA,NA,54
NA,170,NA,NA,2,"5","not acept","not furnished",NA,NA,NA,64
NA,NA,NA,NA,0,"1",NA,"not furnished",700,NA,42,NA
NA,60,2,NA,NA,NA,"acept","not furnished",469,NA,NA,22
NA,NA,1,1,0,NA,NA,NA,290,2100,66,NA
"São Paulo",NA,NA,NA,2,NA,NA,NA,800,NA,NA,NA
"São Paulo",69,NA,2,0,NA,NA,NA,NA,1900,185,NA
"Campinas",NA,NA,NA,2,"-","acept",NA,0,NA,422,NA
NA,187,3,2,NA,NA,NA,"not furnished",500,NA,193,NA
NA,385,NA,4,NA,NA,"acept",NA,NA,NA,1500,NA
NA,NA,NA,4,NA,"-",NA,"not furnished",0,NA,660,110
NA,NA,NA,NA,NA,NA,NA,NA,405,NA,380,17
"São Paulo",190,NA,4,4,NA,NA,"not furnished",0,5000,275,NA
NA,181,2,1,NA,"-","acept","not furnished",NA,1400,NA,NA
"São Paulo",NA,3,NA,4,"13","acept",NA,4000,3490,NA,45
"Belo Horizonte",168,5,NA,2,NA,NA,"not furnished",NA,2900,408,39
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept",NA,1600,NA,NA,NA
"São Paulo",378,NA,5,4,"4",NA,NA,NA,NA,2000,39
"Campinas",NA,NA,1,NA,NA,NA,"not furnished",0,1300,180,20
NA,NA,NA,NA,0,NA,"not acept","not furnished",4138,NA,1975,NA
NA,90,3,2,0,"-","acept",NA,0,1700,NA,26
NA,42,NA,1,0,"4",NA,NA,NA,NA,NA,NA
NA,56,2,NA,1,"18",NA,NA,NA,NA,88,NA
"São Paulo",NA,NA,1,NA,"1",NA,NA,NA,850,NA,11
"São Paulo",90,2,NA,2,NA,NA,NA,NA,10000,0,NA
"Belo Horizonte",67,NA,NA,NA,"13",NA,NA,375,NA,55,12
NA,NA,4,3,3,NA,NA,NA,14130,6400,1214,82
NA,30,1,NA,0,"10","acept",NA,850,1100,60,NA
"São Paulo",290,NA,3,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",266,3,3,4,"10",NA,"not furnished",NA,NA,1500,NA
"Campinas",47,NA,1,NA,NA,NA,NA,NA,NA,25,12
"Rio de Janeiro",590,6,6,2,NA,"acept","furnished",750,8000,NA,122
NA,900,NA,9,8,"1",NA,NA,0,NA,5700,NA
"São Paulo",NA,2,1,1,"-","acept",NA,0,NA,110,NA
NA,NA,NA,3,NA,NA,"acept",NA,0,NA,1000,NA
NA,NA,NA,2,NA,"4",NA,NA,750,NA,NA,NA
"São Paulo",NA,3,1,NA,"-","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,0,NA,NA,"furnished",470,3500,127,NA
NA,73,3,NA,1,"4",NA,"not furnished",NA,NA,NA,11
"São Paulo",350,NA,NA,NA,NA,NA,"furnished",2400,15000,2400,191
NA,NA,1,1,NA,NA,NA,NA,200,NA,NA,15
NA,NA,1,NA,0,"9","acept","not furnished",NA,NA,21,9
"Rio de Janeiro",30,1,1,0,NA,NA,NA,NA,800,NA,11
"Campinas",198,6,NA,NA,NA,"acept",NA,0,NA,NA,31
"Porto Alegre",NA,1,1,0,NA,"not acept",NA,NA,NA,NA,15
"Porto Alegre",NA,2,1,1,"3",NA,"not furnished",250,NA,22,NA
NA,NA,3,3,0,NA,"acept","furnished",NA,5000,NA,NA
"Belo Horizonte",90,2,1,NA,NA,"not acept","not furnished",NA,NA,0,NA
"Rio de Janeiro",129,3,NA,NA,NA,"acept",NA,1200,NA,167,42
"São Paulo",240,NA,NA,4,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,700,NA,29,NA
"Porto Alegre",52,1,1,0,NA,"acept","not furnished",150,1200,42,18
NA,NA,3,4,NA,"8","acept",NA,NA,6000,1089,NA
"São Paulo",NA,3,2,2,NA,NA,"not furnished",NA,10000,1121,127
NA,312,NA,NA,3,"1",NA,"not furnished",1498,NA,NA,NA
"São Paulo",230,5,NA,3,NA,NA,"not furnished",0,NA,620,149
NA,NA,NA,2,2,"9",NA,NA,NA,2480,209,NA
NA,55,NA,1,NA,NA,NA,"furnished",620,2400,24,NA
NA,72,2,NA,1,"2","not acept","furnished",NA,3600,133,47
NA,50,NA,1,0,NA,"acept",NA,0,NA,83,NA
NA,NA,1,NA,NA,NA,"acept","not furnished",0,NA,NA,NA
NA,NA,3,NA,2,"4","acept","not furnished",NA,2400,263,32
NA,214,NA,NA,NA,"5",NA,NA,NA,6520,NA,83
"Rio de Janeiro",65,NA,NA,NA,NA,"acept","not furnished",NA,1800,30,NA
NA,NA,NA,2,NA,NA,NA,"furnished",1300,NA,NA,47
"Porto Alegre",NA,NA,NA,NA,"6","acept","not furnished",440,NA,57,NA
"Porto Alegre",NA,1,NA,0,NA,NA,NA,NA,650,NA,10
"São Paulo",NA,8,NA,NA,"-",NA,"not furnished",0,NA,NA,NA
NA,NA,NA,1,NA,"2","acept",NA,NA,NA,130,29
"São Paulo",20,NA,NA,NA,NA,NA,NA,0,1100,NA,NA
NA,NA,1,1,NA,"12",NA,NA,NA,NA,NA,NA
NA,50,2,1,NA,NA,NA,NA,NA,1550,NA,NA
NA,205,3,NA,3,NA,"acept",NA,NA,NA,575,84
"São Paulo",NA,3,NA,1,"-","acept","not furnished",NA,NA,NA,NA
NA,NA,3,4,4,"16",NA,NA,NA,NA,NA,191
"Belo Horizonte",NA,2,NA,0,"-",NA,NA,0,NA,0,NA
NA,NA,NA,1,1,"2","acept",NA,NA,NA,66,NA
NA,NA,NA,NA,2,"3","acept",NA,340,NA,NA,24
NA,70,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,NA,0,"11","acept",NA,646,2800,NA,36
NA,NA,1,1,0,NA,NA,NA,NA,NA,29,18
NA,NA,NA,NA,NA,NA,NA,NA,445,NA,42,NA
NA,NA,4,3,6,"-",NA,NA,0,12500,NA,188
NA,480,NA,6,3,"-",NA,NA,NA,5000,NA,NA
"Campinas",45,1,NA,NA,"17",NA,NA,0,NA,NA,25
NA,NA,1,NA,NA,"9","acept",NA,NA,1500,NA,20
"Porto Alegre",62,NA,1,NA,"4","acept",NA,NA,736,28,NA
NA,NA,NA,1,NA,NA,"acept",NA,90,NA,NA,NA
"São Paulo",44,1,1,NA,NA,NA,NA,578,2400,0,31
"São Paulo",75,NA,2,NA,NA,NA,"not furnished",630,NA,NA,NA
"Rio de Janeiro",66,NA,1,1,NA,NA,"not furnished",650,NA,NA,NA
"São Paulo",NA,3,3,2,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,609,NA,NA,20
NA,77,NA,1,NA,"5",NA,"not furnished",1148,3100,NA,NA
NA,NA,NA,NA,2,NA,NA,NA,1540,4800,NA,61
"São Paulo",NA,NA,2,NA,NA,"acept","not furnished",2115,5000,328,NA
"São Paulo",NA,1,1,0,NA,NA,"not furnished",NA,1305,NA,NA
NA,NA,4,3,2,"-",NA,"furnished",10,NA,100,NA
NA,90,NA,2,2,NA,NA,"furnished",NA,NA,0,NA
"Campinas",72,2,NA,NA,"7",NA,NA,NA,850,NA,NA
"São Paulo",168,3,NA,NA,"16",NA,"not furnished",1675,3500,NA,45
NA,NA,3,4,3,NA,NA,"furnished",NA,13200,NA,NA
"Campinas",NA,1,NA,1,NA,NA,"not furnished",NA,740,NA,NA
"São Paulo",NA,NA,NA,NA,"26",NA,NA,NA,2300,59,NA
NA,NA,NA,3,3,NA,"not acept","not furnished",NA,NA,84,NA
NA,120,NA,NA,2,"9",NA,"furnished",1200,3500,NA,NA
"Rio de Janeiro",90,2,2,0,NA,"acept","not furnished",NA,2500,NA,33
"Porto Alegre",125,4,NA,NA,"7","acept","not furnished",1006,NA,NA,NA
NA,NA,NA,4,3,NA,"acept","furnished",NA,5058,1200,65
"São Paulo",NA,NA,3,2,"5","acept",NA,NA,3260,292,42
NA,NA,NA,NA,1,NA,NA,NA,363,2600,143,NA
"Campinas",53,2,NA,NA,NA,"acept","not furnished",284,2000,41,26
NA,NA,2,1,NA,NA,NA,NA,560,2180,60,29
"São Paulo",NA,2,NA,2,"17",NA,NA,1500,12200,454,NA
NA,NA,NA,2,0,"-",NA,"not furnished",NA,NA,NA,24
"Campinas",74,3,1,NA,NA,"acept",NA,474,900,NA,12
NA,NA,NA,NA,NA,NA,"not acept",NA,620,3600,NA,46
"São Paulo",NA,NA,5,3,NA,"not acept",NA,NA,6000,NA,77
"Rio de Janeiro",NA,NA,1,2,NA,NA,"not furnished",NA,2200,159,29
"São Paulo",NA,NA,1,1,"9",NA,NA,NA,1580,25,21
"Porto Alegre",350,NA,2,4,NA,NA,NA,0,NA,492,116
"Belo Horizonte",NA,NA,NA,8,NA,"acept",NA,0,NA,450,126
NA,350,4,NA,NA,"-",NA,"not furnished",NA,NA,192,107
"São Paulo",NA,1,NA,1,"8","not acept","not furnished",440,NA,100,NA
NA,NA,1,1,NA,NA,"not acept","furnished",NA,NA,NA,NA
"São Paulo",NA,3,4,2,NA,"acept","not furnished",1100,NA,375,58
NA,110,3,3,NA,NA,"acept","furnished",NA,4000,300,59
NA,100,4,4,NA,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,5,NA,3,"-",NA,"not furnished",0,NA,NA,121
"São Paulo",NA,NA,NA,3,"17",NA,"furnished",NA,NA,633,NA
NA,35,NA,NA,NA,"5","not acept","furnished",NA,NA,NA,7
NA,32,NA,NA,1,"16",NA,"not furnished",533,NA,0,NA
"São Paulo",74,NA,1,1,NA,"acept",NA,569,NA,71,8
NA,NA,NA,NA,NA,"19",NA,"not furnished",NA,NA,NA,16
"São Paulo",NA,NA,1,0,"3",NA,NA,480,NA,60,32
NA,26,1,1,NA,NA,"acept","furnished",NA,1500,84,20
"São Paulo",NA,NA,2,1,NA,NA,"furnished",517,1700,NA,22
NA,NA,3,NA,NA,NA,"acept","furnished",1800,2800,NA,36
NA,NA,3,NA,2,NA,NA,"not furnished",NA,NA,292,121
NA,60,1,1,1,"14",NA,NA,NA,1100,NA,14
NA,NA,4,NA,3,NA,"acept","not furnished",1700,NA,334,NA
NA,NA,NA,2,0,"12","not acept",NA,3300,NA,126,42
"São Paulo",250,NA,NA,2,"-",NA,NA,0,NA,NA,NA
"São Paulo",157,3,2,0,"7","acept",NA,1325,4500,347,58
NA,NA,2,NA,NA,NA,NA,NA,1200,NA,NA,71
NA,NA,4,NA,6,NA,"acept",NA,NA,NA,NA,200
NA,NA,1,NA,NA,"1",NA,NA,NA,1325,0,NA
"São Paulo",NA,NA,4,NA,NA,"acept",NA,NA,NA,NA,127
"Belo Horizonte",193,4,2,2,"-","acept",NA,0,NA,255,NA
"Belo Horizonte",428,5,5,4,NA,"acept",NA,NA,9600,667,NA
NA,50,2,1,NA,"2","not acept","not furnished",200,NA,NA,NA
NA,NA,2,3,2,"5",NA,"not furnished",2000,12300,542,156
"Rio de Janeiro",103,2,NA,NA,NA,NA,NA,NA,NA,221,21
"Campinas",103,3,NA,NA,"2",NA,NA,NA,NA,NA,18
"São Paulo",80,NA,2,NA,NA,NA,"not furnished",740,1500,NA,NA
"São Paulo",NA,3,3,2,NA,"acept",NA,NA,4000,390,NA
"São Paulo",NA,4,3,4,NA,"acept","not furnished",2980,10200,1816,130
NA,500,7,NA,4,NA,NA,"not furnished",NA,NA,NA,NA
NA,580,NA,NA,NA,NA,NA,NA,NA,NA,2200,NA
"São Paulo",80,NA,1,NA,NA,NA,NA,NA,1370,NA,NA
"São Paulo",210,4,5,NA,NA,NA,NA,2620,NA,1184,NA
"Porto Alegre",NA,NA,3,NA,NA,"acept","not furnished",NA,2250,186,33
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,"not furnished",500,NA,NA,16
"São Paulo",156,NA,2,NA,NA,"acept",NA,0,2000,NA,31
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",0,NA,0,19
"São Paulo",200,3,4,0,NA,"acept","not furnished",NA,3600,780,46
NA,NA,2,2,NA,NA,NA,NA,280,1000,138,NA
NA,NA,4,NA,NA,NA,"acept",NA,NA,9200,959,NA
"São Paulo",103,3,3,NA,"-",NA,"not furnished",735,2500,NA,NA
NA,NA,4,NA,4,NA,"acept","not furnished",NA,NA,NA,181
NA,NA,NA,1,NA,"8",NA,"furnished",600,1700,NA,22
"Belo Horizonte",260,NA,3,3,"12","acept","not furnished",2000,4000,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",0,4320,375,NA
NA,96,NA,NA,NA,NA,NA,NA,1122,NA,231,39
NA,NA,NA,NA,1,"2",NA,NA,NA,2900,137,NA
"Belo Horizonte",NA,5,NA,5,NA,NA,NA,0,4500,450,74
NA,34,NA,1,0,"2","acept","not furnished",NA,750,NA,NA
NA,398,NA,NA,NA,"2","acept",NA,NA,8500,NA,NA
NA,100,1,NA,NA,"1","acept",NA,NA,NA,0,35
NA,NA,4,NA,NA,NA,"acept",NA,NA,NA,704,87
"Belo Horizonte",90,2,2,2,"4","not acept","furnished",NA,4000,250,54
NA,680,NA,6,NA,"-",NA,NA,NA,8000,NA,NA
NA,NA,NA,NA,0,"9",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"-","not acept","not furnished",0,2120,NA,32
NA,180,NA,2,NA,"2",NA,NA,NA,NA,255,70
NA,NA,NA,NA,1,"8","acept","not furnished",NA,1800,NA,8
"Belo Horizonte",NA,4,NA,4,NA,NA,"not furnished",2394,NA,836,170
NA,NA,NA,NA,0,"1",NA,"not furnished",812,3300,NA,NA
NA,NA,NA,2,2,NA,NA,"not furnished",NA,NA,500,27
"São Paulo",NA,NA,4,0,NA,NA,"not furnished",NA,6000,1458,77
NA,NA,NA,NA,0,NA,NA,NA,495,NA,NA,26
NA,260,NA,NA,NA,"-","acept","not furnished",0,4500,NA,68
"São Paulo",330,NA,NA,NA,NA,"acept","not furnished",0,NA,NA,29
"Rio de Janeiro",70,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,16
"Rio de Janeiro",33,1,NA,NA,"3","acept",NA,NA,1200,13,NA
"São Paulo",160,NA,3,2,"3",NA,NA,2200,10500,NA,NA
NA,60,2,NA,1,NA,NA,"not furnished",NA,1350,42,NA
"São Paulo",36,1,NA,NA,NA,NA,"not furnished",130,1379,NA,10
"São Paulo",20,1,NA,0,NA,"acept","furnished",NA,2060,NA,27
"Porto Alegre",NA,NA,NA,0,"1",NA,NA,375,750,NA,11
NA,NA,NA,NA,NA,"-","acept",NA,0,NA,NA,NA
NA,105,3,3,NA,NA,"acept","not furnished",980,NA,NA,NA
"São Paulo",NA,NA,5,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,5,NA,NA,NA,0,NA,71,25
NA,360,4,6,NA,"-",NA,"not furnished",NA,7700,NA,116
NA,140,NA,2,1,NA,NA,NA,NA,NA,NA,25
"São Paulo",900,NA,NA,8,NA,NA,"not furnished",0,8000,2250,NA
NA,152,3,5,3,NA,NA,NA,1600,6000,NA,88
"São Paulo",280,NA,NA,3,NA,NA,"furnished",NA,8000,500,NA
"São Paulo",230,4,NA,NA,NA,"not acept",NA,2564,2500,NA,NA
NA,92,3,2,3,"6","acept","not furnished",700,2100,NA,27
NA,NA,NA,1,NA,NA,NA,"not furnished",NA,1100,NA,19
"Campinas",NA,NA,1,NA,NA,NA,NA,NA,NA,0,16
NA,NA,4,4,NA,"10",NA,NA,NA,12000,917,153
"Campinas",214,NA,3,2,NA,"acept","not furnished",NA,NA,227,75
NA,NA,2,NA,NA,NA,"acept",NA,1286,1710,NA,NA
NA,100,2,1,NA,"-","acept",NA,0,NA,25,NA
NA,NA,2,NA,1,NA,"acept","not furnished",250,1200,NA,16
"Belo Horizonte",NA,NA,NA,3,NA,"not acept",NA,NA,13000,NA,174
"São Paulo",200,2,NA,2,"1","acept","furnished",1700,NA,NA,191
NA,96,3,2,2,NA,NA,NA,800,NA,NA,41
NA,NA,NA,2,NA,"1",NA,NA,NA,6000,NA,NA
"São Paulo",138,3,NA,NA,"17","acept","not furnished",1100,NA,NA,NA
NA,140,3,3,NA,NA,"acept",NA,2200,3900,NA,NA
NA,60,2,2,1,"2","not acept",NA,NA,NA,0,17
"São Paulo",NA,1,NA,NA,"-",NA,"not furnished",0,600,NA,NA
NA,NA,3,4,4,NA,NA,"furnished",2700,10200,NA,130
NA,NA,NA,NA,2,"-","acept","furnished",0,NA,25,NA
NA,NA,2,1,0,NA,NA,NA,NA,1020,NA,NA
NA,117,2,1,NA,NA,"not acept",NA,720,2700,NA,35
NA,NA,1,NA,NA,NA,"acept","not furnished",NA,NA,30,13
NA,NA,NA,1,NA,"1",NA,"furnished",NA,NA,NA,NA
NA,29,NA,1,NA,"1","acept","not furnished",NA,NA,8,15
NA,130,2,NA,NA,NA,NA,NA,650,NA,9,28
"Rio de Janeiro",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,65
"Rio de Janeiro",39,NA,NA,NA,"4",NA,"not furnished",450,609,NA,NA
NA,61,NA,1,NA,NA,NA,"not furnished",NA,1600,0,NA
"Campinas",750,4,NA,5,NA,NA,"not furnished",0,10400,NA,NA
NA,NA,4,NA,2,"3",NA,NA,NA,NA,NA,NA
NA,650,NA,4,8,"-","acept",NA,NA,NA,200,NA
"São Paulo",69,2,2,0,NA,"acept",NA,0,1700,73,26
"São Paulo",NA,2,NA,NA,NA,"acept","not furnished",0,2600,NA,40
"Belo Horizonte",300,4,NA,2,"3",NA,NA,1750,8000,500,NA
"São Paulo",190,NA,NA,NA,"14",NA,NA,NA,NA,900,35
NA,NA,NA,2,NA,"13","acept",NA,950,NA,NA,NA
"Campinas",NA,NA,NA,NA,NA,NA,NA,NA,1200,NA,NA
NA,100,NA,3,NA,"4","acept","furnished",NA,NA,NA,24
NA,55,NA,1,1,NA,"acept","not furnished",NA,NA,NA,14
"São Paulo",NA,NA,1,1,"2","acept",NA,NA,3000,89,NA
"São Paulo",316,4,6,4,"18",NA,NA,4767,8000,NA,102
"São Paulo",NA,2,3,2,NA,NA,NA,NA,3500,NA,53
NA,1000,NA,NA,8,"-",NA,NA,0,NA,1904,246
"São Paulo",150,3,2,NA,"8","acept",NA,1172,NA,0,NA
"São Paulo",53,NA,NA,1,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,1,NA,"-","acept",NA,400,NA,NA,13
"Campinas",185,NA,NA,2,"6",NA,"not furnished",NA,2200,NA,28
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,20,NA
NA,65,2,1,0,NA,NA,"not furnished",NA,1140,NA,NA
NA,NA,NA,2,NA,"10","not acept","not furnished",NA,1560,72,NA
NA,NA,NA,1,1,"9",NA,"not furnished",500,2200,35,28
"Campinas",NA,3,NA,1,NA,"acept",NA,NA,NA,156,NA
NA,550,NA,NA,3,"-","acept","not furnished",NA,NA,NA,160
"Campinas",NA,1,1,1,NA,NA,"not furnished",NA,650,33,9
NA,NA,4,NA,NA,"7",NA,"not furnished",2900,NA,NA,139
NA,NA,3,NA,NA,"10","acept",NA,NA,NA,NA,NA
"São Paulo",1600,6,NA,NA,"-",NA,NA,0,NA,1834,NA
"São Paulo",NA,1,NA,0,"4",NA,NA,NA,NA,NA,31
NA,NA,3,2,2,NA,NA,NA,NA,2340,NA,30
"Belo Horizonte",NA,1,NA,0,"3",NA,"not furnished",496,NA,116,NA
"Rio de Janeiro",117,3,NA,1,NA,"acept",NA,NA,4110,384,NA
NA,NA,2,2,2,NA,NA,NA,NA,3430,236,44
NA,NA,NA,2,NA,NA,NA,"furnished",NA,NA,104,NA
"São Paulo",NA,NA,2,3,"-",NA,"not furnished",0,NA,1000,NA
"Porto Alegre",44,1,NA,NA,NA,"acept",NA,140,NA,100,NA
NA,40,NA,1,1,"3",NA,NA,686,3200,52,41
NA,NA,NA,2,1,"1","acept","furnished",NA,NA,NA,105
"São Paulo",50,NA,2,NA,"-",NA,"not furnished",NA,NA,50,14
"Belo Horizonte",405,NA,NA,NA,NA,"acept","not furnished",3500,4000,NA,NA
NA,NA,NA,NA,1,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",80,NA,3,NA,NA,NA,"not furnished",NA,1501,NA,20
"São Paulo",NA,NA,NA,NA,"-","acept",NA,0,NA,1334,181
"São Paulo",NA,4,5,NA,NA,NA,NA,NA,NA,0,91
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,15000,1084,191
NA,NA,NA,1,NA,NA,NA,"not furnished",NA,NA,NA,28
NA,31,NA,1,1,"9","not acept","furnished",NA,NA,NA,NA
NA,NA,3,NA,3,"-",NA,NA,NA,NA,164,NA
NA,20,NA,NA,NA,NA,NA,NA,420,1050,NA,14
"São Paulo",NA,3,NA,NA,"-",NA,NA,0,NA,NA,NA
NA,NA,NA,1,NA,"8","acept","not furnished",780,NA,NA,22
NA,61,3,2,2,NA,NA,"not furnished",712,NA,90,28
NA,200,3,NA,2,"3",NA,NA,NA,NA,820,NA
NA,100,2,NA,0,"-",NA,"not furnished",0,11000,100,NA
"São Paulo",365,4,NA,NA,NA,"acept","not furnished",3722,13900,2588,177
NA,NA,NA,1,NA,NA,NA,"not furnished",414,3000,NA,39
NA,49,NA,1,0,NA,NA,"not furnished",362,NA,58,18
NA,NA,3,5,4,NA,"acept","not furnished",NA,12000,934,153
"Campinas",NA,3,NA,NA,"6",NA,NA,NA,1500,NA,NA
NA,400,NA,4,3,"-",NA,NA,NA,4000,250,61
"Rio de Janeiro",170,4,2,2,"6",NA,NA,NA,9000,834,116
"Porto Alegre",105,NA,2,NA,NA,NA,NA,NA,NA,217,NA
NA,NA,NA,NA,5,"2",NA,NA,NA,3004,709,NA
"São Paulo",NA,NA,3,3,NA,"acept","not furnished",NA,NA,NA,35
NA,NA,2,NA,1,NA,NA,"furnished",1940,NA,NA,31
"Porto Alegre",NA,NA,NA,NA,NA,NA,"not furnished",0,4500,NA,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",3500,9900,834,NA
"Campinas",NA,3,2,NA,"-",NA,"not furnished",0,NA,0,NA
"São Paulo",40,1,1,NA,"-",NA,NA,NA,900,NA,12
NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,NA,NA
NA,NA,4,5,4,NA,"acept","furnished",2730,NA,NA,96
"São Paulo",NA,2,NA,2,NA,NA,"not furnished",2300,7000,891,NA
NA,NA,NA,NA,0,NA,"not acept","furnished",1828,12000,NA,NA
NA,64,2,NA,0,"1","acept","not furnished",300,NA,NA,26
NA,NA,2,1,NA,NA,"acept",NA,NA,990,25,15
"São Paulo",NA,NA,NA,1,"11",NA,NA,NA,NA,148,28
NA,NA,NA,NA,NA,"8","not acept","not furnished",470,1970,NA,25
"São Paulo",NA,NA,NA,NA,"19","not acept",NA,470,NA,0,NA
"Rio de Janeiro",60,1,1,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Porto Alegre",NA,1,NA,1,NA,"not acept","furnished",1300,NA,68,18
"Campinas",NA,4,NA,NA,"-",NA,NA,0,NA,NA,77
NA,73,2,NA,1,"2",NA,"not furnished",680,1300,20,NA
"São Paulo",79,2,NA,NA,NA,NA,"furnished",600,NA,NA,26
"São Paulo",230,NA,4,2,"3","acept",NA,2000,NA,NA,61
NA,NA,NA,3,NA,NA,NA,NA,3575,14000,1050,NA
NA,120,2,NA,NA,NA,NA,"not furnished",0,1500,NA,23
NA,200,4,NA,1,NA,NA,"not furnished",0,NA,334,38
"Porto Alegre",NA,NA,NA,NA,NA,"not acept",NA,940,3300,NA,49
"São Paulo",45,1,1,1,NA,NA,NA,NA,NA,NA,70
"Porto Alegre",NA,NA,NA,0,NA,"acept",NA,198,NA,22,12
NA,NA,2,2,1,"3",NA,NA,476,2300,0,30
NA,500,NA,NA,3,"-",NA,"not furnished",0,NA,2500,226
NA,322,NA,NA,5,NA,NA,"furnished",2700,15000,1875,191
"São Paulo",NA,NA,1,0,NA,NA,NA,NA,NA,NA,20
NA,100,2,NA,NA,"-","not acept",NA,0,NA,0,NA
NA,620,NA,6,4,"1",NA,"not furnished",NA,15000,NA,191
NA,240,NA,3,NA,"-",NA,"not furnished",0,NA,NA,NA
NA,NA,NA,NA,NA,"10",NA,"not furnished",NA,NA,142,89
NA,NA,1,1,1,NA,NA,NA,NA,2100,99,27
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,146
NA,NA,NA,NA,NA,"1","acept",NA,NA,2800,21,NA
"São Paulo",200,4,4,NA,NA,"not acept",NA,1400,NA,NA,NA
NA,NA,3,NA,2,NA,NA,"not furnished",1407,1100,250,NA
NA,NA,2,NA,NA,NA,"acept",NA,450,NA,NA,NA
"Campinas",NA,2,NA,0,NA,"acept","not furnished",378,800,31,11
"São Paulo",50,NA,NA,1,"2","acept",NA,400,1600,NA,NA
"São Paulo",165,NA,NA,NA,NA,"acept",NA,2500,9500,NA,NA
NA,NA,NA,1,1,"6",NA,NA,900,1900,NA,25
NA,230,NA,NA,1,NA,NA,NA,NA,4000,NA,NA
NA,34,1,NA,0,"3","not acept","furnished",NA,2000,114,NA
"Rio de Janeiro",NA,1,NA,NA,"-","not acept","not furnished",0,NA,NA,NA
"São Paulo",NA,2,NA,1,"2","acept",NA,0,1800,0,23
"Porto Alegre",120,NA,2,NA,"2","acept","furnished",NA,NA,155,NA
NA,60,2,1,1,NA,NA,NA,NA,1400,96,NA
"São Paulo",67,NA,NA,1,NA,"acept",NA,980,NA,NA,29
NA,NA,NA,NA,0,"26","acept",NA,384,2100,NA,27
NA,197,NA,1,2,"-",NA,"not furnished",0,NA,290,NA
NA,NA,NA,3,NA,"3",NA,"furnished",1300,2300,130,34
NA,80,2,2,1,NA,"not acept",NA,0,1556,0,NA
NA,140,4,2,2,"5",NA,"not furnished",NA,NA,NA,NA
NA,NA,2,2,1,"9","acept","not furnished",1200,4000,NA,NA
NA,NA,NA,NA,4,"-","acept","not furnished",NA,10000,250,NA
NA,NA,3,4,NA,"5",NA,NA,NA,9000,NA,115
NA,57,2,NA,1,"6","not acept",NA,NA,1800,NA,NA
NA,32,1,1,1,NA,NA,NA,1800,NA,NA,NA
NA,NA,NA,NA,7,"-","acept",NA,0,NA,NA,NA
"Belo Horizonte",NA,5,NA,8,NA,NA,NA,NA,10500,642,NA
NA,43,2,1,1,"13",NA,"not furnished",NA,2000,NA,26
NA,NA,NA,NA,1,"1","acept",NA,727,1233,NA,NA
"São Paulo",36,2,NA,0,NA,NA,"not furnished",NA,1790,0,NA
"Rio de Janeiro",42,1,1,0,NA,"acept",NA,NA,NA,NA,37
"Campinas",120,NA,3,NA,"8",NA,NA,700,2700,167,NA
