"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",84,4,NA,3,NA,NA,"not furnished",1914,NA,NA,NA
NA,208,NA,4,3,"-",NA,"not furnished",0,3490,476,NA
NA,100,NA,NA,NA,"13",NA,"not furnished",NA,NA,NA,NA
"São Paulo",84,NA,2,NA,NA,NA,"furnished",NA,2200,71,NA
"São Paulo",145,NA,NA,2,"1",NA,NA,1644,NA,NA,NA
"São Paulo",NA,4,NA,2,NA,NA,NA,0,NA,NA,226
"São Paulo",65,2,2,NA,NA,NA,NA,NA,NA,NA,77
NA,27,NA,NA,NA,NA,NA,"not furnished",0,836,0,13
NA,102,3,2,1,"2",NA,NA,NA,1350,NA,18
NA,60,2,NA,NA,"1","not acept",NA,385,NA,NA,37
"Porto Alegre",60,NA,NA,NA,NA,"acept",NA,230,NA,70,NA
"Rio de Janeiro",50,1,1,0,NA,"acept",NA,NA,1620,NA,NA
NA,97,3,NA,1,"10","acept",NA,NA,2300,NA,NA
NA,52,NA,2,NA,"19",NA,"not furnished",1100,5000,210,NA
NA,373,4,4,3,"12","acept",NA,NA,12750,NA,NA
"São Paulo",157,4,NA,2,NA,"acept",NA,NA,6608,492,NA
NA,NA,NA,1,1,"2","acept","not furnished",NA,NA,50,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,890,112
NA,NA,NA,2,NA,"25","not acept",NA,865,3500,0,NA
"Rio de Janeiro",41,NA,1,NA,NA,NA,NA,800,NA,NA,22
NA,106,2,NA,NA,"2",NA,"not furnished",NA,2850,NA,37
NA,150,4,2,3,"1","acept","furnished",NA,3300,340,NA
"Belo Horizonte",135,NA,2,2,NA,NA,"not furnished",450,3500,117,NA
NA,350,4,6,NA,"-","acept",NA,0,9600,NA,NA
NA,NA,3,NA,3,"-",NA,NA,0,1500,NA,25
"São Paulo",NA,4,NA,NA,"-",NA,"furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,2,NA,NA,"6","acept","furnished",NA,NA,380,115
NA,50,1,1,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,55,3,NA,1,"3","acept",NA,NA,NA,0,NA
NA,215,4,4,2,NA,NA,"not furnished",NA,6000,NA,NA
"São Paulo",NA,3,2,NA,NA,NA,NA,NA,15000,NA,226
NA,NA,NA,1,NA,NA,"acept",NA,383,1500,NA,20
"São Paulo",90,3,NA,2,"10","acept",NA,NA,NA,300,21
"São Paulo",200,NA,NA,3,"-","acept",NA,0,3315,241,50
NA,65,3,NA,NA,"8",NA,"not furnished",650,2200,5,28
"São Paulo",NA,4,NA,6,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,1,0,"3",NA,NA,538,2000,NA,26
NA,108,3,2,NA,NA,"acept","not furnished",NA,NA,442,58
"São Paulo",NA,NA,2,NA,"6","acept",NA,800,3100,NA,40
"Campinas",NA,NA,NA,0,"-",NA,"not furnished",NA,NA,0,64
"Belo Horizonte",140,NA,2,2,"4","acept",NA,NA,4200,NA,56
"São Paulo",220,NA,NA,NA,NA,NA,"not furnished",NA,4500,1042,58
"Campinas",66,NA,1,NA,"-","acept","not furnished",265,NA,NA,14
NA,389,4,NA,NA,"4",NA,"not furnished",4000,NA,1834,NA
NA,80,NA,3,1,"11",NA,"not furnished",934,NA,25,NA
NA,78,NA,NA,NA,NA,"acept","not furnished",NA,2200,148,NA
"São Paulo",178,NA,2,NA,"-",NA,NA,NA,6000,459,91
NA,47,2,1,1,"4","acept","not furnished",NA,1140,64,15
"Belo Horizonte",NA,4,NA,NA,NA,"acept",NA,0,NA,0,36
"Rio de Janeiro",NA,NA,1,NA,NA,"acept",NA,NA,700,NA,10
"São Paulo",NA,NA,2,2,"-","acept","not furnished",50,1700,177,NA
NA,NA,NA,3,NA,"-","acept",NA,NA,NA,NA,NA
NA,400,5,7,NA,"5","acept","not furnished",3200,7900,NA,101
"Belo Horizonte",NA,NA,NA,1,NA,"acept","not furnished",0,14500,NA,NA
"São Paulo",NA,NA,1,0,"2",NA,NA,90,1150,NA,15
NA,NA,3,NA,2,"16",NA,NA,NA,1530,NA,NA
"Porto Alegre",50,2,NA,0,"-",NA,NA,100,700,NA,11
"São Paulo",50,NA,NA,NA,"11",NA,NA,1140,NA,NA,NA
NA,60,NA,NA,1,NA,NA,NA,700,1465,NA,19
"Rio de Janeiro",NA,3,NA,NA,NA,"acept",NA,NA,4800,NA,NA
"São Paulo",339,NA,3,4,"-",NA,NA,NA,3880,NA,59
"Campinas",NA,1,1,NA,NA,NA,NA,NA,2350,NA,30
NA,420,NA,NA,4,NA,NA,"not furnished",5700,12000,3167,153
"Campinas",NA,4,5,NA,"-",NA,NA,680,NA,417,121
"São Paulo",72,2,2,2,"6","not acept","not furnished",800,NA,NA,NA
"São Paulo",NA,NA,1,0,"-",NA,"not furnished",0,800,59,13
"São Paulo",NA,4,NA,NA,NA,"acept","not furnished",NA,11000,NA,166
"Rio de Janeiro",NA,NA,NA,NA,"6","not acept","furnished",800,NA,NA,38
NA,NA,NA,NA,3,"-",NA,NA,0,7500,417,113
NA,450,4,4,5,"10","not acept","not furnished",2200,13500,NA,NA
"São Paulo",265,3,4,NA,NA,"acept","furnished",NA,3490,NA,53
"São Paulo",103,NA,NA,NA,NA,NA,"not furnished",NA,NA,94,NA
NA,60,NA,2,NA,"8",NA,NA,NA,NA,NA,21
NA,136,3,3,3,"15",NA,NA,NA,NA,490,NA
NA,45,NA,NA,1,"5",NA,"not furnished",227,750,28,10
NA,206,3,3,NA,NA,"acept","not furnished",NA,NA,758,159
"São Paulo",229,4,2,3,NA,NA,NA,1100,5500,NA,NA
"Campinas",70,1,NA,NA,NA,"not acept","not furnished",NA,NA,NA,13
NA,NA,3,NA,NA,"18",NA,NA,NA,NA,574,NA
NA,87,NA,NA,NA,"10","acept",NA,415,NA,82,14
"São Paulo",200,NA,5,NA,"7","not acept","not furnished",NA,NA,250,NA
NA,NA,1,NA,NA,NA,NA,"not furnished",NA,NA,NA,18
"São Paulo",NA,NA,2,NA,"-",NA,"not furnished",0,NA,495,46
"São Paulo",40,1,1,NA,NA,"not acept","not furnished",600,NA,111,NA
"São Paulo",NA,2,NA,1,NA,"acept",NA,NA,NA,129,23
NA,48,NA,NA,NA,"2",NA,"not furnished",100,1350,0,18
"São Paulo",149,3,NA,NA,"7","acept","furnished",NA,NA,550,NA
"São Paulo",NA,2,1,NA,NA,NA,NA,NA,1500,82,20
NA,76,2,2,NA,"4",NA,"not furnished",NA,2650,130,NA
"São Paulo",60,2,1,0,NA,NA,"not furnished",NA,NA,0,NA
NA,NA,NA,3,2,NA,"not acept","not furnished",1800,9000,352,NA
"São Paulo",NA,2,NA,1,NA,NA,"furnished",2300,NA,625,NA
NA,NA,2,NA,NA,"-","acept",NA,0,5000,0,NA
NA,138,3,NA,2,"18","acept","furnished",NA,10000,527,NA
NA,53,2,NA,NA,NA,NA,NA,NA,1200,NA,NA
"Porto Alegre",NA,NA,NA,1,"13","acept","furnished",1237,NA,104,NA
"São Paulo",NA,NA,3,2,"7","not acept","furnished",NA,NA,641,36
"São Paulo",50,1,NA,NA,"-",NA,NA,NA,NA,25,12
"São Paulo",NA,NA,1,1,"9",NA,NA,1200,NA,NA,17
"São Paulo",NA,3,NA,NA,NA,"not acept","not furnished",NA,4000,NA,51
"São Paulo",400,NA,5,4,"20",NA,NA,3500,10000,NA,127
"Belo Horizonte",NA,1,NA,1,"1",NA,"not furnished",NA,NA,84,NA
"Porto Alegre",360,5,3,3,"-",NA,NA,0,NA,0,63
NA,72,NA,NA,NA,NA,"acept",NA,NA,2630,NA,34
"São Paulo",NA,2,1,NA,NA,"acept","not furnished",NA,NA,34,NA
"Belo Horizonte",NA,NA,NA,5,"-","acept",NA,NA,4600,211,NA
NA,NA,NA,NA,2,NA,"acept",NA,0,3100,NA,47
"São Paulo",NA,3,NA,NA,"15",NA,"not furnished",NA,NA,NA,39
"São Paulo",NA,1,1,0,"-",NA,NA,NA,NA,NA,NA
"São Paulo",100,2,2,0,"8","not acept","furnished",NA,NA,NA,NA
NA,NA,3,2,4,"21","acept",NA,NA,NA,NA,165
NA,NA,NA,1,NA,"3",NA,NA,NA,1325,0,NA
"Belo Horizonte",NA,4,NA,5,"11","acept",NA,960,8500,NA,NA
"Belo Horizonte",700,NA,NA,NA,NA,"acept","not furnished",NA,NA,807,164
NA,550,4,5,0,NA,"acept",NA,2700,8800,0,112
"Belo Horizonte",NA,NA,1,NA,"2",NA,"not furnished",1000,NA,NA,14
NA,NA,1,2,1,NA,NA,"not furnished",777,NA,100,49
"São Paulo",40,NA,2,NA,NA,"not acept","furnished",1935,NA,NA,54
NA,NA,NA,NA,NA,NA,NA,"furnished",571,1500,NA,NA
"São Paulo",52,NA,1,NA,NA,NA,"furnished",650,NA,290,NA
"São Paulo",NA,NA,1,1,NA,"acept","not furnished",280,NA,9,NA
NA,20,NA,NA,NA,"-",NA,NA,0,1100,0,NA
NA,50,1,NA,0,NA,"acept",NA,0,NA,59,NA
"Rio de Janeiro",49,NA,NA,NA,NA,NA,NA,761,2400,NA,31
NA,440,NA,2,NA,"6",NA,NA,NA,NA,84,NA
NA,NA,NA,NA,NA,"2","acept",NA,382,NA,62,14
NA,150,NA,NA,3,"1","acept","not furnished",NA,2300,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,750,2020,132,NA
NA,NA,NA,NA,1,"4",NA,NA,880,2100,NA,27
"São Paulo",NA,7,NA,NA,"-",NA,NA,NA,NA,1667,136
"São Paulo",264,NA,NA,NA,"-","acept","not furnished",0,6000,488,91
NA,NA,NA,NA,2,"14","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,1,1,0,"1",NA,NA,NA,870,NA,NA
"São Paulo",198,3,2,NA,"8",NA,NA,1400,NA,NA,NA
"São Paulo",NA,3,2,NA,"3",NA,"not furnished",1600,NA,NA,51
"São Paulo",210,4,NA,NA,NA,"not acept","not furnished",NA,11500,1480,146
NA,NA,NA,NA,1,"-",NA,"not furnished",0,2700,239,41
NA,180,3,NA,2,NA,"acept","not furnished",NA,11000,NA,NA
"Belo Horizonte",NA,5,4,NA,"-","acept","furnished",0,NA,NA,NA
NA,NA,NA,3,NA,"-","acept","not furnished",NA,NA,600,NA
NA,116,NA,2,2,NA,NA,"not furnished",NA,3800,518,NA
NA,NA,2,NA,1,"9","acept",NA,NA,NA,NA,108
"Campinas",42,NA,NA,1,NA,NA,NA,NA,1020,NA,NA
NA,70,2,1,1,NA,NA,"not furnished",NA,3800,NA,NA
NA,NA,NA,NA,4,NA,"acept","furnished",NA,15000,NA,NA
"Campinas",NA,NA,NA,NA,"9","acept","not furnished",NA,NA,NA,16
"São Paulo",NA,3,3,3,"4",NA,NA,2490,NA,1200,NA
"São Paulo",NA,3,3,3,NA,"acept",NA,NA,2400,NA,37
NA,60,NA,NA,1,NA,NA,"furnished",NA,NA,NA,19
"Porto Alegre",NA,NA,1,0,NA,"acept",NA,200,NA,30,16
NA,NA,2,4,NA,"7","acept","not furnished",1289,NA,522,NA
"São Paulo",64,NA,NA,1,"7",NA,"not furnished",1182,NA,276,89
NA,178,3,NA,1,"-",NA,"furnished",0,3500,130,53
NA,53,1,NA,NA,"2",NA,"furnished",NA,1480,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,1334,1560,NA,NA
"Campinas",NA,2,1,1,NA,NA,"not furnished",420,NA,NA,NA
NA,180,3,NA,NA,"6","acept",NA,NA,NA,475,91
"Campinas",348,NA,3,NA,NA,"acept","not furnished",NA,4850,NA,NA
"São Paulo",NA,NA,NA,1,NA,NA,"not furnished",NA,NA,484,NA
"Porto Alegre",45,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"São Paulo",37,1,NA,NA,NA,"not acept",NA,485,3300,NA,NA
"São Paulo",NA,4,4,NA,NA,"acept",NA,NA,5220,1542,NA
"Belo Horizonte",521,NA,2,3,"-",NA,NA,0,NA,NA,164
NA,147,4,NA,3,NA,"acept","not furnished",1600,4800,284,61
"Rio de Janeiro",130,3,NA,1,NA,"acept",NA,1889,2610,450,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,1,NA,"16",NA,NA,NA,NA,99,NA
"São Paulo",160,NA,3,NA,"-",NA,NA,NA,NA,528,NA
"Rio de Janeiro",NA,3,NA,0,NA,"acept",NA,2500,NA,NA,NA
NA,530,NA,5,6,"-","not acept",NA,0,13000,NA,196
"São Paulo",59,NA,NA,1,NA,NA,"furnished",801,1200,0,NA
"São Paulo",800,NA,4,NA,"-","acept","not furnished",NA,NA,2250,NA
NA,NA,2,1,0,"3","acept","not furnished",NA,2050,NA,26
NA,160,NA,NA,1,"6",NA,NA,NA,NA,NA,NA
NA,47,NA,NA,1,NA,"acept",NA,530,1800,NA,23
"Belo Horizonte",NA,2,NA,1,NA,NA,NA,160,1000,0,14
NA,60,1,2,1,NA,NA,"not furnished",1155,NA,112,51
NA,120,3,NA,2,NA,NA,"not furnished",750,NA,NA,39
"Belo Horizonte",NA,NA,NA,0,"2","not acept",NA,0,NA,50,NA
NA,110,NA,NA,2,"-","acept","not furnished",560,NA,NA,NA
"Porto Alegre",145,3,NA,0,"2",NA,NA,250,NA,NA,44
"São Paulo",NA,NA,4,2,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,2,NA,1,"11",NA,"not furnished",350,2000,NA,26
NA,26,NA,1,NA,NA,"acept","furnished",NA,3500,80,NA
"São Paulo",NA,1,NA,NA,NA,NA,"not furnished",NA,1600,60,21
"São Paulo",NA,3,2,5,"-",NA,"not furnished",0,2100,260,32
NA,77,NA,NA,NA,NA,"not acept","not furnished",NA,5700,NA,NA
NA,NA,NA,1,NA,"-",NA,"not furnished",NA,1610,NA,NA
NA,NA,2,NA,1,NA,"acept","not furnished",NA,NA,105,16
NA,NA,4,4,NA,NA,NA,NA,NA,NA,584,58
"São Paulo",NA,4,6,3,"20",NA,NA,NA,NA,1667,191
NA,NA,1,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,85,3,2,2,NA,"acept","not furnished",NA,NA,116,NA
NA,210,3,NA,NA,NA,"acept",NA,NA,NA,242,56
NA,NA,3,NA,NA,NA,NA,"not furnished",200,1646,NA,22
"Porto Alegre",NA,NA,1,1,"6",NA,"furnished",NA,1900,NA,28
NA,42,NA,NA,1,NA,NA,"not furnished",NA,2000,75,26
"Campinas",87,3,1,NA,"15",NA,NA,NA,NA,105,17
NA,40,1,1,0,NA,NA,NA,240,NA,NA,NA
NA,NA,NA,1,NA,NA,"acept","not furnished",540,1850,NA,24
"Porto Alegre",85,2,2,NA,"7",NA,"furnished",NA,2520,113,37
"Porto Alegre",55,NA,NA,NA,"3","acept",NA,NA,NA,110,28
"São Paulo",NA,2,NA,NA,NA,NA,NA,NA,5500,NA,NA
"São Paulo",172,3,NA,3,"-","acept","not furnished",NA,5800,NA,88
NA,75,NA,1,2,"2",NA,NA,380,NA,NA,18
NA,NA,1,1,NA,"6","not acept","not furnished",500,3000,NA,39
NA,120,NA,2,5,NA,NA,"not furnished",NA,4200,NA,64
"São Paulo",NA,3,NA,2,NA,NA,NA,NA,3490,NA,NA
"Belo Horizonte",300,NA,NA,NA,"-",NA,"not furnished",NA,5200,NA,86
NA,44,1,1,0,"1","acept","furnished",360,1600,0,NA
"Porto Alegre",563,NA,NA,4,NA,"acept",NA,NA,15000,1250,220
NA,65,NA,2,NA,NA,"not acept","not furnished",NA,1700,84,22
NA,NA,NA,NA,NA,NA,NA,"not furnished",884,NA,NA,38
NA,NA,NA,1,1,"1","not acept","furnished",NA,NA,NA,NA
NA,NA,4,4,4,NA,"acept",NA,NA,NA,NA,NA
NA,NA,2,1,1,"2","acept","not furnished",NA,1400,NA,19
"São Paulo",NA,NA,1,NA,NA,"acept",NA,890,NA,178,35
NA,NA,2,2,NA,NA,NA,NA,NA,NA,70,20
"Belo Horizonte",NA,4,NA,3,NA,NA,NA,1717,NA,108,NA
NA,280,3,4,NA,"-","acept",NA,NA,7000,NA,NA
NA,NA,NA,2,1,"14",NA,"not furnished",NA,1050,NA,NA
NA,56,1,1,0,"3",NA,"not furnished",428,560,17,9
"São Paulo",140,2,NA,1,"11",NA,NA,2200,NA,300,NA
NA,NA,2,NA,0,NA,"not acept",NA,NA,830,55,NA
"Campinas",40,2,1,NA,"3","acept","not furnished",NA,1200,70,16
NA,NA,NA,4,4,NA,"acept",NA,5000,NA,0,153
NA,NA,6,8,8,"-","acept","furnished",0,14000,1020,211
NA,NA,NA,NA,0,"-","acept","furnished",NA,1900,NA,NA
NA,215,NA,2,0,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,3,2,NA,"acept",NA,NA,NA,796,58
"São Paulo",NA,NA,NA,NA,"1","acept","not furnished",NA,NA,1667,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",54,NA,NA,NA,NA,"acept",NA,NA,NA,NA,18
NA,NA,NA,NA,1,NA,"not acept","not furnished",660,650,0,9
"São Paulo",130,NA,NA,1,NA,NA,NA,NA,NA,0,58
NA,NA,NA,NA,NA,"15","not acept","furnished",2121,NA,400,NA
"Porto Alegre",NA,NA,NA,NA,NA,NA,NA,0,NA,384,NA
"São Paulo",77,1,NA,NA,"29","acept","furnished",NA,7740,NA,99
"São Paulo",42,NA,NA,1,NA,"acept",NA,1202,2650,243,NA
NA,NA,NA,1,NA,"-",NA,NA,0,NA,40,25
NA,NA,NA,NA,NA,"13","acept","not furnished",3033,NA,2500,NA
"Porto Alegre",NA,1,NA,NA,"6",NA,"not furnished",400,NA,67,36
NA,NA,2,2,NA,"1",NA,"not furnished",NA,1917,275,25
"Rio de Janeiro",NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,NA,"2","acept","not furnished",450,NA,111,26
NA,180,NA,NA,NA,"-",NA,"not furnished",0,NA,266,50
"São Paulo",68,2,1,0,NA,"acept",NA,NA,1300,NA,NA
"São Paulo",300,NA,NA,NA,"-","acept","not furnished",NA,NA,NA,NA
NA,270,3,3,NA,"-",NA,NA,0,6500,NA,NA
"São Paulo",NA,1,NA,1,NA,NA,"not furnished",NA,NA,0,NA
NA,140,2,3,1,NA,"acept","furnished",NA,5000,250,NA
"São Paulo",220,NA,NA,NA,NA,NA,"not furnished",0,NA,425,121
"São Paulo",90,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,32
"São Paulo",NA,2,NA,NA,"2","not acept",NA,NA,NA,NA,41
NA,NA,1,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,3,"-",NA,NA,NA,4000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,90,15
"São Paulo",150,3,NA,3,NA,"acept","not furnished",NA,2490,375,32
NA,NA,NA,4,2,NA,"acept",NA,NA,7000,200,NA
"Porto Alegre",NA,2,NA,0,"1","not acept","not furnished",185,1500,27,NA
"Rio de Janeiro",NA,NA,1,NA,"4",NA,NA,NA,NA,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,580,NA,NA,29
"Belo Horizonte",NA,NA,1,1,NA,"acept",NA,60,750,NA,NA
NA,384,NA,4,6,"-",NA,NA,NA,NA,435,NA
"Belo Horizonte",NA,2,NA,NA,NA,NA,NA,NA,1050,84,NA
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",900,NA,NA,NA
NA,48,1,1,NA,"8","acept","furnished",1580,1288,0,NA
"São Paulo",396,4,NA,4,"-","acept",NA,NA,10000,NA,NA
NA,NA,NA,4,NA,"3","acept","not furnished",5200,NA,1201,NA
NA,NA,4,NA,3,"3","acept",NA,1700,6300,431,84
NA,NA,NA,1,NA,NA,"acept","not furnished",650,2210,NA,NA
NA,80,NA,2,2,NA,"acept",NA,NA,1900,NA,NA
NA,NA,4,NA,3,"5",NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",25,NA,1,NA,"14",NA,"not furnished",304,NA,NA,NA
NA,105,NA,NA,0,"3","acept",NA,NA,2125,NA,32
"São Paulo",NA,4,2,2,"6",NA,"not furnished",1820,NA,667,NA
NA,NA,3,NA,NA,"301",NA,NA,NA,NA,NA,35
NA,100,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,23
NA,649,5,5,NA,"-","acept","furnished",0,15000,NA,NA
NA,55,NA,NA,1,"2","acept","not furnished",300,850,30,NA
"Porto Alegre",NA,NA,NA,NA,"2",NA,"not furnished",NA,NA,82,NA
NA,265,3,NA,0,"-","acept","not furnished",NA,NA,NA,128
"São Paulo",NA,NA,1,0,NA,"acept",NA,NA,4387,3,56
"Belo Horizonte",241,NA,4,3,NA,"acept","not furnished",0,5200,NA,NA
"Rio de Janeiro",NA,2,NA,NA,NA,"acept",NA,610,NA,NA,12
"Campinas",71,2,1,NA,NA,NA,NA,NA,NA,114,NA
"São Paulo",90,1,1,0,"1",NA,"not furnished",200,NA,NA,20
"São Paulo",NA,NA,2,NA,"9","acept",NA,NA,2100,NA,27
NA,42,1,NA,NA,NA,NA,"not furnished",460,1020,NA,13
"Porto Alegre",109,3,NA,NA,NA,NA,NA,NA,1400,42,21
NA,260,NA,1,2,NA,"acept",NA,3800,NA,1167,194
NA,154,NA,NA,2,NA,NA,NA,1042,2000,NA,NA
NA,NA,NA,NA,0,NA,NA,"not furnished",0,NA,21,17
NA,49,2,2,NA,"8",NA,"not furnished",NA,NA,NA,NA
NA,56,NA,1,NA,NA,"acept",NA,0,NA,NA,NA
NA,67,2,1,1,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,4,NA,0,"9","acept",NA,1300,3175,NA,NA
NA,NA,NA,2,1,"3","acept",NA,300,1800,50,NA
"Belo Horizonte",NA,NA,1,NA,"6","acept",NA,350,NA,75,20
"São Paulo",132,3,4,3,"2",NA,NA,NA,2980,NA,NA
NA,NA,1,NA,NA,"20",NA,"not furnished",280,755,NA,12
NA,NA,3,NA,1,"13",NA,NA,340,NA,120,NA
NA,NA,4,NA,0,"14",NA,"not furnished",3392,7880,NA,100
NA,NA,NA,NA,5,NA,NA,NA,NA,8500,NA,NA
"Rio de Janeiro",NA,1,1,0,"4","acept",NA,484,NA,NA,29
NA,300,3,NA,2,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",78,2,1,NA,NA,NA,NA,0,NA,NA,75
NA,NA,NA,1,0,"3","acept","not furnished",NA,NA,NA,NA
NA,NA,2,2,0,NA,"acept",NA,1356,3360,NA,NA
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,1800,25,23
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",20,NA,NA,0,"1","acept",NA,602,1800,130,NA
NA,65,NA,1,NA,NA,NA,"not furnished",NA,1800,0,NA
"São Paulo",235,NA,4,NA,"5",NA,"furnished",3330,NA,1417,189
"São Paulo",NA,2,NA,2,NA,"acept",NA,2800,NA,NA,178
"Belo Horizonte",28,NA,1,0,"-","not acept",NA,NA,1100,NA,15
"São Paulo",50,1,1,NA,"-","not acept","not furnished",0,1500,80,NA
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",0,NA,NA,53
"São Paulo",NA,NA,1,0,"-",NA,NA,0,NA,NA,NA
NA,82,3,NA,NA,"3","not acept","furnished",460,NA,NA,NA
"São Paulo",NA,NA,2,1,"-","acept","not furnished",NA,NA,0,71
"São Paulo",NA,NA,NA,NA,"1",NA,"furnished",785,2350,NA,NA
"São Paulo",56,2,1,NA,"-","acept",NA,200,1400,NA,10
"São Paulo",170,3,NA,0,NA,NA,NA,NA,NA,NA,51
NA,300,NA,5,4,NA,"acept","not furnished",3150,NA,1630,NA
"São Paulo",NA,2,1,1,"11","acept","furnished",500,NA,NA,44
NA,NA,1,NA,NA,NA,"acept","not furnished",NA,990,NA,13
"São Paulo",250,5,NA,NA,NA,NA,"not furnished",NA,9000,717,NA
NA,80,NA,NA,2,"12","acept",NA,NA,NA,100,13
"São Paulo",NA,1,NA,NA,"-","acept","furnished",602,NA,NA,NA
"Rio de Janeiro",110,2,1,NA,"6",NA,NA,NA,3800,NA,49
NA,430,NA,NA,3,"-","acept","not furnished",0,NA,NA,99
NA,NA,4,3,NA,"14",NA,NA,NA,4500,390,NA
NA,80,NA,NA,1,"1",NA,NA,875,NA,0,NA
"Campinas",30,1,1,NA,NA,"acept","not furnished",NA,NA,12,8
"São Paulo",NA,NA,3,2,"18","acept",NA,1464,NA,470,102
NA,80,NA,2,2,NA,"acept",NA,NA,2600,NA,NA
"São Paulo",300,5,4,NA,NA,"acept",NA,0,15000,NA,NA
"Belo Horizonte",544,NA,3,7,NA,"acept","not furnished",NA,NA,250,NA
NA,NA,3,NA,2,"4",NA,"not furnished",NA,NA,134,NA
"Porto Alegre",NA,2,1,0,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,NA,"26","acept",NA,5071,14000,2241,187
"Belo Horizonte",NA,2,NA,2,NA,"not acept","not furnished",400,NA,100,NA
NA,135,3,NA,2,NA,NA,"not furnished",1650,NA,NA,30
NA,200,3,NA,NA,NA,"acept",NA,1900,7000,677,89
"Rio de Janeiro",NA,NA,NA,1,"12",NA,NA,NA,NA,40,13
NA,NA,NA,1,0,"3","acept","not furnished",310,700,80,NA
"Campinas",44,NA,1,NA,NA,NA,"not furnished",NA,1000,NA,NA
"São Paulo",82,NA,NA,NA,NA,"acept",NA,NA,NA,0,44
NA,50,NA,1,1,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3,NA,"acept",NA,0,NA,171,NA
"Porto Alegre",95,3,NA,2,"2",NA,NA,NA,2500,71,NA
"São Paulo",NA,2,NA,2,NA,"acept","not furnished",1555,3200,735,NA
"São Paulo",60,1,1,NA,"6",NA,"not furnished",NA,NA,0,27
"São Paulo",122,3,NA,NA,NA,"acept",NA,1766,NA,NA,NA
NA,150,3,4,4,NA,"acept","not furnished",1076,NA,651,NA
"Campinas",450,NA,NA,NA,NA,"acept",NA,0,3460,400,NA
NA,NA,2,1,1,"4",NA,NA,350,NA,47,15
"São Paulo",NA,4,2,NA,"-",NA,NA,0,4600,700,NA
NA,430,NA,NA,NA,NA,"acept",NA,1945,NA,NA,107
"Porto Alegre",280,3,5,2,NA,NA,"furnished",729,5280,NA,NA
"Belo Horizonte",580,5,NA,5,NA,"not acept",NA,NA,NA,1153,NA
NA,98,2,2,0,"2",NA,"not furnished",NA,1100,38,NA
NA,NA,1,NA,1,"2",NA,"not furnished",225,1080,NA,NA
NA,NA,NA,NA,1,NA,"not acept","furnished",NA,2300,0,30
"São Paulo",40,NA,1,1,"11",NA,NA,NA,NA,NA,NA
NA,NA,4,NA,1,NA,"not acept",NA,700,NA,0,NA
NA,72,1,NA,1,NA,NA,NA,957,3500,NA,46
NA,NA,NA,4,NA,NA,"acept",NA,NA,12750,NA,192
NA,380,NA,NA,NA,"-","acept","not furnished",NA,8000,0,121
NA,72,3,NA,NA,"3",NA,"not furnished",NA,NA,86,NA
NA,NA,NA,NA,0,"-",NA,NA,NA,2600,171,40
NA,NA,3,NA,NA,"-","acept",NA,0,NA,255,59
"São Paulo",120,NA,2,2,NA,"acept",NA,1630,4000,464,NA
"São Paulo",NA,NA,3,2,"6","acept",NA,NA,5500,250,70
"Porto Alegre",170,2,3,NA,NA,"acept",NA,NA,6500,292,116
"São Paulo",62,NA,NA,NA,"4","acept","furnished",NA,12000,NA,NA
NA,62,2,2,1,NA,NA,"not furnished",510,2500,NA,32
