"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Porto Alegre",NA,3,NA,NA,NA,"acept",NA,530,NA,48,NA
NA,NA,NA,1,NA,NA,NA,NA,585,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,2950,342,38
NA,NA,NA,2,NA,"10",NA,"not furnished",1000,NA,NA,58
"São Paulo",NA,NA,2,2,NA,NA,"not furnished",NA,3500,150,NA
"São Paulo",57,2,2,NA,NA,NA,"not furnished",834,1510,NA,NA
NA,NA,NA,2,NA,NA,"acept","not furnished",NA,15000,459,226
NA,49,NA,NA,1,NA,"acept",NA,500,1460,NA,NA
"São Paulo",NA,NA,1,1,"-","acept",NA,NA,NA,NA,NA
NA,59,2,NA,1,"12",NA,"not furnished",360,NA,18,NA
"São Paulo",NA,NA,1,NA,"12","acept","furnished",NA,1700,NA,22
NA,220,NA,NA,NA,"9","acept",NA,2500,NA,NA,64
NA,NA,NA,2,NA,"4",NA,"not furnished",3100,NA,NA,NA
NA,NA,NA,2,NA,NA,"acept","not furnished",1200,7300,NA,93
NA,NA,3,2,2,NA,NA,NA,200,4100,300,NA
NA,NA,NA,NA,NA,NA,"acept","furnished",350,3400,0,NA
NA,NA,NA,NA,1,"6","acept","furnished",400,1800,NA,23
NA,100,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",120,NA,1,1,NA,NA,"not furnished",560,2300,NA,30
NA,150,NA,NA,3,"-",NA,NA,0,4250,0,64
NA,100,NA,NA,NA,"-",NA,"not furnished",0,NA,NA,NA
"São Paulo",NA,3,3,NA,"10",NA,NA,NA,7500,NA,96
"Campinas",70,2,NA,NA,"-","acept",NA,NA,1300,NA,NA
"São Paulo",NA,NA,1,NA,"6","not acept","furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,1,"10","acept","not furnished",NA,6500,NA,NA
"São Paulo",NA,NA,NA,1,NA,"acept",NA,900,NA,212,73
"São Paulo",100,3,3,3,"1",NA,"not furnished",NA,NA,NA,42
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",0,NA,430,NA
NA,NA,3,5,NA,"-","acept",NA,NA,NA,NA,NA
NA,86,3,3,NA,"9","not acept","not furnished",NA,NA,200,NA
"São Paulo",250,4,NA,2,"-","not acept",NA,NA,NA,0,NA
"Porto Alegre",48,1,1,0,"-","acept",NA,NA,NA,NA,14
NA,70,3,2,2,"1",NA,"not furnished",NA,1900,NA,NA
"São Paulo",NA,NA,NA,NA,"5",NA,NA,915,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",790,1900,NA,25
NA,NA,NA,NA,5,NA,"acept","not furnished",NA,NA,NA,NA
"Campinas",NA,2,NA,NA,"2","acept",NA,NA,NA,NA,22
"Rio de Janeiro",35,NA,1,0,"3","not acept",NA,NA,NA,NA,34
"São Paulo",NA,4,NA,1,"4",NA,NA,NA,NA,217,NA
"São Paulo",40,NA,NA,NA,NA,NA,"not furnished",NA,850,41,NA
NA,400,3,NA,2,NA,"not acept",NA,NA,12000,NA,181
NA,90,NA,NA,2,NA,"acept","not furnished",965,NA,36,58
NA,45,2,NA,1,NA,NA,NA,457,1720,NA,22
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",1300,1900,380,NA
NA,143,2,1,NA,"7",NA,"furnished",900,NA,NA,37
NA,NA,2,NA,2,"7",NA,"not furnished",NA,1100,NA,14
"São Paulo",124,NA,NA,NA,"16","acept",NA,1100,NA,339,NA
NA,55,2,NA,1,NA,"acept","not furnished",NA,NA,NA,19
NA,73,NA,NA,NA,"1","acept","not furnished",NA,2500,283,32
NA,NA,NA,NA,2,NA,"acept","furnished",NA,NA,500,NA
"Porto Alegre",70,NA,NA,NA,NA,NA,NA,150,850,NA,NA
"São Paulo",NA,1,1,0,"10",NA,"not furnished",NA,2600,0,33
"Rio de Janeiro",87,NA,NA,NA,"2",NA,NA,NA,2500,209,NA
NA,NA,1,NA,1,"2",NA,NA,NA,1290,NA,NA
NA,NA,NA,5,NA,NA,"acept","furnished",NA,4350,584,NA
NA,NA,NA,NA,1,NA,"not acept",NA,NA,2900,0,NA
NA,51,2,1,1,"3",NA,"not furnished",NA,NA,25,16
"São Paulo",147,NA,3,2,"3",NA,"furnished",1500,12000,NA,153
NA,210,3,NA,3,NA,"not acept",NA,NA,NA,685,NA
NA,110,3,NA,2,NA,NA,NA,NA,3200,NA,41
"Porto Alegre",NA,1,1,NA,"1","acept","not furnished",NA,NA,46,17
NA,NA,1,1,0,"10","acept","not furnished",360,1430,NA,NA
"Belo Horizonte",82,3,NA,NA,NA,"acept","not furnished",410,1000,NA,NA
NA,98,3,3,NA,"6","acept","not furnished",1100,NA,334,NA
NA,170,NA,NA,2,"5",NA,NA,NA,NA,NA,116
NA,20,1,NA,NA,"2",NA,"furnished",NA,1800,NA,23
"Belo Horizonte",NA,NA,3,2,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,2,1,NA,NA,NA,NA,NA,800,62,NA
"São Paulo",NA,4,NA,3,"7",NA,NA,2300,9200,NA,NA
"São Paulo",73,NA,2,1,NA,"acept",NA,700,1250,150,NA
NA,50,NA,1,1,NA,NA,NA,NA,1800,NA,23
NA,20,NA,NA,0,"6",NA,"furnished",NA,NA,NA,23
"Belo Horizonte",190,NA,NA,1,"-",NA,"not furnished",0,3900,NA,NA
NA,NA,NA,NA,2,NA,NA,NA,NA,4900,486,NA
"Belo Horizonte",NA,NA,5,NA,"-",NA,"not furnished",NA,NA,270,NA
NA,NA,6,NA,NA,NA,"acept",NA,NA,NA,428,NA
"Rio de Janeiro",68,2,NA,0,NA,"acept",NA,NA,NA,400,13
NA,NA,2,NA,NA,"1",NA,NA,0,1300,0,NA
"Belo Horizonte",NA,NA,2,1,"10","acept",NA,NA,NA,NA,NA
"Campinas",NA,NA,1,1,NA,NA,NA,NA,1160,NA,NA
NA,120,NA,3,1,NA,"acept","not furnished",NA,NA,145,NA
"São Paulo",43,NA,NA,1,NA,"acept",NA,NA,2000,0,26
"São Paulo",NA,1,NA,2,NA,NA,NA,NA,13000,NA,165
NA,NA,NA,1,2,NA,"acept",NA,NA,1600,135,21
NA,NA,NA,3,NA,"9",NA,"not furnished",NA,6000,1500,77
NA,74,NA,NA,NA,NA,NA,"furnished",500,NA,NA,63
NA,NA,3,NA,2,"3","acept",NA,472,1550,NA,21
"Belo Horizonte",154,NA,4,NA,"12",NA,NA,1670,NA,153,NA
NA,280,NA,NA,7,NA,NA,NA,0,8670,450,131
"São Paulo",150,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,51
NA,20,NA,1,NA,NA,NA,NA,602,1800,NA,NA
"São Paulo",NA,NA,2,0,NA,"acept","not furnished",664,NA,0,NA
"São Paulo",247,4,NA,4,NA,NA,"not furnished",NA,2550,684,NA
"São Paulo",NA,3,NA,NA,"-","acept",NA,400,15000,834,NA
"São Paulo",70,NA,2,0,"-","not acept",NA,NA,3800,90,NA
NA,98,NA,NA,2,NA,NA,NA,1400,NA,NA,NA
NA,NA,NA,6,NA,"17","acept",NA,NA,NA,NA,NA
"Porto Alegre",80,2,NA,1,"8",NA,NA,NA,NA,NA,NA
NA,57,NA,1,NA,NA,"acept","furnished",NA,1450,69,NA
NA,75,NA,NA,0,"1","not acept","not furnished",0,NA,NA,16
"Rio de Janeiro",70,2,NA,1,"6",NA,NA,NA,2300,NA,30
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
NA,372,NA,NA,NA,NA,"acept",NA,0,NA,NA,NA
NA,120,NA,NA,2,NA,"not acept","not furnished",722,NA,NA,58
"Campinas",71,1,NA,1,NA,"not acept",NA,NA,750,56,NA
"São Paulo",NA,NA,3,2,NA,NA,"not furnished",NA,NA,NA,45
NA,300,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,43
NA,NA,5,4,3,"3","acept","not furnished",660,3400,220,46
NA,200,NA,2,NA,"-","acept",NA,0,12000,NA,197
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,1600,84,NA
"São Paulo",NA,3,2,3,NA,NA,"not furnished",1260,3730,NA,48
NA,NA,NA,1,NA,"1","not acept","not furnished",0,NA,NA,17
NA,96,3,NA,1,NA,NA,NA,575,NA,NA,30
"Campinas",450,4,5,4,NA,NA,"furnished",0,NA,230,98
"São Paulo",227,NA,4,3,"5","acept",NA,NA,NA,NA,NA
NA,NA,1,1,NA,"10",NA,NA,NA,2600,NA,NA
NA,288,4,5,4,"7","acept",NA,NA,NA,1150,NA
"Belo Horizonte",NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA
"São Paulo",45,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,17
NA,63,NA,NA,NA,NA,"not acept","not furnished",453,NA,149,NA
"Belo Horizonte",120,NA,2,2,NA,"acept","not furnished",600,2200,120,NA
NA,94,NA,NA,NA,NA,"not acept",NA,NA,NA,341,NA
NA,60,1,1,1,"1","acept",NA,316,500,10,8
"Porto Alegre",NA,3,2,NA,NA,"not acept","furnished",NA,NA,100,NA
"São Paulo",NA,3,NA,2,"5",NA,NA,NA,2900,NA,NA
NA,NA,2,3,NA,NA,"acept",NA,700,2600,NA,NA
NA,300,4,4,NA,NA,"acept","not furnished",0,3400,NA,NA
NA,50,2,1,0,NA,NA,"furnished",800,2473,3,32
NA,NA,NA,1,0,"9","acept","not furnished",NA,NA,42,NA
"São Paulo",380,NA,NA,NA,"11","acept",NA,3500,5800,NA,74
"Rio de Janeiro",NA,1,NA,0,"-","not acept",NA,NA,NA,NA,NA
NA,NA,2,NA,NA,NA,"acept",NA,NA,NA,43,NA
NA,60,2,NA,NA,"4","acept","furnished",NA,4500,50,58
NA,NA,NA,NA,1,"12",NA,NA,NA,NA,NA,44
NA,NA,2,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,0,NA,"acept","not furnished",1950,NA,NA,NA
"Campinas",45,NA,1,1,"1",NA,"not furnished",NA,870,NA,12
"Porto Alegre",60,2,NA,0,"4","acept","not furnished",NA,NA,20,NA
"São Paulo",65,2,2,NA,"9",NA,"not furnished",682,1039,NA,14
NA,90,3,1,0,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,NA
NA,180,3,4,3,"5","not acept",NA,2848,4330,1228,55
NA,95,3,NA,NA,NA,NA,NA,NA,1650,145,22
"Rio de Janeiro",45,NA,NA,NA,NA,NA,"furnished",450,2200,50,NA
NA,NA,3,5,NA,NA,"not acept","furnished",3200,15000,NA,191
"Campinas",NA,NA,NA,0,"5","acept",NA,540,NA,NA,12
NA,42,NA,1,0,NA,"acept","furnished",0,3256,NA,42
NA,40,1,1,0,"3",NA,"furnished",350,750,42,NA
NA,220,4,NA,NA,NA,"not acept","furnished",2200,NA,809,63
NA,NA,1,1,NA,NA,"not acept",NA,NA,NA,NA,36
"Rio de Janeiro",421,3,NA,1,NA,"acept",NA,5000,10000,834,129
"Campinas",226,4,2,NA,NA,"acept","not furnished",NA,3000,NA,39
"São Paulo",55,1,NA,NA,"1",NA,NA,0,NA,NA,18
"Porto Alegre",61,NA,NA,NA,"13","acept","not furnished",350,2200,67,33
NA,NA,NA,NA,0,NA,"not acept","not furnished",NA,1000,NA,13
NA,NA,4,NA,0,"7",NA,"furnished",2700,9600,NA,NA
"Porto Alegre",58,NA,NA,2,"13",NA,"not furnished",NA,NA,0,38
NA,NA,NA,3,2,"4","acept","not furnished",1200,3900,NA,57
NA,72,2,NA,0,"3","acept","not furnished",NA,NA,200,33
"Campinas",NA,NA,NA,1,NA,"acept","furnished",NA,NA,1500,NA
"São Paulo",NA,NA,2,NA,"12",NA,"furnished",1506,NA,460,63
NA,NA,NA,1,0,"8",NA,NA,380,NA,NA,10
"São Paulo",NA,1,NA,1,"26","acept",NA,520,NA,NA,30
NA,NA,NA,NA,NA,"1","not acept","not furnished",NA,900,50,14
"Porto Alegre",NA,NA,NA,NA,NA,"acept",NA,NA,NA,50,13
"São Paulo",20,NA,NA,0,NA,NA,NA,NA,1800,130,NA
"São Paulo",68,NA,2,1,"7",NA,NA,750,1880,NA,24
"Campinas",70,NA,1,1,"6","acept","not furnished",NA,1200,0,16
"São Paulo",NA,2,3,2,NA,NA,NA,NA,NA,NA,49
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,53,NA,NA,1,NA,NA,"not furnished",NA,NA,73,7
NA,NA,NA,2,0,"2","acept","not furnished",0,NA,NA,NA
"Porto Alegre",NA,NA,1,NA,"2",NA,NA,NA,NA,NA,NA
NA,60,NA,NA,NA,NA,"acept",NA,340,NA,NA,15
NA,300,NA,NA,4,NA,NA,NA,4000,1400,834,NA
"São Paulo",500,NA,3,5,NA,NA,"not furnished",0,8500,NA,128
NA,NA,3,NA,1,"2",NA,NA,495,1600,76,NA
"Campinas",NA,NA,NA,NA,NA,NA,NA,150,1790,NA,23
"São Paulo",NA,NA,5,2,"7","acept",NA,NA,NA,0,63
"Campinas",NA,NA,NA,1,NA,"acept","not furnished",NA,1300,106,17
NA,55,1,1,1,"3","not acept",NA,NA,4300,21,55
NA,NA,3,3,2,NA,"acept","not furnished",1315,5500,NA,NA
"São Paulo",NA,1,1,NA,"-","not acept","not furnished",NA,NA,0,16
NA,NA,2,1,NA,"2",NA,"not furnished",200,1050,NA,14
NA,30,1,1,0,"2",NA,NA,750,NA,67,52
"Rio de Janeiro",NA,2,NA,1,NA,"acept",NA,700,NA,NA,NA
NA,380,3,NA,NA,NA,NA,NA,NA,4200,300,NA
NA,95,3,NA,NA,"3","acept","not furnished",NA,NA,129,NA
"São Paulo",55,NA,NA,NA,"4","acept","not furnished",NA,1850,0,24
NA,NA,NA,1,1,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,0,NA,"not acept",NA,NA,NA,0,NA
NA,NA,NA,1,0,"2",NA,"furnished",500,4000,NA,52
NA,NA,4,5,2,"-",NA,NA,NA,NA,NA,91
"São Paulo",NA,3,NA,NA,NA,"acept",NA,600,NA,29,NA
"São Paulo",NA,NA,NA,NA,"13","not acept","furnished",1791,NA,NA,NA
NA,192,NA,4,NA,NA,"acept","not furnished",NA,8500,NA,108
NA,NA,4,NA,1,"10",NA,NA,2500,3000,450,39
NA,70,2,2,0,"24",NA,NA,800,4000,50,NA
"Campinas",NA,3,NA,4,"1",NA,NA,NA,NA,NA,NA
NA,NA,3,NA,0,NA,NA,"not furnished",NA,NA,80,28
"Rio de Janeiro",950,6,5,NA,NA,NA,"furnished",0,NA,1500,198
"São Paulo",55,1,NA,NA,NA,"not acept",NA,812,NA,0,NA
"Campinas",NA,4,3,3,"6","acept","not furnished",1860,2050,284,26
"Porto Alegre",117,NA,3,NA,NA,"acept","furnished",NA,NA,NA,NA
NA,115,NA,NA,NA,"4",NA,NA,NA,NA,NA,NA
NA,NA,2,1,NA,"3",NA,NA,385,NA,NA,12
NA,85,NA,2,1,NA,"acept",NA,NA,NA,92,NA
NA,61,NA,NA,1,NA,"acept",NA,NA,NA,NA,29
NA,34,1,NA,0,"12","acept","furnished",370,2600,74,NA
"Porto Alegre",70,NA,NA,0,"-","acept","not furnished",NA,NA,NA,22
"São Paulo",85,2,2,NA,NA,NA,NA,NA,6000,250,NA
NA,93,2,1,1,NA,NA,NA,NA,5500,NA,70
NA,NA,3,NA,NA,NA,"acept","furnished",1600,NA,NA,46
NA,48,NA,NA,NA,"8",NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,2,NA,0,"1",NA,NA,0,NA,42,NA
"Campinas",80,2,NA,1,NA,NA,NA,420,NA,107,39
"São Paulo",137,3,NA,NA,NA,NA,"furnished",1500,9800,NA,125
"São Paulo",NA,3,4,NA,"2",NA,NA,NA,12000,157,NA
NA,95,3,NA,NA,NA,NA,"furnished",1018,NA,380,55
"Rio de Janeiro",NA,NA,2,NA,NA,"not acept",NA,NA,NA,219,26
"Belo Horizonte",800,NA,NA,4,NA,NA,"not furnished",NA,NA,834,NA
NA,NA,NA,1,NA,"5","acept",NA,685,NA,35,NA
NA,245,3,NA,NA,"18",NA,NA,1904,NA,486,153
"São Paulo",NA,NA,NA,NA,"11",NA,"not furnished",370,2800,NA,36
NA,469,NA,NA,4,NA,NA,"not furnished",NA,15000,2260,NA
NA,113,2,2,NA,"10",NA,"not furnished",NA,8000,501,NA
NA,NA,4,4,3,"3",NA,"not furnished",2000,4000,NA,54
NA,44,1,1,0,"4",NA,"not furnished",632,1700,86,22
NA,45,NA,NA,NA,"5","acept","not furnished",NA,1440,0,19
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,1850,NA,NA
"Porto Alegre",58,1,1,0,"8","acept",NA,NA,867,42,NA
"São Paulo",55,2,2,1,NA,NA,NA,NA,2500,199,NA
NA,NA,NA,4,2,"7","acept",NA,4110,NA,NA,102
"Belo Horizonte",57,1,1,1,NA,"not acept",NA,1500,NA,158,19
"São Paulo",240,5,2,3,NA,NA,NA,0,NA,NA,NA
"São Paulo",127,3,2,1,"5","acept",NA,1780,3300,NA,NA
"São Paulo",18,NA,NA,0,"-",NA,NA,NA,NA,NA,NA
"Campinas",35,NA,NA,0,"8",NA,NA,480,500,14,7
"São Paulo",320,NA,5,3,"-",NA,NA,NA,9000,0,136
"Campinas",NA,1,NA,NA,"2",NA,"not furnished",450,NA,14,NA
NA,130,3,NA,NA,NA,"acept",NA,1168,6290,233,80
NA,37,1,1,0,NA,"acept","not furnished",NA,NA,0,25
NA,136,3,NA,NA,NA,NA,"not furnished",970,2500,131,NA
NA,81,NA,NA,1,NA,"not acept",NA,NA,1400,NA,NA
"São Paulo",NA,1,NA,0,"2",NA,NA,NA,NA,NA,19
"São Paulo",NA,3,4,2,"-",NA,"furnished",0,2500,NA,38
"Belo Horizonte",220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",125,NA,4,1,"2",NA,NA,NA,NA,NA,63
"São Paulo",450,4,6,4,"4","acept",NA,4000,NA,NA,191
"São Paulo",NA,NA,2,2,"6","acept","not furnished",1834,3000,NA,39
"Belo Horizonte",70,NA,NA,NA,"1",NA,NA,NA,1600,667,NA
"Porto Alegre",140,3,4,3,NA,"acept",NA,2200,8000,NA,117
"São Paulo",100,NA,2,NA,NA,NA,"not furnished",285,NA,100,NA
NA,39,1,1,0,NA,NA,NA,NA,NA,0,NA
"Rio de Janeiro",NA,NA,2,NA,"7",NA,NA,1600,3500,225,46
"São Paulo",367,4,NA,NA,"10",NA,NA,3200,8500,1167,108
NA,NA,2,NA,1,NA,"acept",NA,764,NA,134,54
NA,NA,NA,2,NA,"6","acept","not furnished",NA,NA,NA,28
"São Paulo",NA,3,NA,NA,"15",NA,NA,2550,NA,NA,NA
NA,110,3,NA,NA,NA,NA,NA,560,NA,88,49
NA,84,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,3,NA,3,NA,"acept","not furnished",0,NA,NA,NA
NA,NA,2,1,0,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",48,NA,NA,0,"-",NA,NA,0,1150,34,18
NA,60,2,1,1,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,960,NA,NA,NA
"Rio de Janeiro",NA,NA,1,1,NA,"acept",NA,NA,NA,NA,NA
NA,25,NA,1,0,NA,NA,"not furnished",0,650,0,9
NA,220,NA,NA,NA,"10","acept","not furnished",2200,NA,832,NA
NA,74,NA,NA,1,NA,NA,NA,NA,NA,118,6
"São Paulo",98,NA,2,0,"6",NA,NA,NA,NA,0,NA
NA,NA,2,NA,1,"3",NA,NA,NA,1400,NA,NA
NA,90,2,1,NA,NA,NA,"not furnished",0,NA,NA,NA
"Rio de Janeiro",NA,2,NA,0,NA,NA,NA,NA,NA,NA,45
"São Paulo",NA,3,NA,4,"-","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,2,2,"-",NA,"not furnished",NA,2700,300,NA
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",NA,NA,917,NA
"Belo Horizonte",60,NA,1,1,"-","acept",NA,0,NA,0,40
"Porto Alegre",40,1,NA,NA,"5","acept",NA,NA,800,46,NA
NA,NA,NA,1,NA,NA,NA,NA,NA,1400,NA,NA
NA,NA,NA,1,NA,NA,"not acept","furnished",1400,NA,NA,NA
NA,NA,NA,2,8,"-","acept","not furnished",0,4000,NA,NA
NA,NA,NA,1,0,"15",NA,NA,NA,1650,0,25
NA,NA,NA,NA,0,"-","acept","not furnished",NA,NA,0,NA
"São Paulo",NA,NA,1,1,NA,"not acept",NA,1512,1464,NA,NA
NA,NA,NA,1,NA,NA,"not acept","furnished",NA,2200,0,NA
NA,50,1,1,NA,"-","acept",NA,0,810,34,13
NA,54,NA,2,NA,"5","acept","not furnished",691,2400,NA,31
NA,NA,NA,1,NA,"11","acept",NA,NA,2500,NA,33
"São Paulo",36,NA,NA,NA,NA,NA,NA,NA,2300,NA,NA
NA,205,NA,NA,4,"5",NA,NA,2608,NA,NA,NA
"Rio de Janeiro",NA,5,3,NA,NA,NA,NA,0,15000,1250,229
NA,60,NA,NA,NA,NA,"acept",NA,NA,900,NA,NA
"São Paulo",NA,1,NA,NA,NA,"not acept","furnished",850,2480,NA,NA
"São Paulo",NA,NA,NA,3,NA,"acept",NA,2600,NA,NA,70
"São Paulo",NA,NA,4,4,"4","acept","not furnished",2800,NA,1000,NA
"São Paulo",170,3,3,NA,NA,"acept",NA,NA,NA,828,121
"Porto Alegre",NA,NA,NA,0,NA,NA,"not furnished",NA,NA,5,NA
NA,110,2,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,89,3,2,2,NA,NA,NA,900,1897,NA,NA
NA,54,NA,1,NA,NA,"acept",NA,NA,NA,149,46
"São Paulo",NA,NA,2,NA,"-",NA,NA,NA,2990,NA,NA
NA,NA,3,NA,1,NA,NA,NA,1350,3000,92,NA
NA,400,4,6,5,NA,"not acept",NA,4900,NA,NA,104
NA,65,2,1,NA,"8","not acept",NA,708,1600,NA,NA
NA,65,NA,2,1,NA,NA,"not furnished",NA,1980,46,29
NA,NA,1,NA,1,"7","acept","furnished",2000,2000,NA,26
NA,150,3,NA,NA,"5","acept","not furnished",NA,4800,NA,62
"Rio de Janeiro",170,NA,NA,NA,NA,"acept","not furnished",NA,2350,576,31
NA,NA,NA,2,NA,"3",NA,"not furnished",310,3500,144,47
NA,470,NA,NA,0,"-",NA,"not furnished",NA,7900,900,NA
NA,NA,4,6,2,"16","acept",NA,2360,3378,286,43
"São Paulo",108,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,43
"Belo Horizonte",NA,2,NA,NA,NA,"acept",NA,NA,1300,NA,NA
"Porto Alegre",200,4,NA,1,"-",NA,NA,0,NA,NA,72
"Belo Horizonte",32,1,1,1,"1",NA,"not furnished",60,850,67,12
"Rio de Janeiro",40,1,NA,NA,"7",NA,NA,474,2500,59,33
NA,360,4,NA,NA,"2",NA,"furnished",5420,12750,NA,NA
"Belo Horizonte",NA,NA,NA,1,NA,NA,"furnished",NA,3450,250,46
"Rio de Janeiro",NA,1,1,0,NA,"not acept",NA,473,NA,66,27
"São Paulo",NA,NA,1,NA,NA,"acept",NA,313,1640,40,NA
NA,120,NA,2,NA,NA,"acept","furnished",1695,3300,NA,43
NA,NA,NA,2,2,"-","acept","not furnished",NA,NA,292,NA
"Rio de Janeiro",NA,2,NA,0,NA,NA,"furnished",1700,NA,250,NA
NA,NA,3,NA,1,NA,"acept",NA,NA,5000,192,NA
NA,91,NA,3,NA,"10",NA,"not furnished",NA,NA,NA,60
"Campinas",NA,2,1,1,"2","not acept",NA,NA,NA,NA,NA
"São Paulo",315,NA,5,NA,"11","acept","not furnished",NA,5820,1495,74
"Rio de Janeiro",56,2,1,NA,NA,"not acept","furnished",NA,2800,249,NA
NA,480,4,3,NA,"-","acept",NA,0,13500,834,NA
"São Paulo",NA,NA,3,NA,"-","acept","not furnished",NA,15000,1123,226
NA,NA,NA,2,NA,"4",NA,NA,NA,NA,NA,20
NA,47,NA,1,NA,NA,"not acept","furnished",400,NA,NA,NA
NA,NA,NA,1,NA,NA,"not acept","not furnished",0,NA,34,NA
"Porto Alegre",NA,3,NA,1,NA,"acept",NA,NA,NA,NA,37
"São Paulo",700,5,NA,3,"-",NA,"furnished",0,NA,NA,NA
NA,NA,3,NA,NA,"-","acept",NA,NA,NA,359,NA
NA,60,2,NA,0,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,1,1,"14",NA,"furnished",1300,NA,NA,19
NA,200,NA,NA,3,"-","acept",NA,NA,2500,600,38
"Rio de Janeiro",80,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,39
"Campinas",NA,NA,NA,1,"13",NA,NA,320,1580,NA,21
NA,150,NA,NA,NA,"7",NA,NA,NA,6000,NA,77
NA,NA,NA,3,1,"1","acept","not furnished",1100,2300,NA,NA
"São Paulo",200,NA,2,NA,"9",NA,"not furnished",2100,8500,417,108
NA,NA,NA,NA,NA,NA,"acept","not furnished",350,NA,NA,NA
NA,NA,NA,2,2,"-",NA,NA,NA,8000,NA,121
NA,115,NA,NA,NA,"5","acept",NA,1465,2850,141,37
"Belo Horizonte",350,4,NA,NA,"12","acept",NA,2500,NA,1341,67
"Rio de Janeiro",55,NA,1,0,"-","acept","furnished",0,1500,NA,NA
"São Paulo",NA,NA,NA,NA,"14",NA,"furnished",NA,4300,292,NA
NA,160,3,NA,NA,"2",NA,NA,NA,3100,350,40
"Belo Horizonte",230,NA,NA,4,"4","acept",NA,2260,6000,NA,80
"São Paulo",180,NA,NA,4,"21",NA,"not furnished",NA,NA,1000,127
"São Paulo",440,NA,3,NA,"-","not acept",NA,NA,15000,NA,NA
NA,90,2,2,1,NA,"acept",NA,1000,NA,NA,39
NA,45,NA,NA,0,NA,"not acept","not furnished",285,NA,0,NA
NA,NA,3,1,1,"7","acept","not furnished",1316,3000,117,39
"São Paulo",25,NA,1,NA,NA,NA,"not furnished",0,NA,NA,13
NA,NA,NA,1,NA,NA,"acept","not furnished",588,NA,115,18
"Porto Alegre",60,NA,NA,NA,"3","acept","not furnished",400,1085,NA,16
"Belo Horizonte",NA,2,NA,1,NA,"acept",NA,NA,799,67,11
NA,NA,3,NA,NA,"3","acept","not furnished",1224,NA,NA,NA
"São Paulo",NA,NA,NA,0,"-","acept",NA,NA,2500,NA,NA
"Porto Alegre",121,NA,NA,2,"3","acept","not furnished",300,1200,NA,NA
"São Paulo",307,4,NA,NA,"-","acept","furnished",NA,NA,NA,NA
NA,NA,NA,NA,2,"3",NA,"furnished",2200,6800,594,NA
NA,NA,2,NA,NA,"3",NA,"not furnished",450,2200,167,33
"São Paulo",16,1,1,NA,NA,NA,NA,0,850,NA,11
NA,45,1,1,1,"4",NA,"not furnished",507,NA,NA,38
"Rio de Janeiro",45,NA,1,0,NA,NA,"not furnished",NA,NA,15,NA
"Rio de Janeiro",70,3,1,NA,NA,"acept","not furnished",550,NA,0,16
"São Paulo",200,4,2,NA,"-","acept","furnished",0,NA,NA,NA
"Rio de Janeiro",NA,3,2,1,"10","acept",NA,NA,3800,NA,49
"São Paulo",35,NA,NA,NA,NA,"acept",NA,0,NA,NA,13
"Campinas",60,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,35,NA,1,NA,"1",NA,"not furnished",0,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept","furnished",580,3500,NA,NA
NA,38,1,1,NA,"2","acept",NA,NA,1380,NA,NA
