"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,1,NA,0,"3","acept","not furnished",262,NA,NA,10
NA,240,NA,4,4,"-","not acept","not furnished",NA,4000,370,NA
"São Paulo",96,3,NA,1,NA,"acept",NA,NA,3050,NA,NA
NA,220,4,5,NA,NA,"acept","not furnished",NA,NA,1176,98
NA,NA,3,NA,NA,"8","acept","furnished",NA,4000,400,NA
NA,106,3,2,NA,NA,NA,NA,1294,2200,NA,30
NA,NA,3,3,NA,NA,"acept","furnished",2100,2000,NA,NA
NA,68,NA,1,NA,NA,"not acept",NA,700,1400,0,18
"Porto Alegre",NA,NA,5,3,"9","acept",NA,2500,NA,410,NA
NA,NA,NA,NA,1,NA,"acept","not furnished",280,1170,NA,NA
NA,NA,NA,NA,0,"3",NA,NA,888,1900,267,NA
NA,NA,NA,NA,1,"6","acept","not furnished",NA,4700,NA,NA
NA,72,NA,1,0,NA,"acept",NA,NA,NA,17,28
NA,190,NA,NA,NA,NA,NA,NA,0,3500,315,53
"Rio de Janeiro",150,NA,NA,NA,"10","acept","not furnished",NA,1300,NA,17
"Campinas",NA,NA,NA,8,NA,NA,"not furnished",0,7700,430,NA
"São Paulo",NA,NA,NA,NA,"-","acept","not furnished",NA,NA,750,NA
"São Paulo",NA,NA,NA,3,NA,NA,"furnished",0,NA,209,91
NA,NA,5,NA,NA,NA,"acept",NA,900,NA,167,112
NA,NA,2,NA,0,NA,"not acept","not furnished",NA,NA,92,29
"Campinas",43,NA,NA,NA,"-",NA,NA,274,1000,7,NA
"Porto Alegre",NA,1,NA,NA,"1","acept",NA,NA,NA,NA,11
"Porto Alegre",NA,2,NA,NA,NA,NA,NA,350,650,42,NA
"São Paulo",NA,5,NA,NA,"-","acept","not furnished",NA,NA,NA,181
"Belo Horizonte",300,3,5,NA,NA,"acept",NA,0,5500,NA,91
"Porto Alegre",220,NA,5,NA,"-",NA,"not furnished",NA,7000,225,NA
"São Paulo",300,4,5,NA,NA,NA,NA,NA,NA,1805,NA
NA,NA,1,NA,NA,NA,NA,"not furnished",90,748,1,11
"Rio de Janeiro",106,2,NA,1,"2",NA,NA,NA,4000,NA,52
NA,84,2,2,NA,NA,"acept","not furnished",657,NA,189,47
NA,50,2,1,NA,"-",NA,"not furnished",NA,NA,0,19
NA,NA,NA,3,NA,"-",NA,"not furnished",0,NA,NA,NA
NA,NA,NA,NA,NA,"-","acept",NA,0,8000,NA,NA
"Porto Alegre",NA,NA,2,1,NA,"not acept","not furnished",NA,1640,0,NA
"São Paulo",NA,NA,2,1,"11","acept",NA,NA,1250,150,NA
NA,NA,4,NA,NA,"4","acept","not furnished",3790,3800,NA,NA
"São Paulo",67,NA,NA,NA,"6","acept",NA,313,NA,167,16
NA,71,2,1,NA,"8","not acept",NA,764,NA,NA,NA
NA,280,NA,NA,3,"4","not acept","not furnished",NA,NA,NA,97
NA,450,5,5,3,"-",NA,"not furnished",0,NA,NA,107
"Porto Alegre",82,NA,NA,NA,"6","acept",NA,NA,2500,NA,NA
NA,380,NA,5,NA,NA,NA,NA,4000,NA,2667,NA
"Porto Alegre",105,NA,NA,NA,NA,NA,"not furnished",600,NA,134,NA
"São Paulo",55,NA,1,NA,NA,"acept","furnished",570,NA,0,7
NA,NA,1,1,0,NA,"not acept",NA,700,1500,NA,20
"São Paulo",NA,NA,2,NA,NA,"acept","furnished",NA,NA,NA,NA
NA,160,NA,3,NA,NA,NA,NA,0,NA,500,76
"São Paulo",NA,NA,NA,1,NA,"acept",NA,NA,1710,NA,22
"São Paulo",200,NA,NA,2,"2","acept",NA,NA,NA,0,117
NA,46,NA,NA,0,NA,NA,"not furnished",0,NA,0,NA
NA,NA,1,1,NA,NA,NA,NA,0,NA,0,9
NA,140,NA,2,1,"10",NA,NA,NA,3600,NA,47
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",NA,NA,330,NA
NA,NA,2,4,3,NA,"acept",NA,NA,NA,917,NA
NA,NA,4,NA,4,NA,"acept",NA,2700,NA,NA,NA
NA,NA,NA,NA,1,"2",NA,"not furnished",453,NA,NA,10
"Rio de Janeiro",NA,2,1,1,"9",NA,"not furnished",NA,1450,NA,19
NA,62,NA,2,0,"-",NA,"furnished",NA,NA,0,NA
"Rio de Janeiro",NA,NA,NA,0,NA,"acept",NA,750,3190,196,42
NA,86,NA,1,1,"6",NA,NA,NA,NA,0,NA
NA,NA,3,3,2,NA,"acept",NA,0,NA,112,NA
"Porto Alegre",NA,NA,1,NA,NA,NA,NA,0,NA,NA,14
NA,NA,4,3,1,"-",NA,"not furnished",NA,NA,NA,NA
NA,70,NA,NA,NA,"-","acept","not furnished",NA,1100,NA,17
"Rio de Janeiro",82,2,1,1,"11","acept","not furnished",750,1840,NA,24
"São Paulo",NA,3,NA,NA,"-",NA,NA,NA,7000,NA,NA
"São Paulo",NA,NA,NA,4,"6","not acept",NA,NA,NA,NA,NA
NA,NA,NA,6,8,"-","acept",NA,NA,NA,1875,151
NA,NA,4,6,2,NA,NA,NA,NA,NA,1000,109
NA,200,NA,NA,3,NA,NA,NA,0,NA,NA,25
NA,NA,NA,NA,0,NA,"not acept","not furnished",645,NA,92,18
NA,NA,NA,NA,NA,NA,"acept",NA,NA,2500,5,NA
"São Paulo",58,NA,NA,1,"2",NA,"not furnished",170,1100,0,14
"Porto Alegre",75,NA,2,NA,"9","not acept","not furnished",NA,1350,NA,NA
NA,NA,NA,2,NA,NA,NA,"furnished",2900,11000,NA,140
NA,36,1,1,1,"11",NA,NA,NA,1600,NA,NA
"Porto Alegre",NA,2,NA,NA,"8",NA,NA,850,NA,134,25
"Porto Alegre",62,NA,2,2,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"Belo Horizonte",NA,2,NA,NA,NA,"not acept","not furnished",NA,3170,34,NA
NA,NA,3,NA,3,NA,NA,"not furnished",NA,2500,NA,32
"São Paulo",176,4,2,NA,NA,NA,"not furnished",1225,NA,0,NA
"São Paulo",178,4,4,4,"16",NA,NA,NA,4500,NA,58
"Porto Alegre",88,NA,NA,NA,NA,NA,NA,520,NA,NA,NA
"Porto Alegre",470,NA,3,4,NA,NA,NA,0,NA,346,NA
NA,257,NA,NA,2,"-",NA,NA,0,7000,1200,106
"São Paulo",70,4,NA,0,NA,NA,"not furnished",0,3500,NA,53
"Belo Horizonte",50,NA,NA,1,"4",NA,NA,145,700,62,NA
NA,89,NA,NA,NA,"2",NA,NA,NA,NA,138,NA
NA,73,NA,NA,NA,"4","acept",NA,NA,NA,21,17
"São Paulo",95,NA,NA,2,NA,"acept",NA,1000,4500,325,58
"Rio de Janeiro",NA,2,1,1,"9",NA,"not furnished",560,1600,0,21
"Belo Horizonte",150,4,1,3,NA,NA,NA,1600,4350,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,"not furnished",720,NA,387,NA
"Porto Alegre",NA,1,1,0,"4",NA,NA,200,NA,NA,25
"São Paulo",255,NA,4,NA,NA,"acept",NA,0,NA,375,NA
"São Paulo",100,NA,NA,NA,"-",NA,"not furnished",NA,2150,267,33
"São Paulo",120,NA,3,1,NA,NA,NA,1015,NA,0,37
NA,200,NA,NA,2,"-",NA,"not furnished",NA,8000,NA,NA
NA,NA,2,NA,1,"5",NA,NA,899,1280,6,17
NA,NA,1,NA,0,"-",NA,"furnished",NA,NA,13,20
NA,158,3,4,NA,NA,NA,NA,1950,NA,738,NA
"São Paulo",22,1,NA,0,"26",NA,NA,NA,2100,40,27
"São Paulo",105,NA,2,NA,NA,"acept","not furnished",1937,NA,NA,31
"São Paulo",50,2,NA,1,"5","acept","not furnished",420,NA,3,NA
NA,65,2,2,0,"3","acept","not furnished",210,1200,NA,16
NA,NA,NA,NA,NA,NA,"acept","not furnished",980,2000,NA,NA
NA,50,1,NA,0,NA,"acept","not furnished",450,NA,15,NA
NA,198,NA,NA,6,"-",NA,NA,NA,4200,250,NA
"Campinas",NA,3,NA,1,"10","acept",NA,700,1800,120,23
"Rio de Janeiro",71,2,2,NA,"13",NA,NA,NA,5500,246,NA
"Porto Alegre",52,NA,1,NA,"5","acept",NA,NA,NA,42,NA
"Belo Horizonte",355,3,4,8,"8",NA,"not furnished",2700,NA,1106,80
NA,NA,3,1,NA,"1","acept",NA,NA,NA,NA,19
"São Paulo",90,NA,NA,NA,"11","not acept","not furnished",300,2000,0,26
"Porto Alegre",NA,2,1,NA,"7",NA,NA,NA,NA,NA,21
NA,130,3,NA,2,"-",NA,NA,NA,NA,0,NA
NA,NA,NA,1,NA,"2","acept","not furnished",NA,2522,NA,32
NA,276,4,NA,4,"-","acept","not furnished",NA,4900,NA,74
NA,NA,NA,NA,1,NA,NA,NA,NA,NA,88,NA
NA,35,1,NA,0,"2","acept",NA,NA,1500,50,NA
NA,NA,3,1,NA,"-","acept",NA,NA,NA,NA,58
"São Paulo",NA,NA,NA,0,NA,"not acept","not furnished",NA,920,NA,12
"São Paulo",NA,NA,NA,NA,"10",NA,NA,NA,4200,NA,NA
NA,77,2,NA,NA,NA,"acept","furnished",1300,NA,NA,NA
NA,NA,3,NA,NA,NA,"not acept",NA,1222,3250,486,NA
NA,273,NA,NA,NA,NA,NA,"furnished",2100,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",400,1100,NA,15
NA,80,3,NA,NA,"14","not acept","not furnished",NA,1800,83,23
NA,NA,4,5,3,"-","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,2,1,NA,"acept",NA,1100,2500,100,33
"São Paulo",NA,NA,5,NA,NA,"acept",NA,NA,NA,NA,29
"Rio de Janeiro",38,NA,NA,NA,NA,"not acept",NA,600,1700,82,NA
NA,NA,2,2,NA,"3","not acept","not furnished",2000,12500,279,NA
NA,110,6,5,7,NA,"acept",NA,0,9810,NA,NA
"Porto Alegre",46,1,1,1,"3","acept","not furnished",280,1099,NA,17
"Porto Alegre",NA,NA,NA,0,"4",NA,"not furnished",NA,NA,42,NA
NA,70,2,1,NA,"5","not acept",NA,470,NA,100,NA
NA,60,NA,NA,1,"1","acept","not furnished",600,NA,0,NA
"São Paulo",87,3,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,3,NA,NA,NA,"acept",NA,NA,12000,NA,214
"Porto Alegre",64,2,2,NA,"7",NA,NA,NA,1350,52,NA
"Rio de Janeiro",NA,2,NA,NA,"12","acept","furnished",NA,NA,NA,116
"Porto Alegre",NA,NA,4,NA,NA,NA,NA,1990,3490,292,51
"São Paulo",NA,NA,NA,NA,"8","acept",NA,NA,NA,1155,64
"São Paulo",NA,NA,1,1,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,2,NA,1,NA,NA,"furnished",684,5050,227,NA
"Rio de Janeiro",15,1,NA,0,NA,"acept","not furnished",0,700,NA,10
"São Paulo",200,NA,NA,NA,"8",NA,"not furnished",2744,NA,1615,NA
NA,450,4,3,4,"8",NA,NA,NA,12750,717,170
"São Paulo",NA,NA,2,NA,NA,"acept","not furnished",800,3010,0,39
"Rio de Janeiro",75,NA,NA,1,"6",NA,"not furnished",970,1750,NA,23
NA,20,NA,1,0,"-","acept","not furnished",NA,550,30,NA
"São Paulo",77,2,NA,NA,"6","acept","not furnished",900,NA,80,39
NA,57,1,1,NA,"5",NA,"furnished",NA,NA,17,NA
NA,103,3,3,0,"6",NA,NA,1530,6000,NA,77
"São Paulo",180,3,2,1,"8",NA,"furnished",NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",NA,4000,NA,NA
NA,248,NA,4,4,NA,NA,NA,NA,NA,667,NA
NA,360,6,2,0,NA,NA,NA,0,8000,752,132
NA,62,1,1,0,"4",NA,"furnished",670,2300,NA,NA
"São Paulo",85,2,1,0,"2","acept","not furnished",NA,1800,0,NA
NA,NA,3,3,NA,"-",NA,NA,0,2805,NA,NA
"São Paulo",NA,NA,3,2,"-",NA,NA,50,2000,0,NA
NA,NA,2,1,NA,"12",NA,"not furnished",475,NA,70,22
"São Paulo",NA,1,1,NA,"5",NA,"not furnished",NA,1999,NA,26
NA,120,3,NA,5,NA,NA,"not furnished",NA,NA,75,NA
"Rio de Janeiro",70,NA,2,NA,NA,NA,"not furnished",0,NA,0,NA
"São Paulo",162,NA,NA,NA,NA,NA,"furnished",NA,15000,959,191
"São Paulo",NA,3,NA,NA,"-",NA,NA,0,NA,0,NA
NA,300,NA,NA,2,NA,"acept","not furnished",NA,NA,NA,41
NA,NA,1,NA,1,"12","acept","not furnished",NA,1900,30,NA
NA,270,NA,4,4,NA,NA,"furnished",NA,NA,928,NA
"São Paulo",65,NA,1,NA,NA,NA,"furnished",1082,3820,NA,49
"Porto Alegre",83,2,NA,1,"5","acept",NA,450,1400,67,NA
NA,NA,NA,5,NA,"9","acept",NA,NA,7500,1917,NA
"Belo Horizonte",28,1,NA,1,NA,"not acept","furnished",NA,NA,NA,NA
NA,NA,NA,1,0,"-",NA,NA,NA,NA,NA,NA
NA,300,3,NA,2,"-",NA,NA,0,NA,184,66
NA,423,4,NA,7,NA,NA,NA,5785,NA,NA,NA
"São Paulo",16,NA,NA,NA,NA,"not acept",NA,0,850,35,11
NA,NA,1,NA,NA,NA,NA,NA,300,1300,NA,19
"Belo Horizonte",210,4,4,4,NA,"acept",NA,NA,7000,146,NA
"São Paulo",380,4,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"6","acept",NA,3000,NA,NA,NA
NA,28,1,1,NA,"-",NA,"not furnished",0,NA,NA,NA
"Campinas",83,NA,3,1,"7",NA,"not furnished",1100,NA,42,20
NA,120,NA,NA,NA,NA,NA,"not furnished",NA,NA,622,44
NA,60,2,NA,NA,NA,"acept",NA,NA,NA,NA,16
NA,100,2,1,NA,NA,NA,"not furnished",NA,1100,NA,17
NA,108,4,NA,NA,NA,NA,NA,1134,6500,609,83
"São Paulo",345,2,NA,2,"4","not acept","not furnished",NA,NA,783,NA
"São Paulo",210,NA,4,NA,"13",NA,"furnished",NA,10000,NA,127
"Rio de Janeiro",NA,2,NA,NA,"3","acept",NA,NA,5300,34,NA
NA,270,NA,4,4,NA,NA,NA,3900,NA,0,37
"Porto Alegre",60,NA,NA,0,"3","acept","not furnished",290,NA,NA,12
NA,NA,2,NA,NA,"1",NA,"not furnished",NA,2900,172,38
"Rio de Janeiro",90,NA,NA,NA,"4","not acept",NA,857,NA,NA,NA
NA,NA,NA,3,NA,"5",NA,"not furnished",NA,4500,NA,58
NA,NA,NA,2,1,NA,NA,"not furnished",690,1300,NA,17
NA,86,NA,NA,2,"3",NA,NA,NA,2340,NA,NA
"São Paulo",56,NA,NA,1,"13",NA,NA,NA,1800,NA,23
"Rio de Janeiro",NA,1,NA,NA,"7","not acept",NA,NA,2900,137,38
NA,NA,3,NA,1,NA,NA,NA,NA,NA,NA,127
"Campinas",44,2,1,1,"4","acept","furnished",NA,1800,34,23
NA,300,3,NA,0,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,3,NA,NA,NA,"not furnished",NA,5000,377,NA
"Belo Horizonte",NA,3,NA,NA,NA,NA,NA,NA,2000,NA,27
"São Paulo",NA,4,NA,3,"16",NA,"not furnished",1420,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"-",NA,NA,0,NA,NA,44
"São Paulo",140,NA,NA,NA,"24",NA,"not furnished",1583,NA,456,108
"Rio de Janeiro",100,NA,1,NA,"12","acept","not furnished",1367,3399,217,44
"São Paulo",NA,5,NA,0,"-",NA,"not furnished",NA,5500,NA,NA
"São Paulo",NA,2,NA,NA,NA,"acept","not furnished",NA,3000,NA,NA
"Campinas",NA,NA,1,NA,NA,"acept","not furnished",NA,NA,34,10
NA,NA,2,1,1,"-","acept",NA,0,NA,NA,NA
"Campinas",44,2,1,2,"-","acept","not furnished",342,NA,24,NA
"Porto Alegre",84,NA,2,0,"-",NA,NA,NA,2200,0,NA
"Belo Horizonte",NA,NA,NA,0,"4","acept",NA,230,NA,NA,NA
"São Paulo",NA,NA,NA,2,"-",NA,"not furnished",0,NA,NA,NA
NA,75,3,NA,1,NA,"acept","not furnished",NA,NA,NA,12
"Porto Alegre",120,NA,NA,NA,NA,NA,"furnished",360,NA,75,37
NA,70,2,1,0,"-",NA,"not furnished",NA,1030,0,NA
NA,NA,3,NA,0,NA,NA,NA,NA,NA,NA,11
NA,73,NA,2,1,"6",NA,"furnished",NA,NA,94,36
"Rio de Janeiro",70,NA,NA,NA,NA,NA,NA,600,NA,167,NA
NA,110,2,4,2,"2","acept","furnished",2100,6375,NA,NA
NA,NA,NA,2,2,"8","acept",NA,1626,3000,0,39
"São Paulo",NA,2,NA,2,"6","acept",NA,NA,1198,NA,NA
"São Paulo",NA,NA,NA,1,NA,"acept","furnished",0,NA,NA,NA
NA,270,3,2,1,"6","not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",0,NA,138,41
NA,NA,NA,2,NA,"-",NA,NA,NA,NA,236,56
NA,102,3,2,0,"12",NA,"not furnished",900,3100,NA,40
"São Paulo",NA,4,NA,8,"-",NA,"not furnished",0,NA,NA,83
NA,63,NA,NA,NA,"16","acept",NA,NA,1850,103,24
"São Paulo",NA,3,NA,NA,NA,"not acept","furnished",NA,NA,534,NA
"São Paulo",37,NA,1,1,"25","not acept","furnished",NA,2850,152,37
"São Paulo",145,3,2,NA,NA,NA,NA,0,3000,128,46
NA,NA,3,NA,1,"10","acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,2,NA,"1",NA,"not furnished",406,1399,56,NA
"São Paulo",25,1,1,0,NA,"not acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",300,4,4,NA,NA,NA,NA,NA,6200,343,102
NA,190,NA,2,2,"9",NA,NA,NA,5700,492,NA
NA,NA,NA,NA,2,"2","acept","not furnished",1320,7300,275,NA
"São Paulo",NA,NA,1,NA,"5","not acept","furnished",1313,NA,248,NA
"Porto Alegre",170,2,3,NA,NA,"acept",NA,NA,1300,NA,NA
"São Paulo",75,3,2,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,4,8,"-","not acept","not furnished",NA,10000,1008,151
NA,NA,1,1,NA,"7","acept",NA,600,1840,247,24
NA,NA,NA,6,NA,NA,NA,NA,NA,10000,NA,NA
"Rio de Janeiro",80,NA,2,1,NA,"acept","not furnished",NA,3776,NA,NA
"Campinas",69,2,NA,NA,NA,"acept",NA,325,1800,130,NA
NA,NA,1,1,1,NA,"acept","not furnished",250,1850,NA,NA
NA,NA,1,1,0,"1","acept",NA,568,2150,NA,NA
"Porto Alegre",110,NA,2,1,"4",NA,"not furnished",540,2040,NA,30
NA,88,2,1,NA,NA,NA,NA,270,NA,NA,NA
"São Paulo",500,NA,NA,7,NA,NA,NA,NA,11500,NA,173
"São Paulo",122,NA,NA,1,"17",NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,NA,1,NA,NA,NA,"not furnished",250,NA,88,17
NA,36,NA,NA,NA,NA,NA,NA,NA,1600,NA,NA
NA,80,3,2,1,NA,"acept",NA,720,1900,195,26
NA,NA,3,NA,NA,NA,"not acept","not furnished",1480,2289,NA,29
"Belo Horizonte",150,3,2,NA,NA,NA,NA,808,1600,240,22
NA,70,2,NA,0,"6",NA,NA,480,1800,0,23
NA,370,NA,4,3,"-",NA,"not furnished",0,NA,1000,119
NA,47,1,NA,1,"18","acept",NA,NA,2700,NA,35
"São Paulo",70,NA,2,2,NA,NA,NA,NA,NA,84,NA
"São Paulo",70,2,NA,2,NA,"acept","not furnished",1400,3300,NA,NA
"São Paulo",NA,2,3,0,"-",NA,NA,NA,1740,84,NA
NA,NA,NA,1,0,NA,NA,NA,1100,1900,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,252,36
"Rio de Janeiro",60,NA,NA,NA,"6","not acept",NA,NA,2000,NA,NA
NA,NA,2,NA,NA,"4","acept",NA,NA,1540,NA,20
"Belo Horizonte",450,7,NA,3,"-","not acept",NA,0,7880,NA,130
NA,180,3,4,NA,"12",NA,NA,1600,3400,NA,44
NA,NA,NA,NA,2,"3",NA,NA,1140,NA,292,NA
NA,NA,NA,NA,6,"-",NA,"not furnished",0,2300,176,NA
"São Paulo",180,NA,3,NA,"13","acept",NA,0,12500,NA,159
NA,55,2,NA,NA,NA,NA,"not furnished",380,NA,NA,NA
NA,NA,NA,1,NA,NA,"acept",NA,705,NA,NA,80
"São Paulo",47,1,1,1,"3",NA,NA,907,9200,313,117
NA,NA,NA,1,NA,"3",NA,"not furnished",NA,NA,109,NA
NA,NA,4,4,NA,"13",NA,"not furnished",1650,3750,424,NA
NA,181,4,NA,2,NA,NA,"furnished",1530,NA,NA,NA
"São Paulo",NA,NA,4,5,NA,"acept","not furnished",0,NA,2000,NA
"São Paulo",300,NA,3,NA,NA,NA,NA,NA,NA,NA,65
"São Paulo",NA,NA,5,5,NA,NA,NA,NA,NA,NA,191
NA,NA,3,NA,NA,"7","acept","not furnished",1254,3150,179,NA
NA,216,4,5,5,"12",NA,NA,NA,7500,NA,NA
NA,70,NA,1,1,NA,"not acept","not furnished",710,820,45,NA
NA,170,3,NA,NA,NA,NA,"not furnished",NA,5000,242,76
"São Paulo",65,NA,2,2,NA,NA,"not furnished",NA,NA,NA,39
NA,88,NA,3,2,"5","acept","not furnished",NA,2900,190,37
NA,NA,NA,NA,0,"8","acept","not furnished",350,1870,NA,NA
NA,NA,NA,NA,NA,"15",NA,NA,1859,NA,NA,NA
NA,800,4,5,4,"9","acept",NA,NA,NA,3334,NA
"São Paulo",NA,1,1,NA,NA,"not acept",NA,0,1450,0,NA
"Rio de Janeiro",38,1,NA,0,"10",NA,NA,640,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",2580,NA,NA,77
NA,NA,NA,NA,NA,"11","not acept","not furnished",2300,6000,764,77
NA,66,NA,NA,NA,"1","acept",NA,550,NA,50,33
"Rio de Janeiro",90,NA,2,0,"4",NA,"not furnished",NA,NA,142,NA
"São Paulo",NA,3,NA,NA,NA,"acept",NA,3100,NA,625,54
"Rio de Janeiro",40,NA,1,0,"2",NA,NA,NA,NA,20,15
NA,150,NA,NA,1,NA,"acept",NA,1300,5500,NA,70
NA,NA,NA,NA,NA,"12",NA,"not furnished",346,NA,NA,37
NA,NA,2,NA,1,"3","acept",NA,730,NA,234,36
NA,130,3,NA,2,"5","acept","not furnished",1400,5000,584,NA
"Rio de Janeiro",NA,2,2,1,NA,NA,"not furnished",990,2700,NA,35
"São Paulo",NA,1,1,NA,"2","acept","furnished",NA,1760,NA,NA
NA,260,4,3,4,"-","acept",NA,NA,5830,596,88
NA,NA,1,NA,0,NA,NA,"not furnished",0,750,NA,NA
NA,63,NA,NA,NA,"1","not acept",NA,360,NA,NA,21
NA,99,NA,1,1,NA,NA,"not furnished",1300,4300,NA,55
"São Paulo",NA,NA,NA,3,"9",NA,NA,1990,NA,NA,105
"Belo Horizonte",67,NA,NA,NA,"3","acept",NA,NA,1612,NA,22
NA,NA,NA,NA,NA,"8",NA,"not furnished",1000,NA,263,NA
NA,NA,2,NA,2,NA,"acept",NA,900,NA,265,22
"Rio de Janeiro",57,1,NA,1,NA,"acept","not furnished",653,NA,NA,NA
NA,NA,1,NA,NA,NA,NA,"not furnished",300,NA,NA,11
"Campinas",NA,NA,2,NA,"6","acept","not furnished",762,NA,NA,NA
NA,1100,4,6,NA,"-","acept","not furnished",3000,NA,2000,211
"São Paulo",NA,NA,NA,NA,"6",NA,NA,1500,15000,NA,NA
NA,85,2,2,2,NA,"acept",NA,NA,NA,290,33
NA,NA,NA,NA,NA,"2",NA,NA,NA,1100,60,NA
"Rio de Janeiro",NA,3,NA,NA,NA,"acept",NA,NA,2000,220,NA
NA,NA,NA,3,NA,NA,"acept",NA,NA,11000,NA,140
NA,NA,NA,1,0,"-","not acept",NA,NA,1000,NA,NA
"São Paulo",NA,NA,1,NA,"1","acept",NA,0,NA,0,15
"Belo Horizonte",120,3,NA,NA,NA,"not acept",NA,NA,NA,81,NA
NA,75,2,NA,1,NA,"acept",NA,798,1500,0,12
"São Paulo",NA,NA,NA,2,"8",NA,"furnished",NA,NA,NA,NA
NA,NA,4,6,NA,NA,"acept",NA,0,NA,1600,128
"Porto Alegre",71,3,2,NA,NA,NA,NA,530,1300,NA,NA
NA,27,1,1,NA,NA,NA,NA,585,NA,0,NA
"São Paulo",187,NA,3,2,"2","acept","not furnished",1300,2950,NA,NA
NA,110,NA,NA,1,"10",NA,NA,1000,NA,0,NA
NA,180,4,NA,2,"-","acept",NA,0,3500,150,NA
"São Paulo",57,2,NA,NA,NA,"acept",NA,NA,NA,190,NA
NA,NA,NA,2,NA,"-","acept",NA,NA,15000,459,NA
NA,49,2,NA,NA,"9",NA,NA,NA,1460,NA,19
NA,110,1,1,1,NA,NA,"not furnished",0,NA,250,20
NA,59,NA,NA,NA,"12",NA,"not furnished",NA,2200,NA,28
"São Paulo",NA,2,NA,1,NA,NA,"furnished",740,1700,NA,NA
NA,220,4,2,NA,NA,NA,"not furnished",2500,NA,NA,NA
NA,NA,NA,2,2,"4","acept","not furnished",3100,6400,NA,82
"São Paulo",88,NA,2,1,NA,"acept","not furnished",1200,7300,0,NA
"São Paulo",NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,62
"São Paulo",30,1,1,0,NA,"acept","furnished",NA,3400,0,NA
"São Paulo",49,NA,1,1,"6","acept",NA,400,NA,NA,NA
NA,100,NA,2,0,"1","acept","not furnished",900,NA,309,NA
NA,NA,NA,1,1,"8",NA,NA,NA,2300,NA,NA
"São Paulo",150,2,3,NA,NA,"acept","not furnished",0,4250,0,NA
NA,NA,NA,2,0,"-",NA,"not furnished",0,NA,NA,26
NA,NA,NA,3,NA,"10","acept","not furnished",1900,NA,529,96
NA,NA,2,1,2,NA,"acept","not furnished",0,1300,NA,20
NA,70,1,1,NA,NA,"not acept",NA,650,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"10",NA,NA,NA,6500,NA,83
"São Paulo",60,NA,NA,NA,NA,"acept",NA,NA,NA,212,73
"São Paulo",100,NA,3,NA,"1","acept","not furnished",1000,NA,417,NA
NA,260,4,NA,NA,"-",NA,"not furnished",NA,3850,430,58
NA,NA,NA,NA,4,"-","acept","not furnished",0,NA,853,98
NA,NA,3,NA,2,"9",NA,"not furnished",NA,2500,200,NA
"São Paulo",250,4,4,NA,NA,NA,NA,0,NA,NA,100
NA,NA,1,NA,0,NA,"acept",NA,250,NA,542,14
NA,70,NA,2,NA,NA,NA,NA,554,1900,NA,NA
NA,NA,NA,NA,NA,"5",NA,"not furnished",915,NA,NA,NA
NA,NA,NA,2,1,NA,NA,"not furnished",NA,1900,NA,NA
"Porto Alegre",NA,NA,4,5,"-",NA,NA,0,NA,NA,187
NA,104,2,NA,NA,"2","acept",NA,NA,NA,122,22
NA,35,NA,1,0,"3",NA,NA,525,2600,96,NA
"São Paulo",NA,4,2,NA,"4",NA,"furnished",1200,NA,NA,NA
NA,NA,1,1,0,NA,"not acept",NA,NA,850,41,11
NA,400,3,3,NA,NA,NA,NA,0,NA,NA,NA
NA,90,2,NA,NA,NA,NA,NA,965,4500,36,NA
"São Paulo",NA,2,NA,NA,"11",NA,NA,NA,NA,91,NA
"Rio de Janeiro",110,3,NA,NA,"-","acept","not furnished",0,NA,NA,NA
"Rio de Janeiro",110,NA,2,NA,"10",NA,"not furnished",1300,1900,NA,NA
NA,NA,NA,1,2,NA,"acept",NA,NA,NA,NA,NA
