"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Belo Horizonte",NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",80,2,1,NA,NA,NA,"not furnished",NA,NA,0,305
"Campinas",NA,1,NA,0,"5","acept",NA,280,580,NA,NA
"São Paulo",163,2,NA,2,NA,"acept",NA,NA,8000,470,NA
"Belo Horizonte",NA,NA,2,NA,NA,"acept","not furnished",400,NA,NA,35
NA,300,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,3,NA,NA,"acept",NA,0,NA,NA,53
NA,NA,3,2,2,"4",NA,NA,NA,NA,134,NA
NA,NA,2,1,0,NA,NA,NA,NA,1030,NA,NA
"Belo Horizonte",305,NA,NA,NA,"26","acept",NA,NA,14000,NA,NA
"Belo Horizonte",NA,NA,NA,NA,NA,"not acept","not furnished",NA,1200,100,NA
NA,135,3,2,2,"3","acept","not furnished",1650,NA,NA,30
NA,NA,NA,4,2,"13",NA,NA,1900,7000,677,89
NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,13
NA,35,1,1,NA,"3",NA,"not furnished",NA,NA,NA,10
NA,44,NA,NA,NA,"2","acept",NA,NA,1000,0,NA
NA,82,NA,NA,1,NA,"acept","not furnished",860,NA,NA,44
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,NA,21,NA
"Belo Horizonte",360,4,3,3,"-","acept","not furnished",NA,NA,171,NA
"Porto Alegre",95,NA,NA,2,"2",NA,NA,350,2500,NA,37
"São Paulo",NA,NA,3,NA,"8",NA,NA,1555,NA,735,41
"São Paulo",60,NA,1,1,"6",NA,NA,NA,2100,0,27
"São Paulo",NA,3,2,1,NA,NA,"not furnished",1766,NA,279,74
NA,NA,3,4,4,"14","acept",NA,1076,7925,651,101
"Campinas",450,5,4,8,NA,"acept",NA,NA,NA,NA,NA
NA,58,NA,1,NA,"4","acept","not furnished",NA,NA,47,15
NA,NA,NA,2,4,NA,NA,"not furnished",0,NA,NA,NA
"Belo Horizonte",NA,NA,5,3,NA,"acept",NA,NA,8000,NA,107
"Porto Alegre",NA,3,5,NA,NA,NA,"furnished",NA,5280,500,NA
NA,NA,5,NA,5,"-","not acept",NA,NA,NA,NA,246
NA,NA,NA,2,NA,NA,NA,NA,310,NA,NA,17
NA,NA,NA,1,1,NA,NA,NA,NA,NA,65,14
"Rio de Janeiro",NA,NA,NA,NA,"2",NA,NA,328,NA,NA,30
NA,NA,NA,1,1,NA,NA,"furnished",1233,4065,202,52
"Rio de Janeiro",75,NA,4,1,"9",NA,"furnished",700,4500,NA,58
NA,NA,1,NA,1,"1","acept",NA,957,3500,NA,NA
NA,429,5,4,6,NA,"acept",NA,0,NA,2312,192
"São Paulo",NA,NA,NA,0,NA,NA,NA,0,NA,0,121
NA,72,NA,1,NA,NA,NA,"not furnished",NA,NA,86,NA
NA,NA,NA,3,0,"-",NA,NA,150,NA,171,40
NA,NA,3,2,4,"-",NA,"not furnished",NA,3880,255,59
NA,120,NA,2,2,NA,NA,NA,NA,4000,464,51
"São Paulo",NA,NA,3,2,NA,NA,"not furnished",1250,NA,250,70
"Porto Alegre",170,NA,NA,NA,NA,"acept",NA,NA,6500,292,116
"São Paulo",62,1,2,1,"4","acept",NA,2400,NA,NA,NA
"São Paulo",62,NA,2,NA,"5","acept","not furnished",510,2500,158,32
"São Paulo",94,NA,NA,2,NA,NA,"not furnished",NA,4400,NA,56
"Rio de Janeiro",NA,3,NA,NA,NA,NA,"furnished",NA,NA,622,106
"Campinas",68,2,NA,2,NA,"acept","not furnished",NA,NA,74,NA
"Porto Alegre",NA,1,NA,0,NA,NA,NA,NA,2200,NA,33
NA,NA,NA,1,NA,"3","acept","furnished",NA,1460,44,22
NA,NA,3,4,4,"15","acept","not furnished",NA,10000,799,NA
NA,NA,2,1,NA,"9",NA,NA,390,1072,0,14
"Porto Alegre",65,2,NA,1,"3",NA,NA,NA,1750,100,NA
NA,NA,1,NA,NA,"8",NA,"furnished",1000,NA,50,NA
NA,NA,3,NA,NA,NA,"acept",NA,NA,NA,115,44
"Belo Horizonte",75,2,NA,1,NA,"not acept","not furnished",NA,NA,62,15
NA,212,3,5,NA,NA,"acept",NA,NA,NA,1084,89
"São Paulo",NA,2,1,1,NA,"acept",NA,NA,1400,NA,NA
NA,NA,2,1,1,"5",NA,"furnished",550,2300,63,30
"São Paulo",NA,NA,NA,3,NA,NA,"not furnished",NA,3900,500,NA
"São Paulo",62,NA,NA,1,"1",NA,NA,NA,NA,NA,NA
NA,140,3,3,2,NA,NA,"not furnished",NA,3800,NA,58
"São Paulo",55,2,NA,NA,NA,NA,"not furnished",NA,1399,0,NA
NA,130,3,NA,NA,NA,"acept",NA,NA,NA,NA,70
"São Paulo",NA,3,NA,2,"4",NA,"not furnished",NA,2600,NA,33
"São Paulo",100,3,2,1,"5","acept",NA,1221,NA,38,NA
"São Paulo",NA,2,2,NA,NA,NA,NA,1761,3950,640,NA
"Porto Alegre",87,NA,NA,0,NA,NA,NA,300,1300,64,NA
"Belo Horizonte",70,NA,NA,2,"4","acept","not furnished",NA,780,0,NA
NA,NA,3,2,1,"1",NA,NA,2800,3700,NA,48
"Porto Alegre",91,NA,2,NA,"3",NA,NA,400,3390,150,50
"São Paulo",50,NA,NA,0,NA,NA,"not furnished",100,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,3300,NA,440,74
NA,NA,NA,NA,1,"3","acept","not furnished",312,NA,NA,NA
NA,NA,1,NA,NA,NA,NA,NA,NA,1950,NA,26
NA,NA,NA,5,NA,NA,"not acept","not furnished",3000,NA,1417,NA
NA,NA,NA,1,NA,NA,NA,NA,NA,NA,142,NA
"São Paulo",35,NA,1,1,NA,"acept",NA,125,NA,NA,NA
NA,685,NA,NA,NA,"11",NA,"not furnished",3960,NA,3120,165
"São Paulo",140,5,NA,1,"1",NA,NA,0,3999,NA,NA
"São Paulo",NA,3,NA,2,"10",NA,NA,639,NA,NA,NA
NA,200,6,4,2,"-",NA,"not furnished",0,5600,4710,85
"Porto Alegre",NA,2,2,NA,NA,NA,"furnished",NA,3000,259,NA
NA,48,2,NA,NA,"5","acept","not furnished",NA,NA,NA,13
NA,NA,3,NA,NA,NA,NA,NA,NA,2175,185,28
"São Paulo",NA,2,1,NA,NA,NA,"not furnished",30,NA,NA,20
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1999,127
"São Paulo",227,NA,NA,NA,NA,NA,"furnished",NA,15000,750,191
NA,NA,3,NA,4,NA,NA,NA,1800,NA,NA,83
"Belo Horizonte",NA,NA,4,4,"1","acept","not furnished",NA,NA,NA,52
NA,NA,1,NA,NA,"29","not acept","not furnished",1300,8700,417,111
NA,26,1,1,NA,"4",NA,"furnished",400,NA,60,55
NA,200,2,NA,1,"10","acept","not furnished",1750,4500,0,58
"Belo Horizonte",NA,NA,2,2,NA,"acept",NA,150,1300,NA,18
"São Paulo",309,NA,5,NA,"-",NA,NA,0,NA,734,NA
"Porto Alegre",66,3,NA,1,NA,"acept",NA,NA,NA,NA,NA
NA,20,1,1,NA,"11",NA,"furnished",NA,1650,0,NA
NA,35,1,NA,1,"13","acept",NA,NA,NA,NA,10
"São Paulo",130,NA,NA,3,NA,NA,NA,1800,6000,667,NA
NA,NA,3,1,0,NA,"acept",NA,NA,1210,NA,NA
"Rio de Janeiro",75,2,NA,NA,NA,NA,"not furnished",NA,2200,59,29
"São Paulo",NA,NA,3,NA,NA,NA,"not furnished",1500,7300,NA,93
"Rio de Janeiro",65,2,NA,1,"1","acept",NA,0,1530,0,NA
NA,20,1,1,NA,NA,NA,NA,602,1800,NA,23
"São Paulo",62,NA,1,2,"1",NA,"not furnished",NA,1400,156,18
"São Paulo",129,NA,NA,2,"8","acept","not furnished",NA,3000,NA,NA
"São Paulo",NA,2,2,4,"-",NA,"not furnished",0,NA,190,46
NA,38,1,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
NA,120,3,NA,3,"7","acept","not furnished",NA,NA,NA,74
NA,NA,2,NA,2,"-",NA,NA,0,NA,NA,48
"São Paulo",NA,NA,1,2,"1",NA,NA,1650,NA,267,102
"Belo Horizonte",58,NA,NA,2,"7",NA,"not furnished",NA,NA,NA,19
"São Paulo",NA,NA,NA,1,"3","not acept","not furnished",NA,2400,NA,NA
NA,67,NA,1,NA,"3",NA,NA,385,NA,NA,NA
NA,100,NA,1,NA,NA,NA,"not furnished",0,2900,NA,39
NA,NA,NA,NA,NA,NA,NA,NA,3800,NA,2016,NA
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,4,2,0,"-","acept","not furnished",0,2500,184,NA
"São Paulo",NA,NA,NA,1,"11","acept","furnished",652,NA,42,NA
NA,127,NA,2,NA,"1",NA,NA,NA,NA,NA,NA
NA,NA,2,1,1,NA,"acept","not furnished",170,NA,24,NA
"São Paulo",230,3,NA,2,NA,"acept","furnished",NA,NA,309,69
"São Paulo",60,1,NA,NA,"-",NA,NA,0,NA,192,NA
NA,60,NA,NA,NA,"2",NA,NA,100,NA,NA,18
NA,NA,NA,NA,NA,"13","acept",NA,NA,11500,NA,146
NA,NA,3,2,2,NA,NA,"not furnished",NA,7000,NA,89
NA,42,1,1,NA,"2",NA,NA,NA,NA,NA,14
NA,NA,NA,1,0,"5",NA,NA,NA,NA,NA,16
NA,800,NA,NA,3,NA,NA,"not furnished",0,NA,NA,132
NA,700,7,NA,NA,"-","acept",NA,NA,NA,1161,246
"São Paulo",140,3,3,2,NA,"acept","not furnished",NA,2300,0,35
NA,222,4,3,NA,"13",NA,NA,2300,4000,NA,NA
"Porto Alegre",122,NA,NA,2,NA,"acept","not furnished",NA,NA,NA,37
"Rio de Janeiro",62,NA,NA,NA,NA,"not acept","furnished",NA,NA,156,NA
NA,107,2,2,0,"6","not acept","not furnished",799,NA,0,NA
"Belo Horizonte",59,2,NA,NA,"2",NA,NA,510,1400,NA,19
NA,40,NA,NA,NA,NA,NA,NA,510,NA,NA,NA
NA,NA,3,NA,1,"1","acept","furnished",NA,1075,49,NA
"Belo Horizonte",NA,4,6,4,"15",NA,NA,NA,6000,NA,80
NA,NA,NA,3,NA,"25",NA,"furnished",634,6900,NA,NA
NA,80,NA,2,2,"11","acept",NA,NA,NA,167,24
NA,90,2,NA,NA,NA,"acept",NA,NA,NA,0,27
"Belo Horizonte",413,4,NA,0,NA,"acept",NA,NA,NA,NA,106
"São Paulo",120,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"3",NA,NA,200,1000,25,NA
"Rio de Janeiro",NA,3,2,NA,NA,"not acept","not furnished",732,NA,NA,NA
NA,190,4,2,2,NA,"acept",NA,970,NA,287,47
NA,325,5,5,4,"-",NA,"not furnished",0,6000,420,NA
NA,NA,NA,2,0,NA,"acept","furnished",1640,2300,205,NA
"São Paulo",310,NA,NA,3,"-",NA,"not furnished",NA,NA,NA,106
NA,NA,NA,NA,2,"6","acept",NA,NA,6500,NA,83
"Campinas",120,NA,1,NA,"3",NA,NA,NA,1100,NA,NA
"Belo Horizonte",52,NA,1,NA,"4","not acept",NA,NA,NA,0,10
NA,52,NA,1,NA,NA,"acept",NA,NA,1100,NA,NA
NA,115,NA,3,NA,NA,NA,"not furnished",NA,NA,30,25
NA,47,1,1,NA,"5","acept",NA,390,1000,0,13
NA,NA,NA,NA,NA,"8",NA,"not furnished",530,1780,0,23
NA,NA,NA,1,2,NA,"acept",NA,NA,NA,0,NA
"Porto Alegre",55,NA,1,1,NA,NA,NA,300,1319,NA,20
"São Paulo",NA,NA,NA,3,NA,"not acept","furnished",2450,12000,NA,NA
"Campinas",51,2,1,NA,"1",NA,"not furnished",NA,NA,50,11
NA,140,3,NA,2,"6",NA,"not furnished",2420,2580,1000,NA
"Belo Horizonte",200,4,4,3,"4","acept","not furnished",NA,4200,NA,NA
"Porto Alegre",30,NA,NA,NA,NA,NA,NA,250,NA,NA,NA
NA,NA,3,2,2,"11",NA,"not furnished",NA,NA,125,NA
"Porto Alegre",NA,3,2,1,"6","acept","not furnished",1374,1800,NA,27
"São Paulo",48,1,1,NA,"8","not acept","not furnished",415,NA,0,NA
"Rio de Janeiro",NA,1,1,NA,NA,"not acept",NA,800,1160,91,15
NA,78,NA,2,1,NA,"acept",NA,NA,2300,NA,34
"Porto Alegre",NA,NA,NA,1,NA,NA,NA,400,NA,67,NA
"São Paulo",200,NA,4,3,NA,"acept",NA,NA,NA,NA,70
NA,NA,NA,3,NA,"-",NA,"not furnished",0,8200,340,NA
"Rio de Janeiro",NA,NA,1,NA,NA,"acept","furnished",2000,3000,NA,NA
"São Paulo",NA,3,4,NA,NA,NA,"not furnished",NA,NA,NA,42
"Rio de Janeiro",NA,3,2,1,NA,"not acept","furnished",NA,3000,NA,39
NA,NA,2,1,NA,"-","acept","not furnished",0,1387,NA,21
NA,NA,2,1,NA,"8",NA,"not furnished",NA,1100,32,17
"São Paulo",120,NA,2,2,NA,NA,NA,NA,3110,NA,47
NA,61,NA,NA,NA,"8","acept",NA,378,NA,NA,NA
"Porto Alegre",160,NA,2,NA,NA,"acept",NA,NA,NA,170,NA
NA,64,NA,1,0,NA,"acept",NA,680,1100,50,14
NA,NA,NA,2,NA,"7","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,1,NA,"acept",NA,0,NA,67,22
NA,163,NA,NA,2,NA,"acept",NA,300,NA,NA,31
"São Paulo",NA,NA,NA,NA,"8",NA,NA,3500,1700,1417,22
NA,90,NA,NA,1,"2",NA,NA,1389,3973,NA,52
NA,50,1,NA,NA,NA,NA,"not furnished",0,1100,0,NA
NA,NA,4,NA,1,"2","not acept","furnished",NA,NA,NA,91
"Rio de Janeiro",70,2,NA,0,NA,NA,NA,950,NA,199,NA
NA,126,2,2,1,"8","not acept",NA,889,NA,204,40
"São Paulo",35,1,1,NA,NA,NA,NA,450,NA,0,35
NA,98,NA,2,NA,"2","acept",NA,465,1300,NA,NA
"Rio de Janeiro",47,2,NA,NA,NA,"acept","not furnished",466,NA,0,NA
"São Paulo",70,NA,NA,1,"3","acept","not furnished",NA,2000,109,26
NA,85,3,3,NA,"-",NA,"not furnished",550,2500,72,45
NA,90,NA,NA,1,"4",NA,"not furnished",NA,NA,NA,49
NA,NA,3,NA,NA,"8",NA,"not furnished",2850,9000,NA,115
"Rio de Janeiro",160,4,NA,0,"-","acept",NA,NA,NA,NA,104
"São Paulo",25,NA,1,NA,"1","not acept","not furnished",0,NA,35,16
"São Paulo",97,2,NA,2,"15","acept",NA,NA,3300,NA,NA
"São Paulo",NA,1,NA,NA,NA,"not acept","not furnished",550,4000,0,51
NA,66,2,1,NA,"3",NA,"not furnished",477,NA,NA,15
NA,NA,3,2,2,NA,NA,NA,780,NA,NA,20
"São Paulo",NA,NA,NA,NA,"10",NA,"not furnished",NA,6000,NA,77
"São Paulo",NA,NA,NA,1,"1","acept","not furnished",1100,4000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,1167,NA
"São Paulo",NA,1,1,1,"10","acept","furnished",730,NA,NA,NA
NA,172,NA,3,NA,NA,NA,NA,NA,NA,NA,65
"Belo Horizonte",100,3,2,NA,NA,"acept",NA,0,NA,125,26
NA,NA,4,4,2,"-","acept","not furnished",0,5200,184,NA
NA,NA,NA,7,6,"21",NA,NA,NA,15000,3007,NA
"São Paulo",46,2,1,1,"5",NA,NA,NA,1180,25,NA
NA,NA,NA,NA,4,"-",NA,"not furnished",NA,NA,459,226
NA,274,NA,6,NA,"-",NA,NA,NA,9000,671,NA
NA,76,NA,1,0,NA,"acept","not furnished",625,NA,50,NA
NA,NA,4,4,2,"1","not acept",NA,1500,4200,NA,NA
"São Paulo",NA,NA,5,NA,"-","acept","not furnished",3413,NA,2028,NA
"São Paulo",110,NA,2,1,NA,NA,"not furnished",1200,NA,NA,16
NA,20,NA,1,0,"-","acept","furnished",NA,NA,130,NA
"São Paulo",160,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,53
"Rio de Janeiro",95,3,2,NA,"3",NA,NA,1200,NA,430,NA
NA,NA,1,NA,NA,"16",NA,"not furnished",188,NA,0,NA
NA,220,4,3,NA,NA,NA,"furnished",NA,5500,NA,70
NA,NA,4,NA,NA,"-","acept","not furnished",NA,NA,250,164
"São Paulo",360,4,7,5,"2",NA,"not furnished",3900,NA,2505,51
"Rio de Janeiro",25,NA,1,NA,NA,"acept",NA,659,1910,0,25
NA,120,NA,NA,8,NA,NA,"not furnished",0,3000,386,46
"São Paulo",556,6,NA,NA,"-","acept","not furnished",NA,7500,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,0,1970,92,NA
NA,40,NA,NA,0,"-","not acept","not furnished",0,780,NA,12
NA,55,2,NA,NA,"2",NA,NA,NA,700,NA,9
"Rio de Janeiro",NA,2,NA,NA,NA,"not acept","not furnished",500,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept","furnished",882,3200,140,NA
NA,NA,2,1,1,"7",NA,NA,NA,1200,NA,16
NA,110,NA,2,1,"4",NA,NA,NA,2500,140,33
"São Paulo",53,NA,NA,1,NA,NA,NA,571,NA,NA,23
NA,NA,NA,NA,2,NA,NA,NA,1180,NA,550,NA
"Porto Alegre",121,NA,2,1,NA,NA,NA,NA,NA,200,NA
"São Paulo",NA,1,1,NA,NA,"not acept","not furnished",NA,1300,NA,20
"Belo Horizonte",160,4,NA,2,"3","acept","not furnished",NA,NA,305,NA
NA,NA,NA,5,NA,"6","acept",NA,200000,20000,NA,254
NA,NA,2,NA,0,NA,"acept",NA,NA,1350,NA,NA
NA,NA,NA,NA,1,NA,"acept","furnished",NA,1900,54,25
"Rio de Janeiro",NA,NA,6,NA,"9",NA,"not furnished",2000,6490,NA,NA
NA,NA,NA,2,2,NA,NA,NA,NA,NA,434,97
NA,35,1,NA,NA,"7","acept",NA,430,2100,NA,NA
"Campinas",NA,4,NA,0,NA,NA,NA,1200,10000,NA,NA
"São Paulo",60,2,NA,0,"-",NA,"not furnished",NA,NA,NA,26
"Belo Horizonte",NA,NA,NA,NA,"-",NA,"not furnished",0,NA,28,46
"Rio de Janeiro",NA,2,1,0,NA,NA,NA,0,NA,NA,76
NA,57,NA,1,0,"9",NA,"furnished",NA,NA,17,77
NA,485,5,NA,6,"23","acept","not furnished",5709,NA,2495,NA
NA,61,NA,2,NA,NA,NA,NA,444,1930,NA,NA
"Rio de Janeiro",28,NA,NA,0,NA,NA,"not furnished",NA,1009,NA,7
NA,NA,3,NA,NA,"8","not acept",NA,NA,7500,NA,NA
NA,119,3,NA,0,NA,NA,NA,560,2100,84,31
NA,NA,3,1,1,NA,NA,"not furnished",2000,3800,NA,NA
"Campinas",96,2,1,NA,NA,"acept",NA,NA,1800,NA,23
"Rio de Janeiro",120,3,NA,2,NA,NA,"not furnished",1950,NA,NA,NA
NA,NA,3,NA,NA,NA,"acept",NA,1100,NA,90,NA
NA,NA,NA,NA,2,"10","not acept","not furnished",NA,9000,888,NA
"Belo Horizonte",NA,NA,NA,NA,NA,"acept",NA,NA,7500,NA,123
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,379,NA,NA,NA
NA,NA,4,3,NA,NA,NA,"not furnished",NA,NA,750,51
NA,77,2,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,1,"3","not acept","not furnished",245,NA,NA,12
NA,NA,3,NA,3,"-","acept","not furnished",0,2770,NA,42
NA,NA,NA,3,1,"15",NA,NA,NA,3100,240,40
"Porto Alegre",110,3,2,NA,"3",NA,NA,NA,NA,NA,31
"Porto Alegre",132,3,NA,NA,NA,NA,NA,1000,3350,167,NA
"Belo Horizonte",90,NA,2,2,"2",NA,"not furnished",650,NA,NA,47
NA,50,2,NA,1,"2","acept","not furnished",100,1540,0,23
NA,NA,NA,NA,1,NA,NA,"furnished",600,1800,121,NA
"São Paulo",40,NA,1,0,"6",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,3200,NA,42
"São Paulo",50,NA,NA,NA,NA,NA,NA,NA,NA,50,NA
NA,NA,3,NA,1,"9","acept",NA,NA,NA,290,NA
NA,NA,3,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",150,4,NA,NA,NA,"acept","not furnished",NA,9000,834,116
NA,65,NA,NA,1,"4",NA,"not furnished",NA,1400,NA,NA
NA,NA,NA,2,NA,"1","not acept",NA,NA,NA,0,83
"São Paulo",NA,NA,3,1,"-",NA,NA,1785,NA,294,77
"Porto Alegre",425,NA,4,0,"-",NA,NA,NA,15000,750,NA
NA,70,NA,NA,NA,NA,NA,NA,450,1800,63,27
"São Paulo",460,6,NA,4,NA,"acept",NA,NA,6500,NA,98
NA,70,2,NA,NA,"11","not acept",NA,NA,NA,NA,78
"São Paulo",25,1,NA,0,NA,NA,"not furnished",NA,2200,45,NA
NA,274,4,5,6,"-","acept",NA,NA,NA,767,166
NA,42,1,1,NA,NA,"acept",NA,NA,3380,NA,NA
NA,64,2,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,31,NA,NA,NA,NA,NA,NA,NA,1350,67,NA
"São Paulo",74,NA,NA,0,NA,NA,NA,NA,2850,0,37
NA,NA,NA,NA,NA,NA,"not acept",NA,1600,1890,NA,NA
"São Paulo",20,1,1,0,"5","acept","furnished",602,1800,130,23
"Belo Horizonte",91,NA,3,NA,NA,NA,"furnished",NA,2350,221,32
"Porto Alegre",NA,NA,NA,NA,NA,NA,"not furnished",NA,3000,125,44
"São Paulo",NA,1,1,1,NA,"not acept",NA,NA,3000,192,NA
NA,NA,3,4,2,"3","acept",NA,NA,7000,292,103
"Porto Alegre",NA,NA,1,NA,NA,"not acept","not furnished",340,1190,NA,NA
NA,50,NA,NA,NA,"-",NA,"not furnished",0,750,NA,12
"São Paulo",43,1,NA,0,"4","acept","not furnished",300,NA,NA,21
NA,NA,NA,NA,NA,"4","not acept",NA,620,NA,184,NA
NA,42,1,1,1,NA,"acept",NA,NA,1750,75,NA
"Rio de Janeiro",143,3,2,NA,"-","acept",NA,NA,NA,84,NA
"Porto Alegre",140,3,NA,1,"11","acept","furnished",1000,NA,166,NA
NA,60,NA,NA,1,NA,"acept","not furnished",NA,NA,NA,NA
NA,121,1,1,NA,NA,NA,"not furnished",NA,6800,300,88
NA,NA,3,2,NA,NA,NA,NA,NA,3990,NA,NA
NA,NA,4,NA,0,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,0,"1",NA,NA,81150,4500,9900,NA
"Rio de Janeiro",NA,NA,NA,NA,"17","acept","not furnished",NA,4170,225,54
"São Paulo",NA,1,NA,0,NA,"not acept",NA,0,NA,25,NA
"Rio de Janeiro",NA,2,NA,1,NA,"acept","furnished",NA,1239,0,16
"São Paulo",NA,3,2,NA,"4",NA,NA,690,NA,92,34
NA,NA,NA,3,2,"-","acept","not furnished",223,NA,NA,37
NA,103,3,NA,2,NA,"acept",NA,NA,NA,209,96
"Porto Alegre",NA,2,2,NA,NA,"acept",NA,450,NA,NA,22
"São Paulo",158,3,NA,2,NA,NA,NA,NA,NA,142,35
"São Paulo",300,NA,4,3,NA,"acept",NA,2150,13100,1500,NA
NA,65,2,1,1,"16","acept",NA,560,1000,125,13
"São Paulo",NA,NA,NA,1,NA,"not acept","not furnished",520,NA,NA,NA
"São Paulo",250,3,4,NA,NA,"acept","not furnished",3500,NA,1334,64
NA,440,4,NA,NA,NA,NA,"furnished",NA,10200,2849,NA
"Porto Alegre",NA,NA,NA,NA,NA,NA,NA,500,NA,50,33
NA,45,NA,2,NA,"-","not acept","not furnished",NA,1300,NA,NA
"Belo Horizonte",NA,NA,3,NA,NA,"acept",NA,NA,NA,NA,106
NA,NA,NA,1,NA,NA,NA,"furnished",NA,1250,6,19
"Belo Horizonte",75,NA,1,NA,"4",NA,NA,NA,849,NA,12
"Campinas",85,NA,2,1,"4","acept","not furnished",675,NA,79,NA
NA,NA,NA,1,NA,NA,NA,"not furnished",NA,NA,43,13
"São Paulo",NA,3,1,0,NA,NA,"not furnished",565,NA,NA,25
"Campinas",NA,2,1,NA,NA,"acept","not furnished",380,850,18,11
NA,NA,NA,2,1,NA,"acept","not furnished",NA,1460,125,NA
"São Paulo",102,NA,2,2,NA,NA,"not furnished",1250,4200,NA,NA
"São Paulo",61,2,2,NA,NA,"acept","not furnished",NA,2300,21,NA
NA,NA,NA,NA,0,NA,NA,NA,NA,NA,83,23
NA,280,3,NA,2,NA,NA,NA,0,8000,600,121
"São Paulo",NA,NA,3,NA,NA,"acept","not furnished",NA,NA,1400,83
"São Paulo",NA,3,3,NA,NA,NA,"not furnished",NA,4000,146,NA
NA,45,1,1,NA,NA,NA,NA,NA,900,NA,14
"Belo Horizonte",45,1,1,1,"6",NA,NA,NA,2900,NA,39
NA,40,NA,NA,0,NA,NA,NA,NA,2000,NA,26
"São Paulo",NA,1,1,2,"-",NA,NA,0,NA,NA,25
"São Paulo",NA,NA,5,8,"-",NA,"not furnished",NA,15000,4338,NA
"São Paulo",NA,NA,NA,2,"5",NA,NA,NA,NA,182,16
"São Paulo",86,NA,1,NA,NA,NA,"not furnished",1105,NA,155,NA
NA,NA,NA,2,NA,NA,NA,"not furnished",556,NA,NA,NA
NA,NA,NA,3,4,"-","acept","furnished",0,NA,442,NA
"Porto Alegre",70,NA,NA,1,"2",NA,"not furnished",NA,2200,92,NA
"Rio de Janeiro",280,3,3,NA,NA,"acept","furnished",6500,8000,NA,NA
NA,30,NA,NA,NA,NA,"acept","not furnished",NA,1850,NA,24
"Campinas",100,2,2,1,NA,"acept","not furnished",NA,2000,NA,26
"São Paulo",271,3,2,2,"-","acept","not furnished",NA,4800,NA,73
"São Paulo",NA,3,3,NA,"3",NA,"furnished",1527,NA,334,NA
"São Paulo",59,2,NA,0,NA,NA,NA,380,3900,NA,NA
NA,NA,2,3,NA,NA,NA,NA,0,1830,NA,NA
"Porto Alegre",58,NA,1,1,"2","acept","not furnished",NA,NA,NA,18
NA,42,1,1,1,"9",NA,NA,NA,2325,NA,NA
NA,NA,NA,NA,4,"-",NA,NA,600,3500,317,NA
NA,430,NA,7,6,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,3,NA,NA,NA,"acept","not furnished",830,980,NA,NA
"Rio de Janeiro",36,NA,NA,NA,NA,"acept",NA,450,2000,NA,NA
NA,45,NA,NA,NA,NA,"acept","furnished",1050,2700,196,NA
NA,73,3,1,NA,"3",NA,NA,NA,1400,NA,NA
NA,38,1,1,0,"2",NA,"not furnished",60,950,NA,13
NA,NA,NA,2,1,"7","acept","not furnished",850,2300,NA,NA
"Campinas",NA,NA,1,1,NA,NA,"furnished",NA,1700,NA,22
NA,60,2,1,NA,"6",NA,"not furnished",200,NA,66,27
"São Paulo",NA,NA,1,NA,NA,"not acept",NA,590,2000,29,26
"Porto Alegre",39,NA,1,1,NA,NA,"furnished",NA,900,NA,14
NA,NA,1,1,0,"2",NA,NA,NA,NA,9,NA
"São Paulo",250,3,3,NA,NA,NA,"not furnished",NA,3700,459,NA
"São Paulo",170,3,3,NA,NA,"acept",NA,NA,NA,209,53
"São Paulo",65,NA,1,0,NA,"acept","not furnished",NA,1800,NA,NA
NA,320,3,3,4,"-",NA,NA,NA,4320,NA,65
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",0,2200,188,34
NA,NA,3,NA,NA,NA,NA,NA,NA,1870,59,NA
NA,NA,NA,2,NA,"-","acept","not furnished",1750,NA,NA,36
"São Paulo",45,NA,NA,NA,NA,"acept",NA,60,NA,NA,NA
