cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,44.92274208068848,2.0,1.0,0.0,18,acept,not furnished,232.65784149169923,1300.0,0.0,19.0
Porto Alegre,210.0,-8.254453372955322,-4.198848915100098,3.0,9,acept,not furnished,2100.0,9100.0,667.0,116.0
São Paulo,60.0,2.0,2.0,-1.8308179914951324,2,acept,not furnished,860.0,1840.0,165.0,24.0
São Paulo,217.0,1.7513425827026368,4.0,3.0,3,acept,furnished,4180.0,5000.0,1550.0,64.0
Rio de Janeiro,300.0,3.0,-5.283968162536621,2.0,2,acept,furnished,5000.0,11330.0,3334.0,146.0
Rio de Janeiro,45.0,1.0,1.0,0.0,2,acept,furnished,112.98866271972656,458.4371826171875,45.0,14.521073150634766
São Paulo,230.0,5.0,3.0,0.0,-,acept,not furnished,0.0,7200.0,343.0,109.0
Campinas,139.0,3.0,5.0,3.0,3,acept,furnished,1090.0,4656.691821289062,455.0928192138672,85.0
São Paulo,47.3391227722168,2.0,1.0,0.0,3,acept,not furnished,100.0,976.0630554199219,92.09619445800782,18.0
São Paulo,117.6691162109375,-2.8805115640163423,3.0,3.0,2,acept,not furnished,864.8334930419921,3666.6159423828126,362.6502487182617,153.0
Porto Alegre,65.0,1.0,1.1242610454559325,0.0,3,acept,not furnished,329.59490356445315,1350.0,525.0,20.0
Belo Horizonte,90.5248016357422,0.8186468362808228,3.0,2.0,-,acept,not furnished,542.0406005859375,2700.0,250.0,40.5833236694336
São Paulo,438.0,-4.381731700897217,-4.050628256797791,5.0,-,acept,not furnished,0.0,12000.0,817.0,181.0
São Paulo,100.0,2.0,2.0,1.0,10,acept,furnished,1300.0,1979.0,225.0,26.0
São Paulo,430.0,-3.2699530959129333,3.3950448036193848,2.0,7,acept,not furnished,3500.0,10000.0,877.458642578125,129.0
São Paulo,125.30438385009765,-7.263869905471802,5.0,5.0,20,acept,not furnished,2500.0,4000.0,397.6571929931641,58.08131561279297
Porto Alegre,374.0,3.0,4.0,-7.3219741702079775,-,acept,not furnished,2500.0,7552.671875,768.3994873046875,147.0
São Paulo,270.0,3.0,2.0,-4.006593453884125,9,acept,not furnished,2300.0,4706.428198242187,34.0,64.34127273559571
São Paulo,92.0,-6.948452907800674,3.0,-9.222270894050599,5,acept,not furnished,1260.0,4925.87392578125,504.70856323242185,54.0
Porto Alegre,220.0,3.0,3.0,-5.585038685798645,8,not acept,furnished,1636.0,8084.87861328125,542.0,147.0
São Paulo,243.0,4.0,3.0,-3.2725908756256104,16,acept,not furnished,722.7005737304687,2985.69384765625,1324.0,26.0
Porto Alegre,240.0,3.0,3.0,7.0,-,acept,furnished,0.0,3400.0,349.0,61.0
São Paulo,260.0,4.0,5.0,5.0,2,acept,furnished,0.0,1649.492138671875,0.0,31.016687393188477
Porto Alegre,63.0,3.0,2.0,0.4091763854026794,7,acept,not furnished,547.0,1430.617626953125,54.0,30.0
São Paulo,238.0,-34.00389156341553,5.0,-20.538964653015135,2,acept,not furnished,2500.0,15000.0,375.0,136.39633827209474
São Paulo,60.0,2.0,2.0,0.33818981647491453,-,acept,not furnished,182.94581909179686,763.0359375,73.7208641052246,18.37446346282959
Porto Alegre,58.1189682006836,2.0,2.0,0.0,3,not acept,not furnished,650.0,1595.1178955078126,5.0,21.0
Porto Alegre,50.805197143554686,3.0,-0.6236153304576874,1.0,3,acept,not furnished,350.0,1000.0,107.0052276611328,13.0
Belo Horizonte,86.52510528564453,1.0,0.12325510382652283,2.0,11,not acept,furnished,1000.0,3500.0,63.0,47.0
Campinas,70.0,3.0,1.0,1.0,3,acept,not furnished,424.0,1100.0,0.0,17.0
Porto Alegre,83.0,3.0,2.0,3.0,18,acept,not furnished,745.0,2980.525146484375,198.0,28.0
São Paulo,55.0,1.2310244679450988,0.6563099682331085,-1.2275945730507374,-,acept,not furnished,235.92330322265624,1350.0,0.0,18.0
Belo Horizonte,290.0,2.760552740097046,2.0,3.1830085277557374,-,not acept,not furnished,0.0,8000.0,420.269548034668,56.76796607971191
Rio de Janeiro,133.54961395263672,5.0,3.0,4.0,-,acept,not furnished,0.0,5000.0,351.1067657470703,77.0
São Paulo,243.10496826171874,4.0,3.0,4.0,10,acept,not furnished,1676.7790283203126,7500.0,959.0,96.0
São Paulo,330.0,5.0,4.0,2.0,-,acept,furnished,0.0,7650.0,720.0,68.27183074951172
Campinas,82.0,3.0,3.0,2.0,4,acept,not furnished,550.0,1500.0,153.0,20.0
São Paulo,60.0,-0.7300967037677765,2.0,1.0,8,acept,not furnished,700.0,1241.650897216797,59.0,23.36500301361084
Rio de Janeiro,74.0,2.0,1.0,-5.534356696903705,1,acept,furnished,1148.0,1900.0,212.0,25.0
Porto Alegre,160.0,3.0,3.0,2.0,-,acept,not furnished,281.1671600341797,1210.0845703125,244.0,24.029763412475585
Porto Alegre,171.63296661376953,-2.482037591934204,4.0,0.0,4,acept,furnished,2000.0,4900.0,1167.0,76.51874771118165
São Paulo,87.37387466430664,1.0,1.0,0.0,16,acept,furnished,560.0,2999.0,103.0,38.0
São Paulo,285.0,4.0,4.0,3.0,16,not acept,not furnished,521.20205078125,2129.2308349609375,359.0,58.0
Porto Alegre,50.0,2.0,0.3167244911193848,1.0,3,acept,not furnished,230.0,1064.2565795898438,28.0,22.346770095825196
Porto Alegre,77.0,0.16075466871261596,2.0,0.0,-,acept,not furnished,700.0,1950.0,202.2790954589844,26.0
São Paulo,76.0,2.0,-1.223463809490204,-2.4661160469055177,2,not acept,not furnished,294.4308883666992,1600.0,119.88708114624023,21.0
Porto Alegre,91.1987518310547,0.36961803436279295,1.0,0.0,-,acept,not furnished,0.0,2800.0,0.0,50.0
São Paulo,300.0,5.0,4.0,-7.440502309799195,-,acept,not furnished,1155.060235595703,4788.303198242187,467.916259765625,128.0
Rio de Janeiro,105.0,-16.251831912994383,2.0,-12.318142986297607,9,acept,furnished,1200.0,12000.0,1140.7348388671876,155.0
Campinas,55.0,1.0,0.04815095663070679,1.0,7,acept,not furnished,184.07611083984375,700.0,65.32514343261718,9.0
Porto Alegre,75.0,1.6534557402133943,2.0,0.6591590642929077,5,acept,not furnished,450.0,1650.0,100.0,24.053067016601563
Campinas,276.0,3.0,-3.7962814807891845,3.0,2,acept,not furnished,1064.496240234375,7000.0,594.0,89.0
Belo Horizonte,55.059332275390624,2.0,2.0,1.0,-,acept,not furnished,523.0,1050.0,111.6953140258789,14.0
Porto Alegre,460.0,-9.323817408084869,-6.335684680938721,5.0,-,acept,not furnished,1.0,9000.0,3129.0,136.0
Porto Alegre,128.92375106811522,4.0,2.0,-1.6133793473243714,13,acept,not furnished,879.549267578125,3550.330712890625,467.0,84.0
Belo Horizonte,64.0,0.27360585927963255,-0.2351690948009491,1.0,1,not acept,not furnished,210.0,1137.3716430664062,109.90480117797851,16.0
Belo Horizonte,76.0,2.0,1.0,-0.6840465784072876,2,acept,not furnished,277.0,958.6274658203125,59.0,21.174546813964845
São Paulo,170.0,4.62830536365509,4.0,4.0,-,acept,not furnished,849.56982421875,7200.0,0.0,49.615217971801755
Porto Alegre,85.0,2.0,1.0,-1.1299997389316558,-,acept,not furnished,735.0,1756.1984619140626,198.0,34.4504451751709
Campinas,49.0,2.5640479803085325,1.0,1.0,-,acept,not furnished,0.0,1070.5138916015626,0.0,13.0
Porto Alegre,128.0,4.0,2.0,-2.02183141708374,2,not acept,not furnished,1100.0,2000.0,10.0,26.0
São Paulo,96.0,1.136276763677597,2.0,2.0,10,acept,not furnished,168.18944091796874,677.5876708984375,60.760302734375,18.031901359558105
Rio de Janeiro,45.0,1.0,-2.7523290812969208,1.0,1,acept,furnished,1437.0,3000.0,382.0,39.0
São Paulo,32.0,-6.454936456680298,1.0,1.0,2,not acept,furnished,1500.0,3250.0,300.0,42.0
Porto Alegre,37.0,1.0,1.0,-1.93096604347229,4,acept,not furnished,340.0,1500.0,69.0,22.0
São Paulo,335.0,4.0,4.0,4.0,-,acept,not furnished,0.0,10000.0,678.0,164.0
Rio de Janeiro,65.45152053833007,-2.961483770608902,1.0,1.0,2,acept,not furnished,860.0,1500.0,90.0,20.0
Rio de Janeiro,330.0,1.0,3.0,8.0,-,acept,not furnished,0.0,2330.47470703125,0.0,48.0
Porto Alegre,25.518778610229493,1.300246012210846,1.0,0.0,2,acept,not furnished,0.0,234.20840148925782,18.706102180480958,11.133779907226563
São Paulo,177.83468933105468,5.0,0.0685755729675293,4.0,-,acept,furnished,0.0,6500.0,525.0,98.0
Porto Alegre,373.0,4.0,-0.6279296875,4.0,-,acept,furnished,350.0,6800.0,100.0,121.0
São Paulo,53.0,2.0,1.0,1.0,7,acept,not furnished,228.61709899902343,943.6821533203125,83.02583618164063,16.0
São Paulo,156.0,-10.108593130111695,-8.307445859909057,-9.369186687469483,2,acept,not furnished,1600.0,4900.0,917.0,63.0
Porto Alegre,80.0,2.0,1.0,0.0,2,not acept,furnished,180.0,1250.0,0.0,22.48850784301758
Porto Alegre,74.0,-0.5249596893787384,-0.3211656153202057,-2.0392113447189333,8,not acept,not furnished,696.4216552734375,3300.0,271.3900939941406,43.7333480834961
Belo Horizonte,103.0,3.0,1.7386192560195923,0.36407324075698855,-,acept,not furnished,0.0,782.8565673828125,250.0,19.99728603363037
Belo Horizonte,458.0,8.0,10.0,4.0,-,acept,not furnished,0.0,7000.0,590.0442687988282,90.42795028686524
Belo Horizonte,98.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,141.90999603271484,25.0
Porto Alegre,40.0,1.0,0.507798720896244,0.0,-,acept,not furnished,1.0,710.939794921875,67.7463005065918,16.0
São Paulo,41.5478515625,1.0,1.0,0.10190608203411103,-,acept,not furnished,185.0,1300.0,63.0,17.538741302490234
São Paulo,70.0,2.408014494180679,1.0,0.0,4,not acept,not furnished,229.58366851806642,1300.0,17.0,20.73062381744385
Porto Alegre,55.0,1.5626100063323975,2.856249785423279,1.0,-,acept,furnished,460.0,3200.0,30.0,47.0
São Paulo,129.0,3.0,6.694748497009277,3.0,6,acept,not furnished,1650.0,2500.0,434.0,32.0
Porto Alegre,34.20900535583496,0.06543328166007996,0.20571304559707643,-0.6789301633834839,2,acept,not furnished,146.47371826171874,750.0,15.0,11.0
Porto Alegre,225.0,4.0,1.0996521830558776,1.0348986625671386,-,acept,not furnished,299.1515548706055,4445.0,126.78660354614257,22.418685913085938
São Paulo,215.0,3.0,-2.3150791436433793,1.0,18,acept,not furnished,809.910009765625,4000.0,335.55003967285154,51.0
Porto Alegre,60.29771690368652,3.0,-0.9186009377241134,2.0,-,acept,not furnished,362.32660522460935,2000.0,0.0,31.0
Campinas,68.0,1.0,1.0,-0.8166731163859368,10,acept,furnished,255.9520477294922,1000.0,48.0,13.0
São Paulo,82.0,3.0,1.0,-3.3559489846229553,8,not acept,not furnished,709.0,1500.0,107.0,20.0
Porto Alegre,90.0,2.0,0.2651053786277771,0.0,2,acept,not furnished,620.0,1943.7441040039062,60.0,28.0
São Paulo,250.0,5.0,2.0,-1.1354575529694557,-,acept,not furnished,0.0,3940.1460021972657,375.0523086547852,136.0
Campinas,392.0,4.0,4.0,4.0,2,acept,not furnished,1613.157763671875,10000.0,1250.0,151.0
Rio de Janeiro,134.0,-5.148357105255127,-5.195060086250305,2.0,2,acept,furnished,1900.0,7000.0,466.0,74.2063003540039
Campinas,53.0,2.0,1.0,1.0,1,acept,not furnished,310.0,510.0,16.0,7.0
Rio de Janeiro,165.0,-0.34612034559249877,2.0,0.0,2,acept,furnished,0.0,2500.0,209.61610412597656,36.84852905273438
São Paulo,59.0,2.0,0.14160452485084535,-1.2265623092651368,3,not acept,not furnished,270.0,1893.574072265625,417.0,18.0
Porto Alegre,55.0,2.9973192691802977,1.0,1.0,3,acept,not furnished,340.0,1537.8320434570312,50.0,14.0
Rio de Janeiro,80.0,2.0,-0.13070828914642335,-1.428243961930275,2,not acept,not furnished,198.90159301757814,834.1358154296875,226.0,9.0
Rio de Janeiro,71.0,2.0,1.0,1.0,2,acept,not furnished,950.0,1805.2930969238282,190.0,41.0
São Paulo,200.0,-3.3096408367156984,-4.0592454195022585,2.0,-,acept,not furnished,1.0,5980.0,175.0,107.0
São Paulo,60.73471603393555,0.7223795354366302,1.0,0.0,1,acept,not furnished,490.0,1200.0,26.0,16.0
São Paulo,78.0,1.0,-2.8094373464584352,-7.187606143951416,8,acept,furnished,1980.0,6000.0,317.0,77.0
Porto Alegre,70.0,1.51563950330019,1.0,0.0,9,acept,not furnished,310.0310424804687,1750.0,0.0,26.0
Porto Alegre,69.08354339599609,1.0772839114069939,1.0,1.0,11,acept,not furnished,520.0,1881.1343017578124,225.0,47.0
Porto Alegre,62.424720001220706,-0.1563066840171814,-0.6111628890037537,-2.4871360778808596,-,acept,not furnished,380.0,1500.0,40.0,28.81049919128418
Porto Alegre,70.0,3.0,2.0,2.0,2,not acept,not furnished,190.5459411621094,775.171484375,70.47170486450196,18.16234474182129
São Paulo,150.0,3.0,-4.124734210968017,-5.799176120758057,-,acept,not furnished,1650.0,3973.67099609375,142.0,51.0
Rio de Janeiro,60.0,1.0,1.0,0.0,2,not acept,furnished,1400.0,2000.0,192.0,50.08206481933594
Belo Horizonte,172.9176513671875,-4.45406699180603,-4.0088025569915775,-7.598384761810303,10,acept,furnished,2900.0,5500.0,505.504736328125,78.31019439697266
Porto Alegre,250.0,4.0,5.0,-12.50680079460144,5,not acept,not furnished,1309.092059326172,10000.0,0.0,127.0
Porto Alegre,250.0,4.0,5.0,3.0,-,acept,not furnished,1124.2781616210937,5000.0,565.0,76.0
Rio de Janeiro,40.0,1.0,1.5499280393123627,1.0,10,acept,furnished,210.0,1180.0,20.0,18.0
São Paulo,117.0,4.0,-2.311640214920044,4.0,14,not acept,not furnished,568.0972534179688,3175.0,711.0,41.0
Campinas,104.0,3.0,1.0,-1.1848404377698898,3,acept,not furnished,227.21645812988282,940.0118530273437,69.0,9.0
Rio de Janeiro,120.0,-2.2074043273925783,-1.4558791160583495,0.0,3,not acept,not furnished,963.6418334960938,4500.0,234.0,58.0
Belo Horizonte,125.0,3.0,0.710885763168335,0.0,2,acept,not furnished,1300.0,2968.0,274.0,39.45524978637695
Porto Alegre,33.0,2.0,1.0,0.0,2,acept,not furnished,300.0,1900.0,0.0,23.233046340942384
Rio de Janeiro,99.0,0.588409423828125,2.0,1.0,10,acept,not furnished,1080.0,3500.0,192.0,55.87890701293945
Porto Alegre,81.51962280273438,-3.118484418094158,1.0,-3.4656317710876463,12,acept,not furnished,870.0,2600.0,0.0,33.0
Rio de Janeiro,43.0,2.8844542860984803,1.0,0.0,12,acept,not furnished,586.0,1931.2249389648437,63.0,26.0
Rio de Janeiro,61.0,2.684697699546814,2.0,2.0,-,not acept,furnished,590.0989990234375,2451.962890625,270.0,41.0
Rio de Janeiro,112.3510025024414,-3.9450693905353544,2.0,-4.039059108495712,28,acept,furnished,1200.0,3700.0,167.0,48.0
Porto Alegre,52.0,2.0,1.0,1.0,-,acept,not furnished,350.0,950.0,84.0,14.0
Porto Alegre,64.1663589477539,0.44483232498168945,1.0,0.0,3,acept,not furnished,350.0,1700.0,0.0,22.0
Porto Alegre,126.0,-4.22627317905426,-2.9270600616931914,1.0,4,acept,not furnished,1137.0,2200.0,125.0,33.0
São Paulo,305.0,2.0,-1.2549802541732789,-3.261712574958801,2,acept,not furnished,956.44287109375,5000.0,667.0,58.99105987548828
São Paulo,80.0,2.0,2.2169315218925476,0.44800524711608886,3,not acept,not furnished,931.0,2700.0,189.12918395996093,32.195518493652344
Rio de Janeiro,85.0,2.0,-1.0343391299247742,1.0,4,acept,not furnished,355.0915832519531,1700.0,151.14734802246093,22.0
Porto Alegre,30.70346565246582,1.588120800256729,2.0,2.0,13,acept,furnished,108.12985305786133,423.676806640625,58.0,13.370941734313964
Porto Alegre,130.0,-3.013656294345856,-1.9232536673545837,1.0,2,acept,not furnished,489.8596618652344,2300.0,172.0,30.0
Campinas,85.2031150817871,3.0,2.0,1.0,6,acept,not furnished,1000.0,2413.163134765625,50.0,39.0
São Paulo,137.2630615234375,2.0,1.0,3.0,-,acept,not furnished,0.0,5000.0,396.1794799804687,76.0
São Paulo,270.0,4.0,4.0,4.0,-,acept,not furnished,0.0,10800.0,800.0,163.0
Porto Alegre,185.41991119384767,3.0,4.0,3.0,1,acept,not furnished,2500.0,5470.7369140625,534.2120727539062,35.0
Rio de Janeiro,142.0,3.0,2.077311360836029,1.0,1,acept,furnished,455.62249145507815,1927.5219482421876,247.0,37.0
Porto Alegre,48.292283630371095,1.0,1.0,1.0,2,acept,furnished,240.0,1100.0,102.10801239013672,17.0
São Paulo,88.68204345703126,3.0,1.6648810029029846,2.0,10,acept,not furnished,365.0,2575.219482421875,37.0,32.0
São Paulo,42.0,1.0,1.0,0.0,2,not acept,not furnished,409.1339813232422,2260.0,147.0,29.0
São Paulo,500.0,4.0,5.0,4.0,-,not acept,furnished,3076.83515625,12750.0,2087.0,192.0
Porto Alegre,375.0,4.0,-5.3884094715118405,4.0,22,not acept,not furnished,948.453955078125,4700.0,3025.0,60.0
Rio de Janeiro,259.3723541259766,4.0,5.0,-4.516846632957458,21,acept,not furnished,1863.487646484375,9500.0,1301.0,123.0
São Paulo,172.0,1.9594529151916504,1.9797104835510253,3.0,1,acept,not furnished,1800.0,7500.0,792.0,96.0
Rio de Janeiro,32.913462448120114,1.0562453627586366,1.0,0.0,-,acept,not furnished,0.0,700.0,42.514156913757326,14.201458930969238
Rio de Janeiro,130.0,3.0,-2.197115521132946,2.0,5,acept,not furnished,2250.0,6500.0,415.0,78.49965744018554
São Paulo,77.11680374145507,3.0,2.0,2.0,2,acept,not furnished,1320.0,1700.0,195.90679016113282,22.0
Porto Alegre,68.0,3.0,2.0,2.0,-,acept,furnished,550.0,2700.0,76.0,35.60803108215332
Belo Horizonte,260.0,-11.052472066879272,4.0,4.0,-,acept,not furnished,0.0,14000.0,1834.0,122.7082633972168
São Paulo,87.0,-0.8007013618946075,-0.2615355134010315,2.0,-,acept,furnished,701.9672973632812,3560.0,492.0,46.0
Rio de Janeiro,53.68955764770508,-0.566124415397644,-0.30023798942565916,0.0,7,not acept,not furnished,0.0,1500.0,0.0,21.735530662536622
São Paulo,20.0,1.0,1.0,-4.671377229690552,6,acept,not furnished,602.0,1800.0,130.0,23.0
Porto Alegre,140.0,2.0,7.196302604675293,2.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,45.0,2.0,1.0,1.0,2,acept,not furnished,158.07439575195312,638.4367309570313,64.0,16.570000648498535
Campinas,238.06235122680664,3.0,4.0,4.0,5,acept,furnished,1788.2374938964845,10000.0,715.0,110.78114166259766
São Paulo,88.12118225097656,-2.1760237485170366,3.0,2.0,4,acept,not furnished,629.4834716796875,3000.0,650.0,39.0
Rio de Janeiro,80.0,0.5127611577510833,1.0,0.0,2,not acept,furnished,800.0,1360.0,9.0,18.0
São Paulo,22.0,-3.8848552942276,1.0,1.0,8,acept,furnished,587.0,4500.0,389.3992126464844,58.0
Campinas,88.32510528564453,-2.8542354583740233,3.0,-5.734013240039348,-,acept,not furnished,0.0,2167.0,169.0,33.0
São Paulo,227.32987365722656,-8.814231169223785,-6.679728746414185,3.0,12,acept,not furnished,2500.0,6506.8564453125,595.0911010742187,41.0
Porto Alegre,64.0,3.0,2.0,1.0,1,acept,furnished,193.1490905761719,773.1968505859375,0.0,17.003671073913573
Rio de Janeiro,70.0,-2.6649228930473328,1.0,1.0,-,acept,not furnished,950.0,3800.0,334.98825988769534,57.822766876220705
Porto Alegre,65.0,-1.0924356043338777,1.0,0.0,2,acept,not furnished,288.42274780273436,1200.0,114.17597961425781,19.0
Porto Alegre,48.37078170776367,3.0,1.0,-0.3862194150686264,1,acept,not furnished,400.0,992.1680419921875,84.0,20.540744972229003
Belo Horizonte,78.54411315917969,3.0,3.0,-4.281905603408814,-,acept,not furnished,230.0,2700.0,234.0,36.0
São Paulo,80.9896957397461,-0.0791387677192688,2.0,2.0,12,acept,not furnished,0.0,2465.0,205.47857360839845,38.0
Porto Alegre,46.299668884277345,2.0,1.6205252587795258,1.0,8,acept,not furnished,229.71454315185548,1000.0,50.0,15.0
Porto Alegre,50.64630279541016,2.5581025898456575,1.0,1.0,-,acept,not furnished,300.0,1000.0,94.12271881103516,22.344299697875975
Rio de Janeiro,99.36116218566895,0.0893519401550293,2.0,1.0,-,acept,not furnished,1800.0,2747.4278411865234,417.0,66.0
Porto Alegre,130.0,-9.869845294952393,-7.8813801288604735,2.0,2,acept,not furnished,1310.0,6500.0,338.0,83.0
Porto Alegre,54.0,2.0,1.0,1.0,1,acept,not furnished,670.0,1299.1927978515625,127.58846588134766,27.847034454345703
São Paulo,200.0,-31.417759513854982,4.0,4.0,2,not acept,furnished,3300.0,12000.0,1090.3383544921876,153.0
São Paulo,150.0,-2.085052454471588,3.0,-4.178224563598633,3,not acept,not furnished,2100.0,3600.0,499.0,46.0
São Paulo,140.25618438720704,3.0,4.0,-7.092917084693909,13,acept,not furnished,1700.0,4305.47939453125,430.38544311523435,77.0
Porto Alegre,310.0,-22.67432231903076,3.0,2.0,-,not acept,not furnished,0.0,10400.0,0.0,157.0
São Paulo,250.0,3.0,4.0,-5.597721111774445,-,acept,not furnished,0.0,4500.0,334.0,68.0
São Paulo,60.0,2.0,1.0,1.0,1,acept,not furnished,277.3330810546875,1100.0,0.0,14.0
Campinas,66.0,2.0,-1.7033569857478141,-3.3195448875427247,2,acept,furnished,750.0,2255.5174560546875,0.0,38.0
São Paulo,176.0,3.0,4.0,-11.571615409851074,20,not acept,not furnished,2004.0,9500.0,584.0,121.0
Porto Alegre,48.0,3.0014848470687867,1.0,0.0,4,acept,furnished,250.0,1141.7031982421875,115.17311248779296,19.0
Porto Alegre,90.0,2.0,-0.6485482215881347,0.0,3,acept,not furnished,940.0,2513.00654296875,265.4025482177734,45.0
Porto Alegre,67.0,2.0336703300476073,2.0,0.8061184912919999,-,acept,not furnished,300.0,1700.0,111.0701904296875,25.0
Campinas,55.0,0.5893745616078376,0.38465612530708315,1.0,2,not acept,not furnished,160.0,900.0,76.52564544677735,12.0
São Paulo,50.0,-0.7891685247421265,0.03435571193695068,1.0,14,acept,not furnished,520.0,1550.0,100.0,20.0
Rio de Janeiro,140.0,-4.821532201766968,1.0,1.0,3,acept,not furnished,632.9133056640625,4090.0,0.0,53.0
Porto Alegre,18.0,1.0,1.0,0.0,14,acept,not furnished,540.0,969.7454711914063,101.0,20.648533058166503
Belo Horizonte,120.0,4.0,3.0,-7.999379348754883,-,acept,not furnished,607.0379760742187,3250.0,248.7341766357422,44.0
Campinas,50.0,1.0,1.0,-0.148456609249115,1,not acept,not furnished,298.0,850.0,15.0,11.0
São Paulo,115.37915802001953,-1.3350855469703675,4.0,3.0,-,acept,not furnished,819.1550170898438,4600.0,346.8351806640625,70.0
Porto Alegre,129.78806686401367,-5.379734945297241,-3.9702679753303527,1.0,4,not acept,furnished,1449.0,3070.0,700.0,39.0
Porto Alegre,230.0,4.0,2.0,1.0,2,acept,not furnished,535.6688201904296,2850.0,190.0,38.0
Porto Alegre,80.0,2.0,1.0,-2.8261921048164367,-,acept,not furnished,0.0,2200.0,165.08153686523437,34.0
Rio de Janeiro,214.4899139404297,3.0,3.0,2.0,7,acept,not furnished,3000.0,7000.0,292.0,89.0
Rio de Janeiro,62.0,2.0,-0.4537904977798462,0.0,2,acept,not furnished,50.0,634.5557922363281,0.0,17.9681453704834
Porto Alegre,440.0,-3.3204066544771194,-0.8543370962142944,-6.427503943443298,-,not acept,not furnished,2010.1361328125,10500.0,807.3176391601562,154.0
São Paulo,200.0,3.604032312333584,3.0,3.0,3,acept,not furnished,807.446044921875,4790.0,349.39946899414065,61.0
Porto Alegre,180.0,1.9994147345423698,2.0,3.0,2,acept,not furnished,0.0,1011.995849609375,250.0,21.043518257141113
Porto Alegre,300.0,8.0,3.0,0.0,-,acept,furnished,0.0,5100.0,250.0,91.0
Belo Horizonte,360.0,6.0,2.0,0.0,-,acept,not furnished,1163.28876953125,6000.0,688.0,99.0
Porto Alegre,55.0,-2.1151773571968078,2.0,0.0,6,acept,not furnished,740.0,2000.0,220.0,37.32881317138672
São Paulo,352.40013732910154,-37.02809610366821,-29.27139300107956,-39.33687135875225,-,acept,not furnished,3073.7983642578124,15000.0,1172.5191787719727,226.0
Porto Alegre,19.0,1.0,1.9356481313705445,-0.16539839655160904,-,not acept,not furnished,0.0,1200.0,117.52752380371093,16.0
Porto Alegre,326.0,4.0,7.0,-0.3375636100769043,-,acept,not furnished,516.35302734375,4200.0,184.0,32.367350006103514
São Paulo,240.0,-15.042518806457519,4.0,3.0,2,not acept,not furnished,8000.0,18049.868359375,2000.0,26.0
São Paulo,35.0,1.0,-0.8740779519081116,-2.055206859111786,-,acept,not furnished,389.9936584472656,1600.0,0.0,25.0
Rio de Janeiro,69.3237060546875,3.0,1.0,0.0,-,acept,not furnished,1100.0,1800.0,131.0,27.120274543762207
São Paulo,103.0,2.0,3.0,2.0,-,acept,furnished,7000.0,9000.0,899.228076171875,115.0
São Paulo,280.75444946289065,3.0,5.0,4.0,2,acept,furnished,1934.355322265625,10900.0,1057.0,139.0
São Paulo,156.506746673584,-2.036694145202637,5.0,2.0,-,acept,not furnished,1203.8104095458984,8000.0,338.0,61.325679779052734
Porto Alegre,67.0,2.0,-0.8157416820526123,1.0,2,acept,furnished,296.9722839355469,1240.0,55.0,23.26348762512207
São Paulo,45.0,1.0,1.0,1.0,3,acept,furnished,495.4062744140625,2076.4754028320312,334.0,62.0
Porto Alegre,19.0,1.0,0.6588435411453247,0.0,-,acept,not furnished,0.0,1200.0,0.0,16.0
Rio de Janeiro,90.0,3.0,2.0,1.0,13,acept,not furnished,1300.0,3090.7906494140625,230.0,27.0
São Paulo,143.0,3.0,3.0,2.0,20,acept,not furnished,1900.0,8400.0,539.0,107.0
Campinas,75.0,2.0,1.0,1.0,14,not acept,furnished,1200.0,3073.974072265625,301.1492492675781,31.0
Porto Alegre,115.0,3.0,2.0,1.0,2,acept,not furnished,1200.0,2900.0,317.0,38.0
Belo Horizonte,80.54756317138671,3.0,2.0,2.0,3,acept,not furnished,400.0,2300.0,165.0,37.00117416381836
Porto Alegre,63.0,2.0,2.0,1.0,19,acept,not furnished,184.0,2197.350231933594,136.0,56.0
Rio de Janeiro,70.0,2.0,2.0,-5.566161358356476,2,acept,not furnished,485.2722473144531,2500.0,230.0,37.39896659851074
Porto Alegre,77.85238494873047,-1.0951870441436768,-0.7379078090190887,-1.9781208753585815,1,not acept,furnished,400.0,2500.0,126.0,34.0
Porto Alegre,215.0,3.0,-0.6950004816055297,2.0,2,acept,not furnished,0.0,1382.531396484375,318.0,25.626063919067384
Campinas,75.0,3.0,-3.662152148783207,1.0,3,acept,not furnished,550.0,2125.0,204.42630004882812,39.11058578491211
Porto Alegre,35.0,1.0,1.0,0.5723029732704162,-,acept,not furnished,250.0,643.1628479003906,59.42865676879883,16.982914161682128
São Paulo,400.0,3.0,5.904608917236328,4.0,-,acept,not furnished,3830.0,3500.0,454.78435974121095,57.97510528564453
Porto Alegre,68.40721206665039,4.0,2.0,3.0,1,acept,not furnished,280.0,1627.59140625,63.0,29.0
Rio de Janeiro,75.0,-1.228653907775879,2.0,1.0,3,acept,not furnished,684.0,1800.0,123.85262451171874,24.0
São Paulo,23.0,0.7201620995998382,1.0,0.3557586193084717,-,acept,not furnished,399.0,2150.0,180.39837646484375,28.0
São Paulo,103.0138542175293,4.0,3.0,-7.038949251174927,5,acept,furnished,1050.0,2598.223352050781,180.0,49.607211685180665
São Paulo,73.0,2.0,-1.818518579006195,1.0,16,acept,not furnished,449.6288635253906,2160.0,177.93011779785155,28.0
