cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,76.0,1.3521954774856568,2.3285900354385376,-0.3430111348628998,15,acept,not furnished,209.0,1249.0,111.97627258300781,19.0
São Paulo,220.0,3.0,4.0,-1.6881657004356385,13,not acept,not furnished,2500.0,5150.0,1250.0,66.0
São Paulo,92.72068939208984,2.025114594399929,2.0,2.0,-,acept,not furnished,1746.0,2500.0,134.0,32.0
Porto Alegre,95.0,1.1852128028869628,1.0,0.9606421589851379,-,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,-0.20776028633117677,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,333.83709106445315,4.0,44.91758402213454,-27.7833824634552,-,acept,not furnished,6660.0,15000.0,3063.0,200.97717742919923
Porto Alegre,66.61460876464844,1.6364012956619263,1.0,0.45742049217224123,3,acept,not furnished,442.81821594238284,1665.0227294921874,200.0,56.0
São Paulo,37.70829277038574,1.0,1.1778823733329773,1.0165430784225464,-,not acept,not furnished,165.58001861572265,780.0,17.0,17.662272644042968
São Paulo,112.31271362304688,1.0,-1.7717472672462464,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
Porto Alegre,60.0,1.0,3.3854947209358217,0.0,-,acept,not furnished,267.5207763671875,1300.0,255.0,24.304526138305665
Porto Alegre,64.84423370361328,2.1594725608825684,2.4902461767196655,2.0,9,not acept,not furnished,450.0,1500.0,50.0,31.688078689575196
Porto Alegre,140.0,3.0,3.0,4.741496801376343,20,acept,furnished,2072.7677734375,12000.0,535.0,155.0
São Paulo,69.04010314941407,3.0,-0.7131432354450226,1.0,6,not acept,not furnished,441.8692169189453,2040.0,334.0,25.36326503753662
Campinas,43.0,1.0,3.237115669250488,1.0,4,acept,furnished,498.0,983.2537231445312,84.0,27.0
São Paulo,59.16120834350586,1.0,1.0,1.0,3,acept,furnished,1700.0,1360.0,0.0,29.169296264648438
Porto Alegre,58.0,1.045857048034668,1.0,0.5210062026977539,15,acept,not furnished,289.0,850.8810913085938,11.0,13.0
Belo Horizonte,570.0,5.0,6.0,3.327335786819458,-,acept,furnished,0.0,8330.0,873.0,88.53497657775878
São Paulo,88.0,2.0,4.277146720886231,1.0,2,acept,not furnished,980.0,2790.0,263.0147735595703,36.0
São Paulo,89.0,8.41777949333191,2.0,2.0,19,acept,not furnished,900.0,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,6.460824212431907,1.0,1,not acept,not furnished,400.0,2200.0,166.09364624023436,36.90135612487793
São Paulo,53.21936874389648,1.0,1.0,0.16698084622621537,-,acept,not furnished,0.0,1100.0,105.19535064697266,17.0
Rio de Janeiro,67.59444808959961,1.168599259853363,3.1363463401794434,0.0,-,acept,not furnished,431.3233276367188,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.18085390254855155,14,acept,not furnished,257.0,1650.0,151.31412811279296,21.0
Porto Alegre,50.0,4.398038125038147,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,50.74201583862305,3.0,0.37615531161427496,0.0,1,acept,not furnished,145.0,1130.0,55.0,26.745674896240235
Porto Alegre,173.0,3.0,3.0,3.0,20,acept,not furnished,3000.0,2000.0,238.15255432128907,26.0
Campinas,94.97013397216797,9.853789854049683,-5.2544597566127775,2.0,12,acept,not furnished,554.6148559570313,2250.0,248.3215789794922,29.0
Porto Alegre,57.255010986328124,3.0,2.0,0.2447690784931183,6,not acept,not furnished,1710.0,1200.0,109.0,25.853908157348634
São Paulo,530.0,-7.980595207214355,6.0,4.0,2,acept,furnished,8300.0,9514.304321289062,5000.0,178.70933151245117
Belo Horizonte,155.0,1.0,4.0,-195.36027755737305,4,not acept,not furnished,1117000.0,2790.0,64.0,4607.273669433594
São Paulo,40.0,2.8515119910240174,1.0,0.5411673665046692,-,not acept,not furnished,0.0,1300.0,114.40653228759766,19.695091247558594
São Paulo,296.0,4.0,5.0,-15.324399089813232,3,acept,not furnished,0.0,15000.0,0.0,191.0
São Paulo,87.0,3.0,2.0,1.833221161365509,17,not acept,not furnished,850.0,1400.0,200.0,18.0
São Paulo,300.0,4.6744431257247925,3.0,5.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,136.0,3.0,3.0,3.0,13,acept,not furnished,697.844482421875,2863.363134765625,297.0578186035156,54.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,-0.06774702072143554,5.948151373863221,-0.12366069108247757,8,acept,not furnished,600.0,2900.0,230.0,43.0
Rio de Janeiro,300.0,1.4934287548065186,5.0,3.0,2,acept,not furnished,3850.0,2753.9927978515625,264.36208190917966,53.12908821105957
Rio de Janeiro,76.93861618041993,3.0,3.0,1.0,-,acept,not furnished,850.0,1759.44248046875,100.0,42.0
São Paulo,500.0,4.0,6.0,-2.0984116315841677,-,acept,not furnished,6466.0,7300.0,635.8840637207031,110.0
São Paulo,119.82627868652344,-0.1253804236650467,6.023574018478394,3.0,-,acept,furnished,738.4746337890625,2928.91181640625,1000.0,63.0
Belo Horizonte,75.36480407714843,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,4.0,5.0,2.500917911529541,15,acept,not furnished,2700.0,4590.0,1334.0,66.73113269805908
São Paulo,68.02574081420899,2.0,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.0,3.0,-3.0375091552734377,3.0,2,acept,not furnished,1594.6494079589843,11700.0,657.2361618041992,77.12701416015625
São Paulo,260.0,3.0,5.0,4.0,12,acept,not furnished,2227.0,6000.0,1468.0,77.0
Porto Alegre,80.0,2.0,-0.5694643497467041,1.0,-,not acept,not furnished,0.0,1500.0,184.0,20.947091484069823
Rio de Janeiro,64.69456367492675,3.0,1.0,1.0,6,acept,not furnished,406.5072616577148,1998.0,162.57602615356444,26.0
Porto Alegre,120.0,5.978369665145874,-0.11104271039366723,2.0,22,acept,furnished,579.7122619628906,3500.0,375.0,45.0
São Paulo,72.87826080322266,0.014416074752807618,2.0,1.0,-,acept,not furnished,466.79210205078124,1970.0,0.0,41.01042785644531
São Paulo,57.159699249267575,4.0,5.0,3.410828244686127,6,not acept,not furnished,1869.0,1393.7887817382812,146.89493865966796,45.0
São Paulo,360.0,5.251948451995849,6.0,6.0,-,acept,not furnished,0.0,5270.0,245.0,80.0
São Paulo,42.0,1.0,4.554904770851135,0.0,-,not acept,not furnished,330.8269104003906,1100.0,0.0,17.0
Porto Alegre,33.0,1.0,1.0,1.0,14,acept,not furnished,484.8215850830078,2800.0,112.0,29.62665557861328
Rio de Janeiro,48.0,1.0,1.0,0.0,4,not acept,not furnished,626.0,1375.8119384765625,53.0,14.0
Rio de Janeiro,36.0,1.7043428421020508,2.072877788543701,0.0,5,acept,not furnished,222.2141906738281,1130.0,91.87899856567383,22.441492652893068
São Paulo,270.0,1.5730902671813964,3.0,6.0,-,acept,not furnished,914.1981811523438,4500.0,396.6887634277344,68.0
Campinas,49.512368774414064,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,24.656243133544923
Rio de Janeiro,46.0,2.0,1.0,-0.3082967817783356,3,not acept,not furnished,270.0,1600.0,0.0,21.0
Porto Alegre,350.0,3.0,14.370275592803955,-3.5980996608734133,-,acept,not furnished,0.0,10000.0,1292.0,104.9102180480957
Porto Alegre,75.16202316284179,3.0,2.3162701606750487,-0.7840276718139648,-,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,57.834808349609375,3.0,2.0,1.0,20,acept,not furnished,346.51381225585936,1300.0,141.65526885986327,17.0
Rio de Janeiro,26.0,5.262323622405529,0.0064193964004516605,1.9442904472351075,4,not acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,-0.20124012231826782,3,acept,not furnished,241.57512512207032,992.7598266601562,14.0,15.0
São Paulo,70.0,2.0,2.0,1.457182776927948,9,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,44.084496307373044,1.0,1.0,0.0,-,not acept,not furnished,218.34098205566406,900.0,0.0,15.0
Belo Horizonte,320.0,4.0,3.3778112888336183,1.151576781272888,-,acept,not furnished,0.0,3200.0,206.0,53.0
São Paulo,213.0,2.0,2.0,3.0,13,acept,not furnished,1034.4564270019532,5150.0,460.50481567382815,78.0
São Paulo,40.29049530029297,2.0,1.0,0.0,1,not acept,not furnished,176.1372863769531,754.9313415527344,83.75592041015625,14.0
Campinas,70.0,1.0,1.0,1.230483388900757,6,acept,not furnished,277.5782836914062,800.0,30.0,11.0
Rio de Janeiro,60.0,2.0,1.0,1.2497854948043823,4,acept,not furnished,690.0,734.020703125,25.0,16.89010715484619
Porto Alegre,320.64438705444337,4.0,4.0,4.0,5,acept,not furnished,2623.6458099365236,12850.0,1834.0,145.77470779418945
Rio de Janeiro,51.68345489501953,3.764431190490723,1.0,1.1028297409415244,3,acept,not furnished,800.0,1300.0,44.0,22.159193420410155
Porto Alegre,137.6349754333496,5.559154367446899,2.0,2.0,-,acept,not furnished,834.99013671875,3384.846228027344,242.0,107.0
São Paulo,220.0,3.171581494808197,5.590480041503906,3.0,-,acept,furnished,2050.0,7091.4505859375,617.7281311035156,153.0
Porto Alegre,64.0,0.1532287836074829,4.442170286178589,2.0,7,acept,not furnished,450.0,1243.22861328125,117.75939559936523,24.0
Rio de Janeiro,80.0,3.0,1.506246131658554,1.0,2,acept,not furnished,335.6540054321289,1470.0,0.0,23.42019691467285
São Paulo,56.0,12.134176063537598,1.0,2.9403461694717405,9,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,161.0,4.0,3.0,4.471900606155396,1,acept,not furnished,1450.0,10000.0,763.7989074707032,127.0
São Paulo,35.0,3.086676061153412,1.0,0.0,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,354.1557922363281,4.0,6.0,5.0,-,acept,furnished,0.0,12750.0,1022.759716796875,192.0
Porto Alegre,280.0,4.0,5.0,4.0,6,not acept,not furnished,2500.0,3200.0,750.0,41.0
Porto Alegre,96.0,3.3366836279630663,2.1210227012634277,1.398818664252758,2,acept,not furnished,453.11146850585936,1801.8557739257812,186.4991355895996,31.0
Campinas,236.0,-16.712134742736815,4.0,4.0,-,acept,not furnished,1600.0,11000.0,1074.3144897460938,140.0
São Paulo,81.0,3.0,2.0,1.0,4,acept,not furnished,371.52216186523435,1510.0,145.98892822265626,20.0
Porto Alegre,62.0,2.0,1.0,-0.6494821310043335,-,acept,not furnished,407.9219116210937,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,2.0,0.3403893679380417,2,acept,not furnished,362.126611328125,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.0,1.0,6,acept,furnished,890.0,4150.0,110.0,40.809536361694335
Porto Alegre,90.4262092590332,2.0,2.0,1.0,11,acept,not furnished,1680.0,4000.0,200.0,51.0
Porto Alegre,144.55413589477538,4.0,2.0,3.0,1,acept,not furnished,836.8805480957031,5000.0,1551.0,64.0
São Paulo,210.0,4.0,-0.5544685840606689,2.0,-,not acept,furnished,3800.0,8500.0,683.5273010253907,81.41659851074219
São Paulo,450.0,9.265089464187621,3.0,8.0,-,acept,not furnished,0.0,14000.0,175.0,172.1006591796875
São Paulo,234.0,3.0,5.0,4.0,8,acept,not furnished,0.0,3680.0,400.0,41.82622756958008
Belo Horizonte,135.0,1.0458205699920655,3.0,2.0,2,acept,not furnished,541.00361328125,2450.0,308.0,42.16275405883789
São Paulo,184.77297973632812,4.0,-5.426822185516357,3.0,-,acept,not furnished,0.0,6000.0,122.0,91.0
Porto Alegre,92.0,1.5014395236968994,3.066959869861603,0.6449349224567413,2,acept,not furnished,450.0,1272.2114868164062,67.0,25.0
Porto Alegre,140.03754425048828,16.61334991455078,5.0,6.0,21,not acept,not furnished,2000.0,3952.0,338.3760192871094,43.730567169189456
São Paulo,42.0,1.0,1.0,1.0,27,acept,not furnished,560.0,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0,1.0643304765224457,12,acept,not furnished,410.6616149902344,1656.2463623046874,125.0,39.0
Porto Alegre,28.0,2.0,1.6514180064201356,1.0,-,acept,not furnished,0.0,684.5732482910156,0.0,11.0
Porto Alegre,190.0,6.535152816772461,-0.16365840211510657,2.0,-,not acept,not furnished,853.788134765625,4450.0,223.0,67.0
São Paulo,165.0,4.0,3.0,0.7421717166900634,10,acept,furnished,2440.0,6300.0,1292.0,54.95283126831055
Porto Alegre,44.0,1.0,1.720937693119049,0.0,5,acept,not furnished,355.0,1200.0,118.52688140869141,24.108083724975586
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,265.1800018310547,1119.8263671875,109.0,17.0
São Paulo,380.0,3.0,3.0,2.0,1,acept,not furnished,3580.0,11000.0,1077.4046875,133.21258239746095
Porto Alegre,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,830.0,82.96418609619141,11.0
Porto Alegre,19.0,1.0,-0.1951051950454712,0.0,5,acept,not furnished,278.72559356689453,1100.0,85.0,15.0
Campinas,222.00870361328126,25.369170117378236,5.0,4.0,13,acept,not furnished,1800.0,7500.0,617.7586608886719,96.0
Porto Alegre,37.0,1.0,1.0,1.0,2,acept,not furnished,500.0,2500.0,0.0,42.51614360809326
São Paulo,124.0,3.0,2.0,3.0,7,acept,not furnished,1450.0,6600.0,573.8554626464844,84.0
Rio de Janeiro,62.372789001464845,3.0344522655010224,2.0,1.0,8,acept,furnished,1090.0,1444.7138549804688,151.49551696777343,35.0
Campinas,174.5192428588867,3.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,430.63537139892577,59.32259178161621
Porto Alegre,289.5451461791992,5.0,5.0,12.70867350101471,-,acept,not furnished,1380.0,15000.0,1667.0,131.20607147216796
Porto Alegre,35.0,1.8736537456512452,1.0,1.2413556218147277,1,acept,not furnished,100.0,815.0,71.19929542541504,12.0
Porto Alegre,15.0,0.5618242740631103,2.89052414894104,0.0,-,acept,furnished,0.0,690.059619140625,0.0,15.0
São Paulo,60.63743209838867,3.0,2.0,1.0,2,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.6450438737869263,4,acept,not furnished,274.37542419433595,700.0,107.7160415649414,11.0
Belo Horizonte,58.67427215576172,3.0,2.0,0.3032452046871185,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,150.0,1.0719830513000488,7.644916319847107,3.052261006832123,-,acept,furnished,1843.0,6715.0,340.0,86.0
Belo Horizonte,34.593729400634764,3.0,2.0,2.0,2,not acept,not furnished,168.1826156616211,636.5484741210937,61.44705047607422,17.261931228637696
Belo Horizonte,204.0,4.0,3.985287019610405,4.0,-,acept,furnished,365.2132568359375,1611.868505859375,760.0,36.360467529296876
Rio de Janeiro,125.0,3.0,1.0,2.0,-,acept,not furnished,1317.0,2600.0,170.0,33.0
Rio de Janeiro,50.0,2.0,4.079355707764625,0.0,3,not acept,not furnished,490.0,2300.0,50.0,38.86207256317139
São Paulo,250.0,3.0,4.0,-0.3260112404823303,-,not acept,not furnished,564.5854309082031,2472.1792724609377,234.0,57.0
São Paulo,300.0,3.0,12.832763195037842,3.0,7,acept,furnished,3000.0,2000.0,1250.0,26.0
São Paulo,80.0,4.312764859199524,1.0,1.0,-,acept,not furnished,391.2500396728516,1500.0,55.0,23.0
Rio de Janeiro,130.0,3.0,4.0,1.0,2,not acept,not furnished,1200.0,1400.0,334.0,19.0
Belo Horizonte,120.0,2.0,3.0,0.0,2,acept,not furnished,904.0,2097.7564208984377,195.0,42.0
São Paulo,229.09840393066406,3.0,3.0,6.543170554935932,13,acept,not furnished,1730.696795654297,15000.0,3500.0,65.8180046081543
Porto Alegre,75.41763916015626,1.0,1.0,1.5955070480704308,9,acept,not furnished,430.39487915039064,2100.0,183.77501678466797,27.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,2500.0,0.0,32.0
São Paulo,72.0,1.0,-2.7014986515045165,2.0,-,acept,not furnished,900.0,4000.0,200.0,51.0
Porto Alegre,95.0,5.4943608567118645,2.0,2.0,7,acept,not furnished,985.0,2300.0,122.0,26.31154899597168
São Paulo,287.1665008544922,13.857599830627441,5.0,4.0,13,acept,not furnished,2870.0,10000.0,797.1018310546875,127.0
São Paulo,75.0,6.499179840087891,3.1049933433532715,2.0,7,not acept,furnished,1600.0,6600.0,400.0,84.0
São Paulo,53.0,-2.606937599182129,1.0,1.0,4,acept,not furnished,690.0,2065.7011474609376,200.0,56.0
Porto Alegre,178.0,3.0,3.2072991982102392,1.0,2,not acept,not furnished,423.6634094238281,1900.0,187.35297241210938,39.53294143676758
São Paulo,150.0,3.0,2.0,-1.2495486736297607,-,acept,not furnished,482.8654754638672,2091.9354248046875,198.15047149658204,61.0
São Paulo,38.28007202148437,2.0,1.9641948699951173,1.0,-,acept,not furnished,520.0,725.0926086425782,30.0,19.256711578369142
São Paulo,150.0,2.0435298442840577,2.7510446906089783,1.962104034423828,-,not acept,not furnished,0.0,2500.0,267.5591247558594,57.643193054199216
Porto Alegre,54.52137069702148,1.0,1.7006054401397706,0.0,-,acept,furnished,286.0,984.0,11.0,15.0
São Paulo,210.0,3.0,4.0,4.0,13,not acept,not furnished,3237.6958984375,12000.0,1155.0,153.0
Porto Alegre,75.0,3.0,2.0,1.0,2,acept,not furnished,600.0,1492.0651062011718,75.0,20.0
Belo Horizonte,200.0,2.0,-3.0959322452545166,0.08848648071289063,4,acept,not furnished,1897.0,15000.0,1134.675274658203,123.53217086791992
São Paulo,350.0,4.0,-7.170043277740478,0.0,20,acept,not furnished,0.0,8000.0,989.0,121.0
Porto Alegre,49.0,1.7705814003944398,1.0,0.49113319516181947,7,acept,not furnished,240.1475570678711,1150.0,30.0,17.0
Porto Alegre,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,0.0,30.0
São Paulo,128.0921730041504,1.0,1.0,1.0,2,not acept,furnished,1900.0,4200.0,350.0,40.250933456420896
São Paulo,46.0,1.0,1.0,-1.3082987308502196,-,not acept,furnished,900.0,7600.0,118.0,97.0
São Paulo,305.21107177734376,2.0,2.0,2.0,15,acept,not furnished,2000.0,11000.0,0.0,140.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,furnished,458.58876342773436,1798.5293212890624,0.0,37.0
Porto Alegre,80.0,2.0,2.0,2.0,2,acept,not furnished,498.56859130859374,2200.0,173.0,37.31415557861328
Rio de Janeiro,105.0,2.0,2.0,1.0,-,acept,not furnished,1780.0,1530.0,134.0,35.097626495361325
Porto Alegre,105.0,2.49360933303833,2.0,2.0,7,acept,not furnished,286.97536010742186,1140.0521240234375,219.0,27.0
Porto Alegre,114.0,3.0,1.5785724520683289,0.0,-,not acept,not furnished,0.0,850.6321960449219,150.0,18.785680961608886
São Paulo,66.93128662109375,3.0,3.0,4.0,-,acept,not furnished,0.0,1980.3864990234374,425.0,106.0
Porto Alegre,120.0,3.0,0.6672298431396484,2.0,5,acept,not furnished,729.2575439453125,3000.0,167.0,44.0
São Paulo,60.0,2.0,1.742484939098358,1.0,11,acept,not furnished,456.2823059082031,1892.131005859375,21.0,51.0
Porto Alegre,90.0,4.763044863939285,1.0,1.0,1,acept,not furnished,1000.0,1819.74765625,50.0,39.0
Rio de Janeiro,53.0,1.3580264061689378,3.16221379712224,0.0,9,not acept,not furnished,535.0,1197.0616088867187,50.0,24.0
São Paulo,80.0,2.0,2.0,1.892226803302765,-,acept,not furnished,0.0,805.6355163574219,59.0,20.06035633087158
Campinas,87.0,6.5435944437980655,-1.732584571838379,2.054192966222763,4,acept,not furnished,784.0,1600.0,143.13070983886718,22.511965560913087
Rio de Janeiro,110.0,3.0,-3.4677151679992675,1.0881183847784996,1,acept,not furnished,898.218017578125,5000.0,188.0,65.0
Belo Horizonte,113.0,4.0,3.085573124885559,-0.16527697443962097,3,acept,not furnished,1587.0,4000.0,429.0,54.0
São Paulo,170.0,1.2964380621910094,2.0,2.0,4,not acept,not furnished,217.36620635986327,913.4905700683594,84.02552871704101,21.560320472717287
São Paulo,58.97265090942383,1.355375337600708,2.0,0.0,1,not acept,not furnished,288.67717895507815,1274.7750183105468,42.0,39.0
Porto Alegre,62.029561614990236,2.0,2.0,1.8319401741027832,11,acept,not furnished,393.4872985839844,1500.0,139.00096130371094,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,not acept,furnished,290.0,2100.0,66.0,31.0
Porto Alegre,95.31849822998046,3.0,2.0,2.0,4,acept,furnished,800.0,3500.0,0.0,45.0
São Paulo,69.0,2.299595856666565,2.08340008854866,0.0,7,acept,furnished,650.0,1226.37666015625,130.01732330322267,25.0
Campinas,306.0,3.0,3.519833469390869,2.0,-,acept,not furnished,0.0,2500.0,235.05762939453126,38.60181655883789
São Paulo,187.0,3.0,2.0,3.0,-,acept,not furnished,649.0918884277344,3500.0,193.0,53.0
São Paulo,198.76583862304688,8.317339584231377,4.0,1.5621794879436492,-,acept,not furnished,1554.4148681640625,9000.0,1500.0,136.0
Porto Alegre,355.0,4.0,26.22999563217163,3.0,-,acept,not furnished,1851.5462646484375,7300.0,660.0,110.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,316.77296752929686,1100.0,380.0,24.01014175415039
São Paulo,190.0,5.225058114528656,4.0,-0.3615854263305664,-,acept,not furnished,1323.3243896484375,5000.0,275.0,76.0
Campinas,53.99581108093262,3.573553133010864,0.4250117063522339,2.10385115146637,-,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,130.56316375732422,3.0,5.0,4.0,13,acept,not furnished,4000.0,3490.0,1750.0,45.0
Belo Horizonte,168.0,5.0,3.0,3.259389764070511,2,acept,furnished,574.921369934082,2900.0,203.0103271484375,39.0
Rio de Janeiro,73.0,2.0,1.0,-1.0996962189674377,1,acept,not furnished,1600.0,2800.0,204.0,37.0
São Paulo,119.06206665039062,11.200242519378662,5.0,2.792836719751358,4,acept,not furnished,4000.0,3000.0,2000.0,39.0
Belo Horizonte,60.0,-1.4907500624656678,1.0,1.0,-,acept,not furnished,0.0,1300.0,180.0,24.23920955657959
Belo Horizonte,362.0,4.0,5.0,0.0,19,not acept,not furnished,4138.0,15000.0,1975.0,200.0
São Paulo,52.43853340148926,3.0,2.0,0.0,-,acept,not furnished,260.0118133544922,1700.0,99.69154739379883,20.3638334274292
Rio de Janeiro,42.0,1.0,1.0,0.0,4,not acept,furnished,500.0,1973.0,79.0,26.0
Rio de Janeiro,56.0,2.0,1.0,1.0,18,acept,not furnished,568.0,1105.6721557617188,120.34463729858399,13.0
