cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,109.0,3.3026532769203185,1.039285957813263,2.0,-,acept,furnished,629.4843139648438,2197.7834228515626,134.0,32.0
Belo Horizonte,54.22050399780274,1.9996970415115356,1.0,2.5998863220214843,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,736.55615234375,50.0,20.0
Porto Alegre,367.22197265625,4.0,0.5797555327415467,5.0,6,acept,furnished,2471.8727294921873,15000.0,3063.0,191.0
Porto Alegre,53.0,1.0,3.2233800411224367,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
Porto Alegre,31.9927490234375,1.0,1.0,0.0,-,acept,not furnished,0.0,423.69170532226565,47.111229705810544,12.0
São Paulo,50.0,3.072572946548462,5.484669345617294,1.0,-,acept,not furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,2.086647069454193,0.0,-,acept,not furnished,0.0,1145.4477233886719,118.1565933227539,20.0
Porto Alegre,64.0,2.1537306904792786,2.0,2.0,7,not acept,not furnished,310.3265579223633,1500.0,50.0,26.020498085021973
Rio de Janeiro,105.89380645751953,3.0,3.0,3.1510452330112457,-,acept,furnished,482.8378402709961,1870.0628173828125,240.89373664855958,155.0
São Paulo,121.0,3.0,3.0,1.0,12,acept,furnished,800.0,2134.079736328125,159.6752502441406,26.0
Campinas,43.0,1.0,1.0,1.0,-,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,25.27548599243164,2.1147619009017946,1.0,1.3385027170181274,3,acept,not furnished,64.41944961547851,229.69522094726562,0.0,14.126291084289551
Porto Alegre,31.535129928588866,2.171972060203552,1.0,1.0,-,acept,not furnished,125.87866668701172,950.0,11.0,18.650059509277344
Porto Alegre,570.0,5.0,6.0,7.0,-,acept,furnished,0.0,8330.0,873.0,107.44067077636718
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,746.0225769042969,2790.0,0.0,36.0
Porto Alegre,89.0,2.1743677467107774,2.0,2.0,-,acept,not furnished,900.0,6000.0,184.0,90.21583099365235
Porto Alegre,47.0,1.379423689842224,1.0,1.0,-,not acept,furnished,400.0,2200.0,141.2428955078125,29.830755615234374
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,275.10613403320315,999.4583618164063,50.0,17.0
Rio de Janeiro,40.0,0.5505830839276313,2.8698388814926146,4.2757161378860475,-,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,0.41792475134134294,1.0,3,acept,not furnished,252.14310607910156,750.0,80.0,10.0
Porto Alegre,62.13229675292969,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,162.38711242675782,33.513502502441405
Porto Alegre,50.0,2.0,1.0,0.0,-,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,2.7122418165206907,2.263503980636597,1,acept,furnished,145.0,1176.0280517578126,126.43341827392578,29.292084884643554
Porto Alegre,108.62476654052735,3.0,3.0,0.4943431615829468,2,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,68.7033561706543,3.0,2.0,2.0,1,not acept,not furnished,1710.0,1200.0,178.04005584716796,34.284563827514646
São Paulo,445.5693878173828,5.0,6.0,4.0,-,acept,furnished,2787.7291015625,15000.0,5000.0,191.0
Belo Horizonte,18442.515272521974,1.0,4.0,-944.3482109069824,4,acept,not furnished,1117000.0,621528.7576171875,64.0,38.0
São Paulo,48.06062774658203,3.1732059955596923,1.0,-0.7107086777687073,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,296.0,4.0,5.0,3.0,3,acept,not furnished,0.0,15000.0,0.0,191.0
Porto Alegre,87.0,3.2964616775512696,2.0,1.0,17,acept,not furnished,850.0,1101.7783813476562,200.0,18.0
São Paulo,157.9126007080078,2.788814961910248,3.0,5.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,100.97211151123047,3.0,4.742336612939835,3.0,13,acept,not furnished,1430.0,4206.0,364.0,50.89454574584961
Porto Alegre,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,130.0744369506836,17.0
Porto Alegre,48.63582000732422,2.551193168759346,1.9561308771371841,2.0,8,acept,not furnished,413.9855041503906,1346.7599975585938,97.85025024414062,43.0
Rio de Janeiro,253.40419235229493,12.942946815490723,5.0,3.0,7,acept,not furnished,2635.1665176391602,12750.0,769.1318283081055,165.0
Rio de Janeiro,100.0,3.0,3.0,1.0,-,acept,furnished,850.0,3229.0,100.0,48.332349395751955
São Paulo,270.88006896972655,1.2643534421920777,6.0,3.0,-,acept,furnished,6466.0,7300.0,2536.0,110.0
São Paulo,240.0,1.4922340273857118,7.00106909275055,3.0,3,acept,furnished,3600.0,4950.0,1000.0,63.0
Belo Horizonte,308.0,2.0,3.0,0.6977876186370849,-,acept,not furnished,595.345556640625,2000.0,171.0,34.86880378723144
São Paulo,89.20092163085937,4.0,5.0,4.0,15,acept,furnished,558.5874877929688,2092.826171875,1334.0,59.0
São Paulo,75.0,2.0,2.0,0.0,-,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.0,3.0,-9.85439419746399,3.0,4,acept,not furnished,1777.9118408203126,11700.0,667.0,107.3718505859375
São Paulo,260.0,3.0,5.0,6.076637268066406,12,acept,furnished,2227.0,6000.0,1468.0,77.0
São Paulo,39.139953994750975,2.0,-0.38552555590868,0.7915081143379211,1,not acept,not furnished,0.0,698.7462219238281,80.40568237304687,23.0
Rio de Janeiro,86.29151840209961,3.0,3.3673737809062003,1.288195252418518,6,acept,furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.0,3.708743180334568,2.0,22,not acept,not furnished,519.0272277832031,1868.08017578125,375.0,45.0
Porto Alegre,46.65688896179199,2.0,1.9047654747962952,1.0,-,acept,furnished,0.0,906.6775939941406,0.0,30.0
São Paulo,240.0,3.0379049837589265,5.0,4.0,6,acept,not furnished,886.5719848632813,3500.0,717.0,45.0
São Paulo,360.0,7.0,5.027949070930481,6.0,-,acept,not furnished,0.0,5270.0,377.71302261352537,65.58928070068359
Porto Alegre,42.0,1.0,1.6023674368858338,1.1200702726840972,1,not acept,not furnished,0.0,610.0421691894531,0.0,19.679058456420897
São Paulo,33.0,1.0,1.0,-0.9664677500724792,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,3.2346227169036865,1.0,0.0,-,not acept,not furnished,626.0,1232.648828125,53.0,14.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,350.0,932.4797058105469,108.89961318969726,15.0
Porto Alegre,93.2091278076172,2.941917288303375,4.326570665836334,6.0,-,acept,not furnished,587.8849487304688,2203.81337890625,417.0,68.0
Porto Alegre,48.82003402709961,2.0,1.0,1.0,2,acept,not furnished,670.0,850.427783203125,121.0,25.78231735229492
Rio de Janeiro,46.0,2.0,1.0,0.0,-,acept,not furnished,270.0,1600.0,138.08674087524415,28.32466354370117
Belo Horizonte,350.0,3.0,3.0,3.0,4,not acept,not furnished,0.0,7091.87734375,1292.0,151.0
Porto Alegre,65.20208892822265,3.0,-0.4183010458946228,0.8189543403685093,-,acept,furnished,417.3542541503906,1750.0,121.0,26.0
Porto Alegre,90.0,3.0,1.8190918862819672,1.0,-,acept,not furnished,920.0,1300.0,129.0,17.0
Porto Alegre,26.0,1.0,5.439858317375183,0.0,-,not acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,109.99544219970703,28.62598991394043
São Paulo,70.0,2.0,2.561002916097641,-0.21932790279388428,-,acept,not furnished,265.9842643737793,1032.0736236572266,98.1052303314209,29.0
Belo Horizonte,40.6778923034668,2.500839424133301,1.0,0.0,2,acept,not furnished,0.0,900.0,0.0,19.562006568908693
Belo Horizonte,320.0,4.0,2.0,4.401791954040528,-,acept,furnished,0.0,4167.74091796875,206.0,53.0
São Paulo,213.0,2.0,2.0,3.0,-,acept,not furnished,0.0,5150.0,462.3948455810547,78.0
São Paulo,80.0,2.0,0.42032445669174195,0.754166665673256,1,not acept,not furnished,304.53619689941405,1100.0,93.78634948730469,23.52511558532715
Campinas,70.0,3.5922449991106986,1.0,0.3641683280467987,-,acept,not furnished,500.0,800.0,30.0,30.150698471069337
Rio de Janeiro,60.0,2.0,2.956267499923706,1.0,5,acept,not furnished,690.0,1500.0,25.0,26.56207847595215
São Paulo,29.95931167602539,2.5893852710723877,4.0,1.283888477087021,5,acept,not furnished,114.90382537841796,409.3988372802734,39.3782241821289,15.302232933044433
Porto Alegre,31.63449821472168,2.0,1.0,1.0,3,acept,not furnished,145.73416290283203,517.2212707519532,50.52510452270508,17.0
Porto Alegre,300.0,9.283195066452027,0.13752022981643677,2.0,-,acept,not furnished,1534.3280517578125,5673.06533203125,242.0,107.0
São Paulo,220.0,4.0,5.0,3.0,14,acept,not furnished,2601.2976928710937,12000.0,750.0,153.0
Porto Alegre,55.72656326293945,2.0,2.0,2.0,7,acept,not furnished,345.7178588867188,1600.0,34.0,24.0
Rio de Janeiro,40.8348030090332,3.0,1.7196499586105347,1.0,-,acept,not furnished,199.02944641113282,754.8640991210938,0.0,19.0
Belo Horizonte,51.77631454467773,1.0,1.0,0.0,9,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,161.0,4.0,3.0,1.6937075853347778,1,acept,not furnished,1450.0,1666.5018432617187,467.0,34.483777618408205
São Paulo,35.0,1.0,1.0,0.0,2,acept,not furnished,350.0,595.4588195800782,0.0,18.84271240234375
São Paulo,47.12498397827149,3.165302062034607,6.0,5.0,-,acept,furnished,229.32363739013672,856.4215148925781,2613.0,26.342601013183593
Porto Alegre,280.0,2.6696308135986326,5.0,4.0,6,not acept,furnished,2500.0,5667.4119140625,573.6382690429688,41.0
Porto Alegre,96.0,3.0,0.1981498420238495,0.0,1,acept,not furnished,408.0,2100.0,84.0,31.0
Porto Alegre,236.0,6.099004018306732,2.712046706676483,4.0,10,acept,not furnished,1600.0,11000.0,800.8183471679688,114.67306900024414
São Paulo,81.0,3.3275257110595704,2.0,1.0,-,acept,not furnished,364.7782470703125,1318.9651611328125,0.0,20.0
São Paulo,62.0,2.0,1.0,2.084652489423752,1,acept,furnished,580.0,1611.99833984375,153.35096435546876,21.0
Porto Alegre,125.0,3.0,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.0,-0.26540331840515136,-,acept,furnished,595.1478485107422,4150.0,110.0,53.0
São Paulo,55.05608139038086,2.0,2.0,1.0,-,acept,not furnished,1680.0,1141.653024291992,200.0,26.63282585144043
São Paulo,230.0,4.0,2.0,0.6381600379943848,1,acept,furnished,711.5373046875,2796.5413330078127,1551.0,64.0
São Paulo,210.0,4.0,5.0,-4.062829852104187,19,acept,furnished,3800.0,8500.0,860.7735961914062,108.0
São Paulo,450.0,4.0,3.0,8.0,-,acept,furnished,0.0,4957.395306396485,175.0,211.0
São Paulo,234.0,3.0,5.0,-0.4760970652103424,-,acept,furnished,460.38085021972654,1765.6923400878907,197.42482414245606,35.668141555786136
Porto Alegre,135.0,4.0,3.0,1.6379126846790313,2,not acept,not furnished,469.8923706054687,1805.73330078125,178.96684722900392,33.0
São Paulo,395.0,4.0,5.0,1.3657364010810853,-,acept,not furnished,0.0,6000.0,122.0,79.9856788635254
Porto Alegre,63.70052719116211,1.5949101775884629,2.7660058736801147,1.0,2,acept,not furnished,450.0,1117.689453125,67.0,25.0
São Paulo,137.9169174194336,8.320099902153014,5.0,6.0,21,acept,not furnished,754.1671905517578,3952.0,459.0,48.925364303588864
São Paulo,42.0,4.877676558494568,1.0,1.0,27,acept,furnished,560.0,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0,0.0,12,not acept,furnished,518.842381286621,3000.0,125.0,36.31688919067383
Porto Alegre,34.47213439941406,2.0,1.0,0.9960214912891387,12,acept,not furnished,0.0,600.0,58.652427673339844,11.0
São Paulo,190.0,4.0,4.0,2.0,-,not acept,not furnished,0.0,4450.0,223.0,67.0
São Paulo,180.5381591796875,4.0,3.0,6.601442301273346,10,acept,furnished,1725.15869140625,6300.0,353.10712890625,80.0
São Paulo,57.90207214355469,0.9997329652309418,1.0,1.6362717181444169,-,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,50.219417572021484,2.0,1.0,1.0,4,acept,not furnished,603.0,1275.0,109.0,17.0
São Paulo,335.53382873535156,3.0,2.44052677154541,2.0,1,acept,not furnished,3580.0,11000.0,1084.0,140.0
Rio de Janeiro,29.1305233001709,2.0,1.2502837836742402,0.0,4,acept,not furnished,375.0,460.56455078125,120.0,16.600116539001466
Belo Horizonte,56.28118362426758,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,108.40389404296874,15.0
Belo Horizonte,166.85483016967774,7.800219917297364,1.1647688806056977,-0.7946865200996399,4,acept,not furnished,1800.0,7500.0,492.9441345214844,68.17601051330567
Porto Alegre,65.24225807189941,1.0,2.160193032026291,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,3.0,-2.5720189929008486,3.0,6,acept,not furnished,1450.0,3700.891796875,317.0204559326172,84.0
São Paulo,115.0,1.7452301025390624,2.0,1.0,-,acept,furnished,675.2995727539062,2680.0,176.49737548828125,35.0
Porto Alegre,600.0,3.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,697.5157348632813,83.0
Porto Alegre,147.13507690429688,2.9931838512420654,5.0,-0.7481640622019767,-,acept,furnished,1355.3775329589844,5292.480810546875,1667.0,229.0
Porto Alegre,41.28501815795899,1.0,1.279830515384674,1.0855703830718995,1,acept,not furnished,100.0,815.0,17.0,12.0
Porto Alegre,31.403422546386718,2.0324191808700562,1.5330593466758728,0.0,2,not acept,furnished,0.0,470.00331420898436,45.839320755004884,15.0
Campinas,80.0,2.4207564294338226,2.0,1.0,-,acept,not furnished,570.0,1450.0,125.0,28.91985511779785
Porto Alegre,48.0,2.5801244497299196,1.4502150222659111,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Porto Alegre,96.0,2.1409122467041017,2.0,1.0,2,acept,not furnished,922.0,1500.0,182.65484008789062,20.0
São Paulo,150.0,3.0,2.0,1.0,-,acept,furnished,1253.1471435546875,6715.0,340.0,86.0
Belo Horizonte,105.0,3.0,2.0,1.2028025388717651,-,not acept,not furnished,297.9132080078125,1258.2507934570312,390.0,32.82720718383789
Belo Horizonte,204.0,4.0,4.0,8.367493820190429,22,acept,furnished,2701.0,10000.0,760.0,134.0
Rio de Janeiro,125.0,6.527632045745849,1.0,-1.9092110633850097,11,acept,not furnished,1317.0,2600.0,170.0,33.0
Rio de Janeiro,50.0,2.0,1.0,0.0,3,not acept,not furnished,490.0,1612.014404296875,50.0,30.0
São Paulo,250.0,3.0,4.0,3.0,6,acept,not furnished,767.1342407226563,3740.0,234.0,55.502790451049805
Porto Alegre,300.0,2.538235628604889,4.0,3.0,-,acept,furnished,951.7773254394531,2000.0,1250.0,63.28802299499512
São Paulo,80.0,3.1999453783035277,1.0,1.0,-,acept,not furnished,0.0,1299.5825988769532,55.0,23.0
Rio de Janeiro,130.0,3.0,4.0,1.0,-,acept,furnished,1200.0,1596.0178344726562,149.0849983215332,19.0
São Paulo,120.0,2.0,3.0,2.9364071786403656,2,acept,not furnished,904.0,3300.0,195.0,44.18266296386719
São Paulo,298.67860412597656,3.0,3.0,4.0,9,acept,not furnished,6200.0,15000.0,3500.0,115.25731735229492
São Paulo,23.0,3.070759391784668,1.0,0.0,23,acept,not furnished,208.22747344970702,752.2821319580078,41.0,27.0
São Paulo,15.0,1.704306674003601,1.0,0.0,-,acept,furnished,0.0,709.164517211914,0.0,32.0
São Paulo,35.93708267211914,1.0,2.0,2.0,2,acept,not furnished,900.0,542.8178680419921,53.37771148681641,19.457643890380858
Rio de Janeiro,95.0,2.648716652393341,0.9785294592380523,0.3239680141210556,7,acept,not furnished,335.63122711181643,1240.2192504882812,122.0,30.0
Porto Alegre,330.0,4.0,21.750700759887696,4.0,13,acept,not furnished,2870.0,10000.0,853.1196044921875,127.0
Porto Alegre,123.89292030334472,2.0,8.557164740562438,2.0,7,not acept,furnished,959.2743301391602,6600.0,356.72437744140626,65.10627136230468
São Paulo,53.0,1.0,1.0,1.0,4,acept,not furnished,690.0,4398.0,200.0,51.3797550201416
Porto Alegre,178.0,3.0,0.3360226809978485,1.0,2,not acept,not furnished,1200.0,1900.0,263.2724304199219,25.0
Porto Alegre,25.28977737426758,2.1712626457214355,2.0,0.0,-,acept,not furnished,64.4199104309082,238.26963806152344,24.0,13.684624862670898
Porto Alegre,50.0,2.4287771224975585,1.0,1.4761539697647095,4,acept,not furnished,235.0412353515625,851.5061889648438,30.0,23.51681251525879
São Paulo,150.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,2500.0,268.01243591308594,48.20353813171387
Porto Alegre,63.56898040771485,1.0,1.0,0.0,-,acept,furnished,286.0,984.0,11.0,15.0
Porto Alegre,210.0,2.9494714438915253,-0.9850939750671387,4.0,13,not acept,not furnished,3150.0,7081.78623046875,768.6470458984375,153.0
Belo Horizonte,75.0,3.6172669172286986,2.0,1.0,4,acept,not furnished,600.0,1500.0,144.1804626464844,20.0
Belo Horizonte,200.0,2.0,4.0,3.0,19,acept,not furnished,1962.4658203125,7175.403369140625,827.0,200.0
São Paulo,350.0,4.458427095413208,4.0,0.0,-,acept,furnished,0.0,8000.0,989.0,121.0
Porto Alegre,49.0,2.0,2.463863396644592,1.0,7,acept,not furnished,360.0,1150.0,30.0,25.60680389404297
Porto Alegre,52.07295455932617,1.0,1.0,0.6952749967575074,-,not acept,furnished,0.0,2000.0,0.0,27.39724235534668
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,1900.0,3137.63896484375,350.0,54.0
Porto Alegre,46.0,1.0,5.233999252319336,1.0,8,acept,not furnished,900.0,7600.0,118.0,97.0
São Paulo,85.4454833984375,3.909097909927368,2.0,2.0,15,acept,not furnished,2000.0,2779.2932861328127,238.85874633789064,140.0
São Paulo,40.994557571411136,3.106145477294922,2.246206521987915,0.0,2,acept,furnished,221.67865066528321,2850.0,41.93852005004883,20.969540214538576
São Paulo,81.61636505126953,4.284092593193054,2.0,0.023355388641357423,-,acept,not furnished,50.0,2200.0,173.0,34.0
São Paulo,105.0,1.45048046708107,2.0,1.0,10,acept,not furnished,1780.0,2753.9638671875,134.0,20.0
Belo Horizonte,105.0,3.0,2.0,1.833023452758789,7,acept,not furnished,1170.0,2000.0,219.0,27.0
Porto Alegre,114.0,3.0,1.0,0.0,-,acept,furnished,0.0,1278.3124633789062,150.0,30.924859237670898
Belo Horizonte,200.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3132.85009765625,425.0,106.0
Porto Alegre,120.0,3.0,3.0,0.3592138648033142,5,acept,not furnished,800.0,1394.3901611328124,167.0,31.13829231262207
Porto Alegre,60.0,3.584560525417328,2.0,1.0,11,acept,not furnished,647.0,4000.0,21.0,51.0
Porto Alegre,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,79.68942413330078,2.0,1.0,0.0,3,not acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,34.27017326354981,2.0,2.0,5.0,-,acept,not furnished,126.8903305053711,470.12620849609374,59.0,16.022312545776366
Porto Alegre,87.0,4.0,2.0,2.0,4,acept,furnished,784.0,1600.0,106.0,28.79285659790039
Porto Alegre,110.0,3.0,1.0,-1.195323833823204,1,acept,not furnished,997.4764770507812,5000.0,188.0,65.0
Porto Alegre,85.08660125732422,4.0,2.0,1.0,1,acept,not furnished,760.7628540039062,4000.0,429.0,40.0212158203125
Porto Alegre,170.0,5.955343461036682,2.0,2.0,-,acept,not furnished,2199.0,5000.0,423.0,64.0
São Paulo,150.0,3.0,-0.2500425338745117,0.0,1,acept,not furnished,700.0,2489.9830932617188,42.0,46.25293502807617
Porto Alegre,60.0,2.0,2.0,1.0,11,acept,not furnished,469.0,1137.6729370117187,51.0,24.228478050231935
Porto Alegre,43.0,1.0,1.0,0.0,4,acept,furnished,290.0,2100.0,66.0,35.54775047302246
Porto Alegre,130.0,5.537748241424561,2.0,2.0,4,acept,not furnished,800.0,3500.0,0.0,45.0
São Paulo,64.12455101013184,2.874067783355713,2.0,0.0,-,acept,furnished,321.24374237060545,1900.0,185.0,25.0
Campinas,306.0,3.0,2.0,3.031405693292618,-,acept,not furnished,0.0,3441.970849609375,422.0,59.8541763305664
Porto Alegre,187.0,3.1155942410230635,2.0,3.0,-,acept,not furnished,640.5304016113281,2255.215283203125,195.43621215820312,36.66136627197265
Porto Alegre,202.30986328125,12.59790210723877,-13.498279237747193,3.0,-,acept,not furnished,0.0,9000.0,448.29710083007814,136.0
São Paulo,235.37692260742188,4.0,-12.202659511566162,3.0,-,acept,furnished,0.0,7300.0,660.0,110.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,190.0,3.0,3.6608623802661895,3.615534932911396,-,acept,not furnished,0.0,5000.0,275.0,76.0
Campinas,181.0,1.9239997506141662,1.0,2.0,-,acept,not furnished,434.8755310058594,1400.0,132.0,22.0
São Paulo,92.91941833496094,3.0,5.0,4.0,13,acept,not furnished,4000.0,2219.059375,217.15928573608397,47.893301010131836
Belo Horizonte,168.0,5.0,5.418910801410675,2.0,2,acept,not furnished,1443.0,3240.7954345703124,408.0,39.0
Rio de Janeiro,82.88682098388672,5.259253931045532,1.0,0.0,1,acept,not furnished,665.5192199707031,2800.0,178.47430572509765,37.0
São Paulo,378.0,5.786318397521972,5.0,4.0,4,acept,not furnished,4000.0,3000.0,2000.0,50.526116943359376
Campinas,60.0,2.0,2.043564443290234,1.0,-,acept,not furnished,0.0,980.7454559326172,110.53910522460937,20.0
Porto Alegre,362.0,4.0,2.0957647919654847,0.0,19,acept,not furnished,1797.6110595703126,6585.1599609375,1975.0,200.0
São Paulo,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,136.0,26.0
Rio de Janeiro,58.216443634033205,2.956592845916748,1.0,0.0,4,not acept,furnished,500.0,1973.0,114.76051826477051,27.24712390899658
Rio de Janeiro,56.0,2.8425284147262575,1.0,1.5620506167411805,2,acept,not furnished,250.81536865234375,1000.0,88.0,13.0
São Paulo,16.0,1.0,1.0,1.076366478204727,1,not acept,not furnished,101.8788818359375,362.520751953125,30.0,14.937996673583985
São Paulo,90.0,2.0,2.0,-14.21752347946167,15,not acept,furnished,1400.0,10000.0,0.0,127.0
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,850.0,55.0,23.061254501342773
