cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,602.8843933105469,2.945356822013855,6.0,5.0,9,acept,not furnished,6660.0,15000.0,3063.0,191.0
Rio de Janeiro,53.0,1.8666892528533936,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,42.63953704833985,1.6206932067871094,0.6234986126422882,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
Belo Horizonte,98.91664428710938,1.0,1.0,1.9479154586791991,1,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,41.44949188232422,2.6302141904830934,0.5888304948806763,0.0,1,acept,not furnished,144.5200958251953,590.2009460449219,71.44629974365235,20.0
Porto Alegre,64.0,2.0,1.5860913753509522,2.0,7,not acept,not furnished,450.0,1500.0,50.0,22.0
Rio de Janeiro,140.0,3.0,3.0,2.0,4,acept,furnished,2280.0,12000.0,535.0,155.0
Belo Horizonte,64.36343154907226,1.2693631768226623,-1.92217298746109,4.130270397663116,12,acept,not furnished,402.4853942871094,2040.0,334.0,26.0
Porto Alegre,43.0,2.534331226348877,1.0,0.6784576177597046,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.9268626689910888,1.0,1.0,1,not acept,not furnished,1700.0,1117.4963623046874,0.0,18.0
Porto Alegre,49.95670013427734,2.0,1.0,-0.008994220197200775,3,acept,not furnished,289.0,950.0,99.05425415039062,18.0725040435791
Belo Horizonte,570.0,5.0,6.0,20.267914271354677,-,acept,furnished,0.0,8330.0,873.0,137.0
São Paulo,94.34219894409179,2.0,1.0935529172420502,1.0,2,acept,not furnished,541.1164337158203,2790.0,245.44141845703126,36.0
Porto Alegre,89.0,0.47923669815063474,2.0,2.0,-,acept,not furnished,900.0,6000.0,590.8391479492187,77.0
Porto Alegre,82.7958869934082,1.0,1.0,1.0,-,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,0.5999862313270569,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,-,acept,furnished,386.0,1950.0,165.1014617919922,23.781840515136718
Rio de Janeiro,60.0,1.8231849193572998,0.5988212414085865,1.1830563306808473,1,acept,not furnished,159.6918212890625,659.9243774414062,80.0,10.0
São Paulo,25.0,1.6353396713733672,0.15566157698631286,0.0,14,acept,not furnished,257.0,1650.0,145.9921127319336,24.9667610168457
Porto Alegre,50.0,2.4044164419174194,0.8595356464385986,1.0908947467803956,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,132.33639678955078,17.0
São Paulo,109.4587417602539,3.0,3.0,3.0,1,acept,furnished,3000.0,2000.0,825.0,26.0
Rio de Janeiro,53.31779022216797,3.0,2.0,2.0,12,acept,not furnished,700.0,936.9782104492188,175.0,29.0
São Paulo,90.0,3.0,2.0,2.311690092086792,6,not acept,not furnished,1710.0,1200.0,166.50404510498046,16.0
São Paulo,602.6889770507812,5.0,6.0,4.220754241943359,2,acept,furnished,3131.1765380859374,15000.0,5000.0,191.0
Belo Horizonte,155.0,20.59165096282959,263.3751750469208,-242.9411072731018,-,not acept,not furnished,1117000.0,2790.0,64.0,2546.634457397461
Belo Horizonte,39.600464248657225,1.0,1.0,0.0,1,not acept,not furnished,0.0,632.3746276855469,0.0,17.0
São Paulo,373.9257522583008,-2.339889669418335,5.0,3.0,3,acept,not furnished,0.0,15000.0,0.0,97.67995414733886
São Paulo,87.0,3.0,-0.4943863689899445,1.0,17,acept,not furnished,850.0,839.649462890625,200.0,17.738492584228517
Rio de Janeiro,300.0,3.1886908531188967,3.0,5.0,-,acept,not furnished,0.0,5000.0,347.45154724121096,44.94589729309082
São Paulo,136.0,3.0,3.0,3.0,1,acept,not furnished,723.5512451171875,4206.0,371.7315277099609,54.0
Porto Alegre,52.0,2.0,0.0003399968147277832,0.0,4,acept,not furnished,0.0,1340.0,0.0,20.06713237762451
Porto Alegre,51.06035537719727,2.0,2.3748442232608795,2.0,8,acept,not furnished,348.06227111816406,2900.0,146.12848243713378,43.0
Rio de Janeiro,300.0,2.120865762233734,-3.5381561756134032,3.0,7,acept,not furnished,1181.5413940429687,5178.3703125,750.0,165.0
Rio de Janeiro,100.0,3.0,3.0,1.0,3,acept,not furnished,850.0,3229.0,100.0,40.1946044921875
São Paulo,500.0,4.0,-1.5530128955841065,3.0,-,acept,not furnished,6466.0,7300.0,678.6537109375,110.0
São Paulo,240.0,3.0,4.0,3.0,3,acept,furnished,3600.0,4950.0,1000.0,55.12277412414551
Belo Horizonte,308.0,2.2003942489624024,-0.6722725987434387,3.0,6,acept,not furnished,0.0,2000.0,96.95325584411621,20.702783012390135
São Paulo,350.0,4.0,5.0,5.627196598052978,15,acept,furnished,2700.0,2892.37197265625,331.0945526123047,59.0
São Paulo,75.0,2.067306733131409,2.0,0.0,2,acept,not furnished,200.88030242919922,822.75380859375,0.0,19.0
São Paulo,155.0,3.0,2.0,3.0,4,acept,furnished,2600.0,11700.0,660.8309387207031,83.0274444580078
São Paulo,214.04186096191407,3.0,5.0,4.0,-,acept,not furnished,2227.0,6000.0,1468.0,77.0
São Paulo,80.0,2.0,2.0,6.3801846385002134,-,not acept,not furnished,0.0,1500.0,145.6856430053711,23.0
Rio de Janeiro,31.262672424316406,2.0431838035583496,1.0,1.3166901260614394,6,acept,not furnished,74.0716781616211,309.4845825195313,87.0,13.342522811889648
São Paulo,120.0,2.0,3.2490937560796738,-1.12431343793869,22,not acept,furnished,642.8327087402344,3500.0,375.0,45.0
São Paulo,100.0,2.0,0.6586074829101562,1.0,-,acept,not furnished,403.15638427734376,1970.0,216.6065231323242,30.0
Rio de Janeiro,240.0,2.749165341258049,-3.910173261165619,4.0,6,not acept,furnished,1869.0,3500.0,717.0,45.0
São Paulo,360.0,7.0,0.42653231620788573,2.0183035254478456,-,acept,furnished,0.0,5270.0,505.7818206787109,80.0
São Paulo,40.56705894470215,1.0,1.0,0.4972677230834961,-,not acept,not furnished,0.0,1100.0,0.0,17.4778959274292
São Paulo,112.51539154052735,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,1.674453902244568,1,not acept,not furnished,180.43883819580077,715.77333984375,53.0,14.0
Rio de Janeiro,36.0,1.0,0.40076789259910583,1.4553773045539855,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,270.0,6.0,3.0,0.6231149435043335,-,acept,not furnished,0.0,4500.0,417.0,68.0
Campinas,75.0,2.0,0.037872546911239625,1.0,2,acept,not furnished,249.02837982177735,1200.0,108.82901535034179,23.03775119781494
Rio de Janeiro,60.36363067626953,2.0,1.9456495761871337,-0.10674117505550385,1,acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,350.0,3.0,3.0,3.0,-,not acept,furnished,0.0,5761.362158203125,1292.0,151.0
Porto Alegre,35.9834098815918,3.0,3.0,1.0,10,acept,not furnished,1625.0,474.3330139160156,51.70164566040039,15.435661697387696
Campinas,90.0,3.0,-1.456729805469513,1.0,1,acept,furnished,920.0,1128.0887817382813,129.0,17.0
Rio de Janeiro,26.0,1.0,0.05658541321754455,0.0,4,not acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,2.120246946811676,3.4908690601587296,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,1.391330350935459,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,19.510536003112794
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,85.51665420532227,15.0
Belo Horizonte,320.0,4.0,2.107214856147766,0.8073869824409485,-,acept,not furnished,0.0,3200.0,206.0,53.0
São Paulo,213.0,2.0,2.0,3.0,-,acept,not furnished,0.0,963.4294128417969,0.0,18.984480094909667
São Paulo,80.0,2.0,1.0,1.0538369864225388,1,acept,not furnished,215.89217987060547,1100.0,0.0,18.166848945617676
Campinas,50.54750442504883,2.6887743949890135,2.162371438741684,0.0,-,acept,not furnished,500.0,800.0,30.0,18.217191886901855
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,690.0,1500.0,90.59880065917969,18.95900764465332
São Paulo,78.54257431030274,4.0,4.0,2.9473219752311706,5,acept,not furnished,440.8640281677246,1890.8612915039062,1834.0,28.084327507019044
Rio de Janeiro,70.0,1.7704197883605957,1.0,1.0,1,acept,not furnished,164.97863311767577,1300.0,77.56092147827148,17.05996208190918
Porto Alegre,219.74425048828124,1.8709073781967163,-9.84850616455078,2.0,-,acept,not furnished,0.0,6000.0,242.0,107.0
São Paulo,220.0,4.0,5.0,3.0,14,acept,furnished,2050.0,12000.0,750.0,153.0
Porto Alegre,64.0,2.0005929589271547,-0.13709613010287286,2.0,7,acept,furnished,450.0,1600.0,34.0,24.0
Rio de Janeiro,80.0,3.0,3.0,1.0,7,not acept,not furnished,1100.0,957.5986328125,0.0,19.42919502258301
São Paulo,52.06852493286133,1.0,1.0,2.188629078865051,9,acept,furnished,625.0,944.0655029296875,81.0,32.0
São Paulo,161.0,4.0,3.0,2.0,1,acept,not furnished,1508.2143310546876,10000.0,467.0,127.0
Porto Alegre,59.12713432312012,2.467643618583679,1.0,0.0,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,720.0,4.0,-13.279607820510865,5.0,-,acept,furnished,1893.303125,12750.0,890.5260375976562,94.3769401550293
Porto Alegre,280.0,4.0,3.5538280487060545,4.0,6,not acept,furnished,2500.0,3200.0,304.3286590576172,41.0
Porto Alegre,96.0,3.0,2.0,0.0,2,acept,not furnished,408.0,1383.8333740234375,84.0,31.0
Campinas,236.0,3.0,4.0,1.876432755589485,-,acept,furnished,1600.0,11000.0,755.0126586914063,140.0
São Paulo,81.0,3.0,-0.8979751110076905,2.2085760593414308,4,acept,not furnished,204.0,1510.0,0.0,25.398870849609374
São Paulo,62.0,3.0289817452430725,1.0,1.0,1,acept,not furnished,580.0,1650.0,183.01935272216798,21.0
Belo Horizonte,37.20555381774902,3.0,2.0,0.0,2,acept,not furnished,150.0,494.63743286132814,69.0,14.9156063079834
São Paulo,37.0,1.0,1.0,1.0,6,acept,furnished,695.1509094238281,4150.0,110.0,39.58614959716797
São Paulo,52.82738037109375,1.6539583325386047,-1.95903382897377,1.0,11,acept,not furnished,1680.0,1150.9924743652343,128.82509155273436,51.0
São Paulo,230.0,0.9314019322395325,2.0,3.0,1,acept,not furnished,3600.0,2883.992529296875,1551.0,64.0
São Paulo,34.138058471679685,4.0,5.0,2.0,1,acept,not furnished,106.45510711669922,428.3113159179687,0.0,13.894759559631348
São Paulo,283.61220397949216,4.0,3.0,8.0,-,acept,not furnished,0.0,14000.0,175.0,211.0
São Paulo,234.0,3.958273720741272,5.0,4.0,6,acept,furnished,0.0,3026.2251220703124,400.0,56.0
Belo Horizonte,135.0,2.1349897027015685,3.0,2.0,2,not acept,not furnished,868.0,2450.0,268.29151306152346,33.0
São Paulo,395.0,4.0,5.0,3.0,-,acept,not furnished,867.47783203125,6000.0,122.0,91.0
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,163.42007141113282,25.0
Belo Horizonte,412.0,3.0,5.0,6.0,21,acept,not furnished,2000.0,3952.0,459.0,46.13335266113281
Rio de Janeiro,42.0,1.0,-1.459682321548462,1.0,27,acept,not furnished,560.0,1967.7131103515626,222.951904296875,68.0
São Paulo,33.0,2.190180668234825,0.3517590403556824,0.0,1,not acept,not furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,48.79859085083008,15.13376979827881
Rio de Janeiro,190.0,4.0,4.0,2.0,1,not acept,not furnished,853.5748718261718,4450.0,223.0,41.832017517089845
São Paulo,215.7233917236328,4.0,-9.611291766166687,10.787291097640992,6,acept,furnished,2440.0,6300.0,1292.0,80.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,355.0,519.7948669433594,20.0,14.440557479858398
São Paulo,60.0,2.0,1.6750815391540528,1.0,1,acept,not furnished,209.4950698852539,1275.0,109.0,18.80508804321289
Belo Horizonte,380.0,3.0,3.0,2.0,1,acept,not furnished,1240.6354125976563,6123.688256835938,1084.0,140.0
Rio de Janeiro,73.0,2.0,-1.1569554567337037,2.596863555908203,4,acept,not furnished,375.0,830.0,103.65338745117188,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,-,acept,not furnished,620.0,614.90341796875,85.0,16.719226264953612
Campinas,95.42785606384277,3.0,5.0,6.590885853767395,1,acept,not furnished,1800.0,2402.203894042969,0.0,96.0
Porto Alegre,37.0,1.0,2.7416720390319824,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
Porto Alegre,124.0,5.166256761550903,-9.754679298400879,3.0,7,acept,furnished,1450.0,6600.0,300.0,57.65746536254883
São Paulo,115.0,3.0,2.0,1.5037972450256347,1,acept,furnished,1090.0,1853.385693359375,114.0,35.0
Rio de Janeiro,185.25120391845704,3.0,3.0,3.8037524104118345,-,acept,not furnished,0.0,5500.0,532.3128387451172,83.0
Rio de Janeiro,700.0,3.39089298248291,5.0,16.925720608234407,-,acept,furnished,1380.0,8074.3625,884.134130859375,229.0
Porto Alegre,50.13363342285156,1.0,0.10171023160219192,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,277.92986755371095,0.0,12.627987670898438
Porto Alegre,80.0,3.0,0.8017188355326652,1.0951330710202456,1,acept,not furnished,86.94476776123047,343.5151702880859,43.08387756347656,13.648843574523926
Porto Alegre,48.0,1.0,1.0,0.0,1,acept,not furnished,200.0,700.0,99.64144439697266,18.493544006347655
Belo Horizonte,96.0,2.0857494711875915,0.2037832260131836,1.0,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,150.0,1.9542651772499084,2.0,1.0,7,acept,furnished,1843.0,6715.0,365.88353118896487,86.0
Belo Horizonte,105.0,3.0,2.0,2.0,2,not acept,not furnished,1681.0,3300.0,390.0,46.32081604003906
Porto Alegre,328.1470458984375,4.0,4.0,0.4752979278564453,22,acept,furnished,2701.0,10000.0,760.0,134.0
Belo Horizonte,125.0,3.0,-2.655513596534729,4.615084218978882,11,acept,not furnished,1317.0,2600.0,244.28702850341796,33.0
Rio de Janeiro,79.16404495239257,2.0,1.0,0.0,1,acept,not furnished,490.0,2300.0,50.0,30.0
São Paulo,250.0,3.0,4.0,3.0,-,not acept,not furnished,0.0,3740.0,234.0,57.0
São Paulo,300.0,3.265795588493347,4.0,3.0,-,acept,furnished,3000.0,2000.0,1250.0,26.0
Rio de Janeiro,80.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1500.0,55.0,23.0
Rio de Janeiro,130.0,3.0,-0.3802682399749756,2.009779453277588,1,not acept,furnished,1200.0,1400.0,334.0,19.0
São Paulo,120.0,2.0,3.0,0.0,-,acept,furnished,904.0,3300.0,195.0,42.0
Rio de Janeiro,336.48838195800784,3.0,-18.115577697753906,19.0171911239624,9,acept,not furnished,6200.0,15000.0,1052.4976196289062,191.0
São Paulo,67.05681915283203,1.0,1.0,3.8016870856285094,23,acept,not furnished,392.0,2100.0,41.0,27.0
Porto Alegre,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,290.41179809570315,0.0,12.497119522094726
Porto Alegre,72.0,1.0,2.0,1.742739987373352,19,acept,furnished,900.0,1880.5250854492188,200.0,51.0
Rio de Janeiro,95.0,3.0,-1.6593785405158996,2.0,7,acept,furnished,985.0,2300.0,122.0,30.0
Belo Horizonte,330.0,4.0,5.0,4.0,13,acept,furnished,2064.3145080566405,10000.0,1119.0,101.79456405639648
Belo Horizonte,231.66057319641112,2.0,2.0,2.0,7,not acept,furnished,1600.0,6600.0,400.0,84.0
São Paulo,53.0,1.0,1.0,1.0,4,acept,not furnished,665.4011779785156,4398.0,200.0,56.0
São Paulo,28.10127182006836,3.0,2.0,1.0,2,not acept,not furnished,84.5906135559082,322.5584381103516,39.82462120056152,13.493998718261718
Porto Alegre,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1211.557177734375,24.0,61.0
Porto Alegre,50.0,2.0,0.8526613712310791,0.558827030658722,4,acept,furnished,520.0,1200.0,30.0,16.0
São Paulo,150.0,1.5515571177005767,2.0,1.0,-,acept,furnished,644.9184631347656,2500.0,59.0,38.291368103027345
Porto Alegre,39.64466018676758,1.0,1.0,0.0,-,acept,not furnished,286.0,588.1187622070313,66.11595840454102,15.0
São Paulo,210.0,3.0,4.0,4.0,1,not acept,not furnished,1783.67119140625,12000.0,1155.0,89.37982368469238
Porto Alegre,75.0,3.0,2.0,1.0,4,acept,furnished,600.0,1194.18525390625,75.0,20.0
Belo Horizonte,200.0,2.0,4.0,6.177170133590698,12,acept,not furnished,1897.0,15000.0,827.0,200.0
São Paulo,350.0,4.0,-2.4934787273406984,0.0,-,acept,not furnished,1125.5396911621094,4812.5517578125,989.0,121.0
Rio de Janeiro,63.56133041381836,2.0,-0.41563830375671384,1.0,7,acept,not furnished,360.0,1150.0,135.6527847290039,17.0
Porto Alegre,40.0,1.0,-2.1044246912002564,3.3264840126037596,6,not acept,furnished,0.0,2000.0,153.40980377197266,30.0
Porto Alegre,45.0,1.0,1.0,1.0,2,acept,furnished,501.77032470703125,2111.6182373046877,350.0,54.0
São Paulo,46.0,4.126026201248169,-3.1956838846206663,1.0,1,not acept,furnished,900.0,7600.0,118.0,97.0
São Paulo,251.23946151733398,6.7977550506591795,2.0,4.371227610111236,-,acept,furnished,1517.0783828735352,11000.0,0.0,140.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,furnished,400.0,2850.0,0.0,37.0
São Paulo,80.0,1.5474097847938537,2.0,2.214172937721014,-,acept,not furnished,50.0,2200.0,173.0,34.0
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,1724.0666259765626,134.0,20.0
Belo Horizonte,84.08901672363281,3.0,-3.149278911948204,5.380669713020325,1,acept,not furnished,1170.0,2000.0,219.0,27.842141151428223
Porto Alegre,114.0,3.0,1.0,2.450711140036583,1,acept,not furnished,0.0,720.6014831542968,150.0,16.844912147521974
Belo Horizonte,200.0,5.197456121444702,3.0,4.0,-,acept,not furnished,0.0,7000.0,425.0,106.0
Porto Alegre,120.0,3.0,1.2614449590444565,2.0,5,acept,not furnished,415.1667022705078,3000.0,167.0,44.0
Rio de Janeiro,60.0,2.0,2.0,1.0,11,acept,not furnished,647.0,4000.0,21.0,51.0
Rio de Janeiro,91.06246719360351,3.1756246089935303,1.0,1.0,1,acept,furnished,480.26015625,3000.0,50.0,39.0
Rio de Janeiro,53.0,2.433831715583801,1.0,2.824444818496704,3,acept,not furnished,535.0,1800.0,50.0,24.0
Rio de Janeiro,80.0,2.0,2.0,5.0,-,acept,not furnished,0.0,3000.0,331.89305419921874,46.0
Campinas,87.0,4.0,2.0,2.0,4,acept,not furnished,135.0937286376953,577.1224670410156,106.0,16.096548080444336
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,furnished,557.0,5000.0,188.0,37.89090900421142
Belo Horizonte,113.0,4.0,2.0,1.0,1,acept,not furnished,1587.0,1297.9799682617188,429.0,23.643117904663086
São Paulo,170.0,0.9181690692901612,2.0,1.3744539380073548,5,not acept,furnished,704.7401733398438,5000.0,423.0,45.73216781616211
São Paulo,150.0,3.0,2.0,0.0,1,acept,not furnished,700.0,3000.0,359.88269805908203,39.0
Campinas,60.0,2.0,-3.645492959022522,1.0,11,acept,not furnished,469.0,1500.0,170.27886352539062,22.0
Porto Alegre,48.782501220703125,1.0,1.0,0.0,4,not acept,not furnished,290.0,905.013720703125,108.40313568115235,31.0
Porto Alegre,130.0,3.0,2.0,2.0,4,acept,furnished,800.0,3500.0,0.0,39.7132381439209
São Paulo,37.09578323364258,3.0,2.0,0.0,7,acept,furnished,110.74291687011718,441.5143127441406,185.0,15.888195037841797
Campinas,83.21443099975586,3.0,2.0,2.6406528472900392,-,acept,furnished,0.0,2500.0,204.8763397216797,38.0
Rio de Janeiro,187.0,2.206444334983826,2.0,3.0,-,acept,not furnished,500.0,3500.0,102.9787368774414,21.59877815246582
São Paulo,385.0,3.0,-21.122757720947266,3.0,1,acept,not furnished,1612.983251953125,9000.0,1500.0,136.0
São Paulo,355.0,4.0,5.59439525604248,3.0,-,acept,not furnished,0.0,7300.0,660.0,110.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,190.0,2.1517616629600527,2.539827471971512,4.0,1,acept,not furnished,0.0,5000.0,275.0,76.0
Campinas,64.4513916015625,2.8562933921813967,0.1616490125656128,2.0,-,acept,not furnished,235.1357879638672,1400.0,132.02758712768554,21.55336856842041
Porto Alegre,350.0,3.0,0.09773998260498047,4.0,13,acept,not furnished,806.0142578125,3490.0,1750.0,45.0
Belo Horizonte,168.0,1.7622718259692192,0.4458377778530121,2.0,2,acept,furnished,352.2943389892578,1407.6698974609376,408.0,39.0
Rio de Janeiro,73.0,2.0,1.0,0.0,1,acept,not furnished,263.7260375976563,1230.1598022460937,204.0,37.0
São Paulo,378.0,5.0,5.0,4.0,4,acept,not furnished,4000.0,3000.0,2000.0,39.0
Campinas,60.0,2.5281949758529665,1.0,1.0,-,acept,not furnished,0.0,1300.0,180.0,20.0
Belo Horizonte,362.0,4.0,-37.76182670593262,0.0,6,not acept,not furnished,4138.0,15000.0,1975.0,200.0
São Paulo,79.5659683227539,2.2852920055389405,-1.1915332317352294,0.0,-,acept,not furnished,0.0,1700.0,183.09261322021484,23.226225662231446
Rio de Janeiro,42.0,1.0,1.0,0.0,4,not acept,furnished,441.60040588378905,1973.0,79.0,26.0
Rio de Janeiro,56.0,2.0,-0.3771043360233307,1.0,1,acept,not furnished,568.0,829.4407409667969,88.0,13.0
São Paulo,16.0,1.0,1.0,0.0,1,acept,not furnished,241.10967407226562,850.0,30.0,11.0
São Paulo,90.0,2.0,2.0,2.0,15,not acept,furnished,2177.509489440918,10000.0,0.0,127.0
Belo Horizonte,67.0,1.5719309806823731,1.0,0.0,13,acept,not furnished,375.0,626.4342895507813,55.0,12.0
São Paulo,488.0,4.0,3.0,3.5831575751304627,-,acept,not furnished,14130.0,6400.0,499.9091461181641,78.88088417053223
Rio de Janeiro,30.0,1.0,1.0,2.0971418261528014,1,acept,not furnished,850.0,1100.0,133.56682739257812,15.0
São Paulo,290.0,6.0,3.0,4.0,8,acept,not furnished,0.0,8000.0,1525.0,121.0
Porto Alegre,266.0,4.624601745605469,3.0,-0.8287051677703857,8,acept,furnished,4700.0,2959.400341796875,297.04930419921874,40.16422462463379
Porto Alegre,47.0,2.446594786643982,1.0,1.0,1,acept,not furnished,260.0,609.7202209472656,25.0,12.0
Porto Alegre,590.0,6.0,0.9617616176605225,2.0,-,acept,furnished,750.0,2107.2502319335936,220.91473083496095,32.75518989562988
São Paulo,900.0,4.0,19.32387486100197,-14.99597864151001,1,acept,not furnished,0.0,5926.8015808105465,5700.0,65.57341117858887
São Paulo,49.3683219909668,2.2723939418792725,1.0,0.6036212235689163,-,acept,not furnished,200.64053192138672,908.9870666503906,110.0,34.0
São Paulo,290.0,1.9646350860595703,3.0,2.0,-,acept,furnished,0.0,15000.0,984.9694152832031,226.0
Porto Alegre,84.0,3.0,2.0,2.0,1,acept,not furnished,750.0,3300.0,100.0,49.0
