cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,104.6119,2.1837,3.0,1.162,-,acept,not furnished,728.3449,4206.0,257.0097,54.0
São Paulo,52.0,2.1837,1.0,0.0,-,acept,not furnished,0.0,1340.0,0.0,39.5354
Porto Alegre,94.0,2.0,2.0,2.0,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Rio de Janeiro,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,100.0,2.1837,1.7875,1.162,3,acept,not furnished,728.3449,2884.6309,100.0,42.0
São Paulo,104.6119,4.0,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,4.0,1.162,3,acept,not furnished,728.3449,4950.0,257.0097,39.5354
Belo Horizonte,104.6119,2.1837,3.0,1.162,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,furnished,728.3449,2884.6309,257.0097,59.0
São Paulo,75.0,2.0,1.7875,0.0,2,acept,not furnished,570.0,1450.0,0.0,39.5354
São Paulo,155.0,2.1837,2.0,3.0,4,acept,not furnished,2600.0,11700.0,257.0097,149.0
São Paulo,104.6119,2.1837,5.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,80.0,2.1837,1.7875,1.0,-,acept,not furnished,728.3449,2884.6309,184.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,6,acept,not furnished,810.0,2884.6309,87.0,39.5354
São Paulo,104.6119,2.1837,2.0,1.162,-,acept,not furnished,728.3449,3500.0,257.0097,39.5354
São Paulo,104.6119,2.0,1.7875,1.162,-,acept,not furnished,0.0,1970.0,0.0,30.0
São Paulo,104.6119,4.0,1.7875,1.162,-,acept,not furnished,728.3449,3500.0,257.0097,39.5354
São Paulo,104.6119,2.1837,6.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,42.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,2884.6309,0.0,39.5354
São Paulo,33.0,2.1837,1.0,1.0,14,acept,not furnished,600.0,2800.0,112.0,39.5354
São Paulo,104.6119,1.0,1.7875,0.0,1,not acept,not furnished,626.0,1020.0,257.0097,14.0
Rio de Janeiro,104.6119,1.0,1.0,0.0,5,acept,not furnished,350.0,1130.0,257.0097,39.5354
São Paulo,104.6119,6.0,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Campinas,104.6119,2.0,1.0,1.0,2,acept,not furnished,728.3449,1200.0,121.0,16.0
Rio de Janeiro,104.6119,2.0,1.7875,0.0,-,not acept,not furnished,728.3449,1600.0,257.0097,21.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Porto Alegre,131.0,2.1837,3.0,1.0,10,acept,not furnished,728.3449,1750.0,257.0097,26.0
Campinas,90.0,2.1837,2.0,1.0,-,acept,not furnished,920.0,2884.6309,257.0097,17.0
São Paulo,26.0,2.1837,1.7875,0.0,4,not acept,not furnished,390.0,2884.6309,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,-,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,104.6119,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,104.6119,1.0,1.0,1.162,-,not acept,not furnished,0.0,900.0,257.0097,15.0
São Paulo,320.0,2.1837,2.0,4.0,-,acept,not furnished,0.0,3200.0,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,0.0,5150.0,257.0097,39.5354
São Paulo,80.0,2.0,1.0,1.162,1,not acept,not furnished,728.3449,1100.0,257.0097,14.0
Campinas,70.0,1.0,1.0,1.162,-,acept,not furnished,500.0,800.0,30.0,11.0
São Paulo,60.0,2.1837,1.0,1.0,-,acept,not furnished,690.0,1500.0,257.0097,20.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Rio de Janeiro,70.0,2.1837,1.0,1.162,3,acept,not furnished,800.0,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,2.0,-,acept,not furnished,0.0,2884.6309,257.0097,39.5354
São Paulo,220.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,750.0,153.0
Porto Alegre,104.6119,2.0,2.0,2.0,7,acept,not furnished,728.3449,2884.6309,34.0,39.5354
Rio de Janeiro,104.6119,2.1837,1.7875,1.0,-,acept,not furnished,1100.0,2884.6309,0.0,39.5354
São Paulo,56.0,1.0,1.0,0.0,9,acept,furnished,625.0,2884.6309,81.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,1450.0,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,0.0,-,acept,not furnished,350.0,2884.6309,0.0,18.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,192.0
São Paulo,104.6119,2.1837,1.7875,4.0,-,not acept,not furnished,728.3449,2884.6309,257.0097,41.0
São Paulo,104.6119,3.0,2.0,0.0,2,acept,not furnished,728.3449,2884.6309,84.0,31.0
Campinas,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,440.0,39.5354
São Paulo,104.6119,3.0,1.7875,1.0,4,acept,not furnished,204.0,1510.0,257.0097,20.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,728.3449,1650.0,92.0,21.0
Belo Horizonte,125.0,2.1837,2.0,1.162,2,acept,not furnished,150.0,1200.0,257.0097,16.0
São Paulo,37.0,1.0,1.0,1.162,6,acept,furnished,890.0,4150.0,110.0,39.5354
São Paulo,60.0,2.0,2.0,1.162,-,acept,not furnished,1680.0,4000.0,200.0,39.5354
São Paulo,104.6119,2.1837,1.7875,3.0,-,acept,not furnished,3600.0,2884.6309,257.0097,39.5354
São Paulo,210.0,2.1837,1.7875,1.162,-,acept,furnished,3800.0,8500.0,257.0097,108.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,furnished,728.3449,3680.0,257.0097,56.0
Belo Horizonte,104.6119,4.0,1.7875,1.162,-,not acept,not furnished,728.3449,2450.0,308.0,39.5354
São Paulo,104.6119,4.0,1.7875,3.0,-,acept,not furnished,0.0,2884.6309,122.0,39.5354
São Paulo,104.6119,2.1837,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,3952.0,459.0,51.0
São Paulo,104.6119,2.1837,1.0,1.0,27,acept,not furnished,728.3449,5300.0,257.0097,39.5354
São Paulo,33.0,1.0,1.7875,1.162,-,not acept,furnished,385.0,2884.6309,257.0097,39.0
Porto Alegre,104.6119,2.0,1.0,1.0,-,acept,not furnished,728.3449,600.0,257.0097,11.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,4450.0,223.0,39.5354
São Paulo,104.6119,2.1837,3.0,1.162,10,acept,not furnished,2440.0,6300.0,257.0097,39.5354
Porto Alegre,104.6119,1.0,1.0,1.162,-,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,104.6119,2.0,1.7875,1.162,4,acept,not furnished,603.0,1275.0,109.0,39.5354
São Paulo,104.6119,2.1837,1.7875,2.0,-,acept,not furnished,3580.0,2884.6309,257.0097,39.5354
Rio de Janeiro,104.6119,2.1837,1.0,1.162,-,acept,not furnished,728.3449,830.0,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,2884.6309,257.0097,15.0
São Paulo,230.0,2.1837,1.7875,1.162,-,acept,not furnished,1800.0,2884.6309,257.0097,39.5354
São Paulo,104.6119,1.0,1.7875,1.0,2,acept,not furnished,500.0,2884.6309,0.0,39.5354
São Paulo,104.6119,2.1837,1.7875,3.0,-,acept,not furnished,1450.0,2884.6309,300.0,39.5354
São Paulo,104.6119,3.0,1.7875,1.0,-,acept,not furnished,728.3449,2680.0,114.0,35.0
Campinas,600.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,5500.0,384.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,229.0
Porto Alegre,104.6119,2.1837,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,39.5354
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,1100.0,0.0,15.0
Campinas,80.0,2.1837,2.0,1.0,-,acept,not furnished,728.3449,1450.0,257.0097,39.5354
Porto Alegre,48.0,1.0,1.0,0.0,-,acept,not furnished,728.3449,700.0,38.0,39.5354
Belo Horizonte,96.0,3.0,2.0,1.162,2,acept,not furnished,728.3449,1500.0,137.0,20.0
São Paulo,150.0,3.0,2.0,1.0,7,acept,furnished,1843.0,6715.0,257.0097,39.5354
Belo Horizonte,104.6119,2.1837,1.7875,2.0,2,not acept,not furnished,728.3449,3300.0,390.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,22,not acept,not furnished,2701.0,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2600.0,170.0,33.0
São Paulo,104.6119,2.1837,1.0,0.0,3,not acept,not furnished,728.3449,2300.0,257.0097,39.5354
São Paulo,104.6119,3.0,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,234.0,57.0
São Paulo,300.0,2.1837,4.0,3.0,7,acept,not furnished,728.3449,2884.6309,1250.0,39.5354
São Paulo,80.0,2.1837,1.0,1.0,-,acept,not furnished,0.0,1500.0,257.0097,23.0
São Paulo,104.6119,2.1837,4.0,1.162,-,not acept,not furnished,1200.0,2884.6309,257.0097,19.0
São Paulo,104.6119,2.0,3.0,1.162,2,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,392.0,2884.6309,41.0,27.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,2500.0,0.0,39.5354
São Paulo,72.0,1.0,2.0,2.0,19,acept,not furnished,900.0,2884.6309,200.0,51.0
Rio de Janeiro,95.0,2.1837,2.0,2.0,7,acept,not furnished,985.0,2300.0,122.0,30.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,2870.0,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.0,1.7875,2.0,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.0,4,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,3.0,1.7875,1.162,2,acept,not furnished,728.3449,2884.6309,180.0,25.0
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,24.0,61.0
São Paulo,50.0,2.1837,1.0,1.162,4,acept,not furnished,520.0,2884.6309,30.0,39.5354
São Paulo,104.6119,3.0,2.0,1.0,-,not acept,not furnished,0.0,2884.6309,59.0,39.5354
Porto Alegre,25.0,1.0,1.7875,0.0,-,acept,furnished,286.0,984.0,11.0,39.5354
São Paulo,104.6119,3.0,1.7875,4.0,-,not acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,75.0,3.0,2.0,1.0,-,acept,not furnished,600.0,2884.6309,257.0097,20.0
São Paulo,200.0,2.1837,1.7875,3.0,-,acept,not furnished,728.3449,2884.6309,827.0,39.5354
São Paulo,350.0,2.1837,1.7875,1.162,-,acept,not furnished,0.0,8000.0,257.0097,39.5354
São Paulo,104.6119,2.0,1.7875,1.0,7,acept,not furnished,360.0,1150.0,30.0,17.0
São Paulo,40.0,1.0,1.0,0.0,4,acept,furnished,0.0,2000.0,0.0,39.5354
São Paulo,45.0,1.0,1.7875,1.0,2,not acept,not furnished,728.3449,4200.0,257.0097,54.0
São Paulo,46.0,1.0,1.0,1.162,-,acept,not furnished,728.3449,2884.6309,118.0,97.0
São Paulo,104.6119,2.1837,1.7875,2.0,15,acept,not furnished,2000.0,2884.6309,257.0097,140.0
São Paulo,104.6119,2.1837,1.0,0.0,3,acept,furnished,400.0,2850.0,0.0,37.0
São Paulo,80.0,2.0,1.7875,1.162,-,acept,not furnished,728.3449,2200.0,173.0,34.0
Rio de Janeiro,105.0,2.1837,1.7875,1.162,10,acept,not furnished,728.3449,1530.0,134.0,20.0
Belo Horizonte,105.0,2.1837,2.0,2.0,7,acept,not furnished,728.3449,2884.6309,257.0097,27.0
São Paulo,114.0,3.0,1.0,1.162,-,acept,not furnished,0.0,2570.0,150.0,39.0
São Paulo,104.6119,3.0,3.0,4.0,-,acept,not furnished,728.3449,7000.0,257.0097,39.5354
São Paulo,104.6119,3.0,3.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,44.0
São Paulo,60.0,2.1837,2.0,1.0,11,acept,not furnished,647.0,4000.0,257.0097,39.5354
São Paulo,104.6119,2.1837,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,53.0,2.0,1.7875,1.162,3,acept,not furnished,535.0,1800.0,257.0097,24.0
São Paulo,80.0,2.1837,1.7875,5.0,-,acept,not furnished,0.0,2884.6309,257.0097,46.0
Campinas,87.0,4.0,2.0,2.0,-,acept,not furnished,728.3449,1600.0,106.0,39.5354
Rio de Janeiro,110.0,2.1837,1.0,1.0,-,acept,not furnished,728.3449,2884.6309,188.0,39.5354
Belo Horizonte,113.0,2.1837,2.0,1.0,-,acept,not furnished,1587.0,4000.0,257.0097,54.0
São Paulo,170.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,150.0,2.1837,2.0,1.162,-,not acept,not furnished,700.0,3000.0,257.0097,39.5354
São Paulo,60.0,2.0,2.0,1.0,-,acept,not furnished,469.0,1500.0,51.0,22.0
Porto Alegre,43.0,1.0,1.7875,1.162,4,acept,furnished,728.3449,2100.0,66.0,31.0
São Paulo,104.6119,3.0,1.7875,1.162,-,acept,not furnished,728.3449,3500.0,257.0097,39.5354
São Paulo,104.6119,3.0,2.0,0.0,7,acept,furnished,728.3449,1900.0,185.0,25.0
Campinas,306.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,422.0,38.0
São Paulo,104.6119,2.1837,1.7875,3.0,-,acept,not furnished,728.3449,2884.6309,193.0,39.5354
São Paulo,385.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,136.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,7300.0,257.0097,110.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,728.3449,1100.0,380.0,39.5354
São Paulo,190.0,2.1837,1.7875,4.0,-,acept,not furnished,0.0,2884.6309,257.0097,39.5354
Campinas,181.0,2.0,1.0,1.162,-,acept,not furnished,0.0,1400.0,257.0097,22.0
São Paulo,350.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,3490.0,1750.0,39.5354
São Paulo,104.6119,2.1837,3.0,1.162,2,acept,not furnished,1443.0,2900.0,257.0097,39.5354
Rio de Janeiro,73.0,2.0,1.0,0.0,1,acept,not furnished,728.3449,2800.0,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,4.0,4,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2884.6309,180.0,20.0
São Paulo,362.0,4.0,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,90.0,2.1837,2.0,1.162,-,acept,not furnished,728.3449,1700.0,136.0,26.0
Rio de Janeiro,42.0,2.1837,1.0,0.0,-,not acept,not furnished,728.3449,1973.0,257.0097,26.0
Rio de Janeiro,56.0,2.0,1.0,1.0,-,acept,not furnished,568.0,1000.0,88.0,13.0
São Paulo,16.0,1.0,1.0,1.162,1,not acept,not furnished,0.0,850.0,30.0,39.5354
São Paulo,104.6119,2.1837,1.7875,2.0,-,not acept,not furnished,728.3449,10000.0,257.0097,39.5354
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,850.0,257.0097,12.0
São Paulo,104.6119,2.1837,1.7875,3.0,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,30.0,1.0,1.0,0.0,10,acept,not furnished,850.0,2884.6309,60.0,15.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,8000.0,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,4.0,-,acept,not furnished,728.3449,2884.6309,257.0097,82.0
São Paulo,47.0,2.1837,1.0,1.0,4,acept,not furnished,260.0,900.0,257.0097,12.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,15000.0,257.0097,39.5354
São Paulo,104.6119,2.1837,1.0,1.0,-,acept,not furnished,0.0,2200.0,257.0097,39.5354
São Paulo,290.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,3.0,1.7875,1.162,4,acept,not furnished,728.3449,3300.0,257.0097,39.5354
São Paulo,160.0,2.1837,1.0,2.0,-,acept,not furnished,728.3449,2884.6309,225.0,39.5354
São Paulo,104.6119,2.1837,1.0,1.162,3,acept,furnished,470.0,3500.0,127.0,45.0
Campinas,73.0,2.1837,1.7875,1.0,4,acept,not furnished,728.3449,850.0,46.0,11.0
São Paulo,104.6119,2.1837,5.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,191.0
São Paulo,57.0,2.1837,1.0,0.0,2,acept,not furnished,200.0,1100.0,257.0097,15.0
São Paulo,48.0,1.0,1.7875,0.0,-,acept,not furnished,350.0,2884.6309,21.0,9.0
São Paulo,30.0,1.0,1.0,0.0,8,acept,not furnished,390.0,800.0,25.0,11.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,0.0,2000.0,145.0,31.0
Porto Alegre,104.6119,2.1837,1.0,0.0,2,not acept,not furnished,300.0,2884.6309,257.0097,39.5354
Porto Alegre,104.6119,2.1837,1.0,1.0,3,acept,not furnished,250.0,800.0,257.0097,12.0
São Paulo,230.0,2.1837,1.7875,1.162,-,acept,furnished,728.3449,2884.6309,257.0097,64.0
São Paulo,104.6119,2.0,1.0,1.0,-,not acept,not furnished,728.3449,1520.0,0.0,25.0
São Paulo,104.6119,2.1837,1.7875,1.0,8,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,22,acept,not furnished,728.3449,2884.6309,257.0097,85.0
São Paulo,55.0,1.0,1.7875,0.0,14,acept,not furnished,700.0,2884.6309,29.0,39.5354
Porto Alegre,52.0,1.0,1.7875,0.0,-,acept,not furnished,150.0,1200.0,42.0,18.0
São Paulo,104.6119,3.0,1.7875,1.162,-,acept,not furnished,728.3449,6000.0,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,2573.0,2884.6309,257.0097,39.5354
Belo Horizonte,312.0,2.1837,1.7875,1.162,1,acept,not furnished,728.3449,2300.0,463.0,31.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,9900.0,257.0097,39.5354
São Paulo,104.6119,2.1837,2.0,2.0,9,acept,not furnished,728.3449,2480.0,257.0097,39.5354
São Paulo,55.0,2.0,1.7875,1.162,5,acept,furnished,728.3449,2400.0,24.0,31.0
São Paulo,104.6119,2.0,2.0,1.0,2,not acept,furnished,914.0,2884.6309,257.0097,47.0
São Paulo,50.0,2.1837,1.0,0.0,-,acept,not furnished,0.0,1200.0,83.0,39.5354
São Paulo,17.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2700.0,5.0,39.5354
São Paulo,104.6119,3.0,3.0,2.0,-,acept,not furnished,150.0,2400.0,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,136.0,2.1837,2.0,1.0,10,not acept,furnished,728.3449,6500.0,257.0097,39.5354
São Paulo,104.6119,2.0,2.0,1.0,6,acept,not furnished,728.3449,1900.0,57.0,28.0
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,728.3449,650.0,257.0097,10.0
São Paulo,104.6119,8.0,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Rio de Janeiro,67.0,2.1837,1.0,1.0,2,acept,not furnished,1217.0,2200.0,257.0097,29.0
São Paulo,104.6119,1.0,1.7875,1.162,1,not acept,not furnished,728.3449,1100.0,257.0097,39.5354
São Paulo,41.0,1.0,1.7875,0.0,12,acept,not furnished,728.3449,2884.6309,60.0,20.0
São Paulo,104.6119,2.1837,1.0,1.0,-,acept,not furnished,728.3449,1550.0,7.0,20.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,5525.0,257.0097,84.0
São Paulo,104.6119,2.1837,1.7875,1.0,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Belo Horizonte,45.0,2.1837,1.0,0.0,-,acept,not furnished,728.3449,1350.0,0.0,23.0
Campinas,57.0,1.0,1.0,1.0,2,acept,not furnished,605.0,800.0,66.0,11.0
Porto Alegre,88.0,2.1837,2.0,2.0,3,acept,not furnished,728.3449,1600.0,257.0097,39.5354
São Paulo,104.6119,1.0,1.0,1.0,10,acept,not furnished,459.0,3400.0,80.0,44.0
São Paulo,76.0,2.0,2.0,0.0,11,acept,furnished,646.0,2800.0,257.0097,39.5354
Rio de Janeiro,36.0,1.0,1.0,0.0,10,acept,not furnished,450.0,1370.0,29.0,18.0
Porto Alegre,104.6119,2.1837,2.0,2.0,11,acept,not furnished,445.0,2500.0,257.0097,37.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,76.0
Campinas,45.0,1.0,1.0,1.0,17,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,42.0,2.1837,1.0,0.0,9,acept,furnished,1290.0,2884.6309,184.0,20.0
São Paulo,104.6119,2.0,1.7875,1.162,4,acept,not furnished,352.0,2884.6309,257.0097,11.0
São Paulo,38.0,2.0,1.7875,0.0,2,acept,not furnished,90.0,1500.0,0.0,20.0
São Paulo,44.0,1.0,1.7875,1.162,8,not acept,furnished,728.3449,2400.0,257.0097,31.0
São Paulo,104.6119,2.1837,2.0,2.0,-,acept,not furnished,630.0,2800.0,167.0,39.5354
Rio de Janeiro,104.6119,2.0,1.0,1.162,2,acept,not furnished,650.0,1250.0,0.0,17.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,38.0,43.0
Campinas,104.6119,2.0,1.7875,2.0,7,acept,not furnished,609.0,2884.6309,257.0097,20.0
São Paulo,77.0,2.0,1.0,1.0,-,acept,not furnished,728.3449,3100.0,464.0,40.0
São Paulo,104.6119,2.1837,1.7875,2.0,-,acept,not furnished,728.3449,4800.0,257.0097,39.5354
São Paulo,104.6119,4.0,1.7875,1.162,-,acept,not furnished,728.3449,5000.0,328.0,64.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,104.6119,2.1837,3.0,2.0,-,acept,not furnished,10.0,2884.6309,257.0097,39.5354
São Paulo,90.0,2.1837,2.0,2.0,-,acept,furnished,0.0,4100.0,0.0,39.5354
Campinas,104.6119,2.0,2.0,1.0,-,acept,not furnished,480.0,850.0,9.0,11.0
São Paulo,168.0,2.1837,1.7875,1.162,16,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Porto Alegre,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,4000.0,2884.6309,257.0097,39.5354
Campinas,38.0,1.0,1.0,1.0,9,acept,not furnished,500.0,2884.6309,30.0,10.0
São Paulo,23.0,1.0,1.7875,1.0,-,acept,not furnished,487.0,2300.0,257.0097,39.5354
São Paulo,440.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,120.0,2.1837,1.7875,1.162,9,acept,furnished,728.3449,2884.6309,109.0,45.0
São Paulo,90.0,2.0,1.7875,0.0,5,acept,not furnished,728.3449,2500.0,84.0,33.0
São Paulo,104.6119,4.0,1.7875,0.0,-,acept,not furnished,1006.0,2884.6309,150.0,39.5354
São Paulo,200.0,3.0,1.7875,1.162,-,acept,not furnished,1800.0,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,3.0,2.0,-,acept,not furnished,1800.0,2884.6309,257.0097,39.5354
Belo Horizonte,123.0,3.0,2.0,1.0,3,acept,not furnished,363.0,2884.6309,143.0,35.0
Campinas,53.0,2.0,1.0,1.0,-,acept,not furnished,284.0,2000.0,41.0,26.0
Rio de Janeiro,70.0,2.1837,1.7875,1.162,-,acept,not furnished,560.0,2180.0,257.0097,29.0
São Paulo,90.0,2.0,1.7875,2.0,17,acept,not furnished,728.3449,2884.6309,454.0,155.0
São Paulo,95.0,2.1837,2.0,0.0,-,acept,not furnished,0.0,1590.0,257.0097,39.5354
Campinas,74.0,2.1837,1.7875,1.0,4,acept,not furnished,474.0,2884.6309,40.0,12.0
São Paulo,104.6119,2.1837,1.0,1.0,-,not acept,not furnished,620.0,3600.0,257.0097,46.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,3.0,1.7875,1.162,3,not acept,not furnished,1000.0,2884.6309,159.0,39.5354
São Paulo,40.0,1.0,1.0,1.0,-,acept,not furnished,350.0,1580.0,25.0,21.0
São Paulo,350.0,3.0,1.7875,4.0,-,acept,not furnished,728.3449,6522.0,492.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,7650.0,257.0097,39.5354
São Paulo,104.6119,4.0,1.7875,4.0,-,acept,not furnished,728.3449,2884.6309,257.0097,107.0
São Paulo,40.0,2.1837,1.0,1.0,-,not acept,not furnished,440.0,2800.0,257.0097,39.5354
São Paulo,30.0,1.0,1.7875,1.162,15,not acept,furnished,668.0,3500.0,127.0,45.0
São Paulo,104.6119,3.0,1.7875,1.162,4,acept,not furnished,1100.0,4500.0,257.0097,58.0
São Paulo,104.6119,3.0,3.0,2.0,5,acept,furnished,1300.0,4000.0,300.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.0,-,acept,not furnished,0.0,2884.6309,9.0,39.5354
São Paulo,104.6119,5.0,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,121.0
São Paulo,230.0,2.1837,1.7875,1.162,-,acept,not furnished,2575.0,2884.6309,633.0,102.0
São Paulo,104.6119,1.0,1.0,1.162,5,not acept,furnished,450.0,1800.0,91.0,7.0
