cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,105.1484,2.1927,2.0,1.0,17,acept,not furnished,708.5769,1400.0,197.4526,38.8741
São Paulo,105.1484,3.0,1.8119,1.1608,-,acept,not furnished,0.0,2874.8479,584.0,38.8741
São Paulo,136.0,2.1927,1.8119,3.0,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.0,1.8119,0.0,4,acept,not furnished,708.5769,2874.8479,0.0,17.0
Porto Alegre,94.0,2.0,2.0,1.1608,8,acept,not furnished,600.0,2900.0,230.0,43.0
Rio de Janeiro,105.1484,2.1927,1.8119,3.0,-,acept,not furnished,708.5769,12750.0,750.0,38.8741
Rio de Janeiro,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,850.0,2874.8479,197.4526,42.0
São Paulo,105.1484,2.1927,6.0,1.1608,-,acept,not furnished,6466.0,2874.8479,197.4526,38.8741
São Paulo,240.0,2.1927,1.8119,1.1608,-,acept,not furnished,3600.0,4950.0,197.4526,38.8741
São Paulo,308.0,2.1927,1.8119,1.1608,-,acept,not furnished,0.0,2874.8479,197.4526,33.0
São Paulo,105.1484,2.1927,5.0,4.0,-,acept,not furnished,708.5769,4590.0,197.4526,59.0
São Paulo,75.0,2.1927,2.0,1.1608,-,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.0,2.1927,1.8119,3.0,-,acept,not furnished,2600.0,11700.0,667.0,149.0
São Paulo,105.1484,2.1927,1.8119,4.0,-,acept,not furnished,708.5769,6000.0,197.4526,38.8741
São Paulo,80.0,2.0,2.0,1.1608,-,acept,not furnished,0.0,2874.8479,184.0,38.8741
Rio de Janeiro,105.1484,3.0,1.0,1.0,6,acept,not furnished,708.5769,1998.0,197.4526,38.8741
São Paulo,120.0,2.1927,2.0,1.1608,-,acept,furnished,708.5769,3500.0,197.4526,45.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,0.0,30.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,5270.0,197.4526,38.8741
São Paulo,42.0,1.0,1.8119,1.1608,-,not acept,not furnished,0.0,2874.8479,197.4526,38.8741
São Paulo,33.0,1.0,1.0,1.1608,14,acept,furnished,600.0,2874.8479,112.0,38.8741
Rio de Janeiro,105.1484,1.0,1.0,0.0,-,not acept,not furnished,626.0,1020.0,197.4526,14.0
Rio de Janeiro,36.0,1.0,1.0,1.1608,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,105.1484,6.0,1.8119,6.0,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Campinas,105.1484,2.0,1.8119,1.0,-,acept,not furnished,670.0,1200.0,121.0,16.0
São Paulo,105.1484,2.0,1.0,1.1608,-,not acept,not furnished,708.5769,2874.8479,0.0,38.8741
São Paulo,350.0,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Porto Alegre,131.0,3.0,1.8119,1.1608,-,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,105.1484,3.0,2.0,1.1608,-,acept,not furnished,708.5769,2874.8479,129.0,38.8741
São Paulo,26.0,1.0,1.0,0.0,-,acept,not furnished,708.5769,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,1.8119,1.1608,3,acept,furnished,400.0,2874.8479,197.4526,15.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,105.1484,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,38.8741
São Paulo,105.1484,4.0,2.0,1.1608,-,acept,not furnished,708.5769,3200.0,206.0,53.0
São Paulo,105.1484,2.1927,2.0,3.0,-,acept,not furnished,0.0,5150.0,197.4526,38.8741
São Paulo,105.1484,2.0,1.8119,0.0,1,not acept,not furnished,0.0,2874.8479,197.4526,14.0
Campinas,105.1484,2.1927,1.0,0.0,-,acept,not furnished,500.0,2874.8479,30.0,11.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,not furnished,690.0,1500.0,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,12850.0,197.4526,38.8741
São Paulo,105.1484,2.1927,1.0,1.0,-,acept,not furnished,708.5769,1300.0,44.0,17.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,107.0
São Paulo,220.0,2.1927,1.8119,3.0,-,acept,not furnished,708.5769,2874.8479,197.4526,153.0
São Paulo,64.0,2.0,1.8119,2.0,-,acept,not furnished,708.5769,1600.0,197.4526,38.8741
São Paulo,105.1484,3.0,3.0,1.1608,7,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,56.0,2.1927,1.0,1.1608,9,acept,not furnished,625.0,2874.8479,81.0,32.0
São Paulo,105.1484,2.1927,3.0,1.1608,1,acept,not furnished,708.5769,2874.8479,197.4526,127.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,105.1484,2.1927,6.0,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Porto Alegre,96.0,2.1927,2.0,0.0,2,acept,not furnished,408.0,2874.8479,197.4526,38.8741
São Paulo,105.1484,3.0,4.0,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,81.0,2.1927,2.0,1.0,4,acept,not furnished,708.5769,2874.8479,197.4526,20.0
São Paulo,105.1484,2.1927,1.0,1.1608,1,acept,not furnished,580.0,1650.0,197.4526,21.0
São Paulo,125.0,2.1927,1.8119,0.0,-,acept,not furnished,150.0,2874.8479,197.4526,16.0
São Paulo,37.0,1.0,1.0,1.0,6,acept,furnished,890.0,2874.8479,110.0,38.8741
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,1680.0,4000.0,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,3600.0,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,5.0,1.1608,1,acept,not furnished,708.5769,8500.0,197.4526,108.0
São Paulo,105.1484,2.1927,3.0,1.1608,-,acept,not furnished,0.0,2874.8479,197.4526,211.0
São Paulo,105.1484,3.0,5.0,4.0,-,acept,furnished,708.5769,2874.8479,197.4526,56.0
São Paulo,135.0,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,308.0,38.8741
São Paulo,395.0,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,91.0
Porto Alegre,92.0,2.1927,2.0,1.0,-,acept,not furnished,450.0,1700.0,197.4526,25.0
São Paulo,105.1484,2.1927,1.8119,6.0,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,42.0,1.0,1.8119,1.1608,-,acept,not furnished,560.0,5300.0,100.0,38.8741
São Paulo,33.0,1.0,1.8119,0.0,12,not acept,furnished,385.0,2874.8479,125.0,39.0
São Paulo,105.1484,2.1927,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,not acept,not furnished,708.5769,2874.8479,223.0,38.8741
São Paulo,165.0,2.1927,1.8119,1.1608,10,acept,not furnished,708.5769,2874.8479,197.4526,80.0
Porto Alegre,44.0,1.0,1.8119,1.1608,5,acept,not furnished,708.5769,1200.0,20.0,38.8741
São Paulo,60.0,2.1927,1.0,1.1608,-,acept,not furnished,603.0,1275.0,197.4526,17.0
São Paulo,105.1484,2.1927,1.8119,2.0,-,acept,not furnished,708.5769,2874.8479,1084.0,140.0
Rio de Janeiro,73.0,2.1927,1.0,1.1608,4,acept,not furnished,375.0,830.0,197.4526,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,708.5769,1100.0,85.0,15.0
São Paulo,105.1484,3.0,1.8119,1.1608,6,acept,not furnished,708.5769,2874.8479,197.4526,96.0
Porto Alegre,37.0,2.1927,1.0,1.1608,2,acept,not furnished,708.5769,2500.0,0.0,38.8741
São Paulo,105.1484,2.1927,1.8119,3.0,-,acept,not furnished,1450.0,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,2.0,1.0,8,acept,not furnished,708.5769,2680.0,114.0,35.0
Campinas,600.0,2.1927,1.8119,4.0,-,acept,not furnished,0.0,5500.0,384.0,83.0
São Paulo,105.1484,5.0,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,2874.8479,197.4526,15.0
São Paulo,80.0,2.1927,2.0,1.1608,-,acept,not furnished,708.5769,1450.0,197.4526,38.8741
Porto Alegre,48.0,1.0,1.8119,0.0,4,acept,not furnished,708.5769,700.0,38.0,11.0
Belo Horizonte,105.1484,2.1927,1.8119,1.0,2,acept,not furnished,708.5769,2874.8479,137.0,20.0
São Paulo,150.0,2.1927,2.0,1.1608,7,acept,not furnished,1843.0,6715.0,197.4526,38.8741
São Paulo,105.1484,3.0,2.0,1.1608,2,acept,not furnished,708.5769,3300.0,390.0,44.0
São Paulo,204.0,2.1927,1.8119,1.1608,-,not acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Rio de Janeiro,125.0,2.1927,1.0,2.0,-,acept,not furnished,708.5769,2600.0,197.4526,38.8741
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,490.0,2300.0,197.4526,30.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,not acept,not furnished,708.5769,2874.8479,197.4526,57.0
São Paulo,300.0,2.1927,1.8119,1.1608,-,acept,not furnished,3000.0,2000.0,1250.0,38.8741
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,708.5769,1500.0,55.0,23.0
São Paulo,130.0,2.1927,1.8119,1.1608,2,not acept,not furnished,1200.0,2874.8479,334.0,38.8741
São Paulo,105.1484,2.0,3.0,1.1608,2,acept,not furnished,904.0,2874.8479,195.0,38.8741
São Paulo,105.1484,2.1927,3.0,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,1.0,1.0,0.0,-,acept,not furnished,708.5769,2100.0,41.0,38.8741
São Paulo,15.0,2.1927,1.0,0.0,-,acept,furnished,0.0,2500.0,197.4526,38.8741
São Paulo,72.0,1.0,2.0,2.0,-,acept,not furnished,900.0,4000.0,197.4526,38.8741
São Paulo,95.0,2.1927,1.8119,2.0,-,acept,not furnished,708.5769,2300.0,197.4526,30.0
São Paulo,330.0,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,75.0,2.0,1.8119,1.1608,7,acept,not furnished,708.5769,6600.0,400.0,38.8741
São Paulo,53.0,2.1927,1.8119,1.1608,4,acept,not furnished,708.5769,4398.0,197.4526,56.0
São Paulo,178.0,2.1927,2.0,1.1608,-,not acept,not furnished,708.5769,2874.8479,180.0,38.8741
São Paulo,150.0,2.1927,2.0,0.0,-,acept,not furnished,0.0,2874.8479,197.4526,61.0
São Paulo,50.0,2.0,1.0,1.1608,4,acept,not furnished,708.5769,1200.0,30.0,16.0
São Paulo,150.0,2.1927,2.0,1.0,-,acept,not furnished,708.5769,2500.0,59.0,38.8741
Porto Alegre,105.1484,1.0,1.0,0.0,-,acept,not furnished,286.0,984.0,11.0,38.8741
São Paulo,105.1484,2.1927,4.0,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Belo Horizonte,105.1484,3.0,1.8119,1.0,4,acept,not furnished,600.0,2874.8479,75.0,20.0
Belo Horizonte,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,8000.0,197.4526,38.8741
Porto Alegre,105.1484,2.0,1.0,1.0,7,acept,not furnished,708.5769,2874.8479,30.0,17.0
Porto Alegre,40.0,2.1927,1.0,1.1608,-,acept,furnished,0.0,2874.8479,0.0,38.8741
São Paulo,45.0,1.0,1.8119,1.0,2,not acept,furnished,708.5769,4200.0,350.0,38.8741
São Paulo,105.1484,1.0,1.8119,1.1608,8,acept,furnished,900.0,7600.0,118.0,97.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,140.0
São Paulo,30.0,2.1927,1.0,0.0,-,acept,not furnished,708.5769,2850.0,0.0,37.0
São Paulo,105.1484,2.1927,2.0,2.0,-,acept,not furnished,50.0,2200.0,173.0,34.0
São Paulo,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,2874.8479,134.0,38.8741
Belo Horizonte,105.0,3.0,2.0,2.0,7,acept,not furnished,708.5769,2874.8479,197.4526,27.0
São Paulo,114.0,3.0,1.8119,0.0,-,acept,not furnished,0.0,2874.8479,150.0,39.0
São Paulo,105.1484,2.1927,3.0,1.1608,-,acept,not furnished,708.5769,2874.8479,425.0,106.0
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,708.5769,3000.0,197.4526,44.0
São Paulo,60.0,2.1927,2.0,1.0,-,acept,not furnished,647.0,4000.0,197.4526,51.0
São Paulo,90.0,2.0,1.0,1.1608,1,acept,not furnished,1000.0,2874.8479,197.4526,39.0
São Paulo,53.0,2.1927,1.8119,1.1608,-,not acept,not furnished,708.5769,1800.0,197.4526,38.8741
São Paulo,105.1484,2.0,1.8119,1.1608,-,acept,not furnished,0.0,3000.0,59.0,38.8741
Campinas,87.0,2.1927,2.0,2.0,-,acept,not furnished,784.0,1600.0,197.4526,21.0
Rio de Janeiro,110.0,2.1927,1.0,1.1608,1,acept,not furnished,557.0,5000.0,197.4526,65.0
São Paulo,113.0,4.0,2.0,1.0,-,acept,not furnished,1587.0,2874.8479,429.0,54.0
São Paulo,105.1484,3.0,1.8119,2.0,5,not acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,2.0,1.1608,-,acept,not furnished,700.0,2874.8479,42.0,39.0
São Paulo,60.0,2.1927,2.0,1.0,11,acept,not furnished,469.0,1500.0,51.0,22.0
Porto Alegre,105.1484,1.0,1.0,0.0,-,acept,not furnished,290.0,2100.0,197.4526,31.0
São Paulo,130.0,3.0,1.8119,2.0,-,acept,furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,69.0,3.0,2.0,0.0,-,acept,furnished,650.0,2874.8479,197.4526,25.0
Campinas,105.1484,3.0,2.0,2.0,-,acept,not furnished,708.5769,2500.0,197.4526,38.0
São Paulo,105.1484,3.0,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,193.0,53.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,4.0,1.1608,-,acept,not furnished,0.0,2874.8479,197.4526,38.8741
São Paulo,90.0,2.0,1.0,1.1608,2,acept,not furnished,405.0,2874.8479,380.0,38.8741
São Paulo,105.1484,3.0,4.0,4.0,-,acept,not furnished,708.5769,2874.8479,275.0,38.8741
Campinas,181.0,2.0,1.0,2.0,-,acept,not furnished,0.0,2874.8479,132.0,22.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,5.0,1.8119,2.0,-,acept,not furnished,708.5769,2874.8479,408.0,38.8741
São Paulo,73.0,2.1927,1.0,0.0,1,acept,not furnished,708.5769,2874.8479,204.0,37.0
São Paulo,105.1484,5.0,1.8119,1.1608,4,acept,not furnished,708.5769,2874.8479,2000.0,38.8741
Campinas,60.0,2.1927,1.0,1.1608,-,acept,not furnished,0.0,1300.0,180.0,20.0
São Paulo,105.1484,4.0,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,1975.0,38.8741
São Paulo,90.0,3.0,2.0,1.1608,-,acept,not furnished,0.0,2874.8479,136.0,38.8741
Rio de Janeiro,42.0,1.0,1.0,0.0,-,not acept,furnished,708.5769,1973.0,79.0,26.0
São Paulo,56.0,2.0,1.0,1.1608,18,acept,not furnished,568.0,1000.0,88.0,38.8741
São Paulo,16.0,2.1927,1.0,1.1608,1,acept,not furnished,708.5769,2874.8479,30.0,11.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,not acept,furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,67.0,2.1927,1.0,0.0,-,acept,not furnished,375.0,850.0,197.4526,12.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Rio de Janeiro,105.1484,1.0,1.0,1.1608,10,acept,not furnished,850.0,1100.0,197.4526,15.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,8000.0,197.4526,121.0
São Paulo,105.1484,2.1927,1.8119,1.1608,10,acept,not furnished,708.5769,6400.0,1500.0,38.8741
São Paulo,47.0,2.1927,1.8119,1.1608,4,acept,not furnished,260.0,2874.8479,197.4526,12.0
Rio de Janeiro,105.1484,2.1927,1.8119,1.1608,-,acept,furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,86.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,2.0,-,acept,not furnished,0.0,2874.8479,197.4526,38.8741
São Paulo,84.0,3.0,2.0,1.1608,4,acept,not furnished,750.0,2874.8479,100.0,38.8741
São Paulo,105.1484,3.0,1.0,1.1608,-,acept,not furnished,708.5769,5000.0,197.4526,76.0
São Paulo,105.1484,1.0,1.0,0.0,3,not acept,furnished,708.5769,3500.0,127.0,45.0
São Paulo,73.0,2.1927,1.0,1.1608,4,acept,not furnished,708.5769,850.0,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,furnished,2400.0,2874.8479,197.4526,38.8741
Rio de Janeiro,57.0,1.0,1.0,0.0,2,acept,not furnished,708.5769,2874.8479,10.0,15.0
Campinas,48.0,1.0,1.0,1.1608,9,acept,not furnished,350.0,650.0,21.0,9.0
São Paulo,30.0,1.0,1.8119,1.1608,8,acept,not furnished,708.5769,800.0,197.4526,38.8741
Campinas,198.0,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2000.0,197.4526,31.0
Porto Alegre,47.0,1.0,1.8119,0.0,2,not acept,not furnished,708.5769,2874.8479,197.4526,38.8741
São Paulo,60.0,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,800.0,197.4526,12.0
São Paulo,230.0,2.1927,3.0,1.1608,-,acept,not furnished,708.5769,5000.0,109.0,64.0
São Paulo,90.0,2.1927,1.0,1.0,-,not acept,not furnished,0.0,1520.0,0.0,25.0
São Paulo,129.0,3.0,2.0,1.1608,8,acept,furnished,1200.0,3255.0,167.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,1980.0,2874.8479,197.4526,38.8741
Porto Alegre,105.1484,1.0,1.0,1.1608,14,acept,not furnished,700.0,1020.0,197.4526,15.0
Porto Alegre,105.1484,1.0,1.0,0.0,-,acept,not furnished,150.0,1200.0,197.4526,18.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,77.0
São Paulo,105.1484,2.1927,2.0,1.1608,19,acept,not furnished,708.5769,2874.8479,1121.0,127.0
Belo Horizonte,105.1484,2.1927,3.0,3.0,1,acept,not furnished,708.5769,2300.0,463.0,31.0
São Paulo,230.0,2.1927,1.8119,1.1608,-,acept,not furnished,0.0,2874.8479,197.4526,38.8741
São Paulo,105.1484,2.0,2.0,2.0,-,acept,not furnished,708.5769,2480.0,197.4526,38.8741
São Paulo,105.1484,2.0,1.8119,1.1608,5,acept,furnished,620.0,2400.0,24.0,38.8741
São Paulo,72.0,2.1927,2.0,1.0,2,not acept,not furnished,708.5769,2874.8479,197.4526,47.0
São Paulo,50.0,2.0,1.0,1.1608,-,acept,not furnished,0.0,1200.0,197.4526,19.0
São Paulo,17.0,1.0,1.0,1.1608,1,acept,not furnished,708.5769,2700.0,5.0,38.8741
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,150.0,2400.0,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,5,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Rio de Janeiro,65.0,1.0,1.0,1.1608,-,acept,not furnished,300.0,2874.8479,30.0,24.0
São Paulo,136.0,3.0,2.0,1.0,-,acept,furnished,708.5769,2874.8479,267.0,38.8741
São Paulo,70.0,2.0,1.8119,1.0,-,acept,not furnished,708.5769,2874.8479,57.0,28.0
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,340.0,650.0,197.4526,10.0
São Paulo,105.1484,8.0,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Rio de Janeiro,67.0,2.0,1.0,1.1608,2,acept,not furnished,1217.0,2200.0,130.0,29.0
São Paulo,105.1484,2.1927,1.8119,0.0,-,not acept,not furnished,0.0,2874.8479,197.4526,38.8741
São Paulo,41.0,2.1927,1.8119,0.0,12,acept,not furnished,708.5769,1530.0,60.0,20.0
São Paulo,50.0,2.0,1.8119,1.0,7,acept,not furnished,500.0,1550.0,7.0,20.0
São Paulo,105.1484,3.0,3.0,1.1608,-,acept,not furnished,0.0,5525.0,197.4526,84.0
São Paulo,105.1484,3.0,1.8119,1.0,-,acept,not furnished,708.5769,3300.0,197.4526,50.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,2849.0,2874.8479,197.4526,38.8741
Belo Horizonte,45.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,23.0
Campinas,57.0,2.1927,1.0,1.0,2,acept,not furnished,605.0,800.0,66.0,11.0
Porto Alegre,105.1484,2.1927,2.0,1.1608,3,acept,not furnished,340.0,2874.8479,40.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,10,acept,furnished,708.5769,2874.8479,197.4526,44.0
São Paulo,105.1484,2.1927,2.0,0.0,11,acept,not furnished,646.0,2800.0,0.0,38.8741
Rio de Janeiro,36.0,1.0,1.8119,0.0,10,acept,not furnished,450.0,1370.0,29.0,38.8741
Porto Alegre,61.0,2.0,2.0,1.1608,-,acept,not furnished,445.0,2874.8479,42.0,37.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,188.0
São Paulo,105.1484,2.1927,6.0,1.1608,-,acept,not furnished,708.5769,2874.8479,1000.0,38.8741
Campinas,45.0,1.0,1.8119,1.1608,17,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,105.1484,1.0,1.0,1.1608,-,acept,furnished,1290.0,1500.0,184.0,20.0
São Paulo,62.0,2.0,1.8119,0.0,4,acept,not furnished,708.5769,736.0,28.0,38.8741
São Paulo,38.0,2.0,1.0,1.1608,-,acept,not furnished,708.5769,1500.0,0.0,20.0
São Paulo,105.1484,1.0,1.0,1.1608,8,acept,furnished,578.0,2400.0,197.4526,31.0
São Paulo,75.0,3.0,1.8119,1.1608,-,acept,not furnished,630.0,2874.8479,197.4526,36.0
São Paulo,66.0,2.0,1.8119,1.1608,2,acept,not furnished,708.5769,1250.0,0.0,17.0
São Paulo,125.0,3.0,3.0,2.0,-,acept,not furnished,708.5769,2800.0,38.0,38.8741
Campinas,62.0,2.1927,1.8119,2.0,7,acept,not furnished,609.0,2874.8479,197.4526,20.0
São Paulo,77.0,2.1927,1.0,1.1608,5,acept,not furnished,1148.0,2874.8479,197.4526,40.0
São Paulo,105.1484,2.1927,1.8119,2.0,-,acept,not furnished,708.5769,2874.8479,242.0,38.8741
São Paulo,105.1484,2.1927,2.0,1.0,-,acept,not furnished,708.5769,5000.0,197.4526,64.0
São Paulo,35.0,1.0,1.0,1.1608,-,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,250.0,4.0,1.8119,1.1608,-,acept,not furnished,708.5769,4500.0,100.0,38.8741
São Paulo,90.0,2.0,1.8119,1.1608,-,acept,not furnished,0.0,2874.8479,197.4526,62.0
Campinas,72.0,2.1927,2.0,1.1608,-,acept,not furnished,708.5769,850.0,9.0,38.8741
São Paulo,105.1484,2.1927,1.8119,5.0,-,acept,not furnished,708.5769,3500.0,197.4526,45.0
São Paulo,105.1484,2.1927,1.8119,3.0,-,acept,furnished,708.5769,13200.0,197.4526,38.8741
Campinas,38.0,1.0,1.0,1.1608,9,acept,not furnished,708.5769,740.0,30.0,10.0
São Paulo,23.0,1.0,1.8119,1.0,26,acept,not furnished,487.0,2300.0,197.4526,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,154.0
São Paulo,105.1484,3.0,1.8119,1.1608,9,acept,not furnished,708.5769,2874.8479,197.4526,38.8741
Rio de Janeiro,105.1484,2.0,2.0,1.1608,-,acept,not furnished,830.0,2500.0,84.0,38.8741
São Paulo,125.0,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,1632.0,150.0,38.8741
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,5058.0,197.4526,65.0
São Paulo,105.1484,3.0,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,197.4526,42.0
São Paulo,123.0,2.1927,2.0,1.1608,-,acept,not furnished,363.0,2874.8479,197.4526,35.0
São Paulo,53.0,2.0,1.8119,1.0,-,acept,not furnished,284.0,2000.0,41.0,38.8741
Rio de Janeiro,105.1484,2.0,1.8119,1.1608,2,acept,not furnished,560.0,2180.0,60.0,29.0
São Paulo,105.1484,2.0,2.0,1.1608,17,acept,not furnished,1500.0,12200.0,454.0,38.8741
São Paulo,105.1484,2.1927,2.0,0.0,-,acept,not furnished,0.0,2874.8479,0.0,24.0
São Paulo,74.0,3.0,1.0,1.1608,4,acept,not furnished,474.0,900.0,197.4526,38.8741
São Paulo,105.1484,1.0,1.8119,1.1608,-,not acept,not furnished,620.0,2874.8479,197.4526,46.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,6000.0,197.4526,38.8741
São Paulo,125.0,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2200.0,197.4526,38.8741
São Paulo,40.0,1.0,1.0,1.0,9,acept,not furnished,708.5769,2874.8479,197.4526,21.0
Porto Alegre,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,492.0,116.0
Belo Horizonte,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,708.5769,2874.8479,450.0,38.8741
São Paulo,105.1484,2.1927,4.0,1.1608,-,acept,not furnished,0.0,2874.8479,197.4526,107.0
São Paulo,105.1484,1.0,1.8119,1.1608,8,not acept,not furnished,708.5769,2800.0,197.4526,36.0
São Paulo,30.0,1.0,1.0,1.0,15,not acept,furnished,668.0,2874.8479,127.0,45.0
São Paulo,105.1484,2.1927,1.8119,1.1608,-,acept,not furnished,1100.0,2874.8479,375.0,38.8741
Porto Alegre,110.0,2.1927,3.0,2.0,5,acept,not furnished,708.5769,2874.8479,300.0,38.8741
São Paulo,100.0,4.0,1.8119,1.1608,-,acept,not furnished,708.5769,10000.0,9.0,38.8741
