cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1387.7615966796875,0.0,17.0
Porto Alegre,94.0,2.0,2.0,2.0,8,acept,not furnished,600.0,2900.0,230.0,43.0
Rio de Janeiro,300.0,4.0,5.0,3.0,7,acept,not furnished,3850.0,12750.0,750.0,165.0
Rio de Janeiro,100.0,3.0,3.0,1.4983384609222412,3,acept,not furnished,850.0,3229.0,100.0,42.0
São Paulo,500.0,4.0,6.0,3.0,-,acept,not furnished,6466.0,7300.0,2536.0,110.0
São Paulo,240.0,3.0,4.0,3.0,3,acept,not furnished,3600.0,4950.0,1000.0,63.0
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,4.0,5.0,3.995143413543701,15,acept,furnished,2700.0,4590.0,1334.0,97.63092041015625
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,570.0,2121.127685546875,0.0,19.0
São Paulo,155.0,3.0,3.267742156982422,3.0,4,acept,furnished,2600.0,11700.0,667.0,149.0
São Paulo,459.0907897949219,3.0,5.0,4.0,12,acept,not furnished,2227.0,6216.9091796875,1468.0,77.0
São Paulo,7.754887580871582,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.914904236793518,1.0,6,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.0,2.0,2.0,22,not acept,furnished,1400.0,3500.0,179.75718688964844,45.0
São Paulo,100.0,2.5729405879974365,1.6938397884368896,1.0,-,acept,not furnished,0.0,1970.0,0.0,30.0
São Paulo,240.0,4.0,5.0,3.1868746280670166,6,not acept,not furnished,1869.0,3500.0,717.0,68.12882232666016
São Paulo,360.0,7.0,6.0,6.0,-,acept,not furnished,0.0,5270.0,245.0,80.0
São Paulo,42.0,1.5600039958953857,1.0,0.8062450885772705,-,not acept,not furnished,0.0,1100.0,0.0,18.424997329711914
São Paulo,29.237424850463867,2.0557186603546143,1.0,1.0,14,acept,not furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1020.0,53.0,14.0
Porto Alegre,36.0,1.0,1.0,0.0,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,270.0,6.0,3.0,6.0,-,acept,not furnished,0.0,4500.0,417.0,68.0
Campinas,75.0,2.0,1.0,0.9443817138671875,2,acept,not furnished,670.0,1570.0379638671875,121.0,16.0
Rio de Janeiro,46.0,2.0,1.0,-0.12047094851732254,3,not acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,180.8833770751953,3.0,3.0,3.0,-,not acept,not furnished,0.0,10000.0,793.4166870117188,151.0
Porto Alegre,131.0,3.0,3.0,1.0,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,129.0,17.0
Rio de Janeiro,26.0,1.6490691900253296,1.0,0.4615359902381897,4,acept,not furnished,390.0,1715.5423583984375,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,154.72216796875,15.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,320.0,4.0,2.0,3.170413017272949,-,acept,not furnished,0.0,3200.0,206.0,53.0
São Paulo,213.0,2.0,2.0,3.0,-,acept,not furnished,0.0,5150.0,0.0,78.0
São Paulo,22.91463279724121,2.0,1.0,0.3029833436012268,1,not acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.0,1.0,0.41951853036880493,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,60.0,1.694868803024292,1.0,1.0,5,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,270.0,3.7998013496398926,4.0,4.0,5,acept,not furnished,4500.0,12850.0,1834.0,163.0
Rio de Janeiro,70.0,2.0,1.0,0.2389862984418869,3,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,300.0,6.0,2.0,2.671828269958496,-,acept,not furnished,0.0,6000.0,242.0,81.4615249633789
São Paulo,220.0,4.0,5.0,3.0,14,acept,furnished,2050.0,12000.0,750.0,153.0
Porto Alegre,64.0,2.0,2.0,2.0,2,acept,not furnished,450.0,1600.0,34.0,24.0
Rio de Janeiro,80.0,2.622504711151123,3.0,1.0,7,not acept,not furnished,1347.5596923828125,1470.0,0.0,24.07002067565918
São Paulo,56.0,1.0,1.0,1.043333649635315,9,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,161.0,4.0,3.0,2.0,1,acept,not furnished,1450.0,10000.0,467.0,127.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,720.0,4.0,6.0,4.921581745147705,-,acept,furnished,0.0,12750.0,2613.0,212.18482971191406
São Paulo,280.0,4.0,5.0,4.0,6,not acept,not furnished,2500.0,3200.0,750.0,63.98585510253906
Porto Alegre,96.0,3.0,2.0,0.0,2,acept,not furnished,-1175.4686279296875,2100.0,84.0,31.0
Campinas,236.0,3.0,4.0,4.0,10,acept,not furnished,1600.0,11000.0,440.0,140.0
São Paulo,81.0,3.0,2.0,1.0,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,150.0,1858.076904296875,69.0,16.0
São Paulo,37.0,1.0,1.0,1.0,6,acept,furnished,890.0,4150.0,110.0,53.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,1680.0,4000.0,200.0,51.0
São Paulo,230.0,4.0,2.0,3.0,1,acept,not furnished,3600.0,5000.0,1551.0,64.0
São Paulo,210.0,4.0,5.0,2.0,1,acept,furnished,3800.0,8500.0,0.0,108.0
São Paulo,450.0,4.0,3.0,8.0,-,acept,not furnished,0.0,14000.0,175.0,211.0
São Paulo,234.0,3.0,5.0,3.5778932571411133,-,acept,furnished,0.0,3680.0,400.0,56.0
Belo Horizonte,135.0,3.298204183578491,3.0,2.0,2,not acept,not furnished,868.0,2450.0,308.0,42.876712799072266
São Paulo,395.0,4.0,5.0,3.0,-,acept,not furnished,-438.812744140625,6000.0,122.0,91.0
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,412.0,3.0,5.0,6.0,21,acept,not furnished,2000.0,3952.0,459.0,51.0
São Paulo,42.0,1.0,1.0,1.0,27,acept,not furnished,6207.0537109375,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0,0.0,12,not acept,furnished,385.0,2580.06396484375,125.0,39.0
Porto Alegre,28.0,2.0,1.0098302364349365,1.0,-,acept,not furnished,694.1943969726562,600.0,0.0,11.0
São Paulo,190.0,4.0,4.0,2.0,-,not acept,not furnished,0.0,4382.298828125,223.0,67.0
São Paulo,165.0,4.0,3.0,3.0,10,acept,furnished,2440.0,8173.55859375,1292.0,80.0
Porto Alegre,44.0,1.0,1.0,0.6288321018218994,5,acept,not furnished,355.0,1200.0,216.24972534179688,18.0
São Paulo,60.0,2.0,1.04120671749115,1.0,4,acept,not furnished,603.0,1275.0,109.0,17.0
São Paulo,380.0,3.0,3.544588327407837,2.0,2,acept,not furnished,3580.0,11000.0,1084.0,140.0
Rio de Janeiro,1.903767704963684,2.0,1.0,0.0,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,5.8173112869262695,1.0,1.0,0.0,2,acept,not furnished,620.0,1100.0,85.0,15.0
Campinas,230.0,3.0,5.0,4.0,6,acept,not furnished,1800.0,7500.0,0.0,96.0
Porto Alegre,37.0,1.0,0.9849239587783813,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,3.0,2.0,3.0,7,acept,not furnished,1450.0,6600.0,300.0,84.0
Rio de Janeiro,115.0,3.0,2.0,1.0,8,acept,furnished,1090.0,2680.0,114.0,42.0599479675293
Campinas,600.0,3.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,384.0,83.0
Rio de Janeiro,700.0,5.0,5.0,4.0,-,acept,furnished,1380.0,15000.0,1667.0,229.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,291.9554138183594,17.0,12.0
Belo Horizonte,85.86206817626953,1.0,1.0,0.0,3,not acept,not furnished,0.0,1100.0,0.0,15.0
Campinas,80.0,3.0,2.0,1.0,2,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.0,2,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,2.0,1.0,2,acept,not furnished,922.0,2327.636474609375,137.0,20.0
São Paulo,150.0,3.0,2.0,1.0,7,acept,furnished,1843.0,6715.0,340.0,86.0
Belo Horizonte,105.0,3.0,2.0,1.5885004997253418,2,not acept,not furnished,1681.0,3300.0,390.0,44.0
Belo Horizonte,204.0,4.0,4.0,4.0,22,not acept,not furnished,2701.0,9777.2490234375,760.0,134.0
Rio de Janeiro,125.0,2.3407139778137207,1.0,2.0,11,acept,not furnished,1317.0,3787.824462890625,170.0,37.07041931152344
Rio de Janeiro,50.0,2.0,1.0,0.0,3,not acept,not furnished,490.0,2300.0,50.0,30.0
São Paulo,250.0,3.0,4.0,2.9633891582489014,-,not acept,not furnished,0.0,4321.66357421875,509.25537109375,57.0
São Paulo,78.16645050048828,3.0,4.0,3.0,7,acept,not furnished,3000.0,2000.0,1250.0,26.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,55.0,23.0
Rio de Janeiro,130.0,3.0,4.0,1.1373745203018188,2,not acept,not furnished,1200.0,1400.0,334.0,19.0
São Paulo,120.0,2.0,3.0,0.0,2,acept,not furnished,904.0,3300.0,195.0,42.0
São Paulo,540.0,3.0,4.259253025054932,4.0,9,acept,not furnished,6200.0,15000.0,3500.0,191.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,1.4452487230300903,1.0,0.0,-,acept,furnished,0.0,2500.0,0.0,32.0
São Paulo,72.0,1.0,2.0,2.0,2,acept,not furnished,900.0,4000.0,200.0,51.0
Rio de Janeiro,95.0,3.0,2.3261055946350098,2.0,7,acept,not furnished,985.0,2300.0,122.0,30.0
São Paulo,330.0,4.0,4.292056560516357,4.0,13,acept,not furnished,2870.0,10000.0,1368.8466796875,135.20672607421875
São Paulo,75.0,2.0,2.0,1.9196898937225342,7,not acept,furnished,1600.0,6600.0,400.0,81.28038787841797
São Paulo,53.0,1.0,1.0,1.0,4,acept,not furnished,690.0,4398.0,200.0,56.0
São Paulo,178.0,3.0,2.0,1.0,2,acept,not furnished,1200.0,3215.888427734375,180.0,25.0
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,24.0,61.0
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,520.0,1200.0,30.0,16.0
São Paulo,150.0,3.0,2.445270299911499,1.8730792999267578,-,not acept,not furnished,0.0,2500.0,59.0,38.0
Porto Alegre,17.561925888061523,1.0,1.0,0.0,-,acept,furnished,286.0,984.0,11.0,21.99190902709961
São Paulo,210.0,3.0,4.0,4.0,13,not acept,not furnished,3150.0,12000.0,1155.0,153.0
Belo Horizonte,75.0,3.0,2.0,1.0,4,acept,not furnished,600.0,1500.0,75.0,22.8956298828125
Belo Horizonte,200.0,2.0,4.0,3.0,12,acept,not furnished,1897.0,15000.0,827.0,200.0
São Paulo,350.0,4.0,4.0,0.0,-,acept,not furnished,0.0,8000.0,989.0,121.0
Porto Alegre,49.0,2.0,1.0,1.0,7,acept,not furnished,360.0,1150.0,30.0,17.0
Porto Alegre,40.0,1.0,1.0,0.0,4,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,1900.0,4200.0,350.0,54.0
São Paulo,46.0,1.0,1.0,1.0,8,not acept,furnished,900.0,7600.0,118.0,97.0
São Paulo,80.0,2.0,2.0,2.0,15,acept,not furnished,2000.0,11000.0,0.0,113.97252655029297
São Paulo,30.0,1.0,1.0,0.0,2,acept,furnished,400.0,2850.0,0.0,37.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,2904.9453125,2200.0,173.0,34.0
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,1530.0,134.0,20.0
Belo Horizonte,-35.656795501708984,3.0,2.0,2.0,7,acept,not furnished,1170.0,2000.0,284.0271911621094,27.0
São Paulo,114.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2570.0,132.59268188476562,39.0
São Paulo,200.0,3.0,3.0,4.0,-,acept,not furnished,0.0,6757.07470703125,425.0,106.0
Porto Alegre,67.84275817871094,3.0,3.0,2.0,5,acept,not furnished,800.0,3000.0,167.0,44.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,647.0,4000.0,21.0,42.047943115234375
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,53.0,2.0,1.0,0.0,2,not acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,80.0,2.0,2.0,5.0,-,acept,not furnished,0.0,3000.0,59.0,46.0
Campinas,87.0,4.0,2.0,2.0,2,acept,not furnished,784.0,1600.0,106.0,21.0
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,not furnished,557.0,4165.7001953125,188.0,65.0
Belo Horizonte,113.0,4.0,2.0,1.0,3,acept,not furnished,1587.0,4962.0439453125,429.0,54.0
São Paulo,170.0,3.0,2.0,2.0,5,not acept,not furnished,2199.0,5357.6328125,423.0,64.0
São Paulo,150.0,3.0,2.0,0.0,1,not acept,not furnished,700.0,3000.0,176.70480346679688,39.0
Porto Alegre,60.0,2.0,2.0,1.0,11,acept,not furnished,469.0,1661.8116455078125,51.0,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,not acept,not furnished,290.0,2100.0,66.0,31.0
São Paulo,130.0,3.0,2.525021553039551,2.1037228107452393,4,acept,not furnished,800.0,3500.0,0.0,45.0
São Paulo,69.0,3.0,2.0,0.0,7,acept,furnished,650.0,2723.720947265625,191.7410888671875,25.0
Campinas,306.0,3.0,2.884237766265869,2.0,-,acept,not furnished,0.0,2500.0,422.0,38.0
São Paulo,187.0,3.0,2.0,3.0,-,acept,not furnished,500.0,3500.0,193.0,53.0
São Paulo,385.0,3.0,4.0,3.809781551361084,-,acept,not furnished,4313.08349609375,9000.0,786.0590209960938,136.0
São Paulo,355.0,4.0,4.0,3.0,-,acept,not furnished,0.0,7300.0,660.0,110.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,190.0,3.0,4.0,3.4053289890289307,-,acept,not furnished,0.0,5000.0,275.0,76.0
Campinas,181.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,350.0,3.0,5.0,4.0,13,acept,not furnished,4000.0,3490.0,1750.0,45.0
Belo Horizonte,168.0,5.0,3.0,2.0,2,acept,not furnished,1443.0,2900.0,408.0,39.0
Rio de Janeiro,73.0,2.0,1.0,0.0,1,acept,not furnished,1600.0,2800.0,204.0,37.0
São Paulo,378.0,5.0,5.0,4.0,4,acept,not furnished,4000.0,3000.0,2000.0,39.0
São Paulo,60.0,2.0,1.0,0.6653057336807251,-,acept,not furnished,0.0,1300.0,180.0,20.0
Belo Horizonte,362.0,4.0,5.0,0.0,19,not acept,not furnished,4138.0,15000.0,1975.0,200.0
São Paulo,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,136.0,26.0
Rio de Janeiro,42.0,1.0,0.8662062883377075,0.0,4,not acept,furnished,500.0,1973.0,79.0,26.0
São Paulo,-14.152995109558105,2.0,1.0,1.0,18,acept,not furnished,568.0,1000.0,95.40257263183594,13.0
São Paulo,16.0,1.0,1.0,-0.3169417977333069,1,acept,not furnished,0.0,850.0,30.0,11.0
São Paulo,90.0,2.0,2.0,2.0,15,acept,furnished,1400.0,10000.0,0.0,127.0
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,488.0,4.0,3.0,3.0,-,acept,not furnished,14130.0,6400.0,1214.0,82.0
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,not furnished,850.0,1607.4417724609375,60.0,15.0
São Paulo,290.0,6.0,3.0,4.0,-,acept,not furnished,0.0,8000.0,1525.0,121.0
São Paulo,266.0,3.0,3.0,4.0,10,acept,not furnished,4700.0,6400.0,1126.7044677734375,82.0
Campinas,47.0,2.0,1.0,1.0,4,acept,not furnished,260.0,900.0,25.0,12.0
São Paulo,590.0,6.0,6.0,2.0,-,acept,furnished,750.0,10612.326171875,975.0,122.0
São Paulo,900.0,4.0,9.0,8.0,1,acept,not furnished,0.0,15000.0,5700.0,226.0
São Paulo,86.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2200.0,110.0,34.0
São Paulo,290.0,3.0,3.9753823280334473,2.0,-,acept,furnished,0.0,15000.0,1000.0,226.0
Porto Alegre,84.0,3.0,2.0,1.7264331579208374,4,acept,not furnished,750.0,3300.0,100.0,49.0
São Paulo,160.0,3.0,1.0,2.0,-,acept,not furnished,0.0,5000.0,362.2962951660156,76.0
São Paulo,37.0,1.0,1.0,0.0,1,not acept,furnished,470.0,3500.0,127.0,45.0
Campinas,73.0,3.0,1.0,1.0,4,acept,not furnished,308.0,850.0,46.0,11.0
São Paulo,350.0,4.0,5.0,5.0,17,acept,furnished,2400.0,15000.0,2400.0,191.0
Belo Horizonte,57.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1100.0,10.0,15.0
Campinas,48.0,1.0,1.0,0.0,9,acept,not furnished,350.0,650.0,21.0,9.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,390.0,800.0,25.0,11.0
Campinas,198.0,6.0,3.0,4.0,-,acept,not furnished,0.0,2000.0,145.0,31.0
Porto Alegre,47.0,1.0,1.0,0.29189199209213257,2,not acept,not furnished,300.0,1281.4197998046875,59.0,15.0
Porto Alegre,60.0,2.0,1.0,1.0,2,acept,not furnished,250.0,800.0,22.0,11.96693229675293
São Paulo,230.0,3.0,3.0,2.694509983062744,9,acept,furnished,1700.0,5000.0,109.0,64.0
Belo Horizonte,90.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1520.0,0.0,25.0
Rio de Janeiro,129.0,2.4529778957366943,2.0,1.0,8,acept,not furnished,1200.0,3255.0,167.0,42.0
São Paulo,240.0,4.0,4.0,4.0,22,acept,not furnished,1980.0,6672.0,417.0,85.0
Porto Alegre,55.0,1.0,1.0,0.0,14,acept,not furnished,700.0,1139.4576416015625,29.0,15.0
Porto Alegre,52.0,1.0,0.9484683275222778,0.0,-,acept,not furnished,150.0,1200.0,42.0,18.0
São Paulo,250.0,3.0,3.650477647781372,3.0,8,acept,not furnished,1610.0,6000.0,1089.0,77.0
São Paulo,200.0,3.0,2.9917635917663574,2.0,19,acept,not furnished,2573.0,10000.0,1121.0,117.82548522949219
São Paulo,312.0,4.0,3.0,3.0,1,acept,not furnished,1498.0,2300.0,463.0,31.0
São Paulo,230.0,5.0,5.0,3.0,-,acept,not furnished,0.0,9900.0,620.0,149.0
São Paulo,72.0,2.0,2.0,1.3859120607376099,9,acept,not furnished,750.0,2480.0,209.0,32.22137451171875
São Paulo,55.0,2.0,1.0,0.0,5,acept,furnished,620.0,2400.0,24.0,31.0
Rio de Janeiro,72.0,2.0,2.0,1.0,1,not acept,furnished,914.0,3600.0,133.0,47.0
São Paulo,50.0,2.0,0.9777861833572388,0.0,-,acept,not furnished,-1531.5208740234375,1200.0,83.0,19.0
São Paulo,17.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2700.0,5.0,35.0
Belo Horizonte,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,2400.0,263.0,35.71687316894531
São Paulo,214.0,4.0,4.0,3.0,5,acept,not furnished,2945.61279296875,6520.0,827.2294311523438,83.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,171.25473022460938,3.0,2.0,1.0,1,not acept,furnished,1300.0,6500.0,267.0,47.0
Porto Alegre,70.0,2.0,1.5057220458984375,1.0,2,acept,not furnished,440.0,1900.0,57.0,28.0
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,340.0,650.0,350.0,10.0
São Paulo,450.0,8.0,5.0,5.0,-,acept,not furnished,7356.4892578125,8000.0,1000.0,143.04571533203125
Rio de Janeiro,67.0,2.0,1.0,1.0,2,acept,not furnished,1217.0,2200.0,130.0,29.0
São Paulo,20.0,1.0,1.0,-0.059126801788806915,1,not acept,not furnished,0.0,1100.0,35.0,14.0
São Paulo,41.0,1.0,1.0,0.0,12,acept,not furnished,290.0,1530.0,60.0,20.0
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,500.0,1550.0,7.0,20.0
São Paulo,205.0,3.0,2.9354665279388428,3.525348424911499,-,acept,not furnished,0.0,5525.0,575.0,84.0
São Paulo,100.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3300.0,500.0,50.0
São Paulo,190.0,3.0,4.0,4.0,16,acept,furnished,2673.766845703125,15000.0,1160.0,191.0
Belo Horizonte,45.0,2.0,1.0,0.8053039312362671,-,acept,not furnished,0.0,1350.0,0.0,13.97694206237793
Campinas,57.0,1.0,1.0,1.0,2,acept,not furnished,605.0,1322.6278076171875,66.0,11.0
Porto Alegre,88.0,2.4802448749542236,2.0,2.0,3,acept,not furnished,340.0,1600.0,40.0,24.0
São Paulo,70.0,1.0,0.9813121557235718,1.0,10,acept,furnished,459.0,3400.0,80.0,44.0
São Paulo,76.0,2.0,2.0,0.0,11,acept,furnished,9291.279296875,2800.0,0.0,36.0
Rio de Janeiro,36.0,1.0,1.0,0.0,10,acept,not furnished,-1206.4393310546875,1370.0,29.0,18.0
Porto Alegre,61.0,2.0,2.0,0.8943092226982117,11,acept,not furnished,445.0,2500.0,42.0,37.0
São Paulo,280.0,4.0,4.225569725036621,6.0,-,acept,furnished,0.0,12500.0,706.0,192.0855712890625
São Paulo,480.0,5.0,6.0,3.0,-,acept,not furnished,0.0,5000.0,1000.0,76.0
Campinas,45.0,1.2964580059051514,1.0,1.0,17,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,42.0,1.0,1.0,0.9772844910621643,9,acept,furnished,1290.0,1500.0,184.0,35.29975128173828
Porto Alegre,62.0,2.0,1.0,0.0,4,acept,not furnished,352.0,736.0,28.0,11.0
São Paulo,52.424869537353516,2.0,1.0,0.0,2,acept,not furnished,90.0,1500.0,0.0,22.032426834106445
São Paulo,44.0,1.0,1.0,1.0,8,not acept,furnished,578.0,2400.0,137.59275817871094,31.0
São Paulo,75.0,3.0,2.0,2.0,11,acept,not furnished,630.0,2800.0,167.0,36.0
São Paulo,66.0,2.0,1.0,1.0,2,acept,not furnished,650.0,1250.0,0.0,17.0
São Paulo,125.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2800.0,38.0,43.0
Campinas,62.0,2.0,1.0,2.0,7,acept,not furnished,609.0,1500.0,90.0,20.499391555786133
São Paulo,77.0,2.0,1.0,1.0,5,acept,not furnished,1148.0,3100.0,464.0,40.0
São Paulo,0.0720568373799324,2.0,2.149305820465088,2.0,7,acept,not furnished,496.93707275390625,4800.0,242.0,61.0
São Paulo,200.0,4.0,2.0,1.0,5,acept,not furnished,2115.0,5000.0,599.3094482421875,72.7181167602539
São Paulo,35.0,1.161805272102356,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,250.0,4.0,3.0,2.0,-,acept,furnished,10.0,5662.27978515625,100.0,68.0
São Paulo,90.0,2.0,2.0,2.0,-,acept,furnished,0.0,4100.0,0.0,62.0
São Paulo,72.0,2.0,1.4202682971954346,1.0,7,acept,not furnished,480.0,850.0,9.0,11.0
São Paulo,168.0,3.3003389835357666,3.0,5.0,16,acept,not furnished,1675.0,3500.0,184.0,45.0
Porto Alegre,360.0,3.0,4.0,3.0,5,acept,furnished,4000.0,13200.0,1074.6173095703125,193.0
Campinas,38.0,1.0,1.0,1.0,9,acept,not furnished,500.0,740.0,38.539276123046875,12.109273910522461
São Paulo,48.933101654052734,1.8597965240478516,1.6748852729797363,1.0,26,acept,not furnished,487.0,2300.0,138.828857421875,30.0
Porto Alegre,114.61808776855469,3.0,3.0,3.0,7,not acept,not furnished,100.0,10500.0,84.0,154.0
São Paulo,120.0,3.0,3.0,2.0,2,acept,furnished,1200.0,3500.0,109.0,45.0
Rio de Janeiro,2.737492561340332,2.0,2.0,0.0,2,acept,not furnished,830.0,2500.0,320.5516052246094,33.0
Porto Alegre,125.0,4.0,1.9974759817123413,0.0,7,acept,not furnished,1006.0,1632.0,150.0,14.0
São Paulo,200.0,3.0,4.0,3.6940724849700928,6,acept,furnished,1800.0,5058.0,1200.0,69.54194641113281
São Paulo,190.0,3.0,3.0,2.0,5,acept,not furnished,1800.0,4498.55419921875,292.0,42.0
Belo Horizonte,123.0,3.0,2.0,1.0,3,acept,not furnished,-2513.14013671875,2600.0,143.0,35.0
Campinas,53.0,2.0,1.0,1.0,-,acept,not furnished,284.0,2000.0,41.0,26.0
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,560.0,2180.0,60.0,29.0
São Paulo,90.0,2.0,2.2922542095184326,2.0,17,acept,furnished,1500.0,12200.0,454.0,155.0
São Paulo,65.32555389404297,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,0.0,24.0
Campinas,-35.67672348022461,3.0,1.0,1.0,4,acept,not furnished,474.0,900.0,40.0,12.0
São Paulo,67.55712890625,1.0,1.0,1.0,15,not acept,not furnished,620.0,3600.0,0.0,46.0
São Paulo,155.0,4.0,5.0,3.0,2,not acept,not furnished,1850.0,6000.0,625.0,77.0
Rio de Janeiro,125.0,3.0,1.0,0.9405877590179443,3,acept,not furnished,1000.0,2200.0,159.0,29.0
São Paulo,-12.059428215026855,1.0,1.0,1.0,9,acept,furnished,350.0,1580.0,25.0,21.0
Porto Alegre,350.0,3.0,2.0,4.0,-,acept,not furnished,0.0,6522.0,492.0,116.0
São Paulo,417.0,3.0,5.0,8.0,-,acept,not furnished,0.0,7650.0,450.0,126.0
Porto Alegre,350.0,4.0,4.0,4.0,-,acept,not furnished,3540.039306640625,6000.0,192.0,107.0
São Paulo,40.0,1.2295292615890503,1.0,1.0,8,not acept,not furnished,440.0,2800.0,100.0,36.0
São Paulo,30.0,1.0,1.0,1.0,15,not acept,furnished,668.0,3500.0,127.0,45.0
São Paulo,142.0,3.0,4.0,2.0,4,acept,not furnished,1100.0,4454.52587890625,375.0,58.0
Porto Alegre,110.0,3.0,3.0,2.0,5,acept,furnished,1300.0,4000.0,300.0,59.0
São Paulo,100.0,4.0,4.0,1.0,-,acept,not furnished,0.0,10000.0,9.0,151.0
São Paulo,231.6118927001953,5.0,3.752674102783203,3.4465785026550293,-,acept,not furnished,0.0,6643.23974609375,900.0,121.0
São Paulo,230.0,2.0,3.0,3.0,17,acept,furnished,2575.0,8000.0,670.41162109375,102.0
São Paulo,35.0,1.0,1.0,0.0,5,not acept,furnished,450.0,1800.0,91.0,39.43883514404297
