cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,55.0,2.0,1.0,1.0,2,acept,not furnished,-681.9241333007812,766.9744262695312,0.0,13.0
São Paulo,132.0,3.0,2.0,1.0,11,acept,not furnished,940.1735229492188,2950.0,45.0,38.0
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2700.0,98.0,37.37289047241211
São Paulo,252.0,3.0,4.0,1.0,-,acept,not furnished,0.0,10931.1591796875,1233.0,181.0
São Paulo,36.32731246948242,2.0,1.0,0.0,4,acept,not furnished,1261.0,1450.0,166.0,19.0
São Paulo,20.0,1.0,1.0,0.5935930013656616,3,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,150.0,3.0,2.712966203689575,2.0,2,acept,not furnished,1200.0,3400.0,0.0,44.0
São Paulo,500.0,5.0,5.0,8.0,1,acept,not furnished,3181.625,9800.0,92.0,148.0
Porto Alegre,27.0,1.0,1.0,-0.37759292125701904,8,not acept,furnished,360.0,1000.0,13.0,22.911745071411133
São Paulo,500.0,3.0,4.0,7.0,-,not acept,not furnished,0.0,9300.0,1060.0,140.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,not furnished,250.0,1020.0,70.0,13.0
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,-3070.96484375,2900.0,9.0,39.0
Rio de Janeiro,86.0,2.0,2.0,2.0,3,acept,not furnished,585.0,1500.0,116.0,20.0
São Paulo,200.0,3.0,3.0,0.0,-,acept,not furnished,0.0,5000.0,228.49160766601562,76.0
Porto Alegre,49.0,1.0,1.0,0.0,1,acept,not furnished,250.0,790.0,21.0,12.0
São Paulo,115.0,2.0,2.0,1.0,2,acept,not furnished,-1994.643798828125,4500.0,245.0,58.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,-206.75314331054688,644.0,25.0,9.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,-34.37606430053711,2140.518310546875,130.0,23.0
Campinas,55.0,2.0,1.0,1.0,10,acept,not furnished,399.0,900.0,25.0,12.0
Rio de Janeiro,78.0,2.0,1.0,1.0,6,acept,not furnished,557.0,1050.0,84.0,18.298051834106445
São Paulo,127.0,4.0,3.0,0.0,11,not acept,not furnished,1154.0,5300.0,407.0,68.0
São Paulo,450.0,3.0,4.0,3.8392674922943115,3,acept,not furnished,4187.0,15000.0,1450.0,191.0
São Paulo,132.0,3.0,1.0,2.0,7,not acept,furnished,920.0,8000.0,400.0,90.21621704101562
São Paulo,62.0,2.0,2.0,1.0,7,acept,furnished,520.0,3500.0,59.0,45.0
Belo Horizonte,300.0,5.0,3.0,1.0,-,acept,not furnished,0.0,4219.89794921875,167.0,62.0
Rio de Janeiro,195.0,4.0,1.0,0.0,-,acept,not furnished,0.0,2990.0,156.0,46.0
Campinas,45.0,2.0,1.0,0.0,2,not acept,not furnished,250.0,930.3027954101562,-83.92023468017578,13.0
Rio de Janeiro,52.0,1.5895774364471436,1.0,0.0,1,not acept,furnished,850.0,1850.0,56.0,24.0
São Paulo,46.0,2.0,0.9446917176246643,1.0,8,acept,not furnished,589.0,1100.0,72.0,14.0
Belo Horizonte,179.0,3.0,3.0,0.0,10,acept,not furnished,1050.0,2400.0,203.0,32.0
Rio de Janeiro,60.0,1.0,1.0,0.0,9,acept,not furnished,825.4950561523438,3100.0,100.0,40.0
São Paulo,45.0,1.0,0.9708221554756165,0.0,4,acept,not furnished,0.0,1000.0,0.0,13.0
Belo Horizonte,200.0,4.0,3.0,2.0,-,acept,not furnished,-1291.322509765625,3400.0,713.0,56.0
Rio de Janeiro,15.0,1.0,1.1445410251617432,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,650.0,0.0,9.0
Belo Horizonte,100.0,3.0,3.0,1.0,3,not acept,not furnished,350.0,1670.0,100.0,23.0
Rio de Janeiro,120.0,3.0,3.0,0.0,5,acept,furnished,600.0,5500.0,167.0,71.0
São Paulo,105.0,2.0,3.0,2.0,6,acept,not furnished,1850.0,3200.0,385.0,41.0
São Paulo,84.17504119873047,2.0,3.0,2.0,11,acept,furnished,700.0,2660.0,167.0,34.0
São Paulo,131.35964965820312,3.0,2.0,1.0,7,acept,not furnished,1400.0,4200.0,250.0,55.0
São Paulo,90.0,3.0,2.395961046218872,2.0,1,acept,not furnished,870.0,2630.0,417.0,34.0
São Paulo,50.0,1.0,1.0,0.0,7,acept,not furnished,388.0,2200.0,0.0,28.0
Belo Horizonte,330.0,5.0,4.0,2.0,-,acept,not furnished,103.83878326416016,8000.0,581.602294921875,132.0
São Paulo,367.0,3.0,5.0,3.0,10,acept,furnished,3400.0,6000.0,1500.0,77.0
São Paulo,75.0,3.0,2.0,1.0,10,acept,not furnished,1000.0,3900.0,0.0,50.0
Porto Alegre,63.0,2.0,1.0,0.0,3,acept,furnished,200.0,1599.5299072265625,-232.56875610351562,21.0
Campinas,-1.5540868043899536,2.0,1.0,2.0,16,acept,not furnished,730.0,1200.0,89.0,16.0
Campinas,-6.866693496704102,2.0,1.0,1.0,2,acept,furnished,320.0,1800.0,70.0,23.0
São Paulo,73.02825164794922,2.0,2.0,1.0,10,not acept,not furnished,-2455.168212890625,2600.0,0.0,34.45112228393555
São Paulo,200.0,3.0,3.0,1.0,11,not acept,not furnished,3200.0,3800.0,834.0,49.0
Rio de Janeiro,64.0,3.0,2.0,0.0,10,acept,not furnished,700.0,1300.0,362.5018310546875,17.0
São Paulo,211.0,3.0,2.0,2.0,6,acept,not furnished,2800.0,11000.0,483.0,140.0
Campinas,164.0,3.0,2.0,2.7311153411865234,-,acept,not furnished,0.0,2100.0,293.0,32.0
São Paulo,240.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4500.0,250.0,68.0
Campinas,64.0,2.0,1.3790723085403442,1.2124383449554443,10,acept,not furnished,540.0,820.0,122.0,11.0
São Paulo,89.0,2.0,2.382316827774048,1.4441980123519897,-,acept,not furnished,360.0,5700.0,204.0,73.0
Campinas,120.0,3.0,3.0,2.0,4,not acept,not furnished,400.0,1850.0,0.0,24.0
São Paulo,69.0,2.0455501079559326,2.0,1.0,11,not acept,furnished,1000.0,4100.0,234.0,52.0
São Paulo,84.55458068847656,3.0,4.0,2.0,2,acept,not furnished,1400.0,2500.0,517.0,32.0
São Paulo,103.0,2.0,1.0,0.855858564376831,-,acept,not furnished,0.0,1680.5770263671875,80.0,20.0
São Paulo,82.0,2.0,2.0,0.0,15,not acept,not furnished,680.0,2800.0,713.3887939453125,36.0
São Paulo,30.0,1.0,1.0,0.0,4,acept,not furnished,415.0,1585.0,30.0,21.0
Campinas,60.0,2.0,1.0,1.0,16,not acept,not furnished,300.0,1400.0,60.0,18.0
São Paulo,162.0,3.0,2.0,2.0,7,acept,furnished,1250.0,8000.0,42.0,102.0
São Paulo,59.0,2.0,1.4335368871688843,1.0,8,acept,not furnished,0.0,3000.0,0.0,39.0
São Paulo,239.30699157714844,3.0,3.0,3.0,6,not acept,not furnished,-339.3444519042969,10500.0,792.0,134.0
São Paulo,110.0,3.0,2.0,1.0,14,not acept,not furnished,950.0,4500.0,0.0,58.0
Campinas,210.0,3.0,3.0,3.0,7,acept,not furnished,1900.0,2300.0,459.0,30.0
São Paulo,218.0,3.0,2.0,2.0,3,not acept,not furnished,2000.0,7800.0,550.0,99.0
Campinas,50.0,1.0,1.1999669075012207,1.0,2,not acept,not furnished,718.0,1600.0,13.0,21.0
Belo Horizonte,115.0,3.329200267791748,3.0,2.0,6,acept,not furnished,700.0,1920.0,209.0,26.0
São Paulo,100.0,2.0,2.0,0.0,1,acept,not furnished,900.0,2000.0,63.0,26.0
São Paulo,230.0,3.869367837905884,4.0,4.0,6,acept,not furnished,2100.0,5000.0,0.0,56.15420150756836
Rio de Janeiro,25.0,1.0,1.0,0.07790898531675339,-,acept,not furnished,-396.7607116699219,700.0,239.3367156982422,10.0
São Paulo,280.0,3.0,4.0,2.0,-,not acept,furnished,-1125.015380859375,15000.0,684.0,226.0
São Paulo,390.0,3.0,4.0,4.0,10,not acept,not furnished,2710.0,9000.0,2682.0,115.0
São Paulo,60.0,2.0,2.0,2.0,20,acept,not furnished,450.0,2872.0,238.0,37.0
São Paulo,150.0,3.0,2.0,2.0,16,acept,not furnished,1700.0,5000.0,484.0,64.0
Rio de Janeiro,60.0,2.0,1.0,1.0,8,not acept,not furnished,560.0,1000.0,500.0,13.0
São Paulo,22.0,1.0,1.0,-0.2525911331176758,-,not acept,not furnished,250.0,1080.0,14.0,14.0
Rio de Janeiro,30.0,1.0,1.0,1.0,2,acept,not furnished,570.0,850.0,70.0,11.0
São Paulo,49.0,2.0,2.0,1.0,2,acept,not furnished,500.0,1550.0,100.0,20.0
São Paulo,230.0,3.0,4.0,3.1782448291778564,7,acept,not furnished,3500.0,4700.0,834.0,60.0
Rio de Janeiro,200.0,3.4245541095733643,4.0,2.0,11,acept,furnished,2100.0,8000.0,600.0,104.0
Belo Horizonte,167.0,4.0,4.0,3.0,3,acept,not furnished,2000.0,5713.365234375,642.0,62.0
Belo Horizonte,420.0,4.0,6.0,5.0,14,not acept,not furnished,2000.0,15000.0,167.0,200.0
Porto Alegre,98.0,2.0,1.0,1.0316181182861328,2,acept,furnished,477.0,1793.1136474609375,92.0,27.0
São Paulo,80.0,3.0,1.0,1.0,12,acept,not furnished,554.0,1300.0,69.0,21.20113182067871
Campinas,30.0,1.0,1.0,0.0,15,acept,not furnished,280.0,500.0,10.0,7.0
São Paulo,296.0,4.0,5.0,5.0,4,acept,furnished,4300.0,12900.0,2105.0,164.0
Rio de Janeiro,70.0,2.0,1.0,0.0,3,not acept,not furnished,800.0,1100.0,42.0,15.0
Rio de Janeiro,160.0,2.0,2.0,2.0,1,acept,furnished,2400.0,7500.0,250.0,97.0
São Paulo,73.0,2.0,2.0,1.0,11,acept,not furnished,700.0,1250.0,150.0,16.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,174.0,3.0,1.0,1.7900714874267578,-,acept,not furnished,0.0,3300.0,236.0,50.0
Porto Alegre,54.0,1.0,1.0,1.0,3,acept,not furnished,450.0,1200.0,42.0,15.311777114868164
São Paulo,50.0,1.0,1.0,1.0,10,not acept,furnished,1300.0,8800.0,250.0,112.0
São Paulo,240.0,3.0,3.0,3.0,8,acept,not furnished,2999.0,10500.0,417.0,134.0
Belo Horizonte,260.0,4.0,4.0,2.0,-,acept,not furnished,0.0,15000.0,203.0,194.4946746826172
São Paulo,210.0,3.0,4.0,4.0,2,not acept,not furnished,1990.0,6257.38720703125,660.8209228515625,72.84706115722656
São Paulo,119.0,3.0,2.8188107013702393,3.0,14,acept,not furnished,800.0,3680.0,30.0,47.0
Belo Horizonte,150.0,3.0,1.0,3.0,-,acept,not furnished,0.0,3500.0,750.0,58.0
São Paulo,750.0,4.859995365142822,7.0,8.0,-,acept,furnished,1467.2430419921875,15000.0,1667.0,226.0
São Paulo,67.0,2.0,1.0,1.0,13,not acept,not furnished,626.0,1800.0,40.0,23.0
Rio de Janeiro,50.0,1.0,1.0,0.0,1,acept,not furnished,640.0,1428.0,81.0,6.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,487.0,2500.0,55.0,33.0
São Paulo,120.0,3.0,2.0,2.0,5,acept,not furnished,1500.0,1900.0,60.80990219116211,25.0
Porto Alegre,65.0,3.0,1.0,1.0,1,acept,not furnished,400.0,850.0,31.0,13.0
Belo Horizonte,240.0,3.357086658477783,2.9712748527526855,2.0,3,acept,furnished,590.0,8000.0,150.0,107.0
São Paulo,93.0,2.0,2.0,2.0,3,acept,furnished,800.0,3500.0,200.0,45.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,120.0,257.1543884277344,92.0,18.0
São Paulo,51.0,2.0,1.0,1.0,9,not acept,not furnished,1422.5267333984375,2200.0,101.16735076904297,28.0
São Paulo,85.0,2.0,2.0,1.0,14,acept,not furnished,709.0,3300.0,94.0,42.0
Campinas,57.0,1.0,2.0,1.725933313369751,2,acept,not furnished,391.0,2961.0,111.0,38.0
Campinas,50.0,1.0,1.0,0.0,8,acept,not furnished,300.0,550.0,0.0,3.0
São Paulo,120.4388656616211,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,325.0,23.0
São Paulo,346.2063293457031,3.0,3.0,3.0,17,acept,not furnished,2700.0,10000.0,667.0,127.0
Campinas,210.0,4.0,4.0,3.0,7,not acept,not furnished,1964.0,3600.0,495.0,46.0
São Paulo,350.0,3.0,3.7374815940856934,3.6378695964813232,-,acept,not furnished,0.0,12500.0,1334.0,188.0
Porto Alegre,112.0,3.0,3.0,2.0,1,acept,not furnished,1000.0,3000.0,234.0,44.0
Campinas,78.0,3.0,2.0,2.0,4,acept,furnished,755.0,1900.0,37.0,25.0
São Paulo,54.0,2.0,2.0,1.0,6,acept,not furnished,954.0,2800.0,199.0,36.0
São Paulo,56.58626174926758,1.0,1.0,0.0,3,not acept,not furnished,200.0,1020.0,0.0,25.609516143798828
São Paulo,62.0,2.0,2.0,0.0,3,not acept,not furnished,600.0,1852.6346435546875,0.0,26.0
São Paulo,117.0,2.0,2.0,1.0,11,acept,furnished,1933.0201416015625,7130.0,150.0,91.0
São Paulo,183.06610107421875,4.0,2.0,2.4518651962280273,-,acept,not furnished,0.0,3500.0,10.0,53.0
Campinas,113.0,3.0,2.0,2.0,11,acept,not furnished,700.0,1605.2967529296875,79.0,19.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,700.0,2306.0,0.0,30.0
Campinas,70.0,2.0,1.0,1.0,-,not acept,not furnished,-501.1346130371094,1100.0,60.0,14.0
Porto Alegre,67.0,2.3730363845825195,2.0,2.0,7,acept,not furnished,400.0,2000.0,218.2164764404297,30.0
São Paulo,651.0,4.504838943481445,5.116970062255859,8.0,-,acept,not furnished,1417.564208984375,8500.0,1595.0,128.0
São Paulo,180.0,3.0,1.0,5.0,-,acept,not furnished,0.0,6500.0,355.7371520996094,98.0
São Paulo,136.9874267578125,1.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,21.0,13.0
São Paulo,100.0,3.0,3.0,3.0,5,acept,not furnished,1000.0,3500.0,417.0,45.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,325.0,1450.0,55.0,19.0
São Paulo,400.0,4.0,4.0,4.0,-,acept,not furnished,0.0,8500.0,1250.0,128.0
São Paulo,100.0,3.0,1.0,0.0,1,acept,not furnished,0.0,2200.0,139.0,28.0
Porto Alegre,111.0,2.136150598526001,2.0,0.0,15,acept,not furnished,850.0,1612.0,100.0,24.0
Belo Horizonte,70.0,2.0,1.7568323612213135,2.0,5,acept,not furnished,610.0,1606.2794189453125,240.0,28.0
Porto Alegre,179.0,3.0,2.0,2.0,-,acept,furnished,0.0,3700.0,67.0,66.0
Rio de Janeiro,140.0,3.0,2.0,2.0,1,acept,not furnished,1800.0,5700.0,579.0,74.0
São Paulo,260.0,3.0,4.0,3.3826262950897217,-,acept,not furnished,0.0,7609.0,876.0,115.0
Belo Horizonte,518.3696899414062,2.89756178855896,2.0,4.0,1,not acept,not furnished,975.0,3000.0,381.0,40.0
Belo Horizonte,70.0,3.0,2.0,1.0,2,acept,not furnished,230.0,1300.0,59.0,18.0
Rio de Janeiro,50.0,1.0,1.0,1.0,2,acept,not furnished,1060.0,1500.0,323.0,20.0
Belo Horizonte,470.0,5.0,4.0,2.0,-,acept,not furnished,0.0,6000.0,808.0,102.84140014648438
São Paulo,142.0,3.0,4.0,3.0,13,acept,not furnished,1900.0,4600.0,3509.0,33.0
São Paulo,80.0,1.0,2.0,2.0,5,acept,not furnished,0.0,6522.0,0.0,83.0
São Paulo,100.0,3.0,3.0,3.0,-,not acept,not furnished,0.0,2500.0,246.0,38.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Campinas,216.2332305908203,3.0,4.0,3.262618064880371,-,acept,not furnished,0.0,3358.3779296875,250.0,49.0
Porto Alegre,180.0,4.0,1.0,1.0,-,acept,not furnished,1.0,4480.0,375.0,80.0
São Paulo,72.0,2.0356998443603516,1.0,1.0,2,not acept,furnished,670.0,4000.0,175.0,50.774147033691406
São Paulo,90.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2200.0,0.0,34.0
Porto Alegre,49.0,1.0,1.0,0.0,3,acept,not furnished,417.0,583.0,23.0,8.0
Porto Alegre,297.0928649902344,4.0,2.0,4.0,-,acept,furnished,0.0,5000.0,355.0,89.0
São Paulo,114.0,4.0,4.0,2.0,6,acept,not furnished,1115.0,2530.0,321.0,33.0
São Paulo,170.0,3.0,3.0,2.0,8,acept,not furnished,1800.0,7000.0,559.0,89.0
São Paulo,200.0,3.0,2.9332544803619385,3.0,-,acept,not furnished,0.0,4719.80712890625,251.0,55.0
São Paulo,130.0,3.5611624717712402,4.0,3.0,2,acept,not furnished,1160.0,3000.0,459.0,39.0
Belo Horizonte,300.0,3.0,4.0,4.0,-,acept,not furnished,0.0,7500.0,350.0,123.0
São Paulo,40.0,1.0,2.0,1.0,28,not acept,furnished,1935.0,4200.0,318.0,54.0
São Paulo,43.84462356567383,1.0,1.4819623231887817,0.35909831523895264,2,not acept,not furnished,150.0,750.0,231.23463439941406,16.172700881958008
São Paulo,245.0,3.0,5.0,3.3282854557037354,3,acept,furnished,2300.0,10000.0,1218.0,127.0
São Paulo,155.0,2.0,3.0,2.0,-,acept,not furnished,0.0,4000.0,377.0,61.0
Belo Horizonte,300.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3500.0,431.0,58.0
Campinas,438.0,5.0,4.0,0.0,-,acept,not furnished,0.0,7735.0,417.0,117.0
Rio de Janeiro,30.0,1.0,0.8795025944709778,0.3540908098220825,4,not acept,furnished,380.0,2200.0,59.0,26.59637451171875
São Paulo,125.0,2.0,2.0,1.8184822797775269,-,acept,furnished,0.0,2800.0,392.0,43.0
Campinas,76.0,1.0,2.0,0.7549279928207397,1,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,58.0,2.0,2.0240001678466797,2.0,2,acept,not furnished,833.0,1576.0135498046875,189.0,26.0
São Paulo,140.0,3.0,2.0,2.0,-,acept,not furnished,-63.23263168334961,2600.0,45.0,40.0
São Paulo,49.0,2.0,0.8227623105049133,1.0,1,acept,not furnished,415.0,1368.0,0.0,18.0
Porto Alegre,45.0,1.0,1.0,0.0,3,acept,not furnished,750.0,900.0,658.0,14.0
São Paulo,350.0,4.0,6.0,4.0,-,acept,not furnished,0.0,9503.662109375,896.0,151.0
São Paulo,35.0,1.0,1.0,0.0,4,acept,not furnished,320.0,1700.0,0.0,22.0
Rio de Janeiro,100.0,3.0,1.0,1.0,-,acept,not furnished,-865.0302124023438,1700.0,17.0,22.0
Porto Alegre,86.0,2.8958306312561035,2.0,2.0,3,acept,not furnished,-2292.0859375,2950.0,120.0,44.0
Campinas,58.0,1.0,1.0,1.0,6,acept,not furnished,676.0,3300.0,108.0,32.60276794433594
São Paulo,47.1778450012207,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
Porto Alegre,62.0,3.0,2.0,1.0,-,acept,furnished,550.0,2100.0,50.0,31.0
Belo Horizonte,95.0,3.0,2.274617910385132,2.0,10,acept,not furnished,657.0,2300.0,143.0,31.0
São Paulo,52.0,1.0,1.0,0.7716309428215027,11,acept,not furnished,730.0,2100.0,38.0,27.0
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1280.0,59.0,20.0
Belo Horizonte,300.0,4.0,4.0,4.0,-,acept,not furnished,0.0,6500.0,969.9710083007812,107.0
São Paulo,70.0,2.0,2.0,0.0,6,acept,not furnished,570.0,1390.0,212.0,18.0
Porto Alegre,130.0,3.0,3.0,1.0,6,acept,not furnished,1000.0,4900.0,167.0,72.0
Campinas,39.0,1.0,1.0,1.0,1,not acept,furnished,573.0,1128.0,32.0,15.0
Belo Horizonte,66.48310089111328,2.0,1.0,1.0,-,acept,furnished,600.0,4500.0,40.0,60.0
São Paulo,68.0,2.0,1.0,1.0289095640182495,3,acept,not furnished,520.0,2280.0,9.0,29.0
Campinas,80.0,2.0,1.0,0.0,-,acept,not furnished,-1481.34130859375,1200.0,0.0,19.0
São Paulo,30.0,1.0,1.0,1.0,2,acept,not furnished,500.0,1560.0,61.0,20.0
Rio de Janeiro,450.0,4.0,5.0,3.173391580581665,-,acept,not furnished,0.0,3300.0,417.0,81.22747802734375
São Paulo,270.0,3.0,4.0,2.0,11,acept,not furnished,3158.0,6429.07177734375,1100.0,69.2237319946289
São Paulo,146.0,3.0,4.0,4.0,15,acept,not furnished,1510.0,6000.0,631.0,77.0
São Paulo,100.0,3.0,1.0,0.0,2,acept,not furnished,-1489.970458984375,2000.0,209.0,26.0
Campinas,60.0,2.0,1.0,1.0,2,acept,not furnished,41.74405288696289,1000.0,0.0,13.0
São Paulo,55.0,2.0,1.6386744976043701,1.0,7,not acept,not furnished,784.0,3500.0,135.0,45.0
Rio de Janeiro,140.0,4.0,2.0,1.0,1,acept,not furnished,1700.0,6000.0,380.0,68.95527648925781
Campinas,40.0,1.597190022468567,1.0,0.6947050094604492,6,acept,not furnished,600.0,650.0,35.0,10.101938247680664
São Paulo,20.0,1.0,1.0,1.0,-,acept,furnished,-1700.3388671875,1100.0,0.0,15.0
Porto Alegre,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,212.58480834960938,0.0,9.0
São Paulo,68.0,2.0,2.0,2.0,12,not acept,not furnished,2600.0,2300.0,0.0,30.0
Campinas,35.0,1.0,0.8028023838996887,1.0,11,acept,not furnished,350.0,966.0,25.0,13.0
São Paulo,190.0,4.0,4.0,3.0,11,acept,not furnished,1780.0,6900.0,0.0,88.0
São Paulo,700.0,4.0,10.0,0.0,-,acept,not furnished,0.0,15000.0,8750.0,226.0
Rio de Janeiro,45.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1200.0,78.0,16.0
São Paulo,311.0,3.0,4.1918158531188965,4.0,23,not acept,furnished,1800.0,12500.0,1084.0,159.0
Porto Alegre,110.0,2.0,1.9755346775054932,0.0,-,acept,not furnished,0.0,1736.3143310546875,1160.0,20.0
Campinas,330.0,3.0,3.0,2.0,10,not acept,not furnished,2700.0,4250.5673828125,650.0,65.0
São Paulo,141.8095703125,3.0,1.0,1.0,4,acept,furnished,770.0,1900.0,85.0,25.0
Porto Alegre,46.78255844116211,1.0,1.0,0.0,2,acept,furnished,186.85043334960938,1600.0,42.0,24.0
São Paulo,460.0,4.0,4.0,6.0,-,acept,not furnished,0.0,5280.0,667.0,80.0
Porto Alegre,52.0,2.0,1.0,0.0,4,acept,not furnished,401.0,730.0,21.0,11.0
São Paulo,155.0,3.0,3.222468614578247,2.0,14,acept,not furnished,1400.0,10079.23046875,409.0,166.0
Belo Horizonte,23.57973289489746,2.0,1.0,1.0,1,acept,not furnished,200.0,840.0,77.0,12.0
Rio de Janeiro,74.0,2.0,1.0,0.0,11,acept,not furnished,-1111.313720703125,1900.0,189.0,25.0
São Paulo,26.0,1.0,1.0,1.0,3,acept,not furnished,402.0,1396.0,0.0,18.0
São Paulo,80.0,2.0,1.0,0.0,1,acept,furnished,500.0,3000.0,0.0,39.0
São Paulo,450.0,4.0,5.0,5.0,-,not acept,not furnished,2342.77783203125,12000.0,1875.0,181.0
Campinas,150.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1060.0,167.0,16.0
São Paulo,135.0,3.0,2.776359796524048,2.0,9,acept,not furnished,1836.0,4200.0,543.0,54.0
São Paulo,140.0,4.0,3.4252240657806396,4.0,9,acept,not furnished,500.0,3500.0,230.0,47.0
Campinas,76.0,3.0,1.0,1.0,2,acept,not furnished,-578.1237182617188,1404.0089111328125,92.0,17.0
São Paulo,546.403564453125,4.0,3.0,6.0,-,acept,not furnished,0.0,11900.0,1084.0,179.0
Belo Horizonte,38.0,1.0,1.0,0.3513658046722412,2,not acept,not furnished,0.0,1300.0,0.0,18.0
São Paulo,56.0,2.0,2.0,1.0,4,acept,not furnished,500.0,2000.0,0.0,26.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,not acept,furnished,445.0,1512.0,0.0,7.0
São Paulo,260.0,2.0,2.0,1.871298909187317,-,acept,not furnished,390.8943176269531,3800.0,567.0,58.0
Porto Alegre,77.0,3.0,2.0,1.0,2,not acept,not furnished,-815.0402221679688,1260.0,20.0,19.0
Rio de Janeiro,290.0,4.0,3.0,1.0,6,acept,not furnished,2500.0,7000.0,459.0,79.87213897705078
Belo Horizonte,-19.189966201782227,1.0,1.0,1.0,1,not acept,furnished,0.0,1500.0,0.0,20.0
Rio de Janeiro,47.0,2.0,1.0,0.0,4,acept,not furnished,578.0,1500.0,0.0,20.0
São Paulo,80.0,2.0,2.0,1.0,7,acept,not furnished,1363.0,3700.0,96.0,47.0
São Paulo,244.0,4.0,3.0,4.0,2,acept,furnished,2262.588134765625,4774.0,1033.0,61.0
Campinas,45.0,1.0,1.0,0.0,9,acept,not furnished,670.0,800.0,39.0,11.0
Belo Horizonte,85.0,3.0,2.0,1.3460516929626465,2,not acept,not furnished,686.0,1700.0,160.0,23.0
São Paulo,80.13373565673828,3.0,2.0,2.0,3,acept,not furnished,1400.0,2000.0,383.0,26.0
São Paulo,100.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1450.0,0.0,22.0
Rio de Janeiro,120.0,3.0,2.0,0.0,2,acept,not furnished,1300.0,3700.0,331.0,48.0
São Paulo,190.0,3.0,2.0,1.0,-,acept,furnished,2180.0,4500.0,150.0,58.0
São Paulo,500.0,4.0,4.0,4.0,-,acept,not furnished,3200.0,10200.0,1800.0,154.0
São Paulo,71.83092498779297,3.0,2.0,2.0,1,acept,furnished,1544.0,6527.8291015625,488.0,99.0
Campinas,50.0,2.0,1.0,1.0,3,acept,not furnished,613.0,1026.2996826171875,20.0,13.0
São Paulo,126.0,4.0,3.0,2.019089698791504,4,not acept,not furnished,142.26358032226562,4678.64892578125,417.0,59.97597122192383
São Paulo,74.0,2.0,3.0,1.0,2,acept,not furnished,1180.0,4500.0,105.0,58.0
Rio de Janeiro,130.0,3.0,3.0,1.9129321575164795,3,acept,furnished,2500.0,7000.0,500.0,91.0
São Paulo,140.0,2.0,1.0,1.0,6,not acept,furnished,2000.0,5500.0,300.0,70.0
Porto Alegre,160.0,3.0,2.4239752292633057,2.0,-,acept,not furnished,100.0,2000.0,75.0,36.0
São Paulo,250.0,3.0,4.0,3.0,4,acept,not furnished,3570.0,14000.0,1256.0,178.0
Rio de Janeiro,90.0,2.0,2.0,1.0,4,acept,not furnished,1090.0,900.0,144.0,12.0
São Paulo,35.0,1.0,0.8985794186592102,0.0,6,acept,furnished,420.0,1660.0,0.0,22.0
Rio de Janeiro,144.0,4.0,2.0,2.0,4,acept,not furnished,2000.0,3590.0,378.0,47.0
São Paulo,170.0,3.0,1.0,1.0,-,acept,furnished,600.0,2480.0,649.7237548828125,32.0
Rio de Janeiro,65.0,2.0,1.0,1.0,7,acept,not furnished,750.0,1400.0,59.0,19.0
Porto Alegre,120.1023941040039,2.0,1.0,0.0,-,acept,not furnished,0.0,990.0,0.0,18.0
São Paulo,-4.738199234008789,1.0,1.0,0.0,4,acept,furnished,150.0,2994.761962890625,67.0,40.0
São Paulo,79.0,2.0,2.0,2.0,18,not acept,furnished,800.0,5900.0,280.0,75.0
São Paulo,70.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1493.4315185546875,159.0,32.0
São Paulo,30.0,1.0,1.0,0.0,9,not acept,furnished,1659.812255859375,2350.0,46.0,30.0
