cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5957067608833313,0.52,0.16493374109268188,1.1875925064086914,0.7295,0.22648364305496216,0.4265
F,0.715,0.4686523675918579,0.16573341190814972,1.3562111854553223,0.46792739629745483,0.27222761511802673,0.32664838433265686
F,0.72,0.565,0.1617191731929779,1.1669647693634033,0.43838250637054443,0.22823961079120636,0.529
F,0.6686757206916809,0.4842948615550995,0.185,1.4293097257614136,0.523261547088623,0.28608202934265137,0.3719882369041443
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.3250316083431244,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.25029677152633667,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.3537442684173584,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.08685213327407837,0.38,0.197,0.079,0.09
I,0.370800256729126,0.34,0.105,0.294664591550827,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.09104102104902267,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.06471036374568939,0.123
I,0.47,0.3100033700466156,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.12890999019145966,0.761518120765686,0.35,0.1505,0.1784244328737259
I,0.485,0.37,0.115,0.637,0.12670406699180603,0.06634391099214554,0.128
F,0.505,0.475,0.16,0.9995201826095581,0.509,0.239,0.2737337052822113
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.09903852641582489
F,0.5448287129402161,0.42,0.14,0.716355562210083,0.2905,0.1165,0.21034826338291168
M,0.535,0.40739595890045166,0.1354673206806183,0.7465,0.348,0.1515,0.2185
M,0.6053574681282043,0.47080230712890625,0.16550998389720917,1.280311942100525,0.48212796449661255,0.2709570825099945,0.34207141399383545
M,0.5228829383850098,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.5165014863014221,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.4271339178085327,0.14550833404064178,0.8785268664360046,0.3695,0.1858721524477005,0.1955
M,0.575,0.4305281639099121,0.14650782942771912,0.87,0.3945,0.2195,0.2553420066833496
F,0.6274038553237915,0.4734540581703186,0.145,1.2569698095321655,0.46048861742019653,0.242,0.34340405464172363
F,0.59,0.46,0.145,0.929,0.36973482370376587,0.24,0.25243911147117615
F,0.595,0.47,0.165,0.9573096632957458,0.36294832825660706,0.1905,0.289
M,0.6,0.41,0.13509267568588257,0.939,0.4475,0.196,0.268
M,0.5619139671325684,0.475,0.15004590153694153,1.164,0.5045,0.20577389001846313,0.335
M,0.5898842811584473,0.4541235864162445,0.15921103954315186,1.214,0.434245228767395,0.2835,0.307739794254303
F,0.615,0.4174720048904419,0.19,1.1345,0.4695,0.257,0.348
F,0.5623160600662231,0.51,0.18,0.989558219909668,0.592,0.274,0.322
F,0.6201284527778625,0.46755218505859375,0.18,1.0815,0.4612014591693878,0.24789486825466156,0.3135
F,0.5893777012825012,0.47,0.15607407689094543,1.179,0.605,0.258,0.29225701093673706
F,0.64,0.5,0.165,0.9597724676132202,0.554,0.239,0.26094669103622437
F,0.64,0.44378647208213806,0.175,1.0982650518417358,0.40843528509140015,0.341,0.288
F,0.5805521011352539,0.52,0.175,1.3345,0.667,0.2665,0.26427870988845825
M,0.5909517407417297,0.505,0.18,1.0371310710906982,0.4152776002883911,0.3335,0.2801612615585327
F,0.6271992921829224,0.4907374083995819,0.17438781261444092,1.3549009561538696,0.7185,0.36,0.3695206046104431
F,0.655,0.4822280704975128,0.15928924083709717,1.5585,0.7285,0.23121245205402374,0.326604962348938
F,0.5828965902328491,0.45494914054870605,0.175,1.0743087530136108,0.556,0.2805,0.4085
F,0.67,0.49876123666763306,0.1686072051525116,1.3743234872817993,0.8005,0.27418750524520874,0.3650534749031067
F,0.6026968955993652,0.4835487902164459,0.19,1.163469672203064,0.6425,0.3905,0.339870810508728
F,0.5944129228591919,0.469922810792923,0.16822044551372528,1.2155342102050781,0.4741506278514862,0.3965,0.461
F,0.6174957156181335,0.49159178137779236,0.1719079315662384,1.3625409603118896,0.5006540417671204,0.2618776261806488,0.398
F,0.6548720598220825,0.5209298729896545,0.17744027078151703,1.5375488996505737,0.8985,0.30347171425819397,0.39629653096199036
M,0.5873687267303467,0.545,0.18,1.0793038606643677,0.871,0.21766720712184906,0.27431678771972656
F,0.6204765439033508,0.49362608790397644,0.17309483885765076,1.3370881080627441,0.7925,0.2727312743663788,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.021358579397201538
I,0.335,0.26,0.085,0.192,0.097,0.03,0.02362731099128723
I,0.35,0.26,0.09,0.1765,0.039574507623910904,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.026454627513885498
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.35989469289779663,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.028988385573029518,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.28137388825416565,0.11,0.405,0.1695,0.04755660146474838,0.06997202336788177
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11174724251031876,0.4107491075992584,0.15579381585121155,0.0715,0.1315
I,0.41052839159965515,0.34,0.12,0.3680402636528015,0.1775,0.081,0.09488727152347565
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.3687998354434967,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.30857619643211365,0.135,0.4355,0.12050720304250717,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.07710001617670059,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.3104809522628784,0.125,0.528,0.229,0.103,0.09188465029001236
F,0.505,0.39,0.115,0.428737610578537,0.2575,0.119,0.1535
I,0.515,0.34174320101737976,0.135,0.636,0.3055,0.08304693549871445,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.5029502511024475,0.405,0.12373704463243484,0.6615,0.24190476536750793,0.1395,0.1654452383518219
F,0.53,0.36481767892837524,0.13,0.545315682888031,0.296,0.1245,0.198
M,0.535,0.415,0.13433393836021423,0.78,0.3165,0.169,0.21405650675296783
I,0.535,0.41,0.1174849420785904,0.5598467588424683,0.20165081322193146,0.1225,0.1975
I,0.54,0.41,0.1105191633105278,0.7025,0.31,0.177,0.2
I,0.5141077637672424,0.425,0.155,0.8725,0.412,0.1615809202194214,0.2425
F,0.6277799606323242,0.45,0.175,1.214463710784912,0.4597134292125702,0.23936977982521057,0.3291172683238983
M,0.57,0.43284884095191956,0.155,1.186,0.36641132831573486,0.2076944261789322,0.277
I,0.5017711520195007,0.42,0.13,0.7745,0.3535,0.1505,0.16547589004039764
F,0.57,0.42,0.14431817829608917,0.8875,0.3751460611820221,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
F,0.575,0.45581597089767456,0.125,1.0870258808135986,0.4555,0.1715,0.2851608693599701
F,0.575,0.4350566864013672,0.16,0.9719982147216797,0.3605,0.221,0.271
M,0.5713049173355103,0.45,0.1559099406003952,1.0514795780181885,0.41582977771759033,0.211,0.2575
F,0.5892239212989807,0.4630100131034851,0.14,0.9265,0.4135,0.23592476546764374,0.27
I,0.5256569981575012,0.42018312215805054,0.13971742987632751,0.8295,0.3915,0.165,0.23732724785804749
F,0.5634487271308899,0.47,0.15,0.9708689451217651,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.3497278094291687,0.18648570775985718,0.279
F,0.585,0.45817700028419495,0.15901538729667664,0.9355,0.40550491213798523,0.2275,0.2954482138156891
F,0.6026860475540161,0.46,0.165,1.1259864568710327,0.486,0.25,0.2987312972545624
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.24210883677005768
F,0.6,0.47,0.13871459662914276,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.15017257630825043,1.059,0.441,0.2027425467967987,0.39
F,0.6,0.4763270914554596,0.16519011557102203,1.157,0.4674994945526123,0.26973196864128113,0.3302818834781647
F,0.6,0.475,0.15644483268260956,1.060795545578003,0.40146252512931824,0.21085689961910248,0.31
F,0.5309716463088989,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.6106111407279968,0.48,0.1675134301185608,1.2219690084457397,0.4630903899669647,0.2340143620967865,0.31
M,0.579721987247467,0.44742944836616516,0.16,1.1415,0.408009797334671,0.2251245081424713,0.29
F,0.625,0.4595649838447571,0.16,1.1506116390228271,0.40252551436424255,0.2875,0.3050990700721741
F,0.6180837154388428,0.5,0.1663542538881302,1.2522372007369995,0.564,0.23765727877616882,0.3318191468715668
M,0.5833243727684021,0.49,0.15341606736183167,1.1835,0.4149208962917328,0.2375,0.27790385484695435
M,0.5387269854545593,0.485,0.16,0.9239130020141602,0.631,0.2235,0.302
I,0.63,0.465,0.15,0.8156844973564148,0.2980775535106659,0.1601889282464981,0.325
F,0.635,0.45670419931411743,0.16138240694999695,1.0875256061553955,0.657,0.3055,0.365
M,0.65,0.4374846816062927,0.15321572124958038,0.983169436454773,0.3775554597377777,0.1805,0.369
F,0.6269960403442383,0.49093708395957947,0.17426234483718872,1.3590503931045532,0.658,0.3135,0.3696683645248413
F,0.6260399222373962,0.47707313299179077,0.195,1.240883469581604,0.689,0.3905,0.34084439277648926
F,0.65,0.475,0.1463819295167923,1.3875,0.58,0.19523166120052338,0.3095
F,0.655,0.525,0.16,1.0199871063232422,0.3935827910900116,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.20469488203525543,0.2609322667121887
F,0.6099482774734497,0.5,0.155,1.3765,0.6485,0.24442441761493683,0.2944934368133545
F,0.66,0.515,0.1608494371175766,1.2143504619598389,0.4407718777656555,0.422,0.31349751353263855
M,0.675,0.4254493713378906,0.145,1.265,0.3564164936542511,0.299,0.2520284354686737
M,0.5947239398956299,0.53,0.16260603070259094,1.1689276695251465,0.43032991886138916,0.2177220731973648,0.465
M,0.715,0.45357465744018555,0.15521091222763062,1.0376875400543213,0.708,0.3525,0.300251305103302
F,0.673996090888977,0.5107118487358093,0.17979776859283447,2.333,0.557823896408081,0.30784669518470764,0.3836296796798706
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.38857004046440125,0.285,0.095,0.3701700270175934,0.1135,0.0688750222325325,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
F,0.4327002465724945,0.325,0.11,0.43099668622016907,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.03912029415369034,0.126
F,0.495,0.39636871218681335,0.1390613466501236,0.5755,0.29192641377449036,0.15739524364471436,0.1395
F,0.44874700903892517,0.36425939202308655,0.11,0.5805,0.2865,0.1157999038696289,0.148
I,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
F,0.545,0.42343130707740784,0.155,0.8035,0.409,0.144,0.24144797027111053
F,0.5834963321685791,0.405,0.12,1.0789666175842285,0.4585,0.196,0.2732446491718292
F,0.5894632935523987,0.4526923596858978,0.16,0.8675,0.3935,0.221,0.2873188853263855
F,0.59,0.465,0.17,1.0425,0.35881364345550537,0.24,0.27
F,0.6,0.46,0.15908551216125488,1.14,0.43431833386421204,0.2234446257352829,0.365
F,0.61,0.4450715184211731,0.17,1.3475,0.4101264476776123,0.25,0.2930358946323395
M,0.5947784185409546,0.4616548418998718,0.155,1.1263047456741333,0.43981966376304626,0.23300571739673615,0.31
M,0.5999809503555298,0.475,0.19,1.4335,0.40951237082481384,0.22768361866474152,0.2917799651622772
F,0.561215341091156,0.495,0.1490972340106964,1.304,0.5795,0.3115,0.371
M,0.62,0.43407168984413147,0.14455769956111908,0.9505,0.4915,0.195132315158844,0.228
M,0.63,0.515,0.14245019853115082,1.385,0.6355,0.1880398690700531,0.38
F,0.64,0.5,0.15115901827812195,1.12,0.3980523347854614,0.20442615449428558,0.32
F,0.6019464731216431,0.5,0.17,1.2645,0.4307343661785126,0.2278582751750946,0.315
F,0.6003831028938293,0.455,0.17,1.122188925743103,0.583,0.22925809025764465,0.333
F,0.6361745595932007,0.505,0.1703454703092575,1.312935709953308,0.48908886313438416,0.2481977939605713,0.335
M,0.6121576428413391,0.4643128216266632,0.16442923247814178,1.2229939699172974,0.4635421931743622,0.3505,0.34237927198410034
F,0.5964949727058411,0.5,0.175,1.4355,0.4145543873310089,0.345,0.2868689000606537
F,0.5608265399932861,0.525,0.14921770989894867,1.42,0.573,0.368,0.3905
M,0.5733514428138733,0.44800862669944763,0.16058242321014404,1.10107421875,0.4464477300643921,0.331,0.48
F,0.636620819568634,0.4971189796924591,0.17387522757053375,1.89,0.5175738334655762,0.27831509709358215,0.4305
F,0.6581627130508423,0.565,0.16991600394248962,1.3884806632995605,0.5043649077415466,0.2689083516597748,0.3420668840408325
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.018083855509757996
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0265743900090456,0.055
I,0.35891035199165344,0.275,0.095,0.257,0.10145927220582962,0.055,0.0825
I,0.3664591610431671,0.29,0.09,0.2745,0.135,0.05353287607431412,0.078
I,0.3516140282154083,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.041704535484313965
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.3719334006309509,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.050175055861473083,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.10521569103002548,0.0965,0.151
I,0.49,0.300022691488266,0.12,0.511,0.2205,0.103,0.08166592568159103
I,0.515,0.3415236175060272,0.13,0.5197463631629944,0.213,0.134,0.12641994655132294
F,0.52,0.340316504240036,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.10315027087926865,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.7468348741531372,0.2824692726135254,0.2005,0.215
F,0.53,0.42,0.14,0.6765,0.32436487078666687,0.1855,0.208
M,0.53,0.41,0.14566923677921295,0.9195321798324585,0.346,0.18343044817447662,0.215
F,0.4654955565929413,0.395,0.125,0.6235,0.2975,0.10138485580682755,0.195
F,0.535,0.405,0.14,0.7315,0.336,0.19235770404338837,0.23389023542404175
I,0.5087289810180664,0.45,0.13103219866752625,0.8075,0.30660662055015564,0.148,0.2595
F,0.561538577079773,0.41,0.14,0.737,0.3517744243144989,0.15,0.212
F,0.4941495656967163,0.41,0.125,0.5768334865570068,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.14480051398277283,0.236
F,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.24757570028305054,0.13307109475135803,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.3901463747024536,0.145,0.872,0.4675,0.18,0.19886136054992676
I,0.575,0.44,0.15,0.8535217046737671,0.486,0.215,0.20612624287605286
F,0.585,0.4546068012714386,0.155,1.221785068511963,0.42771676182746887,0.24526190757751465,0.3083566725254059
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.24172557890415192
I,0.585,0.46,0.14,0.6400720477104187,0.326,0.153,0.1568729281425476
F,0.5877739787101746,0.4619150459766388,0.135,0.9895,0.4235,0.23609399795532227,0.28
I,0.595,0.47,0.1284591406583786,0.7434123754501343,0.434,0.184,0.287
F,0.595,0.4604177474975586,0.135,1.0326318740844727,0.5005,0.1715,0.2882801294326782
F,0.5763754844665527,0.46,0.15707853436470032,1.0455,0.43647509813308716,0.24,0.3085
F,0.595,0.45,0.165,0.9411447644233704,0.49,0.2525,0.279
M,0.6,0.47,0.16,0.8568195700645447,0.441,0.2015,0.23751387000083923
F,0.624752938747406,0.4636203944683075,0.16,1.122,0.4589296281337738,0.256,0.31766772270202637
F,0.605,0.49,0.15917359292507172,1.2062119245529175,0.4463014006614685,0.24622341990470886,0.3098790943622589
F,0.605,0.44133540987968445,0.15,0.9997670650482178,0.4305,0.2525,0.35
M,0.61,0.4337065517902374,0.15274827182292938,1.0805,0.3860168159008026,0.2495,0.2727774679660797
F,0.61,0.42043188214302063,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.4404163658618927,0.14733582735061646,1.242,0.5675,0.20432423055171967,0.317
M,0.62,0.5,0.18,1.3915,0.35953599214553833,0.19361677765846252,0.332
F,0.62,0.4395328462123871,0.155,0.9829816222190857,0.454,0.1965,0.35
F,0.62,0.47,0.155,0.9115809798240662,0.34137219190597534,0.171,0.284
F,0.62,0.45322397351264954,0.165,1.0493236780166626,0.481,0.2220352292060852,0.305
F,0.625,0.44621148705482483,0.135,1.3025,0.4006024897098541,0.2675,0.28696581721305847
F,0.625,0.485,0.15928399562835693,1.2070648670196533,0.4427489638328552,0.24579080939292908,0.30856263637542725
I,0.5477070808410645,0.49,0.17,1.217,0.5515,0.18289822340011597,0.23091356456279755
F,0.63,0.505,0.195,1.306,0.516,0.20420993864536285,0.26455891132354736
M,0.5945870280265808,0.5,0.16255389153957367,1.1672242879867554,0.42997899651527405,0.21757791936397552,0.405
F,0.6589480638504028,0.49003908038139343,0.1790294200181961,1.4782675504684448,0.5387318730354309,0.296,0.38380518555641174
M,0.564225971698761,0.4593372046947479,0.15509220957756042,1.3655,0.6155,0.21964013576507568,0.36
F,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.5782516598701477,0.46884793043136597,0.16259300708770752,1.1363965272903442,0.55,0.23682473599910736,0.32
F,0.5694949626922607,0.4591924250125885,0.1561765968799591,1.281,0.5985,0.246,0.3825
F,0.6431837677955627,0.525,0.17071446776390076,1.3868985176086426,0.69,0.2664508521556854,0.34414929151535034
F,0.6456366777420044,0.46436354517936707,0.175,1.3149172067642212,0.4916176497936249,0.2025,0.34504082798957825
F,0.65,0.51,0.15231871604919434,1.35,0.575,0.22315078973770142,0.28859952092170715
F,0.6461967825889587,0.525,0.19,1.3016968965530396,0.4857127070426941,0.25707757472991943,0.3375396132469177
F,0.66,0.4417000114917755,0.14723585546016693,1.431,0.622,0.309,0.398
F,0.5819673538208008,0.51,0.18,1.261,0.5,0.2147524207830429,0.339
F,0.5804837346076965,0.4811949133872986,0.16111278533935547,1.764,0.8505,0.23250603675842285,0.47
F,0.6270793676376343,0.51,0.155,1.2002625465393066,0.4591580629348755,0.2357206791639328,0.358
F,0.6203910112380981,0.49351534247398376,0.1730818748474121,1.3359812498092651,0.532,0.27252495288848877,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.15755970776081085,1.5575,0.4317288398742676,0.22225947678089142,0.4
F,0.675,0.46246853470802307,0.16494733095169067,1.2127203941345215,0.44976645708084106,0.318,0.341
F,0.675,0.46134281158447266,0.1634116917848587,1.4985,0.44054096937179565,0.375,0.31448987126350403
F,0.6575523614883423,0.4850691854953766,0.19,1.885,0.5019364356994629,0.2799941599369049,0.3529771864414215
M,0.685,0.4378710687160492,0.175,1.432,0.3761049509048462,0.21777956187725067,0.2780330777168274
F,0.705,0.55,0.21,1.4385,0.3869972825050354,0.2227509468793869,0.27816131711006165
F,0.705,0.4776972532272339,0.1591355949640274,1.564,0.612,0.24826201796531677,0.3203658163547516
F,0.6450338959693909,0.49616408348083496,0.17744280397891998,1.46017324924469,0.535173237323761,0.2860720455646515,0.434
F,0.725,0.4584215581417084,0.15673261880874634,1.792,0.873,0.367,0.29622894525527954
M,0.6183115243911743,0.46214550733566284,0.21,1.2137113809585571,0.45848551392555237,0.24519534409046173,0.3268234133720398
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.07372011244297028,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
I,0.38,0.32,0.07885020971298218,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
F,0.465,0.36,0.105,0.452,0.17235712707042694,0.08851182460784912,0.1035
I,0.47,0.355,0.08937875181436539,0.4915,0.1765,0.1125,0.1325
F,0.5970181226730347,0.365,0.15914325416088104,0.9145,0.42704811692237854,0.199,0.2973456382751465
M,0.535572350025177,0.375,0.1414194107055664,0.976,0.36450767517089844,0.2285,0.2475
I,0.5,0.448947548866272,0.14537867903709412,1.0611732006072998,0.332,0.19865015149116516,0.26944825053215027
M,0.505,0.38214072585105896,0.15,0.7107468843460083,0.3445,0.157,0.185
I,0.51,0.375,0.12399878352880478,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17121152579784393
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.10576048493385315
F,0.55,0.42583537101745605,0.18,1.1655,0.502,0.301,0.311
F,0.6037741899490356,0.4686547815799713,0.16511289775371552,1.764,0.4716866612434387,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.3362106382846832,0.273,0.271
M,0.615,0.505,0.14496400952339172,0.9099633097648621,0.4895,0.2955,0.345
M,0.5262793898582458,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,0.9569050669670105,0.3640352487564087,0.1946111023426056,0.2619430422782898
F,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.6183752417564392,0.505,0.16488933563232422,1.2635,0.46507135033607483,0.322,0.3121967315673828
F,0.65,0.525,0.15208549797534943,1.238,0.647,0.22135503590106964,0.2843109667301178
F,0.65,0.4757424592971802,0.16372688114643097,1.1491611003875732,0.694,0.318,0.33276504278182983
F,0.67,0.525,0.195,1.37,0.6065,0.1994127631187439,0.407
F,0.6686760783195496,0.48429518938064575,0.205,1.4293099641799927,0.5232620239257812,0.28608205914497375,0.37198880314826965
F,0.705,0.46106868982315063,0.1625993698835373,1.1297186613082886,0.43157923221588135,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.047862812876701355,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.028491446748375893,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.029254326596856117,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.36416447162628174,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.10231012850999832,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.08834915608167648,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.363702654838562,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.09980645775794983,0.565,0.235,0.135,0.179
F,0.52,0.41,0.1339004635810852,0.699,0.3395,0.129,0.18341585993766785
I,0.525,0.32592180371284485,0.14,0.6055,0.2605,0.108,0.11211317032575607
F,0.53,0.4249231517314911,0.155,0.7905,0.307,0.19124679267406464,0.25712916254997253
M,0.4689537584781647,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.6105681657791138,0.294,0.156,0.1825
F,0.53,0.395,0.115,0.475,0.18767410516738892,0.101,0.148
I,0.53,0.3194718658924103,0.1036672443151474,0.612,0.2435,0.1525,0.1895
I,0.468008428812027,0.3612738847732544,0.145,0.705,0.22016330063343048,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.13973601162433624
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.5501841306686401,0.46,0.14790397882461548,0.86,0.3345,0.18700838088989258,0.275
M,0.56,0.465,0.145,0.8875,0.33892470598220825,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.35893431305885315,0.2325,0.245
F,0.565,0.43,0.125,0.5864704251289368,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.5578019618988037,0.465,0.14587287604808807,1.0535,0.516,0.2185,0.2551526725292206
F,0.5568374395370483,0.46,0.14939762651920319,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.11476156860589981,0.5134682059288025,0.3285,0.102,0.2255
F,0.58,0.4302278757095337,0.155,0.8275,0.321,0.19154126942157745,0.25119420886039734
F,0.5948570370674133,0.42,0.1634603887796402,1.1481322050094604,0.442,0.2155,0.32481586933135986
F,0.58335942029953,0.4563916027545929,0.145,1.07428777217865,0.4025,0.2365,0.265
I,0.59,0.3651116192340851,0.125,0.86,0.437,0.1515,0.245
F,0.595,0.4535656273365021,0.185,1.1785,0.526,0.2278928905725479,0.29408183693885803
F,0.6073136925697327,0.48,0.185,1.2205,0.4985,0.23830775916576385,0.2941189706325531
F,0.615,0.455,0.13,0.9685,0.49,0.19291341304779053,0.2655
F,0.62,0.5,0.175,0.9628359079360962,0.36578133702278137,0.24,0.343
I,0.5368407964706421,0.4140245020389557,0.18,1.1305,0.3457562029361725,0.1825975477695465,0.306
F,0.62,0.4709363281726837,0.17030765116214752,1.3637452125549316,0.4899439513683319,0.374,0.35273653268814087
F,0.625,0.495,0.1538054645061493,1.0540037155151367,0.5055,0.278,0.2835943102836609
F,0.5821297764778137,0.5,0.15924373269081116,1.1220864057540894,0.5995,0.248,0.335
F,0.5857780575752258,0.49,0.1551097184419632,1.09,0.407,0.224,0.2811138927936554
F,0.546678900718689,0.475,0.14823585748672485,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.14127084612846375,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.0646847486495972,0.3889879882335663,0.262,0.27437445521354675
F,0.583817720413208,0.4554343521595001,0.175,1.0738677978515625,0.528,0.258,0.37
F,0.655,0.52,0.175,0.951146125793457,0.6275,0.27,0.45
F,0.665,0.525,0.18,0.99132239818573,0.678,0.229,0.2557639181613922
F,0.6589484810829163,0.490039587020874,0.17902955412864685,1.4782686233520508,0.5387325882911682,0.379,0.3838059902191162
