cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.435,0.15203358232975006,1.0105,0.47095757722854614,0.222,0.2759545147418976
F,0.6201435923576355,0.48,0.1599719226360321,1.1141245365142822,0.412,0.253,0.32294484972953796
F,0.605,0.45,0.165,1.2225,0.357,0.2153499275445938,0.385
F,0.6125166416168213,0.4728642404079437,0.1707354635000229,1.616,0.5322586297988892,0.278992623090744,0.34
F,0.474002867937088,0.375,0.12742023169994354,0.559,0.1955,0.13044914603233337,0.1945
M,0.365,0.285,0.085,0.2205,0.11798950284719467,0.0515,0.07
F,0.46,0.35,0.10869956016540527,0.44,0.19,0.1025,0.13
M,0.6015256643295288,0.4608389139175415,0.135,1.0755618810653687,0.4964698851108551,0.2165,0.3009726107120514
F,0.48,0.39729204773902893,0.15,0.6312298774719238,0.2145,0.1405,0.2127716988325119
M,0.455,0.345,0.10564866662025452,0.3002207577228546,0.1685,0.125,0.215
I,0.3475414514541626,0.265,0.11,0.2050379067659378,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.13719822466373444,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.33139851689338684,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.040601495653390884
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.05600728467106819
M,0.43100330233573914,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.43855422735214233,0.16,1.0315,0.432,0.22777797281742096,0.337
F,0.56,0.45,0.16217836737632751,1.138234257698059,0.472,0.23447927832603455,0.32692331075668335
M,0.58,0.46,0.1520177125930786,1.0165,0.4642401933670044,0.22377467155456543,0.27465498447418213
F,0.5936765074729919,0.45742011070251465,0.18,1.0561474561691284,0.4513622522354126,0.27,0.371
M,0.59,0.47,0.14860062301158905,0.8954461216926575,0.539,0.279,0.28
F,0.595,0.4399602711200714,0.1536843627691269,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.2067255675792694,0.292
M,0.5554774403572083,0.47,0.155,0.8474611639976501,0.4101748466491699,0.2175,0.2785
F,0.63,0.4533592760562897,0.15,1.172,0.4591153860092163,0.254,0.2968875765800476
M,0.64,0.47391101717948914,0.1682167500257492,1.119957447052002,0.5100815296173096,0.2576536536216736,0.409
F,0.6365485787391663,0.5104719996452332,0.17094391584396362,1.2933390140533447,0.5855353474617004,0.341,0.367989718914032
M,0.596166729927063,0.55,0.15923449397087097,1.0367366075515747,0.4960446059703827,0.44,0.5
M,0.6237245798110962,0.4914705753326416,0.17550089955329895,1.3898565769195557,0.5827078819274902,0.2906036078929901,0.34711503982543945
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
F,0.384141206741333,0.21,0.065,0.4191958010196686,0.0425,0.10433810949325562,0.03
I,0.325,0.24,0.075,0.152,0.065,0.053586170077323914,0.045
I,0.35,0.265,0.095,0.199,0.073,0.05709829926490784,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.05908145755529404,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.0363430418074131
I,0.395,0.3,0.09,0.16144044697284698,0.134,0.049,0.075
I,0.43,0.335,0.08995838463306427,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.29223355650901794,0.1955,0.118,0.126
M,0.4160780608654022,0.37,0.13,0.643,0.18491889536380768,0.1155,0.135
I,0.485,0.26222625374794006,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.43562471866607666,0.256,0.1325,0.145
I,0.495,0.3144384026527405,0.145,0.578,0.2545,0.1305,0.1645
I,0.37347686290740967,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5931721329689026,0.31816035509109497,0.1325,0.146
M,0.52,0.39,0.12,0.5401909351348877,0.2885,0.157,0.161
M,0.48932045698165894,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.502522885799408,0.44,0.125,0.7115,0.3205,0.159,0.1915
F,0.6004788279533386,0.4752753674983978,0.16252776980400085,0.9155,0.3645,0.195,0.32242709398269653
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.23887662589550018
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.2202777862548828
F,0.575,0.4661751091480255,0.16094224154949188,1.065,0.4985,0.2145,0.3124706447124481
F,0.6111917495727539,0.47498077154159546,0.155,1.0906758308410645,0.502,0.2295,0.3092259168624878
F,0.61,0.48,0.16,1.234,0.44073644280433655,0.23173455893993378,0.315
F,0.5933519601821899,0.495,0.15595319867134094,1.0346958637237549,0.53,0.315,0.3455
F,0.5810456871986389,0.44848188757896423,0.16,1.0745,0.4925,0.236,0.2722010910511017
F,0.586372971534729,0.505,0.19,1.0529097318649292,0.46929454803466797,0.23904038965702057,0.365
M,0.5325464010238647,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.40080368518829346,0.2825,0.345
F,0.625,0.47,0.1556541621685028,1.255,0.525,0.22648687660694122,0.405
F,0.6347337365150452,0.49430277943611145,0.17758679389953613,1.3863729238510132,0.5946534872055054,0.2982041537761688,0.475
M,0.635,0.495,0.15592516958713531,1.0217097997665405,0.4947907328605652,0.2985,0.28835365176200867
F,0.57327800989151,0.44808876514434814,0.195,1.1435,0.4915,0.2345,0.27573832869529724
F,0.64,0.5,0.16631461679935455,1.1816167831420898,0.550618588924408,0.3575,0.3342626988887787
F,0.66,0.5087131857872009,0.1788792759180069,1.3392372131347656,0.5900687575340271,0.381,0.3727002441883087
F,0.6297304630279541,0.5170460343360901,0.1736249327659607,1.2893389463424683,0.7295,0.28054264187812805,0.38116729259490967
F,0.6228049397468567,0.585,0.16724368929862976,1.2025796175003052,0.5561176538467407,0.2553231418132782,0.33997681736946106
F,0.6347858309745789,0.5124915242195129,0.17816516757011414,1.387589931488037,0.718,0.28653475642204285,0.3845863342285156
F,0.5865545272827148,0.58,0.160427063703537,1.523,0.478754460811615,0.24433687329292297,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.07363270968198776,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.10885963588953018,0.059,0.0815
I,0.4,0.3,0.08499059081077576,0.2985,0.1375,0.071,0.075
I,0.34325626492500305,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.23401685059070587,0.1666857749223709,0.079,0.09
I,0.45,0.2544141709804535,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.0999268963932991,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.10344703495502472,0.4485,0.156,0.102,0.1055566817522049
F,0.47,0.308266818523407,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.11336803436279297,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.1153724193572998,0.39088645577430725,0.2517538368701935,0.1335,0.128
F,0.505,0.475,0.16171327233314514,1.0656802654266357,0.4987609386444092,0.239,0.3065
I,0.5036876201629639,0.405,0.13,0.5513275265693665,0.3065,0.1155,0.16650272905826569
I,0.52,0.38,0.11107172071933746,0.5345,0.2375,0.122,0.1535
F,0.5101867318153381,0.42,0.14,0.627,0.3137267827987671,0.1165,0.18214014172554016
F,0.535,0.42,0.16,0.7465,0.348,0.20072557032108307,0.2505212724208832
M,0.55,0.45476263761520386,0.15533778071403503,0.9328370690345764,0.4645,0.201,0.27
F,0.555,0.44,0.14346890151500702,0.85,0.42048871517181396,0.1685,0.23
F,0.5237141847610474,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.8519195914268494,0.4055,0.163,0.2215
M,0.5075896382331848,0.415,0.13,0.7615,0.3240260183811188,0.17,0.1955
M,0.575,0.44,0.13890960812568665,0.87,0.3945,0.2195,0.225
F,0.585,0.43647974729537964,0.145,0.9835,0.44388002157211304,0.24532537162303925,0.22
M,0.59,0.4796937108039856,0.16808928549289703,0.929,0.49760788679122925,0.25289037823677063,0.3153061866760254
F,0.595,0.47,0.14954353868961334,1.0155,0.42630404233932495,0.1905,0.289
F,0.6,0.41,0.15202933549880981,1.0020906925201416,0.4475,0.196,0.268
F,0.6,0.4399147033691406,0.1544571816921234,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.1528778374195099,1.214,0.47293588519096375,0.2835,0.276529997587204
F,0.5857964158058167,0.49,0.15669062733650208,1.1345,0.46899357438087463,0.257,0.348
F,0.5957880616188049,0.46329790353775024,0.18,1.233,0.45061516761779785,0.274,0.29725930094718933
M,0.625,0.4432007372379303,0.18,0.9284364581108093,0.4715,0.22371581196784973,0.3135
F,0.542087733745575,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.15646600723266602,1.1635,0.554,0.22210733592510223,0.29071298241615295
F,0.64,0.44911763072013855,0.175,1.1545,0.4428079128265381,0.341,0.2763075828552246
F,0.645,0.4240580201148987,0.175,1.3345,0.4124258756637573,0.2665,0.355
F,0.65,0.46506986021995544,0.18,1.0910766124725342,0.7115,0.2454739362001419,0.38
F,0.655,0.4258959889411926,0.18,1.492,0.4197702407836914,0.36,0.355
F,0.6136069297790527,0.47840869426727295,0.175,1.1685123443603516,0.7285,0.2612222135066986,0.385
F,0.66,0.48155441880226135,0.16753624379634857,1.3275,0.5021733045578003,0.2805,0.32292160391807556
F,0.6010116338729858,0.46758922934532166,0.1658456027507782,1.6615,0.8005,0.2513842284679413,0.43
F,0.5928633809089661,0.46902191638946533,0.1582656055688858,1.0442761182785034,0.6425,0.3905,0.42
F,0.6203310489654541,0.575,0.1721397489309311,1.7365,0.5674891471862793,0.27440470457077026,0.3587268888950348
F,0.6359066963195801,0.5167545676231384,0.17883029580116272,1.4269325733184814,0.6337532997131348,0.3119853436946869,0.394212543964386
F,0.71,0.5088027119636536,0.17891564965248108,1.3391034603118896,0.5899603962898254,0.4435,0.3728347718715668
F,0.605219841003418,0.545,0.18,1.0714619159698486,0.5004177093505859,0.239377960562706,0.30759483575820923
F,0.5749728083610535,0.545,0.185,0.9618499875068665,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.04468557611107826
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.08060699701309204,0.131,0.0615,0.0265,0.038
I,0.33,0.2653016149997711,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.26943543553352356,0.085,0.20966432988643646,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.17887820303440094,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.08606377243995667,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.10163064301013947,0.27153342962265015,0.253,0.08995074033737183,0.14
I,0.455,0.435,0.11,0.4265,0.21672120690345764,0.12307437509298325,0.1205
I,0.46,0.34,0.09,0.26802414655685425,0.18597696721553802,0.068,0.11
I,0.475,0.3336544930934906,0.125,0.3665744662284851,0.2155,0.11910805851221085,0.142
I,0.475,0.36,0.135,0.3733937442302704,0.196,0.11622107774019241,0.125
I,0.475,0.35,0.115,0.21586300432682037,0.2375,0.099,0.14
F,0.44323641061782837,0.3272741436958313,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.31749290227890015,0.12,0.594,0.28,0.11,0.1375
I,0.39820343255996704,0.365,0.125,0.3023252785205841,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
F,0.515,0.4,0.135,0.8930610418319702,0.3055,0.19965139031410217,0.27108508348464966
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.4580714702606201,0.3430619239807129,0.13,0.6615,0.2945,0.1395,0.12906117737293243
F,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.5413644909858704,0.4112790524959564,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.11240393668413162,0.6075,0.268,0.1225,0.1975
F,0.54,0.41,0.13448074460029602,0.7025,0.31,0.177,0.2
F,0.55,0.425,0.15049566328525543,0.8725,0.4526509940624237,0.187,0.2425
F,0.6119654774665833,0.48094767332077026,0.175,1.2365,0.5184463262557983,0.2783600687980652,0.3472677171230316
M,0.579860270023346,0.4500916004180908,0.15887318551540375,1.186,0.6355,0.23147860169410706,0.277
I,0.57,0.4081575572490692,0.13,0.7745,0.3535,0.1505,0.2003583461046219
F,0.57,0.42,0.16,0.8875,0.4315,0.21292644739151,0.223
I,0.575,0.455,0.13713954389095306,0.8725,0.349,0.19352155923843384,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.19698376953601837
F,0.575,0.42720600962638855,0.16,0.895,0.3605,0.2195926010608673,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.1370425969362259,0.8230807781219482,0.4135,0.1845,0.27
F,0.5775037407875061,0.46,0.14,0.9114872813224792,0.43279096484184265,0.165,0.272002249956131
I,0.5177931189537048,0.47,0.15,0.733460545539856,0.444,0.1855,0.2445
F,0.58,0.47,0.165,1.048336148262024,0.54,0.22346577048301697,0.2948759198188782
F,0.5619487166404724,0.465,0.165,0.9276226758956909,0.4035,0.2275,0.259
F,0.6289164423942566,0.49743732810020447,0.165,1.175501823425293,0.486,0.265165776014328,0.3421984910964966
F,0.595,0.44763728976249695,0.15537607669830322,0.7955,0.3425,0.21924039721488953,0.2425
F,0.6,0.47,0.17,1.0805,0.42252448201179504,0.2245,0.2450428158044815
M,0.5710147023200989,0.47,0.14595432579517365,0.8689937591552734,0.4225,0.183,0.275
F,0.6,0.475,0.14536961913108826,1.059,0.441,0.19,0.39
M,0.5377126932144165,0.475,0.23,1.157,0.522,0.20028232038021088,0.36
F,0.6,0.475,0.17,0.958621084690094,0.4905,0.21792814135551453,0.31
F,0.6,0.485,0.13826371729373932,0.776,0.3545,0.1585,0.21474017202854156
F,0.62,0.48,0.1517813503742218,1.043,0.4835,0.2183327078819275,0.31
M,0.6010128259658813,0.4659757912158966,0.16,1.137475848197937,0.4878547489643097,0.25400590896606445,0.3033699691295624
F,0.5803894400596619,0.4475753903388977,0.16,1.3335,0.605,0.2315845787525177,0.319
F,0.6049060821533203,0.5,0.16357392072677612,1.273,0.5027787089347839,0.302,0.3210141956806183
M,0.5433765053749084,0.4133135676383972,0.165,1.1835,0.517,0.2375,0.39
F,0.5974431037902832,0.485,0.16,1.0320762395858765,0.47025999426841736,0.2235,0.2994370460510254
F,0.5734269618988037,0.465,0.15,0.9731854796409607,0.4265,0.24,0.325
M,0.5771003365516663,0.4438346326351166,0.17,1.3695,0.4273858368396759,0.3055,0.27547377347946167
M,0.65,0.515,0.156569242477417,1.039670705795288,0.75,0.21402573585510254,0.29033589363098145
M,0.6202505230903625,0.515,0.16210682690143585,1.1160038709640503,0.658,0.2332036942243576,0.3117668032646179
F,0.6331654191017151,0.48798754811286926,0.195,1.225877285003662,0.5276610255241394,0.3905,0.3387609124183655
F,0.65,0.475,0.1549363136291504,1.3875,0.58,0.3485,0.2754749059677124
F,0.655,0.525,0.1619509607553482,1.138586401939392,0.686,0.2344987839460373,0.3271249532699585
F,0.655,0.53,0.1445821076631546,1.2835,0.41953137516975403,0.1255,0.4
F,0.6107569336891174,0.5,0.1686655730009079,1.3765,0.5424662232398987,0.2643367052078247,0.3487931191921234
M,0.66,0.515,0.1548793911933899,1.003503680229187,0.47874051332473755,0.2192067801952362,0.28116339445114136
F,0.6280280947685242,0.4971916973590851,0.145,1.258023977279663,0.6025,0.2700396478176117,0.34466028213500977
M,0.5594918131828308,0.53,0.17,1.56,0.41191500425338745,0.21666434407234192,0.465
F,0.715,0.4768121540546417,0.1701618731021881,1.1689409017562866,0.5278995037078857,0.3525,0.445
F,0.6340575814247131,0.5011559128761292,0.22,1.2700365781784058,1.2395,0.2721545398235321,0.347967267036438
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.2625011205673218,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
F,0.495,0.375,0.11451902985572815,0.5755,0.31,0.1145,0.1395
F,0.51,0.3936290442943573,0.11,0.5658214092254639,0.2865,0.118,0.17903384566307068
F,0.515,0.39,0.14,0.678,0.341,0.1325,0.1887894570827484
M,0.5415308475494385,0.43,0.155,0.8035,0.409,0.1975962370634079,0.228
F,0.5467180609703064,0.417873740196228,0.12,0.913,0.4585,0.21180200576782227,0.2065
M,0.5422569513320923,0.45,0.16,0.778935432434082,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.21640664339065552,0.27
M,0.6,0.46,0.18,1.14,0.3955492675304413,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.425003319978714,0.22880922257900238,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.22841554880142212
F,0.622804582118988,0.475,0.16724398732185364,1.2025893926620483,0.5561209321022034,0.25532498955726624,0.33997809886932373
M,0.5796168446540833,0.495,0.1570742428302765,1.304,0.46553778648376465,0.2353750318288803,0.371
M,0.542168140411377,0.46,0.16,0.8013573884963989,0.3860388696193695,0.2,0.228
F,0.645020067691803,0.509586751461029,0.17549969255924225,1.3984109163284302,0.6058995127677917,0.2955,0.37102222442626953
F,0.64,0.5,0.17,0.9372239708900452,0.4955,0.2146696001291275,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.22393330931663513,0.2805801033973694
F,0.655,0.43969017267227173,0.1541907638311386,1.275,0.583,0.303,0.333
M,0.5896249413490295,0.4598516523838043,0.165,1.27,0.47460874915122986,0.25373879075050354,0.31636548042297363
F,0.6343892216682434,0.5013120770454407,0.175,1.269327998161316,0.7395,0.2720942199230194,0.34786874055862427
F,0.665,0.5,0.15717382729053497,1.4355,0.46094340085983276,0.23378950357437134,0.37
F,0.67,0.525,0.15431657433509827,1.42,0.573,0.22558096051216125,0.3905
F,0.5854336023330688,0.53,0.19,1.0168262720108032,0.4537757337093353,0.331,0.48
F,0.6450206637382507,0.5095873475074768,0.17549976706504822,1.398412823677063,0.6059004664421082,0.436,0.3710228204727173
F,0.6347859501838684,0.5124916434288025,0.17816518247127533,1.3875904083251953,0.87,0.28653478622436523,0.38458648324012756
I,0.27,0.205,0.07739540934562683,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.32724156975746155,0.225,0.075,0.1345,0.0881708636879921,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.05705655366182327,0.078
I,0.435,0.2587261199951172,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.4042641818523407,0.37,0.115,0.4075,0.16933424770832062,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.4057055711746216,0.345,0.10115134716033936,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
F,0.475,0.35,0.11039745807647705,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.3474080264568329,0.12,0.4402839243412018,0.25333523750305176,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.2743375301361084,0.134,0.195
I,0.52,0.381615549325943,0.12253250181674957,0.6385,0.2945,0.1405,0.16998150944709778
I,0.525,0.405,0.125,0.657,0.2985,0.15378983318805695,0.17743884027004242
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.5260448455810547,0.425,0.13,0.781,0.3905,0.2005,0.20960897207260132
I,0.49492979049682617,0.42,0.14,0.6044830083847046,0.256,0.1855,0.208
F,0.53,0.41,0.15883417427539825,1.097730278968811,0.346,0.22769343852996826,0.31732800602912903
I,0.53,0.395,0.125,0.5145808458328247,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7644952535629272,0.336,0.18674658238887787,0.19
I,0.535,0.45,0.12606509029865265,0.8075,0.3655,0.148,0.20107311010360718
M,0.545,0.4376258850097656,0.14,0.851199209690094,0.40932562947273254,0.15,0.24789421260356903
F,0.4955408573150635,0.38664671778678894,0.125,0.654,0.3035098910331726,0.1315,0.1844373494386673
I,0.5066702961921692,0.415,0.15,0.7915,0.33725500106811523,0.176,0.236
I,0.55,0.40818798542022705,0.14,0.6928915977478027,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.8161423206329346,0.386284202337265,0.19771619141101837,0.221
I,0.555,0.43,0.15,0.783,0.345,0.18298016488552094,0.247
I,0.48921823501586914,0.3708305060863495,0.145,0.872,0.4675,0.18,0.217
I,0.5446062088012695,0.44,0.15,0.8399986624717712,0.486,0.198648139834404,0.239
F,0.585,0.4693411588668823,0.155,1.034,0.437,0.24500881135463715,0.30522939562797546
F,0.5914145112037659,0.4693135619163513,0.15818272531032562,1.0377302169799805,0.4325,0.2145,0.2845
I,0.47739338874816895,0.46,0.14,0.7635,0.326,0.153,0.265
F,0.6027945280075073,0.46069076657295227,0.135,1.097245693206787,0.4817318320274353,0.199,0.28
F,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.9203670620918274,0.5005,0.1715,0.24695129692554474
F,0.595,0.46,0.15928903222084045,1.0735164880752563,0.4964921176433563,0.24,0.3085
F,0.5530190467834473,0.42249131202697754,0.165,1.081,0.49,0.2525,0.279
F,0.6,0.4701164960861206,0.16188421845436096,1.012,0.441,0.2015,0.3144340515136719
F,0.6,0.4460158348083496,0.16,1.0002832412719727,0.43074095249176025,0.256,0.309
M,0.605,0.47374841570854187,0.16808733344078064,1.1185153722763062,0.5095283389091492,0.25742971897125244,0.3555
F,0.5690600275993347,0.49,0.15,1.1345,0.4305,0.2193853110074997,0.35
M,0.61,0.45,0.1551692634820938,1.022015929222107,0.517,0.21217086911201477,0.28670793771743774
F,0.61,0.495,0.15176352858543396,1.0835,0.4525,0.21756243705749512,0.317
F,0.6207348108291626,0.4978211224079132,0.17343412339687347,1.242,0.5675,0.2701370418071747,0.36495086550712585
F,0.5739489197731018,0.5,0.18,1.3915,0.4478103220462799,0.23843349516391754,0.332
M,0.62,0.4105228781700134,0.155,1.085,0.38583534955978394,0.1965,0.35
I,0.62,0.38754409551620483,0.155,0.966,0.447,0.171,0.284
F,0.62,0.48,0.165,1.0855,0.40605852007865906,0.2575,0.305
F,0.625,0.4604133367538452,0.16406308114528656,1.3025,0.61,0.23700974881649017,0.3605
F,0.6152126789093018,0.4899178445339203,0.16719359159469604,1.2144850492477417,0.5255,0.257,0.345005065202713
I,0.5711052417755127,0.4495376944541931,0.15560099482536316,0.9555187821388245,0.5515,0.2288949191570282,0.31
F,0.63,0.505,0.1543429046869278,1.306,0.516,0.3305,0.27407369017601013
F,0.6043058037757874,0.47669917345046997,0.175,1.273,0.5065,0.2561306953430176,0.3240245282649994
F,0.6119113564491272,0.47295066714286804,0.17145465314388275,1.4865,0.5299679636955261,0.27600592374801636,0.425
M,0.5780366063117981,0.44375577569007874,0.15574540197849274,1.3655,0.4328206181526184,0.2885,0.36
M,0.5578575730323792,0.495,0.17,0.8599530458450317,0.41477298736572266,0.2305,0.399
M,0.5906547904014587,0.495,0.15638414025306702,1.2075,0.55,0.22458864748477936,0.2998512089252472
F,0.65,0.5038748383522034,0.17440032958984375,1.2711920738220215,0.5708525776863098,0.246,0.35690581798553467
M,0.6237245798110962,0.4914705753326416,0.17550089955329895,1.3898565769195557,0.5827078819274902,0.2906036078929901,0.34711503982543945
F,0.65,0.51,0.175,1.0139710903167725,0.4833548665046692,0.22506704926490784,0.2916433811187744
F,0.65,0.51,0.1595260202884674,1.35,0.575,0.23454232513904572,0.3145807683467865
M,0.65,0.525,0.1511860340833664,1.3685,0.44165247678756714,0.21963657438755035,0.4
F,0.66,0.53,0.17,0.9805973172187805,0.4503040611743927,0.22513215243816376,0.398
M,0.585243284702301,0.51,0.15623371303081512,1.0123462677001953,0.47077998518943787,0.22579136490821838,0.339
F,0.6297305226325989,0.5170461535453796,0.1736249476671219,1.2893394231796265,0.8505,0.2805427014827728,0.38116735219955444
F,0.6017631888389587,0.4754880666732788,0.16857343912124634,1.278,0.4941819906234741,0.264649361371994,0.358
F,0.5747024416923523,0.442526638507843,0.15327109396457672,1.217,0.532,0.2735,0.3315
F,0.67,0.44975513219833374,0.16101761162281036,1.46,0.44840434193611145,0.328,0.4165
F,0.675,0.45649445056915283,0.185,1.1027556657791138,0.4813748002052307,0.2557886242866516,0.4
M,0.6040969491004944,0.4663146734237671,0.17,1.0711045265197754,0.4960317611694336,0.318,0.3024919927120209
F,0.6359066963195801,0.5167545676231384,0.17883029580116272,1.4269325733184814,0.6337532997131348,0.3119853436946869,0.394212543964386
F,0.634356677532196,0.501297652721405,0.19,1.2694072723388672,0.89,0.27210137248039246,0.3478802442550659
F,0.6347857713699341,0.5124913454055786,0.17816513776779175,1.3875893354415894,0.637,0.2865346670150757,0.3845861256122589
F,0.705,0.55,0.21,1.4385,0.4035656452178955,0.3255,0.462
F,0.705,0.53,0.15680362284183502,1.068914771080017,0.612,0.22393937408924103,0.30557602643966675
F,0.6048411130905151,0.555,0.175,2.14,0.5177285671234131,0.26067912578582764,0.32495608925819397
F,0.6008191704750061,0.4665379226207733,0.185,1.792,0.46369272470474243,0.367,0.31174981594085693
F,0.6228049397468567,0.6,0.16724368929862976,1.2025792598724365,0.556117594242096,0.25532305240631104,0.3399767577648163
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
