cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.465,0.1406630277633667,0.7955,0.3425,0.17816899716854095,0.2425
F,0.6,0.40900200605392456,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.7938479781150818,0.35028278827667236,0.183,0.275
F,0.6173475980758667,0.475,0.16435950994491577,1.059,0.46071571111679077,0.2673591673374176,0.39
M,0.6,0.476345956325531,0.16408924758434296,1.1391096115112305,0.49491456151008606,0.26388755440711975,0.33992621302604675
F,0.6,0.475,0.14935529232025146,1.0195893049240112,0.4905,0.2380559891462326,0.31
F,0.545220136642456,0.485,0.145,0.776,0.3545,0.17742349207401276,0.239
F,0.5740114450454712,0.445709228515625,0.165,1.043,0.38408657908439636,0.221,0.31
F,0.5917708873748779,0.48,0.16,0.9804593920707703,0.5795,0.2327149659395218,0.29
F,0.6032981276512146,0.4684092104434967,0.16,1.3335,0.4515385031700134,0.2611372470855713,0.319
F,0.6239233613014221,0.4761431813240051,0.175,1.1720805168151855,0.564,0.302,0.3472033739089966
M,0.5837703347206116,0.49,0.165,0.9578879475593567,0.517,0.2375,0.3016640245914459
F,0.625,0.485,0.16,1.2135,0.631,0.1899612843990326,0.302
F,0.63,0.465,0.15,1.0315,0.3980962634086609,0.24,0.27351927757263184
F,0.6602699160575867,0.518500804901123,0.18109385669231415,1.4638701677322388,0.6201184988021851,0.3055,0.4189243018627167
F,0.65,0.4376579821109772,0.15090255439281464,1.3745,0.75,0.23243273794651031,0.369
M,0.5906192064285278,0.4471011161804199,0.18,1.0396181344985962,0.658,0.3135,0.31912171840667725
F,0.65,0.52,0.16613724827766418,1.1143656969070435,0.48740771412849426,0.26620563864707947,0.3280692994594574
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
F,0.6091740131378174,0.525,0.16,1.0562325716018677,0.44714078307151794,0.258312463760376,0.405
F,0.6013020277023315,0.53,0.16002140939235687,1.096550703048706,0.4464135468006134,0.1255,0.4
F,0.6185342669487,0.5,0.15668828785419464,1.1424013376235962,0.6485,0.25943848490715027,0.335
M,0.66,0.515,0.2,0.9183114171028137,0.749,0.21279147267341614,0.2835403084754944
F,0.675,0.4533284902572632,0.145,1.0740247964859009,0.6025,0.299,0.3050925135612488
M,0.5688319206237793,0.53,0.1480635553598404,1.56,0.647,0.383,0.465
F,0.6376296281814575,0.5007616281509399,0.17237794399261475,1.3705929517745972,0.5967756509780884,0.3228439390659332,0.445
M,0.6008702516555786,0.46154189109802246,0.22,1.083724856376648,1.2395,0.24535274505615234,0.3366880714893341
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.254255086183548,0.095,0.226,0.1135,0.0515,0.07955898344516754
I,0.395,0.3,0.09,0.09610839933156967,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
F,0.495,0.375,0.115,0.5755,0.19586573541164398,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.20594516396522522,0.118,0.148
F,0.515,0.35877612233161926,0.12709775567054749,0.678,0.341,0.1325,0.119
F,0.5660761594772339,0.43,0.155,0.8035,0.409,0.144,0.26544782519340515
F,0.5853699445724487,0.45096492767333984,0.15677468478679657,0.913,0.4491059482097626,0.196,0.2065
M,0.58,0.44546276330947876,0.16,0.8675,0.4087909162044525,0.213514506816864,0.2699890434741974
F,0.59,0.465,0.17,1.0425,0.36011433601379395,0.24,0.27
M,0.6,0.43072691559791565,0.15441641211509705,1.14,0.40826088190078735,0.2575,0.365
F,0.6227532625198364,0.49,0.16342167556285858,1.3475,0.4692070186138153,0.25,0.34228476881980896
M,0.615,0.475,0.155,0.8323167562484741,0.4375,0.2585,0.31
F,0.615,0.4489721357822418,0.19,1.4335,0.4201365113258362,0.2353154867887497,0.3285
F,0.6473708748817444,0.495,0.16954182088375092,1.2410415410995483,0.5795,0.28092160820961,0.367567777633667
M,0.62,0.4347935616970062,0.15153422951698303,0.9505,0.42023757100105286,0.2,0.298501580953598
F,0.63,0.515,0.17,1.385,0.42809370160102844,0.2335813343524933,0.3003096878528595
F,0.5980815291404724,0.45721617341041565,0.15363024175167084,1.12,0.4955,0.25134485960006714,0.32
F,0.64,0.5,0.16077645123004913,1.0854967832565308,0.4674827754497528,0.2618970274925232,0.3102380335330963
F,0.655,0.4083676040172577,0.17,1.275,0.583,0.303,0.333
F,0.655,0.47041380405426025,0.165,1.1324667930603027,0.4798460006713867,0.262,0.307635635137558
M,0.6006028056144714,0.4616227149963379,0.175,1.0825587511062622,0.7395,0.24510543048381805,0.3365139365196228
F,0.665,0.5,0.175,0.9629185795783997,0.643,0.23187139630317688,0.2940126955509186
F,0.6150447726249695,0.525,0.195,1.04660964012146,0.4722815454006195,0.25831204652786255,0.32403111457824707
F,0.69,0.49429747462272644,0.17147347331047058,1.3341478109359741,0.5637156367301941,0.331,0.3671608865261078
F,0.715,0.4818294644355774,0.16943663358688354,1.2360389232635498,0.527077317237854,0.28627508878707886,0.4305
F,0.6249788999557495,0.4862845838069916,0.16573326289653778,2.037,0.5078455209732056,0.5145,0.3787780702114105
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.06829711049795151,0.0425,0.0185,0.035
I,0.295,0.22,0.08170349895954132,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.34492477774620056,0.22,0.065,0.1195,0.052,0.036443036049604416,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.24147896468639374,0.095,0.257,0.1015,0.055,0.0825
I,0.3387966752052307,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.09652390331029892,0.342,0.1335,0.05391507223248482,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.12345930188894272,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.10151685774326324,0.0825,0.13
I,0.465,0.26879823207855225,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.10887613892555237,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10856509953737259,0.4175,0.1645,0.099,0.12259259074926376
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.3037293255329132,0.125,0.4225,0.1905,0.07369017601013184,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.3031806945800781,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2198774516582489,0.1405,0.171
F,0.5214446187019348,0.405,0.125,0.657,0.2985,0.1505,0.19435885548591614
F,0.525,0.425,0.14,0.8735,0.40380510687828064,0.182,0.28190040588378906
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.22361378371715546
F,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
F,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.09546656161546707,0.195
M,0.5179625153541565,0.405,0.14,0.7315,0.336,0.1471622735261917,0.19
I,0.535,0.42660459876060486,0.155,0.793256402015686,0.3655,0.19199107587337494,0.23983444273471832
M,0.5885050296783447,0.41,0.14,0.9346200227737427,0.41813844442367554,0.22176972031593323,0.3019166886806488
F,0.4898832440376282,0.3726635277271271,0.125,0.654,0.25787514448165894,0.1315,0.1904786229133606
I,0.55,0.39626026153564453,0.15,0.7915,0.33092495799064636,0.176,0.2144196629524231
F,0.55,0.45,0.14,0.753,0.3445,0.1325,0.21989654004573822
I,0.46748578548431396,0.37176820635795593,0.135,0.717,0.3315,0.1495,0.221
F,0.5931004881858826,0.43,0.15,0.783,0.39533132314682007,0.22516611218452454,0.2958258390426636
F,0.575,0.45,0.14192748069763184,0.872,0.4675,0.18,0.217
I,0.575,0.3966309428215027,0.15,0.7455074787139893,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.4568866789340973,0.145,1.096736192703247,0.4552604854106903,0.2145,0.2993695139884949
F,0.585,0.4089995324611664,0.14171361923217773,0.7635,0.326,0.153,0.265
F,0.59,0.46740013360977173,0.15655194222927094,1.1481387615203857,0.4235,0.26305148005485535,0.28
I,0.595,0.4026319682598114,0.135,0.9365,0.434,0.16220517456531525,0.287
F,0.595,0.44,0.14470654726028442,0.964,0.5005,0.21162426471710205,0.2575
F,0.595,0.46,0.15580706298351288,1.0974451303482056,0.4387248754501343,0.24,0.3085
F,0.6435091495513916,0.5080413818359375,0.17371128499507904,1.422568440437317,0.5666249990463257,0.2525,0.39182257652282715
M,0.5842015743255615,0.47,0.16,1.012,0.441,0.19981609284877777,0.29533639550209045
F,0.5959859490394592,0.5,0.16,0.9912419319152832,0.41946882009506226,0.24517641961574554,0.309
F,0.6313945055007935,0.49,0.16569921374320984,1.2337192296981812,0.502040684223175,0.222,0.3467290997505188
F,0.605,0.49,0.15035633742809296,1.0223339796066284,0.4305,0.2315066009759903,0.35
M,0.567588746547699,0.45,0.14714357256889343,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.15472708642482758,1.0835,0.3947758376598358,0.273,0.317
M,0.6257718801498413,0.4991878271102905,0.17417383193969727,1.2843462228775024,0.5824510455131531,0.3046947717666626,0.4021624028682709
M,0.62,0.5,0.14681482315063477,1.3915,0.726,0.20200574398040771,0.332
M,0.62,0.44670090079307556,0.1530548632144928,1.056700587272644,0.454,0.1965,0.2984958589076996
F,0.5739610195159912,0.4376654624938965,0.14954809844493866,0.966,0.447,0.171,0.284
F,0.62,0.48,0.14827723801136017,1.007201075553894,0.481,0.2575,0.305
F,0.625,0.485,0.135,0.9973532557487488,0.42592746019363403,0.2675,0.28517237305641174
F,0.625,0.46897757053375244,0.15744072198867798,1.1648626327514648,0.5255,0.2673465311527252,0.3315
I,0.63,0.49,0.14418482780456543,1.217,0.3697809875011444,0.20081503689289093,0.25313133001327515
F,0.63,0.505,0.195,0.9728192687034607,0.44267570972442627,0.23864665627479553,0.30015361309051514
F,0.6253781914710999,0.48715856671333313,0.16574618220329285,1.273,0.5094617009162903,0.2925,0.3799847364425659
F,0.6238366365432739,0.4796837568283081,0.1603465974330902,1.2669236660003662,0.6445,0.2924524247646332,0.425
M,0.5807534456253052,0.4513441324234009,0.17,1.0554503202438354,0.4394947290420532,0.2885,0.36
M,0.5578367710113525,0.4228632152080536,0.14358949661254883,1.276,0.6215,0.2305,0.399
F,0.65,0.5018208622932434,0.17484056949615479,1.262131690979004,0.5679962038993835,0.29966914653778076,0.377987802028656
F,0.65,0.52,0.195,1.281,0.3939339816570282,0.246,0.2695644199848175
F,0.6418691277503967,0.5148256421089172,0.205,1.2818135023117065,0.6061378717422485,0.31380215287208557,0.39071428775787354
M,0.65,0.4763464033603668,0.16408903896808624,1.1391080617904663,0.49491366744041443,0.2638871669769287,0.33992525935173035
F,0.65,0.51,0.175,0.940654456615448,0.575,0.227797731757164,0.2905929982662201
M,0.65,0.43572720885276794,0.19,1.3685,0.5975,0.2006877064704895,0.2806246280670166
F,0.66,0.415250301361084,0.17,1.431,0.622,0.309,0.398
M,0.66,0.4484701156616211,0.18,0.9418972730636597,0.41142767667770386,0.2277015894651413,0.339
F,0.6252334117889404,0.49430012702941895,0.16618308424949646,1.322691798210144,0.519355833530426,0.3615,0.47
F,0.67,0.51,0.155,0.9518362283706665,0.5605,0.3045,0.2845560312271118
F,0.6433138251304626,0.54,0.1735149621963501,1.2270927429199219,0.5258916020393372,0.29396340250968933,0.3600781261920929
F,0.6114650368690491,0.54,0.2,1.102013349533081,0.48177918791770935,0.328,0.3243424594402313
F,0.6066533923149109,0.535,0.16112090647220612,1.5575,0.46668097376823425,0.402,0.321612149477005
F,0.675,0.51,0.17,1.527,0.43465298414230347,0.23586991429328918,0.30216801166534424
F,0.6179852485656738,0.478422075510025,0.195,1.1245193481445312,0.62,0.26402994990348816,0.3407761752605438
M,0.605388879776001,0.4717212915420532,0.16221323609352112,1.202907919883728,0.4799398183822632,0.41,0.4895
F,0.6006638407707214,0.46564215421676636,0.175,1.432,0.44333404302597046,0.2582216262817383,0.46
F,0.575797975063324,0.4389439821243286,0.21,1.4385,0.655,0.21851308643817902,0.462
F,0.6350510120391846,0.53,0.17010216414928436,1.564,0.513149082660675,0.2844471335411072,0.36530134081840515
F,0.6182833909988403,0.49196138978004456,0.175,1.2226117849349976,0.5219765901565552,0.2927270531654358,0.434
F,0.6105727553367615,0.56,0.185,1.022801160812378,0.873,0.24737709760665894,0.31375986337661743
F,0.637630045413971,0.5007617473602295,0.17237785458564758,1.3705945014953613,0.5967757701873779,0.32284411787986755,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.32241275906562805,0.25,0.115,0.465,0.21,0.1055,0.05920835956931114
I,0.38,0.28,0.095,0.2885,0.165,0.02006484754383564,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.23194369673728943,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.11029838770627975,0.3765641152858734,0.22,0.09924715757369995,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
F,0.495,0.422715425491333,0.155,0.976,0.37405964732170105,0.2285,0.2475
I,0.5,0.37613946199417114,0.145,0.7865,0.332,0.1815,0.2455
F,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.6374022364616394,0.3845,0.156,0.255
F,0.5338282585144043,0.41928619146347046,0.13837844133377075,0.9045867919921875,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.16284433007240295
F,0.592372477054596,0.45781809091567993,0.1585402935743332,1.1655,0.43008917570114136,0.301,0.311
F,0.6254737973213196,0.49892470240592957,0.16530556976795197,1.326432704925537,0.5402063131332397,0.3013824224472046,0.4095
F,0.6222016215324402,0.455,0.1666823774576187,1.2180267572402954,0.498251736164093,0.273,0.271
M,0.5404218435287476,0.41169625520706177,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.17572112381458282,0.283
M,0.625,0.46698445081710815,0.1610899567604065,1.2026824951171875,0.4983665347099304,0.2975,0.3336438536643982
M,0.6102938652038574,0.4850500822067261,0.15,1.124,0.4781809449195862,0.2547663152217865,0.3508491516113281
F,0.635,0.505,0.17,0.9113727807998657,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.3527558147907257,0.2485,0.3005
F,0.65,0.5,0.1605643630027771,1.1199910640716553,0.694,0.25556063652038574,0.3239498734474182
F,0.67,0.4377838671207428,0.195,1.37,0.6065,0.2148204743862152,0.2897040843963623
F,0.695,0.4347083270549774,0.205,1.8185,0.39067888259887695,0.4025,0.4525
F,0.5828778743743896,0.555,0.1508445143699646,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.26847368478775024,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.06978455930948257,0.11866167187690735
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.3423340618610382,0.14,0.426116943359375,0.2425,0.11401885002851486,0.1465
I,0.51,0.395,0.12217417359352112,0.5525,0.234,0.127,0.15839378535747528
I,0.515,0.39,0.12,0.565,0.235,0.135,0.14299914240837097
I,0.52,0.41,0.14,0.4887363314628601,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.19671212136745453,0.108,0.21
M,0.53,0.3941781222820282,0.155,0.7905,0.307,0.171,0.2595
M,0.5080206394195557,0.425,0.13,0.702,0.25705745816230774,0.1395,0.22
M,0.53,0.42,0.1308271437883377,0.675,0.294,0.14274351298809052,0.1825
I,0.53,0.395,0.11379130929708481,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.12420567125082016,0.19436600804328918
I,0.48963332176208496,0.4,0.1301908642053604,0.5831111669540405,0.3065,0.1365,0.22
I,0.535,0.37744757533073425,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2569883465766907
M,0.555,0.3989109694957733,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.856896162033081,0.3763805627822876,0.22,0.2695
F,0.56,0.42064985632896423,0.145,0.898,0.3895,0.20010721683502197,0.245
I,0.565,0.43,0.125,0.7103121280670166,0.3385639786720276,0.139,0.2254006713628769
I,0.575,0.45,0.145,0.650714099407196,0.364,0.1505,0.21640437841415405
M,0.575,0.465,0.12,1.0535,0.3662985563278198,0.2185,0.25365105271339417
F,0.575,0.46,0.15,0.9456233978271484,0.42167848348617554,0.22887267172336578,0.2897474467754364
F,0.5386104583740234,0.42,0.14214932918548584,0.701,0.3285,0.102,0.22266487777233124
M,0.58,0.45,0.155,0.8275,0.3198673129081726,0.1975,0.2445
F,0.585,0.42,0.155,0.9156113266944885,0.442,0.2164306789636612,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.6934842467308044,0.437,0.1709609180688858,0.245
M,0.595,0.4767238199710846,0.16174866259098053,1.1690336465835571,0.526,0.2561339735984802,0.33765536546707153
M,0.615,0.48,0.15247221291065216,1.2205,0.3818322420120239,0.315,0.33
F,0.615,0.429787814617157,0.13,0.9685,0.3696371018886566,0.182,0.2655
F,0.5815567970275879,0.5,0.175,0.9398587942123413,0.4895,0.2305482029914856,0.343
I,0.5656641125679016,0.4480496644973755,0.18,1.1305,0.40186023712158203,0.2151978611946106,0.2664754092693329
M,0.62,0.4695262610912323,0.16156995296478271,1.1046087741851807,0.45391541719436646,0.26219528913497925,0.3175
M,0.625,0.495,0.14794060587882996,1.177,0.5055,0.278,0.2832126319408417
F,0.625,0.5,0.14742867648601532,1.2425,0.5995,0.21158815920352936,0.335
M,0.5992048978805542,0.49,0.15245743095874786,1.09,0.407,0.21654272079467773,0.31722915172576904
F,0.63,0.4338674545288086,0.15,1.072,0.378652960062027,0.2975,0.315
F,0.645,0.42418545484542847,0.155,1.129,0.5015,0.20124566555023193,0.342
F,0.65,0.505,0.15551075339317322,1.103459358215332,0.4523009657859802,0.262,0.30400511622428894
F,0.5798385739326477,0.495,0.175,1.0381176471710205,0.43742406368255615,0.258,0.37
F,0.655,0.52,0.15450923144817352,1.472,0.4328673183917999,0.27,0.2962843179702759
F,0.5797135233879089,0.4475760757923126,0.18,1.5785,0.678,0.229,0.3029699921607971
M,0.5539578199386597,0.42624542117118835,0.175,1.4755,0.6275,0.19798722863197327,0.374
F,0.675,0.49002698063850403,0.16967351734638214,1.3079813718795776,0.5528163909912109,0.278,0.3608590364456177
F,0.675,0.48207417130470276,0.16295847296714783,1.1997573375701904,0.4863168001174927,0.27938809990882874,0.45
M,0.6080827713012695,0.4860389530658722,0.16153950989246368,1.2228515148162842,0.5061051845550537,0.28984394669532776,0.5295
F,0.6183451414108276,0.4781918525695801,0.175,1.1284458637237549,0.5465,0.26446354389190674,0.34118878841400146
F,0.705,0.56,0.15838180482387543,1.0668702125549316,0.43613916635513306,0.25659891963005066,0.44
M,0.6257718801498413,0.4991878271102905,0.17417383193969727,1.2843462228775024,0.5824510455131531,0.3046947717666626,0.4021624028682709
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.016034217551350594,0.05
I,0.32,0.23520539700984955,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.24281898140907288,0.1,0.2255,0.11,0.042,0.064
I,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.35872942209243774,0.31,0.095,0.3505,0.1645,0.071,0.08252691477537155
F,0.45,0.3064165413379669,0.1137157753109932,0.5885,0.318,0.121,0.1325
F,0.48329591751098633,0.36373260617256165,0.13,0.623,0.2855,0.1285,0.18411393463611603
F,0.52,0.375,0.135,0.6588168144226074,0.31471747159957886,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
F,0.5768101811408997,0.445,0.13,0.9177720546722412,0.4225,0.155,0.24
F,0.61,0.43897745013237,0.14674755930900574,1.137,0.4605,0.22471624612808228,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.05111382529139519,0.0485,0.21
F,0.46,0.34,0.1,0.386,0.1433495134115219,0.0875,0.0965
F,0.465,0.32774102687835693,0.12,0.5315,0.1833554208278656,0.097,0.1395
M,0.475,0.324110209941864,0.11794637143611908,0.562,0.289,0.0905,0.153
F,0.565,0.445,0.14,0.7937746644020081,0.406,0.1605,0.2245
F,0.5772358179092407,0.45,0.1492031365633011,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.1470085084438324,0.9031735062599182,0.3605,0.1955,0.2735
M,0.5767578482627869,0.46,0.155,1.03,0.40182867646217346,0.207,0.2890932261943817
F,0.605,0.48,0.14938394725322723,1.1685,0.4815,0.2305,0.29337507486343384
F,0.5991309881210327,0.45839348435401917,0.135,1.1138339042663574,0.4735,0.2629823684692383,0.274
F,0.637626588344574,0.5007608532905579,0.17237868905067444,1.3705788850784302,0.5967744588851929,0.32284244894981384,0.296
F,0.6012894511222839,0.47,0.17,1.1665,0.44495517015457153,0.2565,0.31465092301368713
F,0.6268678307533264,0.52,0.16781285405158997,1.2873326539993286,0.5329718589782715,0.395,0.34778067469596863
F,0.6101465225219727,0.4794771075248718,0.195,1.1954200267791748,0.49869564175605774,0.3235,0.4285
M,0.5743083953857422,0.4432452917098999,0.14896991848945618,1.543,0.7525,0.22608262300491333,0.374
F,0.5950316190719604,0.45634010434150696,0.17,1.0800789594650269,0.5375,0.38,0.431
M,0.5050926208496094,0.385,0.1308327466249466,0.6335,0.2305,0.1448555737733841,0.21724551916122437
F,0.545,0.4233676791191101,0.175,0.754,0.3468872904777527,0.2054530680179596,0.275
F,0.4219629764556885,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.6133557558059692,0.41,0.16592393815517426,1.1271307468414307,0.4556625485420227,0.2672445476055145,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.4012804925441742,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.4043099880218506,0.325,0.1,0.2884014844894409,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.12226559966802597,0.0795,0.0468154214322567,0.055
F,0.5748607516288757,0.425,0.145313560962677,0.79,0.372,0.20039856433868408,0.19
F,0.53,0.41,0.1544695347547531,0.8255,0.4046074151992798,0.204,0.245
M,0.5045254826545715,0.42,0.132526233792305,0.62,0.255,0.14318737387657166,0.205
F,0.5841041803359985,0.475,0.14944332838058472,0.9525,0.3915,0.195,0.30393412709236145
M,0.575,0.45,0.14573179185390472,0.955,0.44,0.19643333554267883,0.27
M,0.57,0.41175079345703125,0.14379727840423584,0.91,0.326,0.1895,0.355
M,0.455,0.3316221833229065,0.105,0.5622578263282776,0.24485696852207184,0.097,0.15363925695419312
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.2804836630821228,0.125,0.515,0.2495,0.087,0.159
F,0.6602708101272583,0.5185011625289917,0.1810939759016037,1.4638731479644775,0.6201193928718567,0.4255,0.4189246892929077
M,0.385,0.2817608416080475,0.10208810120820999,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.4278520345687866,0.14988140761852264,0.8825415968894958,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.1688528209924698,0.275
F,0.57,0.4396604001522064,0.155,0.9406099319458008,0.446,0.22820308804512024,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.2918117344379425,0.115,0.4405,0.15266075730323792,0.09303085505962372,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.618030309677124,0.515,0.15784195065498352,1.373,0.443,0.24684476852416992,0.3462996780872345
F,0.5566526651382446,0.4266272485256195,0.165,0.9765,0.322,0.244,0.37
F,0.576453685760498,0.44,0.19,1.018,0.3734934628009796,0.2196396291255951,0.265
F,0.55,0.465,0.15,0.7243942618370056,0.3575,0.18476679921150208,0.19
F,0.5817204713821411,0.475,0.175,1.423,0.4386337995529175,0.3385,0.303802490234375
M,0.475,0.3155498206615448,0.125,0.3856041431427002,0.266,0.1725,0.185
F,0.655,0.4523352384567261,0.18,1.4155,0.4194771349430084,0.23742972314357758,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
F,0.5670396685600281,0.395,0.14810767769813538,0.782,0.285,0.20480193197727203,0.285
F,0.525,0.43,0.165,0.6955740451812744,0.289,0.1745,0.195
F,0.5064979791641235,0.39,0.13614489138126373,0.6646612882614136,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.4118361175060272,0.16,0.8803087472915649,0.3768453598022461,0.171,0.205
F,0.5555387139320374,0.44,0.165,0.8216752409934998,0.2875,0.204,0.25
F,0.45,0.36,0.1131507083773613,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.5146157145500183,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.3535721004009247,0.20058774948120117,0.25528931617736816
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
F,0.5671926736831665,0.45,0.16,0.8516635894775391,0.2925,0.1545,0.365
F,0.6130643486976624,0.5,0.225,1.1305489540100098,0.4994373619556427,0.4055,0.32863661646842957
M,0.4253006875514984,0.355,0.115,0.478,0.18,0.1185,0.13662371039390564
F,0.6149733662605286,0.49,0.17,1.046363115310669,0.5655,0.25090456008911133,0.3210395872592926
I,0.38,0.3,0.1,0.286,0.06637750566005707,0.056,0.09
F,0.565,0.455,0.154746875166893,1.0650081634521484,0.439,0.2645,0.31055742502212524
F,0.6041339635848999,0.45988163352012634,0.16,1.5415,0.5985,0.23651722073554993,0.3235900104045868
M,0.4855506122112274,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.3521663546562195,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.33230331540107727,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9690353870391846,0.4315,0.263,0.29156285524368286
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.45391130447387695,0.15305963158607483,1.221,0.4605,0.22901040315628052,0.3191378712654114
M,0.5665647983551025,0.4,0.14,0.8394337892532349,0.2955,0.184,0.290462464094162
F,0.56,0.46,0.18,0.8544867038726807,0.342,0.196,0.2678780257701874
F,0.5160046219825745,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.28126391768455505,0.125,0.4075,0.1535,0.06306370347738266,0.165
M,0.42615002393722534,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.5595923066139221,0.5,0.18,1.053,0.4405,0.192,0.2801259160041809
