cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6315984725952148,0.4760110676288605,0.1643967181444168,1.3226629495620728,0.5714994072914124,0.2949790358543396,0.52
M,0.5771188139915466,0.41697704792022705,0.14196845889091492,0.9267077445983887,0.404,0.1785,0.29
F,0.6250686049461365,0.4897136092185974,0.15566110610961914,1.3101502656936646,0.5188116431236267,0.387,0.34953951835632324
F,0.5452801585197449,0.415,0.1396113485097885,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.11224246770143509
F,0.51,0.34116536378860474,0.135,0.632,0.282,0.145,0.17
F,0.72,0.575,0.15488071739673615,1.1329048871994019,0.4982960820198059,0.2722797095775604,0.30970603227615356
F,0.55,0.405,0.15,0.9839719533920288,0.43587303161621094,0.22250689566135406,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
F,0.5846248865127563,0.515,0.18,1.0257618427276611,0.41474631428718567,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.20372337102890015
M,0.5522736310958862,0.3979406952857971,0.185,1.032,0.354,0.17858950793743134,0.31
F,0.563652515411377,0.4119904339313507,0.14204420149326324,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.18818625807762146,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
I,0.45,0.335,0.09019720554351807,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.7964200377464294,0.2395,0.20230983197689056,0.2353072166442871
F,0.505,0.405,0.13694417476654053,0.6835,0.271,0.1796337217092514,0.20821768045425415
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.1538623422384262,1.048008918762207,0.5095,0.25166618824005127,0.28986477851867676
F,0.635,0.4578535556793213,0.185,1.0345555543899536,0.501,0.22442476451396942,0.41
F,0.665,0.53,0.15174135565757751,1.1122996807098389,0.4682585299015045,0.3205,0.2907932996749878
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.2927679121494293,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,0.8267346620559692,0.3785,0.18769675493240356,0.265
F,0.6,0.4801484942436218,0.165,1.1504162549972534,0.497797429561615,0.2544417381286621,0.29202985763549805
F,0.585,0.46,0.17,0.9844346046447754,0.3947964012622833,0.326,0.325
F,0.590698778629303,0.42,0.14,0.868,0.4509361684322357,0.243,0.2861810028553009
F,0.57,0.495,0.16,0.9092056155204773,0.452,0.275,0.315
F,0.62,0.42880964279174805,0.175,1.271,0.39699995517730713,0.3075,0.37
F,0.6324481964111328,0.4887285530567169,0.15809106826782227,1.3382961750030518,0.5784057974815369,0.3075,0.36955446004867554
M,0.425,0.34,0.12,0.23263873159885406,0.149,0.087,0.125
I,0.64,0.505,0.19,1.2355,0.38545212149620056,0.3105,0.365
F,0.6324483752250671,0.48872873187065125,0.15809111297130585,1.3382970094680786,0.5784058570861816,0.3205,0.3695545196533203
M,0.4823750853538513,0.34336668252944946,0.145,0.5048161745071411,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.14096669852733612,0.8306495547294617,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.3253414034843445,0.171,0.23811402916908264
F,0.6242944598197937,0.525,0.1502915471792221,1.0901477336883545,0.44,0.3075,0.30449458956718445
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.44006070494651794,0.32,0.13,0.4520951211452484,0.19251680374145508,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.10654700547456741
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.0681188553571701
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
I,0.57,0.455,0.15,0.8840340971946716,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
I,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.6010680198669434,0.48,0.14744199812412262,1.2955,0.5215,0.3225,0.27629777789115906
F,0.6060726642608643,0.485,0.205,1.0923653841018677,0.47351911664009094,0.2495516538619995,0.29442647099494934
M,0.665,0.4554000496864319,0.15619613230228424,1.383,0.4853096604347229,0.2522248923778534,0.30876991152763367
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.6175087690353394,0.51,0.15370096266269684,1.156,0.4874328374862671,0.289,0.2999602258205414
F,0.6288331151008606,0.53,0.15250255167484283,1.1266238689422607,0.6375,0.3025,0.31388890743255615
F,0.6197393536567688,0.54,0.15547588467597961,1.150291919708252,0.4897057116031647,0.27824681997299194,0.3111347556114197
F,0.555,0.435,0.15478573739528656,1.0484790802001953,0.377,0.23583319783210754,0.29
M,0.65,0.41957470774650574,0.19,0.8719756603240967,0.6265,0.4005,0.395
F,0.6029659509658813,0.4367862939834595,0.19,0.9798125624656677,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.2576655447483063
F,0.626050591468811,0.45846492052078247,0.205,1.8165,0.7785,0.24664904177188873,0.3158720135688782
F,0.695,0.49924904108047485,0.1598941832780838,1.2592315673828125,0.694,0.28048136830329895,0.333683580160141
M,0.55,0.435,0.16,0.906,0.3434573709964752,0.219,0.295
F,0.61,0.495,0.1530371606349945,1.213,0.464,0.23440153896808624,0.27900561690330505
F,0.595,0.49704787135124207,0.15743298828601837,1.2994635105133057,0.5791416168212891,0.3027861416339874,0.35075053572654724
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.336193710565567,0.125,0.459,0.197,0.11526349931955338,0.1412343680858612
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
I,0.48,0.38,0.09976837038993835,0.6175,0.3,0.142,0.175
I,0.38640767335891724,0.2836765646934509,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.3024527430534363,0.105,0.4195,0.1609519124031067,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.5890393257141113,0.48,0.15,0.8745,0.375,0.193,0.253414511680603
M,0.505,0.385,0.13157616555690765,0.6460857391357422,0.26737311482429504,0.15,0.185
M,0.455,0.29752489924430847,0.125,0.374112993478775,0.2155,0.08986771106719971,0.165
M,0.64,0.4095681309700012,0.165,1.4435,0.6145,0.18995168805122375,0.39
F,0.56,0.43182694911956787,0.14910322427749634,0.8775,0.4157845973968506,0.2145,0.29
F,0.597061812877655,0.4559398591518402,0.19,1.0508770942687988,0.4170806407928467,0.288,0.37
F,0.6094172596931458,0.485,0.145,1.2515,0.4683438539505005,0.2925,0.2819705903530121
M,0.565,0.45,0.115,0.8684523701667786,0.398,0.19323356449604034,0.24688014388084412
F,0.655,0.5,0.14,1.1705,0.4257035553455353,0.3175,0.2636912167072296
M,0.48,0.38,0.12284426391124725,0.528,0.18293887376785278,0.1159597858786583,0.16
I,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
I,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.41950201988220215,0.14324651658535004,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.49460330605506897,0.425,0.12898704409599304,0.7735,0.297,0.123,0.255
I,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.3195722699165344,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.1946805864572525
I,0.46,0.355,0.11,0.415,0.215,0.082,0.09924205392599106
M,0.485,0.3052193820476532,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.16151441633701324
F,0.5221457481384277,0.415,0.16,0.6445,0.3088662922382355,0.1575,0.22
F,0.655,0.4427383244037628,0.19,1.428,0.493,0.318,0.26983264088630676
F,0.6438581347465515,0.48135507106781006,0.16079051792621613,1.6195,0.594189465045929,0.30110546946525574,0.37295007705688477
F,0.6217221617698669,0.45521634817123413,0.1515350490808487,0.81,0.513935387134552,0.157,0.32716625928878784
F,0.6126545071601868,0.4592566192150116,0.165,1.0385,0.45086559653282166,0.26,0.2996630370616913
I,0.59,0.475,0.155,0.9715,0.3807986080646515,0.235,0.28
F,0.565,0.41215071082115173,0.155,0.868,0.348,0.217,0.26
F,0.5807084441184998,0.42690059542655945,0.185,1.522,0.40339651703834534,0.3025,0.405
F,0.62,0.43377500772476196,0.175,0.959526002407074,0.4985,0.227,0.315
M,0.55,0.46,0.1334979236125946,0.6560640335083008,0.305,0.16723032295703888,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.5281198620796204,0.3837102949619293,0.16,0.6735187768936157,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
I,0.53,0.405,0.13,0.6364519596099854,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.33269068598747253,0.135,0.223415344953537
M,0.575,0.4296496510505676,0.185,1.156,0.41371291875839233,0.243,0.2727171778678894
F,0.63,0.5,0.149245023727417,1.0082789659500122,0.4905,0.3,0.27995431423187256
M,0.5198112726211548,0.45,0.12,0.7485,0.3345,0.1315,0.193613663315773
F,0.605,0.485,0.1407289057970047,1.0735,0.437,0.205,0.33
M,0.645,0.45427221059799194,0.15828141570091248,1.1327682733535767,0.46979454159736633,0.2565229833126068,0.395
F,0.62,0.5,0.15207085013389587,1.0196993350982666,0.477,0.24719488620758057,0.283867210149765
M,0.5580325722694397,0.485,0.14700192213058472,1.145,0.4325,0.1883298009634018,0.405
F,0.615,0.4489055275917053,0.14912833273410797,1.1055,0.4445,0.227,0.27964675426483154
F,0.66,0.4480973780155182,0.15828318893909454,1.67,0.4622497260570526,0.2533299922943115,0.49
F,0.6100296378135681,0.575,0.175,1.0660018920898438,0.6465,0.23572520911693573,0.3009662330150604
F,0.5427069067955017,0.4024442136287689,0.185,0.9285,0.302,0.1805,0.265
I,0.57,0.435,0.14,0.8633922338485718,0.3591402769088745,0.183,0.22
I,0.6,0.4201377332210541,0.13502849638462067,0.8894813060760498,0.383,0.216,0.24429279565811157
I,0.41,0.2926623523235321,0.115,0.30418428778648376,0.097,0.0515,0.08
F,0.41964855790138245,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.37070444226264954,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.5552015900611877,0.4143369495868683,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
F,0.35,0.26993340253829956,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.11853012442588806
M,0.265,0.2,0.065,0.084,0.034,0.03759975731372833,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.6182748675346375,0.555,0.15421125292778015,1.4685,0.48950138688087463,0.3235,0.3011947572231293
F,0.535,0.43055981397628784,0.155,0.8392747640609741,0.302,0.1565,0.25
I,0.4473990499973297,0.385,0.14,0.5425,0.198,0.127,0.1266336441040039
F,0.48,0.37,0.13,0.5885,0.2475,0.09973789006471634,0.1595
F,0.395,0.3,0.0968891829252243,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.08199094235897064,0.037,0.0485
I,0.55,0.4321401119232178,0.135,0.9287851452827454,0.39017409086227417,0.2015,0.24310894310474396
I,0.635,0.4229225814342499,0.14166006445884705,0.9965541958808899,0.3715469539165497,0.2595,0.425
I,0.575,0.38216057419776917,0.17,0.967,0.3775,0.284,0.275
F,0.5369086861610413,0.435,0.13586510717868805,0.702155590057373,0.2905,0.145,0.225
F,0.43014562129974365,0.305,0.10982915759086609,0.314,0.146,0.0555,0.08
F,0.5468265414237976,0.4119144380092621,0.18,0.7491046190261841,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1210729330778122,0.0875,0.2
I,0.45,0.36,0.08971931785345078,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.09002155810594559,0.259,0.08868582546710968,0.038,0.085
I,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.3317268490791321,0.125,0.4240911602973938,0.185,0.09,0.145
F,0.66,0.4970489740371704,0.15743303298950195,1.2994608879089355,0.5791391730308533,0.30278459191322327,0.3507477343082428
F,0.608300507068634,0.44019320607185364,0.15049146115779877,1.0773380994796753,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.19835124909877777,0.25690656900405884
I,0.5809075236320496,0.4606305956840515,0.1414419710636139,1.1185071468353271,0.5409960746765137,0.24459895491600037,0.32951539754867554
F,0.49,0.39,0.12461061030626297,0.5150682926177979,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.22722487151622772,0.1315,0.085,0.112
F,0.455,0.33285999298095703,0.11,0.42568475008010864,0.166,0.046,0.1345
I,0.4430461525917053,0.38,0.145,0.515,0.19652189314365387,0.098,0.212
F,0.48,0.34485968947410583,0.145,0.59,0.232,0.141,0.23
I,0.40990638732910156,0.31109684705734253,0.16,0.51,0.1615,0.073,0.198
I,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.0516398549079895,0.165
I,0.47,0.375,0.105,0.3233938217163086,0.1665,0.06671901047229767,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3968544900417328,0.20302154123783112,0.205
I,0.475,0.365,0.0942273810505867,0.4545,0.171,0.118,0.158
F,0.455,0.3094821870326996,0.11,0.4385,0.206,0.098,0.125
F,0.40398460626602173,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.0723361074924469,0.0555,0.07
I,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.17807169258594513,0.24711519479751587
F,0.58,0.44,0.175,1.073,0.43414461612701416,0.2345,0.2619922459125519
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.09154582023620605,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.21395742893218994
I,0.33,0.245,0.085,0.171,0.0655,0.0365,0.06643286347389221
I,0.44,0.31,0.09317196160554886,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.465,0.195,0.9459103941917419,0.3685,0.22189785540103912,0.270408034324646
I,0.5468608140945435,0.39505884051322937,0.129623681306839,1.097,0.4215,0.264,0.23455199599266052
I,0.5729749798774719,0.46,0.17,0.8414279818534851,0.41,0.18257759511470795,0.25787195563316345
M,0.4159444272518158,0.345,0.10310366004705429,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.08294481039047241,0.522,0.07259669899940491,0.0905,0.195
F,0.6018036603927612,0.405,0.155,0.9715,0.3225,0.2186751812696457,0.27849406003952026
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.18231940269470215,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.06597764790058136
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.12707622349262238,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.1756572723388672,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5234038829803467,0.36630362272262573,0.13,0.721,0.3055,0.15914012491703033,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.400424987077713,0.125,0.8196422457695007,0.341,0.2535,0.26
F,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.6338385939598083,0.46838122606277466,0.15918703377246857,1.2344465255737305,0.734,0.27385464310646057,0.335
M,0.565,0.465,0.15,1.008758783340454,0.4328864514827728,0.3525,0.27407506108283997
M,0.5290813446044922,0.3822404146194458,0.16,1.1115,0.5035,0.2785,0.26
M,0.5356719493865967,0.37819355726242065,0.125,0.9745,0.353,0.17076309025287628,0.305
F,0.6138578057289124,0.45973148941993713,0.1555815190076828,1.1998153924942017,0.493480384349823,0.3155,0.41
M,0.5282581448554993,0.435,0.13531546294689178,1.0105,0.368,0.222,0.32
F,0.6343297362327576,0.48,0.15664377808570862,1.1548317670822144,0.412,0.2651120722293854,0.3257579207420349
F,0.6098278164863586,0.45,0.165,1.2225,0.4887044131755829,0.24247701466083527,0.3005698323249817
M,0.6093183159828186,0.4422575533390045,0.15131086111068726,1.0577160120010376,0.5495,0.23432262241840363,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.40422335267066956,0.1370750218629837,0.879,0.28,0.2165,0.25512024760246277
M,0.48,0.395,0.15,0.6815,0.2145,0.14546023309230804,0.18150919675827026
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.12304029613733292
I,0.35,0.26089295744895935,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.07934434711933136,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.1670369654893875,0.147,0.05,0.09
I,0.395,0.2646767199039459,0.095,0.313,0.11338159441947937,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.06014944612979889
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.5138595104217529,0.3325,0.11870908737182617,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.570598304271698,0.465,0.15256436169147491,1.0315,0.432,0.2147274762392044,0.337
M,0.5728943943977356,0.45,0.14,0.8952118158340454,0.472,0.1930067539215088,0.218
F,0.58,0.46,0.15486930310726166,1.1332039833068848,0.49776381254196167,0.2722282111644745,0.30971431732177734
F,0.58,0.48,0.18,1.2495,0.3840142786502838,0.27,0.371
F,0.59,0.49802297353744507,0.162862166762352,1.3465346097946167,0.539,0.30044710636138916,0.3657671809196472
F,0.6027863025665283,0.475,0.14802312850952148,1.148,0.444,0.214,0.2767055928707123
F,0.6387978792190552,0.4668058753013611,0.1537424474954605,1.2332199811935425,0.5195,0.223,0.34593382477760315
F,0.61,0.41938069462776184,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.47745734453201294,0.15,1.1843994855880737,0.5231260061264038,0.26249682903289795,0.3061806559562683
F,0.6386865973472595,0.51,0.15809132158756256,1.2248245477676392,0.534690260887146,0.2912273705005646,0.3335188329219818
F,0.6174592971801758,0.545,0.1524324268102646,1.0863746404647827,0.6565,0.341,0.30193430185317993
F,0.6247219443321228,0.4754115343093872,0.2,1.2111265659332275,0.522172749042511,0.26333102583885193,0.5
F,0.6438586115837097,0.4813554584980011,0.1607905924320221,2.4925,0.5941900014877319,0.3011057674884796,0.3729504346847534
I,0.25,0.18,0.065,0.11811431497335434,0.0345,0.0185,0.0215
I,0.33659887313842773,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.23667733371257782,0.08470016717910767,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.07932698726654053,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.20942352712154388,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.4368654489517212,0.29891180992126465,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.1340324729681015,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
F,0.495,0.4,0.145,0.578,0.2545,0.15731829404830933,0.1878981590270996
I,0.37962886691093445,0.385,0.11,0.596,0.3015,0.104,0.151
I,0.505,0.39,0.12,0.5725,0.21168632805347443,0.1325,0.146
F,0.52,0.3499750792980194,0.12,0.6435,0.23122355341911316,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.5038751363754272,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.5480766296386719,0.44,0.1431942582130432,0.9155,0.3582126796245575,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.38892385363578796,0.19738887250423431,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,0.9725961089134216,0.4985,0.2145,0.2736877501010895
M,0.6,0.475,0.155,0.9444995522499084,0.40345123410224915,0.2295,0.2644962966442108
F,0.61,0.48,0.1564185917377472,1.0723798274993896,0.598,0.23977331817150116,0.315
F,0.6324483156204224,0.48872867226600647,0.15809108316898346,1.3382967710494995,0.5784058570861816,0.315,0.3695544898509979
F,0.6032456755638123,0.47,0.1481923609972,1.0745,0.4925,0.236,0.27826252579689026
F,0.615,0.505,0.15765565633773804,1.1581926345825195,0.6715,0.2672758996486664,0.3193366229534149
F,0.62,0.4365158677101135,0.165,1.1325,0.5235,0.20903685688972473,0.2825
F,0.625,0.495,0.16,0.9395450353622437,0.4495,0.2825,0.2592740058898926
F,0.625,0.47,0.17,1.255,0.525,0.19351744651794434,0.405
F,0.625,0.44945651292800903,0.17,1.0760829448699951,0.43319210410118103,0.293,0.475
M,0.5956076383590698,0.495,0.155,0.9453415274620056,0.583,0.2985,0.27477186918258667
F,0.64,0.4751299023628235,0.195,1.0880345106124878,0.4915,0.2391364872455597,0.29304757714271545
F,0.6441276669502258,0.48953932523727417,0.17,1.3146404027938843,0.5783666372299194,0.2861315906047821,0.3560751676559448
M,0.66,0.4351501762866974,0.1478402018547058,1.0468730926513672,0.3949016332626343,0.381,0.372
F,0.665,0.47219425439834595,0.165,1.194157361984253,0.513893723487854,0.26287978887557983,0.4265
F,0.6362507343292236,0.4787880480289459,0.16091279685497284,2.0725,0.5454034805297852,0.2864544093608856,0.3447907269001007
F,0.637984573841095,0.565,0.1642969250679016,1.787,0.5395795702934265,0.2817341685295105,0.32293733954429626
F,0.725,0.58,0.15105748176574707,1.523,0.4251834452152252,0.3595,0.2781606912612915
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.04384377598762512,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.10970081388950348,0.0525,0.06495600938796997
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.26781007647514343,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.09107273817062378,0.0945,0.1
I,0.44,0.33,0.08743143081665039,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.028190644457936287,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.03543202579021454,0.109
I,0.40625178813934326,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.28932246565818787,0.115,0.4155,0.167,0.084,0.139
I,0.4622410535812378,0.35139670968055725,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.4308113157749176,0.16,1.1155,0.509,0.20850414037704468,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.11472880095243454,0.1485
I,0.52,0.3462331295013428,0.10827702283859253,0.5345,0.2375,0.122,0.141628235578537
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.506894052028656,0.42,0.16,0.7465,0.348,0.1515,0.2185
F,0.6221045851707458,0.44,0.16236627101898193,1.1956959962844849,0.5082827806472778,0.2738315761089325,0.27
M,0.5685485601425171,0.40356168150901794,0.145,0.85,0.4165,0.1685,0.24844597280025482
I,0.555,0.44,0.15,0.838,0.3483654260635376,0.146,0.23
F,0.5789521336555481,0.42633289098739624,0.135,0.812,0.4022509753704071,0.163,0.2215
F,0.56,0.3999413847923279,0.13,0.7615,0.3695,0.17,0.1955
F,0.575,0.4422449469566345,0.1465354561805725,0.87,0.3945,0.2195,0.2813287377357483
F,0.585,0.45,0.145,0.9990535974502563,0.4845,0.242,0.2725166976451874
F,0.5888060927391052,0.46,0.15054276585578918,1.087019443511963,0.44868478178977966,0.24,0.255
F,0.5911195874214172,0.47,0.150050088763237,1.0155,0.491,0.1905,0.2806437909603119
F,0.5615962743759155,0.41,0.145,0.939,0.3852037191390991,0.196,0.268
M,0.6011865735054016,0.4516759514808655,0.16,1.074550747871399,0.4471973776817322,0.2340286374092102,0.335
F,0.598773717880249,0.47,0.1572837084531784,1.214,0.4610825777053833,0.24475906789302826,0.325
F,0.615,0.41776198148727417,0.14286115765571594,1.1345,0.4695,0.257,0.348
F,0.5751011967658997,0.51,0.18,1.233,0.4260083734989166,0.21109789609909058,0.322
F,0.625,0.495,0.1460190862417221,1.0815,0.4715,0.254,0.2576601803302765
F,0.625,0.45837467908859253,0.175,1.0842571258544922,0.4719659686088562,0.23967359960079193,0.271
F,0.625065803527832,0.4897109270095825,0.1556604653596878,1.310132622718811,0.5188103318214417,0.239,0.3495371639728546
F,0.64,0.475,0.175,1.1545,0.4865,0.21092674136161804,0.27022576332092285
F,0.645,0.52,0.175,1.3345,0.667,0.19985800981521606,0.355
F,0.65,0.46882686018943787,0.18,1.1656250953674316,0.5074488520622253,0.25742238759994507,0.38
M,0.5629125833511353,0.52,0.18,0.8498603701591492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.44091376662254333,0.402,0.2740462124347687
F,0.66,0.4228576421737671,0.14495457708835602,1.3275,0.556,0.2805,0.4085
F,0.6324487328529358,0.4887291193008423,0.15809117257595062,1.3382987976074219,0.5784058570861816,0.3645,0.369554728269577
F,0.6400833129882812,0.5005139112472534,0.1579246073961258,1.3170889616012573,0.6103507280349731,0.31216666102409363,0.37955135107040405
F,0.7,0.575,0.15757711231708527,1.7365,0.49013450741767883,0.2584398686885834,0.295859158039093
F,0.7,0.4787161648273468,0.16069157421588898,1.2619506120681763,0.5505410432815552,0.2858641743659973,0.398
F,0.6324489712715149,0.4887293875217438,0.1580912470817566,1.3383002281188965,0.5784057974815369,0.4435,0.36955487728118896
