cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.44,0.35,0.14,0.451,0.171,0.06321396678686142,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.5893604755401611,0.4495609700679779,0.2,1.0737460851669312,0.4715,0.3235,0.52
F,0.5876114964485168,0.4430621266365051,0.15770243108272552,1.1087114810943604,0.302,0.1565,0.3221408724784851
I,0.43500450253486633,0.385,0.14,0.5425,0.198,0.09291648864746094,0.175
F,0.44213926792144775,0.37,0.13,0.5885,0.2475,0.1505,0.13692329823970795
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.3716716170310974,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.3592713475227356,0.1700003296136856,0.28
F,0.5995196104049683,0.46285510063171387,0.2,1.3655,0.5062075853347778,0.2595,0.30403655767440796
F,0.5942978858947754,0.4471530318260193,0.15536528825759888,0.967,0.4919440746307373,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
I,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.39641693234443665,0.18,0.7005,0.3333767354488373,0.1600533127784729,0.2
I,0.44,0.2580571472644806,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.11408833414316177,0.038,0.055286210030317307
I,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.3153974115848541,0.125,0.4435,0.185,0.09,0.145
I,0.5300604104995728,0.4011728763580322,0.13443459570407867,1.6935,0.3850332200527191,0.4005,0.42
F,0.685,0.525,0.14617662131786346,1.71,0.5415,0.309,0.58
F,0.562553346157074,0.475,0.185,0.8575,0.3465,0.17851410806179047,0.275
F,0.54,0.435,0.14769966900348663,0.97,0.4285,0.22,0.264
F,0.5477721095085144,0.39,0.14332646131515503,0.6946654319763184,0.215,0.16794373095035553,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.20642822980880737,0.098,0.13431745767593384
F,0.48,0.38,0.145,0.7206020355224609,0.33815765380859375,0.141,0.2203802466392517
I,0.42757508158683777,0.4,0.10247784852981567,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.24202173948287964,0.1215,0.0575,0.104
F,0.49,0.385,0.115,0.683,0.22071745991706848,0.09954457730054855,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.08679751306772232,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.45429527759552,0.15726016461849213,0.829,0.3535,0.1685,0.30214834213256836
I,0.475,0.365,0.14,0.4545,0.1514797955751419,0.118,0.158
I,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.3758605122566223,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
I,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.5119907855987549,0.39372432231903076,0.1306181252002716,1.178,0.3935,0.2165,0.315
F,0.5869163870811462,0.44,0.175,1.073,0.42833417654037476,0.2261737734079361,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
F,0.5861332416534424,0.4514518678188324,0.155988872051239,0.7585,0.307,0.2075,0.3003038763999939
M,0.36124637722969055,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.465,0.195,1.0885,0.3685,0.187,0.24652232229709625
I,0.5715159177780151,0.48,0.1450478881597519,0.9658644795417786,0.4494083821773529,0.264,0.2750343680381775
I,0.61,0.4439312219619751,0.17,0.8909350633621216,0.41,0.1949177235364914,0.26997795701026917
M,0.455,0.345,0.125,0.44,0.12353996187448502,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.03546622395515442,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.3950466811656952,0.155,0.9715,0.3225,0.194,0.29
F,0.47109919786453247,0.375,0.125,0.588,0.237,0.10445129126310349,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.17687445878982544,0.028,0.04346725344657898,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.14661946892738342,0.9955,0.44214966893196106,0.21307140588760376,0.325
M,0.495,0.4,0.11507660895586014,0.6605,0.2605,0.10421065986156464,0.19
M,0.5,0.38733014464378357,0.13,0.721,0.38018956780433655,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.8372218012809753,0.341,0.2535,0.26
M,0.5643638968467712,0.4244233965873718,0.1537405401468277,0.873,0.3035,0.196,0.27820125222206116
M,0.74,0.535,0.1466362625360489,0.9967446327209473,0.468551367521286,0.4505,0.2948184013366699
M,0.565,0.43748995661735535,0.15712739527225494,1.0378448963165283,0.377,0.3525,0.3081408441066742
F,0.6145338416099548,0.46563446521759033,0.16,1.1379640102386475,0.49953749775886536,0.25656288862228394,0.26
M,0.545,0.42,0.125,0.899026095867157,0.353,0.19909800589084625,0.305
M,0.5946205854415894,0.4459177553653717,0.185,1.0531706809997559,0.5044200420379639,0.24597474932670593,0.3232542872428894
F,0.575,0.435,0.16028587520122528,1.0631921291351318,0.368,0.23109909892082214,0.32
M,0.62,0.48,0.14218290150165558,1.0765,0.412,0.253,0.25162550806999207
F,0.605,0.45,0.14617925882339478,1.2225,0.357,0.202,0.270234614610672
M,0.6188281774520874,0.4519207179546356,0.16316455602645874,1.227668285369873,0.55288165807724,0.332,0.34649935364723206
F,0.475,0.375,0.15,0.559,0.1955,0.09928543120622635,0.1945
M,0.365,0.285,0.0861700251698494,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.07048676908016205,0.13
M,0.53,0.4335799813270569,0.14954668283462524,0.879,0.47442367672920227,0.22727970778942108,0.25
F,0.48,0.395,0.15,0.9111547470092773,0.4255632758140564,0.21068668365478516,0.2495
F,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.2584691643714905,0.075,0.2474556267261505,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.360821396112442,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.2512730360031128,0.105,0.3595,0.167,0.083,0.0915
F,0.43,0.3070274591445923,0.1,0.3780217468738556,0.192,0.0745,0.1
F,0.4291066527366638,0.355,0.115,0.5785,0.20439249277114868,0.106,0.11518698185682297
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.33642148971557617,0.105,0.5265,0.249,0.1005,0.1431204080581665
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
F,0.5686168074607849,0.45,0.14,0.9,0.472,0.182,0.2654127776622772
M,0.5658959150314331,0.42881059646606445,0.14937101304531097,1.0165,0.491,0.21537239849567413,0.265
F,0.58,0.48,0.15313267707824707,1.2495,0.4945,0.22865727543830872,0.2994956374168396
M,0.59,0.43321099877357483,0.1481262594461441,1.1685,0.539,0.21234336495399475,0.28
F,0.595,0.475,0.165,0.9595619440078735,0.4181646704673767,0.214,0.37
M,0.5559958815574646,0.475,0.15,1.089,0.41718244552612305,0.223,0.292
M,0.5929849147796631,0.47,0.15430645644664764,1.0608242750167847,0.49789249897003174,0.2175,0.3038170635700226
F,0.6058614253997803,0.45871925354003906,0.16252784430980682,1.206592321395874,0.536,0.254,0.316
F,0.6067546010017395,0.46954092383384705,0.17,1.3715,0.5230066180229187,0.307,0.31537145376205444
F,0.631425678730011,0.4889218509197235,0.17114140093326569,1.3023386001586914,0.6565,0.27943548560142517,0.43
F,0.6320227980613708,0.48877814412117004,0.17072568833827972,1.29942786693573,0.882,0.27975574135780334,0.5
F,0.644245445728302,0.49154263734817505,0.17502820491790771,1.423801302909851,0.6229625344276428,0.30949169397354126,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.2360655814409256,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.06865779310464859,0.049,0.06
F,0.36,0.2911544442176819,0.09,0.219,0.097,0.0405,0.10784623771905899
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.19252800941467285,0.1255,0.04946732521057129,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.18581467866897583,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.12048259377479553
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.3004421293735504,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.29492905735969543,0.145,0.578,0.2545,0.1305,0.1645
F,0.5,0.385,0.11,0.596,0.2292848378419876,0.10613203793764114,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.14821365475654602
M,0.52,0.39,0.13501574099063873,0.7441601753234863,0.2885,0.157,0.2365574687719345
M,0.52,0.395,0.1311042159795761,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
F,0.5897519588470459,0.44,0.1561439484357834,0.9155,0.47588738799095154,0.195,0.25
F,0.555,0.44,0.145,0.9790046811103821,0.43,0.1975,0.29529836773872375
F,0.555,0.42,0.14800404012203217,0.931,0.4445,0.2037898451089859,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.5822261571884155,0.475,0.1534200757741928,1.1385,0.4886528551578522,0.23140889406204224,0.31
F,0.61,0.48,0.16,1.234,0.598,0.22506210207939148,0.2971600592136383
F,0.6067452430725098,0.46944746375083923,0.175,1.2635,0.5223564505577087,0.315,0.3150007128715515
F,0.61,0.47,0.16,0.9272517561912537,0.40966615080833435,0.236,0.29
M,0.5765711665153503,0.4314272105693817,0.15740226209163666,1.403,0.6715,0.2925,0.28421396017074585
F,0.62,0.485,0.165,0.9219861030578613,0.4228789210319519,0.20413602888584137,0.2825
F,0.6351009607315063,0.48039862513542175,0.16968700289726257,1.331385850906372,0.5800204277038574,0.2825,0.3645596504211426
F,0.5765392184257507,0.43282145261764526,0.17,1.255,0.42767399549484253,0.2415,0.405
M,0.5820123553276062,0.4277563989162445,0.15716873109340668,1.0846939086914062,0.5855,0.293,0.475
M,0.635,0.4295564293861389,0.15402211248874664,1.3635,0.583,0.2985,0.2847159802913666
F,0.64,0.48,0.195,1.1435,0.38062334060668945,0.2345,0.353
F,0.6329448223114014,0.5,0.16361236572265625,1.2303026914596558,0.5716508030891418,0.2887992560863495,0.36392492055892944
F,0.6184476613998413,0.47370168566703796,0.16525276005268097,1.478,0.5595656037330627,0.381,0.3387141823768616
F,0.665,0.52,0.165,1.6885,0.46237775683403015,0.23678015172481537,0.29113322496414185
F,0.619890570640564,0.585,0.23,1.0881361961364746,0.8655,0.25883904099464417,0.33279111981391907
F,0.614030659198761,0.4880621135234833,0.2,1.787,0.718,0.2699539065361023,0.3476165533065796
F,0.6255130171775818,0.47387051582336426,0.185,1.2067452669143677,0.5219101905822754,0.2620309293270111,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.0788118913769722,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.04800154268741608,0.1
I,0.44,0.26571908593177795,0.11,0.38,0.197,0.079,0.09
I,0.45,0.2564567029476166,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.2992814779281616,0.242,0.0345,0.10622710734605789
I,0.47,0.355,0.145,0.4485,0.1800389140844345,0.102,0.11710236966609955
I,0.47,0.355,0.115,0.4155,0.167,0.06233864277601242,0.139
I,0.475,0.32039153575897217,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.2714422941207886,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.41387641429901123,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
F,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.13957594335079193,0.7242139577865601,0.2905,0.1616678386926651,0.183
M,0.535,0.3889760375022888,0.16,0.7568000555038452,0.348,0.1515,0.2185
M,0.5952801704406738,0.44,0.15531443059444427,1.071425437927246,0.5030208826065063,0.201,0.3062663972377777
M,0.555,0.44,0.1282682865858078,0.85,0.3596315085887909,0.1685,0.23
F,0.590816855430603,0.44,0.15,0.838,0.4644882380962372,0.24529056251049042,0.29689574241638184
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.24623076617717743
F,0.5953866243362427,0.4518643617630005,0.1566564440727234,1.1212115287780762,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9372665286064148,0.4845,0.242,0.22
M,0.5453633069992065,0.46,0.145,0.929,0.38,0.24,0.255
F,0.5582481026649475,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.579261839389801,0.41,0.145,1.0276429653167725,0.4475,0.196,0.2903602123260498
F,0.5909852385520935,0.475,0.15712310373783112,1.164,0.47908836603164673,0.2635,0.335
F,0.61,0.47,0.175,1.214,0.5315,0.2835,0.2735520601272583
F,0.6122846603393555,0.46550047397613525,0.16455093026161194,1.2030705213546753,0.4695,0.257,0.348
F,0.62,0.43035927414894104,0.18,1.233,0.592,0.274,0.322
F,0.5924059152603149,0.45276322960853577,0.18,1.0776108503341675,0.4715,0.254,0.3135
F,0.625,0.4846913814544678,0.16352519392967224,1.1853787899017334,0.605,0.25703224539756775,0.271
F,0.5626826286315918,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.5736441612243652,0.52,0.15180155634880066,1.3345,0.667,0.2665,0.355
F,0.6442443132400513,0.4915418326854706,0.1750277876853943,1.423795461654663,0.6229603886604309,0.30949079990386963,0.38
M,0.655,0.4332825839519501,0.1486673653125763,1.492,0.471707284450531,0.22556185722351074,0.355
F,0.655,0.5051859617233276,0.17084217071533203,1.342188835144043,0.7285,0.29371610283851624,0.38818851113319397
F,0.66,0.5,0.15366889536380768,1.051774263381958,0.49375995993614197,0.24532221257686615,0.33214545249938965
M,0.6177047491073608,0.4628690183162689,0.18,1.1883692741394043,0.8005,0.2622474730014801,0.3371860086917877
F,0.69,0.525,0.15094856917858124,1.492,0.6425,0.20645198225975037,0.42
F,0.6293709874153137,0.575,0.16852807998657227,1.192997932434082,0.534351110458374,0.26257744431495667,0.461
F,0.6003888845443726,0.56,0.16171906888484955,1.6605,0.8605,0.27074486017227173,0.32544857263565063
F,0.6310170292854309,0.48465919494628906,0.195,1.1957288980484009,0.5490428805351257,0.2875835597515106,0.35527199506759644
M,0.597774863243103,0.43531742691993713,0.15675975382328033,1.1241097450256348,0.5005306005477905,0.347,0.449
F,0.5810121893882751,0.545,0.185,1.7185,0.7925,0.401,0.27857354283332825
I,0.215,0.15,0.055,0.041,0.04997251182794571,0.009,0.0125
I,0.3298550248146057,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.06987998634576797,0.0355,0.0575
I,0.3769971430301666,0.265,0.085,0.2470080554485321,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.3618563413619995,0.275,0.09,0.2345,0.108,0.05955377221107483,0.0625
I,0.38,0.285,0.09,0.2305,0.07719329744577408,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.06269428879022598
I,0.4,0.315,0.08642840385437012,0.33,0.151,0.068,0.07639951258897781
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.2967829704284668,0.15577460825443268,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.37727680802345276,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.1560719609260559,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.495357483625412,0.2330445945262909,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.4003436863422394,0.355,0.125,0.4865,0.1532258689403534,0.1105,0.142
F,0.475,0.36,0.135,0.42042455077171326,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.05146278440952301,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.06147433817386627,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.07259213924407959,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.12768200039863586
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
F,0.525,0.39,0.105,0.567,0.21007078886032104,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.11339741200208664,0.5481665134429932,0.296,0.1245,0.198
F,0.5585511326789856,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
F,0.54,0.41,0.135,0.9458293914794922,0.44091323018074036,0.177,0.2785705626010895
I,0.55,0.425,0.13725130259990692,0.8725,0.412,0.18777328729629517,0.2556491792201996
F,0.565,0.45,0.175,0.9589694142341614,0.42454180121421814,0.2455,0.308
M,0.57,0.46389076113700867,0.15482893586158752,1.1143757104873657,0.5227013826370239,0.2603284418582916,0.33995404839515686
F,0.57,0.42,0.13,0.7990954518318176,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1848323494195938,0.223
I,0.575,0.38146349787712097,0.155,0.8725,0.349,0.2095,0.285
F,0.5580236315727234,0.4210837483406067,0.14596205949783325,0.8515,0.4555,0.1715,0.1965
F,0.5917333960533142,0.455057829618454,0.1611064225435257,0.895,0.3605,0.22861413657665253,0.271
M,0.575,0.45,0.13463455438613892,0.886,0.3605,0.211,0.2575
F,0.58,0.44273248314857483,0.14,0.9265,0.43393102288246155,0.21621949970722198,0.27
F,0.58,0.46,0.14,0.9659836292266846,0.3915,0.21775321662425995,0.30363303422927856
F,0.58,0.47,0.14741794764995575,0.907,0.444,0.19736461341381073,0.2445
F,0.6403459310531616,0.4996996819972992,0.17354534566402435,1.041,0.6489275097846985,0.3235672414302826,0.39484432339668274
F,0.5574888586997986,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.4362805187702179,0.1487659513950348,1.058,0.486,0.25,0.294
F,0.595,0.4355579614639282,0.145,0.7955,0.3425,0.1795,0.25500282645225525
F,0.6,0.47,0.17,1.0805,0.4995,0.21245352923870087,0.29229632019996643
F,0.6,0.47,0.15,0.9059533476829529,0.4225,0.183,0.2753022015094757
F,0.5918351411819458,0.475,0.15960781276226044,1.059,0.441,0.22308886051177979,0.39
M,0.6,0.41534972190856934,0.23,1.157,0.4224780201911926,0.20434103906154633,0.27340564131736755
F,0.6181197762489319,0.475,0.16471099853515625,1.1422250270843506,0.4905,0.24137547612190247,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.5745328664779663,0.48,0.15268883109092712,1.043,0.4835,0.221,0.31
M,0.6125648617744446,0.45953992009162903,0.16328102350234985,1.2262288331985474,0.5629761815071106,0.27417677640914917,0.29
F,0.625,0.43627384305000305,0.14885415136814117,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.2203807532787323,0.2950386106967926
F,0.6161567568778992,0.49,0.165,1.0953445434570312,0.517,0.25879406929016113,0.3325237035751343
M,0.625,0.485,0.16,0.9491423964500427,0.631,0.2235,0.28360268473625183
I,0.63,0.465,0.12954552471637726,1.0315,0.35539576411247253,0.24,0.325
M,0.606647253036499,0.495,0.16108544170856476,1.0870567560195923,0.5241719484329224,0.24754047393798828,0.365
M,0.65,0.515,0.14283742010593414,1.3745,0.4283514618873596,0.20449809730052948,0.369
M,0.5842633247375488,0.42920443415641785,0.15696778893470764,1.0870778560638428,0.658,0.3135,0.4115
F,0.65,0.4810560941696167,0.162356898188591,1.1939698457717896,0.689,0.2504476308822632,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.42239150404930115,0.16,1.46,0.43587613105773926,0.311,0.28046613931655884
F,0.655,0.43778616189956665,0.14503484964370728,1.2835,0.42517343163490295,0.1255,0.2801506817340851
F,0.66,0.5,0.155,1.3765,0.6485,0.21764016151428223,0.2927125096321106
M,0.6110954284667969,0.46075132489204407,0.16557343304157257,1.2877320051193237,0.5979745984077454,0.29246288537979126,0.3740377426147461
F,0.6480463743209839,0.49167507886886597,0.17172248661518097,1.3869649171829224,0.6120532751083374,0.299,0.3799837529659271
F,0.685,0.4660381078720093,0.15927763283252716,1.1162453889846802,0.647,0.383,0.465
F,0.6285995244979858,0.4790656566619873,0.18,1.234175682067871,0.5389034748077393,0.2776378095149994,0.445
F,0.5814322233200073,0.43939533829689026,0.22,2.333,0.44987019896507263,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
F,0.37,0.285,0.095,0.226,0.10534558445215225,0.0515,0.0675
I,0.395,0.3,0.09,0.1369832158088684,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.09275243431329727,0.0755,0.1025
I,0.455,0.24833041429519653,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.4166235029697418,0.11,0.8183223009109497,0.42238157987594604,0.19824984669685364,0.2506983280181885
F,0.5081097483634949,0.39,0.14,0.678,0.294190913438797,0.14580516517162323,0.119
M,0.545,0.43,0.155,0.8035,0.38023144006729126,0.190809965133667,0.25125670433044434
F,0.5665891766548157,0.405,0.12,0.913,0.4158184230327606,0.196,0.25649651885032654
M,0.5346586108207703,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.15134787559509277,1.0425,0.4635,0.20856550335884094,0.27
M,0.5908088088035583,0.43688634037971497,0.1576865315437317,1.14,0.5045682787895203,0.2575,0.30674079060554504
F,0.61,0.4537683427333832,0.15596862137317657,1.3475,0.490561842918396,0.25,0.31634560227394104
F,0.5905387997627258,0.475,0.155,1.0735,0.4656609892845154,0.23703661561012268,0.31
F,0.6186843514442444,0.4752189815044403,0.19,1.1669262647628784,0.7315,0.25443512201309204,0.3285
F,0.5918949246406555,0.495,0.2,1.0382931232452393,0.4671827256679535,0.3115,0.371
M,0.5676143169403076,0.41358259320259094,0.14770929515361786,0.9505,0.45169371366500854,0.2,0.228
F,0.63,0.515,0.17,1.385,0.6355,0.2955,0.27234357595443726
F,0.60362708568573,0.5,0.16005727648735046,1.1081583499908447,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.4400803744792938,0.22584044933319092,0.2825378477573395
F,0.6042948961257935,0.46775519847869873,0.16374151408672333,1.275,0.583,0.303,0.32188066840171814
F,0.655,0.505,0.15780340135097504,1.1243005990982056,0.5242947340011597,0.26294147968292236,0.3439125120639801
F,0.6141913533210754,0.4661795496940613,0.16429615020751953,1.2071424722671509,0.7395,0.3505,0.405
F,0.665,0.5,0.175,0.9947046637535095,0.643,0.2178906947374344,0.37
F,0.6338558793067932,0.48653802275657654,0.1715882122516632,1.4167883396148682,0.6177113652229309,0.3101463317871094,0.3965608477592468
M,0.69,0.4098002314567566,0.14407606422901154,1.5955,0.678,0.331,0.48
F,0.6480020880699158,0.5061711072921753,0.17413479089736938,1.4327235221862793,0.95,0.317884624004364,0.3965190351009369
F,0.6310172080993652,0.484659343957901,0.225,1.1957279443740845,0.5490426421165466,0.28758350014686584,0.3552718162536621
I,0.27,0.22551441192626953,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.3898659646511078,0.265,0.085,0.2937418818473816,0.0725,0.0515,0.10112009197473526
I,0.37,0.275,0.095,0.11693011969327927,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.07811471074819565,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.3755469024181366,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
F,0.445,0.345,0.12,0.4035,0.169,0.0825,0.10019087046384811
I,0.465,0.27224960923194885,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.07934198528528214,0.11317865550518036
I,0.475,0.365,0.105,0.4175,0.1645,0.06510813534259796,0.127
F,0.4316413700580597,0.31254932284355164,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.4012983441352844,0.365,0.125,0.426,0.163,0.0965,0.151
F,0.4619242250919342,0.39,0.12,0.511,0.21280482411384583,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.10696341842412949,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.1535375565290451
F,0.590806245803833,0.425,0.14,0.8735,0.4205,0.2421005666255951,0.3000023066997528
I,0.53,0.37930044531822205,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.1283760815858841,0.6507337689399719,0.256,0.14295586943626404,0.208
F,0.53,0.503338098526001,0.16827699542045593,1.2776191234588623,0.346,0.27901890873908997,0.37327268719673157
