cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.62,0.48,0.16,0.9572265148162842,0.412,0.20690210163593292,0.23739886283874512
F,0.605,0.45,0.1424732357263565,1.2225,0.357,0.202,0.385
F,0.605,0.475,0.16399310529232025,1.2862272262573242,0.5014027953147888,0.332,0.32877597212791443
I,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
I,0.3731812834739685,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.16212116181850433,0.1025,0.13
M,0.563425600528717,0.43,0.14526259899139404,0.879,0.3931597173213959,0.2165,0.25
M,0.48,0.37677159905433655,0.15,0.6815,0.2145,0.1405,0.17804162204265594
M,0.455,0.34074294567108154,0.11244768649339676,0.5795,0.1685,0.125,0.14048752188682556
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.2840069830417633,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.27892589569091797,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.09038891643285751,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.05422841012477875
I,0.34462812542915344,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.2696395814418793,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.26995849609375,0.25,0.106,0.184
M,0.49,0.395,0.12,0.5622963309288025,0.3325,0.1235,0.14550690352916718
F,0.49,0.3273452818393707,0.105,0.5265,0.249,0.11251518875360489,0.148
F,0.5804230570793152,0.465,0.150446355342865,1.0315,0.42755094170570374,0.2025,0.337
F,0.56,0.45,0.14,0.9791048169136047,0.40959757566452026,0.182,0.218
M,0.58,0.46,0.15,1.0494263172149658,0.4250026047229767,0.21701672673225403,0.256012886762619
F,0.58,0.4557999074459076,0.18,1.1063803434371948,0.4945,0.27,0.371
F,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.602283775806427,0.475,0.1587497889995575,1.148,0.46940696239471436,0.233389750123024,0.37
F,0.6,0.475,0.15019308030605316,1.0946985483169556,0.5195,0.223,0.292
M,0.61,0.4646761119365692,0.16184765100479126,1.1903202533721924,0.47895416617393494,0.2342822402715683,0.3097021281719208
F,0.63,0.45400428771972656,0.15,1.172,0.536,0.254,0.2848975360393524
F,0.6221742630004883,0.4613651633262634,0.16952434182167053,1.3715,0.5591673254966736,0.26035669445991516,0.409
F,0.65,0.545,0.185,1.1734627485275269,0.489743709564209,0.23110541701316833,0.29260072112083435
F,0.6456084251403809,0.49018096923828125,0.1783936619758606,1.4373456239700317,0.6027822494506836,0.2850402891635895,0.5
F,0.6382188200950623,0.48157259821891785,0.17366334795951843,1.3616231679916382,0.5363888740539551,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.3713187873363495,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.22701303660869598,0.1255,0.0645,0.0645
I,0.375,0.25948670506477356,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.31552571058273315,0.10075227916240692,0.279,0.134,0.049,0.11370886117219925
I,0.43,0.3005896210670471,0.105,0.3590005338191986,0.188,0.0785,0.09
I,0.39457938075065613,0.302041232585907,0.125,0.456,0.21,0.0955,0.131
I,0.3590589463710785,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.16389742493629456,0.118,0.126
F,0.48,0.37,0.09803833067417145,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.47134754061698914,0.4,0.115,0.5308324098587036,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.5419332981109619,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.07015594094991684,0.151
I,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6286137104034424,0.26797282695770264,0.157,0.161
M,0.52,0.395,0.125,1.0902819633483887,0.4035,0.22301189601421356,0.2608121931552887
F,0.4910440742969513,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.5291816592216492,0.44,0.155,0.9155,0.3645,0.1958179771900177,0.25
F,0.555,0.44,0.145,0.9614768624305725,0.39010611176490784,0.1975,0.2155
F,0.5202208161354065,0.3817332088947296,0.11,0.931,0.3539907932281494,0.171,0.225
F,0.575,0.46,0.16019529104232788,1.126013994216919,0.46139588952064514,0.22681213915348053,0.306562602519989
M,0.566354513168335,0.475,0.1433369517326355,1.1385,0.502,0.2295,0.26051950454711914
F,0.61,0.48,0.15080057084560394,1.234,0.598,0.21501953899860382,0.315
F,0.6024295091629028,0.4541178345680237,0.175,1.2635,0.53,0.315,0.2882516086101532
F,0.61,0.47,0.1426869034767151,1.0745,0.4925,0.236,0.29
F,0.6164852380752563,0.505,0.19,1.2369661331176758,0.5072309374809265,0.2382023185491562,0.31563276052474976
F,0.6332727670669556,0.48902955651283264,0.165,1.3810211420059204,0.5235,0.27838122844696045,0.3470708131790161
F,0.625,0.495,0.15661399066448212,1.0676751136779785,0.4495,0.22249005734920502,0.345
F,0.625,0.47,0.15975776314735413,1.1204971075057983,0.525,0.23258504271507263,0.405
F,0.625,0.4860999286174774,0.170356884598732,1.297785758972168,0.5198922157287598,0.293,0.475
M,0.5866240859031677,0.495,0.15462708473205566,1.1016321182250977,0.42507657408714294,0.2985,0.295
F,0.64,0.48,0.195,1.0532164573669434,0.42201054096221924,0.2345,0.27956172823905945
M,0.5889161825180054,0.4431074857711792,0.17,1.1373379230499268,0.642,0.23965305089950562,0.354
F,0.5863994359970093,0.4489799439907074,0.16005346179008484,1.478,0.5815,0.23935718834400177,0.372
F,0.5865727066993713,0.52,0.15430805087089539,1.6885,0.4512624442577362,0.407,0.4265
F,0.715,0.49614161252975464,0.17465096712112427,2.0725,0.6189979314804077,0.28284913301467896,0.35555970668792725
M,0.72,0.46235737204551697,0.16448354721069336,1.2056405544281006,0.48320379853248596,0.2477595955133438,0.529
F,0.6355460286140442,0.58,0.16698837280273438,1.309794306755066,0.5364028215408325,0.248259037733078,0.34068846702575684
I,0.165,0.2370372861623764,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2195599228143692,0.122,0.0525,0.06
I,0.4,0.2802034318447113,0.085,0.2675,0.116,0.0585,0.08914989978075027
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
F,0.4026154577732086,0.3,0.11,0.2985,0.18113212287425995,0.071,0.075
I,0.435,0.335,0.086451455950737,0.411,0.2025,0.0945,0.07647569477558136
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.1392621099948883,0.0345,0.109
I,0.47,0.30911463499069214,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.34038299322128296,0.167,0.084,0.139
I,0.475,0.297634482383728,0.10154782235622406,0.7095,0.35,0.08475210517644882,0.1845
I,0.485,0.37,0.10152198374271393,0.4392128884792328,0.38,0.1335,0.128
F,0.5980291962623596,0.475,0.16,1.1544712781906128,0.46580421924591064,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.44742563366889954,0.33606305718421936,0.13,0.5345,0.2375,0.122,0.14894157648086548
F,0.47807472944259644,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.4257428050041199,0.15050828456878662,0.7465,0.4006148874759674,0.1961938738822937,0.2185
M,0.55,0.43378451466560364,0.16,0.985,0.42202281951904297,0.201,0.27
M,0.555,0.42596620321273804,0.1403186023235321,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.3691937327384949,0.146,0.20968210697174072
F,0.5755441784858704,0.43,0.135,0.812,0.4055,0.163,0.257085919380188
F,0.56,0.415,0.13,0.7615,0.3695,0.17,0.23144318163394928
M,0.5293399691581726,0.44,0.13612708449363708,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.41527554392814636,0.242,0.22
F,0.5892231464385986,0.4546360671520233,0.145,1.1334865093231201,0.38,0.24,0.255
F,0.595,0.45165663957595825,0.165,1.0155,0.5036227107048035,0.24301807582378387,0.2869255244731903
M,0.5726147890090942,0.41,0.14669786393642426,0.939,0.4123990833759308,0.196,0.268
M,0.6,0.475,0.16,1.0285866260528564,0.5045,0.2635,0.26807907223701477
F,0.61,0.47,0.175,1.214,0.5315,0.20652176439762115,0.325
F,0.615,0.48306387662887573,0.1660517007112503,1.1345,0.4695,0.2590993046760559,0.314985454082489
F,0.5841363668441772,0.4310033321380615,0.18,1.233,0.592,0.2388257086277008,0.322
F,0.625,0.495,0.14831431210041046,1.0815,0.4715,0.2060895413160324,0.3135
M,0.625,0.4541495442390442,0.175,1.179,0.4717269241809845,0.258,0.2813865542411804
F,0.64,0.5,0.165,1.1635,0.554,0.21098516881465912,0.32
F,0.64,0.475,0.175,0.9914074540138245,0.4865,0.21588361263275146,0.288
F,0.6116695404052734,0.45879051089286804,0.16311219334602356,1.3345,0.49825742840766907,0.2665,0.355
F,0.65,0.505,0.16164728999137878,1.252440333366394,0.5125749111175537,0.23545730113983154,0.32022354006767273
F,0.6475029587745667,0.488766074180603,0.17804944515228271,1.492,0.6305265426635742,0.28403177857398987,0.3699270188808441
F,0.5537453293800354,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.6312125325202942,0.5,0.16610921919345856,1.3504469394683838,0.5198439359664917,0.2805,0.35052546858787537
M,0.67,0.525,0.14556384086608887,1.6615,0.4257749319076538,0.3645,0.2582513689994812
F,0.69,0.525,0.15876264870166779,1.1746602058410645,0.6425,0.22694085538387299,0.42
F,0.6390559673309326,0.47888970375061035,0.16767172515392303,1.7365,0.5182795524597168,0.3965,0.3396857976913452
F,0.630009114742279,0.47294509410858154,0.16811056435108185,1.6605,0.8605,0.2693389356136322,0.328311026096344
M,0.6226266026496887,0.4785652756690979,0.16812606155872345,1.3228132724761963,0.5276128053665161,0.4435,0.3601822853088379
F,0.715,0.545,0.18,1.7405,0.871,0.22680611908435822,0.25178080797195435
F,0.6280261278152466,0.484241783618927,0.17188534140586853,1.7185,0.7925,0.2746124565601349,0.3396456241607666
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.07315291464328766,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.26133981347084045,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.3192756175994873,0.115,0.420627623796463,0.20177841186523438,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.03975904732942581,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.052497804164886475
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.1319447159767151,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.0479419007897377,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.051672130823135376,0.12
I,0.36245036125183105,0.35,0.11,0.514,0.253,0.0544205904006958,0.14
I,0.46200817823410034,0.435,0.11,0.4265,0.2235098034143448,0.09299813210964203,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.3869122564792633,0.16897553205490112,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
F,0.475,0.35,0.115,0.498,0.19368931651115417,0.07705037295818329,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.19823181629180908,0.11,0.1375
I,0.3953745365142822,0.365,0.125,0.528,0.229,0.07281897217035294,0.1645
F,0.505,0.39,0.115,0.5585,0.265648752450943,0.11648567765951157,0.1535
I,0.515,0.35421064496040344,0.135,0.636,0.24064908921718597,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
F,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
F,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
F,0.535,0.45705166459083557,0.135,0.78,0.5259667634963989,0.23539549112319946,0.29022762179374695
I,0.416503369808197,0.41,0.10032021254301071,0.6075,0.268,0.1225,0.1975
F,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.36954960227012634,0.187,0.22108159959316254
F,0.565,0.45671167969703674,0.175,1.2365,0.5320721864700317,0.25635966658592224,0.2987744212150574
F,0.6383768320083618,0.5002310276031494,0.1716223508119583,1.4360076189041138,0.6355,0.2315,0.37047460675239563
F,0.57,0.45106613636016846,0.14636079967021942,0.7745,0.3535,0.1505,0.2567272186279297
F,0.57,0.4265787601470947,0.16,0.8875,0.4315,0.1915,0.223
I,0.5118922591209412,0.455,0.155,0.8725,0.349,0.2095,0.21145933866500854
I,0.5417689681053162,0.43817490339279175,0.15086567401885986,1.018276333808899,0.4555,0.20356060564517975,0.1965
F,0.5750370025634766,0.427764356136322,0.16,0.895,0.3605,0.23005731403827667,0.271
F,0.575,0.45,0.15383552014827728,1.121161937713623,0.3605,0.211,0.29420632123947144
F,0.5629528760910034,0.46,0.14,0.9265,0.4135,0.20992790162563324,0.27
I,0.5383867025375366,0.46,0.14,0.8476514220237732,0.3915,0.165,0.23057009279727936
F,0.58,0.4700098931789398,0.15,1.2214961051940918,0.444,0.1855,0.3109857141971588
F,0.6020709872245789,0.4598637819290161,0.165,1.178894281387329,0.49268603324890137,0.166,0.279
F,0.585,0.465,0.165,0.9803453087806702,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.41745004057884216,0.2123509794473648,0.294
F,0.595,0.465,0.14336909353733063,0.9164810180664062,0.3425,0.1795,0.2425
F,0.6,0.4894345998764038,0.1717175990343094,1.0805,0.5919027924537659,0.27151983976364136,0.3400415778160095
F,0.6,0.475971519947052,0.1630019098520279,0.928,0.4225,0.24921078979969025,0.3033994734287262
F,0.6,0.475,0.155,1.033406138420105,0.441,0.19,0.2653255760669708
M,0.5473585724830627,0.42050546407699585,0.1423175185918808,1.157,0.522,0.2235,0.36
F,0.6064371466636658,0.475,0.17,1.1759002208709717,0.4905,0.2475,0.30226224660873413
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.0654487609863281,0.4835,0.22872108221054077,0.269631564617157
F,0.625,0.476467102766037,0.15876145660877228,1.2156474590301514,0.5795,0.2145,0.29
F,0.6061955690383911,0.475,0.16,1.0940258502960205,0.46119174361228943,0.23712557554244995,0.319
F,0.625,0.483557790517807,0.1683163195848465,1.273,0.5387691855430603,0.302,0.3326074481010437
F,0.625,0.49,0.15043161809444427,1.1835,0.517,0.21112345159053802,0.39
F,0.625,0.46376243233680725,0.16,1.2135,0.5581197738647461,0.2504774332046509,0.30226221680641174
I,0.5698410868644714,0.46749550104141235,0.1562810242176056,1.0666147470474243,0.4265,0.24,0.3027231693267822
M,0.567151665687561,0.495,0.14870573580265045,1.0620659589767456,0.657,0.3055,0.365
F,0.65,0.515,0.1628742218017578,1.2085565328598022,0.48272502422332764,0.22883453965187073,0.369
F,0.65,0.515,0.18,1.463,0.658,0.20973631739616394,0.4115
F,0.6013526320457458,0.52,0.16142626106739044,1.1827024221420288,0.689,0.23790256679058075,0.432
F,0.65,0.5002912282943726,0.17089320719242096,1.3550348281860352,0.58,0.3485,0.3526299297809601
M,0.6252955794334412,0.4550122022628784,0.16603082418441772,1.3376564979553223,0.5702283382415771,0.2636803686618805,0.36101996898651123
F,0.655,0.4622083902359009,0.15607042610645294,1.2835,0.46765005588531494,0.1255,0.4
F,0.5708228945732117,0.5,0.155,1.3765,0.6485,0.22550590336322784,0.335
F,0.66,0.515,0.2,1.18507719039917,0.749,0.23699574172496796,0.27806082367897034
M,0.675,0.4559788107872009,0.145,1.1188600063323975,0.45942309498786926,0.229670912027359,0.2843117117881775
F,0.685,0.47622790932655334,0.16071762144565582,1.56,0.647,0.383,0.3060627579689026
M,0.715,0.52,0.18,1.0656969547271729,0.4254845082759857,0.3525,0.26897132396698
F,0.6486013531684875,0.5042920112609863,0.1797591894865036,1.5339006185531616,1.2395,0.30756741762161255,0.3882916271686554
I,0.175,0.2514655292034149,0.04,0.028,0.0095,0.008,0.06859301030635834
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.26310524344444275,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.38638246059417725,0.37,0.11,0.514,0.2385,0.1235,0.09265308082103729
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.09065666794776917
F,0.51,0.375,0.12636013329029083,0.5764337182044983,0.2865,0.118,0.148
M,0.515,0.39,0.10677001625299454,0.678,0.341,0.1325,0.119
F,0.545,0.43,0.155,1.0780482292175293,0.43894851207733154,0.21336106956005096,0.228
F,0.555,0.405,0.15593594312667847,0.913,0.4585,0.2372327595949173,0.27734121680259705
M,0.5585034489631653,0.43010106682777405,0.16,1.017807126045227,0.3935,0.2193080186843872,0.215
F,0.59,0.465,0.15643687546253204,1.1958165168762207,0.4635,0.24,0.3118007481098175
M,0.5743452310562134,0.4432723820209503,0.15502581000328064,1.0985304117202759,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.1491624116897583,0.47216981649398804,0.25,0.2916807234287262
M,0.5617111325263977,0.475,0.14261235296726227,1.0735,0.4375,0.2585,0.25538089871406555
F,0.615,0.47521358728408813,0.19,1.2777515649795532,0.5444828271865845,0.259306401014328,0.3297518491744995
F,0.615,0.46356675028800964,0.16162537038326263,1.304,0.4820176661014557,0.3115,0.371
M,0.62,0.43360310792922974,0.16,0.9505,0.4915,0.2164141833782196,0.259630411863327
F,0.6191597580909729,0.515,0.17,1.2448076009750366,0.49835556745529175,0.2955,0.3234298527240753
F,0.64,0.45074784755706787,0.17,1.12,0.4955,0.2645,0.2800803482532501
F,0.64,0.5,0.1570957750082016,1.1430063247680664,0.565,0.23322263360023499,0.2928575873374939
F,0.655,0.452637642621994,0.17,1.275,0.583,0.303,0.28229400515556335
M,0.655,0.505,0.165,0.9725964665412903,0.3925645649433136,0.262,0.335
F,0.66,0.502050518989563,0.17430302500724792,1.4467239379882812,0.7395,0.28737378120422363,0.35938918590545654
F,0.665,0.43237122893333435,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.4541477560997009,0.1533225178718567,1.42,0.573,0.368,0.3905
F,0.6256413459777832,0.47017228603363037,0.19,1.2658003568649292,0.5265340209007263,0.331,0.48
M,0.6142911911010742,0.47067058086395264,0.2,1.2806211709976196,0.5188404321670532,0.436,0.33684608340263367
F,0.735,0.4834466278553009,0.17127299308776855,1.3012075424194336,0.5153018236160278,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.37926018238067627,0.225,0.07,0.3375124931335449,0.14909756183624268,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.3371764123439789,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2389906495809555,0.135,0.0455,0.078
I,0.35016748309135437,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.29307952523231506,0.115,0.4075,0.1515,0.07401490956544876,0.1455
I,0.465,0.355,0.12,0.4975,0.12804125249385834,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.09172580391168594,0.4175,0.1645,0.099,0.127
I,0.3428240120410919,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.07771368324756622,0.1745
I,0.515,0.405,0.10652144998311996,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
F,0.525,0.405,0.125,0.657,0.2985,0.15107519924640656,0.18444415926933289
F,0.5878693461418152,0.425,0.14,0.8735,0.4562152922153473,0.182,0.27043089270591736
I,0.4814574122428894,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.12792767584323883,0.6765,0.27326974272727966,0.1855,0.208
M,0.53,0.41,0.13754528760910034,0.769,0.346,0.18423517048358917,0.215
I,0.53,0.3842977285385132,0.12019032984972,0.5808355808258057,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.4195552170276642,0.155,0.871295154094696,0.3655,0.148,0.23834852874279022
M,0.545,0.41,0.14,0.8934119343757629,0.349,0.15,0.2278788685798645
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.8995909690856934,0.3535,0.176,0.2280605286359787
I,0.55,0.45,0.14,0.753,0.2884127199649811,0.1325,0.24
I,0.5222059488296509,0.39932769536972046,0.135,0.717,0.3315,0.17698264122009277,0.221
I,0.555,0.43,0.15,0.8152422308921814,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.8691508769989014,0.4675,0.17502491176128387,0.217
I,0.5231826305389404,0.44,0.15,0.9008390307426453,0.486,0.215,0.239
F,0.585,0.43139636516571045,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9885679483413696,0.4325,0.2145,0.2845
I,0.4671347141265869,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.13951143622398376,0.9895,0.37415382266044617,0.199,0.28
I,0.595,0.43787965178489685,0.1407058984041214,0.9365,0.434,0.184,0.25461840629577637
F,0.5679304003715515,0.44,0.135,0.964,0.42474475502967834,0.1715,0.2575
F,0.6150017976760864,0.45788583159446716,0.155,1.0455,0.4565,0.25943732261657715,0.30119380354881287
F,0.5998206734657288,0.45,0.165,1.1656737327575684,0.4663256108760834,0.2525,0.279
F,0.6121821999549866,0.47,0.16333208978176117,1.2561198472976685,0.4799121916294098,0.2015,0.305
F,0.6,0.43209603428840637,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.4221046268939972,0.2055022120475769,0.23197540640830994
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
F,0.61,0.45,0.19,1.0805,0.4628705382347107,0.21412666141986847,0.2525928318500519
F,0.61,0.4738188683986664,0.16356965899467468,1.0835,0.4525,0.2551964819431305,0.3085896372795105
M,0.613020658493042,0.4717731177806854,0.175,1.277491569519043,0.5147655010223389,0.287,0.33565646409988403
F,0.6215111017227173,0.5,0.1669236421585083,1.2915668487548828,0.5150149464607239,0.24098066985607147,0.332
F,0.5645646452903748,0.4288078546524048,0.155,1.085,0.454,0.1965,0.35
F,0.62,0.47,0.16044025123119354,1.1760004758834839,0.4699501395225525,0.22174140810966492,0.284
M,0.62,0.4164387583732605,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.1489465981721878,1.3025,0.41712793707847595,0.2675,0.3605
I,0.5269458293914795,0.485,0.13973775506019592,0.9335926175117493,0.5255,0.257,0.3315
I,0.5606498122215271,0.49,0.1456669420003891,1.0222015380859375,0.5515,0.212,0.2760998010635376
F,0.63,0.505,0.195,1.306,0.39708393812179565,0.3305,0.375
M,0.64,0.46196451783180237,0.16436457633972168,1.203749656677246,0.48211848735809326,0.24712002277374268,0.405
F,0.5928478240966797,0.51,0.19,1.138319492340088,0.6445,0.22854697704315186,0.425
F,0.6361007690429688,0.4901844263076782,0.17,1.3964325189590454,0.6155,0.28068482875823975,0.34955665469169617
M,0.65,0.495,0.17,1.0171606540679932,0.41126179695129395,0.2305,0.256087988615036
F,0.6115303039550781,0.48045817017555237,0.168812558054924,1.3586511611938477,0.55,0.2704126536846161,0.32
F,0.65,0.43561607599258423,0.195,1.281,0.5985,0.22544698417186737,0.3825
F,0.615710437297821,0.525,0.205,1.2373700141906738,0.507378339767456,0.23795004189014435,0.3156573176383972
M,0.65,0.4586421549320221,0.1577838808298111,1.1205873489379883,0.4350179433822632,0.2025,0.385
F,0.65,0.51,0.15691860020160675,1.1370848417282104,0.575,0.23246994614601135,0.2920183837413788
F,0.65,0.48454219102859497,0.17003433406352997,1.2959080934524536,0.5132261514663696,0.296,0.4
F,0.66,0.53,0.17,1.0254236459732056,0.622,0.309,0.398
F,0.5666807293891907,0.4315282106399536,0.18,1.261,0.5,0.2335,0.339
F,0.6024202108383179,0.54,0.16159139573574066,1.1963566541671753,0.8505,0.24031305313110352,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.21219460666179657,0.358
M,0.579314649105072,0.54,0.14644277095794678,1.217,0.42778393626213074,0.2735,0.25844666361808777
F,0.6411247253417969,0.48488548398017883,0.1738337278366089,1.370950698852539,0.5424215793609619,0.328,0.4165
F,0.675,0.43265435099601746,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.433851957321167,0.17,1.527,0.43135663866996765,0.318,0.341
F,0.6221514940261841,0.46497973799705505,0.195,1.4985,0.5176016092300415,0.375,0.31115850806236267
M,0.607873260974884,0.55,0.15544065833091736,1.155529499053955,0.46817678213119507,0.22097475826740265,0.28772035241127014
F,0.6456083059310913,0.4901808202266693,0.17839361727237701,1.4373451471328735,0.602782130241394,0.2850401997566223,0.46
F,0.705,0.4930400252342224,0.17162653803825378,1.3632581233978271,0.5612991452217102,0.2631061375141144,0.35394054651260376
F,0.637445330619812,0.47813186049461365,0.16759076714515686,1.564,0.5136671662330627,0.394,0.3390617370605469
F,0.6200800538063049,0.4502902925014496,0.175,2.14,0.5483739376068115,0.25180041790008545,0.434
F,0.725,0.56,0.185,1.0847285985946655,0.44742268323898315,0.367,0.435
F,0.78,0.6,0.16163299977779388,1.2521013021469116,0.5122578144073486,0.23536112904548645,0.32001474499702454
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.2431367188692093,0.1,0.4015,0.1725,0.043684251606464386,0.1255
F,0.426645964384079,0.3222602605819702,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.08064176887273788,0.6475,0.323,0.1325,0.164
F,0.40117302536964417,0.31,0.13,0.5031871795654297,0.2735,0.163,0.12161792814731598
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
