cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.665,0.4512713551521301,0.1534998118877411,1.043076753616333,0.596,0.2565,0.2851944863796234
I,0.345,0.24066807329654694,0.1,0.2225,0.0865,0.058,0.075
M,0.5458225011825562,0.4306771457195282,0.155,1.156,0.4072800278663635,0.289,0.315
M,0.5843611359596252,0.46093517541885376,0.14698845148086548,1.1631120443344116,0.6375,0.24055692553520203,0.43
F,0.5485072135925293,0.4367823302745819,0.14362910389900208,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.32009556889533997,0.1585,0.22596701979637146
F,0.6112265586853027,0.4703419804573059,0.19,1.231523871421814,0.5156227350234985,0.4005,0.395
F,0.635,0.48,0.19,1.467,0.5825,0.303,0.2467089742422104
F,0.655,0.51,0.16,0.9277002215385437,0.396,0.2825,0.2411944419145584
F,0.6175727248191833,0.48401424288749695,0.205,1.3023080825805664,0.5121029615402222,0.2808980345726013,0.34888967871665955
F,0.5482373237609863,0.43689560890197754,0.14352189004421234,1.6365,0.694,0.3005,0.44
F,0.55,0.435,0.1520678699016571,1.0131759643554688,0.342,0.219,0.2716299891471863
F,0.5900936722755432,0.495,0.15049944818019867,1.0621229410171509,0.464,0.242070272564888,0.365
F,0.595,0.44693270325660706,0.15794119238853455,1.06,0.402,0.28,0.29676246643066406
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05935002863407135
F,0.435,0.35,0.125,0.2882920801639557,0.197,0.1145,0.145
F,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.10271872580051422,0.6175,0.3,0.142,0.12759536504745483
I,0.43,0.35,0.105,0.366,0.13907016813755035,0.060600411146879196,0.09864916652441025
F,0.4495701193809509,0.34822407364845276,0.11637290567159653,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.1430651843547821,0.9145313501358032,0.375,0.2031705230474472,0.29
M,0.505,0.385,0.11,0.42228251695632935,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
F,0.6410016417503357,0.49801555275917053,0.1729355752468109,1.4109923839569092,0.6340004801750183,0.32583773136138916,0.39
F,0.56,0.435,0.14003174006938934,0.9374966621398926,0.3345,0.2145,0.29
F,0.5693997144699097,0.4466935396194458,0.19,1.0512115955352783,0.58,0.288,0.37
F,0.5379449129104614,0.485,0.1404489278793335,1.2515,0.5035,0.2925,0.33
M,0.565,0.4119923710823059,0.115,0.9085,0.34938234090805054,0.197,0.29
F,0.655,0.46267378330230713,0.15633393824100494,1.0812511444091797,0.452391654253006,0.3175,0.285
M,0.4446038603782654,0.38,0.135,0.528,0.239024817943573,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.13102422654628754,0.19979767501354218
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.12367214262485504,0.05930349603295326,0.115
F,0.595,0.41928064823150635,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.19083350896835327
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.2604118883609772,0.124,0.25
M,0.36446499824523926,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.10498232394456863,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.2315637618303299,0.1075,0.17138361930847168
M,0.525,0.43494799733161926,0.16,0.9267221689224243,0.33755457401275635,0.1575,0.25128912925720215
F,0.6229673624038696,0.47998151183128357,0.19,1.3494895696640015,0.5429598689079285,0.318,0.32652556896209717
M,0.69,0.4849942922592163,0.16873164474964142,1.6195,0.47513076663017273,0.24110957980155945,0.3235143721103668
M,0.5738911032676697,0.45480313897132874,0.17,1.1187903881072998,0.317,0.22297579050064087,0.29047825932502747
F,0.58,0.44659674167633057,0.165,0.9738196730613708,0.414,0.2173045128583908,0.305
F,0.5908921360969543,0.45904111862182617,0.155,1.0923429727554321,0.371,0.24412241578102112,0.28
M,0.565,0.44,0.14875870943069458,0.868,0.36054375767707825,0.217,0.2580023407936096
F,0.6047494411468506,0.4747171998023987,0.185,1.274977207183838,0.5045133233070374,0.3025,0.3205363154411316
F,0.5630557537078857,0.4460170567035675,0.14871302247047424,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.6882479786872864,0.305,0.14665086567401886,0.205
F,0.5780438184738159,0.45529839396476746,0.15004953742027283,1.0185,0.4695,0.24025973677635193,0.27
M,0.535,0.38293948769569397,0.16,0.72,0.275,0.137090265750885,0.225
F,0.51,0.395,0.12,0.6175,0.2239525467157364,0.122,0.193
M,0.5300436615943909,0.405,0.13,0.738,0.360580712556839,0.17,0.23386862874031067
F,0.495,0.375,0.15,0.5483120083808899,0.2615,0.135,0.178
F,0.5971946120262146,0.4586632251739502,0.185,1.179079532623291,0.47465384006500244,0.243,0.295
F,0.5854301452636719,0.4515869617462158,0.16,1.22,0.4905,0.23986361920833588,0.345
M,0.59,0.3838617503643036,0.12,0.6914796829223633,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.38348817825317383,0.1899411380290985,0.33
M,0.5990996360778809,0.4795066714286804,0.19,1.1874616146087646,0.4842737913131714,0.2390127182006836,0.395
F,0.62,0.5,0.15493370592594147,1.146,0.3766574561595917,0.23,0.27443549036979675
F,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.44001808762550354,0.205,1.1055,0.38771697878837585,0.227,0.26118654012680054
F,0.66,0.525,0.15897409617900848,1.119507908821106,0.6525,0.23951630294322968,0.2953045666217804
F,0.71,0.43398651480674744,0.175,0.9939370155334473,0.6465,0.3705,0.52
F,0.565,0.430033415555954,0.185,0.9285,0.34607091546058655,0.1805,0.2534154951572418
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
F,0.6,0.445,0.15783263742923737,1.0923229455947876,0.383,0.23430076241493225,0.28819090127944946
I,0.41,0.3,0.07798822224140167,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.07224427163600922,0.11
M,0.275,0.2,0.07821091264486313,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.15779522061347961,1.1024179458618164,0.483,0.23557274043560028,0.2900623679161072
F,0.4493757486343384,0.38,0.135,0.5569602251052856,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.11500898003578186,0.215
M,0.3770711421966553,0.31,0.11,0.314,0.138,0.057,0.10209029167890549
I,0.45,0.355,0.09347330033779144,0.4385,0.184,0.057434532791376114,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.12111639976501465
M,0.265,0.24865689873695374,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.5894055962562561,0.555,0.1593131721019745,1.12001371383667,0.4752298891544342,0.3235,0.303974449634552
F,0.4941542148590088,0.425,0.155,0.7765,0.302,0.1565,0.25
F,0.44266948103904724,0.385,0.1142820343375206,0.5425,0.198,0.127,0.175
F,0.48,0.31512296199798584,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.3193936049938202,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.33285462856292725,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.13049723207950592,0.8095,0.2985,0.16075333952903748,0.28
I,0.5353822708129883,0.48,0.2,0.8689189553260803,0.6255,0.2595,0.22757185995578766
I,0.5044737458229065,0.4017850160598755,0.12336871027946472,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.12460106611251831,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.09977252036333084,0.314,0.146,0.06754101812839508,0.08
F,0.51,0.38721445202827454,0.18,0.7005,0.312,0.14428143203258514,0.2
I,0.44,0.34,0.07664640992879868,0.4895,0.1735,0.0875,0.2
F,0.40447983145713806,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.34856143593788147,0.3,0.105,0.2641187012195587,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.13106535375118256,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.5649086833000183,0.4468387961387634,0.18,1.014959454536438,0.4506237208843231,0.2203119844198227,0.42
F,0.685,0.47940701246261597,0.175,1.203191876411438,0.4996021091938019,0.2613145411014557,0.3173877000808716
F,0.585,0.475,0.15670418739318848,0.9674227833747864,0.421038419008255,0.1785,0.265752911567688
F,0.5534166693687439,0.435,0.14544278383255005,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.5031702518463135,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.042995672672986984,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.39690351486206055,0.145,0.6013416051864624,0.2576804757118225,0.098,0.1993882954120636
F,0.48,0.38,0.145,0.59,0.232,0.10152357071638107,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.1406068503856659
M,0.415,0.2993846535682678,0.10033927112817764,0.3005,0.1215,0.0575,0.104
I,0.3712979555130005,0.28049033880233765,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.29800912737846375,0.105,0.468,0.16183771193027496,0.06799133867025375,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.03951201215386391,0.18
F,0.51,0.330674946308136,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.14208100736141205,0.8972858190536499,0.3535,0.20603160560131073,0.205
I,0.475,0.29191073775291443,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.298909991979599,0.11,0.4385,0.206,0.098,0.125
I,0.37954336404800415,0.34,0.0882873386144638,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.3540981709957123,0.285,0.1,0.239,0.105,0.051916781812906265,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.5163955688476562,0.445,0.17,1.178,0.3935,0.2165,0.22716939449310303
F,0.5253254175186157,0.44,0.175,1.073,0.4005,0.2345,0.335
F,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
F,0.41,0.3,0.1,0.301,0.09875230491161346,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.12094155699014664,0.19
M,0.32168447971343994,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.31266990303993225,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.5769773125648499,0.465,0.15187260508537292,1.0262562036514282,0.3685,0.187,0.2695014178752899
I,0.5130318403244019,0.48,0.165,1.097,0.3542538285255432,0.264,0.335
I,0.5492148995399475,0.46,0.13632671535015106,0.9330700635910034,0.41,0.20443673431873322,0.37
F,0.455,0.345,0.10289832949638367,0.35502347350120544,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.19150426983833313,0.08572618663311005,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.33156707882881165,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.09501563012599945
F,0.4077477753162384,0.33,0.15,0.5325,0.2085,0.1805,0.125
F,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.08879034966230392,0.1635,0.08872224390506744,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.4174548387527466,0.165,0.9955,0.3245,0.17456023395061493,0.325
F,0.48343393206596375,0.4,0.12952446937561035,0.6605,0.2605,0.161,0.17635972797870636
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
F,0.515,0.4,0.125,0.8724345564842224,0.341,0.2535,0.26
M,0.545,0.41,0.13452422618865967,0.873,0.3035,0.196,0.31
F,0.74,0.4475567042827606,0.185,1.0197396278381348,0.734,0.2290000319480896,0.335
M,0.5681477189064026,0.465,0.14634567499160767,1.0236485004425049,0.377,0.2152422070503235,0.33
M,0.5704352259635925,0.44,0.16,0.9920094013214111,0.41124171018600464,0.20644427835941315,0.26
F,0.545,0.42,0.14163053035736084,0.9745,0.353,0.174,0.305
M,0.645,0.4383733868598938,0.14705237746238708,1.4605,0.39167696237564087,0.3155,0.41
M,0.575,0.42245393991470337,0.13,1.0105,0.368,0.222,0.25828060507774353
F,0.62,0.4315914213657379,0.16,1.0765,0.412,0.253,0.26448044180870056
F,0.5348259210586548,0.45,0.165,1.2225,0.357,0.202,0.385
F,0.605,0.475,0.1672549843788147,1.1295322179794312,0.5015035271644592,0.24675926566123962,0.3038816750049591
F,0.475,0.375,0.15,0.5987078547477722,0.22291670739650726,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.09175330400466919,0.0515,0.08382844179868698
F,0.4261617362499237,0.3314343988895416,0.115,0.44,0.19,0.1025,0.13
M,0.5107406377792358,0.40846988558769226,0.1333041936159134,0.879,0.28,0.2165,0.25
F,0.45342522859573364,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.3027479946613312,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
F,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
F,0.35,0.28,0.075,0.196,0.082,0.04,0.058256179094314575
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.06463821232318878,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.01955757476389408,0.184
M,0.49,0.395,0.12,0.4404689371585846,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.41637399792671204,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.4187103807926178,0.13738693296909332,0.8959631323814392,0.472,0.182,0.218
F,0.58,0.46,0.15478229522705078,1.0165,0.491,0.219964861869812,0.2844114601612091
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
F,0.5523699522018433,0.47,0.135,1.1685,0.4208047389984131,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
F,0.6,0.5045319199562073,0.18220634758472443,1.3349120616912842,0.5873221158981323,0.3008086681365967,0.3662361204624176
F,0.5856696367263794,0.44929030537605286,0.155,1.0963857173919678,0.497,0.2175,0.2785
F,0.63,0.475,0.14556297659873962,1.172,0.536,0.20618602633476257,0.316
F,0.64,0.51,0.17,1.3715,0.37505537271499634,0.307,0.409
F,0.6324434876441956,0.49545812606811523,0.17811161279678345,1.4213744401931763,0.6044732928276062,0.341,0.3646204471588135
M,0.5818498730659485,0.55,0.1578061878681183,1.1309726238250732,0.4712304472923279,0.44,0.29434680938720703
F,0.74,0.605,0.16699592769145966,1.1260664463043213,0.5002558827400208,0.245871901512146,0.302879273891449
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.23594903945922852,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.019912565127015114,0.06
I,0.36,0.27,0.09,0.219,0.097,0.01864057220518589,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.10465870797634125,0.0785,0.07996155321598053
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
F,0.465,0.37,0.10087902843952179,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.3529214859008789,0.1268811821937561,0.118,0.126
F,0.5098013877868652,0.37,0.13401728868484497,0.8239120841026306,0.349,0.1155,0.21565277874469757
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.4551258683204651,0.4,0.115,0.569,0.256,0.1325,0.1415487676858902
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.5945627093315125,0.2885,0.1326795369386673,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7027537226676941,0.3098333477973938,0.159,0.1915
M,0.55,0.44,0.14033697545528412,0.9155,0.3529282808303833,0.195,0.25
F,0.555,0.42428457736968994,0.145,0.9339517951011658,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.38793236017227173,0.19777028262615204,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6136058568954468,0.4810277819633484,0.155,1.215806245803833,0.502,0.25157034397125244,0.31167274713516235
F,0.61,0.48,0.15159361064434052,1.234,0.598,0.2165301889181137,0.28724905848503113
F,0.61,0.4658498466014862,0.16000744700431824,1.2635,0.53,0.2511233687400818,0.32658931612968445
F,0.5699449777603149,0.44646963477134705,0.16,1.0462783575057983,0.4925,0.236,0.29
F,0.6035401225090027,0.505,0.165683776140213,1.2026118040084839,0.5254195928573608,0.2925,0.3172730803489685
F,0.6209025979042053,0.4812264144420624,0.165,1.2829238176345825,0.5324172973632812,0.27731385827064514,0.2825
F,0.625,0.4321025013923645,0.16,0.9919537901878357,0.4495,0.2825,0.345
F,0.625,0.47,0.17,0.9376752376556396,0.525,0.19954344630241394,0.405
F,0.6117292642593384,0.485,0.17,1.158704400062561,0.5855,0.25493139028549194,0.2978518009185791
M,0.5622396469116211,0.4517804980278015,0.14394107460975647,1.3635,0.583,0.22617971897125244,0.295
F,0.64,0.48,0.195,1.1435,0.40022656321525574,0.20788581669330597,0.26335409283638
M,0.5508112907409668,0.5,0.17,1.4545,0.4047107994556427,0.3575,0.2581869065761566
M,0.5962508320808411,0.4741254448890686,0.15703827142715454,1.478,0.5815,0.25020352005958557,0.328386127948761
F,0.5948067307472229,0.52,0.16379493474960327,1.1746121644973755,0.4887811243534088,0.407,0.3140617907047272
F,0.6378746628761292,0.585,0.17592982947826385,2.0725,0.5699021816253662,0.29545170068740845,0.34821629524230957
M,0.6119422316551208,0.47901979088783264,0.2,1.2091257572174072,0.718,0.24990840256214142,0.31155824661254883
F,0.6191309690475464,0.58,0.16065791249275208,1.1425507068634033,0.49167516827583313,0.2613106071949005,0.3098544776439667
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
F,0.4,0.315,0.085,0.2675,0.116,0.046655360609292984,0.0765
I,0.4,0.29,0.07541996240615845,0.258,0.104,0.059,0.0815
F,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.2555672526359558,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.09644632041454315,0.4385,0.16258059442043304,0.07034020870923996,0.12
I,0.465,0.345,0.105,0.4015,0.14110395312309265,0.05672696605324745,0.109
I,0.47,0.355,0.145,0.4485,0.15882179141044617,0.102,0.123
I,0.47,0.289048969745636,0.115,0.30403104424476624,0.167,0.084,0.139
I,0.4594113528728485,0.3486193120479584,0.10821165144443512,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.6033227443695068,0.46564993262290955,0.16,1.1155,0.509,0.2533380389213562,0.31848859786987305
F,0.51,0.405,0.13,0.6145832538604736,0.2826104164123535,0.1155,0.1485
I,0.52,0.38,0.09859469532966614,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.594120979309082,0.2905,0.1165,0.183
M,0.535,0.42,0.14040124416351318,0.7465,0.348,0.1667628437280655,0.23999455571174622
F,0.6206360459327698,0.4809759855270386,0.16,1.2816766500473022,0.53175950050354,0.2771246135234833,0.27
M,0.555,0.44,0.145,0.85,0.3085032105445862,0.1685,0.23
M,0.555,0.44,0.15373684465885162,0.838,0.3946416676044464,0.18780629336833954,0.26949000358581543
F,0.555,0.4082198143005371,0.135,0.812,0.4055,0.163,0.2215
F,0.5924907326698303,0.415,0.15824973583221436,1.1174618005752563,0.3695,0.17,0.2912851572036743
M,0.575,0.4309949278831482,0.1479693055152893,0.87,0.3945,0.2195,0.26953428983688354
F,0.585,0.45,0.145,0.9835,0.36092430353164673,0.242,0.22
M,0.548422634601593,0.46,0.145,0.8963835835456848,0.38,0.1866428107023239,0.255
F,0.595,0.42318132519721985,0.14249145984649658,1.0155,0.491,0.1905,0.289
F,0.5730732679367065,0.41,0.145,0.939,0.4475,0.21540552377700806,0.268
F,0.6,0.475,0.16,0.9680179357528687,0.5045,0.2635,0.24827346205711365
F,0.61,0.46354037523269653,0.1551487296819687,1.1376564502716064,0.5315,0.24895165860652924,0.325
F,0.5724383592605591,0.49,0.19,1.1345,0.4695,0.21198906004428864,0.2734769284725189
F,0.6216661930084229,0.4888133704662323,0.1713365614414215,1.3457860946655273,0.592,0.274,0.3545856773853302
F,0.583406388759613,0.46239760518074036,0.15836182236671448,1.0815,0.5035713911056519,0.254,0.3135
M,0.5801807045936584,0.45306724309921265,0.175,1.0707370042800903,0.605,0.22307521104812622,0.271
F,0.5467398166656494,0.5,0.165,1.1635,0.396427184343338,0.239,0.32
F,0.6117175221443176,0.47651293873786926,0.16233186423778534,1.1545,0.4865,0.2738802134990692,0.35362696647644043
F,0.645,0.471426397562027,0.16246630251407623,1.1701693534851074,0.667,0.2705891728401184,0.3346261978149414
M,0.5538585186004639,0.44160956144332886,0.14705023169517517,1.469,0.43891069293022156,0.3335,0.38
M,0.655,0.4451373815536499,0.14581061899662018,1.0103509426116943,0.7185,0.20903106033802032,0.355
F,0.6410015821456909,0.49801555275917053,0.17293554544448853,1.41099214553833,0.634000301361084,0.3258376717567444,0.385
F,0.5951589345932007,0.5,0.15972313284873962,1.1547367572784424,0.556,0.2805,0.30009472370147705
F,0.6122220158576965,0.4726790487766266,0.18,1.237167477607727,0.5154910683631897,0.3645,0.43
F,0.6147536635398865,0.525,0.16028809547424316,1.144536018371582,0.5132856965065002,0.27545326948165894,0.42
F,0.5909885168075562,0.4683077931404114,0.2,1.7365,0.46894413232803345,0.24437496066093445,0.461
F,0.6338200569152832,0.4912171959877014,0.175,1.3898777961730957,0.5559265613555908,0.3027091920375824,0.3555165231227875
F,0.6212772130966187,0.4746916890144348,0.16732116043567657,1.348,0.8985,0.2835075855255127,0.34834742546081543
F,0.715,0.4753677546977997,0.18,1.7405,0.47321903705596924,0.24987787008285522,0.30699166655540466
F,0.6280473470687866,0.48411157727241516,0.185,1.3677936792373657,0.557958722114563,0.401,0.33095887303352356
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.24037064611911774,0.06,0.2070429027080536,0.0295,0.0005,0.02
I,0.26,0.22858498990535736,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.07727418839931488,0.17020288109779358,0.097,0.03,0.054
F,0.35,0.26,0.09,0.2143455147743225,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
F,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.036290962249040604,0.06880758702754974
I,0.4,0.315,0.09,0.33,0.151,0.022870207205414772,0.08
I,0.4,0.265,0.1,0.2775,0.045306313782930374,0.0605,0.08
I,0.425,0.325,0.07571390271186829,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.09592174738645554,0.309,0.16103070974349976,0.06924955546855927,0.098
F,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.03534635528922081,0.12
I,0.45,0.35,0.11,0.514,0.12236566841602325,0.05368705466389656,0.0885380208492279
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
F,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
F,0.475,0.355,0.125,0.4865,0.20616687834262848,0.08976124972105026,0.142
I,0.3787494897842407,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.3374263048171997,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.13475477695465088,0.594,0.29926252365112305,0.14054061472415924,0.20056849718093872
F,0.5,0.3245348036289215,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.3026650846004486,0.115,0.5585,0.2575,0.119,0.1535
I,0.4266261160373688,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.11223593354225159
I,0.53,0.405,0.13,0.6615,0.2945,0.10011973977088928,0.19
I,0.53,0.42,0.13,0.5464680790901184,0.296,0.1245,0.1764000505208969
F,0.543823778629303,0.415,0.14207163453102112,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.15154799818992615
I,0.5138083696365356,0.41,0.135,0.7025,0.31869062781333923,0.1542586386203766,0.19716013967990875
I,0.55,0.425,0.155,0.7418514490127563,0.34940874576568604,0.16448481380939484,0.2425
F,0.5799853801727295,0.45163124799728394,0.175,1.2365,0.5305,0.2455,0.295187771320343
M,0.6111961007118225,0.478805273771286,0.155,1.2181787490844727,0.6355,0.250876784324646,0.30678027868270874
I,0.490756094455719,0.42,0.13,0.6680048704147339,0.3535,0.1505,0.2365
F,0.57,0.42,0.14401614665985107,0.8875,0.4315,0.20017723739147186,0.223
I,0.575,0.4025132954120636,0.155,0.7772119045257568,0.349,0.2095,0.285
I,0.575,0.4027121365070343,0.12708914279937744,0.8515,0.4555,0.16830426454544067,0.1965
F,0.5665456056594849,0.44809186458587646,0.15470971167087555,0.895,0.3605,0.221,0.2995374798774719
M,0.5393747091293335,0.45,0.155,0.946269690990448,0.3605,0.211,0.24073421955108643
I,0.58,0.4201011657714844,0.14,0.9265,0.3367035686969757,0.1845,0.2368117719888687
I,0.58,0.46,0.14,0.638709306716919,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.7092029452323914,0.3480446934700012,0.1612991988658905,0.2445
F,0.5832176208496094,0.47,0.1612042784690857,1.041,0.4595872759819031,0.166,0.28936272859573364
F,0.5391121506690979,0.465,0.165,0.9355,0.4035,0.2275,0.2525542676448822
F,0.6150469183921814,0.46,0.1648055762052536,1.058,0.5342276692390442,0.27616554498672485,0.294
