cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.08727367967367172,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.10629981011152267
M,0.5300894975662231,0.42,0.13469646871089935,0.764,0.312,0.1505,0.2229115515947342
M,0.4422038495540619,0.33924803137779236,0.11327396333217621,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.187712162733078
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.3969417214393616,0.1343439370393753,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.44088882207870483,0.2,1.3235,0.6075,0.3055,0.27293911576271057
M,0.55,0.4397541880607605,0.14464738965034485,0.8465,0.404514342546463,0.2405,0.245
M,0.5706112384796143,0.4618420898914337,0.15,1.056122899055481,0.4315,0.24330294132232666,0.29486989974975586
F,0.645,0.4713546633720398,0.18,1.0197875499725342,0.4558623135089874,0.2995,0.30707380175590515
F,0.5698521137237549,0.4399714767932892,0.195,0.9805636405944824,0.6755,0.4065,0.6855
F,0.5985310077667236,0.463655024766922,0.17029555141925812,1.1103003025054932,0.6675,0.25527113676071167,0.71
F,0.6060774326324463,0.46895352005958557,0.1700228452682495,1.1448534727096558,0.5835,0.26469990611076355,0.396
F,0.5984237790107727,0.5,0.175,1.742,0.4771725535392761,0.25151893496513367,0.30936819314956665
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
F,0.54,0.41,0.11408115923404694,0.56,0.2375,0.1065,0.175
F,0.505,0.395,0.11428000777959824,0.635,0.29,0.1555,0.175
F,0.5659002065658569,0.44,0.165,0.875,0.40777644515037537,0.2032814621925354,0.3
F,0.43,0.35,0.09865058958530426,0.397,0.1575,0.089,0.12
M,0.55,0.43530648946762085,0.14196331799030304,0.806,0.39081844687461853,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
F,0.593549907207489,0.49,0.14,1.194,0.4445,0.23212991654872894,0.29827681183815
F,0.55,0.44,0.125,0.765,0.35031041502952576,0.17258508503437042,0.245
F,0.64,0.44886642694473267,0.15141849219799042,1.151,0.4294064939022064,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.19188249111175537
F,0.622718334197998,0.48194587230682373,0.175,1.1091358661651611,0.5230545401573181,0.27199462056159973,0.3563099801540375
F,0.5893312692642212,0.49,0.1476372629404068,1.153,0.503,0.2505,0.3016030788421631
M,0.605,0.47,0.115,0.8563792705535889,0.3780997693538666,0.291,0.31
F,0.56,0.48089799284935,0.155,1.038356065750122,0.4683326780796051,0.24733471870422363,0.32633891701698303
F,0.5731205940246582,0.465,0.155,0.872,0.3245,0.19983486831188202,0.27022993564605713
F,0.5271877646446228,0.405,0.16,0.792,0.3470301032066345,0.1455,0.28
F,0.505,0.405,0.18,0.6461984515190125,0.239,0.1235,0.23018501698970795
M,0.3569691777229309,0.265,0.09,0.2265,0.1219896525144577,0.0575,0.065
M,0.4551903009414673,0.35734206438064575,0.12,0.5528904795646667,0.147,0.1289716362953186,0.145
I,0.51,0.3540448546409607,0.12,0.517701268196106,0.23530977964401245,0.131,0.235
F,0.49,0.338182657957077,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.08944473415613174,0.2505,0.11269176006317139,0.0535,0.0775
I,0.27,0.195,0.07,0.2158462405204773,0.045,0.06380551308393478,0.08995646983385086
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.08960080146789551
M,0.5,0.385,0.135,0.5104885697364807,0.2245,0.12898963689804077,0.206
M,0.5530639886856079,0.505,0.1513020098209381,0.9408515691757202,0.4335,0.20268729329109192,0.52
M,0.5073732733726501,0.39624109864234924,0.115,0.9185,0.404,0.1840301752090454,0.29
F,0.6186332106590271,0.4802742302417755,0.16851568222045898,1.707,0.5578417778015137,0.2807181179523468,0.35261714458465576
F,0.59,0.41257521510124207,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.1089806854724884,0.4965,0.237,0.127,0.13186177611351013
F,0.51,0.3589707911014557,0.135,0.632,0.282,0.145,0.17
F,0.72,0.48038849234580994,0.23,1.0355209112167358,0.4675155282020569,0.24702292680740356,0.3264736533164978
M,0.55,0.4382728338241577,0.15,0.9235,0.3799537122249603,0.1933005452156067,0.24
I,0.2,0.22873912751674652,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.43968862295150757,0.18,0.9131501317024231,0.5665,0.21389541029930115,0.405
F,0.525,0.405,0.115,0.72,0.32070162892341614,0.1915,0.2
M,0.516889750957489,0.4099923372268677,0.185,0.8217253684997559,0.354,0.2045,0.31
F,0.61,0.4167017638683319,0.16,1.017,0.426,0.2255,0.32
F,0.6116846203804016,0.405,0.16840246319770813,1.19429349899292,0.4992213547229767,0.207,0.36014118790626526
I,0.325,0.245,0.075,0.0926327332854271,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.018056165426969528,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.11067142337560654,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.5734397172927856,0.485,0.22,1.511,0.41774970293045044,0.284,0.2860182821750641
F,0.635,0.505,0.185,1.3035,0.39235788583755493,0.19683685898780823,0.41
F,0.665,0.4525673985481262,0.1542876660823822,1.3955,0.456,0.3205,0.28382405638694763
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.3397427201271057,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.08332709968090057,0.384,0.1375,0.061,0.146
M,0.5572563409805298,0.4261149764060974,0.14,1.0055,0.3785,0.244,0.262695848941803
F,0.6,0.4500746428966522,0.165,0.9327912330627441,0.4535,0.22824840247631073,0.335
F,0.5637896656990051,0.43410712480545044,0.15874844789505005,0.9633812308311462,0.3745,0.326,0.325
F,0.559659481048584,0.43448469042778015,0.14,0.868,0.4236203730106354,0.243,0.21
F,0.6093692183494568,0.495,0.16,1.0826561450958252,0.4821477234363556,0.275,0.3313681185245514
F,0.62,0.485,0.1519269347190857,1.011094331741333,0.531,0.3075,0.30570852756500244
F,0.6178552508354187,0.51,0.16471515595912933,1.1326147317886353,0.4905894994735718,0.2521829307079315,0.545
M,0.425,0.2898850440979004,0.12,0.388,0.149,0.087,0.125
F,0.6103513240814209,0.4595792889595032,0.16019973158836365,1.2355,0.4435,0.3105,0.3300577998161316
F,0.6436012387275696,0.4829394221305847,0.16888722777366638,1.402,0.600551426410675,0.28636521100997925,0.3707784116268158
F,0.5,0.4,0.12949106097221375,0.6025,0.27416348457336426,0.14139655232429504,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
F,0.52,0.435,0.195,0.973,0.2985,0.17275257408618927,0.355
F,0.5016235709190369,0.415,0.175,0.753,0.258,0.171,0.255
M,0.5866879820823669,0.525,0.15007366240024567,1.3765,0.4438859224319458,0.3075,0.297292023897171
F,0.41375866532325745,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.33733057975769043,0.231,0.10329882055521011,0.145
F,0.42,0.31270167231559753,0.10295592993497849,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.14423184096813202,1.2765,0.4835,0.19915197789669037,0.4
M,0.524730384349823,0.4027174413204193,0.15,0.96,0.387,0.2385,0.275
M,0.37517204880714417,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.3283543586730957,0.11201242357492447,0.696,0.2405,0.1625,0.1469745635986328
F,0.61,0.48,0.15874001383781433,1.0728785991668701,0.4536265432834625,0.3225,0.3178536295890808
F,0.5553528070449829,0.485,0.15057209134101868,1.2315,0.42045262455940247,0.238,0.42
M,0.5848929286003113,0.535,0.14946775138378143,1.383,0.44027847051620483,0.2565,0.2932836413383484
I,0.345,0.2581062316894531,0.1,0.20270544290542603,0.0865,0.058,0.075
F,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.5663713812828064,0.53,0.1501096487045288,1.477,0.4260537326335907,0.21285325288772583,0.43
F,0.5936034917831421,0.46354952454566956,0.16790473461151123,1.1211040019989014,0.4867514371871948,0.318,0.47
M,0.537250816822052,0.41879740357398987,0.135,0.858,0.377,0.20023469626903534,0.29
F,0.6275193095207214,0.4858640432357788,0.1696290671825409,1.2065811157226562,0.6265,0.4005,0.3649916648864746
M,0.583136260509491,0.48,0.15546159446239471,1.0299561023712158,0.42218253016471863,0.23050902783870697,0.30759987235069275
F,0.5883570313453674,0.51,0.14719991385936737,1.092,0.396,0.2825,0.2947090268135071
F,0.6073184609413147,0.4666142463684082,0.16031602025032043,1.8165,0.5341483354568481,0.24951493740081787,0.515
F,0.5483493804931641,0.55,0.16,1.6365,0.694,0.3005,0.44
F,0.5799944400787354,0.435,0.16,0.9070703983306885,0.342,0.22400712966918945,0.29826200008392334
F,0.5960373282432556,0.4665900766849518,0.19,1.0184805393218994,0.4586816430091858,0.24519163370132446,0.365
F,0.595,0.5,0.13916648924350739,1.06,0.402,0.18704165518283844,0.275
M,0.3,0.26121529936790466,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.44889622926712036,0.3510999381542206,0.13,0.6175,0.2282872051000595,0.142,0.175
F,0.43,0.2900412380695343,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.39177626371383667,0.19600403308868408,0.26488447189331055
I,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.1484619826078415,0.102,0.165
M,0.5670109391212463,0.449535608291626,0.15568451583385468,1.0819679498672485,0.45559170842170715,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.23771564662456512
F,0.559321403503418,0.43386659026145935,0.19,0.9340659976005554,0.58,0.288,0.37
F,0.595,0.485,0.14290115237236023,1.2515,0.5035,0.2925,0.28064557909965515
M,0.514129102230072,0.45,0.115,0.9085,0.3711327314376831,0.197,0.29
F,0.655,0.5,0.13493967056274414,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.11097193509340286,0.528,0.19408026337623596,0.10477058589458466,0.16
F,0.479820191860199,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4452758729457855,0.33288776874542236,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.5504405498504639,0.465,0.145,1.107,0.4199638068675995,0.2415,0.31
F,0.625,0.4151787757873535,0.13,0.8595,0.3195,0.17635037004947662,0.24
M,0.5282368659973145,0.425,0.155,0.7802587151527405,0.297,0.19024954736232758,0.2554207444190979
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.4583021104335785,0.375,0.14,0.501,0.22156038880348206,0.1175,0.175
F,0.5,0.3696661591529846,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.2521149814128876,0.215,0.082,0.13
M,0.485,0.34820374846458435,0.11625844985246658,0.4775,0.2,0.10953420400619507,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.3834853768348694,0.16,0.6445,0.2698056101799011,0.1575,0.22
F,0.6138312220573425,0.53,0.19,1.0409293174743652,0.4639190435409546,0.2519363760948181,0.3352057635784149
F,0.6342695355415344,0.54,0.1641467809677124,1.2252297401428223,0.5262792110443115,0.353,0.3639763593673706
M,0.55,0.4827151894569397,0.15596544742584229,1.132941722869873,0.4480087459087372,0.23112903535366058,0.31069186329841614
F,0.58,0.475,0.13928015530109406,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
F,0.565,0.44,0.155,0.8000423312187195,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.424026221036911,0.21199582517147064,0.28184834122657776
F,0.62,0.51,0.15395402908325195,0.9221035838127136,0.4985,0.2190614938735962,0.2856091260910034
M,0.5138552784919739,0.46,0.13,0.7085,0.305,0.15989619493484497,0.20788879692554474
F,0.605,0.45387518405914307,0.145,1.0185,0.4695,0.2350311577320099,0.2736915349960327
M,0.535,0.42,0.12860248982906342,0.72,0.2944393754005432,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.17034362256526947
M,0.48324719071388245,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.5037997961044312,0.37857508659362793,0.15,0.5960354804992676,0.2615,0.135,0.178
M,0.5467808246612549,0.455,0.185,0.9158887267112732,0.5525,0.243,0.2667897641658783
F,0.63,0.44193145632743835,0.16,0.9318687319755554,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.14382228255271912,0.22
F,0.605,0.44932839274406433,0.15111830830574036,1.0735,0.4216426908969879,0.205,0.33
F,0.6007838249206543,0.5,0.1577305793762207,1.229,0.4889371991157532,0.2348046898841858,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.5719429850578308,0.4573219120502472,0.175,1.0588666200637817,0.457002729177475,0.27,0.30222368240356445
F,0.615,0.5,0.1492244452238083,1.1055,0.40516263246536255,0.227,0.27738773822784424
F,0.6427364945411682,0.4862741529941559,0.16823062300682068,1.67,0.5655257105827332,0.4875,0.36671650409698486
F,0.6279411315917969,0.4717254936695099,0.175,1.555,0.5627322196960449,0.26805150508880615,0.34083661437034607
F,0.565,0.45,0.15489642322063446,1.0465271472930908,0.43975964188575745,0.2346350997686386,0.322583943605423
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
F,0.5776174664497375,0.445,0.175,1.057,0.383,0.21525539457798004,0.28248459100723267
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.08970189094543457,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.31031617522239685,0.12,0.35620784759521484,0.21,0.122,0.135
F,0.62,0.485,0.165,0.8996874690055847,0.483,0.238,0.27430376410484314
F,0.48,0.38,0.135,0.507,0.21563953161239624,0.1365,0.155
F,0.505,0.41,0.13015934824943542,0.6345,0.243,0.1335,0.19838359951972961
M,0.3706890344619751,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.27363449335098267,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.08083359897136688,0.0045,0.008
F,0.6546326279640198,0.5047057867050171,0.1765592247247696,1.3465429544448853,0.6070151329040527,0.3235,0.39619842171669006
F,0.535,0.425,0.155,0.7765,0.34774258732795715,0.1827181875705719,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.4641718566417694,0.34298497438430786,0.13,0.5885,0.2475,0.1505,0.1595
F,0.4022843539714813,0.3,0.105,0.3112160563468933,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
F,0.345,0.28093352913856506,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.4195086359977722,0.1406889706850052,0.8686751127243042,0.2985,0.2015,0.2337304651737213
I,0.5948116183280945,0.4548293650150299,0.15753497183322906,1.084869384765625,0.4943142831325531,0.2595,0.30309706926345825
I,0.575,0.4282996952533722,0.14212805032730103,0.8611469268798828,0.3775,0.18847690522670746,0.275
F,0.545,0.435,0.15,0.6855,0.2800845503807068,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.1625952571630478,0.21490812301635742
F,0.4016524851322174,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.3947032392024994,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.13812518119812012,0.038,0.07906204462051392
F,0.43927621841430664,0.325,0.135,0.382,0.1465,0.079,0.152971088886261
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.525,0.18,0.8651084303855896,0.6025,0.4005,0.42
F,0.6546324491500854,0.5047056078910828,0.17655916512012482,1.3465423583984375,0.6070147156715393,0.309,0.3961983025074005
F,0.528221845626831,0.475,0.185,0.8575,0.3465,0.1785,0.275
F,0.54,0.435,0.14579586684703827,0.9112334847450256,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.17554308474063873
I,0.43,0.33,0.095,0.34,0.12484341859817505,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.13494233787059784
I,0.495,0.31898364424705505,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.10464812070131302,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.4249531924724579,0.385,0.115,0.683,0.3265,0.09860273450613022,0.12102202326059341
I,0.37959370017051697,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.10278082638978958
F,0.51,0.38,0.13,0.584,0.23715205490589142,0.1355,0.185
F,0.5906395316123962,0.405,0.145,0.829,0.4321622848510742,0.23543867468833923,0.29926571249961853
I,0.475,0.365,0.14,0.4545,0.171,0.07190035283565521,0.158
F,0.455,0.36,0.10251537710428238,0.4385,0.206,0.098,0.125
I,0.3993349075317383,0.29507920145988464,0.11,0.407,0.1685,0.073,0.13
I,0.34906986355781555,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.5505059957504272,0.445,0.17,0.8383412957191467,0.3790757358074188,0.2165,0.24722976982593536
F,0.585122287273407,0.4639001786708832,0.175,1.0316122770309448,0.48074933886528015,0.2345,0.335
M,0.41,0.315,0.08593124151229858,0.306,0.121,0.0735,0.09
M,0.36728543043136597,0.3,0.1,0.301,0.1326664388179779,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19950014352798462
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.2776191234588623,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.44274669885635376,0.195,0.8658791184425354,0.3685,0.187,0.2811661958694458
I,0.5072288513183594,0.38741281628608704,0.13158835470676422,1.097,0.4215,0.264,0.335
I,0.5572518110275269,0.46,0.17,0.8713369965553284,0.3992961645126343,0.257,0.253391832113266
F,0.455,0.345,0.125,0.44,0.14601577818393707,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33250558376312256,0.135,0.425636351108551,0.17,0.0905,0.15389972925186157
M,0.54,0.405,0.14481523633003235,0.9715,0.39072659611701965,0.1994291990995407,0.29
F,0.475,0.375,0.125,0.588,0.237,0.09158726781606674,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.23735924065113068,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.30102649331092834,0.0971006229519844,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.5365091562271118,0.42441561818122864,0.165,0.9955,0.40950849652290344,0.2665,0.325
M,0.495,0.4,0.11801806837320328,0.6605,0.23657548427581787,0.161,0.19
M,0.5,0.375,0.13,0.721,0.30706146359443665,0.1725,0.22
F,0.3669658303260803,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.10321946442127228,0.487,0.194,0.1455,0.125
M,0.5825561285018921,0.4,0.15582367777824402,1.119468331336975,0.4612337648868561,0.2535,0.3194620907306671
M,0.545,0.41,0.145,0.7335526943206787,0.3035,0.17959430813789368,0.24297977983951569
M,0.5723069310188293,0.45825260877609253,0.185,1.015228271484375,0.42908909916877747,0.23331281542778015,0.30464887619018555
M,0.5767561197280884,0.465,0.15362457931041718,1.0210856199264526,0.40156450867652893,0.21436135470867157,0.33
F,0.56,0.45997869968414307,0.15475232899188995,1.1115,0.5035,0.2785,0.30587249994277954
F,0.5459480285644531,0.42,0.125,0.9745,0.41991713643074036,0.174,0.305
F,0.645,0.4735543131828308,0.185,1.0216872692108154,0.5835,0.2522607147693634,0.30337607860565186
M,0.5285689234733582,0.435,0.13,1.0105,0.39346691966056824,0.222,0.32
F,0.62,0.46819567680358887,0.15439249575138092,1.0765,0.46220681071281433,0.2235545665025711,0.3
F,0.605,0.45,0.165,0.766997218132019,0.357,0.202,0.385
F,0.6239675283432007,0.48294442892074585,0.17452135682106018,1.2068289518356323,0.5540659427642822,0.2753038704395294,0.34
F,0.4565677046775818,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.11541145294904709
M,0.53,0.43,0.135,0.788200318813324,0.28,0.2165,0.23755578696727753
M,0.5002705454826355,0.3837955892086029,0.1348726600408554,0.6815,0.2145,0.1578475385904312,0.21654486656188965
M,0.455,0.35763952136039734,0.15,0.5795,0.1685,0.1349296122789383,0.18221034109592438
I,0.35,0.265,0.11,0.209,0.066,0.059,0.05856078490614891
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.07334180921316147,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.24768364429473877,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
F,0.395,0.2794954180717468,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.08518683910369873,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.13520821928977966,0.192,0.0745,0.1
I,0.40641671419143677,0.355,0.1004151850938797,0.5785,0.25,0.106,0.10903804749250412
F,0.49,0.32064709067344666,0.12,0.674,0.3325,0.10742384940385818,0.185
F,0.49,0.37,0.105,0.3505468964576721,0.249,0.0916023775935173,0.148
F,0.56,0.465,0.16,1.0315,0.381576806306839,0.2025,0.337
F,0.5577294826507568,0.42701125144958496,0.14653724431991577,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,0.812223494052887,0.3490194082260132,0.221,0.265
F,0.5710229873657227,0.4378691017627716,0.18,1.2495,0.4945,0.21667687594890594,0.371
M,0.5617526173591614,0.44811394810676575,0.135,1.037174940109253,0.539,0.279,0.28367364406585693
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
F,0.6,0.475,0.14513692259788513,0.9229590892791748,0.38814428448677063,0.223,0.292
M,0.61,0.44307810068130493,0.155,1.0325,0.4190613329410553,0.2175,0.2584202289581299
F,0.63,0.4772251546382904,0.16071371734142303,1.0409928560256958,0.4379151463508606,0.22778576612472534,0.316
F,0.6134909987449646,0.51,0.17,1.035264492034912,0.46301543712615967,0.2509884238243103,0.33387723565101624
F,0.6182524561882019,0.4780394732952118,0.17283020913600922,1.1758538484573364,0.5066708326339722,0.2706821858882904,0.43
M,0.71,0.46002981066703796,0.2,0.9543197751045227,0.39156535267829895,0.21120907366275787,0.2841379940509796
F,0.6546333432197571,0.504706621170044,0.1765594780445099,1.3465452194213867,0.6070168614387512,0.575,0.3961990177631378
I,0.25,0.18,0.065,0.0805,0.0345,0.015545499511063099,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.01663285121321678,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.023119982331991196,0.06
I,0.36,0.2524624466896057,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.051642920821905136
F,0.3866121172904968,0.285,0.09,0.30143171548843384,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.08958187699317932,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.03396664187312126,0.14
I,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
F,0.4430064857006073,0.37,0.13,0.4475921094417572,0.349,0.1155,0.135
I,0.485,0.37,0.10185656696557999,0.3734358251094818,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.09568069875240326,0.145
I,0.495,0.4,0.145,0.578,0.2776334285736084,0.139408677816391,0.19891560077667236
F,0.5,0.3336094319820404,0.11,0.596,0.3015,0.104,0.1417168825864792
F,0.505,0.39,0.11600067466497421,0.5725,0.2555,0.1325,0.146
F,0.4582798480987549,0.39,0.12,0.6435,0.2885,0.1145654171705246,0.15369032323360443
M,0.4965694546699524,0.395,0.125,0.8115,0.3410157263278961,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.42051205039024353,0.155,0.9155,0.3645,0.1909600794315338,0.25
F,0.555,0.44,0.14906911551952362,0.8815,0.43,0.22084090113639832,0.27261245250701904
F,0.555,0.42,0.11,0.931,0.3552723824977875,0.171,0.225
F,0.575,0.46,0.1434773951768875,1.065,0.391857385635376,0.2145,0.2815
M,0.5370618104934692,0.4216992259025574,0.155,1.1385,0.502,0.20322231948375702,0.31
F,0.61,0.48,0.1475260853767395,0.8796482682228088,0.598,0.238,0.315
F,0.5773440003395081,0.495,0.175,1.2635,0.4395953118801117,0.2149205356836319,0.3455
F,0.5565891861915588,0.47,0.16,1.0745,0.4266647696495056,0.236,0.29
F,0.615,0.47536924481391907,0.19,1.0443462133407593,0.6715,0.2585596740245819,0.3079688251018524
M,0.5283633470535278,0.485,0.165,0.84323650598526,0.5235,0.2505,0.2825
F,0.625,0.4419185519218445,0.16,1.1115,0.4495,0.2825,0.27822181582450867
F,0.5885229110717773,0.45860666036605835,0.16765767335891724,1.1041744947433472,0.525,0.2465173900127411,0.405
F,0.6075895428657532,0.46635735034942627,0.16113020479679108,1.437,0.5285016894340515,0.24848517775535583,0.475
F,0.553801953792572,0.4220149517059326,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.4547187089920044,0.15358106791973114,1.1435,0.4915,0.2345,0.2827511727809906
F,0.64,0.5008681416511536,0.1685469001531601,1.2699285745620728,0.5616604685783386,0.3575,0.3604623079299927
M,0.5530835390090942,0.445006400346756,0.18,1.478,0.4329403340816498,0.21033267676830292,0.372
F,0.665,0.52,0.15328234434127808,0.9135462045669556,0.7295,0.21883532404899597,0.4265
