cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.495,0.36547091603279114,0.12255381792783737,0.5295931696891785,0.197,0.1065,0.1545
F,0.51,0.3466622829437256,0.125,0.5805,0.244,0.1335,0.188
F,0.52,0.4124835431575775,0.15,0.728,0.302,0.1829793006181717,0.235
M,0.525,0.4,0.13,0.622,0.2482185959815979,0.147,0.184
M,0.40975436568260193,0.32066962122917175,0.12,0.706,0.3355,0.1635,0.1345
F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
F,0.545,0.435,0.1594383269548416,0.9862271547317505,0.3685,0.22780832648277283,0.345
F,0.55,0.43,0.1453476995229721,0.655,0.34049978852272034,0.17042383551597595,0.221
M,0.5766712427139282,0.48,0.14688192307949066,0.983265221118927,0.44053915143013,0.2605,0.2505
F,0.58,0.43,0.125,0.9115,0.446,0.15748409926891327,0.121
M,0.5196748971939087,0.455,0.145,0.942,0.43,0.182,0.277
F,0.633050799369812,0.48019978404045105,0.16695143282413483,1.193,0.5769601464271545,0.315,0.3705715537071228
M,0.645,0.475070983171463,0.18,1.0968915224075317,0.5985,0.21720479428768158,0.2966049313545227
F,0.66,0.525,0.14725950360298157,1.489,0.40737438201904297,0.3795,0.421
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.10423576831817627,0.04844418168067932,0.0315
I,0.37,0.275,0.08287978917360306,0.2815,0.1505,0.0505,0.068
I,0.375,0.26230165362358093,0.08,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.08847463876008987,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.05074033886194229,0.094
I,0.425,0.325,0.08755312114953995,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.3613702952861786,0.34,0.12,0.4995,0.2965,0.06790398061275482,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.2297765165567398
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
F,0.51,0.4098137617111206,0.145,0.751,0.3799552023410797,0.1835,0.203
F,0.525,0.3883975148200989,0.12903612852096558,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.26041531562805176
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
M,0.575,0.45,0.1386185884475708,0.9215,0.3504958152770996,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
F,0.5594065189361572,0.46,0.15,1.206,0.42904365062713623,0.22228378057479858,0.323
M,0.615,0.495,0.145766481757164,1.2865,0.435,0.20023895800113678,0.3245
F,0.6013699173927307,0.485,0.16428951919078827,1.1139086484909058,0.4752638339996338,0.271,0.352
F,0.5465053915977478,0.495,0.19,0.9614363312721252,0.536,0.20787325501441956,0.1625
F,0.63,0.49,0.16319981217384338,1.2155,0.4625,0.23245730996131897,0.3099329471588135
F,0.5690786242485046,0.515,0.165,1.0263597965240479,0.526,0.23149047791957855,0.316
F,0.6029086112976074,0.505,0.16,1.1568940877914429,0.74,0.2551703155040741,0.3175860047340393
F,0.631118655204773,0.48922327160835266,0.17,1.2082027196884155,0.5481951236724854,0.2807891070842743,0.35321399569511414
F,0.485,0.3165202736854553,0.1,0.5565,0.2215,0.10304005444049835,0.185
M,0.44834187626838684,0.3428700864315033,0.118289053440094,0.547,0.2165,0.1105,0.19
M,0.37962105870246887,0.35,0.125,0.5165,0.1885,0.1145,0.185
F,0.5759055018424988,0.42,0.15385808050632477,0.764,0.45363670587539673,0.1505,0.3025263547897339
M,0.465,0.2824344038963318,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.38029417395591736,0.14,0.6905,0.259,0.14653781056404114,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
F,0.5234615206718445,0.425,0.16,0.97,0.3506413996219635,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.6229792833328247,0.48367932438850403,0.16488632559776306,1.3235,0.6075,0.27620866894721985,0.35416918992996216
F,0.5950988531112671,0.47227388620376587,0.15785016119480133,1.145395278930664,0.336,0.2405,0.245
M,0.585,0.45,0.1500093787908554,1.047,0.378859281539917,0.2019382119178772,0.315
F,0.5632225871086121,0.5,0.15647727251052856,1.2785,0.5345,0.2333102822303772,0.345
F,0.6479672789573669,0.49122798442840576,0.17526137828826904,1.8745,0.6022268533706665,0.3078330457210541,0.40224573016166687
F,0.5850452184677124,0.54,0.16230560839176178,1.978,0.45494773983955383,0.24789173901081085,0.71
F,0.5809946060180664,0.46169060468673706,0.165,1.367,0.5835,0.3515,0.3006116449832916
F,0.5769155025482178,0.5,0.1609729528427124,1.742,0.595,0.3025,0.32332590222358704
F,0.47,0.375,0.105,0.513,0.21848918497562408,0.142,0.14692026376724243
M,0.425,0.2760222256183624,0.1,0.4085,0.1755,0.092,0.135
M,0.4765907824039459,0.3716523349285126,0.12374715507030487,0.56,0.2375,0.1275145262479782,0.175
M,0.505,0.3274959921836853,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.23964717984199524
F,0.43,0.35,0.09,0.397,0.1401618868112564,0.089,0.12
F,0.4537474513053894,0.3598047196865082,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.40077412128448486,0.22,0.07,0.17,0.076,0.0365,0.1331184208393097
F,0.64,0.49,0.14,1.194,0.4445,0.20786719024181366,0.2653213143348694
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.217594712972641,0.2762192189693451
F,0.545,0.3515544533729553,0.115,0.6765,0.29,0.158,0.22
F,0.6256146430969238,0.4910796582698822,0.16461771726608276,1.2183151245117188,0.627,0.28149619698524475,0.475
F,0.605,0.49,0.155,0.9015416502952576,0.4197458326816559,0.2505,0.295
M,0.5382581353187561,0.4217163026332855,0.115,0.8553875088691711,0.3925,0.19021452963352203,0.31
F,0.646594762802124,0.4975730776786804,0.17286984622478485,1.2983510494232178,0.5782721042633057,0.29985034465789795,0.35
F,0.57,0.465,0.1485082358121872,0.872,0.3784174621105194,0.239,0.285
F,0.525,0.405,0.16,0.792,0.316,0.1455,0.23058587312698364
F,0.505,0.405,0.18,0.6410337686538696,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
F,0.45,0.35058221220970154,0.11863694339990616,0.3955,0.147,0.11702843010425568,0.145
I,0.51,0.4462321996688843,0.1500077247619629,0.9328356981277466,0.40982428193092346,0.19274447858333588,0.235
F,0.49,0.3695339858531952,0.13,0.5024091601371765,0.229,0.1355,0.165
F,0.5182520151138306,0.41,0.135,0.657,0.291,0.133,0.20986005663871765
M,0.38,0.3057791590690613,0.1,0.2505,0.106,0.0535,0.11704694479703903
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.11816248297691345,0.2685,0.1165,0.056,0.154420405626297
M,0.5205587148666382,0.39226529002189636,0.135,0.551,0.2245,0.15353837609291077,0.20313888788223267
M,0.5486016869544983,0.505,0.14792940020561218,1.307,0.4335,0.20701956748962402,0.52
M,0.565,0.4221832752227783,0.1399593949317932,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.4440370500087738,0.387,0.29810798168182373
F,0.5340765714645386,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
F,0.6144433617591858,0.575,0.17067432403564453,1.2055431604385376,0.5077847242355347,0.28383535146713257,0.665
F,0.55,0.405,0.15,0.9235,0.3775446116924286,0.19574137032032013,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
F,0.6104177832603455,0.48418304324150085,0.18,1.2059746980667114,0.5237871408462524,0.2644115388393402,0.405
F,0.525,0.405,0.14895549416542053,0.8950359225273132,0.4010480046272278,0.1915,0.2
F,0.5486243367195129,0.435,0.14997869729995728,1.032,0.354,0.2045,0.31
F,0.61,0.4591754674911499,0.16,1.017,0.426,0.2255,0.2970089018344879
F,0.545,0.405,0.15898272395133972,0.98,0.47002482414245605,0.207,0.32417190074920654
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.07727871835231781,0.16
F,0.49,0.3600155711174011,0.12442857772111893,0.578,0.2395,0.1255,0.18
F,0.505,0.40891751646995544,0.16,0.6835,0.271,0.145,0.22984254360198975
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.5812082886695862,0.485,0.22,1.0578746795654297,0.43344399333000183,0.2362755835056305,0.51
F,0.5492258667945862,0.505,0.14900925755500793,1.3035,0.501,0.295,0.41
F,0.6207780838012695,0.47474205493927,0.185,1.3955,0.525246798992157,0.2674725353717804,0.3355497717857361
I,0.335,0.265,0.095,0.1975,0.0795,0.05895446985960007,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.10902044177055359,0.35144659876823425,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06576193869113922
I,0.43,0.34,0.125,0.384,0.1375,0.05093332380056381,0.146
M,0.5344210863113403,0.45,0.14,1.0055,0.3785,0.20358075201511383,0.265
F,0.5717117786407471,0.4451153874397278,0.15433771908283234,1.1345,0.4535,0.27,0.335
F,0.5496448874473572,0.46,0.17,0.9855875372886658,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.5705820918083191,0.495,0.16,1.0296319723129272,0.452,0.22901374101638794,0.315
F,0.62,0.48006686568260193,0.1683463603258133,1.1343622207641602,0.5144321322441101,0.26454082131385803,0.37
M,0.5529977679252625,0.51,0.15107330679893494,0.9102981686592102,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.552699863910675,0.505,0.19,1.2355,0.3869897127151489,0.21450698375701904,0.365
F,0.675,0.4848436117172241,0.16207268834114075,1.1326897144317627,0.483,0.3205,0.3443213999271393
F,0.5,0.4116653501987457,0.13889683783054352,0.6025,0.3493775427341461,0.16090914607048035,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
F,0.52,0.435,0.195,0.973,0.2985,0.17844633758068085,0.355
F,0.52,0.44430527091026306,0.15439169108867645,0.930953860282898,0.258,0.2064180225133896,0.255
M,0.5597721338272095,0.4389292597770691,0.14697147905826569,1.3765,0.44,0.21318571269512177,0.47
F,0.44,0.35,0.12,0.375,0.1425,0.08839234709739685,0.1265285462141037
F,0.42,0.32,0.13,0.4135,0.13888433575630188,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.37086838483810425,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.47662070393562317,0.16522681713104248,1.2765,0.4835,0.25658002495765686,0.3390931785106659
F,0.543927013874054,0.455,0.14701367914676666,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.38819125294685364,0.15,0.7051037549972534,0.2405,0.1625,0.265
F,0.61,0.48,0.1475161612033844,1.2955,0.4080502390861511,0.3225,0.365
F,0.5787233710289001,0.485,0.205,1.0551817417144775,0.4318844676017761,0.23524035513401031,0.42
M,0.665,0.535,0.155,0.9145079255104065,0.596,0.20482707023620605,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.47366082668304443,0.15588469803333282,1.0370389223098755,0.428,0.2122211903333664,0.31043732166290283
M,0.695,0.53,0.15,0.9800505638122559,0.425339013338089,0.20766857266426086,0.2789354920387268
F,0.69,0.54,0.16549307107925415,1.099066972732544,0.5139483213424683,0.2500261962413788,0.3486756682395935
M,0.555,0.435,0.135,0.8820172548294067,0.3994353413581848,0.1585,0.26818209886550903
M,0.5894271731376648,0.46497946977615356,0.19,1.4995,0.6265,0.23301543295383453,0.29145491123199463
F,0.6243616938591003,0.48,0.16803288459777832,1.225882887840271,0.5825,0.2755740284919739,0.36585143208503723
F,0.5656450390815735,0.51,0.16,0.9710677862167358,0.396,0.2825,0.37
F,0.69,0.555,0.15987226366996765,1.8165,0.7785,0.2271312177181244,0.30552342534065247
F,0.5931048393249512,0.4665953814983368,0.15838433802127838,1.6365,0.694,0.3005,0.3280753791332245
M,0.55,0.4391753375530243,0.16,0.9178178906440735,0.342,0.1948402374982834,0.295
F,0.61,0.45719587802886963,0.19,1.213,0.464,0.306,0.29605183005332947
M,0.595,0.5,0.165,1.0029155015945435,0.4376240074634552,0.21013763546943665,0.2849653661251068
M,0.3,0.24,0.09,0.2766989767551422,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.39346498250961304,0.1950397491455078,0.1145,0.145
I,0.455,0.2939806282520294,0.125,0.533,0.14988914132118225,0.07148512452840805,0.185
F,0.48,0.34466785192489624,0.13,0.45957493782043457,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.07133889198303223,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
F,0.6293936967849731,0.49579763412475586,0.16558748483657837,1.2771915197372437,0.6145,0.3035,0.3779758810997009
F,0.56,0.435,0.14706091582775116,0.8775,0.3345,0.2145,0.29
F,0.5555965304374695,0.52,0.19,1.3105,0.58,0.288,0.2731979489326477
F,0.6007499694824219,0.485,0.16290995478630066,1.1102814674377441,0.47793683409690857,0.2925,0.33
M,0.565,0.45,0.13807648420333862,0.9085,0.398,0.197,0.29
F,0.655,0.4651658535003662,0.1604718118906021,1.1705,0.5405,0.3175,0.32650458812713623
M,0.48,0.38,0.11015661060810089,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.12730365991592407,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.3953804075717926,0.31,0.10578315705060959,0.3595,0.1415,0.0885,0.115
F,0.559735894203186,0.465,0.145,1.107,0.40479594469070435,0.22286438941955566,0.31
F,0.625,0.3942042589187622,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.23537524044513702,0.11404313892126083,0.175
F,0.5,0.405,0.14,0.6735,0.2634170353412628,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.116530641913414
M,0.485,0.385,0.125,0.4775,0.188787579536438,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.09494694322347641,0.215
F,0.525,0.415,0.16,0.6912193298339844,0.26,0.1575,0.22
F,0.655,0.53,0.16386201977729797,1.067920446395874,0.46513667702674866,0.2476760447025299,0.565
F,0.5866017937660217,0.54,0.185,1.6195,0.5048719048500061,0.24030721187591553,0.3196614980697632
M,0.55,0.45,0.13403061032295227,0.81,0.3207494020462036,0.157,0.22
F,0.58,0.475,0.14211112260818481,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.8885483145713806,0.371,0.20221619307994843,0.28
F,0.565,0.44,0.155,0.8892653584480286,0.348,0.20117832720279694,0.26
F,0.665,0.47125521302223206,0.185,1.522,0.6965,0.2394980639219284,0.3055584728717804
F,0.5735791325569153,0.51,0.15589281916618347,1.1255,0.4985,0.227,0.30905386805534363
M,0.55,0.46,0.13,0.7085,0.2803425192832947,0.1455,0.205
F,0.605,0.475,0.145,0.8893455862998962,0.4695,0.225,0.27
F,0.5210708975791931,0.42,0.1429072916507721,0.72,0.275,0.17989905178546906,0.225
I,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.37412670254707336,0.12021269649267197,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.5764161944389343,0.4512418806552887,0.1498590111732483,1.156,0.5525,0.243,0.29576796293258667
F,0.6319975852966309,0.4941544532775879,0.16,1.327321171760559,0.5932432413101196,0.3,0.3572063744068146
F,0.59,0.45,0.13400255143642426,0.7485,0.30515316128730774,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.19356495141983032,0.33
F,0.645,0.5,0.19,1.229,0.3789672553539276,0.278,0.395
F,0.593096137046814,0.44951847195625305,0.1546618640422821,1.146,0.4859793484210968,0.23,0.39
M,0.6097186803817749,0.4728660583496094,0.175,1.1721534729003906,0.5079848170280457,0.27,0.31016528606414795
F,0.615,0.44548001885414124,0.205,0.9127903580665588,0.4445,0.227,0.39
F,0.603606104850769,0.4750358760356903,0.16462278366088867,1.1020781993865967,0.6525,0.4875,0.49
F,0.6216999888420105,0.575,0.16720229387283325,1.1992056369781494,0.6465,0.2700790464878082,0.36051103472709656
F,0.5305315256118774,0.45,0.185,0.8394016027450562,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.5388004183769226,0.445,0.175,0.8529298305511475,0.383,0.18272876739501953,0.355
I,0.41,0.3,0.115,0.2451457977294922,0.097,0.0515,0.08
F,0.4097234010696411,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.0605001226067543,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.6068680882453918,0.485,0.16604387760162354,1.166,0.4944100081920624,0.238,0.35226476192474365
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.3308145999908447,0.1507776826620102,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.09023086726665497,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.5758781433105469,0.45224517583847046,0.2,1.4685,0.4632968604564667,0.2289595603942871,0.52
F,0.535,0.40768760442733765,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.41612860560417175,0.2475,0.1505,0.1595
F,0.395,0.29055097699165344,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.21511444449424744,0.1165,0.0585,0.0725
M,0.345,0.2795676589012146,0.09,0.163,0.0615,0.037,0.0485
I,0.5070870518684387,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.5776652097702026,0.45430392026901245,0.2,1.0340642929077148,0.4481848478317261,0.20775078237056732,0.2737300395965576
F,0.575,0.475,0.14742538332939148,0.967,0.3775,0.20121170580387115,0.275
F,0.545,0.435,0.13808725774288177,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.10112829506397247,0.7005,0.312,0.165,0.2
I,0.3749115467071533,0.34,0.125,0.4895,0.1735,0.07310321182012558,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14118075370788574
F,0.45,0.35,0.10461459308862686,0.4435,0.185,0.08412118256092072,0.145
F,0.6099724173545837,0.525,0.16576360166072845,1.6935,0.5265045166015625,0.4005,0.36077117919921875
F,0.685,0.525,0.175,1.71,0.3903399109840393,0.2019425928592682,0.58
F,0.585,0.475,0.185,0.8575,0.3844265639781952,0.1785,0.27244582772254944
I,0.54,0.435,0.13677647709846497,0.97,0.4285,0.17578862607479095,0.264
F,0.49,0.39,0.11620402336120605,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.1047932356595993
F,0.455,0.365,0.11799296736717224,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.13965897262096405
F,0.48797956109046936,0.38,0.145,0.59,0.232,0.141,0.20011088252067566
I,0.47,0.30711010098457336,0.16,0.51,0.1615,0.073,0.198
I,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.3747786283493042,0.2851882874965668,0.115,0.683,0.3265,0.1615,0.165
I,0.3832802474498749,0.375,0.105,0.468,0.14064200222492218,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1191059798002243,0.0645,0.18
F,0.4643418490886688,0.37366539239883423,0.13,0.584,0.224,0.13762734830379486,0.185
F,0.52,0.405,0.145,0.829,0.34845349192619324,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.3168143630027771,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.32849064469337463,0.1385,0.0735,0.08986959606409073
I,0.375,0.285,0.1,0.239,0.08729453384876251,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.5290193557739258,0.445,0.17,0.8342167735099792,0.3935,0.2165,0.315
F,0.58,0.4645576775074005,0.1613575667142868,1.073,0.4005,0.2345,0.32941654324531555
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.748658299446106,0.33036917448043823,0.15288107097148895,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.3947230279445648,0.31,0.115,0.3625,0.134,0.082,0.10449648648500443
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.5123698115348816,0.465,0.195,1.0885,0.3685,0.187,0.375
F,0.5982062816619873,0.4773189127445221,0.165,1.1866563558578491,0.5228342413902283,0.264,0.335
I,0.5468355417251587,0.46,0.13963885605335236,1.278,0.3674750328063965,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.0867977887392044,0.522,0.17,0.0905,0.195
F,0.54,0.405,0.155,0.9715,0.38429927825927734,0.19942961633205414,0.29
F,0.475,0.375,0.11343461275100708,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.27580276131629944,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,1.0011565685272217,0.4449336528778076,0.2665,0.29367318749427795
M,0.47653505206108093,0.3573111593723297,0.12,0.6605,0.28682076930999756,0.161,0.15973319113254547
F,0.5,0.375,0.12476008385419846,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.13037745654582977
M,0.5456244349479675,0.4306614398956299,0.125,0.955,0.341,0.2535,0.25729960203170776
M,0.545,0.4545165002346039,0.145,0.9567506313323975,0.3035,0.196,0.2826429307460785
M,0.74,0.4862930178642273,0.15952518582344055,1.1449034214019775,0.5058619976043701,0.4505,0.3330969512462616
F,0.565,0.465,0.15,1.1285,0.377,0.19926439225673676,0.33
M,0.5466310381889343,0.4278872609138489,0.16,1.1115,0.4172224998474121,0.2785,0.26
F,0.545,0.4135880768299103,0.125,0.9745,0.353,0.174,0.305
F,0.5845180153846741,0.515,0.185,1.4605,0.49922826886177063,0.2373047024011612,0.31650474667549133
M,0.575,0.4471436142921448,0.13,0.9317520260810852,0.409220814704895,0.222,0.32
M,0.5852380990982056,0.4635107219219208,0.15271688997745514,1.0396169424057007,0.412,0.253,0.3
F,0.605,0.4502429664134979,0.165,0.9580180644989014,0.357,0.21776598691940308,0.385
F,0.605,0.4419914186000824,0.15208446979522705,1.616,0.4512477517127991,0.332,0.34
F,0.475,0.375,0.15,0.5215770602226257,0.1955,0.1215,0.1945
M,0.365,0.27666208148002625,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.9930781126022339,0.44700825214385986,0.2165,0.2870149314403534
M,0.48,0.3367474377155304,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.3081900179386139,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.21873268485069275,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.26022714376449585,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.26305291056632996,0.09,0.3095,0.147,0.05,0.09
I,0.3805122673511505,0.31,0.095,0.313,0.131,0.072,0.09229385852813721
I,0.415,0.271808385848999,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.24366572499275208,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.17633582651615143,0.1235,0.185
F,0.49,0.37,0.105,0.36996400356292725,0.249,0.1005,0.148
F,0.56,0.4287733733654022,0.16,1.0315,0.432,0.2025,0.337
M,0.6137837767601013,0.4720291793346405,0.1564214527606964,1.1582283973693848,0.5141628980636597,0.182,0.218
M,0.5634067058563232,0.4414195120334625,0.15,1.0165,0.42835351824760437,0.2179214358329773,0.265
F,0.58,0.46815910935401917,0.18,1.0732899904251099,0.47600123286247253,0.23850227892398834,0.371
F,0.5430294871330261,0.47,0.1465940773487091,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.3650641441345215,0.214,0.37
F,0.5644774436950684,0.4441349506378174,0.15,1.089,0.5195,0.2248190939426422,0.292
F,0.5711910724639893,0.47,0.155,1.0385360717773438,0.497,0.23416930437088013,0.2785
F,0.5810298323631287,0.475,0.15,1.0881083011627197,0.46523088216781616,0.24691610038280487,0.316
M,0.6014125943183899,0.51,0.15961281955242157,1.105797290802002,0.567,0.2384224236011505,0.3280278444290161
F,0.5590329170227051,0.545,0.185,1.5055,0.6565,0.341,0.2740160822868347
F,0.617045521736145,0.4785459637641907,0.2,1.9045,0.5458098649978638,0.26640477776527405,0.34918877482414246
F,0.6465956568717957,0.497574120759964,0.17287026345729828,1.2983551025390625,0.5782730579376221,0.2998512387275696,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.06066475808620453
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.0699329525232315
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.21993747353553772,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.05647799372673035,0.08049577474594116
