cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,130.000003432855,2.0000000298023224,1.7419725060462952,4.0000001192092896,5,not acept,not furnished,1299.9999856110662,2700.0000089406967,411.00001477170736,34.999999806284904
São Paulo,60.00000204797834,1.0,1.0,0.0,-,not acept,not furnished,0.0,1299.9999825842679,143.9999961788999,19.999999426305294
São Paulo,54.000000696629286,1.8659828305244446,1.0,0.791490375995636,12,not acept,not furnished,474.9999997438863,1459.9999682977796,0.0,18.999999903142452
São Paulo,110.99999735597521,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4000.0000923871994,357.0000013685785,61.00000247359276
Belo Horizonte,14.939445336698554,2.0000000298023224,3.000000014901161,2.0000000596046448,5,acept,not furnished,980.0000001559965,2799.9998968094587,349.99998272396624,38.00000088661909
São Paulo,599.9999834559858,5.9999998807907104,5.000000029802322,4.9999998807907104,-,acept,furnished,0.0,9437.505251169205,3334.000063315034,180.999995470047
São Paulo,17.74255942401942,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,212.9999982425943,1199.9999846331775,38.9999995357357,18.00000037997961
Rio de Janeiro,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,furnished,3985.000012908131,4999.999851733446,394.9999878066592,65.00000056624413
São Paulo,145.00000141840428,3.0000000596046448,3.000000014901161,1.0000000298023224,1,acept,not furnished,1224.9999514315277,5799.999835342169,375.0000180094503,74.00000129640102
São Paulo,42.00000069034286,1.0,1.0,0.9621174037456512,3,acept,not furnished,450.0000100233592,2700.0000089406967,52.0000009026262,38.84955807030201
São Paulo,19.64317306090379,2.0000000298023224,1.6912530064582825,1.0000000298023224,1,acept,not furnished,649.9999928055331,2905.2738290280104,7.999999787716661,23.00000050663948
Porto Alegre,79.99999936204404,3.0000000596046448,2.0000000074505806,1.2934259176254272,4,acept,not furnished,300.0000066822395,1849.9999713152647,50.000002096930984,28.00000063329935
Porto Alegre,367.0000082757324,4.0,3.000000014901161,2.0000000596046448,3,acept,furnished,1399.9999444931746,4500.000192224979,308.99999351240695,66.00000008940697
Porto Alegre,68.0000020521693,2.0000000298023224,1.7485557198524475,2.0000000596046448,9,acept,not furnished,399.9999980733264,2399.9999050050974,100.00000419386197,19.999999426305294
São Paulo,89.99999801907688,3.0000000596046448,2.0000000074505806,1.0000000298023224,12,acept,not furnished,499.9999894644134,1479.999945871532,79.0000030392548,21.999999728053808
Rio de Janeiro,153.9999980526045,4.0,2.463386818766594,0.9927038848400116,3,acept,furnished,3756.0000056400895,10000.000409781933,750.0000360189006,129.00000017881393
Porto Alegre,47.00000001885928,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,388.9999999955762,1199.9999846331775,0.0,14.174665499478579
São Paulo,229.99999000318348,5.0000001192092896,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,3491.0001017153263,290.9999951312784,53.0000012665987
Rio de Janeiro,179.99999671801925,3.0000000596046448,3.000000014901161,1.0000000298023224,2,acept,not furnished,1999.9999578576535,2910.000103712082,2.058634264903958,38.00000088661909
São Paulo,120.00000477582216,3.0000000596046448,2.0000000074505806,1.0000000298023224,12,acept,furnished,1299.9999856110662,4500.000192224979,219.00000160676427,57.99999888241291
Belo Horizonte,109.99999533314258,3.0000000596046448,2.0000000074505806,0.0,5,acept,not furnished,480.00001069158316,1600.000031478703,93.00000380899291,21.999999728053808
São Paulo,449.9999820291996,4.0,6.000000238418579,4.0000001192092896,-,acept,not furnished,0.0,11600.000376999378,1041.9999894686043,174.99999833106995
Belo Horizonte,400.00001031532884,4.135528802871704,6.000000238418579,4.0000001192092896,-,acept,furnished,0.0,6800.000035017729,233.99999721441418,111.99999824166298
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,6,acept,furnished,477.99999330891296,2934.471845626831,17.00000011951488,35.999999329447746
São Paulo,62.00000070082024,1.0,2.0000000074505806,1.3510395884513855,2,acept,furnished,2060.999935376458,10999.999728798866,261.9999987538904,140.00000497698784
São Paulo,94.99999734759331,2.0000000298023224,1.0,0.9970724880695343,15,acept,not furnished,43.53957983767032,2999.9998927116394,67.00000107521191,39.00000040978193
Belo Horizonte,109.99999533314258,3.0000000596046448,3.000000014901161,1.241372287273407,3,acept,furnished,58.11636203361559,2200.000019185245,219.99999644467607,29.999999679625034
São Paulo,140.00000208988786,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,1099.999937810935,2878.7241730839014,95.00000261468813,29.000000156462193
São Paulo,34.00000068615191,1.9908578991889954,1.0,0.9292892217636108,1,not acept,furnished,0.0,3162.812316790223,0.0,36.99999885261059
São Paulo,22.00000000576256,1.0,1.0,1.0000000298023224,7,not acept,furnished,579.9999695736915,2999.9998927116394,446.3514619739726,39.00000040978193
São Paulo,177.0000014351681,3.0000000596046448,3.000000014901161,1.8215081691741943,4,not acept,not furnished,4499.999970197678,8500.000110268593,1249.9999382998794,108.00000014901161
São Paulo,95.99999937042594,2.396821677684784,1.0,1.0000000298023224,2,acept,not furnished,1080.000024056062,4299.999976158142,118.0000025749905,43.09377356618643
Campinas,100.0000020689331,2.0000000298023224,2.0000000074505806,0.0,-,acept,not furnished,0.0,1700.0000294297934,200.00000838772394,25.999999076128006
São Paulo,19.482708253373858,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,not furnished,750.0000167055987,2599.999900907278,195.99999251659028,33.00000075995922
São Paulo,14.0646117553988,3.0000000596046448,2.4937711507081985,4.0000001192092896,-,acept,not furnished,0.0,4489.999873191118,333.99999227840453,67.99999913573265
Rio de Janeiro,159.99999940395355,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,1814.999942900613,2999.9998927116394,255.99999320693314,39.00000040978193
São Paulo,140.00000208988786,3.0000000596046448,1.488024476915598,2.0000000596046448,4,acept,not furnished,0.0,2000.0000232830644,51.00000149977859,30.999999202787876
São Paulo,136.00000478420407,2.6847235560417175,2.0000000074505806,3.0,12,acept,furnished,1200.000026728958,3299.9999966472387,106.55924176680855,41.99999897927046
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,2.0000000596046448,19,not acept,not furnished,906.9999833591282,3499.9999925494194,0.0,45.000000059604645
Belo Horizonte,12.378376076674613,3.0000000596046448,6.000000238418579,4.0000001192092896,9,acept,not furnished,33.127264852737426,4000.0000923871994,730.9999697608873,54.00000078976154
Porto Alegre,120.00000477582216,3.0000000596046448,3.000000014901161,2.0000000596046448,7,acept,furnished,999.9999789288267,3240.0000639259815,100.00000419386197,47.99999862909317
Rio de Janeiro,13.890738703717943,2.0000000298023224,1.0,0.0,5,acept,not furnished,996.9999853638001,2999.9998927116394,212.00000122189522,39.00000040978193
São Paulo,39.729392857290804,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,not furnished,1800.0000400934368,6500.000151246786,1000.0000236788765,83.00000202655792
São Paulo,67.00000002933666,2.0000000298023224,1.0,0.0,12,acept,not furnished,476.99998461757787,1512.6352831721306,0.0,16.000000078231096
São Paulo,51.999999347375706,1.0,1.0,1.0000000298023224,1,acept,furnished,409.99998745974153,4666.999927908182,63.999998301733285,59.999997928738594
São Paulo,39.00000001466833,1.0,1.0,1.0000000298023224,5,acept,not furnished,1144.0000601578504,2500.000013038516,311.9999962858856,32.00000123679638
São Paulo,270.00000620260835,3.0000000596046448,2.0358512848615646,4.0000001192092896,1,acept,not furnished,3299.9999434687197,3200.0001087784767,1667.000031657517,40.999999456107616
São Paulo,81.99999801488593,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1399.9999444931746,1800.0000273808837,290.0000002933666,23.00000050663948
São Paulo,199.99999403208494,2.0000000298023224,4.000000089406967,3.0,16,acept,not furnished,4020.999935688451,12500.000028312206,61.402180067671,158.99999591708183
São Paulo,16.897174365876708,1.0,1.0,0.0,4,acept,not furnished,304.9999851209577,1500.0000335276127,0.0,19.999999426305294
São Paulo,109.99999533314258,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,834.0000315802172,5499.999951571226,5.223710252721503,69.99999818205833
São Paulo,70.00000070501119,3.0000000596046448,1.0,1.0000000298023224,12,acept,not furnished,799.9999961466528,2999.9998927116394,0.0,39.00000040978193
São Paulo,92.99999869475141,2.4695029258728027,3.000000014901161,2.0000000596046448,7,acept,furnished,485.80380613566376,3750.0000424683094,358.9999910444021,47.99999862909317
Rio de Janeiro,65.00000137649477,1.0,1.0,0.0,-,acept,not furnished,300.0000066822395,1677.0536983385682,30.00000034517143,24.000000029802322
São Paulo,11.639595508248021,4.0,5.000000029802322,4.0000001192092896,18,not acept,not furnished,3600.0000801868737,11999.999928474426,916.9999956386164,152.99999877810478
Belo Horizonte,130.000003432855,4.0,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1150.0000472879037,2350.0000711530447,102.68465207191184,32.00000123679638
São Paulo,100.0000020689331,2.0000000298023224,2.0000000074505806,1.4796378314495087,-,acept,not furnished,0.0,4550.000026077032,75.00000086292857,68.99999865889549
Porto Alegre,39.99999934108928,1.0,1.0,0.6464718729257584,4,not acept,not furnished,300.0000066822395,1199.9999846331775,0.0,18.00000037997961
São Paulo,140.00000208988786,3.0000000596046448,1.7954434156417847,2.0000000596046448,1,not acept,furnished,15.725666770777025,2999.9998927116394,233.99999721441418,39.00000040978193
São Paulo,169.9999980609864,4.0,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1099.999937810935,4000.0000923871994,297.00000067823566,54.00000078976154
São Paulo,109.99999533314258,2.0000000298023224,1.0,0.9046103954315186,10,not acept,not furnished,704.9999831942841,1800.0000273808837,0.0,23.00000050663948
Belo Horizonte,44.9999986696057,1.0,1.0,1.0000000298023224,4,acept,furnished,699.9999722465873,1500.0000335276127,80.73884186742362,19.999999426305294
Belo Horizonte,274.99999474547803,5.0000001192092896,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,9000.000210106373,645.9999885642901,148.00000116229057
Rio de Janeiro,46.000000692438334,1.0,1.0,0.0,5,acept,furnished,379.9999867915176,1199.9999846331775,195.99999251659028,16.000000078231096
São Paulo,97.99999802326784,2.0000000298023224,3.000000014901161,2.0000000596046448,8,acept,furnished,1906.999962287955,8500.000110268593,467.99999442882836,108.00000014901161
São Paulo,120.00000477582216,3.0000000596046448,1.0,4.0000001192092896,-,acept,not furnished,0.0,3499.9999925494194,260.0000090780668,53.0000012665987
São Paulo,179.99999671801925,3.0000000596046448,2.0000000074505806,1.0000000298023224,23,acept,not furnished,1850.000019534491,6999.999810755253,299.0000086138025,88.99999916553497
São Paulo,250.00000888854265,4.0,3.000000014901161,3.0,2,acept,not furnished,1999.9999578576535,4000.0000923871994,166.99999613920227,51.00000222027302
Campinas,84.99999869056046,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,not acept,furnished,499.9999894644134,1690.0000406429172,62.99999889888568,21.999999728053808
São Paulo,125.99999534152448,3.0000000596046448,1.6919261068105698,3.0,12,acept,not furnished,1560.0000347476453,4000.0000923871994,1020.9999700542539,51.00000222027302
São Paulo,131.99999669287354,3.0000000596046448,4.000000089406967,2.0000000596046448,10,acept,not furnished,1404.9999554408714,3200.0001087784767,316.9999887351878,40.999999456107616
Porto Alegre,216.00000482611358,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,39.21237471149652,2390.0000263005495,93.99999864690471,43.00000101327896
São Paulo,54.000000696629286,2.0000000298023224,1.0,1.197025090456009,3,acept,not furnished,750.0000167055987,1199.9999846331775,83.99999548855703,16.000000078231096
Porto Alegre,159.99999940395355,2.0000000298023224,4.000000089406967,2.0000000596046448,8,not acept,furnished,949.9999994877726,3100.000000745058,200.00000838772394,45.99999958276749
São Paulo,62.00000070082024,3.0000000596046448,1.0,1.0000000298023224,7,not acept,not furnished,399.9999980733264,1600.000031478703,25.000001048465492,21.000000204890966
Rio de Janeiro,270.00000620260835,4.0,1.880552388727665,1.0000000298023224,10,not acept,not furnished,1.559934068950497,4000.0000923871994,1000.0000236788765,52.00000174343586
São Paulo,145.00000141840428,3.0000000596046448,4.000000089406967,3.0,10,not acept,not furnished,1299.9999856110662,2849.999950826168,458.9999861083925,36.99999885261059
Porto Alegre,62.9999973308295,2.0000000298023224,1.0,0.0,12,acept,not furnished,499.9999894644134,1170.000018272549,34.00000023902976,18.00000037997961
Rio de Janeiro,114.999994661659,2.0000000298023224,2.0000000074505806,1.0000000298023224,5,not acept,furnished,1.768181252487011,8500.000110268593,624.9999691499397,109.9999991953373
Campinas,51.00000002095476,1.0,1.0,0.8294738531112671,1,not acept,not furnished,368.0000125314109,680.0000035436824,15.000000172585715,9.000000277534127
Rio de Janeiro,70.00000070501119,3.0000000596046448,1.0,1.0000000298023224,7,acept,not furnished,679.9999934737571,1199.9999846331775,70.99999868660234,16.000000078231096
São Paulo,164.99999873246998,3.0000000596046448,2.4887873381376266,6.0,-,acept,furnished,0.0,4800.000075995922,100.00000419386197,73.00000177323818
São Paulo,208.000010214746,4.0,5.000000029802322,2.0000000596046448,2,acept,not furnished,2900.0001079402864,6999.999810755253,792.0000018086284,88.99999916553497
São Paulo,86.99999734340236,3.0000000596046448,2.0000000074505806,1.0000000298023224,12,acept,not furnished,1190.9999810159206,3600.000100582838,93.00000380899291,45.99999958276749
Belo Horizonte,89.99999801907688,3.0000000596046448,2.0000000074505806,0.0,2,acept,not furnished,334.99998578918166,1400.0000355765224,136.00000095611904,31.0912207365036
São Paulo,40.342308804392815,2.0000000298023224,4.000000089406967,2.0000000596046448,-,acept,furnished,0.0,3249.9999426305294,0.0,48.99999815225601
São Paulo,13.22151106352976,3.0000000596046448,2.0000000074505806,3.0,-,acept,not furnished,0.0,3950.00003837049,800.0000335508958,59.999997928738594
Rio de Janeiro,65.00000137649477,2.0000000298023224,1.0,0.0,2,not acept,furnished,969.9999782606028,2950.0000588595867,191.99999490519986,39.00000040978193
Belo Horizonte,42.00000069034286,1.0,1.56919626891613,1.0000000298023224,15,not acept,furnished,409.99998745974153,2689.999910071492,172.00000684824772,35.999999329447746
Porto Alegre,95.79612368298694,1.0,1.0,2.0000000596046448,2,acept,furnished,240.00000534579158,999.9999887309968,79.9999978771666,15.000000555068254
Rio de Janeiro,27.99999933480285,1.0,1.0,0.0,5,acept,not furnished,319.9999854550697,1299.9999825842679,41.99999774427852,16.999999601393938
São Paulo,140.00000208988786,2.0000000298023224,3.000000014901161,2.0000000596046448,2,acept,not furnished,1599.9999922933057,4000.0000923871994,250.00000591971911,51.00000222027302
São Paulo,52.999998673796654,2.0000000298023224,2.0000000074505806,0.9963829815387726,10,not acept,furnished,578.999993391335,2999.9998927116394,88.99999706773087,39.00000040978193
São Paulo,120.00000477582216,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2000.0000232830644,322.99999428214505,30.999999202787876
Rio de Janeiro,100.0000020689331,2.5209550261497498,2.0000000074505806,1.0000000298023224,2,acept,not furnished,1735.000027809292,2999.9998927116394,324.0000073798001,39.00000040978193
Porto Alegre,359.999994115904,3.0000000596046448,1.0,4.0000001192092896,-,acept,not furnished,0.0,2799.9998968094587,416.99998379917815,49.999997675418854
São Paulo,227.00000550597906,4.0,4.000000089406967,3.0,6,acept,not furnished,28.62689049288747,9000.000210106373,1417.000043997541,114.9999968111515
São Paulo,29.99999933585059,1.0,1.0,0.0,2,acept,furnished,432.99999230657704,2285.662454366684,0.0,18.00000037997961
São Paulo,89.99999801907688,2.0000000298023224,1.6076801344752312,1.0000000298023224,-,acept,not furnished,958.9999801828526,2968.0000606924295,67.00000107521191,38.00000088661909
São Paulo,109.99999533314258,4.0,4.000000089406967,1.0000000298023224,-,acept,not furnished,0.0,6800.000035017729,166.99999613920227,103.0000025331974
São Paulo,400.00001031532884,3.0000000596046448,2.0434395223855972,4.0000001192092896,-,acept,not furnished,0.0,4250.000142306089,159.9999957543332,74.22070463001728
Rio de Janeiro,48.99999867170118,1.0,1.0,0.0,4,acept,furnished,549.9999689054675,2190.000030398369,155.000003305031,29.000000156462193
São Paulo,100.0000020689331,3.0000000596046448,3.000000014901161,1.0000000298023224,-,acept,not furnished,0.0,6999.999810755253,881.0000353958458,106.00000110268593
São Paulo,83.00000003771856,3.0000000596046448,1.0,1.0000000298023224,3,acept,not furnished,180.00000400934368,2500.000013038516,0.0,38.645243026316166
Porto Alegre,39.99999934108928,1.0,1.0,0.0,6,acept,not furnished,180.00000400934368,1249.9999836087227,13.970720130237169,18.999999903142452
São Paulo,311.00000285357237,4.0,4.000000089406967,4.0000001192092896,7,acept,not furnished,2100.0000467756763,14999.99964684248,0.0,190.99999070167542
Belo Horizonte,120.00000477582216,2.2662517428398132,1.55209856107831,2.0000000596046448,4,acept,not furnished,0.0,2999.9998927116394,397.00001400196925,49.999997675418854
São Paulo,67.00000002933666,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,0.0,1800.0000273808837,0.0,34.444731310009956
São Paulo,100.0000020689331,2.0000000298023224,2.0000000074505806,0.0,1,acept,not furnished,0.0,2315.287810564041,3.574929619389877,34.999999806284904
São Paulo,100.0000020689331,2.0000000298023224,1.0,0.0,2,acept,not furnished,49.9999997591658,1095.9999801591039,59.00000128749525,15.000000555068254
São Paulo,301.0000041965395,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,8000.000010430813,2917.000116035342,121.0000039935112
Rio de Janeiro,86.00000071339309,3.0000000596046448,2.0000000074505806,1.0000000298023224,9,acept,not furnished,1364.999997895211,2629.999977350235,201.00000322563574,34.00000028312206
Rio de Janeiro,44.9999986696057,1.0,1.3876446150243282,0.0,9,not acept,furnished,579.9999695736915,2500.000013038516,75.00000086292857,33.00000075995922
São Paulo,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,12,not acept,not furnished,469.9999887961894,1330.0000039860606,0.0,16.999999601393938
Porto Alegre,62.9999973308295,2.0000000298023224,1.0,0.0,2,acept,not furnished,180.00000400934368,999.9999887309968,41.99999774427852,15.000000555068254
São Paulo,219.99999134615064,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,furnished,0.0,4494.170232117176,197.0000056142453,67.99999913573265
São Paulo,201.9999980777502,3.0000000596046448,2.0000000074505806,4.9999998807907104,-,acept,not furnished,0.0,5499.999951571226,285.0000078440644,90.99999821186066
Rio de Janeiro,84.99999869056046,2.0000000298023224,1.0,0.7472056299448013,8,acept,not furnished,799.9999961466528,3420.00008225441,10.49145045253681,45.000000059604645
Porto Alegre,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,not furnished,579.9999695736915,3299.9999966472387,50.000002096930984,48.99999815225601
São Paulo,41.19800157030113,4.0,4.000000089406967,4.0000001192092896,-,acept,furnished,0.0,4942.003197222948,911.9999666698277,131.03601479530334
Belo Horizonte,400.00001031532884,5.0000001192092896,4.000000089406967,4.0000001192092896,8,acept,furnished,0.0,4532.825421541929,166.99999613920227,90.99999821186066
São Paulo,22.00000000576256,1.0,1.0,0.0,7,acept,not furnished,199.9999990366632,2303.2875157892704,0.0,21.000000204890966
Campinas,127.99999938718975,3.0000000596046448,3.000000014901161,2.0000000596046448,3,acept,not furnished,23.219119426357793,3699.9999884516,116.99999860720709,46.99999910593033
Campinas,169.9999980609864,2.0000000298023224,1.9356358423829079,3.0,16,acept,not furnished,1349.9999650521204,5899.9999433755875,166.99999613920227,75.00000081956387
Belo Horizonte,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,3,not acept,not furnished,199.9999990366632,849.9999918043613,81.00000184495002,12.000000102445483
Campinas,51.00000002095476,1.0,1.0,0.0,4,acept,not furnished,485.9999978216365,740.0000050663948,15.000000172585715,10.398616008460522
Porto Alegre,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,99.9999995183316,1439.9999907240272,0.0,21.999999728053808
Rio de Janeiro,81.00000138487667,2.0000000298023224,1.0,0.0,6,acept,not furnished,799.9999961466528,1600.000031478703,90.00000103551429,21.000000204890966
São Paulo,39.99999934108928,1.0,1.0,0.888839453458786,1,acept,not furnished,49.9999997591658,1099.9999866820872,50.000002096930984,13.999999776482582
Porto Alegre,83.00000003771856,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,699.9999722465873,2500.000013038516,100.99999903177377,36.99999885261059
São Paulo,420.00000762939453,4.0,6.000000238418579,4.0000001192092896,1,acept,not furnished,11.973404265518184,14000.000327825546,1417.000043997541,177.99999690055847
São Paulo,204.00000212341547,4.0,3.000000014901161,1.7984992861747742,2,acept,not furnished,1774.000009172596,6000.000051409006,0.0,76.99999986588955
São Paulo,240.0000102315098,2.0000000298023224,2.0000000074505806,4.0000001192092896,12,acept,not furnished,0.0,3499.9999925494194,361.99999381788075,53.0000012665987
São Paulo,55.99999934947118,2.0000000298023224,1.0,1.0000000298023224,10,acept,not furnished,549.9999689054675,2078.8421977311373,0.0,15.000000555068254
Porto Alegre,81.99999801488593,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,570.000012696255,4150.000034272671,200.00000838772394,61.00000247359276
Belo Horizonte,326.99999207630754,4.0,4.000000089406967,2.0000000596046448,3,acept,not furnished,0.0,8798.999565839767,562.9999970435165,145.00000259280205
São Paulo,95.99999937042594,1.0,2.0000000074505806,1.3271775841712952,10,acept,not furnished,1834.9999866914004,4250.000142306089,27.046359059750102,54.00000078976154
São Paulo,54.000000696629286,1.0,1.0,0.0,6,acept,not furnished,495.00001102569513,2305.999944359064,0.0,29.999999679625034
Porto Alegre,40.999998667510226,1.0,1.616685651242733,1.0000000298023224,6,acept,not furnished,399.9999980733264,2100.0000212341547,17.00000011951488,30.999999202787876
Porto Alegre,218.00000887177885,3.0000000596046448,5.000000029802322,1.6478898525238037,3,acept,furnished,1159.999939147383,4950.000017881393,408.9999885763973,73.00000177323818
São Paulo,20.00000000471482,1.0,1.7373463660478592,1.0094208419322968,10,acept,furnished,214.0000069339294,2149.9999651685357,0.0,28.00000063329935
São Paulo,169.9999980609864,4.0,4.000000089406967,3.0,10,not acept,furnished,2492.9999189917,4999.999851733446,750.0000360189006,21.999999728053808
São Paulo,250.00000888854265,3.0000000596046448,3.000000014901161,0.0,4,acept,not furnished,3850.000107428059,2500.000013038516,1335.9999691136181,32.00000123679638
São Paulo,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.9999866820872,194.99999767867848,16.999999601393938
São Paulo,400.00001031532884,4.0,6.000000238418579,4.0000001192092896,8,acept,furnished,4284.999889554456,10000.000409781933,2050.000044889748,127.00000113248825
São Paulo,349.9999954588711,5.0000001192092896,4.000000089406967,6.0,-,acept,not furnished,0.0,6000.000051409006,639.9999830173329,90.99999821186066
São Paulo,94.00000071758404,1.9173308610916138,1.0,1.0000000298023224,6,acept,not furnished,565.0000017485581,2000.0000232830644,60.00000069034286,25.999999076128006
São Paulo,29.99999933585059,1.0,1.0,0.0,-,not acept,not furnished,0.0,849.9999918043613,67.00000107521191,13.00000025331974
São Paulo,141.99999534990638,3.0000000596046448,3.000000014901161,2.0000000596046448,15,acept,not furnished,1599.9999922933057,9000.000210106373,475.00001307344064,114.9999968111515
Rio de Janeiro,177.0000014351681,3.0000000596046448,3.000000014901161,4.0000001192092896,2,acept,not furnished,2699.999930104241,6900.0001430511475,508.99998364038765,88.99999916553497
Belo Horizonte,125.99999534152448,4.0,2.0000000074505806,2.0000000596046448,3,acept,not furnished,121.7432235062006,2550.0000670552254,167.99999097711407,38.4287428483367
São Paulo,159.99999940395355,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,889.9999981513247,2869.6806896477938,50.000002096930984,29.999999679625034
São Paulo,54.000000696629286,1.0,1.0,0.0,5,acept,not furnished,729.9999729148112,1500.0000335276127,0.0,19.999999426305294
São Paulo,20.218921669351403,1.0,1.0,0.0,3,not acept,furnished,150.00000334111974,3141.9999316334724,67.00000107521191,39.999999932944775
São Paulo,75.00000003352761,1.9778582155704498,2.0000000074505806,0.0,1,acept,not furnished,750.0000167055987,2125.0000482425094,146.00000411446672,27.00000111013651
Rio de Janeiro,60.00000204797834,2.0000000298023224,1.0,0.4871867895126343,7,acept,not furnished,528.0000052589457,1099.9999866820872,86.00000342412386,15.000000555068254
Belo Horizonte,150.0000007469207,4.0,4.000000089406967,2.0000000596046448,6,acept,furnished,26.28146927600028,3350.000050663948,358.9999910444021,45.000000059604645
São Paulo,156.00000209826976,3.0000000596046448,3.000000014901161,3.0,7,acept,not furnished,1599.9999922933057,8000.000010430813,627.9999719234183,102.00000301003456
São Paulo,206.00000616908073,3.0000000596046448,3.000000014901161,1.0000000298023224,11,acept,furnished,2914.000034565106,7399.999802559614,586.0000061336905,93.99999678134918
São Paulo,100.0000020689331,2.0000000298023224,1.0,0.9137181043624878,7,not acept,not furnished,799.9999961466528,1658.9999763295054,0.0,21.999999728053808
Porto Alegre,47.00000001885928,2.3706220388412476,1.0,1.0000000298023224,2,not acept,not furnished,229.99999970488716,1886.0407054424286,4.999999867322913,13.999999776482582
São Paulo,219.99999134615064,3.0000000596046448,4.000000089406967,4.0000001192092896,12,not acept,not furnished,1709.9999730708078,3550.0000465661287,789.9999756133184,45.000000059604645
São Paulo,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,10,acept,not furnished,349.99998612329364,1649.999975413084,0.0,21.000000204890966
Porto Alegre,456.999996189028,5.9999998807907104,6.000000238418579,1.8768564462661743,3,acept,furnished,0.0,8500.000110268593,416.99998379917815,151.99999925494194
São Paulo,339.9999968018383,4.0,4.000000089406967,4.9999998807907104,5,acept,furnished,3999.999915715307,6999.999810755253,1659.9999764934182,88.99999916553497
Rio de Janeiro,92.99999869475141,3.0000000596046448,2.0000000074505806,2.0000000596046448,10,acept,furnished,1342.000025557354,4950.000017881393,286.0000026819762,64.00000104308128
São Paulo,199.99999403208494,3.0000000596046448,2.0000000074505806,4.9999998807907104,-,acept,not furnished,0.0,6999.999810755253,963.0000138189644,78.1514184474945
São Paulo,339.9999968018383,4.0,5.000000029802322,4.0000001192092896,2,acept,not furnished,2929.9999135546386,8000.000010430813,1334.000015957281,102.00000301003456
Rio de Janeiro,108.00000207312405,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,1339.9999431567267,5200.000067800283,251.9999955955427,67.99999913573265
São Paulo,240.0000102315098,3.0000000596046448,5.000000029802322,6.0,-,acept,not furnished,0.0,5606.669287383556,100.00000419386197,74.00000129640102
Rio de Janeiro,81.99999801488593,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,furnished,999.9999789288267,1949.999969266355,79.0000030392548,25.999999076128006
Rio de Janeiro,479.9999995715916,4.0,7.000000178813934,1.330910861492157,14,not acept,furnished,2799.999888986349,6500.000151246786,114.99999980151188,84.00000154972076
Belo Horizonte,35.000000012572855,1.0,1.0,1.0000000298023224,1,not acept,not furnished,0.0,699.9999948777258,0.0,9.999999800696969
Porto Alegre,104.99999600462615,4.0,2.0000000074505806,1.0000000298023224,3,acept,not furnished,505.00000041211024,2200.000019185245,113.99999583372846,33.00000075995922
São Paulo,65.99999800650403,1.0,1.0,2.0000000596046448,1,acept,furnished,799.9999961466528,2438.293143734336,200.00000838772394,35.999999329447746
São Paulo,84.99999869056046,2.0084351301193237,1.0,1.0000000298023224,-,acept,not furnished,0.0,1449.9999795109034,0.0,21.999999728053808
Porto Alegre,44.9999986696057,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,67.2803992893023,749.999993853271,67.00000107521191,10.999999951571226
São Paulo,50.00000069453381,1.0,1.0,1.0000000298023224,12,not acept,furnished,728.0000205500983,3499.9999925494194,100.00000419386197,45.000000059604645
