cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,38.71042107674293,2.0000000298023224,2.0167186856269836,2.0000000596046448,17,acept,furnished,179.35226261033677,9000.000321865082,500.00000797212124,114.9999968111515
São Paulo,272.9999995306134,3.0000000596046448,5.000000029802322,4.0000001192092896,5,acept,not furnished,2695.0000491924584,10900.000304877758,1057.0000238716602,138.99999541044235
São Paulo,249.99999691732228,2.79293030500412,5.000000029802322,2.0000000596046448,-,acept,not furnished,0.0,8000.0003308057785,337.9999978467822,121.0000039935112
São Paulo,66.9999995706603,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,furnished,530.9003588045016,1239.9999598413706,55.00000271014869,18.999999903142452
São Paulo,44.99999894667417,1.0,1.5777078568935394,1.0000000298023224,3,acept,furnished,1999.9999578576535,4850.000027120113,334.0000005066395,62.0000019967556
São Paulo,93.67606644239277,1.0,1.0,0.0,-,not acept,not furnished,0.0,1199.9999767914414,0.0,16.000000078231096
Rio de Janeiro,90.00000218395144,3.0000000596046448,1.6379384025931358,1.0000000298023224,13,acept,not furnished,1299.9999856110662,2050.000052154064,229.9999910965562,27.00000111013651
São Paulo,142.9999997653067,3.0000000596046448,3.000000014901161,2.0000000596046448,9,acept,not furnished,304.4518187234644,8400.0003272295,538.9999885857105,107.00000062584877
São Paulo,74.99999930732884,2.0000000298023224,1.0,1.0000000298023224,14,not acept,furnished,1200.000026728958,2380.0000160187483,196.0000006109476,30.999999202787876
Rio de Janeiro,114.99999799067155,3.0000000596046448,2.0000000074505806,1.0000000298023224,9,acept,not furnished,1405.992649612017,2900.000044554472,316.9999921694398,38.00000088661909
Belo Horizonte,100.00000050663948,3.0000000596046448,2.0000000074505806,1.2257654964923859,3,not acept,not furnished,399.9999980733264,2300.00004991889,165.00000158324838,30.999999202787876
São Paulo,63.00000239862129,2.0123219192028046,2.0000000074505806,1.0000000298023224,19,acept,not furnished,184.00000626570545,4400.000031143427,136.0000012256205,55.99999983608723
Rio de Janeiro,70.00000014598481,2.0000000298023224,1.4715745225548744,1.0000000298023224,9,acept,not furnished,1099.999937810935,2500.0000481307507,229.9999910965562,33.00000075995922
Belo Horizonte,79.99999846867286,1.8746557533740997,2.0000000074505806,2.0000000596046448,1,not acept,furnished,399.9999980733264,2500.0000481307507,125.99999478086829,34.00000028312206
São Paulo,214.99999200273305,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,5000.000025779009,318.0000111460686,76.00000034272671
Campinas,74.99999930732884,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,not acept,not furnished,549.9999689054675,2125.000051483512,67.00000127777457,27.00000111013651
São Paulo,35.000000623986125,1.0,1.0,0.0,1,not acept,not furnished,249.9999947322067,1305.0000256299973,0.0,16.999999601393938
São Paulo,399.9999933280051,3.0000000596046448,5.000000029802322,1.9522347450256348,11,acept,not furnished,3830.0000636372715,3500.000039190054,1419.0000319480896,45.000000059604645
São Paulo,108.9999968400225,4.0,2.0000000074505806,3.0,1,acept,not furnished,176.21886845154222,1950.0000530481339,62.999997390434146,29.000000156462193
Rio de Janeiro,74.99999930732884,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,136.7878342862241,1799.9999714270234,84.00000306777656,24.000000029802322
São Paulo,22.999999670835678,1.0,1.0,0.0,25,acept,not furnished,398.9999893819913,1442.144033536315,100.3839201014489,28.00000063329935
São Paulo,172.0000035292469,4.0,3.000000014901161,2.0000000596046448,9,acept,furnished,1050.0000233878382,8300.00032812357,179.9999981559813,57.316360890865326
São Paulo,73.00000072130933,1.8782577812671661,2.0000000074505806,1.0000000298023224,16,acept,not furnished,549.9999689054675,2159.9999848008156,105.00000219792128,28.00000063329935
Porto Alegre,24.999999605002813,1.0,1.0,0.0,12,not acept,not furnished,240.00000534579158,750.0000015553087,22.000000101979822,10.999999951571226
Campinas,55.99999925866723,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,420.00000935513526,1050.0000196136534,24.00000040885061,30.124145932495594
São Paulo,95.99999794200994,2.0000000298023224,1.0,2.0000000596046448,3,acept,not furnished,879.999976255931,1648.0000026524067,79.99999918043613,21.000000204890966
São Paulo,239.99999859463423,3.0000000596046448,2.0000000074505806,3.0,-,acept,not furnished,0.0,5900.000017732382,500.00000797212124,88.99999916553497
São Paulo,57.00000124797225,2.0000000298023224,1.0,1.0000000298023224,24,acept,furnished,540.000012028031,3500.000039190054,61.899747364223,45.000000059604645
Rio de Janeiro,129.9999954747036,3.0000000596046448,2.0000000074505806,1.0000000298023224,9,acept,furnished,1999.9999578576535,8700.00032454729,650.0000260770321,112.99999776482582
São Paulo,35.000000623986125,1.0,1.0,1.0000000298023224,10,not acept,furnished,1399.9999444931746,2800.0000454485416,205.00000117346644,35.999999329447746
São Paulo,114.99999799067155,3.0000000596046448,2.0000000074505806,1.0000000298023224,8,acept,not furnished,826.0000270674936,2300.00004991889,194.99999472871423,29.999999679625034
Porto Alegre,44.99999894667417,2.0000000298023224,1.0,0.0,2,acept,not furnished,430.72956523974426,1040.0000031106174,42.00000153388828,16.000000078231096
Rio de Janeiro,39.99999978533015,1.0,1.0,0.0,2,not acept,not furnished,450.0000100233592,2389.9999495595694,114.00000276044011,30.999999202787876
Rio de Janeiro,95.00000134529546,3.0000000596046448,1.0,1.0000000298023224,-,acept,furnished,230.84997945989016,3500.000039190054,229.9999910965562,45.99999958276749
São Paulo,35.53034707374172,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,acept,furnished,1680.000037420541,6000.000016838312,199.99999795109034,76.99999986588955
Campinas,45.321982438792475,4.0,2.0000000074505806,2.0000000596046448,16,acept,not furnished,1447.9999715695158,2800.0000454485416,206.9999998435378,35.999999329447746
São Paulo,314.99999679997563,3.0000000596046448,4.000000089406967,1.5918744206428528,15,acept,furnished,1714.9999840185046,6110.462214946747,340.00000961124897,64.00000104308128
Belo Horizonte,365.000009983778,4.0,4.000000089406967,3.0,8,acept,furnished,3500.0001213047653,8800.000323653221,458.9999894052744,117.99999538064003
São Paulo,241.08751154318452,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,283.9999976567924,2571.454906091094,0.0,13.999999776482582
Rio de Janeiro,107.99999485071748,2.0000000298023224,1.0,0.0,1,acept,not furnished,450.0000100233592,2125.000051483512,47.00000148266554,28.00000063329935
Campinas,76.00000129663385,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,not acept,not furnished,450.0000100233592,2200.0000508129597,119.9999987706542,28.00000063329935
São Paulo,140.00000458257273,4.0,2.294280782341957,2.0000000596046448,9,acept,not furnished,1719.9999949662015,4000.0000347197056,283.9999944716692,54.00000078976154
Belo Horizonte,30.00000011449447,1.0,1.0,0.0,3,not acept,not furnished,0.0,750.0000015553087,57.000001380220056,9.999999800696969
Campinas,50.00000080431346,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,not acept,not furnished,262.000001501292,1399.999975003302,62.999997390434146,18.00000037997961
São Paulo,47.78711083275266,1.0,1.0,0.0,1,not acept,not furnished,0.0,849.9999799206853,8.999999744119123,10.999999951571226
São Paulo,109.99999882932752,1.8175739645957947,1.0,0.0,1,acept,not furnished,260.0000003731111,2100.0000517070293,200.65991619601846,30.999999202787876
São Paulo,269.99999356269836,4.0,4.000000089406967,4.0000001192092896,-,acept,not furnished,142.90049753617495,10800.000305771828,799.9999918043613,163.00000405311584
São Paulo,124.99999631335959,3.0000000596046448,1.0,0.0,4,acept,not furnished,649.9999928055331,2700.0000463426113,141.9999972358346,34.999999806284904
Campinas,46.00000093597919,2.0000000298023224,1.0,1.0434882044792175,3,acept,not furnished,249.9999947322067,970.0000120326877,42.00000153388828,13.00000025331974
São Paulo,54.99999996565748,2.0000000298023224,2.0000000074505806,1.0000000298023224,21,acept,not furnished,480.00001069158316,2000.000052601099,113.67154294624925,25.999999076128006
São Paulo,82.0000024472829,3.0000000596046448,2.0000000074505806,2.0000000596046448,8,acept,not furnished,903.0000136117451,1499.9999741092324,59.00000005029142,34.38517405092716
Rio de Janeiro,42.00000106764492,1.0,1.0,0.0,9,acept,furnished,682.0000108564273,1799.9999714270234,56.000002045184374,24.000000029802322
Belo Horizonte,23.667428468354046,3.0000000596046448,2.0000000074505806,0.0,6,acept,not furnished,999.9999789288267,6000.000016838312,492.0000132918358,79.99999843537807
São Paulo,76.00000129663385,2.0000000298023224,1.9963473752140999,1.0000000298023224,6,not acept,not furnished,499.9999894644134,4353.485772013664,4.999999948777258,18.00000037997961
Rio de Janeiro,337.9999994132668,4.0,2.1651727855205536,0.995332270860672,-,acept,not furnished,538.6464681942016,4300.000032037497,190.00000460073352,51.95854768157005
São Paulo,300.00001010112464,5.9999998807907104,8.00000011920929,3.0,-,acept,not furnished,0.0,10900.000304877758,391.6651513427496,215.99065852165222
São Paulo,30.00000011449447,1.0,1.0,1.0000000298023224,10,not acept,furnished,1699.999951175414,4600.000029355288,95.76279666274786,58.99999840557575
São Paulo,320.00000674650073,3.34133780002594,5.000000029802322,3.0,-,acept,furnished,212.73732569534332,8000.0003308057785,267.0000123232603,121.0000039935112
Porto Alegre,79.99999846867286,2.0000000298023224,1.0,0.0,1,acept,not furnished,171.00000705977436,1900.0000534951687,49.999999487772584,28.00000063329935
São Paulo,43.00000036065467,1.0,1.0,0.0,6,not acept,not furnished,349.99998612329364,1079.9999861605465,57.000001380220056,13.999999776482582
São Paulo,101.99999909265898,2.1794671714305878,1.6221525967121124,2.0000000596046448,-,acept,not furnished,0.0,3400.0000400841236,247.99999222159386,52.00000174343586
São Paulo,102.55169346020557,1.990948736667633,1.0,1.0000000298023224,1,acept,not furnished,349.99998612329364,1000.0000200606883,0.0,13.00000025331974
Rio de Janeiro,119.99999715201557,4.0,2.0000000074505806,1.0000000298023224,5,acept,furnished,1889.9999770801514,12000.000295042992,98.00054372288287,154.99999782443047
Belo Horizonte,178.00000467989594,3.0000000596046448,3.000000014901161,3.0,10,acept,not furnished,1839.9999976390973,3343.4632816910744,139.11431984975934,100.00000396370888
São Paulo,26.99999953916995,1.0,1.0,0.0,-,not acept,not furnished,160.49424298398662,1480.0000240653753,0.0,18.999999903142452
Rio de Janeiro,173.99999672267586,4.0,2.0000000074505806,1.0000000298023224,1,acept,not furnished,1681.999989785254,2942.6338290423155,500.00000797212124,30.999999202787876
São Paulo,39.99999978533015,1.0,1.0,1.0000000298023224,5,acept,not furnished,349.99998612329364,1780.0000213831663,0.0,23.00000050663948
São Paulo,63.99999899533577,1.0,2.0000000074505806,0.8596148192882538,3,acept,not furnished,799.9999961466528,2600.000047236681,0.0,33.00000075995922
Belo Horizonte,252.00000089593232,3.0000000596046448,4.000000089406967,1.0000000298023224,1,acept,not furnished,249.9999947322067,2500.0000481307507,165.00000158324838,34.00000028312206
Porto Alegre,84.99999763001688,2.0000000298023224,1.0,0.6479223221540451,1,acept,not furnished,399.9999980733264,870.0000129267573,56.000002045184374,28.504015237092972
São Paulo,101.0000024959445,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,acept,furnished,1097.0000092638656,3200.000041872263,319.00000393390656,40.999999456107616
Porto Alegre,43.99999965366442,1.0,2.0000000074505806,0.0,3,acept,not furnished,139.99999770021532,1349.999975450337,99.99999897554517,19.999999426305294
São Paulo,200.00000530388206,3.0000000596046448,1.7969740852713585,1.0000000298023224,5,acept,not furnished,132.54301503911847,2380.0000160187483,161.00000424310565,30.999999202787876
Belo Horizonte,54.99999996565748,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,202.0000001648441,1000.0000200606883,67.00000127777457,13.999999776482582
São Paulo,200.00000530388206,4.0,3.000000014901161,3.0,14,not acept,not furnished,2400.000053457916,6399.999681413174,0.0,82.00000250339508
São Paulo,239.99999859463423,3.0000000596046448,3.000000014901161,3.0,3,acept,not furnished,4131.9998926483095,3800.000036507845,952.0000478625298,48.99999815225601
Rio de Janeiro,90.00000218395144,3.0000000596046448,2.0000000074505806,1.0000000298023224,6,acept,not furnished,1270.0000499607995,3244.942996650934,225.00000096857548,40.999999456107616
São Paulo,30.99999940750422,1.0,1.0,0.0,22,acept,not furnished,69.34001782065025,1330.0000254064798,0.0,16.999999601393938
Belo Horizonte,239.99999859463423,4.0,3.000000014901161,4.0000001192092896,3,acept,not furnished,2676.999957766384,7199.999674260616,161.00000424310565,95.99999582767487
São Paulo,118.0000039585866,4.0,3.000000014901161,3.0,4,acept,not furnished,1001.3190632453188,2500.0000481307507,326.000005826354,34.00000028312206
São Paulo,350.00000171456486,4.0,5.000000029802322,2.0000000596046448,-,acept,furnished,0.0,15000.000268220901,667.000008225441,225.99999409914017
São Paulo,65.00000098464079,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,525.9999878762756,2089.9999522417784,21.00000076694414,40.97336942702532
Rio de Janeiro,66.01944865542464,3.0000000596046448,2.0000000074505806,0.6186013519763947,3,acept,not furnished,2400.000053457916,5800.0000186264515,500.00000797212124,75.00000081956387
São Paulo,92.99999736668542,1.8149787485599518,2.0000000074505806,2.0000000596046448,18,acept,not furnished,999.9999789288267,3400.0000400841236,208.99999851360917,44.0000005364418
São Paulo,98.00000192061998,1.0,2.0000000074505806,2.0000000596046448,9,not acept,furnished,1750.0000606523827,3060.4191018640995,580.0000071525574,107.00000062584877
São Paulo,173.99999672267586,3.0000000596046448,1.0,2.0000000596046448,-,acept,not furnished,0.0,3600.0000382959843,283.9999944716692,55.000000312924385
São Paulo,25.703293174039572,4.0,4.000000089406967,3.0,6,acept,furnished,1645.9999369690195,4700.000028461218,749.9999857693911,59.999997928738594
São Paulo,200.00000530388206,4.0,5.000000029802322,3.0,3,acept,furnished,1649.9999717343599,3700.0000374019146,350.54057888686657,46.99999910593033
São Paulo,79.99999846867286,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,49.9999997591658,1849.9999709799886,172.99999626353383,45.215792179107666
São Paulo,50.00000080431346,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,520.0000007462222,1490.0000405684114,0.0,18.999999903142452
São Paulo,114.99999799067155,3.0000000596046448,3.000000014901161,3.0,4,acept,not furnished,655.00000375323,4090.598091930151,272.000002451241,41.99999897927046
São Paulo,19.999999769584974,1.0,1.0,0.0,-,acept,furnished,602.0000307471491,1799.9999714270234,130.00000521540642,23.00000050663948
Campinas,12731.999590098858,1.9619291126728058,2.0000000074505806,0.0,3,acept,not furnished,699.9999722465873,1599.9999732151628,96.00000163540244,21.000000204890966
São Paulo,38.000001199310645,1.0,1.0,0.0,1,acept,furnished,174.26852478820365,3000.0000436604023,38.000000920146704,39.00000040978193
Porto Alegre,42.00000106764492,1.0,1.4164520762860775,1.0000000298023224,2,acept,not furnished,260.0000003731111,1199.9999767914414,65.00000260770321,18.00000037997961
São Paulo,379.999996682629,2.0000000298023224,4.000000089406967,0.0,21,acept,furnished,3490.0000994093716,6799.999677836895,2863.000093102455,87.00000011920929
São Paulo,70.00000014598481,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,499.9999894644134,1499.9999741092324,62.999997390434146,36.45573539286852
São Paulo,36.999999210005626,1.0,1.0,1.0000000298023224,1,not acept,furnished,1699.999951175414,1196.000036559999,0.0,16.000000078231096
Rio de Janeiro,30.99999940750422,1.0,1.0,0.0,5,acept,not furnished,399.9999980733264,1349.999975450337,67.00000127777457,18.00000037997961
São Paulo,156.0000040559098,2.0000000298023224,4.000000089406967,2.0583454370498657,11,acept,not furnished,2689.999908208847,10000.000312924385,65.34812365658581,127.00000113248825
São Paulo,59.78353245393373,3.0000000596046448,3.000000014901161,2.0000000596046448,3,not acept,not furnished,1099.999937810935,4689.65298101306,349.9999898672104,55.99999983608723
Belo Horizonte,50.00000080431346,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,225.9999974485254,750.0000015553087,0.0,9.999999800696969
São Paulo,115.99999997997656,2.0000000298023224,2.0000000074505806,2.0000000596046448,8,not acept,furnished,1215.0000595720485,8000.0003308057785,250.00000398606062,102.00000301003456
São Paulo,24.999999605002813,1.0,1.0,0.0,9,acept,not furnished,511.4377534482628,1199.9999767914414,24.999999743886292,18.999999903142452
Belo Horizonte,259.9999952400103,4.0,5.000000029802322,2.900586783885956,21,not acept,not furnished,1920.0000427663326,13000.000286102295,137.99999989569187,173.9999988079071
Porto Alegre,101.99999909265898,2.0000000298023224,1.0,0.0,3,acept,not furnished,406.99999389471486,1599.9999732151628,102.99999698065221,24.000000029802322
São Paulo,160.00000122794881,2.0000000298023224,3.000000014901161,2.0000000596046448,12,acept,furnished,1500.0000334111974,4209.999966472387,225.00000096857548,54.00000078976154
Belo Horizonte,95.00000134529546,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,not acept,not furnished,881.9999936386012,2200.0000508129597,509.31939393281937,29.999999679625034
São Paulo,189.000004991889,4.0,4.000000089406967,4.0000001192092896,12,acept,not furnished,2325.9999954607338,12000.000295042992,816.9999739527702,152.99999877810478
São Paulo,41.70806239370722,1.0,1.0,1.0000000298023224,14,not acept,not furnished,450.0000100233592,1900.0000534951687,84.00000306777656,24.999999552965164
São Paulo,399.9999933280051,4.0,3.000000014901161,3.0,-,acept,not furnished,0.0,6999.999676048756,900.0000038743019,106.00000110268593
São Paulo,279.9999918853864,4.0,4.000000089406967,4.9999998807907104,10,acept,not furnished,849.999975587707,6499.999680519104,384.00000654160976,87.00000011920929
Porto Alegre,44.99999894667417,1.0,1.0,0.0,2,acept,not furnished,339.99999673687853,950.0000205077231,42.00000153388828,13.999999776482582
São Paulo,194.62115508690476,2.0000000298023224,2.1027992218732834,1.7943951487541199,5,acept,not furnished,632.7275173389353,3165.2969473600388,130.88174251839519,16.000000078231096
São Paulo,60.99999842001125,2.160545527935028,2.0000000074505806,0.0,-,acept,not furnished,399.9999980733264,2943.510407805443,245.6240927428007,19.999999426305294
São Paulo,100.00000050663948,2.0000000298023224,1.606564737856388,1.0000000298023224,4,acept,not furnished,859.9999974831007,1599.9999732151628,0.0,21.000000204890966
São Paulo,77.99999988265336,2.0000000298023224,2.0000000074505806,1.0498218834400177,2,acept,not furnished,559.9999908008613,2750.0000458955765,0.0,34.999999806284904
Rio de Janeiro,140.00000458257273,3.0000000596046448,2.0000000074505806,1.0000000298023224,6,acept,not furnished,1899.9999989755452,5000.000025779009,38.87817000038922,65.00000056624413
São Paulo,220.00000194925815,3.0000000596046448,4.000000089406967,2.0000000596046448,9,acept,not furnished,259.06159619626123,3900.0000356137753,749.9999857693911,49.999997675418854
Belo Horizonte,104.9999996679835,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,not acept,not furnished,349.99998612329364,1499.9999741092324,134.99999534338713,19.999999426305294
Belo Horizonte,549.9999897386879,3.0000000596046448,3.000000014901161,4.9999998807907104,-,acept,not furnished,0.0,7499.999671578407,349.9999898672104,123.00000303983688
São Paulo,249.99999691732228,3.9011096358299255,6.000000238418579,4.0000001192092896,12,acept,not furnished,3000.0000668223947,14499.99960899353,874.999974668026,183.99999403953552
São Paulo,30.00000011449447,1.0,1.0,0.0,7,acept,not furnished,699.9999722465873,1549.9999736621976,58.00000071525574,19.999999426305294
Belo Horizonte,90.00000218395144,2.0000000298023224,3.000000014901161,2.0000000596046448,9,acept,not furnished,1083.6630707490258,2100.0000517070293,196.0000006109476,28.00000063329935
São Paulo,109.99999882932752,2.0000000298023224,3.000000014901161,1.2302766144275665,6,acept,not furnished,1500.0000334111974,3856.4860220253468,409.0000095590949,29.999999679625034
São Paulo,65.00000098464079,2.0000000298023224,2.0000000074505806,2.0000000596046448,6,acept,not furnished,717.0000224723481,2000.000052601099,0.0,25.999999076128006
São Paulo,655.0618035700172,1.0,4.000000089406967,2.0000000596046448,9,not acept,not furnished,999.9999789288267,3917.3517487943172,9.999999897554517,45.000000059604645
São Paulo,33.99999998282874,1.0,1.0,1.0000000298023224,4,acept,not furnished,549.9999689054675,3800.000036507845,108.999999538064,27.013800717890263
Porto Alegre,65.00000098464079,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,499.9999894644134,950.0000205077231,38.000000920146704,13.999999776482582
São Paulo,354.9999900907278,4.0,5.000000029802322,4.9999998807907104,21,not acept,furnished,5699.9999969266355,15000.000268220901,2976.9998994469643,190.99999070167542
Belo Horizonte,100.00000050663948,2.0000000298023224,1.6274901255965233,0.0,13,acept,not furnished,750.0000167055987,1199.9999767914414,1680.0000351667404,16.000000078231096
Campinas,320.00000674650073,3.0000000596046448,3.000000014901161,2.0000000596046448,9,acept,furnished,1999.9999578576535,8500.00032633543,340.00000961124897,52.85360389947891
Rio de Janeiro,42.00000106764492,1.0,1.0,0.0,4,acept,not furnished,480.00001069158316,1900.0000534951687,84.00000306777656,24.999999552965164
São Paulo,79.00000187195837,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,furnished,677.9999760910869,2800.0000454485416,4.0000002045417204,35.999999329447746
São Paulo,129.9999954747036,2.0000000298023224,1.7565062567591667,1.3223030269145966,3,acept,not furnished,1750.0000606523827,3000.0000436604023,283.9999944716692,39.00000040978193
São Paulo,84.0000010333024,2.0000000298023224,2.0000000074505806,0.0,1,acept,furnished,849.999975587707,6000.000016838312,250.00000398606062,76.99999986588955
São Paulo,300.00001010112464,3.0000000596046448,3.000000014901161,4.0000001192092896,7,acept,not furnished,707.8851550468244,3800.000036507845,450.00000193715096,57.99999888241291
São Paulo,73.99999731802382,2.0000000298023224,1.655984841287136,1.0000000298023224,2,acept,not furnished,599.7125689755194,1699.999972321093,0.0,40.3187040835619
São Paulo,450.00000651180744,4.0,4.000000089406967,3.0,-,acept,not furnished,0.0,11500.00029951334,1147.2010284662247,172.99999928474426
Porto Alegre,26.99999953916995,1.0,1.0,0.0,2,acept,not furnished,99.9999995183316,959.9999955296516,75.00000250525773,15.000000555068254
São Paulo,84.0000010333024,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,not acept,not furnished,900.0000200467184,2800.0000454485416,740.0000055134296,35.999999329447746
São Paulo,92.99999736668542,3.0000000596046448,3.000000014901161,1.4158825278282166,9,not acept,furnished,1221.0000467021018,5273.345590829849,366.9999982044101,91.31614381074905
Porto Alegre,58.000000540982,2.0000000298023224,2.0000000074505806,2.0000000596046448,12,acept,not furnished,450.0000100233592,2550.000047683716,0.0,38.00000088661909
Campinas,129.9999954747036,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.0,1399.999975003302,62.82791084609926,21.999999728053808
São Paulo,35.000000623986125,1.0,1.0,1.0000000298023224,9,not acept,furnished,1050.0000233878382,2600.000047236681,316.9999921694398,33.00000075995922
São Paulo,156.0000040559098,3.0000000596046448,2.0000000074505806,1.0000000298023224,17,acept,not furnished,1500.0000334111974,5500.0000213086605,267.0000123232603,69.99999818205833
São Paulo,249.99999691732228,4.0,3.000000014901161,3.0,-,acept,furnished,0.0,5000.000025779009,334.0000005066395,76.00000034272671
Belo Horizonte,108.9999968400225,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,399.9999980733264,1799.9999714270234,130.00000521540642,24.000000029802322
Campinas,39.99999978533015,1.0,2.0000000074505806,1.0000000298023224,7,acept,not furnished,549.9999689054675,807.0000002160668,43.00000086892396,3.0
São Paulo,119.37523318268359,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,487.0000065129716,1280.0000258535147,108.999999538064,18.00000037997961
São Paulo,100.00000050663948,3.0000000596046448,3.000000014901161,2.0000000596046448,13,acept,not furnished,199.44238878088072,6299.999682307243,148.73563637956977,79.99999843537807
São Paulo,60.00000182329677,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,544.9999904667493,1209.9999932944775,75.00000250525773,16.000000078231096
Campinas,109.99999882932752,3.0000000596046448,1.557257018983364,2.0000000596046448,9,acept,not furnished,559.9999908008613,3200.000041872263,110.14954341575503,48.99999815225601
Belo Horizonte,63.00000239862129,3.0000000596046448,1.0,1.0000000298023224,3,acept,not furnished,199.9999990366632,1000.0000200606883,65.00000260770321,13.999999776482582
São Paulo,549.9999897386879,4.072154641151428,5.000000029802322,8.000000238418579,-,acept,not furnished,0.0,10000.000312924385,3824.9998593330383,150.9999997317791
São Paulo,112.00000280793756,3.0000000596046448,2.0000000074505806,2.0000000596046448,12,acept,not furnished,1239.0000080922619,2670.000079795718,188.00000593066216,34.00000028312206
São Paulo,114.99999799067155,3.0000000596046448,1.9065140932798386,1.0000000298023224,-,not acept,not furnished,0.0,10000.000312924385,0.0,150.9999997317791
Belo Horizonte,65.00000098464079,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,565.9999779309146,1100.0000191666186,84.00000306777656,15.000000555068254
Belo Horizonte,65.00000098464079,2.456901729106903,1.644581027328968,2.0000000596046448,2,acept,not furnished,180.00000400934368,912.9999926313758,89.99999907799065,13.00000025331974
São Paulo,200.00000530388206,4.0,2.0000000074505806,1.0000000298023224,7,acept,not furnished,2187.9999013617635,4250.000032484531,1185.196354687214,55.000000312924385
Rio de Janeiro,46.00000093597919,2.0000000298023224,1.0,1.0000000298023224,8,acept,not furnished,750.0000167055987,1799.9999714270234,229.9999910965562,19.189901437610388
São Paulo,320.00000674650073,4.0,5.000000029802322,2.7449331879615784,-,acept,not furnished,263.8862212043023,6999.999676048756,699.9999797344208,114.93029573559761
Rio de Janeiro,140.00000458257273,2.2126923203468323,2.0000000074505806,0.5928548723459244,2,acept,not furnished,546.0663174744695,3200.000041872263,300.0000100210309,41.99999897927046
Porto Alegre,87.00000160862692,3.0000000596046448,3.000000014901161,2.0000000596046448,5,acept,not furnished,1299.9999856110662,4000.0000347197056,150.00000501051545,58.99999840557575
Belo Horizonte,77.99999988265336,1.0,1.0,1.0000000298023224,15,not acept,not furnished,775.0000064261258,2300.00004991889,128.00000654533505,30.999999202787876
São Paulo,24.999999605002813,1.0,1.0,0.0,9,not acept,not furnished,289.99998478684574,2000.000052601099,130.00000521540642,25.999999076128006
São Paulo,50.00000080431346,2.0000000298023224,2.0000000074505806,0.870986133813858,6,acept,furnished,559.9999908008613,2800.0000454485416,67.00000127777457,35.999999329447746
Rio de Janeiro,39.99999978533015,1.0,1.0,0.0,4,not acept,not furnished,529.9999901326373,1983.9473617821932,99.99999897554517,25.999999076128006
Rio de Janeiro,30.00000011449447,1.0,1.0,1.0000000298023224,3,acept,not furnished,0.0,500.00000119791366,0.0,6.999999975785613
Belo Horizonte,65.00000098464079,3.0000000596046448,1.0,1.0000000298023224,2,acept,furnished,174.99999306164682,1100.0000191666186,0.0,48.90108087658882
Porto Alegre,180.99999986262992,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,286.0000150394626,3170.727322101593,1300.0000521540642,43.00000101327896
Belo Horizonte,502.99998252280056,5.0000001192092896,2.4313780069351196,4.0000001192092896,-,acept,not furnished,0.0,6000.000016838312,406.99999779462814,77.4656613022089
São Paulo,50.00000080431346,1.0,1.0,0.0,-,not acept,not furnished,0.0,1199.9999767914414,0.0,18.999999903142452
Rio de Janeiro,179.9999978733249,3.0000000596046448,3.000000014901161,1.0000000298023224,9,acept,furnished,2300.0000945758075,6499.999680519104,116.99999421834946,84.00000154972076
São Paulo,179.9999978733249,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,not furnished,1999.9999578576535,7199.999674260616,900.0000038743019,91.9999977350235
Porto Alegre,74.99999930732884,2.0000000298023224,1.0,0.0,2,acept,not furnished,180.00000400934368,1599.9999732151628,0.0,24.000000029802322
Belo Horizonte,70.00000014598481,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,376.9999932264909,950.0000205077231,69.99999928288162,13.00000025331974
