cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,251.99999136291444,3.0000000596046448,3.000000014901161,1.519187092781067,-,acept,not furnished,32.34567179788428,3299.999900534749,258.99999598041177,49.999997675418854
São Paulo,71.99999935785308,2.0000000298023224,1.0,0.8336184918880463,3,acept,not furnished,862.0000148657709,2483.027295023203,113.99999583372846,16.000000078231096
São Paulo,158.99999738112092,3.0000000596046448,2.0000000074505806,1.0000000298023224,7,not acept,not furnished,1963.000058894977,4389.296375960112,581.9999902625568,45.000000059604645
São Paulo,270.00000620260835,3.0000000596046448,4.000000089406967,1.665001094341278,-,acept,not furnished,0.0,6800.000017136335,416.99998379917815,103.0000025331974
Rio de Janeiro,79.99999936204404,2.120921343564987,2.0000000074505806,1.0000000298023224,12,acept,not furnished,999.9999789288267,1360.0000203587115,275.9999995236285,18.00000037997961
São Paulo,700.0000131689012,4.026690125465393,6.000000238418579,6.0,-,acept,not furnished,0.0,8499.99996945262,1541.999964788556,128.0000006556511
São Paulo,95.99999937042594,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,furnished,1099.999937810935,6499.999713152647,250.00000591971911,60.715614050626755
São Paulo,134.0000007385388,3.0000000596046448,3.000000014901161,1.112716555595398,11,not acept,not furnished,1654.9999826820567,7999.999905377626,380.0000104587525,102.00000301003456
São Paulo,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,11,acept,not furnished,35.41558201686712,2864.7370079532266,102.99999783746898,21.000000204890966
São Paulo,86.99999734340236,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,2100.0000467756763,3337.000061944127,0.0,9.000000277534127
São Paulo,44.9999986696057,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0000131316483,0.0,18.999999903142452
São Paulo,349.9999954588711,3.1852275133132935,2.0000000074505806,8.000000238418579,-,acept,not furnished,0.0,6999.99977722764,450.00001430744305,106.00000110268593
Porto Alegre,39.99999934108928,2.0000000298023224,1.0,1.0000000298023224,4,not acept,not furnished,270.0000060140155,701.9999947864562,110.29082115273923,26.074616387486458
Rio de Janeiro,109.99999533314258,2.0000000298023224,3.000000014901161,0.3456153944134712,1,not acept,not furnished,900.0000200467184,1937.9113772884011,91.9999998412095,59.999997928738594
São Paulo,179.99999671801925,3.0000000596046448,3.000000014901161,2.0000000596046448,6,acept,not furnished,1698.9999749930575,2800.0000024214387,250.00000591971911,35.999999329447746
Campinas,799.9999997392297,4.0,7.000000178813934,4.296604514122009,-,acept,not furnished,2100.0000467756763,15000.0001385808,1897.9999530594796,225.99999409914017
São Paulo,60.999998677987605,2.0000000298023224,2.0000000074505806,1.0000000298023224,13,acept,not furnished,764.0000083483756,4000.0000566244125,134.00000215042382,51.00000222027302
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.7724514305591583,6,acept,not furnished,1328.9999450789765,2350.0000443309546,134.99999698833562,30.999999202787876
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,4,acept,not furnished,13.879173039640591,550.0000045169145,0.0,8.00000012665987
São Paulo,84.0000020605512,1.9193633496761322,1.0,1.0000000298023224,17,acept,not furnished,709.999994141981,2299.9999383464456,3000.0001440756023,29.999999679625034
São Paulo,84.0000020605512,3.0000000596046448,3.000000014901161,2.0000000596046448,7,acept,not furnished,949.9999994877726,1600.0000311993062,258.00000114249997,21.000000204890966
São Paulo,219.99999134615064,3.0000000596046448,5.000000029802322,4.0000001192092896,10,acept,not furnished,2249.999985098839,6800.000017136335,83.99999548855703,87.00000011920929
São Paulo,12.786423635523533,5.0000001192092896,5.000000029802322,3.0,-,acept,not furnished,0.0,4699.99988079071,333.99999227840453,70.99999770522118
São Paulo,40.35455860267393,4.0,4.000000089406967,4.9999998807907104,21,acept,furnished,2980.0000230316073,14000.000010430813,1833.9999912772328,177.99999690055847
Rio de Janeiro,97.99999802326784,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,854.0000103530474,3499.9999925494194,181.99999174685217,45.99999958276749
Porto Alegre,65.00000137649477,1.0,2.0000000074505806,0.840437114238739,3,not acept,furnished,949.9999994877726,3400.000112503767,215.00000399537385,44.0000005364418
São Paulo,13.197639730889932,3.0000000596046448,2.0000000074505806,0.0,7,acept,not furnished,1250.000006170012,7999.999905377626,10.742739897614229,102.00000301003456
Porto Alegre,479.9999995715916,5.0000001192092896,4.000000089406967,6.999999761581421,-,acept,not furnished,0.0,3599.999872595072,38.00000013288809,64.00000104308128
São Paulo,60.00000204797834,1.0,1.4839080572128296,1.0000000298023224,-,not acept,not furnished,0.0,2872.3020393401384,0.0,21.999999728053808
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,429.99999874155037,1304.999986756593,48.99999812914757,16.999999601393938
Belo Horizonte,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,3,acept,furnished,0.0,1400.0000221654773,0.0,23.00000050663948
São Paulo,79.99999936204404,3.0000000596046448,2.0000000074505806,0.0,7,acept,furnished,909.9999769241549,1999.9999662861228,53.57310517138103,29.999999679625034
São Paulo,100.0000020689331,1.0,4.000000089406967,1.0000000298023224,11,acept,not furnished,0.0,11000.000289827585,250.00000591971911,166.00000262260437
Campinas,194.00000346638262,3.0000000596046448,2.0000000074505806,3.0,-,acept,not furnished,0.0,3499.9999925494194,75.00000086292857,48.79202480614185
São Paulo,250.00000888854265,3.4776430130004883,5.000000029802322,4.0000001192092896,3,acept,not furnished,2596.0000664927065,1999.9999662861228,1249.0000347606838,80.4035315066576
Rio de Janeiro,120.00000477582216,3.0000000596046448,2.0000000074505806,0.3503183573484421,2,acept,furnished,1399.9999444931746,4113.000047206879,316.9999887351878,53.0000012665987
São Paulo,79.99999936204404,2.0000000298023224,1.0,2.0000000596046448,-,acept,not furnished,0.0,1999.9999662861228,17.999999522362486,30.999999202787876
São Paulo,73.00000138068572,2.0000000298023224,1.0,1.0000000298023224,12,acept,not furnished,450.0000100233592,1480.0000257790089,83.00000065064523,18.999999903142452
São Paulo,121.99999803584069,2.0000000298023224,1.0,2.0000000596046448,-,acept,not furnished,0.0,2360.0000655278563,67.00000107521191,35.999999329447746
Belo Horizonte,23.999999332707375,1.0,1.0,0.0,1,not acept,not furnished,49.9999997591658,679.999989643693,0.0,9.999999800696969
Campinas,36.67048097914085,1.0,1.0,0.0,4,not acept,furnished,334.99998578918166,760.9999953769147,0.0,9.999999800696969
São Paulo,60.00000204797834,1.864685446023941,2.0000000074505806,0.0,-,not acept,not furnished,0.0,1600.0000311993062,22.999999960302375,24.999999552965164
São Paulo,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,549.9999689054675,1250.000036135316,0.0,16.000000078231096
Rio de Janeiro,300.0000021737069,4.0,2.0000000074505806,2.0000000596046448,6,acept,not furnished,2199.99987562187,9000.000033527613,833.9999675983563,115.99999633431435
São Paulo,140.00000208988786,4.0,3.000000014901161,2.0000000596046448,-,not acept,not furnished,0.0,2600.000076368451,116.99999860720709,69.28460803627968
São Paulo,499.9999968856573,4.0,4.000000089406967,8.000000238418579,-,acept,furnished,5000.000024680048,15000.0001385808,4.641785930834885,190.99999070167542
São Paulo,100.0000020689331,1.6703955680131912,1.0,0.0,-,not acept,not furnished,0.0,1100.0000086147338,25.000001048465492,16.999999601393938
São Paulo,60.00000204797834,1.0,1.0,0.0,-,not acept,not furnished,0.0,980.0000031944364,0.0,15.000000555068254
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,16,acept,furnished,619.9999921373092,3499.9999925494194,47.3345315142069,45.000000059604645
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,16,not acept,not furnished,960.0000213831663,2600.000076368451,0.0,33.00000075995922
Belo Horizonte,60.00000204797834,3.0000000596046448,1.0,1.0000000298023224,4,acept,not furnished,180.00000400934368,1299.999976158142,11.280553244796465,18.00000037997961
Porto Alegre,349.9999954588711,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,0.0,4830.272831395268,667.0000079786405,266.99999463558197
São Paulo,258.00000349991024,4.0,5.000000029802322,1.7974584102630615,4,acept,not furnished,3700.000039068982,4362.89353184402,1084.000028297305,64.00000104308128
Belo Horizonte,219.99999134615064,4.0,4.000000089406967,0.0,13,not acept,not furnished,1999.9999578576535,7999.999905377626,35.964018220693106,107.00000062584877
São Paulo,120.00000477582216,3.0000000596046448,3.000000014901161,2.0000000596046448,7,acept,not furnished,2990.000044927001,9000.000033527613,450.00001430744305,114.9999968111515
São Paulo,222.99999741464853,3.0000000596046448,4.000000089406967,3.0,-,acept,not furnished,2141.9999566860497,5499.999916926026,879.9999857787043,89.49102014303207
São Paulo,43.000000016763806,1.0,1.0,1.0000000298023224,14,acept,not furnished,1099.999937810935,1800.0000402331352,67.00000107521191,33.36003594100475
São Paulo,215.00000280328095,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,4800.000092759728,275.0000046857167,73.00000177323818
São Paulo,39.00000001466833,2.0000000298023224,1.0,0.0,3,acept,not furnished,120.00000267289579,1449.9999621883035,43.00000171206193,18.999999903142452
São Paulo,35.000000012572855,1.815726637840271,1.0,0.0,1,acept,not furnished,260.0000003731111,1400.0000221654773,11.76275768521009,18.00000037997961
Belo Horizonte,15.000000002095476,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0000086147338,0.0,15.000000555068254
São Paulo,599.9999834559858,4.0,3.000000014901161,3.0,1,acept,not furnished,9.695415813439467,3750.000024586916,1667.000031657517,47.99999862909317
São Paulo,599.9999834559858,4.0,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,6800.000017136335,1000.0000236788765,103.0000025331974
São Paulo,51.999999347375706,1.8207495212554932,1.0,1.0000000298023224,7,acept,not furnished,490.00000007799827,1657.9999881796539,37.00000073004048,21.999999728053808
Campinas,199.99999403208494,3.0000000596046448,3.000000014901161,4.9999998807907104,-,acept,not furnished,0.0,2650.0000163912773,219.99999644467607,39.999999932944775
São Paulo,17.858598826744128,2.253764808177948,2.0000000074505806,3.0,-,acept,not furnished,0.0,2900.000048428774,333.99999227840453,44.0000005364418
Porto Alegre,47.00000001885928,2.330445945262909,1.0,1.0598541498184204,1,not acept,furnished,399.9999980733264,3003.3530183136463,0.0,33.00000075995922
São Paulo,60.00000204797834,1.0,1.0,1.0000000298023224,7,not acept,not furnished,1037.0000079274178,2022.9999320581555,0.0,25.999999076128006
São Paulo,57.000001372303814,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,furnished,499.9999894644134,3383.6532186716795,139.99999856750946,53.0000012665987
São Paulo,57.000001372303814,2.0000000298023224,2.0000000074505806,1.0000000298023224,22,not acept,furnished,480.00001069158316,4500.000120699406,139.99999856750946,57.99999888241291
São Paulo,76.00000205636024,3.0000000596046448,2.0000000074505806,0.0,4,acept,not furnished,780.0000173738226,1600.0000311993062,53.99999970832141,43.2975437566638
Belo Horizonte,130.000003432855,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.0,2149.0000331774354,0.0,35.999999329447746
São Paulo,95.99999937042594,3.0000000596046448,3.000000014901161,1.0000000298023224,11,acept,not furnished,900.0000200467184,2289.9999171495438,125.00000295985956,29.999999679625034
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,9.216306613780034,1000.0000040978193,137.99999976181425,13.00000025331974
São Paulo,89.99999801907688,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,not furnished,82.7120091416873,1997.0000429078937,279.99999713501893,25.999999076128006
São Paulo,84.99999869056046,2.0000000298023224,1.0,0.9486564695835114,16,acept,not furnished,819.9999749194831,1515.0000169873238,0.0,19.999999426305294
São Paulo,25.000000007334165,1.0,1.0,0.0,3,acept,not furnished,450.0000100233592,2035.9650246798992,30.00000034517143,21.000000204890966
Rio de Janeiro,39.99999934108928,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,450.0000100233592,938.7537536211312,65.0000022695167,13.00000025331974
São Paulo,70.99999733502045,2.0000000298023224,2.0000000074505806,0.9950721859931946,19,acept,not furnished,549.9999689054675,2999.9999284744263,83.99999548855703,39.00000040978193
Belo Horizonte,120.00000477582216,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,not acept,not furnished,60.10035248982604,1299.999976158142,166.00000130129047,18.00000037997961
Rio de Janeiro,62.00000070082024,2.0000000298023224,1.0,1.0000000298023224,4,not acept,furnished,600.000013364479,1600.0000311993062,50.000002096930984,21.000000204890966
São Paulo,215.00000280328095,3.0000000596046448,1.0,3.0,-,acept,not furnished,5.082704138203553,6999.99977722764,416.99998379917815,106.00000110268593
São Paulo,189.9999953750521,3.0000000596046448,3.000000014901161,1.3092050850391388,6,acept,furnished,2799.999888986349,4500.000120699406,833.9999675983563,57.99999888241291
Porto Alegre,189.9999953750521,4.0,3.000000014901161,1.0000000298023224,-,acept,furnished,0.0,6450.000105053186,116.99999860720709,85.0000010728836
São Paulo,219.99999134615064,4.0,2.0000000074505806,1.0000000298023224,7,acept,furnished,56.46548295408138,4761.367200314999,361.99999381788075,72.21633169054985
Rio de Janeiro,372.9999988414347,3.0000000596046448,2.0000000074505806,2.0000000596046448,5,acept,furnished,2650.000080699101,8499.99996945262,677.9999694554135,109.9999991953373
São Paulo,900.0000294521451,5.0000001192092896,2.881261572241783,4.9999998807907104,-,not acept,not furnished,0.0,15000.0001385808,3334.000063315034,225.99999409914017
Belo Horizonte,100.0000020689331,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,339.99999673687853,1600.0000311993062,183.0000048445072,21.999999728053808
Rio de Janeiro,179.99999671801925,4.0,2.0000000074505806,1.0000000298023224,8,acept,not furnished,1599.9999922933057,2999.9999284744263,506.99999396456406,39.00000040978193
São Paulo,100.0000020689331,1.0,2.0000000074505806,2.0000000596046448,3,not acept,not furnished,1690.0000593159348,4999.999852851033,308.99999351240695,64.00000104308128
São Paulo,57.99999800231308,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,756.000003835652,2100.000012293458,134.99999698833562,27.00000111013651
São Paulo,109.99999533314258,3.0000000596046448,3.000000014901161,3.0,7,acept,not furnished,1747.9999782517552,4999.999852851033,6.283621584952925,64.00000104308128
São Paulo,100.0000020689331,2.0000000298023224,3.000000014901161,2.0000000596046448,27,acept,furnished,859.9999974831007,4773.069490492344,352.99998549744487,76.99999986588955
São Paulo,75.00000003352761,2.0000000298023224,1.0,1.0000000298023224,11,not acept,not furnished,0.0,2449.999924376607,0.0,36.99999885261059
São Paulo,78.00000070920214,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,not acept,not furnished,950.9999756701291,1899.9999202787876,205.00000083702616,24.999999552965164
São Paulo,152.00000479258597,3.0000000596046448,3.000000014901161,1.0000000298023224,5,not acept,furnished,1178.0000305734575,5199.999944865704,212.99999605980702,66.00000008940697
Campinas,42.00000069034286,1.0,1.0,0.7489998042583466,16,not acept,furnished,1021.9999750843272,1200.0000131316483,134.00000215042382,16.000000078231096
São Paulo,50.00000069453381,1.0,1.0,0.0,-,acept,not furnished,0.0,2862.486733496189,0.0,18.999999903142452
São Paulo,150.0000007469207,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2639.9999951943755,0.0,39.999999932944775
Rio de Janeiro,55.99999934947118,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,1107.0000311592594,1496.2404551915824,150.00000172585715,36.99999885261059
São Paulo,250.00000888854265,3.0000000596046448,3.000000014901161,0.0,-,acept,not furnished,0.0,3200.0000204890966,50.000002096930984,48.99999815225601
Campinas,197.00000953488052,3.0000000596046448,4.000000089406967,1.9498193264007568,8,acept,not furnished,1699.999951175414,9000.000033527613,500.00001183943823,114.9999968111515
São Paulo,347.99999141320586,4.0,4.000000089406967,1.0000000298023224,15,acept,not furnished,2178.0000095022842,7510.999781638384,215.00000399537385,95.99999582767487
São Paulo,300.0000021737069,4.0,2.0000000074505806,6.0,-,acept,not furnished,91.81864366837544,4999.999852851033,250.00000591971911,76.00000034272671
São Paulo,300.0000021737069,4.0,5.000000029802322,4.0000001192092896,6,acept,not furnished,3149.9998751096427,5499.999916926026,959.0000344673172,69.99999818205833
Campinas,60.00000204797834,3.0000000596046448,1.0,1.0000000298023224,5,not acept,not furnished,600.000013364479,1800.0000402331352,50.000002096930984,23.00000050663948
São Paulo,199.99999403208494,3.0658466815948486,4.000000089406967,2.0000000596046448,10,acept,not furnished,1299.9999856110662,6999.99977722764,458.9999861083925,88.99999916553497
Campinas,900.0000294521451,3.0000000596046448,6.000000238418579,3.3197686672210693,-,acept,not furnished,41.17738805143745,15000.0001385808,4.136780491990066,225.99999409914017
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,1400.0000221654773,83.99999548855703,21.999999728053808
Belo Horizonte,62.9999973308295,2.0000000298023224,1.0,1.0000000298023224,4,not acept,not furnished,94.34951641742373,899.9999995809048,0.0,12.000000102445483
Porto Alegre,25.256977478275076,1.923294574022293,1.0,0.0,-,acept,not furnished,34.39634832830052,799.9999950639904,39.9999989385833,15.000000555068254
Porto Alegre,599.9999834559858,5.0000001192092896,7.000000178813934,4.9999998807907104,-,acept,not furnished,0.0,6999.99977722764,833.9999675983563,125.00000208616257
Belo Horizonte,455.9999941661954,4.0,2.0000000074505806,0.0,-,acept,not furnished,0.0,2387.5042313709855,520.0000181561336,51.00000222027302
São Paulo,43.999999343184754,1.0,1.0,0.0,4,acept,not furnished,349.99998612329364,3200.0000204890966,0.0,40.999999456107616
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,17,acept,furnished,1279.9999418202788,4000.0000566244125,200.00000838772394,51.00000222027302
São Paulo,399.0000082924962,3.0000000596046448,5.000000029802322,4.0000001192092896,21,acept,not furnished,7000.000242609531,11999.99975413084,0.0,152.99999877810478
Rio de Janeiro,100.0000020689331,3.0000000596046448,1.0,0.0,13,acept,not furnished,1099.999937810935,3700.00008456409,396.0000009043142,47.99999862909317
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,1,acept,not furnished,402.0000154559966,1499.999985191971,7.005045780169894,19.999999426305294
Campinas,100.0000020689331,2.0000000298023224,1.0,3.0,-,acept,not furnished,0.0,1250.000036135316,100.00000419386197,39.574358865618706
São Paulo,21.160337407316547,3.0000000596046448,1.0,1.0000000298023224,1,acept,not furnished,999.9999789288267,960.0000022910535,83.00000065064523,13.00000025331974
São Paulo,150.0000007469207,2.3724573850631714,3.000000014901161,1.2841621041297913,-,acept,not furnished,0.0,3099.9999744817615,212.99999605980702,46.99999910593033
Campinas,14.775181622157106,1.0,1.0,1.0000000298023224,3,acept,furnished,660.0000147009268,2600.000076368451,73.00000205723336,33.00000075995922
Porto Alegre,135.00000276137143,4.0,4.000000089406967,1.0000000298023224,6,acept,furnished,1299.9999856110662,3200.0000204890966,300.0000034517143,46.99999910593033
Belo Horizonte,349.9999954588711,3.0000000596046448,2.0000000074505806,6.0,-,acept,not furnished,0.0,3799.999964609742,173.00000168615952,63.00000151991844
São Paulo,87.99999936623499,3.0000000596046448,1.600923515856266,1.0000000298023224,1,not acept,not furnished,1024.9999686493538,1699.9999942258,0.0,21.999999728053808
Rio de Janeiro,75.00000003352761,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,acept,not furnished,949.9999994877726,2800.0000024214387,137.99999976181425,36.99999885261059
São Paulo,127.99999938718975,3.0000000596046448,3.000000014901161,1.9650310277938843,3,acept,furnished,2500.000012340024,11999.99975413084,500.00001183943823,152.99999877810478
São Paulo,29.99999933585059,1.0,1.0,0.0,2,not acept,not furnished,17.921169785040547,1999.9999662861228,0.0,25.999999076128006
Campinas,131.99999669287354,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,1096.0000330815092,3299.999900534749,163.99999336572364,41.99999897927046
São Paulo,100.0000020689331,2.0000000298023224,3.000000014901161,1.0000000298023224,-,not acept,not furnished,0.0,1499.999985191971,116.99999860720709,23.00000050663948
São Paulo,50.00000069453381,2.0000000298023224,3.000000014901161,0.0,-,acept,not furnished,0.0,1739.9999960325658,83.99999548855703,27.00000111013651
Porto Alegre,120.99999601300806,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,720.0000160373747,2650.0000163912773,134.99999698833562,39.00000040978193
São Paulo,279.00000283680856,5.0000001192092896,5.000000029802322,6.0,3,acept,furnished,900.0000200467184,4419.999951124191,833.9999675983563,56.99999935925007
Rio de Janeiro,36.99999866541475,1.0,1.0,0.0,10,acept,furnished,22.236738728679484,4699.99988079071,0.0,61.00000247359276
São Paulo,240.0000102315098,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,2500.000030361116,25.000001048465492,38.00000088661909
São Paulo,18.003321982861962,3.0000000596046448,3.000000014901161,1.0000000298023224,1,not acept,not furnished,2389.0000553801656,4045.3935641795397,116.99999860720709,79.99999843537807
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,not furnished,999.9999789288267,4999.999852851033,109.99999822233804,64.00000104308128
Belo Horizonte,20.304421513341367,2.0000000298023224,2.0000000074505806,0.0,3,acept,furnished,704.0000070119277,1999.9999662861228,158.0000060785096,27.00000111013651
São Paulo,78.00000070920214,3.0000000596046448,1.0,2.0000000596046448,7,acept,not furnished,1299.9999856110662,3200.0000204890966,100.00000419386197,42.191631741821766
São Paulo,65.00000137649477,2.0000000298023224,1.0,0.9520592987537384,5,acept,not furnished,319.9999854550697,899.9999995809048,26.999999854160706,12.000000102445483
Belo Horizonte,65.99999800650403,2.098114162683487,1.0,1.0000000298023224,3,acept,not furnished,199.9999990366632,1000.0000040978193,25.000001048465492,13.999999776482582
São Paulo,184.99999604653567,3.0000000596046448,3.000000014901161,2.373029351234436,9,acept,not furnished,0.0,11999.99975413084,0.0,69.61340327560902
Belo Horizonte,420.00000762939453,4.0,4.000000089406967,4.9999998807907104,-,acept,not furnished,0.0,9000.000033527613,0.0,148.00000116229057
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,2999.9999284744263,5.6859465226807515,45.99999958276749
São Paulo,36.99999866541475,1.0,1.0,0.0,10,acept,not furnished,369.9999974051025,1499.999985191971,0.0,19.999999426305294
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,3,acept,not furnished,300.0000066822395,749.9999928055331,13.00000022565655,9.999999800696969
São Paulo,300.0000021737069,2.0000000298023224,3.000000014901161,2.0000000596046448,-,acept,furnished,0.0,3200.0000204890966,0.0,48.99999815225601
São Paulo,71.99999935785308,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,acept,not furnished,919.9999988195486,3989.999869465828,0.0,51.00000222027302
São Paulo,229.99999000318348,4.0,3.000000014901161,1.0000000298023224,2,not acept,not furnished,2400.000053457916,3599.999872595072,464.00001507718116,45.99999958276749
Belo Horizonte,51.999999347375706,2.0000000298023224,1.612690769135952,1.0000000298023224,4,acept,not furnished,285.0000063481275,899.9999995809048,59.00000128749525,12.000000102445483
Campinas,20.578987003595103,1.0,1.3757725208997726,0.0,2,acept,not furnished,409.99998745974153,500.00000225845724,13.00000022565655,6.999999975785613
São Paulo,113.00000140164047,2.1259175837039948,1.6161508858203888,1.0000000298023224,5,acept,not furnished,999.9999789288267,2999.9999284744263,50.000002096930984,39.00000040978193
Belo Horizonte,178.00000345800072,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,349.99998612329364,1659.9999924190342,154.0000084671192,23.00000050663948
Rio de Janeiro,60.00000204797834,1.0,1.0,1.0000000298023224,7,not acept,furnished,1502.9999619582668,1699.9999942258,458.9999861083925,21.999999728053808
São Paulo,189.0000041378662,3.0000000596046448,3.000000014901161,1.499422162771225,5,acept,not furnished,1949.9999784165993,4099.999936670065,40.584580053109676,52.00000174343586
Campinas,250.00000888854265,4.0,4.000000089406967,0.0,-,acept,not furnished,750.0000167055987,3825.000100582838,2.5597292656129866,57.99999888241291
São Paulo,120.00000477582216,3.0000000596046448,2.0000000074505806,2.0000000596046448,14,acept,not furnished,1109.9999597063288,5499.999916926026,7.741594748949865,69.99999818205833
São Paulo,237.0000041630119,4.0,3.000000014901161,4.0000001192092896,4,acept,not furnished,24.812118301269948,4999.999852851033,1041.9999894686043,64.00000104308128
Rio de Janeiro,168.00000480096787,3.0000000596046448,2.0000000074505806,3.0,9,acept,not furnished,3349.000076763332,13199.999642372131,636.9999802438542,171.00000023841858
São Paulo,20.00000000471482,1.0,1.0,0.0,2,acept,furnished,602.0000307471491,1800.0000402331352,130.0000045390334,23.00000050663948
Campinas,55.000000023050234,1.0,1.0,0.8455057740211487,2,acept,not furnished,363.00000158371404,699.9999905470759,45.000000517757144,9.000000277534127
Rio de Janeiro,89.99999801907688,3.0000000596046448,2.0000000074505806,0.2875973582267761,1,not acept,furnished,2152.9999547638,2549.999970383942,363.99998349370435,33.00000075995922
Campinas,189.9999953750521,1.7879445850849152,2.0000000074505806,0.0,8,not acept,not furnished,1099.999937810935,1299.999976158142,200.00000838772394,16.999999601393938
Porto Alegre,43.999999343184754,1.0,1.0,0.0,3,acept,not furnished,159.99999272753485,940.0000013876706,13.00000022565655,13.999999776482582
São Paulo,209.9999926891178,3.0000000596046448,2.0000000074505806,0.0,11,acept,furnished,1.5516092306597784,4000.0000566244125,441.99998256517574,51.00000222027302
Belo Horizonte,229.99999000318348,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,furnished,1409.9999663885683,15000.0001385808,130.0000045390334,200.00000649690628
São Paulo,14.297318487719167,3.0000000596046448,3.000000014901161,4.0000001192092896,12,acept,not furnished,3799.9999979510903,6499.999713152647,1417.000043997541,83.00000202655792
Belo Horizonte,21.348494362842757,5.9999998807907104,2.879774287343025,0.0,-,acept,not furnished,0.0,5780.302228778601,375.0000180094503,246.0000046491623
São Paulo,272.99999069981277,3.0000000596046448,3.000000014901161,1.0000000298023224,5,acept,not furnished,1879.9999551847577,4250.000088661909,777.9999645194039,54.00000078976154
São Paulo,199.99999403208494,2.65939599275589,4.000000089406967,3.0,9,acept,furnished,2799.999888986349,4999.999852851033,1210.9999752836302,64.00000104308128
São Paulo,120.99999601300806,3.0000000596046448,1.509326983243227,2.0000000596046448,-,acept,not furnished,0.0,3750.000024586916,254.99999836902134,56.99999935925007
Rio de Janeiro,39.99999934108928,1.0,1.0,0.3956472873687744,5,acept,not furnished,444.99999907566234,2200.000058300793,68.00000047805952,25.56387522816658
São Paulo,55.000000023050234,1.0,1.0,0.0,3,not acept,furnished,420.00000935513526,1824.0000081248581,199.4834219920449,24.000000029802322
São Paulo,120.00000477582216,1.0,1.0,2.0000000596046448,7,acept,not furnished,999.9999789288267,2190.0000371038914,300.0000034517143,28.00000063329935
São Paulo,143.99999939557165,3.0000000596046448,2.0000000074505806,3.0,-,acept,not furnished,889.9999981513247,3473.6160680651665,137.99999976181425,75.31723612546921
Campinas,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,313.99999832501635,1000.0000040978193,0.0,13.00000025331974
São Paulo,60.00000204797834,1.0,1.0,2.0000000596046448,9,not acept,not furnished,549.9999689054675,1499.999985191971,50.000002096930984,19.999999426305294
Rio de Janeiro,48.99999867170118,1.0,1.0,0.0,2,acept,not furnished,630.0000140327029,1235.0000043399632,0.0,16.000000078231096
Porto Alegre,107.00000005029142,3.0000000596046448,3.000000014901161,2.0000000596046448,6,acept,not furnished,1200.000026728958,4270.000131055713,250.00000591971911,63.00000151991844
