cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,68.00000219861977,2.0000000298023224,2.0000000074505806,1.0000000298023224,8,not acept,not furnished,600.000013364479,2399.9999843537807,125.00000199303031,30.999999202787876
São Paulo,34.99999949411722,1.0,1.0,1.0000000298023224,10,not acept,not furnished,1699.999951175414,1999.9999662861228,275.00000700354576,25.999999076128006
São Paulo,45.999999441206455,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,236.0000030894298,749.9999928055331,16.000000818166882,37.69965101778507
São Paulo,21.000000147119863,1.0,1.0,0.0,2,acept,not furnished,0.0,1957.5356824323535,42.00000153388828,40.999999456107616
Rio de Janeiro,45.00000035704579,1.0,1.520749170333147,0.0,8,acept,furnished,1690.0000593159348,3899.9998446553946,0.0,51.00000222027302
Belo Horizonte,106.99999797646888,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,furnished,584.9999805213884,2399.9999843537807,183.99999549612403,32.00000123679638
São Paulo,219.99999469984323,3.0000000596046448,3.000000014901161,4.9999998807907104,-,acept,not furnished,0.0,7499.999841302633,0.0,112.99999776482582
São Paulo,380.0000085067004,5.0000001192092896,7.000000178813934,4.0000001192092896,10,acept,not furnished,0.0,7649.624919891357,775.000014975667,121.0000039935112
São Paulo,149.99999581743032,3.0000000596046448,3.000000014901161,2.0000000596046448,20,not acept,not furnished,2300.0000945758075,4000.0000566244125,417.00000423938036,51.00000222027302
Rio de Janeiro,14.999999915686203,1.0,1.0,0.0,2,not acept,not furnished,0.0,1650.69476980716,0.0,13.00000025331974
São Paulo,34.99999949411722,1.0,1.0,0.0,1,not acept,not furnished,359.954592975555,1304.999986756593,0.0,16.999999601393938
São Paulo,119.99999466026202,3.0000000596046448,4.000000089406967,2.0000000596046448,1,acept,not furnished,1500.0000334111974,2999.9999284744263,669.9999865889549,39.00000040978193
São Paulo,23.999999547027983,2.0000000298023224,2.0000000074505806,1.0000000298023224,13,acept,not furnished,993.0000156164169,5499.999916926026,141.00000444799662,69.99999818205833
Porto Alegre,70.0000003669411,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,499.9999894644134,2719.999998807907,75.00000250525773,39.999999932944775
Porto Alegre,49.99999864108395,1.0,1.4814958460628986,0.0,-,acept,not furnished,249.9999947322067,1100.0000086147338,0.0,16.999999601393938
São Paulo,219.99999469984323,3.0000000596046448,4.000000089406967,4.0000001192092896,10,acept,not furnished,1677.93948831968,6999.99977722764,1000.0000159442425,88.99999916553497
São Paulo,179.99999697459862,3.0000000596046448,4.000000089406967,1.3976421654224396,3,acept,not furnished,1599.9999922933057,3499.9999925494194,65.00000260770321,45.000000059604645
São Paulo,148.00000337557867,3.0000000596046448,2.0000000074505806,3.0,3,acept,furnished,999.9999789288267,2999.9999284744263,167.00000025331974,44.0000005364418
São Paulo,51.999999672640115,2.0000000298023224,1.0,1.0000000298023224,10,acept,not furnished,633.0000075977296,1339.9999779649079,8.000000409083441,16.114674165844917
Porto Alegre,48.00000047276262,2.0000000298023224,1.611336387693882,0.0,1,acept,not furnished,99.9999995183316,699.9999905470759,0.0,10.999999951571226
São Paulo,160.000003838446,4.0,5.000000029802322,2.0000000596046448,22,acept,furnished,1200.000026728958,6800.000017136335,500.00000797212124,87.00000011920929
São Paulo,39.999999209772795,1.0,1.5856709331274033,0.0,1,acept,not furnished,0.0,1000.0000040978193,56.000002045184374,13.00000025331974
São Paulo,39.999999209772795,1.0,1.0,0.0,2,not acept,furnished,685.0000044214539,2500.000030361116,0.0,32.00000123679638
Campinas,143.00000509154052,3.0000000596046448,2.0000000074505806,3.0,-,acept,not furnished,2186.93906837143,2972.2159512341022,69.99999928288162,25.999999076128006
São Paulo,550.0000188816339,3.0000000596046448,2.8018264770507812,8.000000238418579,-,acept,not furnished,0.0,4600.000000745058,380.00000920146704,69.99999818205833
São Paulo,34.99999949411722,1.0,1.0,1.0000000298023224,3,not acept,furnished,0.0,4200.000148639083,17.000000153202564,54.00000078976154
Porto Alegre,49.99999864108395,2.0000000298023224,1.0,0.0,-,acept,not furnished,499.9999894644134,1299.999976158142,0.0,18.999999903142452
São Paulo,209.99999813176692,4.0,1.9443821907043457,3.0,9,acept,not furnished,2100.0000467756763,9099.999913573265,667.000008225441,115.99999633431435
São Paulo,59.9999980723951,2.0000000298023224,2.0000000074505806,2.0000000596046448,2,acept,not furnished,859.9999974831007,1839.9999590590596,165.00000158324838,52.69749458134174
São Paulo,216.99998885765672,4.0,4.000000089406967,3.0,3,acept,furnished,4180.000049760565,4999.999852851033,1550.000029951334,64.00000104308128
São Paulo,299.99999015033245,3.0000000596046448,3.000000014901161,2.0000000596046448,5,acept,furnished,5000.000024680048,11329.999827593565,3334.000048339367,146.0000021159649
Rio de Janeiro,45.00000035704579,1.0,1.0,0.24251921474933624,-,acept,furnished,249.9999947322067,1999.9999662861228,44.999999538995326,51.74367955327034
São Paulo,229.99999126791954,5.0000001192092896,3.000000014901161,0.0,-,acept,not furnished,0.0,6273.983135819435,342.9999879747629,108.99999967217445
Campinas,138.9999973019585,3.0000000596046448,5.000000029802322,3.0,3,acept,furnished,1089.9999809334986,6700.000137090683,232.00000286102295,85.0000010728836
São Paulo,48.00000047276262,2.0000000298023224,1.0,0.0,8,acept,not furnished,99.9999995183316,1349.9999991618097,0.11759905155486194,18.00000037997961
São Paulo,144.99999753339216,3.0000000596046448,3.000000014901161,3.0,6,acept,not furnished,1099.999937810935,11999.99975413084,667.000008225441,152.99999877810478
São Paulo,65.00000208290294,1.0,1.5828108936548233,0.0,3,acept,not furnished,4505.0906161777675,1349.9999991618097,524.9999848008156,43.65226849913597
Porto Alegre,179.99999697459862,3.0000000596046448,3.000000014901161,2.0000000596046448,3,acept,not furnished,399.9999980733264,2699.9999564141035,250.00000398606062,39.999999932944775
São Paulo,437.99998402036726,5.0000001192092896,6.000000238418579,4.9999998807907104,10,not acept,not furnished,0.0,11999.99975413084,816.9999739527702,87.27412420511246
São Paulo,100.0000015241094,1.9748253524303436,2.0000000074505806,1.0000000298023224,10,acept,furnished,1299.9999856110662,1979.0000047534704,0.005316788078744139,25.999999076128006
Rio de Janeiro,430.0000142529607,4.0,4.000000089406967,2.0000000596046448,6,acept,not furnished,3500.0001213047653,10000.000161677599,1118.999995738268,129.00000017881393
São Paulo,314.9999964553863,4.0,2.5526304841041565,4.9999998807907104,20,not acept,not furnished,2500.000012340024,4000.0000566244125,1000.0000159442425,29.000000156462193
Porto Alegre,373.9999968223274,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,furnished,738.6537329875864,8249.999937415123,472.99999319016933,147.00000163912773
São Paulo,270.0000004461035,3.0000000596046448,2.0000000074505806,1.0000000298023224,9,acept,not furnished,2300.0000945758075,3919.999887049198,34.00000030640513,49.999997675418854
Campinas,91.99999739788473,2.0000000298023224,3.000000014901161,1.1500144600868225,5,not acept,not furnished,1260.0000280654058,4200.000148639083,275.00000700354576,54.00000078976154
Porto Alegre,219.99999469984323,3.0000000596046448,3.000000014901161,2.0000000596046448,8,not acept,furnished,1636.0000451095402,4319.300044700503,542.0000193268061,147.00000163912773
São Paulo,242.99999367818236,4.0,3.000000014901161,3.0,16,acept,not furnished,2573.1644595507532,1999.9999662861228,1323.999983817339,64.9104085713625
Porto Alegre,240.00001074187458,3.0000000596046448,3.000000014901161,6.999999761581421,-,acept,furnished,0.0,3400.000112503767,348.9999970793724,61.00000247359276
São Paulo,260.0000038780272,4.0,5.000000029802322,4.9999998807907104,3,acept,not furnished,0.0,15000.0001385808,0.0,190.99999070167542
Porto Alegre,62.99999818811193,3.0000000596046448,2.0000000074505806,2.0000000596046448,11,acept,not furnished,1325.582341174595,2050.000072270632,54.00000010151416,29.999999679625034
São Paulo,238.00000684708357,4.0,2.5742013454437256,3.0,1,not acept,not furnished,2500.000012340024,15000.0001385808,374.99999288469553,57.99999888241291
São Paulo,59.9999980723951,2.0000000298023224,2.0000000074505806,2.0000000596046448,15,acept,not furnished,691.9999677338637,1899.9999202787876,0.0037666926687052182,55.472481206059456
São Paulo,82.00000082980841,2.0000000298023224,2.0000000074505806,0.0,3,not acept,not furnished,410.93783898395486,1600.0000311993062,4.999999948777258,21.000000204890966
Campinas,74.00000243005343,3.0000000596046448,1.0,1.0000000298023224,3,acept,not furnished,349.99998612329364,1000.0000040978193,0.003189089089232766,13.00000025331974
São Paulo,39.999999209772795,2.2060946226119995,1.0,2.0000000596046448,11,not acept,furnished,999.9999789288267,3499.9999925494194,62.999997390434146,46.99999910593033
Porto Alegre,31.59987376240315,3.0000000596046448,1.0,1.0000000298023224,3,acept,not furnished,424.00001161149703,1100.0000086147338,0.0,16.999999601393938
Belo Horizonte,83.00000277720392,3.0000000596046448,2.0000000074505806,3.0,18,acept,not furnished,745.0000057579018,2050.000072270632,0.0010459888601133116,47.50802353024483
São Paulo,54.999999788356945,2.0000000298023224,1.0,0.0,-,acept,not furnished,579.5788482646458,1349.9999991618097,0.0016733163161575249,18.00000037997961
São Paulo,289.99999358225614,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,not acept,furnished,0.0,7999.999905377626,1334.000016450882,65.05670550465584
Rio de Janeiro,250.0000073099509,5.0000001192092896,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,4999.999852851033,417.00000423938036,76.99999986588955
São Paulo,349.99999589659274,4.0,3.000000014901161,1.110243558883667,8,acept,not furnished,1599.9999922933057,7499.999841302633,958.9999973773956,95.99999582767487
São Paulo,330.0000027604401,5.0000001192092896,4.000000089406967,1.851943552494049,-,acept,furnished,0.0,7649.9999932944775,719.9999926239252,114.9999968111515
Campinas,82.00000082980841,2.0981368720531464,3.000000014901161,2.0000000596046448,4,acept,not furnished,549.9999689054675,1499.999985191971,152.9999964684248,19.999999426305294
São Paulo,59.9999980723951,2.0000000298023224,2.0000000074505806,1.0000000298023224,8,acept,not furnished,699.9999722465873,1419.9999815784395,59.00000005029142,18.00000037997961
Rio de Janeiro,74.00000243005343,2.0000000298023224,1.0,0.0,1,acept,not furnished,1147.9999648872763,1899.9999202787876,212.00000306591392,24.999999552965164
Belo Horizonte,160.000003838446,3.0000000596046448,3.000000014901161,2.0000000596046448,4,acept,not furnished,150.00000334111974,2399.9999843537807,243.99999488145113,32.00000123679638
Porto Alegre,483.00000293552876,4.0,4.000000089406967,0.0,4,acept,furnished,1999.9999578576535,4899.999972805381,1166.9999638199806,72.00000225007534
São Paulo,34.99999949411722,1.8768795728683472,1.0,0.7508792281150818,16,acept,furnished,559.9999908008613,2999.0000093355775,102.99999698065221,38.00000088661909
São Paulo,285.00000675115734,4.0,4.000000089406967,3.0,16,not acept,not furnished,578.7675541942008,4500.000120699406,359.0000035241246,57.99999888241291
Belo Horizonte,49.99999864108395,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,229.99999970488716,1100.0000086147338,28.000001022592187,15.000000555068254
Rio de Janeiro,77.00000254577026,2.0000000298023224,2.0000000074505806,0.0,4,acept,not furnished,699.9999722465873,1950.0000262632966,88.00000040791929,25.999999076128006
São Paulo,76.00000059837475,2.0000000298023224,2.0000000074505806,1.0000000298023224,8,not acept,not furnished,824.9999858671799,1600.0000311993062,33.000000971369445,21.000000204890966
Porto Alegre,200.0000015636906,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,2800.0000024214387,0.0,49.999997675418854
São Paulo,299.99999015033245,5.0000001192092896,4.000000089406967,4.9999998807907104,-,acept,not furnished,0.0,8499.99996945262,59.9999993853271,128.0000006556511
Rio de Janeiro,104.99999980814755,3.0000000596046448,2.0000000074505806,1.0000000298023224,13,acept,furnished,1200.000026728958,11999.99975413084,458.9999894052744,154.99999782443047
Campinas,54.999999788356945,1.0,1.0,1.0000000298023224,7,acept,not furnished,480.00001069158316,699.9999905470759,44.999999538995326,9.000000277534127
Porto Alegre,74.99999865097925,2.0404752790927887,2.0000000074505806,1.0000000298023224,5,acept,not furnished,450.0000100233592,1649.9999712221324,99.99999897554517,24.999999552965164
Campinas,275.9999892245978,3.0000000596046448,4.000000089406967,3.0,11,acept,not furnished,2589.9999493267387,6999.99977722764,594.0000109374523,88.99999916553497
Belo Horizonte,70.0000003669411,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,522.9999943112489,1049.9999856110662,99.99999897554517,33.44498789310455
São Paulo,459.9999810513109,7.0,5.000000029802322,4.9999998807907104,-,acept,furnished,0.9999999926435521,9000.000033527613,3129.000060260296,135.99999684095383
Rio de Janeiro,135.00000096531585,2.254860758781433,2.0000000074505806,2.0000000596046448,13,acept,furnished,1299.9999856110662,6488.999772816896,466.99998408555984,84.00000154972076
Belo Horizonte,64.00000013550743,2.0000000298023224,1.0,1.0000000298023224,1,not acept,not furnished,451.6607311961707,1200.0000131316483,0.0,16.000000078231096
Belo Horizonte,76.00000059837475,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,277.00000183540396,699.9999905470759,59.00000005029142,9.999999800696969
São Paulo,170.0000004065223,5.9999998807907104,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,7200.000201165676,0.0,108.99999967217445
São Paulo,85.00000094552524,2.0000000298023224,1.657300665974617,1.0000000298023224,1,not acept,not furnished,734.9999838625081,3424.5023634284735,197.99999928101897,29.000000156462193
Campinas,48.999999556923285,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,1000.0000040978193,0.0,13.00000025331974
Rio de Janeiro,127.99999878648669,4.0,2.0000000074505806,0.0,10,not acept,not furnished,1099.999937810935,1999.9999662861228,9.999999897554517,16.698610242456198
São Paulo,70.3520350905601,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,1616.0000013187528,5593.720470741391,161.99999703094363,65.9067774116993
Rio de Janeiro,45.00000035704579,1.0,1.0,1.0000000298023224,1,acept,furnished,1436.9999734917656,2999.9999284744263,381.999994777143,39.00000040978193
São Paulo,31.99999937840039,1.0,1.0,1.0000000298023224,2,not acept,furnished,1500.0000334111974,3249.999960511923,300.0000100210309,41.99999897927046
São Paulo,36.999999094055966,1.0,1.5995978340506554,0.0,4,acept,not furnished,4293.585640843958,1499.999985191971,68.99999994784594,21.999999728053808
Belo Horizonte,334.9999895915389,4.0,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,10000.000161677599,677.9999812692404,164.0000035762787
Rio de Janeiro,55.99999887251761,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,859.9999974831007,1499.999985191971,89.99999907799065,19.999999426305294
São Paulo,17.82506067751092,3.6856426000595093,3.000000014901161,8.000000238418579,-,acept,not furnished,0.0,3146.9999911263585,0.0,47.99999862909317
Rio de Janeiro,21.000000147119863,1.0,1.0,0.0,2,acept,not furnished,0.0,2800.0000024214387,0.00013683460620583787,36.99999885261059
São Paulo,20.82068720200914,5.0000001192092896,5.000000029802322,4.0000001192092896,-,acept,furnished,0.0,6499.999713152647,524.9999848008156,98.0000049173832
Porto Alegre,372.9999948749319,4.0,4.000000089406967,4.0000001192092896,-,acept,not furnished,349.99998612329364,6800.000017136335,99.99999897554517,121.0000039935112
São Paulo,52.99999875680078,2.0000000298023224,1.0,1.0000000298023224,7,not acept,not furnished,600.000013364479,1200.0000131316483,59.9999993853271,16.000000078231096
São Paulo,155.99999604886398,3.0000000596046448,2.0536480769515038,3.0,8,acept,not furnished,1599.9999922933057,4899.999972805381,916.9999860227108,63.00000151991844
Porto Alegre,80.00000266148709,2.0000000298023224,1.6130409315228462,0.0,2,not acept,furnished,180.00000400934368,1250.000036135316,0.0,18.999999903142452
São Paulo,74.00000243005343,2.0000000298023224,2.0000000074505806,2.0000000596046448,8,not acept,not furnished,870.0000193784945,3299.999900534749,269.99999068677425,41.99999897927046
São Paulo,103.00000163982622,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,4200.000148639083,250.00000398606062,64.00000104308128
Belo Horizonte,457.9999771565199,7.999999761581421,10.0,4.0000001192092896,-,acept,not furnished,0.0,6999.99977722764,418.9999898150563,114.9999968111515
Belo Horizonte,97.99999762931839,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1499.999985191971,58.00000071525574,24.999999552965164
São Paulo,39.999999209772795,1.0,1.0,0.0,-,acept,not furnished,0.9999999926435521,3123.9620201289654,6.000000102212653,16.000000078231096
São Paulo,65.00000208290294,1.0,1.0,0.0,3,not acept,not furnished,184.99999870255124,1299.999976158142,62.999997390434146,16.999999601393938
São Paulo,70.0000003669411,1.0,1.0,0.0,4,not acept,not furnished,554.5081190066412,1299.999976158142,17.000000153202564,16.999999601393938
São Paulo,54.999999788356945,1.0,1.760853849351406,1.0000000298023224,14,not acept,furnished,459.9999994097743,3200.0000204890966,29.99999969266355,46.99999910593033
São Paulo,35.44824606645852,3.0000000596046448,4.000000089406967,3.0,6,acept,furnished,1649.9999717343599,2500.000030361116,0.0025683818594757213,32.00000123679638
Porto Alegre,45.999999441206455,1.0,1.0,1.0000000298023224,1,acept,furnished,270.0000060140155,749.9999928055331,14.999999846331775,23.288561955094337
Porto Alegre,225.00000443682075,4.0,2.5182394683361053,2.0000000596046448,8,acept,not furnished,799.9999961466528,4445.000087097287,352.00000163167715,78.99999891221523
São Paulo,215.00000786874443,3.0000000596046448,1.0,1.0000000298023224,18,acept,not furnished,1099.999937810935,4000.0000566244125,239.9999975413084,51.00000222027302
São Paulo,100.0000015241094,2.176605701446533,3.000000014901161,2.0000000596046448,-,not acept,not furnished,120.00000267289579,1999.9999662861228,0.0,30.999999202787876
Campinas,68.00000219861977,1.0,2.141721561551094,1.0000000298023224,10,not acept,furnished,600.000013364479,3768.300951272249,48.00000081770122,13.00000025331974
São Paulo,82.00000082980841,3.0000000596046448,1.0,1.0000000298023224,8,not acept,not furnished,709.0000179596245,1499.999985191971,107.00000086799264,19.999999426305294
Rio de Janeiro,89.9999992295634,2.0000000298023224,3.000000014901161,0.0,2,acept,not furnished,619.9999921373092,2149.999952316284,59.9999993853271,28.00000063329935
São Paulo,250.0000073099509,5.0000001192092896,2.0000000074505806,6.0,-,acept,not furnished,0.0,9000.000033527613,1417.0000463724136,135.99999684095383
São Paulo,392.0000089695677,4.0,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,10000.000161677599,1249.9999937415123,150.9999997317791
Rio de Janeiro,133.99999901792035,3.0000000596046448,4.000000089406967,2.0000000596046448,3,acept,furnished,1899.9999989755452,6999.99977722764,465.99999129772186,69.5847896784544
Campinas,52.99999875680078,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,309.9999960686546,509.9999975238461,16.000000818166882,6.999999975785613
Rio de Janeiro,30.19977912621107,2.0000000298023224,2.0000000074505806,0.0,2,acept,not furnished,0.0,2500.000030361116,11.000000050989911,33.00000075995922
São Paulo,58.99999898823444,2.0000000298023224,1.0,1.0864543318748474,3,acept,not furnished,1793.9988826401532,3819.553902000189,417.00000423938036,18.00000037997961
Porto Alegre,54.999999788356945,1.0,1.0,1.0000000298023224,3,acept,not furnished,339.99999673687853,899.9999995809048,49.999999487772584,13.999999776482582
Rio de Janeiro,80.00000266148709,2.0000000298023224,2.0000000074505806,1.0000000298023224,12,not acept,not furnished,579.9999695736915,5570.281702280045,225.99999375641346,9.000000277534127
Rio de Janeiro,71.0000023143366,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,949.9999994877726,3140.0000592693686,0.0009396449505061355,40.999999456107616
Porto Alegre,200.0000015636906,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.9999999926435521,5979.999938607216,174.9999949336052,107.00000062584877
São Paulo,47.00000138860196,1.0,1.0,0.0,1,acept,not furnished,490.00000007799827,1200.0000131316483,26.0000007157214,16.000000078231096
São Paulo,77.99999876669608,1.0,1.0,0.5936532765626907,10,not acept,furnished,1980.0000441027805,3575.334647297859,316.9999921694398,76.99999986588955
Porto Alegre,70.0000003669411,2.0000000298023224,1.0,0.0,9,acept,not furnished,0.0,1798.7249566242099,0.0,25.999999076128006
Belo Horizonte,44.00000127288513,1.0,1.0,1.0000000298023224,11,acept,not furnished,520.0000007462222,3499.9999925494194,225.00000096857548,46.99999910593033
São Paulo,119.30347270006314,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,379.9999867915176,1499.999985191971,39.99999959021807,19.999999426305294
Belo Horizonte,70.0000003669411,3.0000000596046448,2.0000000074505806,2.0000000596046448,10,not acept,furnished,360.00000801868737,1560.0000293925405,79.99999918043613,21.000000204890966
São Paulo,149.99999581743032,3.0000000596046448,3.000000014901161,2.0000000596046448,12,acept,not furnished,1649.9999717343599,4000.0000566244125,141.9999972358346,51.00000222027302
Rio de Janeiro,59.9999980723951,1.0,1.0,0.0,4,not acept,furnished,1399.9999444931746,1999.9999662861228,192.00000327080488,25.999999076128006
Belo Horizonte,36.109238145523705,3.6767255067825317,4.000000089406967,4.0000001192092896,10,acept,furnished,2900.0001079402864,5499.999916926026,0.01961354053037212,74.00000129640102
São Paulo,250.0000073099509,4.0,5.000000029802322,4.0000001192092896,5,not acept,not furnished,3000.0000668223947,10000.000161677599,0.0,127.00000113248825
São Paulo,250.0000073099509,4.0,5.000000029802322,3.0,-,acept,not furnished,0.0,4999.999852851033,0.0006543820502002973,76.00000034272671
Porto Alegre,39.999999209772795,2.1755763590335846,1.0,1.0000000298023224,8,acept,not furnished,210.00000467756763,1179.9999707378447,2.9461470994283445,18.00000037997961
São Paulo,117.00000027101487,4.0,5.000000029802322,4.0000001192092896,10,not acept,not furnished,1523.0000057490543,3175.0000504776835,711.0000051558018,40.999999456107616
Campinas,103.99999786075205,3.0000000596046448,1.0,0.0,3,not acept,not furnished,600.000013364479,650.000009033829,68.99999994784594,21.55351362004876
Rio de Janeiro,26.819683153822552,3.0000000596046448,1.0,0.0,3,acept,not furnished,799.9999961466528,3722.9887649416924,233.9999884366989,57.99999888241291
Belo Horizonte,125.00000439723954,1.9522335529327393,2.0000000074505806,0.0,7,acept,not furnished,1299.9999856110662,2968.0000266060233,273.999988026917,41.19659364968538
São Paulo,32.99999989417847,2.0000000298023224,1.0,0.0,6,acept,not furnished,300.0000066822395,1899.9999202787876,0.0,24.999999552965164
Rio de Janeiro,98.99999957671389,3.0000000596046448,2.1299929320812225,1.0000000298023224,10,acept,not furnished,1080.000024056062,3499.9999925494194,192.00000327080488,45.99999958276749
São Paulo,62.99999818811193,1.0,1.0,0.0,12,acept,not furnished,474.0799631399568,2600.000076368451,0.0,33.00000075995922
Rio de Janeiro,42.999999325489625,2.0000000298023224,1.0,0.0,12,acept,not furnished,586.0000217217021,1999.9999662861228,62.999997390434146,25.999999076128006
São Paulo,61.000000019790605,2.0000000298023224,2.0000000074505806,2.0000000596046448,2,not acept,furnished,1023.0000162846409,2156.278946623206,269.99999068677425,40.999999456107616
Rio de Janeiro,76.00000059837475,2.414454072713852,2.0000000074505806,1.0000000298023224,8,acept,furnished,1200.000026728958,3700.00008456409,167.00000025331974,47.99999862909317
Porto Alegre,51.999999672640115,2.0000000298023224,1.537423960864544,1.0000000298023224,-,acept,not furnished,349.99998612329364,949.9999810941517,84.00000306777656,13.999999776482582
São Paulo,39.00000012561213,1.0,1.0,0.0,3,acept,not furnished,349.99998612329364,1699.9999942258,0.0,21.999999728053808
Porto Alegre,125.99999489169568,2.0737264454364777,1.0,1.0000000298023224,4,acept,not furnished,1136.999966809526,2200.000058300793,125.00000199303031,33.00000075995922
São Paulo,304.99999988730997,2.0000000298023224,3.000000014901161,0.0,10,acept,not furnished,3500.0001213047653,4999.999852851033,667.000008225441,64.00000104308128
São Paulo,80.00000266148709,2.0000000298023224,2.0000000074505806,0.0,3,not acept,not furnished,930.9999968972988,2699.9999564141035,0.0,34.999999806284904
Rio de Janeiro,85.00000094552524,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,450.0000100233592,1699.9999942258,0.0009361369808402742,21.999999728053808
Porto Alegre,74.00000243005343,3.0000000596046448,2.0000000074505806,2.0000000596046448,13,acept,furnished,402.0000154559966,2299.9999383464456,58.00000071525574,34.00000028312206
São Paulo,130.0000026812777,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,not acept,not furnished,1303.0000441940501,2299.9999383464456,172.00000347569585,29.999999679625034
São Paulo,113.00000393437222,3.0000000596046448,2.0000000074505806,1.0000000298023224,6,acept,not furnished,999.9999789288267,2999.9999284744263,49.999999487772584,39.00000040978193
São Paulo,108.00000565033406,2.0000000298023224,1.0,0.8686033487319946,-,acept,not furnished,0.0,4999.999852851033,260.00001043081284,76.00000034272671
São Paulo,270.0000004461035,4.0,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,8915.166395902634,799.9999918043613,163.00000405311584
São Paulo,111.00000003958121,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,2500.000012340024,2699.9999564141035,704.0000032633543,34.999999806284904
Rio de Janeiro,19.521110719739227,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,furnished,1731.9999692263082,2867.999980598688,246.99999943375587,36.99999885261059
Porto Alegre,27.959824698860757,1.0,1.0,0.7515990436077118,5,acept,furnished,240.00000534579158,1100.0000086147338,16.000000818166882,16.999999601393938
São Paulo,76.00000059837475,3.0000000596046448,2.0000000074505806,2.0000000596046448,10,acept,not furnished,1310.1893397979438,2500.000030361116,37.00000158511102,32.00000123679638
São Paulo,20.256519703922095,1.0,1.0,0.0,13,not acept,not furnished,759.9999735830352,2260.000019520521,147.0000004582107,29.000000156462193
São Paulo,500.0000131353736,4.0,5.000000029802322,4.0000001192092896,-,not acept,furnished,0.0,12750.000514090061,2087.0000329613686,191.99999022483826
São Paulo,374.9999987697229,4.0,4.000000089406967,4.0000001192092896,22,not acept,not furnished,4915.9999447874725,4699.99988079071,3024.99997228384,71.28325624763966
Rio de Janeiro,690.0000166464597,4.0,5.000000029802322,2.0000000596046448,21,not acept,not furnished,4798.000154551119,9500.000097602606,1301.0000449419022,123.00000303983688
São Paulo,172.0000043013133,4.0,4.000000089406967,1.4879065454006195,1,acept,not furnished,1800.0000400934368,7499.999841302633,791.9999971240759,95.99999582767487
Rio de Janeiro,14.999999915686203,1.0,1.0,0.2776789963245392,-,acept,not furnished,0.0,699.9999905470759,0.0,9.999999800696969
Rio de Janeiro,130.0000026812777,2.3739712238311768,2.0000000074505806,0.3894415497779846,5,acept,not furnished,2249.999985098839,6499.999713152647,414.9999924749136,84.00000154972076
São Paulo,89.9999992295634,2.2769609093666077,2.0000000074505806,2.0000000596046448,10,acept,not furnished,1320.0000294018537,1699.9999942258,225.00000096857548,27.84041128307581
Campinas,68.00000219861977,3.0000000596046448,1.3364542536437511,2.0000000596046448,9,acept,furnished,549.9999689054675,2699.9999564141035,76.00000184029341,34.999999806284904
São Paulo,260.0000038780272,4.0,4.000000089406967,4.0000001192092896,10,acept,not furnished,0.0,14000.000010430813,1833.9999720454216,211.00000125169754
São Paulo,86.99999911384657,2.0000000298023224,3.000000014901161,2.0000000596046448,1,acept,furnished,1200.000026728958,3560.00011973083,492.0000132918358,45.99999958276749
São Paulo,80.00000266148709,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1499.999985191971,0.0,23.00000050663948
São Paulo,20.00000034715049,1.5727521628141403,1.0,0.0,6,acept,furnished,602.0000307471491,1800.0000402331352,130.00000521540642,23.00000050663948
São Paulo,139.999999249354,2.0000000298023224,1.0,2.0000000596046448,-,acept,not furnished,0.0,4999.999852851033,0.004053623687809704,76.00000034272671
São Paulo,45.00000035704579,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,176.00000175298192,1299.999976158142,0.00045197277991348983,16.999999601393938
