cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,57.000001372303814,2.1837672889232635,2.0000000074505806,1.0000000298023224,12,acept,not furnished,418.45976645709015,2960.9999287873507,111.00000219012145,38.00000088661909
Campinas,21.796203188365325,1.0,1.0,0.0,8,acept,not furnished,300.0000066822395,550.0000045169145,0.0,3.0
São Paulo,28.98815736931283,2.0000000298023224,1.562779687345028,0.0,-,acept,not furnished,0.0,1499.999985191971,324.99998395796865,23.00000050663948
São Paulo,161.00000142678618,3.0000000596046448,3.000000014901161,3.0,17,acept,not furnished,2699.999930104241,10000.000161677599,88.52243174333125,127.00000113248825
Campinas,209.9999926891178,4.0,2.294718250632286,3.0,7,not acept,not furnished,1964.0000350773335,3599.999872595072,494.99998287064955,45.99999958276749
São Paulo,349.9999954588711,3.0000000596046448,2.0000000074505806,4.0000001192092896,6,acept,not furnished,0.0,12499.999818205833,1334.000015957281,187.9999921321869
Porto Alegre,111.99999937880784,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,not furnished,999.9999789288267,2999.9999284744263,233.99999721441418,44.0000005364418
Campinas,78.00000070920214,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,furnished,755.0000276532955,1899.9999202787876,37.00000073004048,24.999999552965164
São Paulo,54.000000696629286,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,not furnished,953.9999692351557,2800.0000024214387,198.9999952900689,46.840796425938606
Campinas,25.000000007334165,1.0,1.0,0.0,8,not acept,not furnished,199.9999990366632,1020.0000050012022,10.742565288819605,3.9999999939464033
São Paulo,62.00000070082024,2.0000000298023224,2.0000000074505806,0.0,3,not acept,not furnished,600.000013364479,1999.9999662861228,0.0,35.43273652344942
São Paulo,116.99999870732427,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,not acept,furnished,630.0000140327029,4467.025193944573,150.00000172585715,90.99999821186066
São Paulo,120.00000477582216,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,3143.002140149474,9.999999734645826,53.0000012665987
Campinas,113.00000140164047,3.0000000596046448,2.0000000074505806,2.0000000596046448,11,acept,not furnished,699.9999722465873,1449.9999621883035,79.0000030392548,18.999999903142452
São Paulo,65.00000137649477,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,699.9999722465873,2305.9999510645866,0.0,31.73822297900915
Campinas,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,10,not acept,not furnished,341.0000054282136,1100.0000086147338,41.345331170305144,13.999999776482582
Porto Alegre,67.00000002933666,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,acept,not furnished,399.9999980733264,1999.9999662861228,50.000002096930984,29.999999679625034
São Paulo,651.0000003352761,7.0,7.000000178813934,8.000000238418579,-,acept,not furnished,0.0,8499.99996945262,1594.99996509403,128.0000006556511
São Paulo,179.99999671801925,3.235320806503296,2.2912729531526566,4.9999998807907104,-,acept,not furnished,0.0,6499.999713152647,567.0000129146501,98.0000049173832
São Paulo,29.99999933585059,1.0,1.0,0.0,-,acept,not furnished,0.0,1778.2532511278987,20.99999887213926,13.00000025331974
São Paulo,13.057009896234376,3.0000000596046448,3.000000014901161,3.0,5,acept,not furnished,999.9999789288267,3499.9999925494194,416.99998379917815,45.000000059604645
São Paulo,44.9999986696057,1.0,1.0,0.0,11,acept,not furnished,324.99999640276656,1449.9999621883035,54.99999911116902,18.999999903142452
São Paulo,400.00001031532884,4.0,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,8499.99996945262,1249.9999382998794,128.0000006556511
São Paulo,100.0000020689331,1.9168078303337097,1.0,0.0,1,acept,not furnished,0.0,2200.000058300793,139.00000372959767,34.22372918576002
Porto Alegre,110.99999735597521,2.0000000298023224,2.0000000074505806,1.4945930242538452,15,acept,not furnished,849.999975587707,1611.999973654747,100.00000419386197,24.000000029802322
Belo Horizonte,21.4282966889441,2.0000000298023224,2.0000000074505806,2.0000000596046448,5,acept,not furnished,609.9999702419154,2100.000012293458,240.00000276137143,28.00000063329935
Porto Alegre,178.99999469518661,2.3149853348731995,2.0000000074505806,2.0000000596046448,-,acept,furnished,0.0,3700.00008456409,67.00000107521191,66.00000008940697
Rio de Janeiro,140.00000208988786,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,1800.0000400934368,5700.000008940697,578.9999874890782,74.00000129640102
São Paulo,260.0000075455755,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,7609.000155329704,876.0000064270571,114.9999968111515
Belo Horizonte,268.0000021569431,4.0,2.0000000074505806,4.0000001192092896,1,not acept,not furnished,974.9999892082997,2999.9999284744263,380.9999870369211,39.999999932944775
Belo Horizonte,70.00000070501119,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,229.99999970488716,2348.0584586039186,59.00000128749525,18.00000037997961
Rio de Janeiro,50.00000069453381,1.0,1.0,1.0000000298023224,2,acept,not furnished,1059.9999802652746,1848.356461711228,322.99999428214505,19.999999426305294
Belo Horizonte,469.9999793432653,5.0000001192092896,2.1561389714479446,2.0000000596046448,-,acept,not furnished,0.0,5999.9999810010195,807.9999922541901,99.00000444054604
São Paulo,141.99999534990638,3.0000000596046448,2.0473359674215317,3.0,13,acept,not furnished,1899.9999989755452,4448.849734291434,3508.999981638044,33.00000075995922
São Paulo,14.665721463941736,1.0,2.0000000074505806,2.0000000596046448,5,acept,not furnished,614.8805432021618,6522.000257670879,0.0,83.00000202655792
São Paulo,100.0000020689331,3.0000000596046448,3.000000014901161,1.9956096410751343,-,not acept,not furnished,0.0,2500.000030361116,246.0000083083287,38.00000088661909
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000298023224,10,not acept,furnished,336.44702544552274,2200.000058300793,0.0,33.00000075995922
Campinas,179.99999671801925,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,3229.9999181181192,250.00000591971911,48.99999815225601
Porto Alegre,179.99999671801925,4.0,1.0,1.0000000298023224,-,acept,not furnished,0.9999999926435521,4480.000078305602,375.0000180094503,79.99999843537807
São Paulo,23.298704448039643,1.0,1.0,1.0000000298023224,-,not acept,furnished,669.9999715783633,4000.0000566244125,174.99999136198312,51.00000222027302
São Paulo,89.99999801907688,2.0418325662612915,2.0000000074505806,1.0000000298023224,-,acept,not furnished,580.045287089888,2200.000058300793,0.0,34.00000028312206
Campinas,48.99999867170118,1.0,1.3799404054880142,0.0,3,acept,not furnished,417.0000157901086,583.0000018584542,22.999999960302375,8.00000012665987
São Paulo,282.00000890530646,4.0,2.0000000074505806,4.0000001192092896,-,acept,furnished,0.0,4999.999852851033,355.0000116927549,88.99999916553497
São Paulo,114.0000034244731,4.0,1.587581604719162,2.0000000596046448,6,acept,not furnished,1114.9999706540257,2529.9999279901385,321.00000460632145,33.00000075995922
São Paulo,169.9999980609864,3.0000000596046448,3.000000014901161,2.0000000596046448,8,acept,not furnished,308.4669051459059,6999.99977722764,260.55862940265797,88.99999916553497
São Paulo,199.99999403208494,2.370617389678955,2.0000000074505806,3.0,-,acept,not furnished,0.0,3599.999872595072,251.00000075763091,55.000000312924385
São Paulo,130.000003432855,4.0,4.000000089406967,3.0,2,acept,not furnished,2006.674961419776,5695.748070627451,458.9999861083925,39.00000040978193
Belo Horizonte,300.0000021737069,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,7499.999841302633,349.99998272396624,123.00000303983688
São Paulo,39.99999934108928,1.0,2.0000000074505806,0.9709504544734955,8,not acept,furnished,1934.9999455735087,4200.000148639083,318.0000018328428,54.00000078976154
São Paulo,44.9999986696057,1.0,1.0,0.0,2,not acept,not furnished,150.00000334111974,2209.3212962150574,0.0,9.999999800696969
São Paulo,244.9999987743795,3.0000000596046448,2.128136172890663,4.0000001192092896,3,acept,furnished,2300.0000945758075,10000.000161677599,1218.000030447729,127.00000113248825
São Paulo,155.00000007543713,2.0000000298023224,1.6426615044474602,2.0000000596046448,-,acept,not furnished,0.0,4000.0000566244125,377.0000076852739,61.00000247359276
Belo Horizonte,300.0000021737069,3.0000000596046448,3.000000014901161,4.0000001192092896,6,acept,not furnished,0.0,3499.9999925494194,430.99998456891626,57.99999888241291
Campinas,438.00000089779496,5.0000001192092896,4.000000089406967,0.0,-,acept,not furnished,0.0,7735.000256448984,416.99998379917815,116.99999585747719
Rio de Janeiro,66.17670464981347,1.0,1.0,0.0,4,not acept,furnished,846.9606461585499,2200.000058300793,59.00000128749525,29.000000156462193
São Paulo,125.00000410433859,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,furnished,0.0,2800.0000024214387,391.99998503318056,43.00000101327896
Campinas,76.00000205636024,1.0,2.0000000074505806,0.0,8,acept,not furnished,300.0000066822395,699.9999905470759,100.00000419386197,9.000000277534127
São Paulo,57.99999800231308,2.0000000298023224,2.0000000074505806,2.0000000596046448,2,acept,not furnished,832.9999903799035,2030.0000298768282,188.99999213172123,25.999999076128006
São Paulo,140.00000208988786,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2600.000076368451,45.000000517757144,39.999999932944775
São Paulo,48.99999867170118,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,414.9999984074384,1368.000037316233,0.0,18.00000037997961
Porto Alegre,44.9999986696057,1.0,1.0,0.0,11,acept,not furnished,750.0000167055987,899.9999995809048,657.9999996582046,13.999999776482582
São Paulo,349.9999954588711,3.9451223611831665,6.000000238418579,4.0000001192092896,-,acept,not furnished,0.0,10000.000161677599,895.999976224266,150.9999997317791
São Paulo,35.000000012572855,1.0,1.0,1.2039522528648376,4,acept,not furnished,319.9999854550697,1699.9999942258,0.0,21.999999728053808
Rio de Janeiro,100.0000020689331,3.0000000596046448,1.0,1.0000000298023224,-,acept,not furnished,495.00001102569513,1699.9999942258,17.00000011951488,21.999999728053808
Porto Alegre,86.00000071339309,2.7824745178222656,1.8647516295313835,2.0000000596046448,3,acept,not furnished,999.9999789288267,2490.5201330780983,120.00000138068572,44.0000005364418
Campinas,57.99999800231308,1.0,1.0,1.0000000298023224,6,acept,not furnished,676.0000237263739,3299.999900534749,107.99999941664282,41.99999897927046
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,779.9999941606075,17.00000011951488,12.000000102445483
Porto Alegre,62.00000070082024,3.0000000596046448,2.0000000074505806,1.1365775763988495,2,acept,furnished,549.9999689054675,2100.000012293458,50.000002096930984,30.999999202787876
Belo Horizonte,94.99999734759331,3.0000000596046448,1.9055377021431923,2.0000000596046448,10,acept,not furnished,657.0000211359002,2299.9999383464456,143.0000013409881,43.03254659473896
São Paulo,51.999999347375706,1.0,1.0,1.0000000298023224,11,acept,not furnished,729.9999729148112,2100.000012293458,38.00000013288809,27.00000111013651
São Paulo,79.99999936204404,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1280.00001674518,59.00000128749525,19.999999426305294
Belo Horizonte,300.0000021737069,4.0,2.1460108160972595,4.0000001192092896,6,acept,not furnished,0.0,3126.204826310277,427.99998179543763,107.00000062584877
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,0.0,6,acept,not furnished,570.000012696255,1390.0000009685755,212.00000122189522,18.00000037997961
Porto Alegre,130.000003432855,3.0000000596046448,3.000000014901161,1.0000000298023224,6,acept,not furnished,999.9999789288267,4899.999972805381,166.99999613920227,72.00000225007534
Campinas,39.00000001466833,1.0,1.0,1.0000000298023224,1,acept,furnished,573.0000062612817,1127.9999849852175,31.999999150866643,15.000000555068254
São Paulo,73.00000138068572,2.0000000298023224,1.0,1.0000000298023224,11,acept,furnished,600.000013364479,4500.000120699406,39.9999989385833,59.999997928738594
São Paulo,68.0000020521693,2.0000000298023224,1.0,1.0000000298023224,15,acept,not furnished,520.0000007462222,2280.0000619143248,70.23629405593965,29.000000156462193
Campinas,79.99999936204404,2.0000000298023224,1.0,0.0,8,acept,not furnished,0.0,941.2838394753635,0.0,18.999999903142452
São Paulo,29.99999933585059,1.0,1.0,1.0000000298023224,15,acept,not furnished,499.9999894644134,1560.0000293925405,61.000000093190465,19.999999426305294
Rio de Janeiro,449.9999820291996,3.2853735089302063,5.000000029802322,1.0000000298023224,-,acept,not furnished,0.0,3299.999900534749,416.99998379917815,51.00000222027302
São Paulo,270.00000620260835,3.0000000596046448,4.000000089406967,2.0000000596046448,11,acept,not furnished,3157.9999446403235,15000.0001385808,1100.0000187428668,190.99999070167542
São Paulo,146.0000034412369,3.0000000596046448,4.000000089406967,4.0000001192092896,15,acept,not furnished,1510.000055306591,5999.9999810010195,630.999974696897,76.99999986588955
Rio de Janeiro,100.0000020689331,3.0000000596046448,1.0,0.0,2,acept,not furnished,0.0,1999.9999662861228,208.9999984484166,25.999999076128006
Campinas,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,313.99999832501635,1000.0000040978193,0.0,13.00000025331974
São Paulo,55.000000023050234,1.8781456649303436,1.0,1.0000000298023224,7,not acept,not furnished,783.9999871212058,3499.9999925494194,134.99999698833562,45.000000059604645
Rio de Janeiro,140.00000208988786,4.0,2.0000000074505806,1.0000000298023224,1,not acept,not furnished,1699.999951175414,5999.9999810010195,380.0000104587525,77.99999938905239
Campinas,14.213629958278034,1.0,1.0,1.0000000298023224,8,acept,not furnished,246.99597005383112,650.000009033829,34.999999641877366,9.000000277534127
Belo Horizonte,22.192526496422943,1.0,1.0,1.0000000298023224,-,acept,furnished,0.0,1100.0000086147338,0.0,15.000000555068254
Porto Alegre,29.99999933585059,1.8061161041259766,1.0,0.0,-,not acept,not furnished,0.0,500.00000225845724,0.0,9.000000277534127
São Paulo,12.578936947262264,2.0000000298023224,2.0000000074505806,2.0000000596046448,12,not acept,not furnished,2599.9999712221324,2299.9999383464456,0.0,29.999999679625034
Campinas,35.000000012572855,1.0,1.0,1.0000000298023224,11,acept,not furnished,349.99998612329364,1628.2397392205894,25.000001048465492,13.00000025331974
São Paulo,189.9999953750521,4.0,4.000000089406967,3.0,11,acept,not furnished,1779.9999963026494,6899.999897181988,0.0,87.99999964237213
São Paulo,12.788781310489867,4.0,10.0,0.0,-,acept,not furnished,0.0,15000.0001385808,8750.000006332994,225.99999409914017
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,1,acept,not furnished,0.0,1200.0000131316483,77.9999990714714,16.000000078231096
São Paulo,311.00000285357237,3.0000000596046448,6.000000238418579,2.6570246815681458,23,not acept,furnished,1800.0000400934368,12499.999818205833,1084.000028297305,158.99999591708183
Porto Alegre,109.99999533314258,2.0000000298023224,1.0,0.0,-,acept,not furnished,802.6701536145993,1069.9999865144491,1160.0000011734664,19.999999426305294
Campinas,329.99999814480543,2.4394049644470215,3.000000014901161,2.0000000596046448,10,not acept,not furnished,434.20708319172263,5100.000064820051,649.9999679159373,65.00000056624413
São Paulo,75.00000003352761,3.0000000596046448,1.0,1.0000000298023224,8,acept,furnished,769.9999954784289,1614.0465301461518,84.99999945634045,24.999999552965164
Porto Alegre,50.00000069453381,1.0,1.0,0.0,2,acept,furnished,300.0000066822395,1600.0000311993062,41.99999774427852,24.000000029802322
São Paulo,460.0000022575259,4.0,4.000000089406967,6.0,-,acept,not furnished,0.0,5280.000114440918,437.1608219342306,79.99999843537807
Porto Alegre,51.999999347375706,2.0000000298023224,1.512466475367546,0.0,4,acept,not furnished,401.0000067646615,729.9999919021502,20.99999887213926,10.999999951571226
São Paulo,155.00000007543713,3.0000000596046448,4.000000089406967,2.0000000596046448,14,acept,not furnished,1399.9999444931746,13100.00042617321,408.9999885763973,166.00000262260437
Belo Horizonte,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,199.9999990366632,839.9999968707561,77.0000042335596,27.10060316324234
Rio de Janeiro,73.99999801069498,2.0000000298023224,1.0,0.0,11,acept,not furnished,1153.9999520173296,2034.933572821319,188.99999213172123,24.999999552965164
São Paulo,25.999999333755113,1.933604896068573,1.0,1.0000000298023224,3,acept,furnished,402.0000154559966,1396.0000136867166,0.0,18.00000037997961
São Paulo,79.99999936204404,2.0000000298023224,1.6919586956501007,0.0,1,acept,not furnished,499.9999894644134,2999.9999284744263,216.7627813469153,39.00000040978193
São Paulo,449.9999820291996,4.0,5.000000029802322,4.9999998807907104,-,not acept,not furnished,0.0,11999.99975413084,1874.999980488792,180.999995470047
Campinas,150.0000007469207,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,1060.000006807968,166.99999613920227,16.000000078231096
São Paulo,12.564885103347478,3.0000000596046448,2.0000000074505806,2.0000000596046448,9,acept,not furnished,1835.9999628737569,4200.000148639083,542.9999907268211,54.00000078976154
Belo Horizonte,140.00000208988786,4.0,3.000000014901161,2.200309932231903,9,acept,not furnished,499.9999894644134,3499.9999925494194,229.99999960302375,46.99999910593033
Campinas,76.00000205636024,3.0000000596046448,1.0,1.0000000298023224,2,acept,not furnished,480.00001069158316,1299.999976158142,297.2363730543293,16.999999601393938
São Paulo,449.9999820291996,4.0,3.000000014901161,2.847193121910095,-,acept,not furnished,0.0,11900.00053793192,1084.000028297305,78.75048613548279
Belo Horizonte,38.00000068824738,1.0,1.0,0.0,2,not acept,not furnished,0.0,1583.2465312443674,0.0,18.00000037997961
São Paulo,55.99999934947118,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,499.9999894644134,1999.9999662861228,0.0,25.999999076128006
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,8,not acept,not furnished,444.99999907566234,1512.0000106282532,186.7713722109329,6.999999975785613
São Paulo,260.0000075455755,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.0,3799.999964609742,567.0000129146501,57.99999888241291
Porto Alegre,76.99999868636951,2.2332567274570465,2.0000000074505806,1.0000000298023224,2,acept,not furnished,283.9999976567924,1259.9999743513763,19.99999946929165,18.999999903142452
Rio de Janeiro,290.00000351667404,4.0,3.000000014901161,1.0000000298023224,6,acept,not furnished,2500.000012340024,6999.99977722764,458.9999861083925,60.90230546891689
Belo Horizonte,22.00000000576256,1.0,1.0,1.0000000298023224,1,not acept,furnished,0.0,1499.999985191971,0.0,19.999999426305294
Rio de Janeiro,47.00000001885928,2.0000000298023224,1.0,0.0,10,acept,not furnished,578.0000172089785,1499.999985191971,0.0,19.999999426305294
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,not furnished,1363.000045530498,3700.00008456409,95.99999745259993,46.99999910593033
São Paulo,28.02640124980826,4.0,3.000000014901161,4.0000001192092896,2,acept,furnished,2375.000128755346,4773.999871686101,1032.9999811481684,61.00000247359276
Campinas,44.9999986696057,1.0,1.0,0.0,9,acept,not furnished,669.9999715783633,799.9999950639904,38.9999995357357,10.999999951571226
Belo Horizonte,84.99999869056046,2.465971440076828,2.0000000074505806,2.0000000596046448,3,not acept,not furnished,685.9999806038104,1699.9999942258,159.9999957543332,23.00000050663948
São Paulo,97.99999802326784,2.565977156162262,2.0000000074505806,2.0000000596046448,3,acept,not furnished,1399.9999444931746,1999.9999662861228,383.00001323223114,25.999999076128006
São Paulo,100.0000020689331,2.0000000298023224,1.0,1.0000000298023224,-,not acept,not furnished,0.0,1449.9999621883035,0.0,21.999999728053808
Rio de Janeiro,120.00000477582216,3.0000000596046448,2.0000000074505806,0.0,2,acept,not furnished,1299.9999856110662,3700.00008456409,330.9999895049259,47.99999862909317
São Paulo,189.9999953750521,3.0000000596046448,2.0000000074505806,1.0000000298023224,8,acept,furnished,2179.999961866997,4500.000120699406,150.00000172585715,57.99999888241291
São Paulo,12.989265923184576,4.0,4.000000089406967,4.0000001192092896,-,acept,not furnished,3199.9999845866114,10199.999921768904,1800.0000572297722,153.99999830126762
São Paulo,104.99999600462615,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,1544.0000257221982,7800.000145286322,191.98593490291387,99.00000444054604
Campinas,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,613.0000288248993,1000.0000040978193,19.99999946929165,13.00000025331974
São Paulo,125.99999534152448,4.0,2.0884091705083847,2.0000000596046448,4,not acept,not furnished,1500.0000334111974,4500.000120699406,416.99998379917815,57.99999888241291
São Paulo,73.99999801069498,2.0000000298023224,3.000000014901161,1.0000000298023224,2,acept,not furnished,1179.9999829381704,4500.000120699406,104.9999966431642,57.99999888241291
Rio de Janeiro,130.000003432855,3.0000000596046448,3.000000014901161,1.6134452819824219,3,acept,furnished,2500.000012340024,5515.850917249918,500.00001183943823,90.99999821186066
São Paulo,140.00000208988786,2.0000000298023224,1.0,0.42434924840927124,6,not acept,furnished,1999.9999578576535,5499.999916926026,300.0000034517143,69.99999818205833
Porto Alegre,159.99999940395355,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,99.9999995183316,1999.9999662861228,75.00000086292857,35.999999329447746
São Paulo,250.00000888854265,3.0000000596046448,4.000000089406967,3.0,4,acept,not furnished,3570.0000145006925,14000.000010430813,1255.9999438468367,177.99999690055847
Rio de Janeiro,89.99999801907688,2.0000000298023224,2.0000000074505806,1.0000000298023224,10,acept,not furnished,1089.9999809334986,899.9999995809048,143.9999961788999,12.000000102445483
São Paulo,35.000000012572855,1.0,1.0,0.0,8,not acept,furnished,420.00000935513526,1659.9999924190342,0.0,21.999999728053808
Rio de Janeiro,143.99999939557165,4.0,2.0000000074505806,2.0000000596046448,4,acept,not furnished,394.5215199782979,3590.000017359853,377.99998426344246,46.99999910593033
Rio de Janeiro,169.9999980609864,3.0000000596046448,1.5514182858169079,1.0000000298023224,10,acept,furnished,600.000013364479,2479.9999879673123,100.00000419386197,32.00000123679638
Rio de Janeiro,65.00000137649477,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,373.45144315622747,2224.411362223327,59.00000128749525,18.999999903142452
Porto Alegre,13.408218529250007,2.0000000298023224,1.0,0.0,-,acept,not furnished,1053.7375806597993,989.9999829009175,0.0,18.00000037997961
São Paulo,20.00000000471482,1.0,1.0,0.0,4,not acept,furnished,150.00000334111974,3142.000063508749,67.00000107521191,39.999999932944775
São Paulo,35.58893677056767,2.0000000298023224,2.0000000074505806,2.0000000596046448,8,acept,furnished,799.9999961466528,5900.000100955367,279.99999713501893,75.00000081956387
São Paulo,13.258854848623741,2.0000000298023224,1.0,0.0,1,acept,not furnished,0.0,2447.9999201372266,159.0000009164214,32.00000123679638
São Paulo,29.99999933585059,1.0,1.0,0.0,9,not acept,furnished,341.18631438468583,2350.0000443309546,45.99999992060475,29.999999679625034
São Paulo,250.00000888854265,3.0000000596046448,5.000000029802322,3.0,4,acept,not furnished,3500.0001213047653,6800.000017136335,0.0,87.00000011920929
Porto Alegre,50.00000069453381,1.0,1.0,0.0,2,acept,furnished,300.0000066822395,929.9999801907688,25.000001048465492,13.999999776482582
São Paulo,115.99999668449163,3.0000000596046448,2.0000000074505806,1.7012375593185425,5,acept,not furnished,1725.9999820962548,2299.9999383464456,567.9999894928187,29.999999679625034
São Paulo,216.00000482611358,4.0,3.000000014901161,4.0000001192092896,28,not acept,not furnished,1867.999980924651,4999.999852851033,657.000023080036,64.00000104308128
São Paulo,290.00000351667404,3.0000000596046448,5.000000029802322,2.0237837433815002,8,acept,furnished,3580.000036396086,6999.99977722764,0.0,88.99999916553497
São Paulo,13.06627796877001,5.0000001192092896,6.000000238418579,6.0,-,acept,not furnished,0.0,9500.000097602606,2083.9999789372087,143.00000354647636
São Paulo,244.9999987743795,4.0,3.000000014901161,4.0000001192092896,8,acept,not furnished,283.75331952702254,5999.9999810010195,1667.000031657517,38.417022220790386
Belo Horizonte,150.0000007469207,4.0,2.0000000074505806,3.0,18,not acept,furnished,1299.9999856110662,4899.999972805381,480.00000552274287,66.00000008940697
São Paulo,130.000003432855,3.0000000596046448,4.000000089406967,2.0000000596046448,11,not acept,not furnished,1550.0000128522515,2317.999976500869,411.00001477170736,29.999999679625034
São Paulo,111.99999937880784,1.0,2.0000000074505806,3.0,6,acept,not furnished,0.0,2878.00000179559,83.99999548855703,44.0000005364418
São Paulo,78.00000070920214,2.0000000298023224,1.88552775233984,1.0000000298023224,8,acept,not furnished,586.0000217217021,1959.9960643798113,62.99999889888568,21.999999728053808
Rio de Janeiro,20.03383929724805,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,1851.1706739664078,0.0,9.999999800696969
São Paulo,19.821026353281923,2.0000000298023224,1.0,2.0000000596046448,11,not acept,furnished,799.9999961466528,4000.0000566244125,240.00000276137143,51.00000222027302
Rio de Janeiro,23.000000006286427,1.0,1.0,0.0,8,not acept,not furnished,568.9999714959413,1999.9999662861228,25.000001048465492,25.999999076128006
Belo Horizonte,173.9999953666702,3.0000000596046448,1.0,0.0,-,not acept,not furnished,0.0,5499.999916926026,120.00000138068572,90.99999821186066
São Paulo,104.00000476744026,1.0,3.000000014901161,2.0000000596046448,14,not acept,not furnished,1999.9999578576535,2974.075219966471,500.00001183943823,54.00000078976154
Porto Alegre,62.9999973308295,1.0,1.0,0.0,3,acept,not furnished,339.99999673687853,899.9999995809048,38.00000013288809,13.999999776482582
São Paulo,51.00000002095476,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,395.9463560022414,2481.6048374399543,75.00000086292857,13.999999776482582
Rio de Janeiro,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,1500.0000334111974,3459.999907761812,332.00000260258093,45.000000059604645
São Paulo,150.0000007469207,4.0,4.000000089406967,2.0000000596046448,12,acept,not furnished,1217.999988119118,4000.0000566244125,214.0755679749418,54.00000078976154
Rio de Janeiro,89.99999801907688,1.9808343946933746,2.0000000074505806,1.0000000298023224,8,acept,not furnished,799.9999961466528,1767.8394874557853,90.00000103551429,9.000000277534127
Rio de Janeiro,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,furnished,4099.999874597415,7499.999841302633,584.0000164578669,96.99999535083771
Porto Alegre,60.00000204797834,1.0,1.0,1.0000000298023224,4,not acept,not furnished,2400.000053457916,799.9999950639904,208.9999984484166,12.000000102445483
Belo Horizonte,84.99999869056046,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,not acept,not furnished,450.0000100233592,1499.999985191971,84.99999945634045,19.999999426305294
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.0,24,not acept,not furnished,450.0000100233592,3200.0000204890966,50.000002096930984,40.999999456107616
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,2,not acept,not furnished,799.9999961466528,799.9999950639904,26.0000004513131,10.999999951571226
São Paulo,38.00000068824738,1.0,1.0,0.0,6,acept,not furnished,420.00000935513526,2079.9999698996544,133.78727614181116,27.00000111013651
Porto Alegre,146.9999946784228,3.0000000596046448,3.000000014901161,2.3789706230163574,-,acept,not furnished,0.0,2525.025392509997,81.00000184495002,46.99999910593033
Porto Alegre,221.9999953918159,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,not acept,furnished,1112.0120054110885,5082.999945804477,349.99998272396624,75.00000081956387
São Paulo,184.99999604653567,4.0,4.000000089406967,2.9425830245018005,8,acept,not furnished,2500.000012340024,7499.999841302633,1041.9999894686043,95.99999582767487
Campinas,283.99999137967825,3.0000000596046448,5.000000029802322,6.0,-,acept,not furnished,549.9999689054675,5100.000064820051,416.99998379917815,78.63433441519737
São Paulo,44.9999986696057,2.0000000298023224,1.3727342151105404,1.0000000298023224,6,not acept,not furnished,240.00000534579158,1470.000004582107,30.00000034517143,18.999999903142452
Rio de Janeiro,290.00000351667404,3.0000000596046448,3.000000014901161,1.5065914392471313,9,acept,not furnished,356.04971199063584,5300.000156834722,853.0000338563696,68.99999865889549
