cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,54.00000068749068,1.0,1.0,1.0000000149011612,18,acept,not furnished,799.9999961466528,7499.999841302633,191.99999490519986,95.99999582767487
São Paulo,127.99999547889456,3.0000000596046448,2.0000000074505806,2.0000000298023224,9,acept,not furnished,579.9999695736915,1400.0000221654773,161.00000885198824,29.207358345389366
Belo Horizonte,250.00000299699605,2.0000000298023224,2.108351059257984,2.0000000298023224,-,acept,not furnished,0.0,3499.9999925494194,0.0,57.99999888241291
Campinas,295.0000070077367,7.0,6.000000238418579,4.000000059604645,-,not acept,furnished,0.0,6200.00007301569,333.99999227840453,93.99999678134918
Rio de Janeiro,80.00000162667129,3.0000000596046448,2.1403492093086243,1.0000000149011612,8,acept,not furnished,840.0000187102705,3208.743711747229,114.99999980151188,33.00000075995922
São Paulo,499.9999869307503,3.0000000596046448,3.000000014901161,5.0,-,acept,furnished,0.0,15000.0001385808,1125.0000175088644,225.99999409914017
São Paulo,120.00000099744648,1.0,2.0000000074505806,0.0,-,acept,not furnished,0.0,2400.3246054053307,129.00000057124998,9.999999800696969
Campinas,136.00000074575655,3.0000000596046448,2.0000000074505806,1.0000000149011612,6,acept,not furnished,544.9999904667493,1274.0000040270388,86.99999826203566,16.999999601393938
Rio de Janeiro,170.00000425544567,3.0000000596046448,2.0000000074505806,2.0000000298023224,13,acept,furnished,1026.999986032024,2500.000030361116,290.9999951312784,33.00000075995922
Belo Horizonte,386.00001703575253,3.0000000596046448,4.000000089406967,8.00000011920929,-,acept,not furnished,0.0,6499.999713152647,729.9999931827188,107.00000062584877
São Paulo,20.035200094702304,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0000131316483,40.99999834143091,16.000000078231096
São Paulo,550.0000009741634,4.0,6.000000238418579,2.284879833459854,1,acept,furnished,3199.9999845866114,6165.621442347765,1917.0000193174928,177.99999690055847
São Paulo,384.00001302268356,3.0000000596046448,5.000000029802322,3.0000001192092896,-,acept,not furnished,0.0,10000.000161677599,1050.0000212108716,150.9999997317791
Porto Alegre,47.99999943369767,1.0,1.0,0.0,4,acept,not furnished,63.80372250714572,749.9999928055331,20.99999887213926,10.999999951571226
São Paulo,97.99999999534339,2.0000000298023224,1.0,1.0039504617452621,4,acept,not furnished,34.32307715411298,3079.999932087958,129.00000057124998,39.999999932944775
Belo Horizonte,16.98469878945616,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,25.934322147804778,1100.0000086147338,68.00000047805952,15.000000555068254
São Paulo,52.999998680956196,2.2231903970241547,2.0000000074505806,1.0000000149011612,9,not acept,not furnished,721.9999684020877,2100.000012293458,21.585134626366198,27.00000111013651
São Paulo,31.999999685387593,1.0,1.6991656571626663,0.0,1,acept,not furnished,399.9999980733264,2135.4965608567,0.0,25.999999076128006
São Paulo,47.00000012351666,1.9930910170078278,1.9850228875875473,1.0000000149011612,2,acept,not furnished,739.999994810205,3200.0000204890966,150.00000172585715,40.999999456107616
São Paulo,64.99999849218875,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,339.99999673687853,1440.000023972243,0.0,18.999999903142452
São Paulo,55.999999307852704,1.0,1.0,2.0000000298023224,7,not acept,furnished,1299.9999856110662,3958.000133559108,241.99999243719503,43.674205757677555
Rio de Janeiro,139.9999979864806,2.0000000298023224,2.0000000074505806,1.0000000149011612,5,not acept,not furnished,1599.9999922933057,3950.0001166015863,500.00001183943823,51.00000222027302
São Paulo,44.99999880680116,1.7772658169269562,1.0,0.0,1,not acept,not furnished,0.0,1100.0000086147338,0.0,16.999999601393938
São Paulo,20.999999858424417,1.0,1.0,0.7345078885555267,9,acept,not furnished,1545.9592768456787,1200.0000131316483,0.0,16.000000078231096
São Paulo,69.99999773944728,2.0000000298023224,2.0053809210658073,0.0,2,acept,furnished,1439.000055892393,5499.999916926026,314.9999990593642,69.99999818205833
São Paulo,120.00000099744648,2.0000000298023224,3.000000014901161,2.0000000298023224,5,acept,not furnished,1800.0000400934368,11499.999690055847,250.00000591971911,146.0000021159649
Rio de Janeiro,90.00000012118835,2.0000000298023224,2.0000000074505806,0.0,5,acept,not furnished,1699.999951175414,3700.00008456409,349.99998272396624,47.99999862909317
Porto Alegre,25.000000469590304,1.7664176225662231,1.0,0.0,3,acept,not furnished,143.0000075197313,1999.9999662861228,26.0000004513131,29.999999679625034
São Paulo,198.00000651134178,4.0,2.0990696772933006,0.0,-,acept,not furnished,0.0,4000.0000566244125,500.00001183943823,56.72308321297169
Rio de Janeiro,80.00000162667129,2.0000000298023224,2.0000000074505806,0.7161862403154373,4,acept,furnished,699.9999722465873,4999.999852851033,83.99999548855703,65.00000056624413
São Paulo,39.99999955954263,1.0,1.0,1.0000000149011612,5,not acept,not furnished,439.9999881279655,2800.0000024214387,100.00000419386197,35.999999329447746
Belo Horizonte,52.999998680956196,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,199.9999990366632,1000.0000040978193,74.00000146008097,13.999999776482582
Rio de Janeiro,75.00000237941276,2.0000000298023224,2.0000000074505806,1.0000000149011612,8,acept,not furnished,32.56610705466301,2299.9999383464456,222.9999992181547,29.999999679625034
Rio de Janeiro,20.17452539745136,2.0000000298023224,1.0,0.0,2,acept,not furnished,499.9999894644134,1299.999976158142,100.00000419386197,16.999999601393938
São Paulo,142.00000199954957,3.0000000596046448,2.0000000074505806,2.0000000298023224,6,acept,furnished,2100.0000467756763,5440.000121667981,584.0000164578669,68.99999865889549
Rio de Janeiro,159.9999949755147,3.0000000596046448,2.0000000074505806,2.0000000298023224,3,acept,not furnished,2311.0000926535577,7609.000155329704,689.0000039711595,99.00000444054604
São Paulo,25.999999779771315,1.0,1.0,0.0,9,acept,not furnished,976.0000304086134,1600.0000311993062,61.000000093190465,21.000000204890966
São Paulo,80.99999824049883,1.0,1.0,1.0000000149011612,8,acept,not furnished,600.000013364479,1149.9999901279807,67.00000107521191,16.000000078231096
Rio de Janeiro,50.000000750413164,1.0,1.0,0.0,2,acept,furnished,564.0000255662017,2229.774745926261,100.00000419386197,24.999999552965164
Belo Horizonte,61.999997865292244,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,99.9999995183316,1049.9999856110662,83.99999548855703,13.845305319875479
Belo Horizonte,54.999999997671694,1.0,1.0,0.0,-,not acept,not furnished,0.0,1020.0000050012022,7.400324712943984,16.999999601393938
São Paulo,16.842786335546407,4.0,6.000000238418579,5.0,-,acept,furnished,0.0,8449.999697506428,750.0000360189006,128.0000006556511
Campinas,54.999999997671694,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,390.0000086869113,719.9999914504588,0.0,9.999999800696969
Rio de Janeiro,82.00000024703331,2.0000000298023224,1.0,1.0000000149011612,9,acept,not furnished,799.9999961466528,1499.999985191971,17.670392897343845,19.999999426305294
São Paulo,39.99999955954263,1.0,1.0,1.0000000149011612,10,not acept,furnished,2100.0000467756763,2200.000058300793,222.9999992181547,28.00000063329935
Belo Horizonte,106.00000526220538,3.0000000596046448,2.0000000074505806,2.0000000298023224,8,acept,not furnished,1399.9999444931746,2399.9999843537807,254.99999836902134,46.28562334179878
São Paulo,335.00000098580495,4.0,5.000000029802322,5.0,7,acept,not furnished,5000.000024680048,4913.000083342195,1667.000031657517,94.41903683543205
São Paulo,59.99999924493022,2.0000000298023224,2.0000000074505806,1.0000000149011612,10,acept,not furnished,750.0000167055987,3400.000112503767,100.00000419386197,44.0000005364418
São Paulo,127.99999547889456,3.0000000596046448,2.0000000074505806,1.0000000149011612,5,acept,not furnished,999.9999789288267,3296.99997715652,950.0000261468813,41.99999897927046
São Paulo,250.00000299699605,3.265576481819153,2.7473667711019516,4.000000059604645,-,acept,not furnished,0.0,5999.9999810010195,875.0000298488885,90.99999821186066
São Paulo,499.9999869307503,4.0,4.000000089406967,5.0,-,acept,furnished,0.0,9239.999878406525,38.319262613367755,138.99999541044235
São Paulo,120.00000099744648,2.849821925163269,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,2750.0000623986125,125.00000295985956,41.99999897927046
São Paulo,299.99999546958134,4.0,4.000000089406967,4.000000059604645,3,acept,not furnished,3000.0000668223947,6499.999713152647,1420.0000467710197,83.00000202655792
Rio de Janeiro,33.00000034374534,1.0,1.0,0.2676467224955559,2,not acept,furnished,0.0,2110.00003349036,0.0,28.00000063329935
São Paulo,63.704859026824124,3.0000000596046448,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,4936.302763223648,330.00001292675734,61.00000247359276
Rio de Janeiro,126.0000022512395,3.0000000596046448,2.0000000074505806,1.0000000149011612,6,acept,not furnished,1104.999948758632,2350.0000443309546,132.9999981826404,30.999999202787876
São Paulo,14.29414146180352,4.0,5.000000029802322,4.000000059604645,5,acept,not furnished,3310.99994154647,3799.999964609742,1744.0000541508198,48.99999815225601
São Paulo,250.00000299699605,3.0000000596046448,4.000000089406967,4.000000059604645,-,acept,not furnished,0.0,7999.999905377626,241.99999243719503,121.0000039935112
Belo Horizonte,200.00001052441075,3.0000000596046448,3.000000014901161,3.0000001192092896,-,acept,furnished,199.9999990366632,4699.99988079071,109.99999822233804,77.99999938905239
Belo Horizonte,234.99999446980655,4.0,3.075038567185402,4.000000059604645,-,acept,not furnished,0.0,4699.99988079071,15.431400301167741,77.99999938905239
São Paulo,246.99999697739258,3.0000000596046448,4.000000089406967,5.0,-,acept,furnished,750.0000167055987,3400.000112503767,233.99999721441418,44.0000005364418
São Paulo,99.99999861570541,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1800.0000402331352,275.0000046857167,28.00000063329935
Rio de Janeiro,230.00000600796193,3.0000000596046448,1.8515374585986137,1.0000000149011612,-,acept,not furnished,0.0,3260.0001476705074,83.99999548855703,49.999997675418854
São Paulo,350.00000951299444,4.0,5.000000029802322,2.1907156705856323,-,acept,furnished,4300.000052433461,7867.792837321758,1041.9999894686043,166.00000262260437
São Paulo,600.0000150175765,4.0,3.261019855737686,5.0,13,acept,not furnished,7200.000160373747,5999.9999810010195,1166.9999832985923,69.03235341608524
São Paulo,186.99999522487633,2.5187384486198425,2.0000000074505806,3.0000001192092896,-,not acept,furnished,31.97213956991618,8400.000089406967,584.0000164578669,127.00000113248825
Rio de Janeiro,31.999999685387593,2.4194289445877075,1.0,0.5734936892986298,4,acept,not furnished,699.9999722465873,2999.9999284744263,65.0000022695167,52.32150046527386
São Paulo,39.99999955954263,1.0,1.0,0.0,-,acept,not furnished,0.0,920.0000004842877,36.740045895567164,13.999999776482582
São Paulo,19.999999874155037,1.0,1.0,0.0,1,not acept,not furnished,0.0,1000.0000040978193,9.999999734645826,13.00000025331974
São Paulo,250.00000299699605,5.0000001192092896,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,3520.000034943223,666.0000314004719,88.70476388931274
São Paulo,210.0000090189278,4.0,4.000000089406967,4.000000059604645,8,not acept,not furnished,65.94040763593512,4999.999852851033,1249.9999382998794,64.00000104308128
Campinas,46.000000813335646,1.0,1.6190823391079903,1.0000000149011612,5,acept,furnished,1299.9999856110662,1950.0000262632966,0.0,24.999999552965164
São Paulo,104.0000012491364,3.0000000596046448,3.000000014901161,2.0000000298023224,8,not acept,not furnished,1399.9999444931746,4000.0000566244125,349.99998272396624,51.00000222027302
São Paulo,31.999999685387593,1.0,1.0,0.0,6,acept,not furnished,349.99998612329364,1600.0000311993062,0.0,21.000000204890966
Porto Alegre,115.00000175018795,3.0000000596046448,2.0000000074505806,2.0000000298023224,4,acept,not furnished,1264.0000628307462,4500.000120699406,166.00000130129047,17.602421779185534
São Paulo,64.00000187836122,2.390205830335617,1.0,1.0000000149011612,8,acept,not furnished,799.9999961466528,2500.000030361116,67.00000107521191,32.00000123679638
São Paulo,279.9999984805472,4.0,6.000000238418579,5.0,28,acept,not furnished,1800.0000400934368,11499.999690055847,1417.000043997541,146.0000021159649
São Paulo,13.787308572915208,2.0000000298023224,1.0,1.0000000149011612,6,acept,not furnished,399.9999980733264,1499.999985191971,0.0,19.999999426305294
São Paulo,97.99999999534339,2.0000000298023224,1.9254439175128937,0.0,8,acept,not furnished,77.20688181143487,4500.000120699406,0.0,57.99999888241291
São Paulo,69.99999773944728,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,acept,not furnished,409.99998745974153,1800.0000402331352,70.99999868660234,23.00000050663948
Campinas,39.99999955954263,1.0,1.0,1.0000000149011612,1,acept,not furnished,789.9999742512591,1299.999976158142,236.000005149981,16.999999601393938
Campinas,200.00001052441075,3.0000000596046448,2.0000000074505806,0.9195180237293243,-,acept,not furnished,0.0,1999.9999662861228,153.00000449933577,30.999999202787876
Campinas,600.0000150175765,4.0,6.000000238418579,2.2167688608169556,-,acept,not furnished,1123.0000401847064,5499.999916926026,819.0000267699361,83.00000202655792
São Paulo,13.339351404796616,2.0000000298023224,2.0000000074505806,1.0000000149011612,20,acept,furnished,1800.0000400934368,4899.999972805381,176.99999929754995,63.00000151991844
São Paulo,319.99999245861545,4.0,5.000000029802322,3.0000001192092896,7,acept,not furnished,0.0,4999.999852851033,408.9999885763973,76.00000034272671
São Paulo,50.000000750413164,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,600.000013364479,1149.9999901279807,50.000002096930984,25.577393621206284
Porto Alegre,42.00000087625813,1.0,1.0,1.0000000149011612,1,acept,furnished,649.9999928055331,1354.4890137389302,81.00000184495002,35.999999329447746
Porto Alegre,70.99999974598177,2.0000000298023224,1.0,0.0,9,acept,not furnished,279.99999540043063,1600.0000311993062,34.00000023902976,24.000000029802322
São Paulo,50.000000750413164,1.0,1.0,0.0,2,not acept,not furnished,150.00000334111974,719.9999914504588,0.0,9.999999800696969
São Paulo,159.9999949755147,3.0000000596046448,3.000000014901161,2.0000000298023224,2,acept,not furnished,150.00000334111974,1699.9999942258,0.0,23.00000050663948
Porto Alegre,69.99999773944728,2.0000000298023224,1.0,0.6913544982671738,3,acept,not furnished,349.99998612329364,1499.999985191971,48.99999812914757,19.999999426305294
São Paulo,186.99999522487633,3.0000000596046448,4.000000089406967,3.0000001192092896,14,acept,not furnished,1699.999951175414,14000.000010430813,1209.000022127293,177.99999690055847
São Paulo,186.00000400375575,4.0,5.000000029802322,4.000000059604645,11,acept,not furnished,1550.0000128522515,4099.999936670065,1479.9999561626464,52.00000174343586
Campinas,75.9999989932403,2.0000000298023224,1.0,0.0,2,acept,not furnished,16.838032587656926,699.9999905470759,100.00000419386197,9.000000277534127
São Paulo,50.000000750413164,2.0000000298023224,1.0,1.0000000149011612,2,not acept,furnished,398.9999893819913,1649.9999712221324,0.0,21.000000204890966
São Paulo,14.069723961954878,4.0,5.000000029802322,4.000000059604645,9,acept,furnished,2014.0000145183876,3299.999900534749,1000.0000236788765,41.99999897927046
Belo Horizonte,200.00001052441075,2.8497064113616943,3.000000014901161,2.0000000298023224,4,acept,not furnished,0.0,2301.6414653509855,455.99998333491385,246.0000046491623
São Paulo,35.0000003122841,1.0,1.0,0.0,18,acept,not furnished,117.68524148646975,1849.9999802559614,0.0,44.73445051163435
São Paulo,129.99999949196354,2.0000000298023224,2.028515510261059,2.0000000298023224,3,acept,not furnished,1752.0000130170956,6200.00007301569,633.9999774703756,78.99999891221523
São Paulo,19.999999874155037,1.0,1.0,0.0,-,acept,furnished,602.0000307471491,1800.0000402331352,130.0000045390334,23.00000050663948
Porto Alegre,77.99999761360232,2.0000000298023224,1.0,0.0,2,acept,not furnished,279.99999540043063,1379.9999797716737,51.27124998543877,21.000000204890966
Porto Alegre,50.000000750413164,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,749.9999928055331,0.0,10.999999951571226
São Paulo,475.99998191557825,3.0000000596046448,2.0000000074505806,1.4719264209270477,7,not acept,not furnished,1326.067895279266,2820.3920463100076,201.99999806354754,41.49956986308098
São Paulo,67.99999911908526,1.941457599401474,2.0000000074505806,1.0000000149011612,18,acept,not furnished,639.9999709101394,3400.000112503767,95.00000261468813,44.0000005364418
Rio de Janeiro,110.00000250292942,2.0000000298023224,2.0000000074505806,1.0000000149011612,14,acept,not furnished,909.9999769241549,1400.0000221654773,215.99999883328564,18.999999903142452
São Paulo,51.999999370775186,2.0000000298023224,2.0000000074505806,1.0000000149011612,5,not acept,furnished,903.0000136117451,4000.0000566244125,300.0000034517143,42.14862095564604
São Paulo,360.0000080075115,3.0000000596046448,5.000000029802322,3.0000001192092896,14,not acept,not furnished,3000.0000668223947,12499.999818205833,125.00000295985956,158.99999591708183
São Paulo,69.99999773944728,2.409534990787506,1.8142776191234589,1.0000000149011612,3,acept,furnished,649.9999928055331,1299.999976158142,54.99999911116902,16.999999601393938
Belo Horizonte,499.9999869307503,4.0,4.280513018369675,6.000000238418579,-,acept,not furnished,66.6730584234756,15000.0001385808,1020.9999700542539,246.0000046491623
Porto Alegre,96.00000137498137,1.8689048290252686,1.0,0.0,2,acept,not furnished,300.0000066822395,1000.0000040978193,41.99999774427852,15.000000555068254
São Paulo,54.00000068749068,2.0000000298023224,2.0000000074505806,1.0000000149011612,11,acept,not furnished,953.9999692351557,2800.0000024214387,29.824930492031854,35.999999329447746
São Paulo,40.99999886972364,1.0,2.0900307670235634,1.0000000149011612,16,acept,furnished,788.0000218865462,2387.00003977865,29.08613443360082,30.999999202787876
São Paulo,129.99999949196354,3.0000000596046448,2.0000000074505806,1.0000000149011612,5,acept,not furnished,1299.9999856110662,2820.0000448152423,300.0000034517143,36.99999885261059
São Paulo,86.99999949429184,2.0000000298023224,2.0000000074505806,1.1054099351167679,4,acept,not furnished,969.0000020782463,6674.9996691942215,166.99999613920227,85.0000010728836
São Paulo,339.99998944764957,3.0000000596046448,2.368569388985634,1.8945617973804474,-,acept,not furnished,0.0,5999.9999810010195,2000.000047357753,90.99999821186066
Rio de Janeiro,120.00000099744648,2.8474490642547607,1.955780640244484,1.0000000149011612,2,acept,not furnished,799.9999961466528,2200.000058300793,83.99999548855703,29.000000156462193
São Paulo,90.00000012118835,1.8469827771186829,1.0,0.8996161818504333,2,acept,not furnished,601.8450929550454,1480.0000257790089,225.00000715372153,23.00000050663948
São Paulo,54.999999997671694,1.0,1.0,1.0000000149011612,14,not acept,furnished,999.9999789288267,4949.999912828207,225.00000715372153,63.00000151991844
Belo Horizonte,159.9999949755147,3.0000000596046448,2.0000000074505806,2.0000000298023224,4,not acept,not furnished,717.9999986547045,2786.4374477416277,183.0000048445072,41.99999897927046
São Paulo,29.999999716848833,1.0,1.0,1.0000000149011612,1,acept,not furnished,49.9999997591658,899.9999995809048,62.53273663460277,12.000000102445483
Belo Horizonte,102.99999924260192,3.0000000596046448,2.0000000074505806,1.0000000149011612,3,not acept,not furnished,488.99999138666317,1400.0000221654773,100.99999903177377,18.999999903142452
Belo Horizonte,44.99999880680116,1.0,1.0,1.0000000149011612,7,not acept,not furnished,6.472129249232239,1499.999985191971,90.99999587342609,19.999999426305294
São Paulo,299.99999546958134,4.0,3.000000014901161,8.00000011920929,-,acept,not furnished,0.0,7648.224203288555,667.0000079786405,126.4352416396141
São Paulo,72.00000175251625,2.0000000298023224,2.0000000074505806,2.0000000298023224,7,acept,not furnished,150.00000334111974,3700.00008456409,183.999999682419,46.99999910593033
Porto Alegre,69.99999773944728,2.2967445254325867,2.0000000074505806,0.0,2,acept,not furnished,300.0000066822395,2239.9999771267176,59.00000128749525,16.886072490364313
Rio de Janeiro,132.9999947261531,1.0,2.0000000074505806,1.0000000149011612,6,acept,furnished,29.97595011947851,6999.99977722764,366.999986267183,90.99999821186066
São Paulo,50.000000750413164,2.0000000298023224,1.0,0.0,3,acept,furnished,372.00001478777267,1992.3967637121677,75.69976900267648,18.999999903142452
Porto Alegre,69.00000112561975,3.0000000596046448,1.6149621307849884,1.0000000149011612,5,acept,not furnished,450.0000100233592,1100.0000086147338,75.00000086292857,16.999999601393938
Porto Alegre,42.00000087625813,1.0,2.0000000074505806,1.0000000149011612,6,acept,not furnished,499.9999894644134,1727.7952568605542,0.0,29.999999679625034
Belo Horizonte,54.999999997671694,2.0000000298023224,2.0000000074505806,1.0000000149011612,5,acept,not furnished,278.00001052673906,1299.999976158142,111.00000219012145,18.00000037997961
São Paulo,116.99999497784302,3.0000000596046448,2.0000000074505806,2.0000000298023224,10,acept,furnished,870.0000193784945,2399.9999843537807,34.66258012922481,30.999999202787876
São Paulo,55.999999307852704,2.0000000298023224,1.0,1.0000000149011612,13,acept,not furnished,579.9999695736915,2768.7618646770716,25.000001048465492,33.00000075995922
Rio de Janeiro,50.000000750413164,1.0,1.0,0.5596921220421791,5,acept,not furnished,699.9999722465873,1000.0000040978193,0.0,50.03605341911316
São Paulo,450.00001602899283,4.391764879226685,6.000000238418579,4.000000059604645,-,acept,not furnished,0.0,10000.000161677599,750.0000360189006,127.00000113248825
São Paulo,61.999997865292244,3.0000000596046448,1.0,1.0000000149011612,4,acept,not furnished,750.0000167055987,1259.9999743513763,59.00000128749525,16.000000078231096
São Paulo,299.99999546958134,5.0000001192092896,3.000000014901161,1.0000000149011612,-,acept,not furnished,0.0,10000.000161677599,0.0,150.9999997317791
São Paulo,140.99999999301508,3.0000000596046448,3.000000014901161,1.0000000149011612,1,acept,furnished,1797.9999576928094,3799.999964609742,372.00001523597166,48.99999815225601
Porto Alegre,43.99999949662015,1.0,1.0,0.5429203063249588,1,not acept,not furnished,210.00000467756763,949.9999810941517,33.00000083618215,13.999999776482582
Rio de Janeiro,14.132783580709656,1.0,1.0,0.0,3,acept,not furnished,349.99998612329364,2399.9999843537807,55.999998514016625,30.999999202787876
São Paulo,230.00000600796193,2.0000000298023224,1.0,8.00000011920929,-,acept,not furnished,0.0,4500.000120699406,720.0000082841143,67.99999913573265
São Paulo,16.258000856520084,4.0,3.000000014901161,1.8050113320350647,3,acept,not furnished,3789.9999760556966,3136.3887330517173,1514.0000362880528,127.00000113248825
São Paulo,35.0000003122841,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0000086147338,30.00000034517143,13.999999776482582
São Paulo,129.99999949196354,3.0000000596046448,2.198213040828705,2.0000000298023224,-,acept,not furnished,0.0,3400.000112503767,299.0000086138025,52.00000174343586
São Paulo,264.00000951765105,4.0,4.000000089406967,4.000000059604645,9,acept,not furnished,39.98181347196805,14450.000466406345,34.832356939296005,183.99999403953552
Belo Horizonte,93.00000074808486,2.7263607382774353,2.0000000074505806,0.0,17,acept,not furnished,39.20788847244694,2948.984136991203,99.00000022607855,24.000000029802322
São Paulo,69.00000112561975,3.0000000596046448,2.0032047778367996,2.0000000298023224,6,not acept,not furnished,797.9999787639827,2200.000058300793,83.99999548855703,28.00000063329935
Rio de Janeiro,72.00000175251625,2.4472150206565857,1.0,1.0000000149011612,7,acept,not furnished,764.999984530732,1800.0000402331352,97.00000142038334,24.000000029802322
São Paulo,66.00000049872324,2.0000000298023224,1.0,1.0000000149011612,5,not acept,not furnished,549.9999689054675,1999.9999662861228,30.00000034517143,25.999999076128006
São Paulo,43.99999949662015,1.0,1.0,1.0000000149011612,1,acept,not furnished,699.9999722465873,1400.0000221654773,141.99999737320468,18.00000037997961
Belo Horizonte,226.99999998835847,3.0000000596046448,4.000000089406967,1.0000000149011612,12,not acept,not furnished,1399.9999444931746,2549.999970383942,208.0000036105048,34.00000028312206
Porto Alegre,99.99999861570541,1.8854039907455444,1.0,1.0000000149011612,3,acept,furnished,303.4083130187355,3400.000112503767,172.00000684824772,49.999997675418854
São Paulo,90.00000012118835,2.0000000298023224,2.0000000074505806,0.0,2,not acept,not furnished,180.00000400934368,1800.0000402331352,375.0000180094503,23.00000050663948
São Paulo,15.726407353657123,1.0,1.0,0.0,-,acept,furnished,602.0000307471491,1800.0000402331352,130.0000045390334,23.00000050663948
São Paulo,69.99999773944728,1.0,1.0,1.0000000149011612,2,not acept,furnished,999.9999789288267,2600.000076368451,125.00000295985956,33.00000075995922
São Paulo,134.99999873922206,2.0000000298023224,3.000000014901161,3.0000001192092896,8,acept,furnished,1599.9999922933057,4200.000148639083,458.9999861083925,54.00000078976154
São Paulo,450.00001602899283,4.0,3.1342646926641464,6.000000238418579,-,acept,not furnished,0.0,9000.000033527613,1917.0000193174928,135.99999684095383
São Paulo,217.0000014938414,3.0000000596046448,1.0,1.0000000149011612,9,acept,furnished,0.0,2123.2137367129326,200.00000838772394,45.99999958276749
São Paulo,299.99999546958134,4.0,5.000000029802322,4.000000059604645,7,not acept,not furnished,1659.9999936297536,3200.0000204890966,1874.999980488792,40.999999456107616
São Paulo,83.99999886739533,2.0000000298023224,2.0000000074505806,0.0,12,not acept,not furnished,1500.0000334111974,6299.999953061342,453.99999365909025,79.99999843537807
São Paulo,205.31661559687927,3.0000000596046448,4.000000089406967,2.115189880132675,7,not acept,not furnished,0.0,4248.354412615299,187.00000245589763,70.99999770522118
São Paulo,31.769931976828957,2.500536799430847,1.0,1.0000000149011612,16,acept,not furnished,293.9999870432075,1049.9999856110662,35.99999904472497,13.999999776482582
São Paulo,400.00000198557973,4.0,4.000000089406967,1.8881140649318695,-,acept,not furnished,2100.0000467756763,5069.941748678684,110.3440756938653,67.99999913573265
Porto Alegre,47.99999943369767,1.0,1.0,0.5611579865217209,2,acept,not furnished,219.99999406398274,899.9999995809048,22.00000055745477,13.999999776482582
Porto Alegre,70.99999974598177,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,acept,not furnished,341.0000054282136,891.9999826233834,59.00000128749525,13.999999776482582
São Paulo,99.99999861570541,5.9999998807907104,7.000000178813934,5.0,-,acept,not furnished,0.0,10659.99990105629,2167.0000069774687,161.00000500679016
São Paulo,13.95868863135911,4.0,2.0000000074505806,2.0000000298023224,11,acept,not furnished,2150.0000262167305,6499.999713152647,642.0000092126429,83.00000202655792
São Paulo,279.9999984805472,2.3214136958122253,2.0000000074505806,0.0,7,acept,not furnished,2300.0000945758075,2999.9999284744263,416.99998379917815,39.00000040978193
Belo Horizonte,61.999997865292244,2.0000000298023224,1.0,0.6931998580694199,2,acept,not furnished,0.0,1299.999976158142,75.00000086292857,18.00000037997961
São Paulo,329.9999909531325,5.0000001192092896,3.000000014901161,6.000000238418579,-,acept,not furnished,42.598123880452476,10500.000225752592,1667.000031657517,157.999996393919
São Paulo,90.00000012118835,3.0000000596046448,2.0000000074505806,1.0000000149011612,2,acept,not furnished,944.9999885400757,1999.9999662861228,4.999999867322913,25.999999076128006
São Paulo,59.99999924493022,2.0000000298023224,2.0479248464107513,1.0000000149011612,7,acept,not furnished,459.9999994097743,1229.9999937415123,100.00000419386197,16.000000078231096
Rio de Janeiro,67.00000250525773,3.0000000596046448,2.0000000074505806,0.0,1,not acept,not furnished,1102.0000202115625,2810.0000236183405,179.00000723311678,36.99999885261059
São Paulo,286.9999909554608,4.0,5.000000029802322,3.0000001192092896,-,acept,not furnished,0.0,10000.000161677599,954.999982076697,150.9999997317791
São Paulo,19.313490752741927,2.6481587886810303,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,6399.999833106995,59.00000128749525,96.99999535083771
São Paulo,273.0000060056336,2.7903387546539307,4.000000089406967,2.0000000298023224,4,not acept,not furnished,2305.9999516699463,9000.000033527613,416.99998379917815,114.9999968111515
São Paulo,319.99999245861545,3.5933481454849243,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,9000.000033527613,55.36275173508329,135.99999684095383
Porto Alegre,329.9999909531325,2.597848951816559,4.000000089406967,2.0000000298023224,-,acept,furnished,630.0000140327029,9000.000033527613,375.0000180094503,159.99999544024467
São Paulo,50.000000750413164,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,899.9999995809048,59.00000128749525,13.999999776482582
Rio de Janeiro,14.999999952808139,1.0,1.0,0.0,4,not acept,not furnished,0.0,908.0000165384263,0.0,12.000000102445483
