cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,12.244854320269951,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,721.9999684020877,2599.999900907278,198.0000004521571,33.00000075995922
São Paulo,120.00000477582216,1.4268082529306412,2.0000000074505806,1.0000000298023224,1,acept,not furnished,0.0,1849.9999713152647,83.99999548855703,28.00000063329935
São Paulo,465.0000123716891,5.0000001192092896,5.000000029802322,2.0000000596046448,-,acept,furnished,0.0,8959.999814629555,1500.0000720378011,134.99999731779099
Rio de Janeiro,120.00000477582216,3.0000000596046448,2.0000000074505806,0.0,5,acept,furnished,980.999976338353,4999.999851733446,167.99999097711407,65.00000056624413
São Paulo,92.00000206474215,1.7102885097265244,1.0,0.0,9,acept,not furnished,935.0000316626392,1790.0000385940075,0.0,23.00000050663948
Porto Alegre,78.00000070920214,3.0000000596046448,2.0000000074505806,2.0000000596046448,6,acept,furnished,720.0000160373747,3499.9999925494194,169.0000040747691,52.00000174343586
Campinas,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,199.9999990366632,1099.9999866820872,83.99999548855703,13.999999776482582
São Paulo,100.0000020689331,3.0000000596046448,1.0,1.0000000298023224,10,acept,not furnished,39.23859320275369,2590.684514120221,0.0,18.00000037997961
São Paulo,86.99999734340236,2.0000000298023224,3.000000014901161,2.0000000596046448,16,not acept,not furnished,540.9999882103875,5700.000167638063,0.23464458355419993,51.36244781315327
São Paulo,159.99999940395355,2.0000000298023224,1.7638733461499214,4.0000001192092896,-,acept,not furnished,0.0,2974.999975785613,116.99999860720709,45.000000059604645
São Paulo,100.0000020689331,1.7569861710071564,3.000000014901161,2.0000000596046448,1,acept,furnished,253.90383542981,4000.0000923871994,49.624253100773785,51.00000222027302
São Paulo,51.999999347375706,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,402.9999916383531,1299.9999825842679,9.999999734645826,16.999999601393938
São Paulo,109.00000409595668,4.0,2.0000000074505806,2.0000000596046448,13,acept,not furnished,1156.000034417957,6500.000151246786,319.00001493049785,83.00000202655792
São Paulo,25.999999333755113,1.0,1.0,0.0,8,acept,not furnished,304.9999851209577,2321.304029971361,0.0,16.999999601393938
São Paulo,270.00000620260835,4.0,5.000000029802322,2.0000000596046448,4,acept,not furnished,4300.000052433461,5499.999951571226,1115.00003261026,69.99999818205833
Belo Horizonte,208.000010214746,3.0000000596046448,1.4961435571312904,3.0,1,acept,not furnished,0.0,6000.000051409006,338.0000081495382,99.00000444054604
Belo Horizonte,20.00000000471482,1.0,1.0,1.0000000298023224,1,not acept,not furnished,0.0,999.9999887309968,0.0,23.619107253849506
São Paulo,11.11367706170222,2.0000000298023224,1.0,1.0000000298023224,5,acept,furnished,505.00000041211024,1099.9999866820872,1.5696411943281419,13.999999776482582
Rio de Janeiro,137.9999980442226,2.0000000298023224,1.0,0.0,3,acept,not furnished,810.0000180420466,999.9999887309968,174.99999136198312,13.00000025331974
Campinas,57.99999800231308,2.0000000298023224,2.0000000074505806,2.0000000596046448,8,not acept,furnished,346.99999255826697,3499.9999925494194,0.0,45.000000059604645
São Paulo,197.99998998641968,3.0000000596046448,4.000000089406967,3.0,13,acept,furnished,2698.9999539218843,8000.000010430813,916.9999956386164,102.00000301003456
São Paulo,114.999994661659,4.0,4.000000089406967,3.0,2,acept,not furnished,2599.9999712221324,4000.0000923871994,416.99998379917815,51.00000222027302
Rio de Janeiro,127.99999938718975,3.0000000596046448,3.000000014901161,2.0000000596046448,3,acept,not furnished,2300.0000945758075,13000.000128149986,726.0000138310716,168.00000166893005
São Paulo,65.99999800650403,1.0,1.0,0.0,6,acept,not furnished,532.0000075153075,2999.9998927116394,75.00000086292857,39.00000040978193
São Paulo,233.999998094514,3.0000000596046448,5.000000029802322,2.6271954774856567,17,not acept,furnished,2750.0000395812094,14000.000327825546,0.9693472854451102,135.339132219553
São Paulo,380.00001300126314,4.0,4.000000089406967,6.0,1,acept,not furnished,0.0,6000.000051409006,416.99998379917815,90.99999821186066
São Paulo,113.00000140164047,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,59.28334090276621,2269.068644195795,50.000002096930984,39.00000040978193
São Paulo,159.99999940395355,2.220722496509552,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,2500.000013038516,191.99999490519986,38.00000088661909
Rio de Janeiro,79.99999936204404,2.0000000298023224,1.0,0.0,3,not acept,not furnished,450.0000100233592,1099.9999866820872,1.1089402406696536,15.000000555068254
São Paulo,11.002817092893764,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,980.0000111572444,0.0,15.000000555068254
Porto Alegre,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,1,not acept,not furnished,99.9999995183316,1500.0000335276127,0.0,21.999999728053808
Rio de Janeiro,65.00000137649477,1.0,1.0,0.0,4,acept,not furnished,349.99998612329364,2242.9563453420997,30.00000034517143,29.000000156462193
São Paulo,39.99999934108928,1.6771277785301208,1.0,0.0,-,acept,not furnished,0.0,849.9999918043613,34.00000023902976,13.00000025331974
São Paulo,261.00000956840813,3.0472516417503357,4.000000089406967,2.0233327746391296,7,acept,not furnished,2699.999930104241,6900.314538180828,833.9999675983563,190.99999070167542
Belo Horizonte,50.00000069453381,2.470594495534897,1.6254491657018661,1.0000000298023224,4,acept,not furnished,69.65562311233953,1139.9999968707561,0.0,16.000000078231096
Porto Alegre,281.0000068824738,4.0,4.000000089406967,2.0000000596046448,5,acept,not furnished,1299.9999856110662,3499.9999925494194,410.0000016740523,52.00000174343586
São Paulo,119.00000275298953,2.0000000298023224,1.0,1.0000000298023224,-,not acept,not furnished,0.0,1700.0000294297934,83.99999548855703,25.999999076128006
São Paulo,51.999999347375706,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,369.9999974051025,999.9999887309968,111.00000219012145,13.999999776482582
Porto Alegre,39.99999934108928,1.0,1.265823157504201,0.0,2,not acept,not furnished,282.00001278310083,849.9999918043613,43.00000171206193,13.00000025331974
Porto Alegre,47.00000001885928,1.0,1.3779501058161259,0.0,3,acept,not furnished,300.0000066822395,799.9999928288162,20.99999887213926,12.000000102445483
Porto Alegre,35.000000012572855,1.0,1.0,0.0,1,acept,not furnished,110.92461740190629,999.9999887309968,19.99999946929165,15.000000555068254
São Paulo,39.99999934108928,1.0,1.0,0.6887342780828476,-,not acept,not furnished,0.0,699.9999948777258,59.00000128749525,10.999999951571226
Belo Horizonte,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,169.99999836843926,749.999993853271,0.0,9.999999800696969
Rio de Janeiro,71.99999935785308,2.0000000298023224,1.0,1.0000000298023224,10,acept,not furnished,870.0000193784945,1199.9999846331775,5.658354338811478,16.000000078231096
Porto Alegre,29.99999933585059,1.0,1.0,0.7143660932779312,4,acept,not furnished,360.00000801868737,599.9999969266355,2.5675207551103085,9.000000277534127
São Paulo,57.000001372303814,1.0,1.0,1.0000000298023224,2,acept,not furnished,2900.0001079402864,11499.999828636646,959.0000344673172,149.00000068545341
São Paulo,70.00000070501119,1.8118066787719727,1.0,0.8267728686332703,-,not acept,not furnished,0.0,1099.9999866820872,0.0,16.999999601393938
São Paulo,11.01220109566168,2.0000000298023224,2.0000000074505806,1.0000000298023224,20,acept,not furnished,783.9999871212058,4500.000192224979,136.00000095611904,50.06633421778679
São Paulo,219.99999134615064,3.0000000596046448,4.000000089406967,3.0,11,acept,furnished,3299.9999434687197,5913.2463701069355,1000.0000236788765,102.00000301003456
São Paulo,125.99999534152448,4.0,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,3299.9999966472387,166.99999613920227,49.999997675418854
Porto Alegre,146.9999946784228,2.0000000298023224,3.000000014901161,2.0000000596046448,2,acept,furnished,399.9999980733264,7900.0003427267075,75.00000086292857,82.16636109352112
São Paulo,70.00000070501119,3.0000000596046448,2.0000000074505806,1.0000000298023224,10,not acept,furnished,499.9999894644134,1939.9999804794788,77.0000042335596,24.999999552965164
São Paulo,11.83730020475923,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,799.9999961466528,1800.0000273808837,0.0,23.960289750248194
Rio de Janeiro,89.99999801907688,3.0000000596046448,1.0,0.0,2,acept,not furnished,249.9999947322067,1500.0000335276127,139.99999856750946,19.999999426305294
Rio de Janeiro,100.0000020689331,2.0000000298023224,1.0,0.0,1,not acept,not furnished,8.99310707791301,2064.7304138168693,1.9999999469291652,21.999999728053808
Rio de Janeiro,47.99999934528023,1.0,1.3550435043871403,0.0,6,acept,not furnished,409.99998745974153,1299.9999825842679,25.000001048465492,16.999999601393938
Belo Horizonte,247.00000282004476,4.0,5.000000029802322,4.0000001192092896,15,acept,furnished,2795.0000080745667,12500.000028312206,1458.0000332091004,167.0000021457672
São Paulo,11.31663041835236,5.0000001192092896,5.000000029802322,2.4304118156433105,3,acept,furnished,4171.999980229884,6999.999810755253,1417.000043997541,88.99999916553497
Rio de Janeiro,199.99999403208494,2.0000000298023224,3.000000014901161,2.0000000596046448,1,acept,not furnished,2500.000012340024,5200.000067800283,250.00000591971911,31.12942074239254
Belo Horizonte,359.999994115904,4.0,3.000000014901161,4.0000001192092896,-,not acept,not furnished,0.0,6500.000151246786,180.99999690894037,75.40931385755539
São Paulo,11.072803431457942,1.0,1.0,0.0,-,acept,furnished,602.0000307471491,2312.7583388239145,130.0000045390334,23.00000050663948
Rio de Janeiro,89.99999801907688,2.041278064250946,2.0000000074505806,0.0,3,acept,not furnished,132.11500995384995,2570.000044628978,241.99999243719503,34.00000028312206
São Paulo,296.999996105209,4.0,4.000000089406967,1.9202644228935242,-,acept,not furnished,0.0,2999.9998927116394,391.99998503318056,45.99999958276749
Porto Alegre,179.99999671801925,3.0000000596046448,3.000000014901161,2.0000000596046448,3,acept,not furnished,699.9999722465873,3010.8559917658567,174.99999136198312,39.999999932944775
São Paulo,11.185169268183017,1.0,2.0000000074505806,1.0000000298023224,13,acept,furnished,1150.0000472879037,6000.000051409006,0.0,76.99999986588955
São Paulo,89.99999801907688,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,399.9999980733264,2500.000013038516,79.9999978771666,36.99999885261059
Campinas,11.007988384910675,3.0000000596046448,3.000000014901161,2.0000000596046448,12,acept,not furnished,1150.0000472879037,2300.0000171363354,208.0000036105048,29.999999679625034
Porto Alegre,67.00000002933666,2.0000000298023224,1.0,1.0000000298023224,8,acept,furnished,600.000013364479,2500.000013038516,95.99999745259993,36.99999885261059
Campinas,44.9999986696057,1.0,1.0,0.0,1,acept,not furnished,0.0,769.9999989476055,34.00000023902976,9.999999800696969
São Paulo,33.00000001152512,1.9342400431632996,1.0,1.0000000298023224,3,acept,not furnished,169.99999836843926,1600.000031478703,8.999999761181243,21.999999728053808
São Paulo,44.9999986696057,1.0,1.0,0.0,2,not acept,not furnished,7.219165259812144,620.00000202097,15.000000172585715,8.00000012665987
Porto Alegre,126.99999736435711,3.0000000596046448,3.000000014901161,0.0,5,acept,not furnished,1294.9999746633694,1125.0000136904418,208.9999984484166,16.999999601393938
São Paulo,11.045170056810093,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,furnished,1099.999937810935,8949.999935925007,0.0,113.99999728798866
São Paulo,75.00000003352761,2.0000000298023224,1.0,1.0000000298023224,13,acept,not furnished,600.000013364479,1880.0000477582216,15.999999575433321,31.422644831240177
São Paulo,219.99999134615064,3.0000000596046448,2.0000000074505806,3.0,-,acept,furnished,0.0,7799.9997943639755,215.00000399537385,117.99999538064003
São Paulo,50.00000069453381,1.0,1.8625231832265854,1.4096790254116058,17,acept,furnished,750.0000167055987,4999.999851733446,0.0,64.00000104308128
Porto Alegre,114.999994661659,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,900.0000200467184,2500.000013038516,1.5598682373820338,36.99999885261059
Campinas,75.00000003352761,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,706.0000243945979,2399.9999050050974,75.00000086292857,30.999999202787876
Rio de Janeiro,65.00000137649477,2.0000000298023224,2.0000000074505806,0.48615624010562897,3,not acept,not furnished,0.0,1304.999976977706,0.0,19.999999426305294
Rio de Janeiro,16.08733104719431,1.0,1.0,0.404156818985939,1,not acept,furnished,799.9999961466528,2300.0000171363354,97.99999625829514,29.999999679625034
São Paulo,199.99999403208494,2.0000000298023224,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,2915.5982304364443,195.99999251659028,61.00000247359276
São Paulo,71.99999935785308,2.0000000298023224,1.0,0.8765470683574677,14,acept,not furnished,600.000013364479,2559.9999457597733,0.0,33.00000075995922
Rio de Janeiro,108.00000207312405,2.0000000298023224,2.0000000074505806,0.5883482247591019,7,not acept,furnished,9.25466314492951,4500.000192224979,349.99998272396624,57.99999888241291
São Paulo,11.142675937145214,1.0,1.6647644490003586,0.9974993169307709,1,acept,furnished,699.9999722465873,4500.000192224979,127.99999660346657,57.99999888241291
São Paulo,105.99999802745879,3.0000000596046448,2.0000000074505806,1.0000000298023224,8,not acept,not furnished,6.775697075681819,2800.528512150049,0.7003726371067387,40.999999456107616
Belo Horizonte,70.00000070501119,3.0000000596046448,1.0,1.0000000298023224,4,acept,not furnished,240.00000534579158,1099.9999866820872,100.00000419386197,15.000000555068254
Rio de Janeiro,120.00000477582216,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,furnished,1999.9999578576535,4500.000192224979,324.99998395796865,57.99999888241291
Campinas,55.000000023050234,1.0,1.6193343326449394,0.9421311914920807,4,acept,not furnished,490.00000007799827,499.99999897554517,37.00000073004048,6.999999975785613
São Paulo,11.032058978819123,1.8771083652973175,1.0,0.0,5,acept,not furnished,114.2304798195255,1617.000045441091,0.0,6.999999975785613
São Paulo,162.00000344961882,2.0000000298023224,1.628207616508007,1.0000000298023224,12,acept,furnished,82.50072516239015,4999.999851733446,0.0,64.00000104308128
São Paulo,75.00000003352761,2.0000000298023224,1.0,0.9464116394519806,1,acept,not furnished,709.999994141981,1756.3403852283955,17.999999522362486,21.999999728053808
Campinas,43.999999343184754,1.0,1.0,0.0,7,acept,not furnished,260.0000003731111,670.0000009965152,11.999999681574991,24.0076141692698
São Paulo,130.000003432855,2.0000000298023224,2.0000000074505806,2.0000000596046448,11,not acept,not furnished,2199.99987562187,7499.999910593033,779.9999907147139,95.99999582767487
Campinas,146.9999946784228,4.0,1.6388237327337265,1.0000000298023224,-,acept,not furnished,0.0,3499.9999925494194,61.99999949603807,53.0000012665987
Porto Alegre,70.00000070501119,2.0000000298023224,1.0,0.0,-,acept,not furnished,360.00000801868737,1149.9999856576324,15.000000172585715,16.999999601393938
Porto Alegre,63.99999935366213,1.9425433576107025,2.0000000074505806,2.0000000596046448,5,acept,not furnished,409.99998745974153,2300.0000171363354,50.000002096930984,34.00000028312206
Rio de Janeiro,179.99999671801925,4.0,3.000000014901161,1.0000000298023224,5,not acept,not furnished,1682.9999659676105,4000.0000923871994,481.99999519856647,52.00000174343586
Porto Alegre,42.00000069034286,2.0000000298023224,1.0,0.0,1,acept,not furnished,360.00000801868737,1199.9999846331775,100.00000419386197,18.00000037997961
São Paulo,116.99999870732427,3.0000000596046448,3.000000014901161,1.0000000298023224,13,acept,not furnished,1500.0000334111974,4620.000057667494,300.0000034517143,58.99999840557575
Rio de Janeiro,179.99999671801925,3.0000000596046448,4.000000089406967,2.0000000596046448,3,acept,furnished,1210.0000486243516,14999.99964684248,369.00001246249303,63.64013659954071
São Paulo,11.176259944795675,2.134009003639221,2.0000000074505806,1.0000000298023224,10,not acept,not furnished,586.9999979040585,3249.9999426305294,14.253894510693499,51.8720540702343
São Paulo,29.00000000942964,1.0,1.0,0.0,1,not acept,furnished,14.948785486012639,2486.1857816576958,99.00000022607855,21.999999728053808
São Paulo,599.9999834559858,3.319553256034851,6.000000238418579,3.0,-,acept,furnished,199.9999990366632,11999.999928474426,817.000000574626,180.999995470047
São Paulo,145.00000141840428,3.0000000596046448,3.000000014901161,1.0000000298023224,10,acept,furnished,1380.0000307383016,10999.999728798866,375.0000180094503,140.00000497698784
São Paulo,310.00000083073974,4.0,4.000000089406967,4.0000001192092896,1,acept,not furnished,4699.999887961894,3731.792425364256,1750.9999632369727,73.91626459360123
Belo Horizonte,260.0000075455755,4.0,4.000000089406967,3.0,8,not acept,not furnished,1665.0000045774505,5249.999901652336,439.99999288935214,69.99999818205833
São Paulo,319.9999994877726,3.0000000596046448,3.000000014901161,2.0000000596046448,10,acept,not furnished,2199.99987562187,8330.000410974026,584.0000164578669,67.96705181896687
Belo Horizonte,70.00000070501119,1.9937642514705658,1.0,1.0000000298023224,3,acept,not furnished,180.00000400934368,980.0000111572444,0.0,13.999999776482582
Rio de Janeiro,35.000000012572855,1.0,1.0,0.0,3,acept,not furnished,319.9999854550697,799.9999928288162,0.0,10.999999951571226
Porto Alegre,319.9999994877726,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,4052.9761120676994,233.99999721441418,87.99999964237213
Porto Alegre,81.99999801488593,2.0000000298023224,2.0000000074505806,2.0000000596046448,6,acept,not furnished,279.99999540043063,2799.9998968094587,91.9999998412095,40.999999456107616
São Paulo,12.063223776436644,2.0000000298023224,1.575697809457779,1.0000000298023224,2,acept,furnished,799.9999961466528,2579.9999233335257,83.99999548855703,33.00000075995922
Porto Alegre,60.00000204797834,3.0000000596046448,1.0,0.5497591495513916,1,acept,not furnished,264.99999506631866,1549.9999774619937,30.999999748019036,23.00000050663948
Porto Alegre,78.00000070920214,3.0000000596046448,2.0000000074505806,0.0,8,acept,not furnished,349.99998612329364,1700.0000294297934,61.000000093190465,24.999999552965164
São Paulo,384.99997997283936,4.0,5.000000029802322,6.0,3,acept,not furnished,4200.000093551353,6999.999810755253,2409.999939473346,88.99999916553497
Porto Alegre,214.00000078044832,3.0000000596046448,3.000000014901161,0.9678135216236115,4,acept,not furnished,2500.000012340024,3499.9999925494194,500.00001183943823,52.00000174343586
São Paulo,232.99999607168138,4.0,5.000000029802322,4.0000001192092896,7,acept,furnished,3240.0000721681863,10999.999728798866,91.9999998412095,140.00000497698784
Rio de Janeiro,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,8,acept,not furnished,699.9999722465873,1500.0000335276127,50.000002096930984,19.999999426305294
Belo Horizonte,22.00000000576256,1.0,1.0,0.0,-,not acept,furnished,420.00000935513526,1299.9999825842679,75.00000086292857,18.00000037997961
Rio de Janeiro,100.0000020689331,2.0000000298023224,2.1095728054642677,0.8452887833118439,1,acept,not furnished,161.37000235903542,1700.0000294297934,130.0000045390334,21.999999728053808
São Paulo,89.99999801907688,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,999.9999789288267,2999.9998927116394,50.000002096930984,39.00000040978193
Rio de Janeiro,60.00000204797834,2.0000000298023224,2.0000000074505806,0.0,4,not acept,not furnished,4.409295884670428,2274.793805927038,83.00000065064523,33.00000075995922
São Paulo,22.00000000576256,1.0,1.0,0.0,25,acept,not furnished,384.99999773921445,2100.0000212341547,39.9999989385833,27.00000111013651
Porto Alegre,79.99999936204404,1.7217824459075928,1.0,0.0,-,acept,not furnished,0.0,1610.0000202655792,12.438265473610954,24.000000029802322
São Paulo,109.99999533314258,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,1364.0000217128545,2200.000019185245,402.99998302944005,28.00000063329935
Rio de Janeiro,120.00000477582216,2.0000000298023224,2.0000000074505806,0.7911196053028107,14,acept,not furnished,857.9999801004305,799.9999928288162,17.999999522362486,10.999999951571226
Belo Horizonte,193.00000144355,3.0000000596046448,3.000000014901161,1.0000000298023224,-,acept,not furnished,0.0,13500.000227987766,236.000005149981,221.9999960064888
São Paulo,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,399.9999980733264,1980.367940850556,0.0,18.999999903142452
Rio de Janeiro,164.99999873246998,3.0000000596046448,3.000000014901161,1.0000000298023224,3,acept,furnished,1999.9999578576535,6999.999810755253,36.280464135779766,90.99999821186066
Porto Alegre,46.000000692438334,1.0,1.4341954253613949,2.0000000596046448,7,acept,not furnished,690.0000153691508,2399.9999050050974,97.99999625829514,35.999999329447746
São Paulo,11.394640452246676,2.0000000298023224,1.0,0.0,1,acept,not furnished,494.3624449369963,2200.000019185245,0.0,29.000000156462193
São Paulo,150.0000007469207,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,2894.105536490679,0.9999999734645826,45.000000059604645
São Paulo,57.000001372303814,1.0,1.0,0.0,8,acept,furnished,300.0000066822395,6000.000051409006,17.00000011951488,76.99999986588955
Rio de Janeiro,11.892250378470635,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,furnished,232.15848210384138,6699.99992698431,366.999986267183,87.00000011920929
São Paulo,199.99999403208494,4.0,4.000000089406967,1.751901626586914,9,acept,furnished,3700.000039068982,6999.999810755253,850.0000310828909,88.99999916553497
Campinas,60.00000204797834,1.0,2.0000000074505806,1.0000000298023224,10,acept,not furnished,630.0000140327029,1338.0000170320272,71.99999808944995,16.999999601393938
São Paulo,179.99999671801925,3.0000000596046448,1.606757253408432,1.0000000298023224,11,acept,furnished,2900.0001079402864,4500.000192224979,500.00001183943823,57.99999888241291
São Paulo,62.00000070082024,1.0,1.0,0.0,3,acept,not furnished,549.9999689054675,2100.0000212341547,0.0,27.00000111013651
Rio de Janeiro,89.99999801907688,3.0000000596046448,2.0000000074505806,0.689105898141861,12,acept,furnished,999.9999789288267,3400.0001046806574,275.0000046857167,44.0000005364418
Rio de Janeiro,35.000000012572855,1.0,1.0,0.0,3,not acept,furnished,584.9999805213884,2300.0000171363354,91.9999998412095,29.999999679625034
São Paulo,94.99999734759331,2.0000000298023224,1.0,1.0000000298023224,8,acept,not furnished,1226.0000576497987,3200.0001087784767,91.9999998412095,40.999999456107616
São Paulo,319.9999994877726,5.0000001192092896,5.000000029802322,4.0000001192092896,4,acept,not furnished,16.736709212636924,5499.999951571226,1500.0000720378011,69.99999818205833
Rio de Janeiro,126.99999736435711,3.0000000596046448,1.6136583760380745,2.0000000596046448,4,acept,not furnished,835.9999839449301,1700.0000294297934,123.99999899207614,21.999999728053808
São Paulo,209.9999926891178,3.0000000596046448,2.0000000074505806,2.0000000596046448,11,acept,furnished,2599.9999712221324,4999.999851733446,0.6567869866557885,64.00000104308128
São Paulo,159.99999940395355,4.0,1.8401613384485245,2.0000000596046448,20,acept,furnished,1260.0000280654058,5600.000059604645,0.9322478381591282,70.99999770522118
São Paulo,272.99999069981277,3.0000000596046448,2.0000000074505806,4.9999998807907104,-,not acept,not furnished,0.0,3354.999990016222,215.00000399537385,51.00000222027302
São Paulo,210.99999471195042,4.0,5.000000029802322,4.0000001192092896,2,acept,not furnished,1543.0000495398417,3800.0000964850187,714.000002737157,87.24843323230743
São Paulo,145.00000141840428,2.0000000298023224,3.000000014901161,2.0000000596046448,16,acept,furnished,1999.9999578576535,10000.000409781933,584.0000164578669,127.00000113248825
Porto Alegre,92.00000206474215,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,not furnished,450.0000100233592,1900.000025331974,67.00000107521191,28.00000063329935
São Paulo,70.00000070501119,2.0000000298023224,3.000000014901161,1.0000000298023224,7,acept,not furnished,1195.9999919636175,3341.2976022809744,0.0,25.999999076128006
São Paulo,11.143248292656608,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,2999.9998927116394,251.00000075763091,45.99999958276749
São Paulo,349.9999954588711,2.838877260684967,4.000000089406967,1.7350067496299744,4,acept,not furnished,3000.0000668223947,6000.000051409006,1315.9999993164092,76.99999986588955
São Paulo,55.000000023050234,1.0,1.0,0.0,13,acept,not furnished,399.9999980733264,2045.272701792419,0.0,15.000000555068254
São Paulo,79.99999936204404,3.0000000596046448,2.0000000074505806,2.0000000596046448,5,acept,not furnished,1045.0000124401413,2399.9999050050974,226.99999682954513,30.999999202787876
São Paulo,280.0000048596412,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,2498.000059975311,4500.000192224979,1116.0000091884285,57.99999888241291
São Paulo,100.0000020689331,3.0000000596046448,1.0,0.0,3,acept,not furnished,0.0,1969.9999468401074,0.0,24.999999552965164
Rio de Janeiro,97.99999802326784,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,1379.000054555945,6000.000051409006,239.00000792345963,77.99999938905239
São Paulo,84.99999869056046,2.0000000298023224,3.000000014901161,1.0000000298023224,14,acept,not furnished,709.0000179596245,3429.5448806136847,93.99999864690471,41.99999897927046
São Paulo,78.00000070920214,2.0000000298023224,2.0000000074505806,2.0000000596046448,1,not acept,furnished,7.8603957199447905,3499.9999925494194,155.000003305031,45.000000059604645
São Paulo,57.99999800231308,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,769.9999954784289,1983.2617850974202,75.00000086292857,23.00000050663948
Rio de Janeiro,50.00000069453381,1.0,1.0,1.0000000298023224,3,acept,not furnished,2207.999945152551,2046.1672307923436,419.9999865726568,29.999999679625034
São Paulo,29.99999933585059,1.0,1.0,0.0,14,acept,not furnished,399.9999980733264,1600.000031478703,0.0,21.000000204890966
São Paulo,75.00000003352761,2.0000000298023224,1.0,1.0000000298023224,4,acept,furnished,2064.9999701417983,6000.000051409006,0.9258711934535313,76.99999986588955
Campinas,349.9999954588711,4.0,6.000000238418579,6.0,-,acept,not furnished,1200.000026728958,5727.594284713268,54.99999911116902,110.99999871850014
São Paulo,136.00000478420407,3.0000000596046448,4.000000089406967,3.0,2,acept,not furnished,1490.0000115158036,2799.9998968094587,500.00001183943823,35.999999329447746
São Paulo,290.00000351667404,3.0000000596046448,3.000000014901161,3.0,5,acept,furnished,0.0,8000.000010430813,542.0000141486526,121.0000039935112
São Paulo,99.00000004610047,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,not furnished,21.535587109610788,4000.0000923871994,122.00000018638093,51.00000222027302
Porto Alegre,749.999984882772,5.0000001192092896,2.8330228477716446,6.0,-,acept,furnished,0.0,7980.000253021717,45.99999992060475,142.00000402331352
São Paulo,109.99999533314258,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,3499.9999925494194,125.00000295985956,53.0000012665987
Porto Alegre,339.9999968018383,2.0000000298023224,1.474597841501236,2.0000000596046448,1,acept,not furnished,1500.0000334111974,4000.0000923871994,34.65444997855229,45.16969807446003
São Paulo,178.00000345800072,2.0000000298023224,1.0,1.0000000298023224,9,not acept,not furnished,2900.0001079402864,3440.000059828162,0.0,44.0000005364418
Belo Horizonte,27.99999933480285,1.0,1.0,1.0000000298023224,-,not acept,furnished,549.9999689054675,1249.9999836087227,0.0,16.999999601393938
Belo Horizonte,38.00000068824738,1.0,1.0,0.5129548609256744,2,not acept,not furnished,0.0,1299.9999825842679,0.0,18.00000037997961
Porto Alegre,253.9999954085797,2.52517968416214,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,6149.9999932944775,200.00000838772394,109.9999991953373
Porto Alegre,51.00000002095476,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,199.9999990366632,1049.999987706542,75.00000086292857,16.000000078231096
São Paulo,134.0000007385388,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,furnished,900.0000200467184,3499.9999925494194,92.63353076239582,45.000000059604645
São Paulo,38.00000068824738,1.0,1.0,0.8300266563892365,16,acept,not furnished,450.0000100233592,2170.0000528246164,59.00000128749525,28.00000063329935
São Paulo,400.00001031532884,4.0,5.000000029802322,3.0,-,not acept,not furnished,0.0,14999.99964684248,0.0,190.99999070167542
