cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,310.0000096242875,5.0000001192092896,4.000000089406967,4.9999998807907104,10,acept,not furnished,4364.000088535249,2699.9999564141035,2505.999882146716,34.999999806284904
São Paulo,86.99999911384657,2.0000000298023224,1.9555806815624237,2.0000000596046448,12,acept,not furnished,11.921845025426592,3299.999900534749,12.700947857229039,41.99999897927046
São Paulo,236.00000295229256,4.0,5.000000029802322,6.999999761581421,4,acept,furnished,3000.0000668223947,10799.99986588955,1084.000028297305,136.99999636411667
São Paulo,113.00000393437222,2.604416787624359,3.000000014901161,2.0000000596046448,10,acept,not furnished,1399.9999444931746,13499.99994635582,12.015126737605897,171.99999976158142
São Paulo,45.00000035704579,2.0000000298023224,1.0,0.0,2,not acept,not furnished,349.99998612329364,1499.999985191971,50.000002096930984,19.999999426305294
São Paulo,143.99999558599666,4.0,2.0000000074505806,0.0,10,not acept,not furnished,0.0,3200.0000204890966,208.9999984484166,48.99999815225601
Rio de Janeiro,23.999999547027983,1.0,1.0,0.0,10,acept,not furnished,586.9999979040585,1411.999964620918,25.000001048465492,18.999999903142452
Rio de Janeiro,94.00000129267573,3.0000000596046448,2.0000000074505806,1.0000000298023224,7,acept,not furnished,988.0000046687201,3200.0000204890966,241.99999243719503,26.42782960087061
Rio de Janeiro,26.999999662744813,1.0,1.0,0.0,10,not acept,furnished,300.0000066822395,1400.0000221654773,13.00000022565655,21.000000204890966
São Paulo,209.99999813176692,3.1584989428520203,4.000000089406967,3.0,5,acept,furnished,4099.999874597415,9944.999796152115,49.1830977043719,127.00000113248825
Rio de Janeiro,37.77677180035971,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,1999.9999662861228,183.999999682419,33.00000075995922
Porto Alegre,25.000000062806066,1.0,1.0,0.0,4,acept,not furnished,199.9999990366632,914.9999898858368,43.00000171206193,13.999999776482582
Belo Horizonte,100.0000015241094,3.0000000596046448,2.1975190192461014,2.0000000596046448,2,acept,not furnished,300.0000066822395,3471.17178440094,77.0000042335596,18.999999903142452
São Paulo,179.99999697459862,3.0000000596046448,1.0,1.0000000298023224,18,acept,not furnished,1800.0000400934368,9000.000033527613,481.99999519856647,114.9999968111515
Rio de Janeiro,45.999999441206455,2.0000000298023224,1.6929706260561943,0.0,1,acept,not furnished,352.00000350596383,1400.0000221654773,0.0,18.999999903142452
São Paulo,351.99999979138374,4.0,4.000000089406967,4.0000001192092896,-,not acept,furnished,0.0,8599.999849498272,478.99999242508784,129.99999970197678
São Paulo,359.99999246466905,3.0000000596046448,5.000000029802322,4.9999998807907104,3,acept,furnished,4979.999980889261,9000.000033527613,2120.000012218952,114.9999968111515
São Paulo,32.99999989417847,1.0,1.0,0.0,18,acept,furnished,349.99998612329364,1299.999976158142,20.99999887213926,16.999999601393938
Rio de Janeiro,125.00000439723954,2.036438286304474,2.0000000074505806,2.0000000596046448,1,not acept,not furnished,1676.0000026552007,4500.000120699406,39.9999989385833,57.99999888241291
São Paulo,359.99999246466905,3.6048262119293213,5.000000029802322,4.9999998807907104,-,acept,furnished,0.0,9599.999977648258,584.0000164578669,145.00000259280205
São Paulo,415.99998698942363,3.0000000596046448,5.000000029802322,4.0000001192092896,15,acept,not furnished,5300.000161398202,10000.000161677599,0.0,127.00000113248825
São Paulo,400.000001642853,3.0000000596046448,4.000000089406967,4.9999998807907104,-,acept,furnished,0.0,9500.000097602606,1874.999980488792,143.00000354647636
São Paulo,42.999999325489625,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,11.79416194827354,1899.9999202787876,5.728776462274254,24.999999552965164
Rio de Janeiro,179.99999697459862,4.0,2.0000000074505806,1.0000000298023224,2,acept,furnished,1954.9999893642962,5999.9999810010195,633.000000892207,77.99999938905239
São Paulo,100.0000015241094,3.0000000596046448,1.0,0.0,1,acept,not furnished,499.9999894644134,2629.9999739974737,333.99999227840453,34.00000028312206
São Paulo,31.000000294239726,1.0,1.0,1.0000000298023224,3,not acept,furnished,1999.9999578576535,1989.999945089221,125.00000295985956,25.999999076128006
Rio de Janeiro,59.9999980723951,1.0,1.0,1.0000000298023224,12,not acept,furnished,1861.9999937945977,2399.9999843537807,123.00000415416434,38.00832936167717
São Paulo,14.26743018675188,3.0000000596046448,4.000000089406967,3.0,10,acept,not furnished,2459.999924758449,2122.3769579082727,617.0000104466453,45.000000059604645
Rio de Janeiro,250.0000073099509,5.0000001192092896,2.390483036637306,4.9999998807907104,10,acept,not furnished,0.0,4675.00007674098,269.99999397667125,72.00000225007534
São Paulo,136.60051488224417,3.0000000596046448,3.000000014901161,2.0000000596046448,10,acept,not furnished,2699.999930104241,4000.0000566244125,667.0000079786405,51.00000222027302
São Paulo,62.66763388784602,3.0000000596046448,3.000000014901161,0.0,14,not acept,furnished,2307.9999040346593,11999.99975413084,795.0000045821071,152.99999877810478
Rio de Janeiro,139.07003202615306,2.6744936108589172,2.0000000074505806,2.0000000596046448,3,acept,not furnished,1899.9999989755452,5499.999916926026,545.9999935002998,70.99999770522118
Porto Alegre,70.0000003669411,1.5865029990673065,1.0,1.0000000298023224,8,not acept,furnished,649.9999928055331,2370.2908515930176,34.00000023902976,16.000000078231096
São Paulo,299.99999015033245,4.0,7.000000178813934,3.0,-,not acept,not furnished,0.0,7852.534984052181,120.99999621859752,106.00000110268593
São Paulo,70.0000003669411,2.0000000298023224,1.0,0.0,5,acept,not furnished,285.0000063481275,2196.9999689608812,28.377106321568135,28.00000063329935
Campinas,85.00000094552524,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,810.0000180420466,1881.9363187998533,69.99999928375473,22.857997119426727
Rio de Janeiro,74.99999865097925,2.0000000298023224,1.0,0.7293715327978134,-,not acept,not furnished,0.0,1999.9999662861228,34.00000023902976,18.00000037997961
Rio de Janeiro,119.99999466026202,3.0000000596046448,2.0593182668089867,0.5867811888456345,3,not acept,furnished,1250.000006170012,3299.999900534749,237.9999948258046,43.00000101327896
Rio de Janeiro,91.99999739788473,2.0000000298023224,2.0000000074505806,0.0,2,acept,furnished,699.9999722465873,2999.9999284744263,194.99999767867848,39.00000040978193
Rio de Janeiro,97.99999762931839,2.0000000298023224,1.0,0.0,10,acept,not furnished,10.15200644997094,2186.0000286251307,146.00000411446672,29.000000156462193
São Paulo,118.00000221841037,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,1519.9999471660703,8949.99976158142,402.0000064512715,113.99999728798866
Rio de Janeiro,17.570184101728955,3.0000000596046448,1.0,0.5794371217489243,10,acept,not furnished,544.9999904667493,1134.932660870254,20.99999887213926,24.000000029802322
Porto Alegre,74.99999865097925,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,395.99999581696466,1999.9999662861228,90.99999587342609,29.999999679625034
São Paulo,314.9999964553863,4.0,5.000000029802322,4.9999998807907104,20,not acept,not furnished,33.43394846160663,4000.0000566244125,122.64697027858347,29.000000156462193
São Paulo,12.867994094573078,2.0000000298023224,1.0,1.0000000298023224,10,acept,not furnished,279.99999540043063,1000.0000040978193,0.0,13.00000025331974
São Paulo,131.99999512312934,3.0000000596046448,2.0000000074505806,1.0000000298023224,11,acept,not furnished,1477.0000610733405,2949.9999884516,45.000000517757144,38.00000088661909
São Paulo,100.0000015241094,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,2699.9999564141035,97.99999625829514,40.999999456107616
São Paulo,13.842257529227936,3.0000000596046448,4.000000089406967,1.0000000298023224,10,acept,not furnished,66.29374366093543,11999.99975413084,1232.9999712761492,180.999995470047
São Paulo,65.00000208290294,2.0000000298023224,1.6028975546360016,0.0,4,acept,not furnished,107.75129409012152,1449.9999621883035,166.00000130129047,38.42672663927078
São Paulo,26.68873454001732,1.0,1.0,0.0,10,acept,furnished,602.0000307471491,1908.8712360709906,130.0000045390334,23.00000050663948
Campinas,149.99999581743032,1.9298954904079437,2.0865571722388268,2.0000000596046448,9,acept,not furnished,1200.000026728958,3400.000112503767,0.0,44.0000005364418
São Paulo,500.0000131353736,5.0000001192092896,5.000000029802322,8.000000238418579,1,acept,not furnished,0.0,9799.999737739563,15.812323652062332,148.00000116229057
Porto Alegre,26.999999662744813,1.5471293777227402,1.0,1.1898989975452423,8,not acept,furnished,360.00000801868737,1000.0000040978193,13.00000022565655,15.000000555068254
São Paulo,500.0000131353736,3.0000000596046448,4.000000089406967,6.999999761581421,-,not acept,not furnished,0.0,7653.521700203419,1060.000006109476,140.00000497698784
São Paulo,39.999999209772795,1.0,1.7297505512833595,1.3524358570575714,2,acept,not furnished,249.9999947322067,1020.0000050012022,69.99999928375473,13.00000025331974
Belo Horizonte,45.00000035704579,1.0,1.0,1.0000000298023224,6,acept,not furnished,808.0000006593764,2900.000048428774,8.999999761181243,39.00000040978193
Rio de Janeiro,85.99999716645107,2.0000000298023224,2.0000000074505806,0.5147229731082916,3,acept,furnished,584.9999805213884,1499.999985191971,116.00000376929529,50.575779780745506
São Paulo,200.0000015636906,3.0000000596046448,3.000000014901161,0.0,-,acept,not furnished,0.0,4999.999852851033,200.00000838772394,76.00000034272671
Porto Alegre,48.999999556923285,1.0,1.0,0.741417333483696,1,acept,not furnished,249.9999947322067,789.9999946122989,20.99999887213926,12.000000102445483
Porto Alegre,114.99999637622386,2.0000000298023224,2.0000000074505806,1.0000000298023224,10,acept,not furnished,1754.999941564165,1289.0644289553165,244.99999521067366,57.99999888241291
Porto Alegre,49.99999864108395,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,643.9999963156879,25.000001048465492,9.000000277534127
São Paulo,20.00000034715049,1.0,1.0,0.0,-,acept,furnished,602.0000307471491,1800.0000402331352,130.0000045390334,23.00000050663948
Campinas,12.794169342210807,2.0000000298023224,1.0,1.0000000298023224,10,acept,not furnished,398.9999893819913,899.9999995809048,25.000001048465492,12.000000102445483
Rio de Janeiro,77.99999876669608,1.6849345713853836,1.0,1.0000000298023224,6,acept,not furnished,556.9999972358346,1049.9999856110662,83.99999548855703,13.999999776482582
São Paulo,126.99999683909118,4.0,1.8806465342640877,0.0,11,not acept,not furnished,17.736526913722628,5300.000156834722,406.9999989005737,67.99999913573265
São Paulo,450.0000073891133,3.0000000596046448,4.000000089406967,2.0000000596046448,3,acept,not furnished,4186.9998830370605,15000.0001385808,1449.9999284278601,190.99999070167542
São Paulo,131.99999512312934,3.0000000596046448,2.033450774848461,2.0000000596046448,7,not acept,furnished,919.9999988195486,7999.999905377626,400.0000167754479,102.00000301003456
São Paulo,62.00000196718611,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,furnished,520.0000007462222,3499.9999925494194,59.00000128749525,45.000000059604645
Belo Horizonte,299.99999015033245,5.0000001192092896,2.1699190884828568,1.0000000298023224,-,acept,not furnished,0.0,3770.0000669807196,166.99999613920227,62.0000019967556
Rio de Janeiro,45.47909398993943,4.0,1.0,0.0,-,acept,not furnished,0.0,2990.0000732392073,155.9999981429428,45.99999958276749
Campinas,45.00000035704579,1.635869100689888,1.0,0.0,10,not acept,not furnished,249.9999947322067,1000.0000040978193,0.0,13.00000025331974
Rio de Janeiro,51.999999672640115,1.0,1.0,0.0,1,not acept,furnished,849.999975587707,1849.9999802559614,55.999998514016625,24.000000029802322
São Paulo,45.999999441206455,2.0000000298023224,1.0,1.4231903851032257,8,acept,not furnished,589.0000152867287,1100.0000086147338,71.99999808944995,13.999999776482582
Belo Horizonte,178.9999950272031,3.0000000596046448,3.000000014901161,0.0,10,acept,not furnished,1050.0000233878382,2399.9999843537807,202.99999290145934,32.00000123679638
Rio de Janeiro,59.9999980723951,1.0,1.7755316346883774,0.0,9,acept,not furnished,649.0000166231766,3099.9999744817615,3.7936234256449097,39.999999932944775
São Paulo,45.00000035704579,1.0,1.0,0.0,10,acept,not furnished,0.0,1000.0000040978193,11.184843659430044,13.00000025331974
Belo Horizonte,200.0000015636906,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,3400.000112503767,713.0000261589885,55.99999983608723
Porto Alegre,14.999999915686203,1.0,1.0,0.0,-,acept,not furnished,0.0,699.9999905470759,0.0,9.999999800696969
Belo Horizonte,29.999999778461643,1.0,1.0,0.885464072227478,1,not acept,not furnished,38.77392611684627,2635.3562213480473,0.0,9.000000277534127
Belo Horizonte,100.0000015241094,3.0000000596046448,3.000000014901161,1.0000000298023224,3,not acept,not furnished,349.99998612329364,1670.000013615936,100.00000419386197,23.00000050663948
Rio de Janeiro,119.99999466026202,3.0000000596046448,3.000000014901161,0.0,5,acept,not furnished,600.000013364479,5499.999916926026,44.276517536491156,70.99999770522118
São Paulo,104.99999980814755,2.0000000298023224,3.000000014901161,2.0000000596046448,10,acept,not furnished,57.75001428992255,1613.4674068540335,385.00000290805474,40.999999456107616
São Paulo,97.00000140839256,2.0000000298023224,3.000000014901161,2.0000000596046448,11,acept,furnished,699.9999722465873,2660.000037588179,166.99999613920227,34.00000028312206
Rio de Janeiro,315.4667495461181,3.0000000596046448,2.0000000074505806,1.0000000298023224,7,acept,not furnished,1399.9999444931746,4200.000148639083,250.00000591971911,32.13586560636759
São Paulo,89.9999992295634,3.0000000596046448,1.8496649414300919,2.0000000596046448,1,acept,not furnished,870.0000193784945,2629.9999739974737,416.99998379917815,34.00000028312206
São Paulo,49.99999864108395,1.0,1.0,0.7577368319034576,10,acept,not furnished,387.9999913042411,2200.000058300793,0.0,28.00000063329935
Belo Horizonte,330.0000027604401,5.0000001192092896,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,7999.999905377626,266.9999912031926,131.99999874830246
São Paulo,371.7930612191558,2.7142632603645325,5.000000029802322,3.0,10,acept,furnished,3399.999902350828,5999.9999810010195,1500.0000720378011,76.99999986588955
São Paulo,74.99999865097925,3.0000000596046448,2.0000000074505806,1.0000000298023224,10,acept,not furnished,4.6218888583098305,3899.9998446553946,0.0,49.999997675418854
Porto Alegre,62.99999818811193,2.0000000298023224,1.0,0.0,3,acept,not furnished,199.9999990366632,1400.0000221654773,53.000000305473804,21.000000204890966
Campinas,71.99999853526242,2.0000000298023224,1.0,2.0000000596046448,16,acept,not furnished,729.9999729148112,1200.0000131316483,88.99999706773087,16.000000078231096
Campinas,51.999999672640115,1.838318794965744,1.0,1.0000000298023224,4,acept,furnished,319.9999854550697,1800.0000402331352,69.99999928375473,23.00000050663948
São Paulo,57.00000081991311,2.0000000298023224,2.0000000074505806,1.0000000298023224,10,not acept,not furnished,570.000012696255,2600.000076368451,0.0,39.793706342577934
Rio de Janeiro,200.0000015636906,3.0000000596046448,3.000000014901161,1.0000000298023224,11,not acept,not furnished,3199.9999845866114,3495.027780532837,95.10657560604159,48.99999815225601
Rio de Janeiro,64.00000013550743,3.0000000596046448,2.0000000074505806,0.0,10,acept,not furnished,699.9999722465873,1299.999976158142,251.00000075763091,16.999999601393938
São Paulo,211.00000007916242,3.0000000596046448,2.8087075501680374,2.0000000596046448,6,acept,not furnished,2799.999888986349,11000.000289827585,483.0000082962215,140.00000497698784
Campinas,164.00000017508864,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2703.35105471313,293.00000306684524,32.00000123679638
São Paulo,240.00001074187458,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4500.000120699406,250.00000591971911,67.99999913573265
Campinas,64.00000013550743,2.0000000298023224,1.0,1.0000000298023224,10,acept,not furnished,540.000012028031,819.9999959673733,122.00000018638093,10.999999951571226
São Paulo,88.9999972821679,2.0000000298023224,3.000000014901161,1.0000000298023224,-,acept,furnished,360.00000801868737,5700.000008940697,204.00000599911436,73.00000177323818
Rio de Janeiro,119.99999466026202,3.0000000596046448,3.000000014901161,2.0000000596046448,4,not acept,not furnished,399.9999980733264,1849.9999802559614,154.89599580760114,24.000000029802322
São Paulo,68.99999841954559,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,not acept,furnished,999.9999789288267,4099.999936670065,233.99999721441418,52.00000174343586
São Paulo,139.999999249354,3.0000000596046448,4.000000089406967,1.443747639656067,10,acept,not furnished,1399.9999444931746,2500.000030361116,517.000015382655,32.00000123679638
São Paulo,103.00000163982622,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1299.999976158142,79.9999978771666,19.999999426305294
São Paulo,82.00000082980841,2.0000000298023224,2.0000000074505806,0.0,15,not acept,not furnished,679.9999934737571,2800.0000024214387,134.99999698833562,35.999999329447746
São Paulo,29.999999778461643,1.0,1.0,1.1044364869594574,4,acept,not furnished,414.9999984074384,1584.9999994039536,30.00000034517143,21.000000204890966
Campinas,59.9999980723951,1.6919382214546204,1.0,1.0000000298023224,16,not acept,not furnished,300.0000066822395,1400.0000221654773,60.00000069034286,18.00000037997961
São Paulo,161.99999628029764,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,acept,furnished,1250.000006170012,2656.548200547695,41.99999774427852,102.00000301003456
São Paulo,58.99999898823444,2.0000000298023224,1.6696147546172142,1.0000000298023224,8,acept,not furnished,17.44089635758428,2999.9999284744263,0.0,39.00000040978193
São Paulo,229.99999126791954,3.0000000596046448,3.000000014901161,2.012863039970398,6,not acept,not furnished,2100.0000467756763,10500.000225752592,792.0000018086284,133.99999779462814
Rio de Janeiro,18.408484145707916,3.0000000596046448,2.0000000074505806,1.0000000298023224,10,not acept,not furnished,949.9999994877726,4500.000120699406,0.0,57.99999888241291
Campinas,209.99999813176692,3.0000000596046448,3.000000014901161,1.8872210383415222,7,acept,not furnished,1899.9999989755452,2299.9999383464456,458.9999861083925,29.999999679625034
São Paulo,217.99999080505222,3.0000000596046448,2.0000000074505806,2.0000000596046448,6,not acept,not furnished,1999.9999578576535,3793.7853634357452,550.0000093714334,99.00000444054604
Campinas,49.99999864108395,1.0,1.0,1.0000000298023224,2,not acept,not furnished,717.9999986547045,1906.3034769147635,13.00000022565655,21.000000204890966
Belo Horizonte,114.99999637622386,3.0000000596046448,3.000000014901161,2.0000000596046448,6,acept,not furnished,699.9999722465873,1919.9999626725912,208.9999984484166,55.79533076286316
São Paulo,100.0000015241094,2.156860798597336,1.669001266360283,0.0,1,acept,not furnished,900.0000200467184,1999.9999662861228,62.99999889888568,39.184263840317726
São Paulo,229.99999126791954,3.0000000596046448,4.000000089406967,4.0000001192092896,6,acept,not furnished,2100.0000467756763,4999.999852851033,0.0,64.00000104308128
Rio de Janeiro,25.000000062806066,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,699.9999905470759,0.0,9.999999800696969
São Paulo,279.9999970141798,3.0000000596046448,4.000000089406967,2.0000000596046448,-,not acept,furnished,1999.9999578576535,15000.0001385808,683.9999750023708,225.99999409914017
São Paulo,390.0000050747767,3.0000000596046448,4.000000089406967,4.0000001192092896,10,acept,not furnished,2709.9999519996345,9000.000033527613,34.653557533602,114.9999968111515
São Paulo,59.9999980723951,2.0000000298023224,2.0000000074505806,2.0000000596046448,20,acept,not furnished,450.0000100233592,2871.999989077449,237.9999948258046,36.99999885261059
São Paulo,49.646641102968715,3.0000000596046448,2.0000000074505806,1.8016058206558228,16,acept,not furnished,1699.999951175414,4999.999852851033,483.99998487439007,64.00000104308128
Rio de Janeiro,59.9999980723951,2.0000000298023224,1.0,1.0000000298023224,8,not acept,not furnished,559.9999908008613,1000.0000040978193,500.00001183943823,29.41054853051901
São Paulo,21.999999947089236,1.0,1.0,0.0,-,not acept,not furnished,249.9999947322067,2269.9310006573796,13.999999628504156,13.999999776482582
Rio de Janeiro,29.999999778461643,1.0,1.0,1.0000000298023224,2,acept,not furnished,570.000012696255,850.000018067658,69.99999928375473,10.999999951571226
São Paulo,48.999999556923285,2.0000000298023224,2.0000000074505806,1.0000000298023224,8,acept,not furnished,499.9999894644134,1550.0000081956387,100.00000419386197,19.999999426305294
São Paulo,229.99999126791954,3.0000000596046448,4.000000089406967,2.1822271943092346,7,acept,not furnished,3500.0001213047653,2390.364580973983,833.9999675983563,59.999997928738594
Rio de Janeiro,200.0000015636906,3.0000000596046448,4.000000089406967,2.0000000596046448,11,acept,not furnished,2100.0000467756763,4729.889247938991,600.0000069034286,104.00000205636024
Belo Horizonte,166.9999945643358,4.0,4.000000089406967,3.0,5,acept,not furnished,1999.9999578576535,4600.000000745058,642.0000092126429,62.0000019967556
São Paulo,419.99999477900565,3.6780601739883423,6.000000238418579,4.9999998807907104,14,not acept,not furnished,1999.9999578576535,15000.0001385808,166.99999613920227,200.00000649690628
Porto Alegre,97.99999762931839,2.0000000298023224,1.0,0.0,10,acept,furnished,476.99998461757787,1800.0000402331352,91.9999998412095,24.839661970734596
Belo Horizonte,80.00000266148709,3.0000000596046448,1.6540969014167786,1.0000000298023224,12,acept,not furnished,554.0000036708079,1299.999976158142,68.99999988090713,18.00000037997961
Campinas,29.999999778461643,1.0,1.0,0.0,15,acept,not furnished,279.99999540043063,500.00000225845724,9.999999734645826,6.999999975785613
São Paulo,296.00000526662916,4.0,5.000000029802322,4.9999998807907104,4,acept,furnished,4300.000052433461,12899.999338388443,2104.999998351559,164.0000035762787
Rio de Janeiro,70.0000003669411,2.0000000298023224,1.0,0.0,3,not acept,not furnished,799.9999961466528,1100.0000086147338,41.99999774427852,15.000000555068254
Rio de Janeiro,160.000003838446,2.0000000298023224,2.0000000074505806,2.0000000596046448,10,acept,furnished,2400.000053457916,7499.999841302633,250.00000591971911,96.99999535083771
São Paulo,73.00000048265792,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,acept,not furnished,699.9999722465873,1250.000036135316,150.00000172585715,16.000000078231096
Rio de Janeiro,14.999999915686203,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,699.9999905470759,0.0,9.999999800696969
São Paulo,173.99999674316496,3.0000000596046448,1.0,1.0000000298023224,10,acept,not furnished,0.0,3299.999900534749,236.000005149981,49.999997675418854
Porto Alegre,54.00000070419628,1.0,1.0,1.0000000298023224,6,acept,not furnished,450.0000100233592,1200.0000131316483,41.99999774427852,18.00000037997961
São Paulo,49.99999864108395,1.0,1.0,1.0000000298023224,10,not acept,furnished,1299.9999856110662,8800.000273436308,250.00000591971911,111.99999824166298
São Paulo,240.00001074187458,3.0000000596046448,3.000000014901161,3.0,8,acept,furnished,2999.0000906400383,10500.000225752592,416.99998379917815,133.99999779462814
Belo Horizonte,260.0000038780272,4.0,2.749046638607979,2.0000000596046448,-,acept,not furnished,0.0,15000.0001385808,202.99999290145934,246.0000046491623
São Paulo,209.99999813176692,3.0000000596046448,4.000000089406967,4.0000001192092896,2,not acept,not furnished,1989.9999359622598,6375.000029057264,624.9999691499397,80.99999795854092
São Paulo,119.00000416580588,3.0000000596046448,4.000000089406967,3.0,14,acept,not furnished,799.9999961466528,3680.000042170286,7.341966002968547,46.99999910593033
Belo Horizonte,81.78273857012391,3.0000000596046448,2.0705147460103035,3.0,-,acept,not furnished,0.0,3499.9999925494194,750.0000360189006,57.99999888241291
São Paulo,749.9999960549176,4.0,7.000000178813934,8.000000238418579,-,acept,furnished,0.0,15000.0001385808,1667.000031657517,225.99999409914017
São Paulo,67.00000025122426,2.0000000298023224,1.0,1.1919723451137543,13,not acept,not furnished,625.9999792673625,1800.0000402331352,39.9999989385833,23.00000050663948
Rio de Janeiro,49.99999864108395,1.0,1.0,0.0,1,acept,not furnished,639.9999709101394,1427.999998535961,20.329772714467254,6.000000138767064
Rio de Janeiro,82.55048636021093,1.0,1.0,0.0,5,acept,not furnished,3.0827891080207337,2500.000030361116,54.99999911116902,33.00000075995922
São Paulo,119.99999466026202,3.0000000596046448,2.0000000074505806,2.0000000596046448,5,acept,not furnished,1500.0000334111974,1899.9999202787876,377.0000076852739,24.999999552965164
Porto Alegre,65.00000208290294,3.0000000596046448,1.0,0.9571273326873779,1,acept,not furnished,399.9999980733264,850.000018067658,30.999999748019036,13.00000025331974
Belo Horizonte,240.00001074187458,4.0,4.000000089406967,2.0000000596046448,3,acept,furnished,589.9999914690852,7999.999905377626,7.290085507520416,107.00000062584877
São Paulo,92.99999934528023,2.0000000298023224,2.0000000074505806,1.0473760664463043,3,acept,not furnished,799.9999961466528,3499.9999925494194,200.00000838772394,45.000000059604645
Porto Alegre,34.99999949411722,1.0,1.0,0.0,1,acept,not furnished,120.00000267289579,1170.0000325217843,12.345170455228072,19.147394075989723
São Paulo,51.00000058847945,2.0000000298023224,1.0,1.0000000298023224,9,not acept,not furnished,450.0000100233592,2200.000058300793,109.00000338442624,28.00000063329935
São Paulo,85.00000094552524,2.0000000298023224,2.0000000074505806,1.0000000298023224,14,acept,not furnished,709.0000179596245,3299.999900534749,93.99999864690471,41.99999897927046
Campinas,57.00000081991311,1.0,2.0000000074505806,1.0000000298023224,12,acept,not furnished,3.832348120113238,2960.9999287873507,5.984642255498329,38.00000088661909
Campinas,49.99999864108395,1.0,1.4306453540921211,0.0,8,acept,not furnished,300.0000066822395,550.0000045169145,5.0941767754920875,3.0
São Paulo,74.99999865097925,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1499.999985191971,324.99998395796865,23.00000050663948
São Paulo,160.99999433290213,3.0000000596046448,2.3388895392417908,3.0,17,acept,not furnished,2699.999930104241,4248.628249391913,667.0000079786405,127.00000113248825
Rio de Janeiro,164.7086737039499,4.0,4.000000089406967,2.36203533411026,7,not acept,not furnished,66.84507968384423,3599.999872595072,494.99998287064955,45.99999958276749
São Paulo,349.99999589659274,3.0000000596046448,2.0000000074505806,2.237077295780182,-,acept,not furnished,0.0,4647.957616299391,1334.000015957281,187.9999921321869
Porto Alegre,112.00000198697671,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,not furnished,999.9999789288267,2999.9999284744263,233.99999721441418,44.0000005364418
Campinas,77.99999876669608,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,furnished,755.0000276532955,1899.9999202787876,37.00000073004048,24.999999552965164
São Paulo,54.00000070419628,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,not furnished,953.9999692351557,3211.4883860573173,198.9999952900689,35.999999329447746
Campinas,25.000000062806066,1.0,1.0,0.0,3,acept,not furnished,199.9999990366632,1020.0000050012022,0.0,3.9999999939464033
São Paulo,62.00000196718611,2.0000000298023224,2.0000000074505806,0.0,3,not acept,not furnished,12.429177098056243,1999.9999662861228,0.0,25.999999076128006
Rio de Janeiro,117.00000027101487,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,not acept,furnished,630.0000140327029,7130.000218749046,150.00000172585715,90.99999821186066
São Paulo,119.99999466026202,4.0,2.156916007399559,2.3083117604255676,-,acept,not furnished,0.0,3499.9999925494194,9.999999734645826,53.0000012665987
Campinas,113.00000393437222,3.0000000596046448,2.0000000074505806,2.0000000596046448,11,acept,not furnished,699.9999722465873,1449.9999621883035,79.0000030392548,18.999999903142452
São Paulo,65.00000208290294,2.0000000298023224,1.7610879391431808,1.0000000298023224,3,acept,not furnished,699.9999722465873,2305.9999510645866,0.0,29.999999679625034
Campinas,70.0000003669411,2.0000000298023224,1.0,1.0000000298023224,-,not acept,not furnished,341.0000054282136,1100.0000086147338,60.00000069034286,13.999999776482582
Rio de Janeiro,67.00000025122426,2.1195258796215057,2.0000000074505806,2.0000000596046448,7,acept,not furnished,399.9999980733264,1999.9999662861228,50.000002096930984,29.999999679625034
São Paulo,651.0000094156712,5.351792573928833,7.000000178813934,8.000000238418579,-,acept,not furnished,0.0,8499.99996945262,1594.99996509403,194.25577414035797
São Paulo,179.99999697459862,3.0000000596046448,1.0,4.9999998807907104,-,acept,not furnished,0.0,6499.999713152647,567.0000129146501,98.0000049173832
São Paulo,29.999999778461643,1.0,1.0,0.0,-,acept,not furnished,0.0,2339.381649903953,20.99999887213926,13.00000025331974
