cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,55.000000023050234,2.0000000298023224,2.0000000074505806,1.0000000298023224,5,acept,not furnished,379.9999867915176,3012.8208584338427,0.0,24.000000029802322
São Paulo,39.81328901043162,1.0,1.0,0.0,-,not acept,not furnished,0.0,2268.4883458912373,101.00000036880374,28.00000063329935
São Paulo,75.00000003352761,3.0000000596046448,2.0000000074505806,1.1669144332408905,3,acept,not furnished,600.000013364479,2150.0000512599945,149.9999992363155,44.957719929516315
São Paulo,156.00000209826976,3.0000000596046448,3.000000014901161,4.9999998807907104,-,not acept,not furnished,0.0,4000.0000347197056,0.0,34.00000028312206
Belo Horizonte,89.99999801907688,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,399.9999980733264,1499.9999741092324,0.0,19.999999426305294
Rio de Janeiro,89.99999801907688,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,849.999975587707,2500.0000481307507,250.00000212341547,33.00000075995922
Rio de Janeiro,199.99999403208494,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,1649.9999717343599,15000.000268220901,749.9999859929085,194.00000935792923
São Paulo,86.00000071339309,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,960.0000213831663,2371.9999696314335,0.0,9.999999800696969
São Paulo,55.330288883065805,1.0,1.0,1.0000000298023224,19,acept,not furnished,589.9999914690852,2712.7428766340017,149.9999992363155,29.74211574345827
São Paulo,50.00000069453381,1.0,1.3825432546436787,0.0,1,acept,not furnished,189.9999933957588,990.0000035576522,10.000000288709998,15.000000555068254
São Paulo,108.00000207312405,3.0000000596046448,2.0000000074505806,2.0000000596046448,6,acept,not furnished,1200.000026728958,5600.000020414591,275.0000002980232,70.99999770522118
São Paulo,47.99999934528023,1.0,1.3931326158344746,1.0000000298023224,4,acept,not furnished,432.99999230657704,2630.000013783574,0.0,34.00000028312206
São Paulo,100.0000020689331,3.0000000596046448,2.0000000074505806,0.8640334904193878,9,acept,furnished,889.9999981513247,6502.0000654459,0.0,83.00000202655792
Campinas,333.5173916872591,1.0,1.6147098019719124,0.0,4,not acept,not furnished,399.9999980733264,800.0000011082739,80.00000230967999,10.999999951571226
Porto Alegre,67.00000002933666,1.8085890114307404,1.0,1.0000000298023224,8,acept,not furnished,499.9999894644134,1549.9999736621976,76.99999967589974,23.00000050663948
Rio de Janeiro,120.00000477582216,3.0000000596046448,3.000000014901161,0.0,6,not acept,furnished,1200.000026728958,9240.000054240227,209.00000348687172,120.00000447034836
São Paulo,250.00000888854265,4.0,1.7668446972966194,3.0,4,acept,not furnished,0.0,3824.0000097453594,0.0,57.99999888241291
São Paulo,48.99999867170118,1.0,1.0,1.0000000298023224,5,acept,not furnished,429.99999874155037,1759.9999883770943,21.000000606290996,23.00000050663948
São Paulo,140.00000208988786,1.0,2.0000000074505806,2.0000000596046448,1,not acept,furnished,1399.9999444931746,4500.000030249357,333.9999943599105,57.99999888241291
São Paulo,104.99999600462615,2.0425535440444946,1.0,1.2153995633125305,5,acept,furnished,1299.9999856110662,3120.0000757724047,0.0,39.999999932944775
Porto Alegre,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,435.00000968924724,920.0000124797225,30.000000866129994,13.999999776482582
São Paulo,300.0000021737069,4.0,2.0000000074505806,4.0000001192092896,27,acept,not furnished,2959.99997924082,10040.00004708767,875.000037997961,128.0000006556511
São Paulo,92.99999869475141,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,437.0142985135317,2500.0000481307507,84.00000242516398,32.00000123679638
São Paulo,71.99999935785308,2.0000000298023224,2.0000000074505806,0.20491046458482742,1,acept,not furnished,742.0000121928751,3578.0664879083633,0.0,29.999999679625034
Campinas,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,345.0000076845754,820.0000133737922,16.000000461935997,10.999999951571226
São Paulo,250.00000888854265,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,furnished,0.0,4200.000032931566,0.0,64.00000104308128
Rio de Janeiro,159.99999940395355,2.1300657987594604,3.000000014901161,1.0000000298023224,4,acept,furnished,1899.9999989755452,6299.999682307243,113.00400486215949,82.00000250339508
São Paulo,104.00000476744026,2.0000000298023224,2.0000000074505806,0.9511774778366089,6,not acept,furnished,1099.999937810935,4000.0000347197056,10.000000288709998,51.00000222027302
Porto Alegre,65.99999800650403,2.0000000298023224,1.0,0.12226501107215881,1,acept,not furnished,270.0000060140155,1000.0000200606883,38.00000109709799,15.000000555068254
Belo Horizonte,147.99999670125544,2.0000000298023224,3.000000014901161,2.0457882285118103,12,acept,not furnished,870.0000193784945,15000.000268220901,685.0000274181366,78.31192676723003
São Paulo,999.9999728798866,4.0,2.0000000074505806,8.000000238418579,-,acept,not furnished,0.0,15000.000268220901,2334.000072479248,225.99999409914017
Campinas,120.00000477582216,4.0,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,1499.9999741092324,0.0,23.00000050663948
Porto Alegre,100.0000020689331,3.0000000596046448,3.000000014901161,1.0000000298023224,5,not acept,not furnished,699.9999722465873,3500.000039190054,84.00000242516398,52.00000174343586
Rio de Janeiro,164.15135169029236,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,not acept,not furnished,1450.0000539701432,3600.0000382959843,350.0000151991844,46.99999910593033
São Paulo,152.99999602977186,3.0000000596046448,4.000000089406967,3.0,17,acept,furnished,1999.9999578576535,6299.999682307243,534.0000001341105,79.99999843537807
São Paulo,163.99999670963734,3.0000000596046448,4.000000089406967,2.0000000596046448,13,acept,not furnished,5713.615277316421,12499.999626874924,915.0000187754631,158.99999591708183
São Paulo,19.95012582599884,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,2039.9999526888132,0.0,30.999999202787876
Campinas,270.00000620260835,4.0,5.000000029802322,0.0,-,not acept,not furnished,0.0,5500.0000213086605,356.9999975711107,83.00000202655792
São Paulo,225.0000014603138,4.0,6.000000238418579,4.0000001192092896,-,acept,not furnished,2799.999888986349,4500.000030249357,742.0000061392784,57.99999888241291
Rio de Janeiro,124.00000208150595,4.0,1.6855061054229736,1.0000000298023224,1,acept,not furnished,1812.0000143535435,5900.000017732382,394.99998338520527,76.99999986588955
São Paulo,68.0000020521693,3.0000000596046448,1.0,2.0000000596046448,4,acept,not furnished,990.0000220513903,881.9999995455146,20.000000577419996,37.03453302383423
São Paulo,95.99999937042594,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,not furnished,947.9999821051024,5100.000024884939,296.00000854581594,65.00000056624413
São Paulo,209.9999926891178,4.0,4.000000089406967,3.0,-,acept,furnished,0.0,4700.000028461218,374.99999299645424,70.99999770522118
São Paulo,749.999984882772,4.0,5.000000029802322,6.0,-,acept,not furnished,0.0,13000.000286102295,1499.999971985817,196.0000084042549
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,2.0000000596046448,11,not acept,furnished,2847.0000699162483,4201.50463566184,589.9999813735485,48.46547928452492
Rio de Janeiro,58.36244426807389,1.0,1.0,0.0,-,acept,not furnished,0.0,1930.0519543886185,0.0,9.999999800696969
São Paulo,53.04297677963041,1.0,1.0,1.0000000298023224,13,not acept,furnished,540.000012028031,3300.0000409781933,0.0,41.99999897927046
Belo Horizonte,311.00000285357237,4.0,3.000000014901161,3.0,20,acept,not furnished,2251.9999374635518,9000.000321865082,582.9999990016222,120.00000447034836
São Paulo,159.99999940395355,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,1714.9999840185046,7699.999669790268,110.6539068557322,98.0000049173832
São Paulo,157.9999953582883,3.0000000596046448,3.000000014901161,2.0000000596046448,8,acept,furnished,1450.0000539701432,3000.0000436604023,175.0000075995922,66.24479749798775
Campinas,62.00000070082024,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,484.9999891303014,979.9999870546162,48.00000138580799,13.00000025331974
Belo Horizonte,104.99999600462615,3.0000000596046448,2.0000000074505806,1.0000000298023224,16,not acept,not furnished,499.9999894644134,1199.9999767914414,134.99999625608325,16.000000078231096
São Paulo,45.22465560189448,3.0000000596046448,4.000000089406967,2.0000000596046448,5,acept,not furnished,2599.9999712221324,8000.0003308057785,500.00000424683094,102.00000301003456
São Paulo,47.00000001885928,1.0,1.0,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.0000508129597,0.0,33.00000075995922
São Paulo,89.99999801907688,3.0000000596046448,2.0000000074505806,0.0,9,acept,not furnished,930.0000207149424,2300.00004991889,84.00000242516398,29.999999679625034
São Paulo,294.99999205954373,4.0,4.000000089406967,4.0000001192092896,21,acept,not furnished,3700.000039068982,9500.000317394733,1416.9999772310257,121.0000039935112
São Paulo,132.99999871570617,4.0,1.7060022726655006,0.0,-,not acept,not furnished,549.9999689054675,3550.000038743019,308.99999618530273,45.000000059604645
São Paulo,219.99999134615064,5.0000001192092896,5.000000029802322,4.0000001192092896,22,acept,not furnished,1899.9999989755452,8879.99979197979,875.000037997961,112.99999776482582
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,14,acept,not furnished,575.9999998263083,2400.0000490248203,161.9999995827675,30.999999202787876
Belo Horizonte,100.99999869894236,3.0000000596046448,2.0442484095692635,2.0000000596046448,2,acept,not furnished,958.0000040004961,2400.0000490248203,20.000000577419996,32.00000123679638
Belo Horizonte,319.9999994877726,3.0000000596046448,2.0000000074505806,4.9999998807907104,1,acept,not furnished,420.00000935513526,2900.000044554472,200.00000577419996,39.00000040978193
Belo Horizonte,802.000003784895,5.9999998807907104,6.000000238418579,8.000000238418579,-,acept,furnished,0.0,15000.000268220901,1002.9999601840973,246.0000046491623
Rio de Janeiro,27.99999933480285,1.0,1.0,0.0,11,not acept,furnished,349.99998612329364,2300.00004991889,54.99999904073775,29.999999679625034
Porto Alegre,35.000000012572855,1.0,1.0,0.0,2,acept,not furnished,120.00000267289579,1170.0000102445483,92.00000265613198,18.00000037997961
São Paulo,114.999994661659,3.0000000596046448,2.280978098511696,2.0000000596046448,5,acept,not furnished,944.9999885400757,4300.000032037497,299.999998472631,55.000000312924385
Rio de Janeiro,70.00000070501119,2.0000000298023224,2.0000000074505806,0.6049277633428574,10,acept,furnished,1800.0000400934368,4200.000032931566,250.00000212341547,55.000000312924385
Rio de Janeiro,157.0000041211024,1.6342875808477402,3.000000014901161,2.0000000596046448,4,acept,not furnished,1620.0000360840932,3800.000036507845,382.0000161230564,48.99999815225601
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0000015553087,0.0,27.87371262907982
Rio de Janeiro,205.0000041462481,2.0000000298023224,2.0000000074505806,0.0,12,acept,not furnished,1560.0000347476453,6999.999676048756,132.00000381097198,90.99999821186066
Belo Horizonte,75.00000003352761,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,225.0000050116796,1599.9999732151628,118.99999579414725,21.999999728053808
São Paulo,125.99999534152448,3.0000000596046448,1.9620419219136238,2.0000000596046448,5,acept,not furnished,900.0000200467184,3650.0000378489494,149.9999992363155,16.000000078231096
São Paulo,19.00000000419095,1.0,1.0,0.0,-,not acept,not furnished,0.0,1199.9999767914414,41.00000118371099,16.000000078231096
São Paulo,130.000003432855,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,furnished,1099.999937810935,3500.000039190054,583.999996483326,45.000000059604645
São Paulo,359.999994115904,2.2512547969818115,4.000000089406967,0.0,7,not acept,not furnished,614.9118818575516,3000.0000436604023,2083.999968469143,39.00000040978193
São Paulo,57.20687546953559,2.0000000298023224,1.0,0.14539682865142822,1,acept,not furnished,199.9999990366632,1699.999972321093,17.000000490806997,21.999999728053808
São Paulo,290.00000351667404,3.0000000596046448,3.000000014901161,1.0000000298023224,-,acept,not furnished,2500.000012340024,2500.0000481307507,339.99999962747097,32.00000123679638
São Paulo,47.00000001885928,2.0000000298023224,1.0,1.0000000298023224,1,not acept,not furnished,499.9999894644134,1150.0000187195837,38.00000109709799,15.000000555068254
São Paulo,130.000003432855,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,0.0,2200.0000508129597,179.999995008111,28.00000063329935
São Paulo,75.00000003352761,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,240.00000534579158,1499.9999741092324,62.99999927170575,21.999999728053808
Rio de Janeiro,84.0000020605512,2.0000000298023224,1.0,0.0,2,acept,not furnished,420.00000935513526,1699.999972321093,84.99999990686774,21.999999728053808
São Paulo,25.000000007334165,1.0,1.0,1.0000000298023224,16,not acept,furnished,343.9999989932403,2200.0000508129597,44.99999875202775,28.00000063329935
São Paulo,35.9999993389938,1.0,1.639686532318592,0.0,3,acept,furnished,450.0000100233592,2500.0000481307507,106.72558402642608,32.00000123679638
Belo Horizonte,260.0000075455755,4.0,3.000000014901161,3.0,4,acept,furnished,2650.000080699101,3300.0000409781933,554.9999880045652,44.0000005364418
Rio de Janeiro,140.00000208988786,4.0,3.000000014901161,1.0000000298023224,8,acept,not furnished,2172.9999985545874,7499.999671578407,466.00000835955143,96.99999535083771
São Paulo,400.00001031532884,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4226.149391233921,338.00000466406345,85.0000010728836
São Paulo,47.00000001885928,1.0,1.4960826709866524,0.0,2,acept,not furnished,197.99999790848233,1934.776154756546,66.00000190548599,18.999999903142452
Rio de Janeiro,240.0000102315098,3.1099246740341187,4.000000089406967,2.0000000596046448,2,acept,furnished,736.0708946362138,12499.999626874924,938.0000016093254,162.000004529953
São Paulo,799.9999997392297,4.0,2.0000000074505806,6.0,-,acept,not furnished,0.0,15000.000268220901,1667.0000812411308,225.99999409914017
São Paulo,159.99999940395355,3.0000000596046448,4.000000089406967,2.0000000596046448,3,acept,not furnished,2461.999877123162,8500.00032633543,60.00000173225999,108.00000014901161
Rio de Janeiro,118.79906615428627,3.0000000596046448,1.0,0.0,2,acept,not furnished,1299.9999856110662,3500.000039190054,0.0,45.99999958276749
São Paulo,55.000000023050234,2.0000000298023224,2.0000000074505806,1.0000000298023224,17,not acept,not furnished,699.9999722465873,1680.000022277236,0.0,21.999999728053808
São Paulo,300.0000021737069,4.0,2.7912868708372116,4.9999998807907104,11,acept,not furnished,3149.9998751096427,5306.453156024218,1224.9999716877937,140.00000497698784
São Paulo,67.00000002933666,1.0,1.0,1.0000000298023224,1,acept,not furnished,758.9999974006787,3120.0000757724047,350.0000151991844,39.999999932944775
São Paulo,174.99999738950282,3.0000000596046448,5.000000029802322,3.0,15,acept,not furnished,2312.000068835914,7650.000002086163,1307.999966442585,96.99999535083771
Rio de Janeiro,100.0000020689331,2.0000000298023224,3.000000014901161,1.0000000298023224,7,acept,furnished,699.9999722465873,3170.00007532537,308.6373610794544,40.999999456107616
São Paulo,79.99999936204404,3.0000000596046448,1.0,0.0,-,acept,not furnished,499.9999894644134,2006.6159573942423,30.000000866129994,13.00000025331974
Rio de Janeiro,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,750.0000167055987,1299.9999758973718,0.0,16.999999601393938
Rio de Janeiro,153.9999980526045,3.0000000596046448,2.0981872975826263,0.0,2,acept,furnished,1200.000026728958,12000.000295042992,200.00000577419996,50.33379954099655
São Paulo,120.00000477582216,1.6129515022039413,3.000000014901161,3.0,-,acept,not furnished,1800.0000400934368,2500.0000481307507,321.0000067204237,20.144370540976524
Campinas,159.99999940395355,2.33826020359993,1.0,1.203478753566742,-,acept,not furnished,0.0,3950.0000351667404,125.00000106170774,59.999997928738594
Belo Horizonte,104.99999600462615,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,1173.999995808117,3700.0000374019146,350.0000151991844,49.999997675418854
São Paulo,109.99999533314258,2.0000000298023224,2.0000000074505806,1.0532282888889313,-,not acept,furnished,0.0,3500.000039190054,34.000000981613994,53.0000012665987
Rio de Janeiro,57.99999800231308,1.0,1.0,1.0000000298023224,11,acept,not furnished,649.9999928055331,1050.0000196136534,56.00000161677599,13.999999776482582
São Paulo,60.00000204797834,3.0000000596046448,1.0,0.0,1,acept,not furnished,549.9999689054675,1699.999972321093,80.00000230967999,21.999999728053808
Rio de Janeiro,79.99999936204404,2.0000000298023224,1.0,0.0,2,not acept,not furnished,30.000000668223947,2900.000044554472,34.000000981613994,32.74360575526953
Porto Alegre,35.000000012572855,1.0,1.0,0.39748790860176086,1,acept,not furnished,120.00000267289579,1170.0000102445483,92.00000265613198,18.00000037997961
São Paulo,22.00000000576256,1.0,1.3967518545687199,0.0,1,not acept,furnished,300.0000066822395,899.9999794736505,40.00000115483999,12.000000102445483
Porto Alegre,92.99999869475141,3.0000000596046448,1.0,0.0,1,not acept,not furnished,644.0000056754798,2400.0000490248203,142.99999648705125,35.999999329447746
São Paulo,262.9999920427799,3.0000000596046448,4.000000089406967,4.0000001192092896,15,acept,not furnished,2565.000024624169,13000.000286102295,1436.9999268651009,125.93876710534096
São Paulo,150.0000007469207,3.0000000596046448,1.0,2.0000000596046448,-,acept,not furnished,0.0,3600.0000382959843,307.03947212547064,43.925410844385624
São Paulo,20.00000000471482,1.0,1.0,0.0,5,acept,not furnished,602.0000307471491,1799.9999714270234,129.9999986588955,23.00000050663948
São Paulo,250.00000888854265,4.0,2.0000000074505806,1.0000000298023224,-,acept,furnished,0.0,3500.000039190054,42.00000121258199,53.0000012665987
São Paulo,510.00001711398363,4.0,6.000000238418579,4.0000001192092896,9,acept,furnished,5300.000161398202,5000.000025779009,271.4577465131879,64.00000104308128
São Paulo,57.000001372303814,2.0000000298023224,2.0000000074505806,2.0000000596046448,10,acept,not furnished,900.0000200467184,1950.0000530481339,2.0000000577419996,24.999999552965164
Campinas,57.99999800231308,2.0000000298023224,1.0,1.0000000298023224,1,acept,furnished,399.9999980733264,2400.0000490248203,60.00000173225999,15.794177271425724
Belo Horizonte,199.99999403208494,3.0000000596046448,3.000000014901161,1.0000000298023224,2,acept,not furnished,0.0,2100.0000517070293,127.11284572258592,34.999999806284904
São Paulo,386.9999840185046,4.0,6.000000238418579,4.0000001192092896,1,acept,not furnished,5199.999942444265,6399.999681413174,2792.0001417398453,82.00000250339508
Rio de Janeiro,199.99999403208494,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,4500.000030249357,157.00000198557973,68.99999865889549
Porto Alegre,51.999999347375706,1.5788380950689316,1.0,1.0000000298023224,4,not acept,not furnished,450.0000100233592,899.9999794736505,0.0,13.999999776482582
São Paulo,24.502253196085803,3.0000000596046448,3.000000014901161,1.0000000298023224,11,acept,furnished,886.0000284039415,8849.999991357327,0.0,112.99999776482582
Rio de Janeiro,76.00000205636024,2.0000000298023224,2.0000000074505806,2.0000000596046448,8,acept,not furnished,780.0000173738226,2739.9999464303255,179.999995008111,35.999999329447746
São Paulo,70.00000070501119,1.0,2.0000000074505806,1.349693924188614,-,acept,not furnished,2040.898073464632,2407.891580834985,417.0000094920397,49.999997675418854
Porto Alegre,68.0000020521693,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,furnished,586.0000217217021,2200.0000508129597,56.00000161677599,33.00000075995922
São Paulo,108.00000207312405,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,acept,not furnished,1725.9999820962548,5500.0000213086605,81.83352461084723,69.99999818205833
Porto Alegre,114.0000034244731,3.0000000596046448,1.0,0.0,3,acept,not furnished,210.00000467756763,1699.999972321093,74.99999961815774,24.999999552965164
Porto Alegre,89.99999801907688,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,300.0000066822395,1900.0000534951687,84.00000242516398,28.00000063329935
São Paulo,20.00000000471482,1.0,1.0,0.0,5,acept,not furnished,450.0000100233592,500.00000119791366,62.99999927170575,6.999999975785613
Belo Horizonte,51.00000002095476,3.0000000596046448,1.0,1.0000000298023224,2,acept,not furnished,169.99999836843926,2019.2535915970802,98.89973871409893,13.999999776482582
Belo Horizonte,550.000011742115,5.0000001192092896,5.000000029802322,3.0,-,acept,not furnished,0.0,7764.771921336651,363.99997994303703,229.99999219179153
Porto Alegre,35.9999993389938,1.0,1.0,1.0000000298023224,4,acept,not furnished,349.99998612329364,650.0000024493784,9.000000259838998,9.999999800696969
São Paulo,229.99999000318348,3.0000000596046448,4.000000089406967,4.0000001192092896,6,not acept,not furnished,3350.0000529456884,11500.00029951334,1250.0000309944153,146.0000021159649
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,1499.9999741092324,101.00000036880374,23.00000050663948
Porto Alegre,700.0000131689012,7.999999761581421,8.00000011920929,4.0000001192092896,-,acept,not furnished,0.0,12000.000295042992,0.0,213.99999982118607
São Paulo,140.00000208988786,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,furnished,699.9999722465873,4355.744667202234,109.00000059977174,76.99999986588955
Porto Alegre,76.99999868636951,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,not furnished,450.0000100233592,2000.000052601099,0.0,29.999999679625034
São Paulo,75.00000003352761,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,532.0000075153075,1499.9999741092324,100.00000288709998,19.999999426305294
Porto Alegre,109.99999533314258,2.0529960095882416,1.0,1.0000000298023224,3,acept,not furnished,1310.4552632430568,2264.167010039091,2500.0000619888306,37.639676958322525
Rio de Janeiro,14.921263432712294,1.0,1.0,0.0,1,acept,furnished,565.9999779309146,1340.999985486269,50.00000144354999,18.00000037997961
Rio de Janeiro,84.0000020605512,3.0000000596046448,1.0,1.0000000298023224,3,acept,not furnished,300.0000066822395,1499.9999741092324,0.0,35.55282524973154
São Paulo,22.259207409166265,1.839211791753769,5.000000029802322,2.0000000596046448,16,not acept,furnished,1630.0000579794869,6059.366118609905,291.0000007599592,40.74377769976854
Rio de Janeiro,169.9999980609864,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,not furnished,1299.9999856110662,4900.0000266730785,255.0000099092722,64.00000104308128
Porto Alegre,25.999999333755113,1.0,1.0,0.0,1,acept,not furnished,1009.6526098786853,800.0000011082739,12.000000346451998,12.000000102445483
Campinas,73.00000138068572,3.0000000596046448,1.0,1.0000000298023224,4,acept,not furnished,308.000011194963,849.9999799206853,79.64206418022513,10.999999951571226
Belo Horizonte,114.0000034244731,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,3293.1956842076033,1599.9999732151628,1499.999971985817,21.999999728053808
Rio de Janeiro,68.0000020521693,2.0000000298023224,2.0000000074505806,1.0000000298023224,16,acept,not furnished,554.0000036708079,2000.000052601099,210.99999845027924,25.999999076128006
São Paulo,81.99999801488593,1.0,1.0,1.0000000298023224,-,acept,not furnished,289.99998478684574,1199.9999767914414,82.00000236742198,16.000000078231096
Belo Horizonte,29.99999933585059,1.0,1.0,0.0,1,not acept,not furnished,0.0,1199.9999767914414,64.99999932944775,16.000000078231096
Porto Alegre,68.99999868217856,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,acept,not furnished,379.9999867915176,2100.0000517070293,74.99999961815774,30.999999202787876
São Paulo,33.00000001152512,1.0,1.0,1.0000000298023224,4,not acept,not furnished,399.9999980733264,3412.999887317419,0.0,12.000000102445483
São Paulo,84.0000020605512,1.8418277502059937,2.0000000074505806,1.0000000298023224,14,acept,not furnished,781.9999697385356,5300.0000230968,145.00000163912773,67.99999913573265
Campinas,619.9999807700515,3.485776364803314,6.000000238418579,4.0000001192092896,17,acept,not furnished,7400.000078137964,4859.999960660934,1199.999993890524,62.0000019967556
São Paulo,89.99999801907688,3.0000000596046448,2.0000000074505806,1.0000000298023224,10,acept,not furnished,1686.0000245505944,3089.9999433010817,414.20101910829544,45.737977772951126
São Paulo,283.99999137967825,4.0,5.000000029802322,4.9999998807907104,-,acept,not furnished,0.0,7234.371915459633,200.00000577419996,83.00000202655792
Campinas,268.0000021569431,3.0000000596046448,4.000000089406967,1.816573441028595,-,acept,not furnished,821.8670305795968,3500.000039190054,508.99998158216476,53.0000012665987
São Paulo,100.0000020689331,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,not furnished,381.5367187198717,3600.0000382959843,160.00000461935997,55.000000312924385
Rio de Janeiro,23.999999332707375,1.0,1.0,0.3318314775824547,11,acept,not furnished,480.00001069158316,1420.0000080093741,358.99999253451824,18.999999903142452
São Paulo,63.99999935366213,2.0000000298023224,1.0,1.0000000298023224,24,not acept,not furnished,592.0000088517554,2162.440401315689,84.00000242516398,24.000000029802322
São Paulo,34.00000068615191,1.0,1.0,1.0000000298023224,14,acept,not furnished,496.9999958993867,2800.0000454485416,80.99999979138374,35.999999329447746
Rio de Janeiro,86.00000071339309,2.0000000298023224,1.0,0.37493379414081573,3,acept,furnished,999.9999789288267,2400.0000490248203,204.99999318271875,30.999999202787876
São Paulo,54.000000696629286,1.0,1.0,1.0000000298023224,18,acept,not furnished,525.1341112307273,7499.999671578407,192.00000554323196,95.99999582767487
Belo Horizonte,127.99999938718975,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,579.9999695736915,1399.999975003302,161.00000210106373,18.999999903142452
Belo Horizonte,250.00000888854265,2.0000000298023224,3.000000014901161,1.3696265816688538,-,acept,not furnished,0.0,3500.000039190054,0.0,57.99999888241291
Campinas,294.99999205954373,7.0,6.000000238418579,4.0000001192092896,-,not acept,furnished,1080.93706285581,9294.700029194355,333.9999943599105,93.99999678134918
Rio de Janeiro,79.99999936204404,3.0000000596046448,2.0000000074505806,1.0000000298023224,8,acept,not furnished,840.0000187102705,2500.0000481307507,114.99999567866325,33.00000075995922
São Paulo,499.9999968856573,3.0000000596046448,3.000000014901161,4.9999998807907104,-,acept,furnished,0.0,15000.000268220901,1124.9999789893627,225.99999409914017
São Paulo,120.00000477582216,1.0,1.4913989305496216,0.0,-,acept,not furnished,0.0,761.0000031162053,129.00000117719173,9.999999800696969
Campinas,242.25915022566915,3.0000000596046448,2.0000000074505806,1.0000000298023224,6,acept,not furnished,544.9999904667493,1274.000032544136,87.00000505894423,16.999999601393938
São Paulo,93.42967728944495,3.0000000596046448,2.0000000074505806,2.0000000596046448,13,acept,furnished,1026.999986032024,2500.0000481307507,291.0000007599592,33.00000075995922
Belo Horizonte,20.294589048135094,3.0000000596046448,4.000000089406967,8.000000238418579,-,acept,not furnished,0.0,6499.999680519104,730.0000363588333,107.00000062584877
São Paulo,19.00000000419095,1.0,1.0,0.0,-,not acept,not furnished,0.0,1199.9999767914414,41.00000118371099,16.000000078231096
São Paulo,550.000011742115,1.9484344720840454,6.000000238418579,4.0000001192092896,-,acept,furnished,3199.9999845866114,14000.000277161598,1917.0000222325325,177.99999690055847
São Paulo,384.00002109259367,3.340165853500366,5.000000029802322,3.0,-,acept,not furnished,0.0,10000.000312924385,1049.9999640882015,150.9999997317791
Porto Alegre,47.99999934528023,1.0,1.0,0.0,1,acept,not furnished,249.9999947322067,750.0000015553087,21.000000606290996,10.999999951571226
São Paulo,97.99999802326784,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,892.9042852832936,3080.0000097602606,129.00000117719173,39.999999932944775
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,300.0000066822395,1100.0000191666186,68.00000196322799,15.000000555068254
São Paulo,52.999998673796654,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,not acept,not furnished,721.9999684020877,2100.0000517070293,0.0,52.43820959329605
São Paulo,31.999999336898327,1.0,1.0,0.0,1,acept,not furnished,399.9999980733264,1989.999953135848,0.0,25.999999076128006
São Paulo,47.00000001885928,1.0,2.0000000074505806,1.014494776725769,11,acept,not furnished,739.999994810205,3200.000041872263,191.91737543791533,40.999999456107616
