cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,22.00000000576256,1.0,1.0,1.0000000298023224,25,acept,not furnished,2.8515575686469674,2200.000058300793,0.06181672017646633,28.00000063329935
São Paulo,26.729149499326013,2.0000000298023224,2.0000000074505806,1.0000000298023224,12,not acept,not furnished,399.9999980733264,1200.0000131316483,123.99999899207614,16.000000078231096
São Paulo,20.837995546637103,3.0000000596046448,1.0,2.0000000596046448,6,acept,not furnished,1250.000006170012,4099.999936670065,300.0000034517143,52.00000174343586
Belo Horizonte,150.0000007469207,3.0000000596046448,3.000000014901161,2.0000000596046448,-,not acept,not furnished,0.0,3400.000112503767,265.000001527369,55.99999983608723
São Paulo,20.00000000471482,1.0,1.0,0.0,3,not acept,furnished,387.497337476816,2558.1583147868514,67.00000107521191,39.999999932944775
São Paulo,120.00000477582216,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,3499.9999925494194,100.00000419386197,53.0000012665987
Rio de Janeiro,50.00000069453381,2.0000000298023224,2.0000000074505806,1.0000000298023224,5,acept,not furnished,439.9999881279655,1449.9999621883035,50.000002096930984,18.999999903142452
Rio de Janeiro,92.99999869475141,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,199.9999990366632,1200.0000131316483,63.999998301733285,16.000000078231096
São Paulo,18.000000003667083,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0000366196036,0.1342590595470483,21.999999728053808
Porto Alegre,29.99999933585059,1.0,1.6140224859118462,0.0,16,not acept,furnished,260.0000003731111,1489.9999639950693,15.000000172585715,21.999999728053808
São Paulo,79.99999936204404,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,484.0000129479449,1600.0000311993062,134.99999698833562,21.000000204890966
Porto Alegre,46.000000692438334,1.0,1.0,1.0000000298023224,2,not acept,not furnished,450.0000100233592,1499.999985191971,45.99999992060475,21.999999728053808
Rio de Janeiro,89.99999801907688,2.0000000298023224,2.0000000074505806,0.0,4,acept,not furnished,734.9999838625081,1000.0000040978193,97.00000142038334,13.00000025331974
Rio de Janeiro,75.00000003352761,2.0000000298023224,2.0000000074505806,0.0,9,acept,not furnished,590.9999676514417,2399.9999843537807,150.00000172585715,30.999999202787876
Belo Horizonte,136.00000478420407,4.0,3.000000014901161,3.0,9,acept,not furnished,8.140679498410464,2640.2952410280704,433.9999873423949,52.00000174343586
Campinas,29.99999933585059,1.0,1.499278288334608,0.0,1,not acept,not furnished,69.99999885010766,1458.4917236119509,8.999999761181243,13.999999776482582
Rio de Janeiro,57.99999800231308,2.0000000298023224,2.0000000074505806,0.2633202150464058,12,acept,not furnished,761.0000147833489,1189.9999919347465,104.9999966431642,16.000000078231096
São Paulo,94.99999734759331,2.0000000298023224,2.0000000074505806,0.0,1,acept,furnished,620.9999683196656,3630.3901121020317,81.99999668286182,19.999999426305294
Porto Alegre,39.00000001466833,1.0,1.0,0.0,3,acept,not furnished,289.99998478684574,550.0000045169145,23.999999363149982,9.000000277534127
Belo Horizonte,169.9999980609864,3.647358000278473,3.000000014901161,3.0,6,acept,not furnished,1800.0000400934368,5999.9999810010195,881.0000353958458,79.99999843537807
Campinas,59.00000002514571,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,436.9999945629388,1000.0000040978193,19.99999946929165,13.00000025331974
Belo Horizonte,46.000000692438334,1.0,1.0,1.0000000298023224,4,not acept,not furnished,870.0000193784945,2500.000030361116,158.0000060785096,34.00000028312206
São Paulo,124.00000208150595,1.968209147453308,1.0,0.6847032755613327,8,not acept,not furnished,1200.000026728958,1200.0000131316483,100.00000419386197,46.6668651252985
Rio de Janeiro,46.49111972376704,4.0,3.000000014901161,2.0000000596046448,2,acept,not furnished,6.145229627236404,6200.00007301569,375.0000180094503,79.99999843537807
Belo Horizonte,84.99999869056046,3.0000000596046448,1.0,1.0000000298023224,1,not acept,not furnished,274.99998445273377,1600.0000311993062,61.99999949603807,21.999999728053808
Rio de Janeiro,79.99999936204404,2.0000000298023224,1.7200341150164604,1.0000000298023224,4,acept,not furnished,799.9999961466528,2498.9999452605844,116.99999860720709,33.00000075995922
Campinas,25.586744582629763,1.0,1.6982457265257835,1.0000000298023224,2,not acept,not furnished,717.9999986547045,1600.0000311993062,13.00000022565655,21.000000204890966
São Paulo,109.99999533314258,3.0000000596046448,3.000000014901161,3.0,17,acept,furnished,1250.000006170012,4500.000120699406,355.0000116927549,57.99999888241291
Belo Horizonte,62.00000070082024,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,99.9999995183316,1049.9999856110662,83.99999548855703,13.999999776482582
São Paulo,15.953022781206528,4.0,6.000000238418579,6.0,-,acept,not furnished,0.0,5510.000104084611,2083.9999789372087,83.00000202655792
São Paulo,229.99999000318348,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,furnished,2662.000054959208,5900.000100955367,679.9999956507236,75.00000081956387
Belo Horizonte,114.999994661659,3.0000000596046448,3.000000014901161,1.0000000298023224,1,not acept,not furnished,484.9999891303014,1750.0000172294676,172.00000684824772,24.000000029802322
Belo Horizonte,284.9999934025109,4.0,4.000000089406967,1.7079577445983887,-,acept,not furnished,0.0,2999.9999284744263,200.00000838772394,49.999997675418854
São Paulo,89.00000138906762,3.0000000596046448,3.000000014901161,2.0000000596046448,8,not acept,not furnished,965.0000323308632,3799.999964609742,150.00000172585715,48.99999815225601
São Paulo,48.99999867170118,2.0000000298023224,1.832439124584198,1.0000000298023224,2,acept,not furnished,503.00001553841867,985.0000137928873,0.0,13.00000025331974
Belo Horizonte,499.9999968856573,4.0,6.000000238418579,2.6651816368103027,-,not acept,not furnished,0.0,15000.0001385808,433.9999873423949,246.0000046491623
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,1,not acept,furnished,443.99999038432725,3486.0001288354397,123.99999899207614,45.000000059604645
Porto Alegre,57.99999800231308,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,300.0000066822395,1349.9999991618097,25.000001048465492,19.999999426305294
Campinas,300.0000021737069,4.0,5.000000029802322,2.0000000596046448,-,acept,not furnished,0.0,5999.9999810010195,0.0,90.99999821186066
Porto Alegre,57.99999800231308,2.0953674912452698,1.0,0.0,2,acept,not furnished,308.9999873773195,699.9999905470759,27.999999257008312,24.00124666467309
São Paulo,799.9999997392297,5.0000001192092896,7.000000178813934,6.0,-,acept,not furnished,0.9999999926435521,15000.0001385808,0.10260755109072761,225.99999409914017
São Paulo,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,5,acept,furnished,600.000013364479,3299.999900534749,67.00000107521191,41.99999897927046
São Paulo,199.99999403208494,4.0,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,5743.210124596953,166.99999613920227,84.00000154972076
Campinas,420.00000762939453,4.0,5.000000029802322,4.0000001192092896,-,acept,not furnished,3.4172722112089104,7225.000005215406,584.0000164578669,108.99999967217445
Campinas,164.99999873246998,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.0,2999.9999284744263,129.00000057124998,45.99999958276749
São Paulo,260.0000075455755,4.0,2.587697684764862,4.0000001192092896,-,not acept,not furnished,0.0,4500.000120699406,480.00000552274287,74.00000129640102
São Paulo,55.000000023050234,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1600.0000311993062,0.6334942590456194,24.999999552965164
Rio de Janeiro,55.000000023050234,1.0,1.0,0.0,1,acept,not furnished,584.9999805213884,799.9999950639904,0.0,10.999999951571226
São Paulo,47.00000001885928,2.0000000298023224,1.0,0.0,1,acept,not furnished,0.0,2431.5024990588427,0.0,21.000000204890966
São Paulo,38.00000068824738,1.0,1.0,0.0,5,acept,not furnished,818.9999987371266,1649.9999712221324,0.0,21.000000204890966
Rio de Janeiro,15.8555424430524,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1800.0000402331352,71.99999808944995,28.00000063329935
São Paulo,32.771793253254145,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,499.9999894644134,1800.0000402331352,183.0000048445072,24.000000029802322
Belo Horizonte,70.00000070501119,2.0000000298023224,1.0,2.0000000596046448,1,acept,not furnished,221.99999519216362,2813.9938915148377,0.06775887571848216,38.68371420353651
Rio de Janeiro,40.999998667510226,1.9614735841751099,1.0,1.0000000298023224,2,not acept,furnished,2100.0000467756763,3200.0000204890966,355.0000116927549,24.000000029802322
São Paulo,35.000000012572855,1.0,1.0,0.5778643190860748,1,not acept,furnished,443.99999038432725,3486.0001288354397,123.99999899207614,45.000000059604645
São Paulo,59.018184625543654,2.0000000298023224,1.0,1.0000000298023224,9,acept,furnished,627.9999966500327,3099.9999744817615,0.14795323394025672,39.999999932944775
Campinas,17.975689830025658,1.0,1.0,1.0000000298023224,5,acept,not furnished,518.0000158725306,899.9999995809048,45.000000517757144,12.000000102445483
Rio de Janeiro,79.99999936204404,1.0,1.0,0.0,4,acept,not furnished,0.0,4000.0000566244125,150.00000172585715,52.00000174343586
Belo Horizonte,250.9999893400818,3.0000000596046448,3.000000014901161,4.0000001192092896,16,not acept,not furnished,3000.0000668223947,11999.99975413084,1462.9999891389161,159.99999544024467
São Paulo,184.99999604653567,4.0,5.000000029802322,4.0000001192092896,5,acept,not furnished,0.685161392198097,7100.000321120024,1081.0000255238265,89.99999868869781
São Paulo,519.999994199723,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,9000.000033527613,1500.0000720378011,135.99999684095383
São Paulo,29.99999933585059,1.0,1.0,0.0,1,acept,not furnished,49.9999997591658,1149.9999901279807,50.000002096930984,15.000000555068254
São Paulo,386.9999840185046,3.0000000596046448,5.000000029802322,3.0,7,acept,not furnished,4600.000189151615,6999.99977722764,1334.000015957281,88.99999916553497
Rio de Janeiro,65.00000137649477,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,2.691748763254509,1819.9999996460974,48.99999812914757,37.959106743335724
São Paulo,155.00000007543713,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,2650.0000163912773,233.00000237650238,39.999999932944775
Porto Alegre,89.99999801907688,2.0000000298023224,1.0,0.0,2,acept,not furnished,10.803286248119548,1379.9999797716737,20.99999887213926,22.974600791931152
Porto Alegre,60.999998677987605,2.0000000298023224,1.0,2.0000000596046448,2,acept,not furnished,349.99998612329364,2200.000058300793,0.9999999734645826,33.00000075995922
Rio de Janeiro,42.10211110441014,2.0000000298023224,1.0,0.0,9,acept,not furnished,0.0,1100.0000086147338,55.999998514016625,8.663024703040719
São Paulo,250.00000888854265,4.0,4.000000089406967,4.0000001192092896,14,acept,not furnished,2599.9999712221324,3599.999872595072,0.055865675491872935,45.99999958276749
Belo Horizonte,57.000001372303814,2.0000000298023224,1.0,1.0000000298023224,3,not acept,not furnished,225.0000050116796,799.9999950639904,0.0,10.999999951571226
São Paulo,35.9999993389938,1.0,1.0,0.6483996659517288,8,acept,not furnished,323.000011529075,2149.999952316284,0.10847299431304691,28.00000063329935
Campinas,230.99999202601612,3.0000000596046448,5.000000029802322,4.0000001192092896,4,acept,furnished,2199.99987562187,11999.99975413084,642.0000092126429,152.99999877810478
São Paulo,67.00000002933666,3.0000000596046448,1.0,1.0000000298023224,2,acept,not furnished,592.0000088517554,2900.000048428774,150.00000172585715,36.99999885261059
São Paulo,120.00000477582216,1.0,2.0000000074505806,2.0000000596046448,4,acept,not furnished,3100.000025704503,2677.839590795338,750.0000360189006,54.00000078976154
São Paulo,215.00000280328095,3.0000000596046448,4.000000089406967,2.0000000596046448,9,not acept,not furnished,1800.0000400934368,6999.99977722764,450.00001430744305,88.99999916553497
Campinas,100.0000020689331,4.0,3.000000014901161,1.0000000298023224,8,acept,not furnished,750.0000167055987,2239.9999771267176,17.00000011951488,29.000000156462193
Rio de Janeiro,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,5,acept,furnished,429.99999874155037,1149.9999901279807,8.999999761181243,15.000000555068254
Porto Alegre,39.99999934108928,1.0,1.0,0.4590197950601578,11,acept,furnished,1299.9999856110662,1200.0000131316483,68.00000047805952,18.00000037997961
São Paulo,20.00000000471482,1.0,1.0,0.0,5,acept,furnished,602.0000307471491,1800.0000402331352,0.10678383432605187,23.00000050663948
São Paulo,19.68109202431515,2.0000000298023224,1.8776446729898453,2.0000000596046448,23,not acept,furnished,799.9999961466528,4000.0000566244125,272.9999967501499,51.00000222027302
Porto Alegre,42.00000069034286,1.0,1.0,0.0,1,acept,not furnished,249.9999947322067,985.0000137928873,48.99999812914757,15.000000555068254
Porto Alegre,36.99999866541475,1.0,1.0,0.0,4,acept,not furnished,334.99998578918166,1600.0000311993062,67.00000107521191,24.000000029802322
Porto Alegre,109.99999533314258,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,249.9999947322067,1452.999968547374,19.99999946929165,21.999999728053808
São Paulo,25.000000007334165,1.0,1.0,0.0,-,acept,not furnished,19.999999090941856,1200.0000131316483,25.000001048465492,18.999999903142452
São Paulo,95.99999937042594,2.0000000298023224,1.8875349164009094,0.8520358800888062,5,acept,not furnished,1200.000026728958,1600.0000311993062,0.2747265209507077,21.000000204890966
São Paulo,97.99999802326784,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,579.9999695736915,3233.159828558564,61.000000093190465,21.000000204890966
São Paulo,70.00000070501119,2.028603196144104,1.0,0.7005434632301331,1,not acept,not furnished,349.99998612329364,3553.007822111249,116.00000376929529,13.999999776482582
Rio de Janeiro,126.99999736435711,1.0,2.0000000074505806,1.0000000298023224,18,not acept,not furnished,849.999975587707,6299.999953061342,439.99999288935214,82.00000250339508
São Paulo,137.9999980442226,3.0000000596046448,3.000000014901161,2.0000000596046448,11,acept,not furnished,960.0000213831663,2999.9999284744263,100.00000419386197,39.00000040978193
Rio de Janeiro,78.9999973392114,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,838.0000013276003,1664.000000897795,60.00000069034286,21.999999728053808
São Paulo,44.9999986696057,1.0,1.0,0.0,-,not acept,not furnished,0.0,1029.9999847076833,0.0,31.773580707609653
São Paulo,35.000000012572855,1.0,1.6107339635491371,0.6713772565126419,-,not acept,not furnished,0.0,1100.0000086147338,83.99999548855703,16.999999601393938
São Paulo,179.99999671801925,3.0000000596046448,4.000000089406967,3.0,5,acept,furnished,2799.999888986349,9000.000033527613,1125.0000175088644,114.9999968111515
Campinas,219.99999134615064,3.0000000596046448,5.000000029802322,1.7395883202552795,4,acept,furnished,1999.9999578576535,7900.000025331974,416.99998379917815,101.00000348687172
Porto Alegre,14.747663055662997,2.0000000298023224,2.0000000074505806,2.0000000596046448,12,acept,not furnished,499.9999894644134,1774.7925351373851,55.999998514016625,30.999999202787876
Rio de Janeiro,150.0000007469207,3.0000000596046448,3.000000014901161,0.0,10,acept,furnished,1.8433966159818738,5999.9999810010195,467.0000178506598,77.99999938905239
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,1299.999976158142,68.00000047805952,19.999999426305294
São Paulo,44.9999986696057,2.0000000298023224,1.0,1.0000000298023224,25,not acept,not furnished,375.00000835279934,1756.0000299476087,0.15008221479320127,23.00000050663948
Belo Horizonte,100.0000020689331,3.0000000596046448,3.000000014901161,1.1544593274593353,3,acept,not furnished,300.0000066822395,1400.0000221654773,0.0,56.221612095832825
São Paulo,140.00000208988786,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1479.99998962041,3700.00008456409,166.99999613920227,46.99999910593033
Porto Alegre,313.00000689923763,3.0000000596046448,3.000000014901161,4.0000001192092896,5,acept,furnished,649.9999928055331,4500.000120699406,150.00000172585715,66.00000008940697
São Paulo,25.000000007334165,1.767141193151474,1.0,0.0,5,not acept,furnished,270.0000060140155,2600.000076368451,67.00000107521191,33.00000075995922
Rio de Janeiro,300.0000021737069,5.0000001192092896,4.000000089406967,4.9999998807907104,-,acept,not furnished,0.0,4079.9998942762613,233.99999721441418,119.5393345952034
Porto Alegre,27.99999933480285,2.1073383688926697,1.0,0.0,4,acept,not furnished,19.454685356322443,500.00000225845724,25.000001048465492,8.00000012665987
São Paulo,249.00000686571002,4.0,4.000000089406967,3.0,-,acept,not furnished,0.0,6800.000017136335,0.0,103.0000025331974
São Paulo,111.99999937880784,2.5174813866615295,2.0000000074505806,1.03812575340271,2,acept,not furnished,75.63738895987626,1880.0000438466668,75.00000086292857,28.00000063329935
Porto Alegre,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,268.00000488583464,899.9999995809048,33.00000083618215,13.999999776482582
São Paulo,79.99999936204404,2.4430682361125946,2.0000000074505806,2.0000000596046448,6,acept,not furnished,1769.9999744072556,2999.9999284744263,0.1320709663417574,39.00000040978193
Belo Horizonte,116.99999870732427,2.0000000298023224,1.0,0.0,3,not acept,not furnished,0.0,1999.9999662861228,191.00000006728806,33.00000075995922
São Paulo,84.99999869056046,2.0000000298023224,2.0000000074505806,0.7061879932880402,8,not acept,furnished,499.9999894644134,2800.0000024214387,100.00000419386197,40.999999456107616
São Paulo,44.9999986696057,1.0,1.0,0.0,7,acept,not furnished,264.99999506631866,1275.000006146729,0.0,16.999999601393938
São Paulo,76.00000205636024,3.0000000596046448,2.0000000074505806,2.0000000596046448,8,acept,not furnished,679.0000172914006,3400.000112503767,201.00000322563574,44.0000005364418
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,5,not acept,not furnished,1099.999937810935,505.00000248430297,84.99999945634045,6.999999975785613
Porto Alegre,20.00000000471482,1.0,1.0,0.4880675822496414,-,acept,furnished,0.0,949.9999810941517,75.00000086292857,34.60190522670746
São Paulo,250.00000888854265,3.0731451511383057,2.0000000074505806,8.000000238418579,-,acept,furnished,0.0,4500.000120699406,458.9999861083925,67.99999913573265
São Paulo,60.00000204797834,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,862.0000148657709,2514.0000600367785,0.0,32.00000123679638
Porto Alegre,65.00000137649477,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,679.9999934737571,1299.999976158142,141.99999737320468,18.999999903142452
São Paulo,55.000000023050234,1.0,1.0,1.0000000298023224,1,not acept,not furnished,600.000013364479,2229.9999559298158,0.0,29.000000156462193
São Paulo,150.0000007469207,2.0000000298023224,1.7778539583086967,2.0000000596046448,-,acept,not furnished,10.151521863008384,5499.999916926026,0.0,83.00000202655792
São Paulo,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,6,not acept,not furnished,450.0000100233592,1699.9999942258,111.00000219012145,21.999999728053808
São Paulo,39.99999934108928,1.8621056973934174,1.0,0.0,-,not acept,not furnished,0.0,650.000009033829,0.0,9.999999800696969
Rio de Janeiro,27.000000008381903,1.0,1.0,0.0,2,acept,furnished,0.0,2399.9999843537807,25.000001048465492,30.999999202787876
Porto Alegre,99.00000004610047,3.0000000596046448,3.000000014901161,1.0000000298023224,2,not acept,not furnished,600.000013364479,2500.000030361116,166.99999613920227,36.99999885261059
São Paulo,100.0000020689331,3.0000000596046448,2.0000000074505806,1.0818528234958649,2,acept,not furnished,1299.9999856110662,4189.999961480498,180.99999690894037,54.00000078976154
São Paulo,425.0000177435577,3.0000000596046448,4.000000089406967,4.0000001192092896,7,not acept,furnished,5718.9998044632375,11000.000289827585,3083.999929577112,140.00000497698784
São Paulo,43.999999343184754,2.0000000298023224,1.0,1.0000000298023224,12,acept,not furnished,399.9999980733264,1339.9999779649079,0.0,16.999999601393938
São Paulo,76.00000205636024,1.0,1.0,1.0000000298023224,-,not acept,not furnished,0.0,1400.0000221654773,17.00000011951488,21.999999728053808
São Paulo,100.0000020689331,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,1200.000026728958,6649.999865144491,200.00000838772394,85.0000010728836
Belo Horizonte,380.00001300126314,4.0,5.000000029802322,4.0000001192092896,-,acept,not furnished,0.0,8499.99996945262,857.0000132080168,140.00000497698784
São Paulo,29.798299652640708,2.662373960018158,3.000000014901161,3.0,8,acept,furnished,2699.999930104241,7431.152296811342,708.9999737683684,146.0000021159649
São Paulo,349.9999954588711,5.0000001192092896,3.000000014901161,6.0,-,acept,not furnished,0.0,5670.000111311674,1084.000028297305,86.00000059604645
São Paulo,420.00000762939453,4.0,5.000000029802322,0.0,-,acept,not furnished,0.0,6460.000292211771,1479.9999561626464,94.34564983844757
Rio de Janeiro,100.0000020689331,2.0000000298023224,1.0,1.0000000298023224,9,acept,not furnished,1699.999951175414,4999.999852851033,0.0,65.00000056624413
Belo Horizonte,79.99999936204404,2.0000000298023224,1.9931535348296165,0.8837314546108246,2,acept,not furnished,0.0,1149.9999901279807,75.00000086292857,16.000000078231096
Porto Alegre,15.685185512207681,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,210.00000467756763,1699.9999942258,50.000002096930984,24.999999552965164
Campinas,47.99999934528023,2.0000000298023224,1.0,0.0,2,acept,not furnished,249.9999947322067,699.9999905470759,17.999999522362486,9.000000277534127
Campinas,15.820545041700825,3.0000000596046448,2.0000000074505806,8.000000238418579,-,acept,not furnished,0.0,1999.9999662861228,81.99999668286182,30.999999202787876
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,611.0000114422292,2894.9999548494816,132.9999981826404,36.99999885261059
São Paulo,141.0000041127205,4.0,3.000000014901161,1.0000000298023224,5,not acept,not furnished,1200.000026728958,4320.000071078539,550.0000093714334,55.000000312924385
São Paulo,25.000000007334165,1.0,1.0,0.0,2,not acept,not furnished,159.99999272753485,619.9999973061495,15.000000172585715,8.00000012665987
São Paulo,60.00000204797834,1.0,1.4675482586026192,0.0,-,acept,not furnished,0.0,799.9999950639904,0.0,13.00000025331974
Porto Alegre,75.00000003352761,2.0000000298023224,1.0,0.0,3,acept,not furnished,260.0000003731111,879.999998677522,38.00000013288809,13.00000025331974
São Paulo,44.9999986696057,2.0000000298023224,1.0,1.0000000298023224,11,acept,not furnished,379.9999867915176,1598.000026959926,0.0,21.000000204890966
Porto Alegre,73.99999801069498,2.0000000298023224,2.0000000074505806,0.6868831068277359,10,acept,not furnished,549.9999689054675,1849.6074808761477,50.000002096930984,39.999999932944775
São Paulo,38.00000068824738,1.0,1.0,0.0,9,not acept,not furnished,60.000001336447895,949.9999810941517,0.0,13.00000025331974
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.000058300793,0.0,33.00000075995922
São Paulo,62.9999973308295,2.0000000298023224,3.000000014901161,1.0000000298023224,1,acept,not furnished,690.0000153691508,2114.0000419691205,150.00000172585715,27.00000111013651
Porto Alegre,33.00000001152512,1.0,1.0,0.0,1,acept,not furnished,219.99999406398274,899.9999995809048,90.00000103551429,12.000000102445483
São Paulo,39.99999934108928,1.0,1.0,0.0,11,not acept,not furnished,369.9999974051025,3400.000112503767,74.00000146008097,44.0000005364418
Belo Horizonte,42.31489034323022,3.0000000596046448,3.000000014901161,2.0000000596046448,4,acept,furnished,349.99998612329364,2800.0000024214387,150.00000172585715,38.00000088661909
São Paulo,55.99999934947118,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,not acept,not furnished,541.9999969017226,1510.0000063888729,130.9999993769452,19.999999426305294
São Paulo,250.00000888854265,4.0,2.0000000074505806,8.000000238418579,-,acept,not furnished,0.0,13040.000630915165,500.00001183943823,197.00000792741776
Belo Horizonte,17.867498333507683,3.2898876667022705,3.000000014901161,3.0,-,not acept,not furnished,0.0,6999.99977722764,0.4386222849916521,114.9999968111515
Belo Horizonte,120.00000477582216,4.0,3.000000014901161,2.0000000596046448,1,acept,not furnished,0.0,3249.999960511923,0.0,44.0000005364418
Rio de Janeiro,199.99999403208494,4.0,3.000000014901161,1.0000000298023224,1,not acept,furnished,2400.000053457916,5231.417155265808,533.9999824063852,87.99999964237213
São Paulo,199.99999403208494,3.0000000596046448,2.437152937054634,2.0000000596046448,7,acept,not furnished,4200.000093551353,7225.000005215406,1.628649409076388,91.9999977350235
São Paulo,62.9999973308295,2.1395899653434753,2.0000000074505806,1.0000000298023224,7,not acept,not furnished,249.9999947322067,2500.000030361116,0.0,32.00000123679638
São Paulo,54.000000696629286,1.0,1.0,1.0000000298023224,8,acept,furnished,1250.000006170012,3849.9999046325684,208.9999984484166,48.99999815225601
São Paulo,79.99999936204404,2.5107510089874268,2.0000000074505806,3.0,1,acept,not furnished,1150.0000472879037,1614.9999800138175,159.9999957543332,21.000000204890966
Rio de Janeiro,109.99999533314258,3.0000000596046448,1.0,0.4045950472354889,1,acept,not furnished,3.8428883945016423,3881.160206347704,30.00000034517143,39.00000040978193
São Paulo,87.99999936623499,2.0000000298023224,3.000000014901161,2.0000000596046448,12,acept,not furnished,980.0000001559965,1589.763846527785,0.0,44.0000005364418
Belo Horizonte,89.99999801907688,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,0.0,2725.8617654442787,0.0,30.999999202787876
São Paulo,291.0000055395067,4.0,3.000000014901161,2.0000000596046448,1,acept,not furnished,2599.9999712221324,5400.000036880374,433.9999873423949,68.99999865889549
São Paulo,47.99999934528023,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,409.99998745974153,1400.0000221654773,30.00000034517143,32.673668660223484
Campinas,70.00000070501119,2.1161855459213257,1.0,0.9281633198261261,5,acept,not furnished,770.9999716607854,2100.000012293458,54.99999911116902,27.00000111013651
São Paulo,193.00000144355,4.0,4.000000089406967,4.0000001192092896,3,not acept,not furnished,1699.999951175414,9000.000033527613,0.3156003320555101,69.86440247297287
São Paulo,169.9999980609864,2.7399286031723022,4.000000089406967,1.1211179494857788,12,acept,furnished,3999.999915715307,1440.000023972243,833.9999675983563,18.999999903142452
São Paulo,29.99999933585059,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0000131316483,0.0,18.999999903142452
São Paulo,86.00000071339309,1.0,2.0000000074505806,1.0000000298023224,13,acept,furnished,1800.0000400934368,6499.999713152647,375.0000180094503,83.00000202655792
Campinas,50.00000069453381,1.0,1.0,1.0000000298023224,4,acept,not furnished,399.9999980733264,699.9999905470759,26.0000004513131,9.000000277534127
Rio de Janeiro,39.99999934108928,1.0,1.0,0.24304068088531494,1,acept,not furnished,294.9999957345426,1100.0000086147338,0.0,15.000000555068254
São Paulo,71.99999935785308,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,not furnished,864.0000322484411,2500.000030361116,4.470631366075395,32.00000123679638
São Paulo,47.00000001885928,1.0,1.0,0.0,4,acept,not furnished,99.9999995183316,1000.0000040978193,76.00000026577618,13.00000025331974
Rio de Janeiro,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,3.206898737289521,2588.5581800714135,54.99999911116902,16.000000078231096
Rio de Janeiro,55.000000023050234,1.0,1.0,0.0,7,not acept,not furnished,794.999985198956,2410.0000055506825,86.99999826203566,30.158142782747746
Belo Horizonte,462.0000063031912,3.8829569816589355,6.000000238418579,0.0,-,acept,furnished,1320.0000294018537,7599.999721348286,883.9999651303515,102.00000301003456
Belo Horizonte,280.0000048596412,4.0,4.000000089406967,3.0,10,acept,not furnished,999.9999789288267,6499.999713152647,458.0000095302239,87.00000011920929
São Paulo,229.99999000318348,5.9999998807907104,4.4406309723854065,8.000000238418579,-,acept,not furnished,0.0,10000.000161677599,0.0,150.9999997317791
Belo Horizonte,100.0000020689331,3.0000000596046448,2.0000000074505806,3.0,3,acept,not furnished,20.32135034460225,2299.9999383464456,233.00000237650238,7.001961887814105
São Paulo,17.94749749766197,2.155021697282791,1.0,1.0000000298023224,3,acept,not furnished,733.0000314977951,2782.7811459079385,97.99999625829514,18.00000037997961
