cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.57,0.495,0.158,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.169,1.271,0.531,0.3075,0.37
F,0.63,0.51,0.19,1.2709000000000001,0.5307,0.3022,0.3866
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.494,0.19,1.093,0.4435,0.2581,0.3168
M,0.675,0.544,0.19,1.402,0.5644,0.304,0.465
I,0.537,0.4,0.145,0.6025,0.216,0.1282,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.3695
M,0.5650000000000001,0.442,0.175,0.753,0.2925,0.1664,0.255
F,0.658,0.53,0.2,1.3826,0.5894,0.3075,0.3939
I,0.44,0.35,0.12,0.375,0.1425,0.0881,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.111,0.3915,0.1575,0.1025,0.1176
M,0.64,0.501,0.19,1.3625,0.5844,0.2959,0.4
M,0.571,0.455,0.15,0.96,0.387,0.224,0.284
M,0.41,0.325,0.12,0.39139999999999997,0.158,0.0857,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.476,0.162,1.2955,0.5215,0.3225,0.3676
F,0.59,0.473,0.167,1.2315,0.4525,0.238,0.42
F,0.63,0.485,0.159,1.2175,0.596,0.2565,0.3079
I,0.384,0.285,0.1,0.2225,0.0865,0.058,0.0789
F,0.635,0.496,0.155,1.156,0.428,0.289,0.3604
M,0.677,0.53,0.15,1.477,0.6375,0.3125,0.4293
F,0.672,0.54,0.181,1.5715,0.6267,0.3169,0.47
M,0.58,0.442,0.135,0.858,0.377,0.2017,0.2436
M,0.662,0.521,0.19,1.6255,0.7346,0.4005,0.41859999999999997
M,0.653,0.512,0.19,1.3693,0.5825,0.3207,0.3658
F,0.655,0.514,0.16,1.1155,0.396,0.25170000000000003,0.367
F,0.726,0.579,0.38,1.8165,0.604,0.4395,0.6451
F,0.594,0.465,0.149,1.1396,0.5014,0.3005,0.3038
M,0.55,0.447,0.16,0.906,0.3514,0.219,0.295
F,0.61,0.495,0.169,1.4824,0.6505,0.306,0.365
M,0.595,0.463,0.165,1.06,0.4819,0.28,0.275
M,0.3,0.231,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.2427,0.0989,0.185
I,0.48,0.37,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0812,0.11
F,0.435,0.35,0.13,0.4647,0.194,0.1005,0.137
I,0.3,0.223,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.45599999999999996,0.15,0.8745,0.3519,0.193,0.29
M,0.505,0.385,0.11,0.6847,0.3185,0.15,0.185
M,0.47,0.375,0.126,0.484,0.2155,0.102,0.165
M,0.642,0.505,0.165,1.4096,0.62,0.3035,0.38020000000000004
F,0.563,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.494,0.19,1.3105,0.58,0.2962,0.354
F,0.595,0.485,0.153,1.2515,0.5724,0.2925,0.33
M,0.565,0.435,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.167,1.1705,0.505,0.3175,0.332
M,0.48,0.38,0.135,0.528,0.2,0.1362,0.16
M,0.511,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.309,0.115,0.4335,0.1755,0.1205,0.12
M,0.41,0.319,0.125,0.3695,0.1415,0.0885,0.115
F,0.606,0.465,0.145,1.107,0.5182,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3592,0.1775,0.24
M,0.52,0.425,0.155,0.7769,0.297,0.1752,0.255
M,0.465,0.36,0.125,0.4365,0.1808,0.1011,0.13090000000000002
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.403,0.132,0.6735,0.265,0.124,0.2164
M,0.46,0.357,0.128,0.415,0.215,0.0899,0.13
M,0.485,0.385,0.125,0.4775,0.1984,0.0999,0.17
F,0.465,0.39,0.14,0.5555,0.19140000000000001,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.187,1.428,0.6396000000000001,0.3107,0.4095
F,0.656,0.522,0.187,1.6509,0.6958,0.3474,0.555
M,0.55,0.439,0.17,0.81,0.317,0.18,0.2688
F,0.595,0.475,0.16899999999999998,1.0385,0.4266,0.2364,0.305
F,0.608,0.475,0.155,0.9472,0.371,0.235,0.28
M,0.56,0.44,0.155,0.9719,0.40800000000000003,0.2009,0.26
F,0.665,0.516,0.185,1.4146,0.6375,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.574,0.46,0.146,0.8316,0.3694,0.17579999999999998,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.2508
F,0.535,0.418,0.16,0.72,0.275,0.164,0.241
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.33640000000000003,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.1754
M,0.575,0.455,0.185,1.148,0.5525,0.243,0.295
F,0.63,0.485,0.18,1.22,0.5089,0.3,0.345
M,0.59,0.45,0.158,0.6697,0.2655,0.1315,0.22
F,0.605,0.476,0.165,1.0436,0.437,0.205,0.3191
M,0.645,0.5,0.176,1.2644,0.524,0.278,0.395
F,0.62,0.5,0.175,1.2303,0.477,0.2712,0.39
M,0.605,0.483,0.182,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
M,0.66,0.515,0.177,1.6131,0.6525,0.3274,0.4102
M,0.71,0.5579999999999999,0.17099999999999999,1.555,0.6179,0.3251,0.52
F,0.565,0.45,0.185,0.9019,0.3847,0.1805,0.265
F,0.57,0.44,0.14,0.8085,0.3235,0.179,0.22
I,0.6,0.445,0.175,1.1882,0.5267,0.2488,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.344,0.135,0.42619999999999997,0.1805,0.1165,0.11
M,0.271,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
M,0.62,0.485,0.165,1.166,0.5,0.2683,0.355
F,0.48,0.374,0.135,0.4997,0.1915,0.1071,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.294,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.099,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.124,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.0345,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.676,0.555,0.191,1.4685,0.5651999999999999,0.3368,0.52
F,0.535,0.425,0.143,0.7765,0.302,0.1565,0.2505
F,0.49,0.385,0.137,0.5425,0.2097,0.127,0.175
F,0.479,0.37,0.13,0.6378,0.2475,0.1505,0.1994
F,0.387,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.0391,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.1757,0.28
I,0.635,0.505,0.157,1.4287,0.6255,0.3081,0.425
I,0.592,0.475,0.17,1.064,0.3775,0.191,0.364
I,0.545,0.435,0.148,0.6855,0.2905,0.145,0.225
F,0.404,0.305,0.125,0.314,0.1446,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.1701,0.2
I,0.435,0.34,0.125,0.4317,0.1735,0.09069999999999999,0.1418
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.1437
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.0898
M,0.425,0.325,0.135,0.382,0.1465,0.079,0.1376
I,0.45,0.35,0.125,0.4435,0.185,0.0987,0.145
I,0.491,0.382,0.127,0.5844,0.2453,0.1178,0.17679999999999998
F,0.685,0.525,0.199,1.71,0.6907,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3271,0.1785,0.275
F,0.564,0.442,0.145,1.0067,0.4285,0.22,0.293
F,0.49,0.378,0.135,0.59,0.2408,0.125,0.1845
M,0.425,0.33,0.095,0.34,0.1315,0.085,0.112
I,0.455,0.365,0.11,0.385,0.1696,0.046,0.1345
I,0.496,0.389,0.124,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.19240000000000002,0.141,0.23
I,0.47,0.4,0.132,0.468,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0639,0.104
I,0.49,0.385,0.13,0.6695,0.33,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.131,0.584,0.224,0.1266,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.2391
I,0.475,0.361,0.128,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.3583,0.1685,0.073,0.13
I,0.39,0.299,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.091,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.58,0.445,0.17,1.178,0.3935,0.25270000000000004,0.4004
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.378,0.289,0.095,0.306,0.1179,0.0735,0.09
M,0.41,0.316,0.1,0.301,0.124,0.0632,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.176,0.0655,0.0365,0.055
I,0.409,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.626,0.497,0.195,1.0993,0.3685,0.2737,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.2509,0.335
I,0.586,0.46,0.166,1.1604999999999999,0.4815,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.1256,0.195
M,0.54,0.42,0.155,0.8972,0.3841,0.194,0.2751
F,0.475,0.375,0.125,0.588,0.237,0.12490000000000001,0.1655
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.074,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0327,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.545,0.429,0.16,0.8983,0.3245,0.2665,0.2642
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.137,0.721,0.29610000000000003,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.11,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.519,0.41,0.145,1.0297,0.45749999999999996,0.196,0.31
M,0.6890000000000001,0.535,0.185,1.65,0.7506,0.3961,0.4085
M,0.577,0.449,0.15,1.1285,0.4867,0.3525,0.2627
M,0.56,0.438,0.16,1.1115,0.5416,0.2479,0.26
M,0.534,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.637,0.515,0.185,1.424,0.63,0.3155,0.4293
M,0.575,0.435,0.13,1.0105,0.368,0.2442,0.32
M,0.604,0.478,0.16,1.0765,0.4634,0.2262,0.31880000000000003
F,0.605,0.45,0.165,1.0669,0.3541,0.202,0.385
M,0.605,0.496,0.17,1.2564,0.5495,0.2754,0.35
F,0.475,0.375,0.15,0.5584,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2309,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
F,0.555,0.43,0.147,0.879,0.3624,0.177,0.2622
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.36,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.336,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0438,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.318,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.382,0.12,0.674,0.3056,0.1483,0.1815
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
M,0.594,0.465,0.16,1.0315,0.4164,0.2025,0.337
M,0.578,0.45,0.14,0.8885,0.472,0.182,0.218
F,0.58,0.464,0.15,1.0165,0.491,0.221,0.265
M,0.58,0.48,0.18,1.2495,0.4945,0.2966,0.371
F,0.59,0.47,0.162,1.1685,0.4477,0.279,0.3673
F,0.595,0.45,0.14400000000000002,1.148,0.444,0.214,0.37
M,0.602,0.475,0.14600000000000002,1.1205,0.5208,0.223,0.31679999999999997
F,0.61,0.47,0.162,1.0325,0.497,0.2277,0.2826
F,0.63,0.475,0.15,1.1337,0.4514,0.254,0.316
M,0.642,0.51,0.17300000000000001,1.3715,0.567,0.307,0.409
F,0.65,0.533,0.177,1.5055,0.6565,0.358,0.4059
F,0.612,0.48,0.2,1.0788,0.4271,0.23700000000000002,0.3296
F,0.674,0.537,0.192,1.9848999999999999,0.8744999999999999,0.575,0.47559999999999997
I,0.25,0.18,0.065,0.0805,0.0345,0.019100000000000002,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.0724
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.281,0.09,0.2565,0.1255,0.0645,0.0645
M,0.376,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0603,0.075
I,0.395,0.3,0.09,0.279,0.134,0.0582,0.079
I,0.43,0.335,0.105,0.3738,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.4531,0.21,0.0955,0.131
I,0.465,0.37,0.122,0.5055,0.2472,0.11,0.14
F,0.465,0.361,0.115,0.4705,0.1955,0.118,0.1341
M,0.48,0.37,0.129,0.6516,0.349,0.1155,0.1664
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.1393
F,0.49,0.4,0.115,0.569,0.256,0.1277,0.145
I,0.495,0.4,0.145,0.5771,0.2545,0.1281,0.1645
I,0.497,0.379,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2645,0.1325,0.146
I,0.52,0.394,0.12,0.6546,0.2885,0.157,0.161
M,0.52,0.395,0.139,0.8115,0.4035,0.166,0.2117
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.8190000000000001,0.3645,0.1819,0.25
F,0.555,0.43,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.145,0.931,0.4445,0.171,0.225
M,0.575,0.46,0.146,1.065,0.4985,0.2311,0.2815
M,0.6,0.474,0.155,1.0911,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.3336
F,0.61,0.474,0.175,1.2635,0.5440999999999999,0.315,0.3455
F,0.595,0.46199999999999997,0.16,1.0745,0.4884,0.236,0.29
M,0.644,0.505,0.179,1.3703,0.5706,0.2925,0.405
M,0.565,0.44,0.156,1.0104,0.4616,0.2505,0.2825
F,0.625,0.495,0.161,1.1115,0.43520000000000003,0.2825,0.3096
F,0.597,0.47,0.17,1.2292,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.2914,0.4365
M,0.635,0.495,0.173,1.3635,0.583,0.2918,0.3805
M,0.64,0.495,0.168,1.1435,0.5025,0.2345,0.353
F,0.64,0.5,0.17,1.3012,0.6026,0.3098,0.354
M,0.675,0.525,0.18,1.7878,0.8524999999999999,0.381,0.458
F,0.652,0.52,0.165,1.456,0.7249,0.3529,0.368
M,0.718,0.585,0.188,2.0725,1.1008,0.4734,0.479
M,0.701,0.565,0.2,1.787,0.7874,0.4184,0.5486
M,0.688,0.58,0.169,1.523,0.8045,0.28759999999999997,0.3953
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.2,0.055,0.0455,0.02,0.0065,0.0232
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.291,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.09,0.2985,0.1375,0.071,0.075
I,0.434,0.335,0.11,0.4058,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.0779,0.09
I,0.45,0.34,0.105,0.4385,0.21580000000000002,0.0925,0.12
I,0.465,0.355,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.3465,0.156,0.102,0.123
I,0.47,0.355,0.115,0.3978,0.167,0.084,0.1221
F,0.475,0.381,0.16,0.7095,0.35,0.1541,0.18939999999999999
I,0.482,0.37,0.115,0.637,0.38,0.1335,0.128
M,0.505,0.475,0.147,1.0502,0.4369,0.239,0.3065
I,0.533,0.405,0.13,0.599,0.3065,0.123,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.599,0.47000000000000003,0.16,0.7465,0.348,0.1515,0.2185
M,0.574,0.44,0.145,0.985,0.4677,0.214,0.27
M,0.56,0.44,0.145,0.8743,0.409,0.1685,0.252
M,0.555,0.438,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.3661,0.163,0.2215
M,0.56,0.415,0.132,0.7615,0.3695,0.17,0.1955
F,0.575,0.44,0.145,0.87,0.4405,0.1741,0.225
F,0.585,0.464,0.145,0.9835,0.4845,0.242,0.22
M,0.57,0.449,0.145,0.929,0.38,0.1897,0.2709
F,0.5650000000000001,0.457,0.165,0.9715,0.4114,0.2077,0.289
F,0.523,0.41,0.14100000000000001,0.939,0.4475,0.196,0.2443
M,0.609,0.475,0.16,1.164,0.5139,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.518,0.2835,0.34099999999999997
F,0.615,0.49,0.19,1.1345,0.4973,0.257,0.3294
F,0.569,0.444,0.165,0.9804999999999999,0.3928,0.1985,0.322
F,0.585,0.458,0.153,1.0815,0.4715,0.254,0.3135
F,0.587,0.47,0.175,1.179,0.4943,0.258,0.3418
F,0.64,0.484,0.165,1.1292,0.4833,0.239,0.32
F,0.612,0.475,0.169,1.2524,0.4865,0.341,0.321
F,0.643,0.52,0.19,1.396,0.667,0.3064,0.355
F,0.659,0.518,0.18,1.469,0.6573,0.3335,0.38
F,0.647,0.515,0.17400000000000002,1.5754,0.6737,0.36,0.448
F,0.664,0.54,0.175,1.6092,0.7285,0.402,0.4012
F,0.66,0.516,0.175,1.4139,0.6613,0.2805,0.4085
M,0.684,0.525,0.168,1.6193,0.8005,0.3737,0.4278
F,0.69,0.558,0.19,1.492,0.6194,0.3905,0.4017
F,0.709,0.575,0.191,1.7486000000000002,0.7755,0.3999,0.4915
F,0.7,0.56,0.179,1.6682,0.8605,0.3275,0.4298
F,0.628,0.482,0.166,1.348,0.6108,0.3069,0.3618
F,0.672,0.545,0.184,1.7583,0.871,0.3456,0.449
F,0.72,0.57,0.168,1.6315,0.7925,0.3549,0.4079
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0372,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.0948,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.403,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.0615,0.098
M,0.435,0.335,0.11,0.39039999999999997,0.1589,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1746,0.081,0.12169999999999999
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.453,0.35,0.11,0.514,0.2191,0.1045,0.1548
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.192,0.0812,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4706,0.196,0.0925,0.143
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
F,0.456,0.355,0.12000000000000001,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.2873,0.11,0.1375
I,0.5,0.365,0.11900000000000001,0.528,0.229,0.103,0.1711
I,0.505,0.383,0.115,0.5585,0.2575,0.119,0.1564
I,0.515,0.4,0.125,0.636,0.3055,0.1215,0.1834
I,0.525,0.396,0.105,0.567,0.2875,0.1222,0.14579999999999999
I,0.53,0.405,0.13,0.6615,0.30469999999999997,0.1395,0.19
I,0.521,0.403,0.13,0.658,0.296,0.1535,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.1724,0.2273
I,0.535,0.41,0.139,0.6075,0.2506,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.1743,0.2467
F,0.565,0.45599999999999996,0.175,1.2365,0.5305,0.2884,0.308
M,0.57,0.47,0.143,1.186,0.6073000000000001,0.2315,0.277
I,0.57,0.446,0.15,0.7745,0.3535,0.1505,0.2365
F,0.539,0.42,0.16,0.8875,0.4315,0.21059999999999998,0.2266
F,0.575,0.44,0.155,0.8725,0.349,0.2095,0.285
I,0.576,0.446,0.125,0.8515,0.4555,0.1715,0.2047
F,0.599,0.462,0.16,0.9002,0.3605,0.2012,0.271
I,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.162,0.8989,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.2367
I,0.592,0.47,0.15,0.907,0.4453,0.1855,0.2445
M,0.58,0.47,0.152,1.139,0.54,0.2466,0.279
F,0.587,0.459,0.165,0.9355,0.4035,0.2223,0.259
F,0.585,0.46,0.165,1.058,0.4446,0.219,0.3048
F,0.595,0.461,0.15,0.7955,0.3425,0.1795,0.2425
F,0.611,0.47,0.17,1.0805,0.47400000000000003,0.2476,0.30579999999999996
M,0.6,0.47,0.15,0.928,0.3731,0.2088,0.2672
F,0.598,0.46900000000000003,0.187,1.1314,0.441,0.2436,0.39
F,0.6,0.465,0.164,1.1337000000000002,0.4813,0.2262,0.36
F,0.6,0.475,0.16,1.0963,0.4905,0.2475,0.3149
M,0.57,0.449,0.16,0.7995,0.3545,0.1585,0.239
F,0.604,0.48,0.165,1.043,0.4835,0.2209,0.259
F,0.588,0.48,0.166,1.1415,0.5358,0.2734,0.29
M,0.611,0.475,0.167,1.3335,0.605,0.2875,0.3674
F,0.64,0.5,0.175,1.4039,0.6006,0.302,0.3863
M,0.625,0.499,0.183,1.2083,0.517,0.2375,0.39
M,0.626,0.48100000000000004,0.16,1.2923,0.631,0.24780000000000002,0.3291
I,0.63,0.465,0.185,1.0315,0.4265,0.24,0.3017
M,0.635,0.495,0.17,1.4025,0.657,0.30410000000000004,0.35209999999999997
F,0.65,0.515,0.181,1.654,0.75,0.37829999999999997,0.4691
M,0.633,0.495,0.17500000000000002,1.463,0.6819,0.316,0.42919999999999997
M,0.65,0.527,0.189,1.6275,0.689,0.3811,0.448
F,0.613,0.479,0.165,1.2749,0.58,0.272,0.3095
M,0.655,0.525,0.169,1.46,0.686,0.311,0.3988
M,0.655,0.53,0.165,1.2835,0.583,0.23429999999999998,0.401
M,0.617,0.488,0.155,1.3765,0.5967,0.288,0.3915
M,0.611,0.476,0.161,1.2928,0.5429999999999999,0.28250000000000003,0.4151
M,0.675,0.513,0.181,1.2530999999999999,0.6025,0.2817,0.3463
M,0.664,0.522,0.17,1.56,0.7209,0.3294,0.41809999999999997
M,0.666,0.52,0.18,1.385,0.6761,0.2953,0.3522
F,0.5720000000000001,0.447,0.164,1.3323,0.5708,0.3645,0.36619999999999997
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.063,0.1025
I,0.455,0.37,0.11,0.5057,0.2385,0.1235,0.126
I,0.472,0.363,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.432,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.151,0.8675,0.3935,0.188,0.215
F,0.586,0.465,0.15,1.0259,0.4635,0.2419,0.27
F,0.595,0.472,0.18,1.14,0.42810000000000004,0.2797,0.365
M,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.619,0.475,0.155,1.0735,0.4647,0.2585,0.31
M,0.6,0.475,0.159,1.3043,0.6003,0.305,0.3285
M,0.609,0.477,0.167,1.304,0.567,0.3115,0.3752
M,0.62,0.46,0.16,0.955,0.491,0.2097,0.228
M,0.63,0.49,0.172,1.3515,0.6355,0.3082,0.3606
F,0.649,0.5,0.169,1.12,0.4955,0.2645,0.323
F,0.624,0.489,0.185,1.3371,0.5488,0.3375,0.3826
F,0.655,0.455,0.135,1.2992,0.583,0.303,0.3282
M,0.655,0.505,0.165,1.3349,0.6035,0.3096,0.3424
F,0.66,0.53,0.177,1.583,0.7303999999999999,0.3505,0.438
M,0.638,0.5,0.175,1.3934,0.643,0.3187,0.37
F,0.67,0.539,0.20199999999999999,1.6068,0.573,0.368,0.5397
M,0.654,0.522,0.196,1.5955,0.6054,0.3676,0.48
F,0.695,0.546,0.2,1.7439,0.95,0.3871,0.4167
M,0.735,0.577,0.191,1.7758,0.729,0.4045,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0419,0.0185,0.035
I,0.295,0.222,0.085,0.1285,0.0585,0.027,0.0365
I,0.306,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1076,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
