cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.565,0.44,0.158,0.9185,0.3779,0.1785,0.29
F,0.638,0.527,0.18,1.707,0.7118,0.39799999999999996,0.5137
F,0.59,0.415,0.15,1.0494999999999999,0.5169,0.234,0.235
F,0.47,0.36,0.124,0.4965,0.237,0.127,0.13
I,0.51,0.385,0.135,0.632,0.282,0.145,0.17
F,0.72,0.572,0.19999999999999998,1.8995,0.7677,0.3665,0.665
M,0.55,0.427,0.15,0.9235,0.4322,0.2135,0.24
I,0.2,0.143,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.531,0.18,1.3835,0.604,0.32589999999999997,0.3449
F,0.525,0.4,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.463,0.185,1.032,0.439,0.2045,0.356
M,0.61,0.47,0.16,1.017,0.4268,0.2175,0.32
F,0.545,0.441,0.175,0.98,0.4054,0.207,0.29710000000000003
I,0.325,0.245,0.075,0.1411,0.0605,0.0285,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.5021,0.1865,0.1142,0.16
M,0.491,0.38,0.155,0.578,0.2395,0.13319999999999999,0.1848
F,0.505,0.405,0.16,0.6835,0.271,0.14350000000000002,0.22669999999999998
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.67,0.53,0.22,1.4673,0.5095,0.3375,0.51
M,0.635,0.505,0.158,1.3035,0.6201,0.2878,0.3501
F,0.665,0.516,0.185,1.3955,0.456,0.3096,0.49
I,0.351,0.265,0.087,0.2061,0.0823,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.0407,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.1522
M,0.571,0.45,0.151,1.0055,0.4553,0.244,0.265
M,0.6,0.48,0.18,1.143,0.4535,0.27,0.335
F,0.585,0.468,0.17,1.0835,0.46599999999999997,0.25680000000000003,0.3085
F,0.543,0.42,0.14,0.868,0.3745,0.243,0.21
F,0.57,0.495,0.169,1.0915,0.452,0.275,0.3155
F,0.611,0.485,0.175,1.244,0.531,0.3075,0.37
F,0.63,0.505,0.19,1.0395,0.4254,0.2446,0.3135
M,0.425,0.324,0.12,0.388,0.149,0.087,0.125
F,0.652,0.522,0.19,1.2355,0.5119,0.3105,0.365
F,0.592,0.47400000000000003,0.175,1.1724,0.5438999999999999,0.2744,0.3185
M,0.5,0.4,0.141,0.6025,0.216,0.138,0.2062
M,0.385,0.305,0.095,0.27090000000000003,0.109,0.0515,0.0902
M,0.568,0.435,0.162,0.9625,0.2985,0.2145,0.355
M,0.52,0.415,0.175,0.7354,0.258,0.171,0.255
M,0.64,0.497,0.187,1.3765,0.5670000000000001,0.2851,0.4274
I,0.463,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.429,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.348,0.135,0.5327,0.2255,0.137,0.145
I,0.42,0.325,0.103,0.3915,0.1575,0.1025,0.1126
F,0.64,0.505,0.177,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.21960000000000002,0.275
M,0.428,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2454,0.1625,0.265
F,0.609,0.48,0.19,1.3152,0.5547,0.3225,0.38430000000000003
F,0.624,0.485,0.205,1.2315,0.4469,0.2683,0.42
M,0.665,0.518,0.155,1.383,0.6574,0.289,0.3653
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.551,0.446,0.165,0.9962,0.42660000000000003,0.201,0.315
M,0.695,0.534,0.15,1.3103,0.6491,0.285,0.3423
M,0.633,0.52,0.17200000000000001,1.3739000000000001,0.6935,0.3094,0.3446
M,0.552,0.435,0.135,0.858,0.377,0.1585,0.29
F,0.624,0.503,0.17400000000000002,1.348,0.6265,0.2873,0.3668
M,0.647,0.524,0.19,1.467,0.6889,0.303,0.42
F,0.64,0.51,0.16,1.092,0.4077,0.2825,0.37
F,0.704,0.555,0.205,1.3778,0.5212,0.31579999999999997,0.3563
M,0.62,0.503,0.173,1.5388,0.694,0.3458,0.44
M,0.556,0.435,0.16,0.906,0.342,0.1932,0.295
F,0.61,0.495,0.19,1.213,0.464,0.2726,0.365
M,0.595,0.5,0.165,0.9503,0.402,0.2129,0.275
I,0.322,0.24,0.09,0.1708,0.0725,0.0399,0.05
F,0.456,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.1723
M,0.476,0.38,0.13,0.6175,0.2837,0.142,0.175
I,0.43,0.334,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.44,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.6757,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.6532,0.27,0.1293,0.2142
M,0.64,0.499,0.165,1.3445,0.5932999999999999,0.3207,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.647,0.52,0.234,1.2648,0.5112,0.27080000000000004,0.407
F,0.595,0.485,0.16999999999999998,1.2511,0.5626,0.2908,0.33
M,0.565,0.45,0.154,0.9685,0.4202,0.197,0.29
F,0.655,0.516,0.177,1.1705,0.4691,0.3175,0.347
M,0.483,0.38,0.135,0.528,0.2,0.1395,0.1671
F,0.495,0.385,0.14300000000000002,0.6625,0.271,0.1635,0.1974
I,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1276,0.0885,0.115
F,0.595,0.468,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.7458,0.3195,0.1497,0.24
M,0.52,0.425,0.159,0.7735,0.2905,0.1708,0.255
I,0.465,0.36,0.127,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.395,0.14,0.6735,0.23600000000000002,0.124,0.25
I,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4556,0.2,0.0785,0.147
M,0.465,0.369,0.14,0.5555,0.213,0.1075,0.183
F,0.525,0.415,0.149,0.6882,0.26,0.1575,0.22
F,0.655,0.53,0.183,1.4569,0.493,0.31379999999999997,0.565
F,0.644,0.523,0.189,1.6478,0.6521,0.353,0.555
M,0.575,0.45,0.17,0.8071,0.2962,0.157,0.28300000000000003
F,0.58,0.475,0.166,1.0385,0.414,0.21760000000000002,0.3257
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.8616,0.348,0.1809,0.2594
F,0.695,0.57,0.184,1.4619,0.6965,0.3025,0.4009
M,0.62,0.51,0.175,1.1255,0.4985,0.227,0.3423
F,0.55,0.46,0.145,0.7085,0.30770000000000003,0.1455,0.205
F,0.592,0.466,0.145,1.0199,0.4695,0.225,0.2951
M,0.553,0.43,0.16,0.72,0.30379999999999996,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.2632,0.1447,0.193
M,0.53,0.405,0.13,0.738,0.3078,0.17,0.193
F,0.495,0.375,0.15,0.597,0.24309999999999998,0.135,0.178
M,0.591,0.455,0.152,1.2434,0.5525,0.2687,0.375
F,0.63,0.487,0.159,1.095,0.4905,0.2482,0.3019
M,0.579,0.45,0.146,0.7485,0.3345,0.1315,0.22
M,0.614,0.485,0.18,1.0735,0.437,0.205,0.33
M,0.619,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.155,1.2759,0.5283,0.23,0.39
M,0.605,0.485,0.175,1.3185,0.5314,0.27,0.405
F,0.612,0.492,0.17800000000000002,1.1488,0.4445,0.227,0.39
F,0.685,0.545,0.19,1.7267000000000001,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.6348,0.6465,0.3635,0.52
F,0.565,0.454,0.185,0.9285,0.388,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
F,0.606,0.482,0.175,1.0674000000000001,0.383,0.2459,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1074,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.482,0.168,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
I,0.505,0.41,0.134,0.6345,0.243,0.1335,0.215
M,0.395,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.263,0.09,0.1934,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.0355,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
M,0.63,0.501,0.187,1.4685,0.5606,0.31980000000000003,0.52
F,0.535,0.417,0.146,0.7765,0.302,0.1659,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.13540000000000002,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0623,0.037,0.0485
I,0.55,0.415,0.137,0.8095,0.29869999999999997,0.2015,0.28
I,0.62,0.48,0.164,1.2282,0.5074,0.2431,0.425
I,0.575,0.475,0.17,0.967,0.3828,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.1417,0.2086
F,0.456,0.359,0.125,0.314,0.146,0.07050000000000001,0.08
F,0.452,0.34,0.18,0.7005,0.312,0.165,0.1821
I,0.445,0.34,0.125,0.4895,0.1735,0.0875,0.1832
I,0.45,0.36,0.125,0.45,0.191,0.09469999999999999,0.145
I,0.39,0.298,0.105,0.259,0.1176,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.348,0.125,0.4435,0.185,0.09,0.145
I,0.6619999999999999,0.517,0.201,1.6935,0.6555,0.3872,0.5113
F,0.685,0.525,0.175,1.6857,0.7172000000000001,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
F,0.54,0.432,0.14200000000000002,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.499,0.38,0.145,0.515,0.175,0.098,0.1722
F,0.506,0.399,0.145,0.59,0.1891,0.141,0.23
I,0.47600000000000003,0.366,0.126,0.51,0.1615,0.073,0.198
M,0.415,0.317,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.124,0.49520000000000003,0.1665,0.108,0.17
M,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.5898,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.208,0.205
I,0.475,0.365,0.14,0.5445,0.2264,0.118,0.1776
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.441,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.13240000000000002,0.0735,0.085
I,0.375,0.288,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.46399999999999997,0.16,1.178,0.3935,0.2974,0.315
F,0.58,0.44,0.175,0.9683999999999999,0.3898,0.2345,0.2682
M,0.41,0.315,0.095,0.3103,0.121,0.0735,0.0942
M,0.41,0.3,0.096,0.298,0.124,0.069,0.09
M,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.327,0.115,0.3625,0.1452,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.578,0.473,0.195,1.0885,0.3685,0.24659999999999999,0.3546
F,0.61,0.48,0.165,1.097,0.4556,0.264,0.335
I,0.61,0.46,0.177,1.1649,0.41,0.257,0.40750000000000003
M,0.455,0.357,0.125,0.44,0.1833,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0591,0.034,0.0504
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.518,0.405,0.155,0.9715,0.3225,0.2301,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.438,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.079,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.0273,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.166,0.9892,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2881,0.161,0.19
M,0.493,0.375,0.13,0.721,0.3101,0.1548,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.5549999999999999,0.432,0.125,0.955,0.341,0.2535,0.26
M,0.538,0.41,0.15,0.873,0.3035,0.196,0.31
M,0.678,0.535,0.17099999999999999,1.6071,0.734,0.3489,0.462
M,0.565,0.465,0.15,1.1285,0.377,0.2351,0.399
M,0.612,0.46900000000000003,0.16,1.1293,0.5035,0.2785,0.26
I,0.545,0.42,0.125,0.9745,0.4501,0.2024,0.2596
M,0.648,0.505,0.185,1.4605,0.6714,0.328,0.3859
M,0.597,0.463,0.155,1.0819,0.4895,0.222,0.32
M,0.609,0.48,0.16,1.0501,0.412,0.253,0.3157
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.4691
M,0.605,0.488,0.173,1.616,0.6602,0.332,0.48669999999999997
F,0.475,0.375,0.129,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.1241
M,0.548,0.413,0.135,0.879,0.3753,0.2062,0.25
M,0.48,0.395,0.15,0.7376,0.3355,0.1405,0.2495
M,0.455,0.362,0.15,0.5306,0.1685,0.1182,0.215
I,0.35,0.265,0.11,0.209,0.066,0.0445,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.0754
I,0.342,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.0922,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.416,0.31,0.094,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.129,0.674,0.3325,0.1235,0.197
F,0.49,0.377,0.105,0.5265,0.249,0.1005,0.148
F,0.59,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9422,0.472,0.182,0.2514
M,0.563,0.439,0.151,1.0165,0.491,0.221,0.2793
F,0.609,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
M,0.595,0.472,0.171,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.505,0.223,0.292
F,0.61,0.47,0.155,1.1329,0.4745,0.2175,0.3473
F,0.63,0.475,0.162,1.172,0.5522,0.254,0.3107
F,0.564,0.46,0.19,1.1498,0.4732,0.2285,0.409
M,0.638,0.504,0.168,1.3411,0.5550999999999999,0.2846,0.43
F,0.66,0.532,0.192,1.9045,0.9297,0.4241,0.5083
M,0.68,0.534,0.19,1.9116,0.7843,0.575,0.5321
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.1044,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.374,0.275,0.095,0.255,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.436,0.335,0.105,0.378,0.1887,0.0823,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.118,0.643,0.3481,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
F,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.498,0.385,0.11699999999999999,0.5851999999999999,0.3015,0.104,0.151
F,0.505,0.39,0.145,0.621,0.2555,0.1501,0.146
M,0.52,0.39,0.149,0.6435,0.2914,0.157,0.161
M,0.515,0.395,0.146,0.8117,0.4035,0.166,0.2233
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.565,0.44,0.155,0.8653000000000001,0.3645,0.195,0.25
F,0.555,0.44,0.142,0.8815,0.43,0.1903,0.2155
F,0.555,0.42,0.11,0.8536,0.4445,0.171,0.2139
F,0.575,0.455,0.165,1.0655000000000001,0.4985,0.2145,0.2815
M,0.6,0.475,0.158,1.1385,0.502,0.254,0.31
F,0.635,0.506,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.469,0.156,1.0745,0.4925,0.2368,0.29
M,0.615,0.505,0.17300000000000001,1.4814,0.6715,0.3417,0.4309
M,0.62,0.485,0.14400000000000002,1.1580000000000001,0.5235,0.2531,0.2825
F,0.608,0.478,0.171,1.1115,0.4495,0.2825,0.345
F,0.625,0.488,0.17,1.2778,0.506,0.2676,0.405
F,0.627,0.484,0.172,1.37,0.5696,0.293,0.475
M,0.635,0.496,0.165,1.3635,0.583,0.3275,0.295
F,0.64,0.48,0.195,1.1849,0.4915,0.2345,0.392
M,0.642,0.5,0.17,1.4402,0.6382,0.3125,0.383
M,0.66,0.525,0.174,1.6784000000000001,0.7737999999999999,0.381,0.4886
M,0.665,0.503,0.188,1.6885,0.7081999999999999,0.407,0.5156000000000001
M,0.704,0.573,0.23,2.0725,0.8855999999999999,0.4095,0.653
F,0.6769999999999999,0.538,0.2,1.5738,0.7098,0.385,0.4387
F,0.725,0.5599999999999999,0.369,1.8098,0.8045,0.40449999999999997,0.5092
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.08600000000000001,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.0816,0.09
I,0.436,0.34,0.105,0.4416,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
F,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
M,0.47,0.355,0.115,0.4155,0.167,0.084,0.13470000000000001
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.11,0.6265,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1058999999999999,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1507,0.183
M,0.535,0.413,0.16,0.7465,0.348,0.167,0.2022
M,0.611,0.471,0.16,0.985,0.4645,0.2241,0.2594
M,0.574,0.44,0.145,0.85,0.4165,0.18460000000000001,0.23
M,0.555,0.44,0.15,0.838,0.36119999999999997,0.146,0.23
I,0.555,0.43,0.14,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3426,0.1578,0.1955
M,0.575,0.44,0.145,0.8878,0.3466,0.2195,0.2682
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.2371
M,0.59,0.46,0.14100000000000001,0.929,0.41,0.24,0.2422
F,0.587,0.477,0.165,1.149,0.491,0.2347,0.3527
M,0.6,0.41,0.142,0.939,0.4475,0.2048,0.2326
M,0.6,0.475,0.16,1.2977,0.5294,0.2988,0.40499999999999997
M,0.606,0.47,0.162,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1514,0.4695,0.2447,0.3392
F,0.62,0.51,0.171,1.2335,0.5465,0.274,0.322
F,0.625,0.495,0.17300000000000001,1.1154,0.4715,0.254,0.3135
M,0.625,0.479,0.164,1.179,0.605,0.26789999999999997,0.271
F,0.626,0.492,0.165,1.2013,0.554,0.26439999999999997,0.32
F,0.606,0.465,0.159,1.1545,0.5427,0.2432,0.288
M,0.65,0.52,0.175,1.3345,0.667,0.2853,0.3389
F,0.661,0.52,0.16799999999999998,1.469,0.7115,0.3335,0.3539
M,0.643,0.508,0.18,1.492,0.7185,0.3257,0.355
F,0.655,0.51,0.175,1.5585,0.7285,0.3385,0.385
M,0.637,0.5,0.174,1.3288,0.556,0.2833,0.4366
M,0.642,0.517,0.158,1.6437,0.8005,0.3543,0.4624
F,0.623,0.504,0.179,1.492,0.6098,0.334,0.4404
F,0.729,0.575,0.2,1.7514,0.8091,0.3965,0.461
F,0.707,0.56,0.175,1.3682,0.6658999999999999,0.286,0.3743
M,0.673,0.517,0.17500000000000002,1.7468000000000001,0.8985,0.3662,0.4414
M,0.715,0.545,0.18,1.3542,0.6694,0.32189999999999996,0.332
F,0.681,0.545,0.186,1.211,0.5133,0.2505,0.37479999999999997
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.0964,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.055799999999999995,0.0265,0.038
I,0.33,0.23,0.07100000000000001,0.1695,0.0845,0.026,0.0505
I,0.335,0.26,0.085,0.1794,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.059
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.35,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.358,0.265,0.09,0.2086,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2285,0.108,0.051,0.0628
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.0887
I,0.40700000000000003,0.315,0.09,0.33,0.17300000000000001,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.428,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.059500000000000004,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1285
I,0.435,0.332,0.12,0.396,0.1722,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.465,0.35,0.11,0.45640000000000003,0.2043,0.1045,0.14
I,0.455,0.435,0.128,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1,0.142
I,0.475,0.371,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.1426,0.1375
I,0.5,0.398,0.125,0.528,0.2384,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2603,0.12200000000000001,0.1535
I,0.515,0.395,0.135,0.636,0.3028,0.1215,0.1855
I,0.525,0.39,0.129,0.567,0.2892,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.155,0.19
I,0.53,0.42,0.134,0.658,0.296,0.1245,0.198
M,0.535,0.417,0.135,0.78,0.3165,0.1724,0.2589
M,0.535,0.41,0.13,0.6219,0.268,0.1225,0.1806
M,0.54,0.425,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.418,0.155,0.8725,0.412,0.187,0.2425
F,0.572,0.45,0.153,1.1217000000000001,0.5305,0.2455,0.308
M,0.601,0.47,0.155,1.1933,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2208
F,0.57,0.42,0.157,1.0729,0.4315,0.2361,0.3143
I,0.5660000000000001,0.455,0.155,0.8725,0.3583,0.1801,0.285
I,0.575,0.44,0.125,0.8756,0.4555,0.1715,0.23
F,0.575,0.475,0.163,1.094,0.4764,0.2622,0.271
F,0.575,0.45,0.155,0.886,0.3605,0.1927,0.2575
I,0.584,0.46,0.14,0.8679,0.4135,0.1845,0.27
I,0.58,0.46,0.14100000000000001,0.8588,0.4083,0.165,0.238
M,0.58,0.47,0.15,0.907,0.4234,0.1855,0.2445
F,0.596,0.473,0.148,1.0419,0.54,0.166,0.279
M,0.585,0.46399999999999997,0.165,0.9355,0.4035,0.2275,0.259
F,0.594,0.469,0.165,1.058,0.4503,0.25,0.294
I,0.5609999999999999,0.436,0.145,0.7955,0.3409,0.1795,0.2425
M,0.6,0.47,0.17,1.1899,0.4995,0.2682,0.3512
I,0.6,0.46,0.15,0.928,0.4225,0.183,0.2554
F,0.6,0.46699999999999997,0.167,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.0861999999999998,0.4351,0.2235,0.3324
F,0.582,0.46099999999999997,0.17,1.088,0.433,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.618,0.48,0.157,1.043,0.4595,0.221,0.31
M,0.625,0.48,0.167,1.1415,0.5558,0.2145,0.3341
F,0.625,0.475,0.179,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.4915,0.302,0.4064
M,0.609,0.47000000000000003,0.163,1.1835,0.517,0.25930000000000003,0.3434
M,0.607,0.485,0.159,1.2135,0.631,0.2235,0.302
I,0.594,0.465,0.145,1.0315,0.4265,0.24,0.2744
M,0.635,0.485,0.17,1.1694,0.5196,0.2554,0.3265
M,0.564,0.458,0.158,1.0796999999999999,0.4709,0.1805,0.369
M,0.648,0.517,0.18,1.463,0.658,0.3249,0.4292
M,0.65,0.52,0.195,1.4816,0.689,0.2787,0.432
M,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.653,0.525,0.16,1.3908,0.686,0.3185,0.362
F,0.644,0.53,0.165,1.2835,0.583,0.1255,0.4527
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.17,1.2864,0.5383,0.2522,0.401
M,0.675,0.516,0.145,1.265,0.6025,0.299,0.325
F,0.685,0.548,0.188,1.5269,0.6073000000000001,0.3634,0.4676
M,0.675,0.523,0.187,1.6,0.6241,0.3741,0.501
M,0.652,0.524,0.22,1.5809,0.7199,0.3645,0.4396
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
