cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6,0.479,0.161,1.1345,0.4535,0.27,0.335
M,0.585,0.46,0.157,1.0835,0.3745,0.326,0.325
F,0.545,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.1015,0.452,0.275,0.315
M,0.654,0.516,0.17200000000000001,1.271,0.5188,0.3075,0.37
M,0.63,0.508,0.19,1.3435000000000001,0.4125,0.3075,0.545
M,0.441,0.338,0.12,0.388,0.149,0.087,0.125
F,0.64,0.506,0.19,1.1884,0.4435,0.2667,0.365
M,0.675,0.517,0.168,1.3473,0.6318,0.3205,0.3629
M,0.5,0.4,0.145,0.6025,0.2388,0.138,0.1938
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.571,0.435,0.195,1.0845,0.4208,0.2359,0.355
M,0.52,0.415,0.144,0.753,0.258,0.171,0.255
M,0.648,0.501,0.186,1.2999,0.44,0.28950000000000004,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0904,0.115
F,0.42,0.32,0.106,0.4208,0.1645,0.106,0.1285
F,0.455,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.656,0.521,0.19,1.2319,0.4835,0.328,0.4
M,0.589,0.455,0.169,1.1927,0.5376,0.2385,0.30970000000000003
M,0.429,0.325,0.12,0.3745,0.1409,0.081,0.125
M,0.485,0.41,0.15,0.7437,0.2405,0.1625,0.265
F,0.653,0.529,0.19,1.2955,0.5215,0.2612,0.365
M,0.602,0.485,0.176,1.2315,0.4797,0.2393,0.4103
M,0.6759999999999999,0.535,0.155,1.162,0.596,0.2565,0.2737
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.503,0.184,1.2421,0.514,0.289,0.352
F,0.695,0.53,0.15,1.4588,0.6576,0.2897,0.43
F,0.69,0.54,0.181,1.5715,0.6489,0.318,0.4925
I,0.555,0.434,0.135,0.858,0.377,0.1585,0.29
M,0.668,0.525,0.174,1.4995,0.6537000000000001,0.3537,0.4229
M,0.635,0.497,0.16999999999999998,1.467,0.6955,0.3726,0.3801
F,0.633,0.51,0.16,1.092,0.3642,0.2825,0.37
M,0.69,0.543,0.183,1.8165,0.7528,0.4395,0.4966
M,0.695,0.55,0.183,1.6365,0.7855,0.33849999999999997,0.44
M,0.55,0.435,0.16,0.9011,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.3645
M,0.625,0.5,0.149,1.06,0.4792,0.28,0.2758
M,0.3,0.24,0.09,0.161,0.0725,0.033299999999999996,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.373,0.13,0.6175,0.3,0.1245,0.175
I,0.43,0.35,0.111,0.3907,0.1705,0.0855,0.11
F,0.46,0.35,0.105,0.4195,0.194,0.1005,0.1124
I,0.3,0.23,0.075,0.1509,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.9745,0.4426,0.193,0.29
I,0.495,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.1157,0.1506
M,0.64,0.505,0.165,1.4435,0.6518999999999999,0.3035,0.3819
F,0.56,0.435,0.148,0.8775,0.3345,0.2056,0.29
M,0.645,0.504,0.19,1.2772000000000001,0.5458,0.288,0.37
F,0.616,0.485,0.177,1.2199,0.5035,0.2925,0.33
M,0.579,0.45,0.115,0.9085,0.398,0.197,0.24930000000000002
F,0.634,0.5,0.14,1.1705,0.5405,0.2703,0.285
M,0.48,0.38,0.135,0.528,0.2165,0.1208,0.16
F,0.495,0.385,0.135,0.6946,0.3005,0.1553,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0793,0.115
F,0.595,0.465,0.145,1.107,0.5043,0.2415,0.31
F,0.625,0.475,0.13,0.7852,0.3195,0.1775,0.24
M,0.52,0.415,0.155,0.7821,0.297,0.1741,0.255
M,0.465,0.36,0.125,0.4365,0.1649,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.146,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.114,0.415,0.215,0.082,0.13
M,0.494,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.5,0.39,0.14,0.612,0.2357,0.1075,0.215
M,0.525,0.415,0.16,0.6989,0.26,0.1575,0.22
F,0.675,0.53,0.16999999999999998,1.3156,0.5849,0.318,0.3619
M,0.69,0.541,0.188,1.7175,0.7497,0.353,0.555
M,0.55,0.45,0.17,0.81,0.3403,0.182,0.23700000000000002
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.447,0.155,0.868,0.3719,0.1911,0.26
M,0.709,0.57,0.198,1.6015,0.6965,0.3706,0.484
F,0.648,0.51,0.17400000000000002,1.1255,0.5079,0.2549,0.315
M,0.55,0.46,0.164,0.7085,0.305,0.1514,0.2228
M,0.605,0.475,0.145,1.0185,0.4695,0.225,0.2871
M,0.535,0.42,0.111,0.72,0.2986,0.164,0.225
F,0.51,0.395,0.12,0.6106,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.3351,0.17,0.193
F,0.54,0.412,0.15,0.597,0.2615,0.135,0.17909999999999998
M,0.587,0.455,0.156,1.156,0.5437,0.2732,0.295
F,0.622,0.5,0.192,1.22,0.4905,0.2789,0.3612
M,0.59,0.456,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.4463,0.222,0.33
M,0.636,0.506,0.168,1.3621,0.613,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.339
F,0.58,0.462,0.175,1.145,0.4365,0.25980000000000003,0.405
F,0.615,0.49,0.183,1.1055,0.4334,0.227,0.39
M,0.69,0.542,0.19,1.8347,0.7444000000000001,0.4875,0.4659
F,0.618,0.495,0.191,1.7114,0.6465,0.4171,0.52
M,0.565,0.446,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.571,0.445,0.175,1.1184,0.4629,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.10769999999999999,0.0515,0.08
F,0.45,0.352,0.135,0.438,0.1825,0.1165,0.11
M,0.275,0.2,0.071,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.2325,0.122,0.135
F,0.62,0.485,0.183,1.166,0.483,0.2519,0.3353
F,0.497,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.468,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.1936,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.1502,0.0705,0.184
M,0.265,0.2,0.065,0.0887,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
M,0.608,0.499,0.174,1.3387,0.5874,0.3235,0.363
M,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1462,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.1809,0.28
M,0.668,0.527,0.2,1.3655,0.6255,0.2595,0.365
F,0.598,0.475,0.17,0.967,0.3775,0.229,0.275
F,0.554,0.435,0.15,0.6944,0.2905,0.145,0.2216
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.09029999999999999
F,0.51,0.34,0.18,0.7291,0.312,0.1777,0.2069
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.344,0.125,0.45,0.191,0.0865,0.14150000000000001
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.4036,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.506,0.18,1.1902,0.4417,0.2587,0.42
F,0.685,0.544,0.19,1.6158,0.6162,0.309,0.58
F,0.599,0.475,0.185,0.8776,0.3465,0.1785,0.275
F,0.54,0.429,0.154,0.9522,0.4285,0.22,0.264
F,0.49,0.392,0.149,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.191
F,0.48,0.38,0.145,0.59,0.2141,0.141,0.1951
I,0.47,0.4,0.14200000000000002,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.1747
I,0.46900000000000003,0.361,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.072,0.18
I,0.51,0.38,0.139,0.578,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.0876,0.158
F,0.455,0.36,0.11,0.4385,0.185,0.098,0.125
I,0.435,0.34,0.11,0.383,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0356,0.023,0.035
F,0.58,0.445,0.155,0.9864,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.0046,0.4005,0.2345,0.3315
M,0.41,0.315,0.095,0.3295,0.1482,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.0781,0.09
F,0.54,0.411,0.14300000000000002,0.7585,0.307,0.2075,0.19
M,0.33,0.251,0.085,0.171,0.0654,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.465,0.176,1.0885,0.45489999999999997,0.187,0.375
I,0.619,0.48,0.165,1.097,0.4215,0.264,0.329
I,0.61,0.46,0.169,1.278,0.5746,0.2526,0.37
M,0.455,0.345,0.125,0.4187,0.169,0.1065,0.1287
M,0.33,0.235,0.09,0.163,0.0668,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.168,0.9715,0.3225,0.2423,0.29
F,0.53,0.414,0.15,0.6749,0.237,0.1715,0.2331
F,0.46,0.379,0.118,0.5325,0.2085,0.1805,0.125
I,0.31,0.23199999999999998,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.0176,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.027200000000000002,0.009,0.005,0.009
M,0.545,0.435,0.149,0.9955,0.4209,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.17,0.19
M,0.5,0.375,0.128,0.721,0.2901,0.1725,0.2247
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.42,0.154,0.955,0.341,0.2326,0.26
M,0.545,0.41,0.145,0.873,0.3727,0.196,0.31
F,0.74,0.563,0.171,1.65,0.7874,0.4222,0.335
M,0.639,0.499,0.169,1.1083,0.377,0.3525,0.33
M,0.565,0.44,0.14200000000000002,1.1115,0.536,0.2785,0.26
M,0.545,0.42,0.125,0.8702,0.353,0.1916,0.305
M,0.645,0.515,0.185,1.4605,0.6216,0.3155,0.4172
F,0.575,0.435,0.13,0.8039000000000001,0.368,0.1649,0.2417
M,0.608,0.46900000000000003,0.154,1.0765,0.4409,0.253,0.33640000000000003
F,0.566,0.45,0.17300000000000001,1.0202,0.357,0.202,0.385
M,0.605,0.481,0.16699999999999998,1.3078,0.5892999999999999,0.332,0.3528
F,0.5,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.1797,0.1025,0.1296
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.3055
M,0.48,0.395,0.15,0.6522,0.2489,0.1405,0.2152
M,0.455,0.351,0.15,0.5599,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.0945
I,0.395,0.31,0.095,0.313,0.1494,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0974
I,0.43,0.329,0.1,0.3855,0.192,0.0745,0.1
I,0.462,0.355,0.127,0.5785,0.25,0.106,0.184
I,0.5,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.2305,0.1005,0.1476
F,0.56,0.465,0.157,0.9819,0.4204,0.2025,0.2572
M,0.567,0.45,0.136,0.9,0.472,0.182,0.218
F,0.58,0.45,0.15,1.0165,0.4832,0.2427,0.265
F,0.58,0.46,0.18,1.2495,0.4945,0.27,0.3829
M,0.59,0.47,0.135,1.1685,0.5587,0.279,0.28
F,0.595,0.476,0.17,1.148,0.4657,0.214,0.37
M,0.6,0.46699999999999997,0.15,1.0533,0.5195,0.223,0.292
M,0.61,0.463,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.1222,0.536,0.254,0.316
M,0.64,0.51,0.17,1.2621,0.5708,0.2803,0.3595
F,0.65,0.545,0.185,1.4462,0.5899,0.2896,0.4327
M,0.605,0.479,0.144,1.4463,0.6315,0.44,0.3458
M,0.6779999999999999,0.5609999999999999,0.183,2.4925,1.1259000000000001,0.575,0.8264
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.312,0.24,0.075,0.152,0.0639,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1371,0.0645,0.0645
I,0.375,0.273,0.09,0.257,0.1045,0.062,0.075
M,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.0776
I,0.43,0.335,0.096,0.378,0.192,0.0785,0.09
I,0.451,0.35,0.123,0.456,0.21,0.0955,0.131
I,0.465,0.357,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.1239,0.126
M,0.48,0.388,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.122,0.513,0.219,0.1183,0.13
I,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5866,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.7093999999999999,0.3723,0.1619,0.161
M,0.52,0.395,0.125,0.8317,0.4035,0.166,0.21710000000000002
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.21
M,0.568,0.443,0.152,0.9155,0.3645,0.20529999999999998,0.25
F,0.555,0.44,0.145,0.8267,0.3727,0.1975,0.2155
I,0.555,0.42,0.11,0.8197,0.4445,0.171,0.1927
F,0.575,0.46,0.168,1.1191,0.4985,0.239,0.2815
M,0.6,0.475,0.155,1.0776,0.502,0.2246,0.2949
F,0.61,0.49,0.16,1.234,0.598,0.2427,0.315
F,0.61,0.495,0.17500000000000002,1.2635,0.53,0.2967,0.3455
F,0.574,0.44,0.16,1.0745,0.4814,0.236,0.29
M,0.615,0.49,0.17300000000000001,1.1941,0.5448,0.2759,0.331
F,0.62,0.481,0.167,1.1885000000000001,0.5235,0.2505,0.3329
M,0.625,0.485,0.155,1.2141,0.5498,0.2825,0.3407
M,0.625,0.502,0.171,1.255,0.525,0.2812,0.364
M,0.598,0.476,0.17,1.436,0.5855,0.293,0.475
M,0.635,0.495,0.163,1.1083,0.4766,0.24029999999999999,0.3194
F,0.64,0.48,0.152,1.1435,0.5337000000000001,0.2345,0.3188
M,0.64,0.5,0.181,1.4882,0.642,0.3575,0.3667
M,0.541,0.435,0.18,1.1606,0.4665,0.2384,0.372
F,0.65,0.53,0.172,1.6885,0.7295,0.34759999999999996,0.47509999999999997
F,0.686,0.585,0.186,1.7433,0.8655,0.3905,0.38530000000000003
F,0.71,0.565,0.177,1.5609,0.7088,0.3856,0.4207
F,0.725,0.58,0.181,1.523,0.6694,0.3402,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0512,0.06
I,0.40599999999999997,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.383,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.098,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1109
I,0.44,0.33,0.11,0.38,0.17200000000000001,0.079,0.1131
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.0882,0.145
I,0.475,0.42,0.16,0.7095,0.3046,0.1505,0.1845
I,0.485,0.37,0.129,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.168,1.1155,0.4542,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.387,0.13,0.5345,0.2375,0.1115,0.1611
F,0.53,0.42,0.144,0.6175,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1577,0.2185
M,0.55,0.438,0.146,1.0053,0.4645,0.2361,0.27
M,0.563,0.44,0.137,0.85,0.4165,0.1685,0.23
M,0.576,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.5519999999999999,0.431,0.13,0.7615,0.3136,0.17,0.225
M,0.575,0.442,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.22840000000000002,0.22
M,0.59,0.46199999999999997,0.157,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0514999999999999,0.491,0.1905,0.289
M,0.538,0.41,0.145,0.939,0.4129,0.196,0.2596
M,0.6,0.475,0.177,1.1993,0.5299,0.2545,0.335
M,0.623,0.47,0.175,1.2717,0.5669,0.2835,0.3616
F,0.631,0.49,0.19,1.1345,0.4902,0.257,0.3324
F,0.62,0.482,0.171,1.233,0.592,0.2998,0.322
M,0.625,0.495,0.18,1.1695,0.5196000000000001,0.2424,0.33290000000000003
M,0.604,0.47,0.175,1.179,0.605,0.258,0.28500000000000003
F,0.593,0.462,0.165,1.1635,0.5453,0.239,0.32
M,0.63,0.475,0.155,1.2638,0.5614,0.341,0.288
F,0.645,0.52,0.173,1.3345,0.667,0.2665,0.3626
M,0.65,0.518,0.186,1.469,0.6638,0.3335,0.3784
M,0.655,0.517,0.169,1.492,0.7185,0.36,0.3735
F,0.659,0.523,0.175,1.6529,0.7285,0.402,0.4314
F,0.66,0.51,0.177,1.3275,0.556,0.2733,0.4085
F,0.668,0.533,0.18,1.6615,0.7706999999999999,0.414,0.43
M,0.69,0.525,0.166,1.4903,0.6425,0.3399,0.43279999999999996
M,0.724,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.669,0.53,0.175,1.6605,0.8605,0.392,0.398
M,0.592,0.468,0.161,1.4801,0.6658999999999999,0.4435,0.38580000000000003
F,0.673,0.545,0.185,1.6715,0.6962,0.347,0.556
M,0.6649999999999999,0.542,0.184,1.7185,0.7020000000000001,0.3543,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.1089,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1004,0.039,0.0775
I,0.411,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.079
I,0.425,0.325,0.11,0.405,0.1695,0.0909,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.342,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0829,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
F,0.455,0.435,0.11,0.4627,0.195,0.09,0.1205
I,0.437,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2076,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.096,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.1384
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.124,0.594,0.28,0.14930000000000002,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1657
M,0.505,0.386,0.115,0.5631,0.2701,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.31079999999999997,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.574,0.451,0.151,0.7652,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
F,0.552,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.564,0.45,0.175,1.2365,0.5305,0.2455,0.33999999999999997
M,0.57,0.47,0.155,1.186,0.5624,0.2315,0.277
F,0.57,0.42,0.13,0.7571,0.3535,0.1505,0.2365
F,0.57,0.42,0.139,0.8875,0.4315,0.1915,0.2355
I,0.537,0.402,0.143,0.8725,0.349,0.2095,0.2605
I,0.587,0.44,0.125,0.8515,0.4463,0.1938,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.453,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9215,0.4135,0.1887,0.27
I,0.58,0.456,0.14,0.8597,0.3915,0.16290000000000002,0.25680000000000003
F,0.58,0.45,0.147,0.9703,0.4349,0.2214,0.2445
M,0.582,0.47,0.165,0.9468000000000001,0.4138,0.1868,0.279
F,0.585,0.465,0.14800000000000002,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.4744,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1742,0.2425
F,0.6,0.487,0.17,1.0805,0.48860000000000003,0.2245,0.3177
M,0.6,0.47,0.159,0.9561999999999999,0.4225,0.19920000000000002,0.275
M,0.596,0.471,0.155,1.059,0.40750000000000003,0.19,0.39
M,0.6,0.475,0.23,1.1576,0.4332,0.2235,0.3665
F,0.6,0.475,0.17,1.2264000000000002,0.4905,0.2783,0.3394
M,0.607,0.485,0.145,0.776,0.3545,0.1585,0.2256
M,0.573,0.449,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2507,0.3032
M,0.625,0.475,0.16,1.3335,0.6428,0.2875,0.319
M,0.625,0.5,0.175,1.3343,0.6034,0.2565,0.374
M,0.625,0.49,0.165,1.3175,0.5529,0.2927,0.39
F,0.625,0.485,0.159,1.0364,0.44229999999999997,0.2462,0.302
M,0.63,0.465,0.15,1.0315,0.448,0.24,0.3101
F,0.635,0.495,0.16799999999999998,1.3695,0.6123999999999999,0.3055,0.365
M,0.64,0.486,0.185,1.3745,0.75,0.263,0.369
F,0.628,0.515,0.18,1.0494,0.4345,0.2235,0.33240000000000003
M,0.65,0.512,0.183,1.4392,0.6557000000000001,0.3905,0.3908
F,0.65,0.515,0.164,1.3875,0.6935,0.3106,0.3095
M,0.6689999999999999,0.554,0.174,1.4515,0.686,0.311,0.405
F,0.655,0.53,0.167,1.2835,0.5946,0.1255,0.4
F,0.66,0.5,0.187,1.3765,0.6088,0.28500000000000003,0.3899
M,0.697,0.534,0.183,1.6465,0.749,0.4399,0.401
F,0.644,0.515,0.145,1.3192,0.6025,0.299,0.3321
M,0.645,0.512,0.17099999999999999,1.3989,0.6048,0.2914,0.465
M,0.715,0.5609999999999999,0.18,1.6,0.8053,0.3525,0.4426
M,0.628,0.49,0.162,1.361,0.5777,0.3645,0.3806
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1381,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1401,0.0755,0.1025
M,0.477,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.497,0.375,0.115,0.5755,0.31,0.1321,0.1395
F,0.47,0.375,0.11,0.5232,0.2154,0.118,0.1583
M,0.51,0.39,0.14,0.678,0.341,0.1707,0.119
M,0.545,0.43,0.155,0.8035,0.3779,0.144,0.228
I,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.456,0.16,0.8949,0.3935,0.221,0.215
F,0.59,0.465,0.172,1.0425,0.4295,0.24,0.27
M,0.6,0.469,0.164,1.14,0.4817,0.2376,0.365
F,0.6759999999999999,0.532,0.17,1.3475,0.7045,0.25,0.3444
M,0.577,0.442,0.155,0.9809,0.4375,0.2585,0.2646
M,0.604,0.475,0.19,1.2014,0.4673,0.2644,0.3527
M,0.615,0.495,0.166,1.3393,0.5795,0.3115,0.371
M,0.604,0.46,0.16,0.9505,0.4915,0.229,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.364
F,0.64,0.5,0.175,1.12,0.4955,0.2645,0.32
F,0.617,0.483,0.169,1.2645,0.565,0.3375,0.3516
F,0.655,0.455,0.17,1.275,0.583,0.2909,0.35
M,0.655,0.505,0.154,1.2947,0.5561,0.2932,0.3902
M,0.66,0.533,0.175,1.583,0.7385,0.3505,0.405
F,0.641,0.496,0.175,1.3082,0.643,0.2688,0.37
F,0.653,0.525,0.17,1.42,0.6208,0.368,0.3905
M,0.6859999999999999,0.53,0.19,1.6399,0.678,0.4253,0.4607
F,0.715,0.569,0.2,1.5754,0.6891,0.3407,0.456
M,0.67,0.5519999999999999,0.225,1.7433,0.7115,0.333,0.5675
I,0.27,0.198,0.05,0.084,0.03,0.0185,0.029
