cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.34,0.12,0.5142,0.2965,0.0945,0.1185
M,0.465,0.405,0.132,0.7775,0.436,0.1715,0.184
F,0.47,0.36,0.13,0.4705,0.1635,0.10729999999999999,0.1385
I,0.529,0.415,0.145,0.751,0.3081,0.1835,0.203
F,0.525,0.40900000000000003,0.136,0.6925,0.318,0.138,0.208
F,0.525,0.405,0.14100000000000001,0.6995,0.3115,0.131,0.223
F,0.543,0.425,0.14,0.9891,0.4895,0.1945,0.2627
M,0.56,0.43,0.138,0.8893,0.44,0.1965,0.2315
M,0.575,0.45,0.135,0.8062,0.354,0.1738,0.2365
I,0.566,0.45,0.135,0.8285,0.3736,0.1655,0.236
M,0.586,0.46,0.175,1.206,0.5275,0.2914,0.3344
M,0.615,0.488,0.174,1.2865,0.435,0.293,0.3493
M,0.609,0.485,0.183,1.1945,0.5105,0.271,0.3407
F,0.63,0.495,0.19,1.1655,0.49,0.24150000000000002,0.3344
M,0.63,0.49,0.151,1.055,0.4625,0.2045,0.3034
M,0.67,0.545,0.165,1.1735,0.526,0.263,0.3427
M,0.675,0.505,0.17300000000000001,1.4142000000000001,0.6869,0.3456,0.3815
M,0.639,0.5,0.17,1.4515,0.7385,0.29009999999999997,0.3666
F,0.485,0.39,0.13,0.5565,0.2215,0.1155,0.1779
M,0.46,0.36,0.125,0.547,0.2165,0.1098,0.1727
M,0.46,0.352,0.125,0.5165,0.1973,0.1158,0.185
M,0.535,0.42,0.125,0.7374,0.3037,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.2792,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.62,0.486,0.16,1.2254,0.4656,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.29510000000000003,0.3126
M,0.55,0.42,0.17,0.9823,0.442,0.2405,0.2522
M,0.585,0.463,0.173,1.1002,0.48059999999999997,0.276,0.315
M,0.645,0.507,0.17200000000000001,1.3166,0.5345,0.2995,0.3969
M,0.71,0.546,0.195,1.3915,0.6755,0.2967,0.346
F,0.7,0.5609999999999999,0.201,2.0581,0.6675,0.4497,0.71
F,0.655,0.505,0.165,1.3686,0.5835,0.2971,0.396
F,0.665,0.554,0.198,1.742,0.5682,0.3732,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.513,0.41,0.13,0.56,0.2375,0.1065,0.17049999999999998
M,0.5,0.395,0.131,0.635,0.29,0.1503,0.1945
M,0.535,0.44,0.165,0.875,0.3546,0.18,0.2691
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
F,0.55,0.421,0.146,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.09720000000000001,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.5043,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
M,0.64,0.475,0.171,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.7131,0.29,0.158,0.22
M,0.673,0.54,0.175,1.571,0.627,0.271,0.475
M,0.571,0.455,0.162,1.153,0.5544,0.2497,0.295
M,0.605,0.47,0.115,0.8762,0.3925,0.1831,0.265
M,0.56,0.443,0.155,0.9125,0.3338,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.519,0.405,0.16,0.8326,0.316,0.1455,0.28
F,0.505,0.401,0.18,0.6369,0.239,0.16240000000000002,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
I,0.45,0.355,0.12,0.3955,0.147,0.0769,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.134,0.6469,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.1812
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.4517
M,0.565,0.425,0.115,0.9185,0.3939,0.1785,0.29
F,0.669,0.528,0.184,1.707,0.8185,0.387,0.4454
F,0.59,0.462,0.15,0.8805,0.4026,0.234,0.235
F,0.47,0.36,0.12,0.4965,0.237,0.127,0.13
I,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.184,1.8171,0.8835,0.3832,0.4899
M,0.526,0.405,0.15,0.9001,0.4038,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.641,0.515,0.18,1.3315,0.5514,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.568,0.454,0.185,1.032,0.447,0.2045,0.291
F,0.594,0.47,0.16,1.0701,0.46399999999999997,0.2244,0.313
F,0.545,0.441,0.166,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.439,0.335,0.14,0.478,0.1865,0.115,0.16
M,0.49,0.38,0.155,0.578,0.2275,0.1255,0.18
F,0.515,0.405,0.16,0.6835,0.271,0.145,0.215
I,0.385,0.3,0.1,0.2725,0.1115,0.057,0.0937
M,0.615,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.1967,0.501,0.2635,0.3162
M,0.66,0.53,0.185,1.4002,0.6104,0.292,0.3909
M,0.339,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.222,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.5383,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.44,0.34,0.125,0.384,0.1375,0.061,0.146
F,0.565,0.45,0.14,1.0055,0.3785,0.244,0.3028
M,0.584,0.46499999999999997,0.165,1.1345,0.4626,0.2445,0.335
F,0.585,0.46599999999999997,0.16999999999999998,1.0835,0.3745,0.326,0.3157
M,0.555,0.42,0.14,0.868,0.33,0.243,0.2413
F,0.57,0.495,0.16,1.0915,0.452,0.2456,0.315
F,0.62,0.485,0.168,1.2615,0.531,0.2681,0.37
F,0.63,0.503,0.17099999999999999,1.4985,0.6910000000000001,0.3184,0.4228
M,0.441,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.495,0.167,1.2737,0.5408,0.2768,0.365
F,0.675,0.54,0.175,1.3956,0.483,0.3039,0.465
F,0.5,0.4,0.145,0.6025,0.2327,0.138,0.21
M,0.403,0.305,0.09,0.2775,0.109,0.0515,0.1
F,0.52,0.43,0.195,0.973,0.3216,0.2043,0.355
M,0.542,0.436,0.175,0.8085,0.293,0.171,0.255
F,0.642,0.517,0.16999999999999998,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0834,0.115
F,0.42,0.323,0.11900000000000001,0.4211,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.329,0.125,0.3915,0.1575,0.1025,0.115
I,0.636,0.505,0.19,1.2765,0.5194,0.328,0.3802
M,0.566,0.443,0.168,0.96,0.387,0.2385,0.2823
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.382,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.46499999999999997,0.19,1.2955,0.5215,0.3225,0.3887
F,0.59,0.485,0.205,1.2315,0.4545,0.238,0.42
M,0.665,0.535,0.155,1.383,0.5622,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.0475,0.075
M,0.635,0.51,0.155,1.156,0.5179,0.289,0.315
M,0.695,0.53,0.167,1.3938,0.613,0.3094,0.3867
F,0.628,0.504,0.184,1.5715,0.6782,0.3222,0.4762
M,0.555,0.43,0.135,0.858,0.377,0.1828,0.247
M,0.65,0.516,0.19,1.4995,0.6265,0.30970000000000003,0.43
M,0.614,0.48,0.19,1.3239,0.5392,0.303,0.42
F,0.639,0.51,0.16,0.9519,0.396,0.2039,0.301
F,0.677,0.55,0.193,1.8165,0.7785,0.367,0.5102
M,0.703,0.55,0.168,1.5028,0.694,0.3005,0.40099999999999997
M,0.546,0.435,0.16,0.906,0.38980000000000004,0.1915,0.295
F,0.61,0.495,0.19,1.213,0.5225,0.306,0.365
M,0.595,0.5,0.19,1.1734,0.4917,0.28,0.3731
M,0.3,0.24,0.09,0.1845,0.0725,0.039,0.05
F,0.455,0.35,0.125,0.459,0.197,0.1145,0.145
F,0.455,0.375,0.131,0.533,0.1985,0.106,0.185
F,0.48,0.38,0.137,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.3965,0.1705,0.0855,0.11
F,0.435,0.35,0.125,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.0337,0.045
F,0.575,0.48,0.163,0.8745,0.375,0.193,0.2489
M,0.49,0.385,0.11,0.655,0.2918,0.15,0.18100000000000002
F,0.455,0.375,0.125,0.484,0.2155,0.102,0.1472
M,0.59,0.47000000000000003,0.165,1.314,0.6145,0.2994,0.34
F,0.56,0.429,0.125,0.8775,0.3763,0.2145,0.29
F,0.645,0.5,0.17099999999999999,1.3105,0.58,0.288,0.3701
F,0.635,0.492,0.164,1.2515,0.5640000000000001,0.2925,0.33
I,0.565,0.412,0.115,0.8127,0.398,0.1707,0.21559999999999999
F,0.641,0.511,0.16999999999999998,1.1705,0.5405,0.3175,0.3116
M,0.482,0.38,0.135,0.528,0.2,0.1395,0.16
M,0.495,0.385,0.135,0.6625,0.2863,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.4368,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1903,0.2769
F,0.548,0.433,0.155,0.7735,0.297,0.123,0.2625
I,0.465,0.36,0.128,0.4365,0.1903,0.1075,0.145
I,0.475,0.372,0.14,0.501,0.20400000000000001,0.1175,0.175
F,0.5,0.392,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.46490000000000004,0.1837,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.7286,0.26,0.1764,0.22
F,0.593,0.482,0.19,1.1175,0.46099999999999997,0.2325,0.3377
F,0.69,0.548,0.185,1.6195,0.533,0.3885,0.5423
M,0.581,0.45,0.17,0.952,0.43829999999999997,0.228,0.2793
M,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.377,0.235,0.28
M,0.585,0.458,0.155,0.868,0.348,0.217,0.2784
F,0.665,0.527,0.193,1.3793,0.5871,0.2911,0.405
F,0.62,0.481,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.429,0.14,0.6858,0.305,0.1455,0.205
F,0.607,0.475,0.165,1.0185,0.4695,0.225,0.27
M,0.535,0.414,0.134,0.7577,0.3288,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.1455,0.193
M,0.525,0.405,0.13,0.738,0.2845,0.17,0.2057
F,0.495,0.375,0.15,0.6218,0.2615,0.135,0.178
M,0.587,0.455,0.185,1.1183,0.4938,0.243,0.3329
F,0.63,0.497,0.171,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.1013,0.437,0.2378,0.33
F,0.576,0.453,0.157,1.0185,0.4188,0.278,0.2892
F,0.636,0.5,0.168,1.146,0.477,0.2734,0.39
M,0.605,0.469,0.164,1.145,0.47509999999999997,0.2537,0.3254
F,0.615,0.5,0.205,1.1055,0.4445,0.2409,0.3343
F,0.666,0.525,0.167,1.6415,0.684,0.3033,0.432
F,0.636,0.506,0.19,1.555,0.6465,0.365,0.4101
M,0.594,0.473,0.185,0.9533,0.44129999999999997,0.1805,0.2764
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.158,1.057,0.383,0.2375,0.3247
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.1219
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.15030000000000002
F,0.62,0.485,0.161,1.1797,0.483,0.2555,0.355
F,0.49,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.23800000000000002,0.1447,0.215
M,0.40700000000000003,0.31,0.11,0.314,0.138,0.057,0.1
F,0.45,0.355,0.115,0.4385,0.1936,0.108,0.1125
M,0.341,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.446,0.35,0.14,0.451,0.1858,0.0705,0.145
M,0.265,0.2,0.062,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
M,0.705,0.557,0.177,1.2423,0.4715,0.29910000000000003,0.3884
F,0.535,0.425,0.155,0.7797,0.302,0.1565,0.25
I,0.49,0.378,0.14,0.5425,0.2252,0.127,0.175
F,0.48,0.37,0.123,0.6072,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
M,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.2473
F,0.635,0.48,0.167,1.3655,0.6689,0.2595,0.3832
I,0.624,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.553,0.435,0.15,0.7282,0.2905,0.145,0.22540000000000002
F,0.385,0.305,0.125,0.329,0.146,0.0555,0.08
F,0.51,0.401,0.18,0.7005,0.2906,0.165,0.2
M,0.44,0.347,0.125,0.4895,0.1735,0.0875,0.2
I,0.47200000000000003,0.36,0.125,0.4583,0.191,0.0943,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1249,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.1771,0.09,0.145
I,0.67,0.535,0.187,1.6935,0.6486000000000001,0.4005,0.4863
F,0.685,0.555,0.175,1.71,0.6574,0.309,0.58
F,0.588,0.46,0.185,0.8575,0.3465,0.1862,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.2567
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.335,0.127,0.34,0.1315,0.0794,0.112
F,0.483,0.365,0.11,0.3765,0.166,0.046,0.1345
I,0.495,0.38,0.133,0.515,0.17880000000000001,0.098,0.212
F,0.48,0.384,0.143,0.59,0.1976,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.11939999999999999,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.1021
I,0.49,0.377,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.3821,0.1365,0.0645,0.18
F,0.51,0.41500000000000004,0.13,0.584,0.224,0.1355,0.2008
F,0.52,0.417,0.157,0.829,0.3535,0.1685,0.205
F,0.478,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.475,0.36,0.11,0.4385,0.1896,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1765,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.089,0.239,0.105,0.0555,0.0714
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.539,0.441,0.17,1.178,0.3935,0.2165,0.315
M,0.572,0.462,0.175,1.073,0.3938,0.2465,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.39,0.3,0.1,0.301,0.124,0.069,0.09
I,0.523,0.405,0.133,0.7612,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.333,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.1935,0.46590000000000004,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4691,0.2304,0.335
F,0.618,0.495,0.185,1.278,0.5314,0.3123,0.3447
M,0.455,0.345,0.125,0.4975,0.2176,0.1065,0.14100000000000001
M,0.314,0.235,0.081,0.163,0.0615,0.034,0.055
I,0.492,0.373,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,1.0056,0.4374,0.199,0.29
F,0.475,0.37,0.135,0.588,0.237,0.1715,0.155
F,0.431,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.311,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.069,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.224,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.161,0.9617,0.3245,0.2665,0.29960000000000003
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.494,0.375,0.13,0.721,0.3055,0.1446,0.2145
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.537,0.4,0.136,0.955,0.431,0.1954,0.26
M,0.545,0.424,0.145,0.873,0.3103,0.196,0.31
M,0.566,0.448,0.14600000000000002,1.0095,0.4339,0.2274,0.3105
M,0.565,0.455,0.168,1.1285,0.377,0.3525,0.33
M,0.56,0.442,0.16,1.1115,0.5121,0.2631,0.26
M,0.545,0.431,0.125,0.8886,0.353,0.1825,0.305
M,0.658,0.526,0.185,1.4741,0.6849999999999999,0.3155,0.41
M,0.573,0.435,0.157,0.9596,0.368,0.222,0.32
M,0.599,0.48,0.184,1.0765,0.412,0.253,0.3393
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.45990000000000003
M,0.605,0.49,0.199,1.616,0.5495,0.332,0.5021
F,0.479,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.4564,0.19,0.1025,0.13
M,0.604,0.465,0.135,0.7915,0.28,0.2165,0.25
M,0.48,0.395,0.137,0.6815,0.2666,0.1405,0.2495
M,0.441,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.0724
M,0.37,0.28,0.105,0.224,0.0815,0.0479,0.0758
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.1889,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.299,0.105,0.3024,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.097,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.10200000000000001,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.133,0.5785,0.25,0.1311,0.184
M,0.515,0.395,0.12,0.674,0.3325,0.1235,0.1809
I,0.49,0.37,0.105,0.5265,0.2564,0.1005,0.148
F,0.56,0.452,0.159,1.0315,0.432,0.2025,0.2912
M,0.511,0.402,0.14,0.8915,0.472,0.182,0.218
F,0.58,0.46,0.15,1.0165,0.49729999999999996,0.2147,0.265
F,0.58,0.46299999999999997,0.191,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.2102,0.28
F,0.608,0.475,0.165,1.148,0.4743,0.214,0.3528
M,0.6,0.456,0.15,1.186,0.5195,0.2353,0.3229
M,0.592,0.47,0.14,1.0325,0.4929,0.2175,0.2785
M,0.607,0.47300000000000003,0.16,1.172,0.5421,0.254,0.3244
M,0.595,0.446,0.158,1.2206,0.567,0.2616,0.3401
F,0.644,0.521,0.185,1.5055,0.6559,0.341,0.43
M,0.657,0.529,0.18,2.0217,0.882,0.3897,0.458
M,0.581,0.47000000000000003,0.2,1.1349,0.501,0.252,0.3431
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.09609999999999999
I,0.325,0.24,0.075,0.1485,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.275,0.093,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.378,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.363,0.1,0.4953,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1928,0.118,0.126
M,0.48,0.371,0.13,0.643,0.3108,0.1155,0.135
I,0.485,0.37,0.1,0.46900000000000003,0.219,0.1075,0.13
I,0.522,0.4,0.115,0.5953,0.2832,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2514,0.1305,0.1645
M,0.5,0.385,0.11,0.596,0.28099999999999997,0.1323,0.151
I,0.505,0.377,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2944,0.157,0.1837
M,0.518,0.40700000000000003,0.125,0.8115,0.3919,0.166,0.2
F,0.525,0.44,0.147,0.7115,0.3205,0.159,0.1915
F,0.55,0.424,0.155,0.9155,0.4054,0.195,0.25170000000000003
M,0.566,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.423,0.11,0.931,0.4445,0.171,0.225
F,0.574,0.451,0.165,1.065,0.4985,0.2145,0.2815
M,0.586,0.475,0.155,0.9704,0.44639999999999996,0.2088,0.2736
M,0.61,0.48,0.16,1.234,0.598,0.238,0.31579999999999997
F,0.61,0.495,0.175,1.2553,0.6041,0.315,0.3455
F,0.63,0.471,0.16,1.0745,0.4925,0.236,0.2688
M,0.615,0.488,0.19,1.1851,0.4891,0.2545,0.365
F,0.625,0.485,0.17,1.1325,0.5085,0.2505,0.3137
F,0.625,0.494,0.185,1.1115,0.4495,0.2257,0.345
F,0.58,0.47,0.17,1.255,0.525,0.2473,0.377
F,0.625,0.517,0.183,1.6279000000000001,0.6863,0.37170000000000003,0.475
M,0.614,0.49,0.16,1.1862,0.583,0.246,0.295
F,0.64,0.48,0.145,1.2159,0.5619,0.2345,0.3128
M,0.641,0.498,0.17,1.4142000000000001,0.6218,0.3575,0.354
F,0.66,0.523,0.18,1.3128,0.5428999999999999,0.2685,0.3699
M,0.665,0.52,0.173,1.7069,0.6849999999999999,0.407,0.4853
F,0.6829999999999999,0.5469999999999999,0.23,1.747,0.7536,0.4095,0.4627
F,0.6829999999999999,0.545,0.176,1.787,0.7645,0.4136,0.529
F,0.727,0.58,0.185,1.7768,0.8155,0.3595,0.5235
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.3054,0.1375,0.071,0.075
I,0.438,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.1944,0.079,0.09
M,0.45,0.34,0.103,0.4407,0.1922,0.0925,0.1326
I,0.465,0.345,0.103,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.365,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.6849999999999999,0.38,0.1537,0.128
F,0.579,0.45999999999999996,0.16,1.1155,0.509,0.239,0.2917
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.492,0.379,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.1881
M,0.535,0.42,0.16,0.7465,0.3243,0.1515,0.2185
M,0.548,0.424,0.16,0.8948,0.38980000000000004,0.1964,0.27
M,0.55,0.44,0.145,0.85,0.4165,0.1685,0.23
F,0.558,0.44,0.15,0.838,0.4155,0.1907,0.23
F,0.555,0.43,0.142,0.812,0.4055,0.163,0.212
M,0.549,0.415,0.13,0.8108,0.3695,0.17,0.2306
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.14500000000000002,1.0951,0.4845,0.242,0.285
M,0.59,0.431,0.145,0.945,0.38,0.24,0.255
F,0.595,0.47,0.161,1.0487,0.491,0.2337,0.289
M,0.6,0.41,0.13,0.939,0.4267,0.2047,0.268
M,0.6,0.472,0.181,1.164,0.5045,0.22870000000000001,0.335
M,0.61,0.474,0.16899999999999998,1.1962,0.52,0.2775,0.325
F,0.615,0.49,0.163,1.1593,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.1106,0.4216,0.274,0.322
F,0.622,0.477,0.156,1.0815,0.4715,0.254,0.2956
M,0.625,0.496,0.173,1.2831000000000001,0.605,0.258,0.3694
M,0.624,0.5,0.165,1.1975,0.554,0.239,0.32
M,0.64,0.475,0.175,1.1545,0.4865,0.2933,0.288
F,0.656,0.52,0.175,1.4985,0.667,0.3187,0.4092
M,0.65,0.506,0.177,1.4481,0.6232,0.318,0.392
M,0.653,0.52,0.182,1.492,0.7185,0.36,0.3862
M,0.655,0.54,0.175,1.5585,0.7285,0.402,0.403
M,0.66,0.5,0.175,1.3275,0.6174,0.2814,0.3784
M,0.661,0.525,0.176,1.6438,0.8005,0.3426,0.3992
M,0.66,0.525,0.19,1.492,0.6425,0.3004,0.42
M,0.667,0.547,0.197,1.7365,0.703,0.3795,0.461
F,0.637,0.492,0.17099999999999999,1.4893,0.7156,0.3275,0.375
F,0.695,0.57,0.182,1.5858,0.6758,0.3851,0.4535
F,0.676,0.531,0.18,1.7317,0.871,0.4055,0.449
F,0.72,0.562,0.185,1.9251,0.7713,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.078,0.131,0.0615,0.0265,0.038
I,0.33,0.26,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.08700000000000001,0.1765,0.072,0.0355,0.0575
I,0.352,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.0466,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.302,0.079,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0656,0.08
