cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.184,1.3235,0.6153,0.3102,0.4204
M,0.537,0.42,0.17,0.8465,0.33949999999999997,0.2405,0.2438
M,0.585,0.46099999999999997,0.15,1.0661,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2918,0.5345,0.3051,0.345
F,0.71,0.563,0.175,1.3299,0.6455,0.2914,0.3327
F,0.707,0.555,0.215,1.978,0.8918,0.4022,0.5393
M,0.655,0.514,0.165,1.7017,0.822,0.3515,0.396
M,0.665,0.5,0.175,1.0574,0.4805,0.2198,0.2922
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.439,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.528,0.40299999999999997,0.132,0.635,0.29,0.1555,0.18209999999999998
M,0.535,0.44,0.137,0.875,0.34659999999999996,0.1745,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3844,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
F,0.613,0.49,0.184,1.2164,0.4445,0.2625,0.375
F,0.55,0.44,0.125,0.765,0.33,0.1819,0.245
F,0.64,0.502,0.19,1.151,0.4668,0.281,0.3805
I,0.545,0.41,0.115,0.6765,0.29,0.1487,0.22
M,0.64,0.51,0.175,1.3516,0.5765,0.271,0.475
M,0.605,0.46900000000000003,0.166,1.1852,0.503,0.267,0.3659
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.352
M,0.576,0.45,0.155,1.0642,0.3595,0.271,0.35
F,0.5589999999999999,0.432,0.155,0.872,0.3245,0.188,0.285
F,0.525,0.415,0.16,0.792,0.316,0.1455,0.2412
F,0.505,0.405,0.18,0.606,0.2276,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.459,0.355,0.114,0.3955,0.1682,0.0765,0.128
F,0.51,0.405,0.12,0.61,0.2348,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1225,0.1631
I,0.505,0.385,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.0619,0.0793
M,0.5,0.39,0.135,0.551,0.2245,0.0715,0.1873
M,0.645,0.513,0.18,1.7103,0.7757999999999999,0.3686,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
M,0.67,0.536,0.184,1.7511,0.7366,0.33,0.575
F,0.59,0.459,0.15,0.8805,0.3539,0.2023,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
I,0.51,0.385,0.135,0.632,0.282,0.1356,0.1789
F,0.639,0.532,0.193,1.6852,0.67,0.3399,0.665
M,0.55,0.405,0.14,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
F,0.65,0.515,0.18,1.1518000000000002,0.5122,0.2494,0.323
F,0.519,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.156,1.032,0.4452,0.2045,0.31
F,0.611,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,1.0522,0.3781,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.34299999999999997,0.14,0.478,0.1834,0.115,0.16
I,0.49,0.38,0.155,0.578,0.2502,0.1255,0.18
F,0.505,0.405,0.14,0.6835,0.271,0.145,0.215
F,0.385,0.287,0.1,0.2725,0.1115,0.057,0.08
F,0.614,0.49,0.177,1.4268,0.5699000000000001,0.284,0.51
F,0.624,0.504,0.185,1.3035,0.501,0.3161,0.41
F,0.665,0.528,0.18,1.185,0.456,0.2692,0.3771
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.225,0.081,0.116,0.037,0.0259,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.111,0.384,0.1375,0.061,0.146
M,0.563,0.448,0.149,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1532,0.4803,0.27,0.335
M,0.591,0.46,0.17,1.0835,0.3745,0.2242,0.3839
F,0.555,0.42,0.14,0.868,0.33,0.2167,0.21
F,0.591,0.47,0.16,1.0915,0.452,0.2501,0.3136
F,0.619,0.485,0.179,1.3521,0.6038,0.3075,0.39
M,0.63,0.489,0.164,1.2203,0.5598,0.281,0.3298
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.628,0.505,0.193,1.2355,0.4435,0.3105,0.365
M,0.662,0.519,0.175,1.402,0.5694,0.3344,0.465
M,0.515,0.4,0.145,0.6025,0.2488,0.138,0.1921
M,0.385,0.305,0.10200000000000001,0.2775,0.109,0.0515,0.1
M,0.52,0.429,0.195,0.9351,0.2985,0.1943,0.355
M,0.52,0.415,0.175,0.8013,0.3221,0.171,0.255
M,0.5619999999999999,0.447,0.17,1.2338,0.5588,0.3075,0.3182
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
I,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.11449999999999999
F,0.64,0.493,0.19,1.2553,0.4835,0.328,0.364
F,0.57,0.455,0.15,0.96,0.387,0.2256,0.31
M,0.41,0.325,0.12,0.3745,0.158,0.0831,0.125
M,0.485,0.41,0.146,0.696,0.25830000000000003,0.1395,0.265
M,0.61,0.484,0.167,1.2912,0.576,0.3225,0.3847
F,0.59,0.485,0.205,1.2875,0.4525,0.3147,0.42
F,0.665,0.535,0.155,1.383,0.5356,0.2906,0.485
I,0.345,0.258,0.1,0.2225,0.0865,0.058,0.07300000000000001
M,0.61,0.468,0.155,1.0855,0.428,0.289,0.3344
F,0.695,0.55,0.183,1.4404,0.7067,0.3025,0.43
F,0.61,0.478,0.181,1.4544,0.6351,0.318,0.405
M,0.555,0.435,0.135,0.858,0.377,0.17729999999999999,0.29
F,0.65,0.516,0.19,1.3406,0.5649,0.3053,0.4149
M,0.658,0.503,0.186,1.467,0.5825,0.39039999999999997,0.4357
F,0.655,0.51,0.17400000000000002,1.2464,0.526,0.2825,0.37
F,0.695,0.543,0.192,1.8165,0.7785,0.4395,0.4257
M,0.695,0.539,0.19,1.4117,0.638,0.3005,0.44
M,0.551,0.435,0.16,0.9069,0.342,0.219,0.2836
M,0.61,0.495,0.19,1.213,0.464,0.26280000000000003,0.3922
M,0.595,0.464,0.154,1.06,0.4686,0.2351,0.275
M,0.3,0.24,0.09,0.1757,0.0725,0.039,0.05
F,0.435,0.347,0.125,0.459,0.1777,0.1145,0.152
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.517,0.402,0.13,0.6619,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
I,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.584,0.449,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.375,0.11,0.655,0.3185,0.15,0.185
M,0.46,0.375,0.118,0.484,0.2053,0.102,0.165
M,0.64,0.505,0.165,1.2449,0.556,0.28059999999999996,0.39
M,0.558,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.639,0.509,0.19,1.3105,0.58,0.288,0.37
F,0.621,0.485,0.145,1.2515,0.5761,0.3015,0.3337
I,0.565,0.439,0.115,0.9085,0.398,0.17959999999999998,0.29
F,0.656,0.5,0.14,1.1705,0.5405,0.3175,0.30619999999999997
I,0.48,0.38,0.126,0.528,0.2158,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.266,0.1635,0.185
F,0.441,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.317,0.125,0.376,0.1415,0.0885,0.115
M,0.595,0.468,0.145,1.107,0.402,0.2415,0.31
M,0.529,0.41400000000000003,0.13,0.8595,0.3195,0.1775,0.24
M,0.532,0.425,0.146,0.7735,0.297,0.123,0.255
M,0.477,0.36,0.125,0.4365,0.169,0.093,0.145
F,0.475,0.375,0.128,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6779000000000001,0.265,0.124,0.25
M,0.46,0.355,0.129,0.4878,0.215,0.082,0.1665
M,0.485,0.385,0.118,0.4702,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
I,0.525,0.415,0.15000000000000002,0.6445,0.2611,0.1377,0.22
M,0.657,0.52,0.198,1.7425000000000002,0.7467,0.3942,0.565
M,0.67,0.54,0.188,1.6976,0.7394000000000001,0.353,0.555
M,0.57,0.45,0.17,0.772,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.8784,0.371,0.1996,0.28
M,0.5650000000000001,0.436,0.155,0.868,0.3564,0.217,0.26
M,0.665,0.57,0.185,1.3389,0.5566,0.3025,0.458
F,0.633,0.49,0.175,1.0461,0.4385,0.227,0.315
M,0.55,0.418,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.154,1.0185,0.4695,0.225,0.27
M,0.551,0.42,0.147,0.72,0.275,0.164,0.225
F,0.51,0.398,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.3046,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.619,0.47800000000000004,0.151,1.156,0.5525,0.2532,0.295
F,0.626,0.485,0.176,1.1829,0.4696,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3207,0.1727,0.2068
M,0.605,0.485,0.165,1.0735,0.4416,0.2338,0.33
F,0.645,0.5,0.169,1.229,0.524,0.278,0.395
M,0.62,0.47000000000000003,0.175,1.0635,0.477,0.23,0.2833
M,0.615,0.485,0.175,1.4079,0.604,0.2898,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.4092
F,0.655,0.525,0.196,1.67,0.6525,0.4875,0.4394
M,0.693,0.575,0.2,1.689,0.6910999999999999,0.39289999999999997,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8706,0.3909,0.1998,0.22
I,0.6,0.445,0.175,1.057,0.4411,0.2184,0.3057
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.164,1.1231,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.2064,0.1365,0.155
F,0.537,0.41,0.15,0.6345,0.2312,0.158,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.111,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.46,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.0299
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
M,0.689,0.543,0.183,1.4685,0.4715,0.3554,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.2011,0.127,0.175
F,0.48,0.375,0.13,0.5885,0.2475,0.1456,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0572
I,0.55,0.415,0.135,0.8095,0.2985,0.1685,0.28
F,0.623,0.491,0.2,1.3461,0.5101,0.2595,0.4584
I,0.575,0.475,0.155,0.967,0.4404,0.284,0.2646
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
I,0.385,0.305,0.105,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.14,0.663,0.2871,0.165,0.1856
I,0.444,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.401,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
I,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
M,0.664,0.517,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.549,0.184,1.71,0.7683,0.3743,0.4836
M,0.585,0.447,0.156,0.874,0.3608,0.1785,0.275
F,0.54,0.435,0.145,0.97,0.4424,0.22,0.264
F,0.49,0.39,0.135,0.6146,0.2671,0.125,0.1845
M,0.43,0.33,0.11,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.488,0.38,0.145,0.515,0.175,0.098,0.1876
F,0.48,0.38,0.145,0.6611,0.232,0.136,0.23
I,0.47,0.4,0.16,0.4784,0.1668,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1316,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0747,0.18
I,0.51,0.38,0.13,0.584,0.224,0.1285,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.354,0.116,0.4385,0.206,0.098,0.1214
I,0.435,0.34,0.114,0.407,0.1685,0.073,0.1315
I,0.391,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.567,0.445,0.17,1.0302,0.4599,0.2165,0.315
F,0.58,0.44,0.161,1.0861,0.4911,0.2311,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0705,0.09
M,0.41,0.3,0.1,0.301,0.124,0.0771,0.09
I,0.521,0.405,0.15,0.7585,0.3276,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.444,0.2516,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.3262
M,0.6,0.46,0.191,1.278,0.41,0.303,0.4625
M,0.438,0.345,0.125,0.44,0.169,0.1065,0.1401
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.5171,0.1988,0.0905,0.195
M,0.517,0.405,0.155,0.9715,0.43220000000000003,0.194,0.29
M,0.475,0.362,0.125,0.588,0.237,0.1715,0.1732
I,0.46,0.33,0.15,0.5325,0.2085,0.1426,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0392,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.17300000000000001,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.434,0.165,0.9955,0.3817,0.2665,0.325
M,0.495,0.382,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.157,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.155,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3977,0.1941,0.2329
M,0.74,0.5650000000000001,0.185,1.6674,0.734,0.3583,0.413
M,0.59,0.465,0.15,1.1606,0.377,0.3525,0.33
M,0.56,0.44,0.155,1.1115,0.5035,0.2785,0.2966
M,0.538,0.42,0.14800000000000002,0.9745,0.4021,0.174,0.305
F,0.648,0.515,0.189,1.3727,0.5472,0.3014,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.3209
M,0.62,0.481,0.16,1.0765,0.4449,0.253,0.3149
F,0.569,0.45,0.165,1.2225,0.357,0.3138,0.385
M,0.605,0.475,0.16,1.2464,0.5648,0.2593,0.34
M,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
M,0.46,0.35,0.121,0.44,0.19,0.1025,0.1278
F,0.53,0.43,0.135,0.879,0.28,0.2165,0.2934
F,0.48,0.395,0.15,0.6591,0.2145,0.1372,0.2495
M,0.455,0.345,0.15,0.5795,0.2044,0.125,0.215
I,0.367,0.265,0.11,0.209,0.066,0.059,0.0629
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.371,0.28,0.075,0.196,0.082,0.04,0.0622
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.0551
I,0.39,0.315,0.09,0.3095,0.147,0.0611,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.09910000000000001
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.101,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.122,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.128,0.5898,0.24880000000000002,0.1235,0.185
F,0.455,0.37,0.105,0.5265,0.249,0.1047,0.148
M,0.56,0.437,0.16,1.0315,0.432,0.2196,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.2389
M,0.603,0.46,0.15,1.0196,0.4358,0.221,0.3142
F,0.58,0.48,0.167,1.2495,0.5422,0.27,0.3286
M,0.598,0.47,0.135,1.1045,0.539,0.279,0.28
F,0.593,0.475,0.176,1.1713,0.444,0.214,0.37
F,0.6,0.475,0.15,1.089,0.5195,0.2465,0.31070000000000003
M,0.602,0.47000000000000003,0.154,1.082,0.497,0.2226,0.3078
F,0.601,0.475,0.15,1.172,0.5587,0.2467,0.316
M,0.656,0.51,0.17,1.3715,0.567,0.307,0.4238
M,0.639,0.503,0.185,1.3355,0.5414,0.2991,0.43
M,0.71,0.551,0.18,1.6595,0.7261,0.44,0.5
M,0.6940000000000001,0.541,0.185,2.4637000000000002,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.08,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.262,0.095,0.199,0.073,0.049,0.0636
I,0.36,0.268,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0411,0.08650000000000001
I,0.37,0.28,0.092,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.29,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.293,0.095,0.2429,0.134,0.049600000000000005,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.4649,0.21,0.0955,0.131
I,0.465,0.365,0.11900000000000001,0.5061,0.234,0.0979,0.14
F,0.462,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.493,0.37,0.13,0.643,0.349,0.1436,0.135
I,0.485,0.37,0.119,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.512,0.4,0.145,0.578,0.2488,0.1305,0.19369999999999998
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.38,0.12,0.5725,0.2555,0.1373,0.146
M,0.52,0.39,0.137,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.14,0.8115,0.4035,0.166,0.2
M,0.525,0.44,0.125,0.7115,0.3205,0.159,0.19319999999999998
M,0.595,0.463,0.15,0.9155,0.4195,0.1991,0.25
M,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.545,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.591,0.46,0.165,0.948,0.3945,0.2145,0.2815
M,0.601,0.475,0.168,1.1385,0.502,0.2295,0.3249
F,0.617,0.47,0.16,1.234,0.598,0.238,0.315
F,0.627,0.495,0.175,1.2635,0.5616,0.315,0.30970000000000003
F,0.61,0.478,0.16,1.1083,0.4925,0.2431,0.29
F,0.615,0.492,0.19,1.2109,0.5044,0.26580000000000004,0.3465
M,0.614,0.485,0.168,1.0718,0.4499,0.2505,0.371
M,0.625,0.492,0.174,1.1115,0.4549,0.2825,0.345
M,0.631,0.491,0.17,1.255,0.525,0.2415,0.4062
M,0.612,0.485,0.175,1.4235,0.5855,0.3292,0.475
M,0.635,0.495,0.155,1.1438,0.4807,0.2532,0.3346
F,0.629,0.48,0.166,1.1435,0.4915,0.261,0.3258
M,0.614,0.485,0.17,1.2977,0.642,0.2863,0.3604
M,0.66,0.513,0.193,1.422,0.6685,0.381,0.372
M,0.665,0.52,0.186,1.6613,0.7295,0.407,0.4265
M,0.715,0.585,0.23,2.0725,0.9354,0.4519,0.565
F,0.636,0.505,0.177,1.5226,0.6799000000000001,0.385,0.4145
F,0.709,0.58,0.185,1.65,0.8045,0.3383,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.1162,0.0525,0.06
I,0.4,0.315,0.085,0.2528,0.116,0.0509,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1385,0.071,0.075
I,0.435,0.334,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.125,0.4485,0.156,0.102,0.14500000000000002
I,0.47,0.355,0.115,0.4155,0.167,0.0842,0.139
I,0.475,0.42,0.16,0.7059,0.35,0.1505,0.1845
F,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.602,0.475,0.16,1.1842000000000001,0.4617,0.2813,0.3065
I,0.51,0.384,0.13,0.599,0.3065,0.1327,0.1485
F,0.479,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.421,0.16,0.7465,0.288,0.1515,0.259
F,0.558,0.44,0.16,0.9908,0.4473,0.201,0.2651
M,0.555,0.44,0.132,0.85,0.36869999999999997,0.1685,0.2655
M,0.555,0.44,0.137,0.866,0.4155,0.146,0.2584
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3526,0.17,0.1955
M,0.548,0.427,0.145,0.9055,0.3945,0.2195,0.225
M,0.573,0.45,0.165,0.9835,0.4845,0.2205,0.2449
M,0.59,0.461,0.145,0.929,0.40800000000000003,0.2334,0.255
F,0.595,0.47,0.165,1.0155,0.4824,0.1905,0.289
M,0.6,0.475,0.166,0.9538,0.4475,0.196,0.24980000000000002
F,0.598,0.471,0.16,1.164,0.5045,0.2635,0.336
M,0.594,0.457,0.157,1.214,0.5548,0.2835,0.325
M,0.615,0.49,0.19,1.2084,0.4695,0.257,0.348
M,0.62,0.476,0.159,1.2075,0.592,0.2511,0.322
M,0.625,0.495,0.162,1.0982,0.4715,0.254,0.3135
M,0.5369999999999999,0.41900000000000004,0.152,0.8774000000000001,0.3569,0.1963,0.2343
F,0.64,0.5,0.165,1.4477,0.554,0.2937,0.41850000000000004
F,0.64,0.503,0.175,1.2576,0.5921,0.341,0.288
F,0.645,0.513,0.17200000000000001,1.3345,0.667,0.301,0.355
M,0.65,0.509,0.196,1.469,0.6604,0.3121,0.4136
M,0.658,0.511,0.174,1.3536000000000001,0.7185,0.30670000000000003,0.3355
F,0.655,0.515,0.175,1.5623,0.7285,0.402,0.385
M,0.66,0.5,0.194,1.3275,0.556,0.2805,0.4332
F,0.666,0.525,0.18,1.3736,0.5525,0.30319999999999997,0.4122
F,0.639,0.503,0.171,1.492,0.6425,0.3905,0.3858
F,0.694,0.54,0.2,1.6823,0.7691,0.3965,0.461
F,0.586,0.481,0.175,1.2899,0.5437,0.2862,0.398
M,0.66,0.521,0.178,1.6346,0.6874,0.4435,0.4469
F,0.715,0.57,0.186,1.4176,0.5589999999999999,0.3112,0.449
F,0.675,0.545,0.185,1.2098,0.48960000000000004,0.2987,0.3992
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.082,0.192,0.097,0.03,0.0641
I,0.349,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.08700000000000001,0.1774,0.0788,0.035,0.054
I,0.36,0.265,0.088,0.168,0.0671,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.292,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.423,0.325,0.105,0.3401,0.119,0.08,0.1209
M,0.441,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.07880000000000001,0.12
I,0.45,0.35,0.11,0.4956,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.0772,0.11
I,0.475,0.355,0.123,0.4865,0.21259999999999998,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0882,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.1428
F,0.416,0.37,0.13,0.594,0.28,0.11,0.1375
I,0.5,0.38,0.125,0.528,0.229,0.103,0.1645
M,0.498,0.39,0.115,0.5585,0.2456,0.119,0.1739
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1858
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.409,0.13,0.7001000000000001,0.3104,0.1395,0.2184
I,0.54,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.531,0.415,0.158,0.78,0.3165,0.169,0.2365
M,0.505,0.388,0.135,0.6195999999999999,0.268,0.1225,0.1688
I,0.5469999999999999,0.41,0.135,0.7025,0.2894,0.177,0.2101
I,0.56,0.425,0.155,0.9002,0.412,0.187,0.2518
M,0.591,0.45,0.175,1.1218000000000001,0.5017,0.2455,0.308
M,0.603,0.47,0.14600000000000002,1.186,0.5357,0.233,0.3243
I,0.539,0.42,0.14400000000000002,0.7168,0.29000000000000004,0.1505,0.2271
F,0.57,0.443,0.16,0.8875,0.4315,0.213,0.223
M,0.575,0.455,0.155,0.9553,0.4321,0.2231,0.285
I,0.575,0.44,0.125,0.8515,0.4326,0.1715,0.1965
F,0.575,0.475,0.16,0.978,0.4356,0.221,0.271
