cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.43,0.34,0.125,0.384,0.1375,0.08729999999999999,0.146
F,0.565,0.43,0.14,1.0055,0.3785,0.244,0.2674
F,0.6,0.47200000000000003,0.165,1.1345,0.4717,0.27,0.3197
F,0.595,0.471,0.154,1.0835,0.4601,0.1956,0.3337
F,0.555,0.424,0.14300000000000002,0.8511,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.2245,0.34249999999999997
F,0.614,0.489,0.175,1.1508,0.4904,0.2488,0.3278
M,0.639,0.51,0.19,1.4985,0.4125,0.3321,0.545
M,0.425,0.34,0.12,0.388,0.149,0.0751,0.125
F,0.64,0.505,0.19,1.2355,0.5239,0.2859,0.3799
F,0.5569999999999999,0.432,0.166,1.0754000000000001,0.483,0.2312,0.3099
M,0.5,0.389,0.138,0.6025,0.216,0.138,0.191
M,0.385,0.305,0.09,0.2775,0.109,0.0509,0.1
M,0.554,0.435,0.195,0.973,0.3495,0.2135,0.355
M,0.539,0.415,0.175,0.753,0.2914,0.171,0.255
F,0.609,0.499,0.187,1.4356,0.5597,0.3167,0.47
I,0.44,0.35,0.12,0.375,0.1582,0.074,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.1331
F,0.45,0.347,0.135,0.5941,0.231,0.137,0.18289999999999998
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.5031,0.328,0.4
M,0.553,0.43,0.15,0.96,0.387,0.2385,0.275
I,0.41,0.325,0.12,0.3745,0.158,0.0754,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.2309
F,0.61,0.48,0.19,1.2955,0.5215,0.2757,0.40700000000000003
F,0.59,0.485,0.205,1.1993,0.4525,0.238,0.42
M,0.665,0.551,0.204,1.4804,0.5687,0.3084,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.0426,0.075
M,0.635,0.51,0.155,1.1347,0.428,0.289,0.3401
F,0.695,0.53,0.181,1.4687999999999999,0.6375,0.3025,0.43
F,0.69,0.547,0.198,1.6132,0.7136,0.3587,0.47
M,0.555,0.435,0.135,0.8259,0.377,0.1585,0.24
M,0.637,0.496,0.183,1.4284,0.6265,0.3321,0.49319999999999997
M,0.643,0.506,0.174,1.4634,0.6457,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2329,0.3733
F,0.69,0.546,0.196,1.4762,0.5058,0.3232,0.515
F,0.607,0.487,0.16,1.3912,0.5876,0.3005,0.44
F,0.55,0.435,0.16,0.906,0.3926,0.219,0.2705
F,0.61,0.495,0.181,1.213,0.464,0.306,0.365
F,0.604,0.47000000000000003,0.165,1.06,0.402,0.28,0.3015
M,0.32,0.24,0.09,0.161,0.0725,0.039,0.0448
F,0.435,0.35,0.125,0.5014,0.197,0.1145,0.1529
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.139,0.6345999999999999,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4414,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.162,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.6425,0.3185,0.15,0.1532
M,0.482,0.375,0.125,0.484,0.2155,0.102,0.165
F,0.64,0.481,0.165,1.2551,0.598,0.3091,0.3586
F,0.539,0.435,0.125,0.7862,0.3345,0.1803,0.2139
M,0.622,0.498,0.169,1.3105,0.58,0.2757,0.3965
F,0.595,0.47,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.449,0.159,0.9085,0.398,0.197,0.29
M,0.655,0.499,0.14,1.1705,0.5405,0.2658,0.285
M,0.48,0.38,0.135,0.528,0.2,0.126,0.16
F,0.495,0.385,0.133,0.6625,0.224,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
M,0.595,0.465,0.145,1.107,0.4833,0.2415,0.348
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.547,0.425,0.155,0.626,0.2525,0.123,0.1971
I,0.465,0.36,0.125,0.4365,0.169,0.0866,0.145
F,0.538,0.41100000000000003,0.14,0.501,0.192,0.1175,0.175
F,0.51,0.405,0.14,0.6735,0.265,0.124,0.2118
M,0.46,0.355,0.11,0.415,0.215,0.0961,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.1524
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26739999999999997,0.1345,0.2135
F,0.665,0.53,0.19,1.428,0.6139,0.318,0.4553
M,0.69,0.55,0.174,1.4196,0.533,0.353,0.4074
M,0.589,0.457,0.17,0.81,0.3743,0.18710000000000002,0.22
M,0.616,0.475,0.165,1.1698,0.5468999999999999,0.2453,0.305
M,0.59,0.475,0.155,0.9715,0.371,0.2112,0.28
I,0.565,0.44,0.155,0.868,0.348,0.2095,0.26
F,0.711,0.57,0.195,1.4077,0.615,0.3311,0.405
F,0.62,0.495,0.152,1.1255,0.4853,0.227,0.315
I,0.55,0.46,0.13,0.6903,0.305,0.1509,0.205
F,0.605,0.462,0.166,0.9901,0.4645,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.396,0.132,0.6175,0.262,0.1423,0.1792
M,0.516,0.405,0.13,0.6936,0.2845,0.17,0.193
I,0.495,0.375,0.123,0.597,0.2615,0.135,0.178
I,0.619,0.49,0.153,1.1162,0.5525,0.223,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
I,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.148,1.1547,0.4533,0.2822,0.33
F,0.645,0.489,0.179,1.1287,0.4771,0.223,0.3262
F,0.621,0.5,0.175,1.146,0.477,0.23,0.39
M,0.594,0.47200000000000003,0.164,0.9711000000000001,0.4325,0.19590000000000002,0.2862
F,0.619,0.5,0.205,1.1055,0.435,0.254,0.347
F,0.652,0.525,0.19,1.5857,0.6525,0.335,0.49
F,0.701,0.575,0.192,1.6412,0.6465,0.2933,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.2418,0.265
I,0.57,0.435,0.135,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.2384,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.424,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.1014,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.493,0.17400000000000002,1.2726,0.5111,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1955,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
I,0.409,0.31,0.11,0.3241,0.138,0.057,0.1
I,0.45,0.355,0.121,0.452,0.184,0.108,0.1455
M,0.35,0.263,0.09,0.19340000000000002,0.0745,0.041,0.0655
M,0.44,0.35,0.119,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.118,0.04,0.0245,0.0095,0.0045,0.008
F,0.698,0.555,0.2,1.3137,0.5168,0.2905,0.4062
F,0.535,0.425,0.155,0.774,0.3095,0.1565,0.25
I,0.49,0.385,0.14,0.5629,0.198,0.127,0.1988
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.0967
I,0.386,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
F,0.55,0.415,0.135,0.83,0.2985,0.2015,0.2359
F,0.635,0.509,0.192,1.3655,0.5481,0.2595,0.425
I,0.5599999999999999,0.447,0.17,0.9597,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.143,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0996,0.2
M,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.396,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.333,0.117,0.382,0.1465,0.079,0.1179
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.1436
I,0.66,0.518,0.18,1.6935,0.718,0.3606,0.42
M,0.685,0.539,0.179,1.3825,0.6017,0.309,0.3841
F,0.585,0.475,0.158,0.8575,0.3465,0.1776,0.275
I,0.569,0.441,0.145,0.97,0.4421,0.21839999999999998,0.264
F,0.49,0.39,0.137,0.59,0.215,0.125,0.1845
M,0.423,0.33,0.095,0.34,0.1631,0.085,0.0956
F,0.455,0.365,0.11,0.385,0.1457,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.1782
F,0.48,0.38,0.145,0.6781,0.232,0.141,0.23
I,0.523,0.4,0.16,0.4173,0.1615,0.073,0.1495
I,0.415,0.32,0.111,0.3005,0.124,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1517,0.175
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.393,0.13,0.584,0.224,0.1355,0.185
M,0.536,0.405,0.145,0.7696,0.3535,0.1614,0.205
I,0.475,0.365,0.117,0.4545,0.171,0.0897,0.158
F,0.455,0.36,0.121,0.4385,0.206,0.098,0.1263
I,0.435,0.34,0.11,0.407,0.1737,0.073,0.1264
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.27,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.456,0.17,1.0045,0.3935,0.2165,0.315
F,0.575,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.406,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.1307,0.069,0.09
M,0.54,0.419,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.0556
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.1092
M,0.28,0.21,0.065,0.0905,0.0489,0.02,0.03
I,0.596,0.465,0.157,1.0885,0.3685,0.2377,0.375
M,0.61,0.48,0.171,1.0973,0.4215,0.264,0.335
I,0.61,0.478,0.17,1.278,0.5831,0.257,0.344
I,0.455,0.345,0.114,0.44,0.169,0.0834,0.135
M,0.323,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.1666
M,0.54,0.405,0.149,0.8329,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
M,0.46,0.33,0.15,0.5357,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.058,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.382,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
M,0.475,0.36,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.14300000000000002,0.955,0.4013,0.2535,0.2671
M,0.516,0.41,0.145,0.8208,0.3035,0.196,0.2804
M,0.637,0.504,0.2,1.65,0.7057,0.3342,0.4355
M,0.574,0.465,0.15,1.1285,0.377,0.23800000000000002,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.891,0.353,0.1964,0.305
M,0.661,0.532,0.178,1.4605,0.683,0.3159,0.41
M,0.541,0.435,0.13,1.0105,0.368,0.1986,0.302
M,0.528,0.405,0.136,0.658,0.273,0.14329999999999998,0.2094
F,0.5549999999999999,0.447,0.172,1.2225,0.4662,0.2741,0.385
F,0.605,0.475,0.16,1.616,0.5495,0.3803,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
I,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.45680000000000004,0.19,0.0996,0.13
F,0.5559999999999999,0.43,0.14100000000000001,0.7315,0.28,0.1575,0.25
M,0.48,0.395,0.15,0.6466,0.2145,0.1405,0.2495
M,0.455,0.345,0.122,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.0417,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.413,0.31,0.105,0.3595,0.167,0.0726,0.1082
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.463,0.355,0.115,0.5785,0.25,0.106,0.184
I,0.49,0.395,0.12,0.674,0.3325,0.1235,0.171
F,0.49,0.37,0.105,0.5265,0.249,0.1173,0.1362
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.3105
M,0.576,0.45,0.14,0.9,0.472,0.182,0.218
I,0.58,0.46,0.15,0.9933,0.491,0.221,0.265
M,0.58,0.48,0.166,1.1429,0.4945,0.2374,0.3421
M,0.59,0.453,0.135,1.1685,0.5698,0.279,0.28
F,0.595,0.465,0.158,1.0157,0.4163,0.214,0.3008
M,0.6,0.475,0.153,1.0238,0.44780000000000003,0.223,0.292
M,0.589,0.46799999999999997,0.15,1.0325,0.497,0.2175,0.2965
F,0.63,0.492,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3959000000000001,0.567,0.2747,0.409
M,0.651,0.511,0.185,1.5055,0.6565,0.341,0.44279999999999997
F,0.71,0.55,0.189,1.9045,0.8547,0.44,0.4412
M,0.709,0.555,0.181,2.4925,1.1105,0.4546,0.6965
I,0.248,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.09079999999999999,0.0405,0.0693
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.322,0.105,0.378,0.1884,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.17930000000000001,0.0955,0.1531
I,0.465,0.37,0.117,0.5055,0.234,0.11,0.14
F,0.464,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.516,0.388,0.13,0.6225999999999999,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.252,0.1133,0.13
F,0.49,0.4,0.136,0.5537,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.2878,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2693,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.1492,0.161
M,0.52,0.395,0.133,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3363,0.159,0.1915
M,0.572,0.44,0.155,0.8413,0.4326,0.1791,0.212
F,0.582,0.44,0.14200000000000002,0.8815,0.43,0.199,0.2294
F,0.541,0.42,0.143,0.931,0.4418,0.171,0.225
F,0.589,0.46,0.165,1.0689,0.4985,0.2145,0.3033
M,0.6,0.47400000000000003,0.155,1.1385,0.502,0.2295,0.31
F,0.617,0.48,0.162,1.234,0.598,0.2592,0.3521
M,0.61,0.491,0.175,1.2635,0.5724,0.3161,0.3455
M,0.606,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.487,0.373,0.138,0.6006,0.248,0.1452,0.1679
M,0.62,0.486,0.165,1.1325,0.4752,0.249,0.3467
F,0.625,0.495,0.16,1.1115,0.4563,0.2825,0.345
F,0.624,0.496,0.17,1.255,0.4834,0.2744,0.405
M,0.613,0.481,0.17,1.2501,0.5737,0.293,0.3565
M,0.635,0.495,0.185,1.3635,0.583,0.2985,0.3449
M,0.64,0.48,0.154,1.0535999999999999,0.4915,0.2345,0.2769
F,0.64,0.524,0.183,1.4545,0.6095,0.3575,0.354
F,0.66,0.525,0.18,1.4398,0.5815,0.3103,0.4337
F,0.652,0.52,0.165,1.6582999999999999,0.7295,0.407,0.4265
F,0.678,0.533,0.186,2.0725,0.9257,0.4091,0.5156
F,0.703,0.565,0.19,1.7859,0.7423,0.385,0.4487
M,0.725,0.557,0.19,1.369,0.6268,0.3265,0.4353
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.1195,0.059,0.0776
I,0.394,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.105,0.3704,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4504,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
F,0.538,0.42,0.139,0.7095,0.301,0.1505,0.1845
I,0.491,0.37,0.115,0.637,0.38,0.1335,0.128
M,0.505,0.475,0.16,1.1155,0.509,0.239,0.3442
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.1239,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.142,0.183
M,0.518,0.414,0.16,0.7465,0.3049,0.1515,0.2185
M,0.55,0.44,0.14200000000000002,0.985,0.4415,0.2132,0.27
M,0.555,0.44,0.147,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.149,0.838,0.4155,0.146,0.23
F,0.555,0.419,0.135,0.812,0.3544,0.1668,0.2215
M,0.56,0.415,0.13,0.7519,0.3604,0.17,0.1955
M,0.575,0.454,0.145,0.87,0.4053,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.463,0.156,0.929,0.38,0.2114,0.255
F,0.595,0.47,0.165,1.0155,0.4419,0.1905,0.289
M,0.6,0.41,0.155,0.8447,0.4048,0.196,0.2186
M,0.581,0.46499999999999997,0.16,1.2139,0.5045,0.2635,0.361
M,0.614,0.481,0.175,1.23,0.5315,0.2804,0.3861
F,0.615,0.49,0.19,1.1667,0.4695,0.2546,0.348
F,0.62,0.491,0.18,1.164,0.4382,0.2716,0.322
M,0.625,0.485,0.163,1.0815,0.5276,0.2326,0.3135
M,0.6,0.459,0.16,1.0972,0.5324,0.258,0.271
F,0.64,0.5,0.165,1.2496,0.5813,0.2811,0.3372
F,0.64,0.493,0.175,1.2783,0.5334,0.341,0.288
F,0.645,0.513,0.175,1.3345,0.5777,0.2633,0.355
M,0.652,0.515,0.18,1.469,0.7115,0.3127,0.3888
M,0.655,0.536,0.182,1.6489,0.7185,0.36,0.4537
F,0.655,0.506,0.175,1.5585,0.7285,0.402,0.385
F,0.629,0.5,0.175,1.3275,0.556,0.2868,0.4085
M,0.67,0.538,0.18,1.6615,0.7478,0.3425,0.43
M,0.69,0.546,0.19,1.4041,0.5726,0.3161,0.3645
F,0.709,0.575,0.2,1.6243999999999998,0.7474999999999999,0.38079999999999997,0.461
F,0.702,0.56,0.181,1.6135,0.8605,0.3255,0.398
M,0.674,0.522,0.183,1.7782,0.8985,0.4435,0.4272
M,0.572,0.447,0.18,0.8769,0.3955,0.1963,0.2536
F,0.597,0.478,0.185,1.2764,0.4279,0.2687,0.468
I,0.215,0.15,0.055,0.0344,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.305,0.227,0.07,0.097,0.0415,0.019,0.0305
I,0.33,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.089,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.0984,0.039,0.0775
I,0.4,0.31,0.1,0.3339,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.0775
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.1476,0.08,0.0866
M,0.43,0.335,0.11,0.3816,0.1554,0.0715,0.1315
I,0.435,0.34800000000000003,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.112,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.5143,0.253,0.1045,0.14
M,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.352,0.11,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.131,0.4865,0.2155,0.1105,0.142
I,0.46,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2322,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.1445
F,0.495,0.392,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.386,0.115,0.5442,0.2575,0.119,0.1535
I,0.515,0.398,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.14500000000000002,0.6615,0.2945,0.1633,0.19
I,0.53,0.42,0.13,0.6293,0.296,0.1245,0.1828
M,0.53,0.415,0.135,0.7921,0.3847,0.169,0.2339
I,0.535,0.41,0.145,0.6075,0.2679,0.1225,0.1975
I,0.53,0.41,0.135,0.7025,0.2826,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.38280000000000003,0.1948,0.2425
M,0.5800000000000001,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.157,1.186,0.6355,0.2449,0.2955
I,0.57,0.438,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.9235,0.4315,0.1915,0.223
M,0.577,0.455,0.155,0.8725,0.3505,0.2095,0.285
I,0.537,0.42,0.125,0.8515,0.4555,0.177,0.196
F,0.575,0.475,0.16,0.9271,0.3605,0.221,0.271
M,0.575,0.45,0.144,0.8719,0.3605,0.211,0.2575
I,0.58,0.452,0.14,0.9265,0.4135,0.19669999999999999,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.1661,0.238
I,0.58,0.47,0.15,0.907,0.444,0.2057,0.2445
M,0.58,0.47,0.165,1.041,0.4432,0.166,0.279
F,0.585,0.464,0.165,0.9355,0.4035,0.2113,0.259
M,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.167,0.8432,0.3425,0.1794,0.2425
M,0.595,0.463,0.163,1.0805,0.4995,0.2263,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.1873,0.275
F,0.6,0.47,0.155,1.2063,0.441,0.27690000000000003,0.39
M,0.606,0.489,0.23,1.157,0.4748,0.2235,0.3709
F,0.551,0.439,0.163,0.9192,0.3973,0.1849,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1524,0.225
M,0.62,0.48,0.161,1.0575,0.4835,0.221,0.2965
F,0.608,0.476,0.16,1.0576,0.5015000000000001,0.2145,0.29
F,0.612,0.475,0.166,1.3156999999999999,0.605,0.2977,0.3442
F,0.625,0.49,0.172,1.273,0.564,0.2832,0.374
M,0.496,0.381,0.133,0.5256,0.2303,0.1182,0.1588
M,0.583,0.47000000000000003,0.16,0.9851,0.4019,0.2023,0.302
I,0.63,0.465,0.16999999999999998,1.027,0.4265,0.2101,0.31729999999999997
M,0.635,0.495,0.17,1.3703,0.657,0.3055,0.3976
M,0.618,0.489,0.185,1.0497,0.41650000000000004,0.1805,0.369
F,0.632,0.509,0.18,1.4172,0.658,0.3135,0.39490000000000003
F,0.613,0.485,0.195,1.3976,0.5596,0.3097,0.432
F,0.618,0.475,0.165,1.3875,0.6809999999999999,0.3485,0.3095
M,0.686,0.525,0.175,1.5297,0.686,0.3264,0.3856
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.3977
M,0.66,0.514,0.155,1.3765,0.6485,0.2943,0.3513
M,0.664,0.515,0.176,1.1169,0.5242,0.2417,0.3069
M,0.675,0.522,0.145,1.1459,0.534,0.2727,0.3029
F,0.685,0.53,0.189,1.4627,0.6209,0.324,0.465
M,0.715,0.559,0.191,1.6,0.7525000000000001,0.3469,0.4536
F,0.735,0.5690000000000001,0.196,1.2295,0.5082,0.2888,0.37679999999999997
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.49300000000000005,0.367,0.115,0.5755,0.31,0.1183,0.1395
F,0.51,0.375,0.11,0.5972999999999999,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.6306,0.341,0.1325,0.119
M,0.545,0.43,0.15,0.9234,0.409,0.1884,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.462,0.159,1.0425,0.4635,0.24,0.299
M,0.6,0.482,0.18,1.14,0.423,0.2671,0.365
M,0.619,0.49,0.162,1.3463,0.7045,0.25,0.3045
M,0.613,0.472,0.155,1.149,0.5488999999999999,0.2585,0.31
M,0.615,0.475,0.164,1.4335,0.6117,0.305,0.3432
M,0.615,0.495,0.2,1.224,0.5067,0.2718,0.371
M,0.592,0.47100000000000003,0.16,0.9505,0.4915,0.2247,0.228
M,0.62,0.483,0.157,1.3268,0.6355,0.304,0.3663
F,0.631,0.5,0.167,1.1314,0.4854,0.2645,0.32
F,0.633,0.5,0.172,1.3383,0.565,0.3375,0.3848
F,0.655,0.511,0.17099999999999999,1.275,0.5981,0.303,0.3547
M,0.585,0.457,0.165,1.0961,0.4556,0.262,0.3273
F,0.677,0.523,0.193,1.4908,0.7395,0.3505,0.405
M,0.559,0.443,0.153,1.3365,0.539,0.345,0.4021
F,0.665,0.525,0.195,1.4558,0.7305,0.28300000000000003,0.3905
M,0.69,0.547,0.19,1.554,0.678,0.3372,0.4602
M,0.647,0.525,0.206,1.3375,0.4949,0.2983,0.4275
F,0.672,0.549,0.202,2.037,0.8455,0.433,0.6454
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
