cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.537,0.42,0.125,0.7824,0.312,0.1578,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
F,0.51,0.391,0.14,0.637,0.259,0.151,0.2107
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.452,0.191,0.97,0.2885,0.1879,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.623,0.48,0.2,1.3235,0.5691,0.3254,0.355
M,0.584,0.452,0.17,0.8598,0.336,0.19060000000000002,0.245
M,0.585,0.456,0.15,1.047,0.4315,0.276,0.297
F,0.627,0.5,0.18,1.3626,0.5345,0.2995,0.439
F,0.604,0.48,0.16,1.3476,0.6755,0.2734,0.33140000000000003
F,0.678,0.54,0.192,1.6397,0.6675,0.3125,0.5022
F,0.655,0.517,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.529,0.182,1.742,0.595,0.3025,0.5545
F,0.47,0.375,0.105,0.5293,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.528,0.41,0.13,0.5532,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1477,0.175
M,0.535,0.422,0.148,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1672,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3441,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.0844
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.503,0.14,1.194,0.4445,0.2697,0.3448
F,0.55,0.44,0.157,0.765,0.33,0.2125,0.245
M,0.64,0.475,0.19,1.1948999999999999,0.47900000000000004,0.281,0.3805
F,0.545,0.407,0.115,0.6765,0.29,0.158,0.21559999999999999
M,0.64,0.518,0.175,1.571,0.627,0.271,0.448
F,0.605,0.471,0.161,0.9693,0.3741,0.2137,0.295
M,0.605,0.47,0.115,1.114,0.5299,0.2301,0.31
M,0.56,0.445,0.155,0.9125,0.4101,0.2052,0.258
F,0.57,0.451,0.155,0.872,0.3245,0.239,0.285
M,0.523,0.405,0.16,0.792,0.29009999999999997,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
I,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.428,0.1661,0.0921,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.529,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.382,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.4635,0.1942,0.0715,0.16620000000000001
M,0.645,0.513,0.165,1.458,0.6068,0.262,0.52
M,0.565,0.441,0.115,0.9185,0.404,0.1785,0.3028
F,0.673,0.52,0.175,1.6436,0.7395,0.387,0.5008
F,0.59,0.458,0.15,1.0077,0.4613,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.391,0.135,0.632,0.282,0.145,0.17
F,0.659,0.511,0.23,1.3006,0.4763,0.2984,0.3919
M,0.55,0.405,0.15,0.9095,0.412,0.2011,0.2592
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.4424,0.5665,0.347,0.405
F,0.525,0.405,0.144,0.72,0.3105,0.15259999999999999,0.2
F,0.57,0.46,0.155,1.032,0.354,0.2264,0.3574
M,0.61,0.47,0.16,1.017,0.426,0.2255,0.2953
F,0.545,0.405,0.175,0.98,0.2585,0.1965,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.499,0.1865,0.115,0.16
F,0.49,0.378,0.155,0.578,0.2395,0.1373,0.18
F,0.505,0.398,0.16,0.6849,0.271,0.15990000000000001,0.215
F,0.386,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.644,0.493,0.22,1.3579,0.5095,0.284,0.4445
F,0.635,0.505,0.185,1.3035,0.6083000000000001,0.3162,0.3474
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.081,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.103,0.175
I,0.35100000000000003,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.1423
M,0.572,0.457,0.14,1.0055,0.3785,0.2257,0.32639999999999997
F,0.558,0.45,0.165,1.0946,0.457,0.27,0.335
F,0.596,0.46,0.179,1.1362,0.3745,0.326,0.3628
F,0.555,0.437,0.14,0.868,0.4165,0.1866,0.21
F,0.637,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.5627,0.3075,0.37
F,0.656,0.51,0.199,1.365,0.4125,0.3165,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
M,0.64,0.505,0.19,1.1945,0.4435,0.3105,0.3659
F,0.658,0.525,0.175,1.402,0.5748,0.3548,0.4311
F,0.5,0.376,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.416,0.195,0.9283,0.354,0.2135,0.311
M,0.52,0.418,0.175,0.753,0.258,0.171,0.255
F,0.64,0.525,0.188,1.276,0.44,0.2683,0.47
I,0.44,0.35,0.11,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.0941,0.115
F,0.605,0.475,0.17200000000000001,1.2765,0.5136000000000001,0.2675,0.3821
F,0.57,0.447,0.15,0.96,0.432,0.1962,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.14300000000000002,0.696,0.2405,0.1625,0.265
F,0.61,0.486,0.19,1.2955,0.5215,0.3225,0.3858
M,0.621,0.485,0.205,1.2315,0.4525,0.2552,0.42
F,0.665,0.536,0.181,1.383,0.596,0.3342,0.3972
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.2806,0.6213,0.289,0.315
F,0.695,0.53,0.19999999999999998,1.4623,0.5751,0.3025,0.43
M,0.666,0.535,0.179,1.5715,0.6833,0.318,0.40149999999999997
M,0.555,0.439,0.15,0.858,0.4002,0.1585,0.2635
M,0.634,0.508,0.19,1.4995,0.6527,0.3136,0.4057
M,0.635,0.507,0.181,1.3465,0.5825,0.303,0.4022
F,0.635,0.51,0.18,1.092,0.4529,0.2825,0.37
F,0.679,0.547,0.188,1.8165,0.8164,0.3713,0.5307
F,0.625,0.494,0.163,1.3727,0.6148,0.3005,0.3554
M,0.55,0.435,0.16,0.9056,0.342,0.219,0.295
F,0.61,0.485,0.17400000000000002,1.213,0.5121,0.2695,0.365
F,0.595,0.479,0.156,1.06,0.402,0.28,0.3146
M,0.3,0.24,0.09,0.1686,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.113,0.1734
M,0.48,0.38,0.13,0.6037,0.2652,0.14,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.1056
F,0.435,0.35,0.114,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.497,0.385,0.11,0.655,0.3185,0.1459,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.624,0.497,0.165,1.3759,0.6379,0.3035,0.39
F,0.54,0.424,0.125,0.8775,0.3345,0.1775,0.29
F,0.632,0.503,0.19,1.3151,0.5311,0.288,0.4218
F,0.595,0.46699999999999997,0.145,1.1754,0.5035,0.2925,0.33
M,0.583,0.45,0.17,0.9177,0.398,0.197,0.29
F,0.655,0.5,0.154,1.1705,0.5646,0.26,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.106,0.4335,0.2105,0.1205,0.12
M,0.41,0.315,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.3578
F,0.589,0.475,0.13,0.8595,0.4081,0.1775,0.24
M,0.52,0.425,0.148,0.7735,0.297,0.123,0.2606
M,0.465,0.36,0.125,0.4568,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.1867,0.11309999999999999,0.16570000000000001
F,0.5,0.4,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.1743,0.0784,0.13
M,0.485,0.377,0.125,0.46859999999999996,0.21180000000000002,0.0785,0.1404
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.18660000000000002
M,0.525,0.415,0.16,0.7236,0.26,0.1575,0.22
F,0.639,0.513,0.19,1.428,0.5256,0.318,0.565
F,0.64,0.524,0.198,1.6195,0.533,0.353,0.508
M,0.55,0.423,0.14400000000000002,0.7996,0.317,0.157,0.24430000000000002
F,0.58,0.474,0.165,1.1064,0.4856,0.26,0.305
F,0.5529999999999999,0.434,0.155,0.9986999999999999,0.4249,0.235,0.28
M,0.565,0.44,0.141,0.968,0.4212,0.217,0.26
M,0.665,0.524,0.185,1.522,0.6965,0.36,0.4105
F,0.63,0.51,0.173,1.1255,0.4985,0.2476,0.315
M,0.583,0.46,0.138,0.7085,0.305,0.1455,0.205
F,0.605,0.468,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.7203,0.275,0.164,0.225
M,0.524,0.393,0.12,0.6175,0.2583,0.1195,0.193
M,0.53,0.426,0.13,0.738,0.2845,0.17,0.2256
F,0.484,0.375,0.131,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.4683,0.243,0.3697
F,0.63,0.514,0.16,1.22,0.4905,0.2615,0.3808
I,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.161,1.1143,0.5074000000000001,0.2472,0.33
M,0.645,0.5,0.165,1.229,0.524,0.2585,0.3512
F,0.627,0.5,0.175,1.2175,0.5095999999999999,0.28600000000000003,0.3946
M,0.629,0.485,0.187,1.1912,0.4325,0.27890000000000004,0.405
F,0.61,0.471,0.205,1.1055,0.4445,0.227,0.3712
M,0.672,0.53,0.19,1.67,0.6923,0.3658,0.47909999999999997
F,0.719,0.575,0.175,1.5723,0.7073,0.3705,0.4309
F,0.565,0.45,0.185,1.0514000000000001,0.4462,0.2475,0.265
M,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.588,0.455,0.151,1.057,0.45940000000000003,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1731,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.1432
F,0.62,0.492,0.177,1.166,0.4896,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6547,0.2595,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.1302,0.057,0.1
I,0.45,0.34600000000000003,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.1541
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.197,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.656,0.532,0.2,1.4685,0.4715,0.3354,0.583
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.2549
M,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.14200000000000002,0.6363,0.2475,0.1505,0.1845
M,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0767
M,0.337,0.265,0.09,0.163,0.0615,0.0322,0.0604
I,0.552,0.415,0.15,0.8095,0.3127,0.2015,0.28
I,0.635,0.495,0.154,1.0774000000000001,0.5208,0.2494,0.2932
I,0.575,0.447,0.17,0.967,0.4092,0.284,0.275
I,0.545,0.417,0.15,0.6855,0.2905,0.14679999999999999,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.403,0.18,0.7098,0.312,0.1469,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.362,0.11800000000000001,0.45,0.191,0.09,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1271,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.1637,0.09,0.145
M,0.583,0.466,0.186,1.3228,0.5331,0.31779999999999997,0.42
F,0.685,0.55,0.175,1.5031,0.6782,0.309,0.3788
F,0.585,0.453,0.185,0.8575,0.3465,0.1785,0.275
M,0.559,0.435,0.145,0.97,0.4285,0.22,0.2643
M,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.427,0.33,0.114,0.34,0.1315,0.085,0.1023
I,0.455,0.365,0.11,0.385,0.1685,0.046,0.1345
I,0.495,0.38,0.14200000000000002,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.1152,0.23
I,0.47,0.4,0.16,0.51,0.18460000000000001,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.124,0.683,0.2904,0.1615,0.1956
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.492,0.386,0.13,0.584,0.2292,0.1355,0.18359999999999999
F,0.52,0.409,0.145,0.7853,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.1414
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.377,0.285,0.1,0.239,0.1072,0.0555,0.07
M,0.285,0.215,0.075,0.1122,0.0401,0.023,0.035
I,0.576,0.445,0.16,1.178,0.3935,0.2991,0.315
M,0.58,0.44,0.175,1.073,0.4565,0.2345,0.2839
M,0.41,0.315,0.099,0.306,0.1335,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.1255,0.069,0.09
I,0.539,0.405,0.15,0.7211,0.307,0.1769,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.404,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.161,1.0029,0.3685,0.187,0.375
F,0.61,0.48,0.163,1.097,0.4668,0.264,0.335
M,0.588,0.46,0.162,1.278,0.594,0.257,0.37
M,0.455,0.345,0.125,0.449,0.169,0.1143,0.135
M,0.33,0.235,0.09,0.1678,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.4281,0.194,0.29
F,0.475,0.375,0.125,0.6123000000000001,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.0239,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.563,0.435,0.14300000000000002,0.9955,0.3715,0.2141,0.325
M,0.495,0.376,0.12,0.6605,0.2605,0.161,0.19
F,0.5,0.375,0.13,0.721,0.3055,0.1811,0.22
F,0.305,0.225,0.07,0.1485,0.0582,0.0335,0.045
F,0.475,0.367,0.115,0.49779999999999996,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.8301999999999999,0.341,0.1666,0.26
M,0.545,0.412,0.145,0.873,0.3035,0.196,0.31
M,0.629,0.486,0.17700000000000002,1.6576,0.7158,0.4505,0.453
M,0.565,0.458,0.137,1.3808,0.6976,0.3525,0.33
M,0.56,0.44,0.16,1.0538,0.49029999999999996,0.2785,0.26
M,0.542,0.42,0.125,0.9745,0.4057,0.174,0.305
M,0.668,0.539,0.185,1.4605,0.5835,0.3156,0.4645
M,0.575,0.458,0.13,0.9845,0.368,0.222,0.32
M,0.62,0.48,0.179,1.0855000000000001,0.4884,0.253,0.3
F,0.57,0.45,0.165,1.2225,0.357,0.202,0.426
M,0.6,0.475,0.166,1.1915,0.5495,0.2877,0.34
F,0.487,0.375,0.15,0.559,0.1975,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.539,0.43,0.135,0.7018,0.28,0.1503,0.23020000000000002
M,0.509,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.439,0.345,0.131,0.5795,0.1685,0.125,0.215
I,0.353,0.265,0.11,0.209,0.066,0.0429,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.251,0.075,0.196,0.082,0.0436,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.064,0.093
I,0.415,0.324,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1055
M,0.469,0.355,0.135,0.5785,0.25,0.1334,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.476,0.37,0.105,0.5265,0.2413,0.1073,0.148
F,0.56,0.465,0.16,1.0315,0.407,0.2025,0.337
M,0.56,0.45,0.14,0.8934,0.472,0.182,0.218
M,0.58,0.45,0.15,1.0165,0.491,0.2424,0.265
F,0.604,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.5523,0.279,0.28
F,0.595,0.476,0.165,1.1360999999999999,0.4806,0.214,0.37
M,0.6,0.475,0.15,1.0713,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
M,0.63,0.489,0.15,1.172,0.5453,0.2708,0.316
F,0.579,0.456,0.171,1.2884,0.567,0.307,0.39399999999999996
M,0.616,0.497,0.154,1.3857,0.6565,0.3087,0.3432
F,0.71,0.5700000000000001,0.163,1.2226,0.5202,0.26849999999999996,0.3654
F,0.74,0.579,0.2,1.6463999999999999,0.717,0.37,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.026600000000000002
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.0672,0.032,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0849,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.2516,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.26990000000000003,0.1158,0.0655,0.075
I,0.395,0.3,0.09,0.2662,0.134,0.049,0.075
I,0.442,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.46,0.346,0.1,0.49679999999999996,0.234,0.11,0.14229999999999998
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.365,0.118,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
I,0.49,0.4,0.115,0.569,0.256,0.1325,0.15710000000000002
I,0.495,0.4,0.145,0.578,0.2545,0.1326,0.1645
I,0.5,0.385,0.11,0.5542,0.3015,0.104,0.151
F,0.505,0.381,0.12,0.5728,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6144999999999999,0.2859,0.157,0.161
M,0.52,0.395,0.129,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.1559,0.1915
M,0.55,0.44,0.144,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.3715,0.1975,0.2746
F,0.555,0.42,0.11,0.8948,0.4445,0.191,0.225
F,0.575,0.46,0.165,1.065,0.47909999999999997,0.2285,0.2815
M,0.598,0.472,0.155,1.1385,0.5091,0.2295,0.31
F,0.61,0.48,0.163,1.2086,0.598,0.238,0.315
F,0.61,0.495,0.178,1.2222,0.53,0.2608,0.3455
F,0.61,0.472,0.14100000000000001,1.0745,0.494,0.236,0.2901
M,0.615,0.497,0.19,1.3988,0.5758,0.2925,0.4182
M,0.62,0.485,0.165,1.1325,0.5235,0.2586,0.2825
F,0.636,0.495,0.16,1.2134,0.5162,0.2825,0.345
F,0.625,0.47,0.17,1.2385,0.525,0.2415,0.405
F,0.625,0.485,0.17,1.437,0.6296999999999999,0.293,0.42510000000000003
M,0.635,0.495,0.165,1.3635,0.5755,0.3052,0.392
F,0.6,0.47700000000000004,0.158,1.1435,0.5148,0.2745,0.353
M,0.634,0.5,0.177,1.473,0.642,0.287,0.4503
M,0.642,0.51,0.175,1.4262,0.5815,0.381,0.372
M,0.665,0.52,0.183,1.6885,0.8273,0.3818,0.4265
M,0.6869999999999999,0.554,0.23,2.0725,1.0128,0.5388,0.5409999999999999
M,0.622,0.5,0.195,1.4102,0.5332,0.2898,0.529
M,0.725,0.5660000000000001,0.17400000000000002,1.5857,0.6942,0.3361,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
M,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.3758,0.197,0.079,0.09
I,0.45,0.338,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.104,0.4015,0.242,0.0345,0.1008
I,0.47,0.355,0.145,0.4485,0.18030000000000002,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.1754,0.084,0.139
I,0.475,0.42,0.16,0.754,0.2872,0.1505,0.2535
I,0.485,0.37,0.115,0.6556,0.38,0.14250000000000002,0.128
F,0.505,0.475,0.16,1.1155,0.4793,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.16369999999999998
I,0.52,0.385,0.13,0.5345,0.2375,0.122,0.1535
F,0.537,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.22290000000000001
M,0.55,0.433,0.156,1.0294,0.4645,0.2081,0.27
M,0.555,0.428,0.144,0.85,0.4061,0.1685,0.23
M,0.555,0.44,0.15,0.8671,0.4155,0.146,0.2535
F,0.555,0.43,0.14,0.8987,0.4055,0.1999,0.2451
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.23979999999999999
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
F,0.573,0.46,0.145,0.9833,0.4643,0.24,0.255
F,0.605,0.47,0.141,1.006,0.491,0.1905,0.289
M,0.6,0.47100000000000003,0.16,0.939,0.4475,0.196,0.268
M,0.607,0.475,0.155,1.2324,0.5189,0.2365,0.42929999999999996
M,0.596,0.46599999999999997,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.499,0.19,1.1345,0.4695,0.2355,0.348
F,0.62,0.51,0.163,1.233,0.5018,0.274,0.322
M,0.607,0.478,0.18,1.0815,0.4715,0.25780000000000003,0.3135
M,0.625,0.489,0.175,1.2395,0.605,0.258,0.3058
M,0.64,0.499,0.165,1.1635,0.554,0.239,0.3033
F,0.64,0.499,0.175,1.1116,0.49770000000000003,0.2443,0.288
F,0.592,0.467,0.157,1.0992,0.4939,0.2665,0.3044
M,0.638,0.505,0.178,1.469,0.7115,0.3237,0.38
M,0.655,0.513,0.181,1.492,0.7577,0.3199,0.355
F,0.631,0.511,0.175,1.6731,0.7285,0.402,0.4431
F,0.615,0.479,0.175,1.3275,0.5927,0.2805,0.4085
F,0.67,0.525,0.17300000000000001,1.6954,0.8005,0.3645,0.5
M,0.652,0.525,0.19,1.492,0.6323,0.3905,0.40950000000000003
F,0.66,0.534,0.2,1.7365,0.7779,0.3965,0.46
M,0.7,0.538,0.163,1.6965999999999999,0.8605,0.415,0.398
M,0.533,0.411,0.138,0.7309,0.3262,0.1497,0.213
M,0.603,0.494,0.191,1.3777,0.5696,0.302,0.449
M,0.6890000000000001,0.545,0.181,1.7144,0.7841,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0557,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.0466
I,0.33,0.23,0.085,0.1567,0.079,0.026,0.0505
I,0.35200000000000004,0.26,0.085,0.192,0.097,0.0394,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.0428,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.099,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.3263,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1328,0.0605,0.08
I,0.425,0.325,0.11,0.3668,0.1662,0.0822,0.1065
I,0.43,0.325,0.105,0.309,0.1515,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.1919,0.0715,0.1315
I,0.435,0.34,0.11,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.108,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4905,0.2155,0.1105,0.1392
I,0.475,0.36,0.116,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.4837,0.2375,0.099,0.14
I,0.463,0.362,0.125,0.494,0.2385,0.0835,0.152
F,0.495,0.37,0.12,0.594,0.29869999999999997,0.1422,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.158
M,0.505,0.39,0.115,0.5585,0.2437,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.397,0.105,0.567,0.2875,0.1075,0.16
I,0.523,0.405,0.14100000000000001,0.6615,0.2945,0.1456,0.19
I,0.53,0.42,0.13,0.658,0.2832,0.1378,0.198
M,0.535,0.40900000000000003,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.5992000000000001,0.268,0.1225,0.1975
