cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.62,0.482,0.174,1.1833,0.5171,0.284,0.3347
F,0.635,0.505,0.167,1.3035,0.5368999999999999,0.295,0.41
F,0.647,0.524,0.185,1.3955,0.5394,0.307,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2357,0.1045,0.1606
I,0.32,0.25,0.08,0.1565,0.057,0.0335,0.06
I,0.43,0.33,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.444,0.14,1.034,0.4445,0.244,0.265
M,0.59,0.473,0.165,1.1345,0.4535,0.27,0.3535
F,0.585,0.465,0.17,1.0835,0.3745,0.2363,0.3637
F,0.555,0.42,0.144,0.9317,0.4414,0.243,0.21
M,0.611,0.48,0.16,1.0915,0.452,0.275,0.3115
F,0.62,0.488,0.16799999999999998,1.271,0.5365,0.26940000000000003,0.3609
F,0.6,0.455,0.157,1.2367,0.5397,0.3075,0.3156
M,0.436,0.34,0.12,0.388,0.149,0.087,0.125
F,0.642,0.505,0.18,1.2355,0.5194,0.3105,0.365
M,0.647,0.525,0.175,1.402,0.483,0.33,0.465
M,0.508,0.4,0.145,0.6025,0.2344,0.138,0.21
M,0.391,0.305,0.09,0.2775,0.109,0.0515,0.1
F,0.52,0.409,0.158,0.973,0.2985,0.231,0.342
M,0.52,0.403,0.15,0.753,0.258,0.1563,0.255
F,0.643,0.512,0.2,1.2623,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.1181
F,0.419,0.32,0.13,0.4016,0.1645,0.09,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.084,0.115
M,0.609,0.479,0.19,1.2765,0.5081,0.2928,0.3734
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.2781
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.387,0.15,0.696,0.2405,0.1625,0.265
F,0.638,0.5,0.19,1.2935,0.5449,0.3225,0.365
F,0.617,0.485,0.205,1.4213,0.6045,0.3389,0.42
M,0.622,0.5,0.17200000000000001,1.383,0.596,0.2662,0.4204
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.0749
M,0.635,0.51,0.155,1.156,0.4939,0.289,0.315
M,0.695,0.552,0.15,1.41,0.6156,0.3025,0.43
F,0.664,0.514,0.195,1.5715,0.6935,0.3388,0.47
M,0.552,0.435,0.135,0.858,0.377,0.1585,0.2534
M,0.631,0.5,0.19,1.256,0.494,0.2822,0.395
F,0.603,0.48,0.19,1.2981,0.5283,0.2805,0.42
F,0.612,0.476,0.158,1.092,0.4535,0.2825,0.3003
F,0.641,0.495,0.361,1.5878,0.6229,0.4395,0.4023
M,0.695,0.55,0.16,1.5697,0.694,0.3346,0.4317
M,0.546,0.435,0.152,0.8985,0.342,0.219,0.2611
F,0.626,0.495,0.16599999999999998,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.176,0.0725,0.039,0.05
F,0.435,0.35,0.102,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.5468000000000001,0.2077,0.106,0.185
M,0.495,0.38,0.13,0.6175,0.2527,0.142,0.2044
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.341,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.1535,0.0605,0.042,0.045
F,0.607,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.1368,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.614,0.476,0.16899999999999998,1.1084,0.4959,0.2285,0.3207
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.628,0.482,0.19,1.3105,0.58,0.288,0.37
M,0.595,0.485,0.145,1.2485,0.5035,0.2925,0.345
M,0.5670000000000001,0.45,0.115,0.9085,0.3765,0.19269999999999998,0.29
F,0.637,0.5,0.167,1.1705,0.5405,0.2665,0.317
M,0.482,0.38,0.135,0.528,0.2,0.1395,0.16
M,0.495,0.385,0.135,0.6568999999999999,0.2703,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.584,0.465,0.145,1.1245,0.5015999999999999,0.2415,0.3337
M,0.625,0.475,0.13,0.8595,0.3195,0.201,0.24
M,0.52,0.425,0.155,0.7241,0.297,0.123,0.255
M,0.465,0.36,0.132,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.17
F,0.5,0.397,0.14,0.6735,0.265,0.124,0.2184
M,0.46,0.355,0.11,0.415,0.215,0.0829,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
I,0.525,0.415,0.135,0.6826,0.26,0.1575,0.22
F,0.655,0.53,0.177,1.6855,0.5887,0.3597,0.565
F,0.69,0.543,0.18,1.3974,0.6219,0.3044,0.3724
F,0.55,0.417,0.139,0.7423,0.317,0.157,0.22
F,0.606,0.475,0.165,1.0385,0.42460000000000003,0.2053,0.305
F,0.59,0.475,0.155,0.9715,0.4216,0.24109999999999998,0.28
M,0.557,0.44,0.155,0.8751,0.348,0.217,0.26
M,0.665,0.57,0.185,1.5034,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.2535,0.3368
M,0.55,0.434,0.13,0.7085,0.2988,0.1455,0.205
F,0.56,0.441,0.145,1.0185,0.4369,0.225,0.292
M,0.535,0.427,0.16,0.7579,0.275,0.164,0.2556
F,0.51,0.395,0.134,0.6175,0.262,0.14150000000000001,0.193
M,0.53,0.405,0.13,0.6505,0.2633,0.1414,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.1597,0.5525,0.243,0.295
F,0.611,0.483,0.178,1.22,0.4905,0.3,0.362
M,0.57,0.45,0.12,0.7485,0.3345,0.1762,0.22
F,0.605,0.485,0.165,1.0735,0.4777,0.205,0.3402
M,0.625,0.5,0.176,1.229,0.524,0.278,0.395
M,0.62,0.5,0.175,1.146,0.477,0.257,0.39
F,0.605,0.485,0.166,1.1155,0.4331,0.245,0.282
F,0.615,0.5,0.205,1.1943,0.4445,0.265,0.39
F,0.66,0.511,0.19,1.8419,0.7379,0.4875,0.49
F,0.692,0.575,0.183,1.555,0.6465,0.2903,0.49879999999999997
F,0.565,0.462,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.459,0.14,0.8085,0.3235,0.1728,0.2525
M,0.566,0.445,0.16,1.0243,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.1258,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.079,0.1067,0.037,0.024,0.03
I,0.485,0.38,0.12,0.5085,0.21,0.122,0.1499
F,0.591,0.455,0.165,1.0033,0.4456,0.2195,0.3051
M,0.482,0.379,0.135,0.507,0.1915,0.1268,0.155
F,0.505,0.41,0.128,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.3167,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.648,0.52,0.174,1.4685,0.6004999999999999,0.2994,0.52
F,0.546,0.425,0.15,0.7765,0.302,0.1565,0.25
I,0.49,0.379,0.14,0.5425,0.198,0.127,0.1759
F,0.489,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3378,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.54,0.415,0.157,0.8095,0.2985,0.2015,0.28
M,0.64,0.489,0.186,1.3655,0.5501,0.2595,0.425
F,0.575,0.45,0.164,1.0816999999999999,0.3775,0.284,0.32830000000000004
F,0.545,0.435,0.156,0.7296,0.2905,0.145,0.23959999999999998
I,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.149,0.7062,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.471,0.36,0.125,0.45,0.191,0.1028,0.145
I,0.393,0.3,0.094,0.259,0.0955,0.038,0.085
I,0.451,0.325,0.135,0.38430000000000003,0.1465,0.079,0.14
I,0.45,0.339,0.114,0.4374,0.185,0.09,0.145
I,0.712,0.544,0.18,1.6935,0.806,0.4005,0.4513
F,0.685,0.525,0.196,1.7477,0.6802,0.309,0.58
F,0.585,0.475,0.166,0.9068,0.3465,0.1883,0.275
F,0.546,0.435,0.145,0.97,0.4285,0.2274,0.2596
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.1717
M,0.48,0.367,0.145,0.59,0.232,0.141,0.23
I,0.511,0.4,0.16,0.4472,0.1615,0.073,0.1568
I,0.415,0.32,0.1,0.321,0.1215,0.0668,0.104
F,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1519,0.0645,0.18
M,0.504,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.134,0.4545,0.182,0.1013,0.158
F,0.455,0.36,0.105,0.4516,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1716,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.28500000000000003,0.1,0.239,0.105,0.0555,0.07
I,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.456,0.17,1.178,0.5278,0.2165,0.334
F,0.58,0.462,0.181,1.2248999999999999,0.4005,0.2393,0.382
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.394,0.3,0.1,0.301,0.124,0.069,0.09
I,0.535,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0633,0.0365,0.055
I,0.44,0.31,0.117,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.465,0.174,1.0885,0.3685,0.187,0.4005
M,0.61,0.48,0.165,1.097,0.4443,0.264,0.3176
I,0.61,0.46,0.184,1.278,0.41,0.2675,0.3884
M,0.455,0.345,0.125,0.44,0.169,0.0967,0.135
M,0.33,0.235,0.088,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.112,0.522,0.2341,0.0905,0.1568
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.3194
F,0.483,0.375,0.128,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.06,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.0121,0.005,0.009
F,0.565,0.435,0.165,0.9955,0.425,0.2665,0.2894
M,0.495,0.4,0.12,0.6605,0.2605,0.1389,0.19
F,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.404,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.8972,0.3264,0.196,0.31
M,0.648,0.522,0.16999999999999998,1.5807,0.734,0.3543,0.39999999999999997
M,0.63,0.495,0.15,1.1285,0.5085999999999999,0.2406,0.33699999999999997
F,0.56,0.44,0.148,1.1115,0.549,0.2785,0.2766
M,0.575,0.457,0.151,0.9745,0.353,0.2297,0.305
M,0.663,0.515,0.172,1.4327,0.5835,0.3155,0.41
M,0.575,0.435,0.165,1.0105,0.368,0.222,0.3292
M,0.62,0.494,0.16,1.0765,0.412,0.253,0.305
F,0.582,0.45,0.165,1.2225,0.5273,0.2539,0.385
M,0.605,0.475,0.16,1.1167,0.5132,0.2493,0.324
M,0.475,0.375,0.15,0.5237999999999999,0.1955,0.1215,0.1704
M,0.365,0.285,0.085,0.2205,0.0883,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.559,0.437,0.135,0.879,0.28,0.2165,0.25
M,0.504,0.395,0.15,0.6815,0.2145,0.1436,0.2495
M,0.46299999999999997,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.0874,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3018,0.147,0.05,0.089
I,0.395,0.31,0.095,0.313,0.1316,0.072,0.0944
I,0.415,0.31,0.105,0.3595,0.167,0.0635,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1037
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.1711
M,0.49,0.395,0.12,0.6609,0.3325,0.1235,0.185
F,0.49,0.37,0.127,0.5265,0.249,0.1005,0.148
F,0.585,0.465,0.16,1.0077,0.432,0.2025,0.305
M,0.579,0.45,0.14300000000000002,0.9,0.472,0.182,0.218
M,0.575,0.46,0.15,1.0142,0.4789,0.221,0.2891
F,0.615,0.48,0.18,1.2201,0.4945,0.27,0.34509999999999996
M,0.622,0.492,0.135,1.1685,0.5605,0.279,0.3198
F,0.595,0.482,0.169,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5426,0.223,0.292
M,0.61,0.47,0.166,1.1028,0.497,0.2175,0.3078
F,0.63,0.475,0.187,1.1289,0.536,0.254,0.316
M,0.638,0.51,0.17,1.4001,0.567,0.298,0.409
F,0.729,0.545,0.185,1.5786,0.718,0.341,0.43
F,0.677,0.532,0.18,1.7396,0.7659,0.44,0.435
F,0.716,0.569,0.197,2.4925,1.0613,0.4659,0.7652
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.11130000000000001,0.0425,0.0285,0.0344
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.091,0.257,0.1045,0.062,0.0743
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.4638,0.21,0.0922,0.131
I,0.46699999999999997,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.1747
I,0.485,0.373,0.1,0.513,0.2555,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.246,0.1305,0.1645
I,0.488,0.374,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5357,0.2301,0.1325,0.146
M,0.52,0.39,0.12,0.645,0.2885,0.157,0.161
M,0.516,0.395,0.14400000000000002,0.8115,0.4035,0.1719,0.2085
M,0.556,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.152,0.9155,0.3645,0.195,0.2459
F,0.555,0.44,0.145,0.8815,0.38889999999999997,0.1975,0.2155
F,0.594,0.475,0.141,0.931,0.4445,0.171,0.225
F,0.577,0.46,0.165,1.065,0.4985,0.2145,0.2986
M,0.605,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.49,0.164,1.234,0.598,0.238,0.315
F,0.61,0.495,0.173,1.1255,0.4566,0.2485,0.3533
F,0.61,0.471,0.16,1.0991,0.5226,0.236,0.29
M,0.599,0.47300000000000003,0.166,1.1674,0.4596,0.265,0.365
M,0.638,0.485,0.165,1.0856,0.5067,0.2436,0.2825
F,0.625,0.485,0.174,1.1115,0.5039,0.2825,0.2933
F,0.625,0.47,0.175,1.3867,0.6122,0.3004,0.405
M,0.625,0.495,0.174,1.3915,0.5855,0.293,0.39289999999999997
M,0.632,0.495,0.18,1.482,0.6153,0.2985,0.464
M,0.64,0.48,0.195,1.1435,0.4698,0.2345,0.353
M,0.658,0.521,0.179,1.4545,0.642,0.3575,0.354
M,0.66,0.524,0.186,1.5063,0.6189,0.381,0.4035
F,0.598,0.473,0.16399999999999998,1.4793,0.7295,0.317,0.3641
M,0.715,0.555,0.169,1.3088,0.583,0.3016,0.34700000000000003
M,0.668,0.529,0.191,1.787,0.7385,0.385,0.5222
M,0.723,0.58,0.185,1.5648,0.6491,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.0616
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.092,0.29259999999999997,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.376,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.094,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.0838,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1977
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
M,0.505,0.4,0.16,1.1155,0.509,0.2411,0.2661
I,0.51,0.405,0.13,0.599,0.2898,0.1237,0.1485
I,0.52,0.38,0.123,0.5345,0.2421,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.568,0.451,0.158,0.985,0.4519,0.201,0.27
M,0.56,0.44,0.136,0.85,0.4165,0.1754,0.2218
M,0.555,0.44,0.15,0.838,0.4155,0.1823,0.23
F,0.555,0.436,0.135,0.812,0.4055,0.163,0.2215
M,0.545,0.415,0.145,0.8012,0.3695,0.183,0.1955
M,0.571,0.44,0.145,0.87,0.3945,0.194,0.2463
F,0.585,0.45,0.145,1.0836000000000001,0.4845,0.242,0.30369999999999997
M,0.585,0.46,0.147,0.8279,0.38,0.1745,0.255
F,0.597,0.47,0.165,1.0155,0.4711,0.2106,0.289
M,0.6,0.41,0.156,0.939,0.4475,0.2065,0.268
M,0.6,0.475,0.157,1.164,0.5585,0.2635,0.2988
F,0.631,0.503,0.164,1.214,0.5783,0.274,0.30229999999999996
F,0.624,0.494,0.19,1.1604999999999999,0.4695,0.2853,0.348
F,0.62,0.498,0.18,1.2567,0.592,0.274,0.322
M,0.622,0.495,0.18,1.0815,0.4715,0.254,0.28049999999999997
M,0.625,0.482,0.175,1.22,0.605,0.258,0.271
F,0.64,0.493,0.171,1.1656,0.554,0.239,0.32
F,0.64,0.475,0.177,1.1545,0.4865,0.341,0.32
F,0.645,0.508,0.175,1.3345,0.5994,0.2934,0.355
F,0.641,0.503,0.18,1.469,0.6901999999999999,0.3335,0.38
M,0.655,0.517,0.165,1.492,0.7185,0.3313,0.355
M,0.655,0.54,0.174,1.4027,0.63,0.2932,0.385
F,0.653,0.516,0.175,1.3275,0.556,0.2805,0.3866
M,0.623,0.489,0.169,1.357,0.6325,0.3645,0.3308
F,0.69,0.525,0.178,1.3941,0.6015,0.3119,0.4041
F,0.655,0.511,0.176,1.7365,0.7661,0.37370000000000003,0.45139999999999997
F,0.643,0.501,0.175,1.4334,0.6326999999999999,0.3359,0.398
M,0.733,0.57,0.20099999999999998,1.9784,0.9425,0.4435,0.5198
M,0.648,0.509,0.184,1.4577,0.5639,0.347,0.449
F,0.686,0.545,0.192,1.7917,0.7925,0.401,0.4729
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0135
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1795,0.079,0.0369,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0573
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.348,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.346,0.265,0.09,0.18839999999999998,0.0805,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.099,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1426,0.0595,0.087
I,0.4,0.315,0.09,0.2993,0.1333,0.068,0.08
I,0.366,0.265,0.095,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.332,0.105,0.309,0.1381,0.062099999999999995,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0934,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.337,0.11599999999999999,0.3615,0.1415,0.0771,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4509,0.1971,0.09,0.1205
I,0.439,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.458,0.36,0.12000000000000001,0.4355,0.196,0.0925,0.1235
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.121,0.494,0.2385,0.0835,0.15
I,0.495,0.37,0.12,0.594,0.28,0.11,0.1691
I,0.5,0.374,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.126,0.5861,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.506,0.39,0.105,0.567,0.26070000000000004,0.1075,0.16
I,0.522,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.541,0.42,0.13,0.6542,0.296,0.1245,0.1802
M,0.535,0.415,0.135,0.78,0.3274,0.169,0.2396
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
M,0.54,0.41,0.135,0.7947,0.4015,0.177,0.205
M,0.55,0.425,0.155,0.8704000000000001,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.596,0.47,0.155,1.2002,0.6355,0.2315,0.277
F,0.547,0.434,0.14100000000000001,0.7745,0.3535,0.1505,0.2365
F,0.534,0.42,0.138,0.8698,0.4315,0.1915,0.223
I,0.585,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.20829999999999999
F,0.596,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.14700000000000002,0.9962000000000001,0.4617,0.2155,0.2575
I,0.58,0.46,0.14,0.9265,0.4017,0.1845,0.27
I,0.58,0.46,0.132,0.8295,0.3768,0.165,0.2349
I,0.54,0.422,0.138,0.8153,0.33749999999999997,0.17450000000000002,0.2445
M,0.58,0.47,0.154,1.041,0.45940000000000003,0.166,0.279
M,0.585,0.465,0.171,0.9355,0.37,0.2275,0.2913
F,0.585,0.46,0.165,1.058,0.441,0.25,0.294
F,0.595,0.465,0.14400000000000002,0.8971,0.3425,0.1795,0.2425
M,0.6,0.47,0.156,1.0805,0.4995,0.23220000000000002,0.3205
M,0.6,0.46799999999999997,0.159,0.928,0.3908,0.183,0.275
F,0.6,0.462,0.14300000000000002,0.9573,0.441,0.19,0.2712
M,0.6,0.475,0.157,1.0,0.4113,0.2296,0.3006
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.2998
F,0.607,0.485,0.145,0.776,0.3272,0.1846,0.239
F,0.62,0.48,0.161,1.0688,0.4835,0.221,0.308
M,0.625,0.48,0.172,1.016,0.40209999999999996,0.2145,0.29
F,0.604,0.475,0.16,1.3335,0.6158,0.2458,0.3507
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.621,0.502,0.158,1.1835,0.4878,0.2375,0.39
M,0.625,0.488,0.16,1.2135,0.5652,0.27959999999999996,0.302
I,0.616,0.468,0.175,1.0592,0.4265,0.24,0.325
M,0.622,0.503,0.17,1.3695,0.657,0.3055,0.365
F,0.667,0.515,0.185,1.6327,0.75,0.3785,0.3851
M,0.653,0.515,0.179,1.5109,0.658,0.3135,0.4115
F,0.562,0.438,0.195,1.0004,0.401,0.2132,0.3005
M,0.632,0.497,0.176,1.3875,0.6347,0.29510000000000003,0.39
M,0.655,0.509,0.171,1.46,0.656,0.3362,0.4044
M,0.613,0.485,0.165,1.2502,0.5307999999999999,0.28049999999999997,0.4
F,0.66,0.525,0.169,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.172,1.2963,0.5783,0.2776,0.401
M,0.675,0.528,0.145,1.265,0.5725,0.2856,0.325
M,0.685,0.533,0.177,1.4723,0.6211,0.2875,0.465
M,0.665,0.52,0.179,1.6,0.7504,0.3473,0.3958
F,0.588,0.46499999999999997,0.22,1.1658,0.4266,0.2344,0.408
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.373,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1361,0.0625,0.077
I,0.42,0.316,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.344,0.11,0.514,0.2385,0.1074,0.126
I,0.495,0.375,0.115,0.5755,0.2948,0.1145,0.1395
F,0.486,0.375,0.11,0.5805,0.2865,0.118,0.1573
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.436,0.155,0.8035,0.409,0.17370000000000002,0.228
F,0.532,0.405,0.12,0.8863,0.4585,0.196,0.2065
M,0.58,0.451,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17099999999999999,1.0425,0.4635,0.25620000000000004,0.28300000000000003
M,0.6,0.476,0.18,1.107,0.423,0.2575,0.365
F,0.61,0.487,0.17,1.3475,0.7045,0.25,0.3618
M,0.61,0.473,0.155,1.036,0.4375,0.2585,0.2713
M,0.625,0.475,0.189,1.4335,0.6446999999999999,0.3046,0.3737
M,0.627,0.502,0.176,1.2915,0.5795,0.2863,0.371
M,0.598,0.46,0.16,1.0223,0.4272,0.249,0.228
M,0.64,0.508,0.17,1.3944,0.6355,0.3244,0.38
F,0.64,0.5,0.172,1.1521000000000001,0.4955,0.2534,0.32
F,0.643,0.501,0.179,1.2931,0.565,0.3375,0.315
M,0.655,0.455,0.17,1.275,0.6005,0.303,0.3241
M,0.655,0.512,0.165,1.2811,0.6035,0.2586,0.335
