cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.0643
I,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.2217,0.131,0.235
F,0.494,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.156,0.657,0.291,0.133,0.2003
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1092,0.056,0.0835
M,0.5,0.379,0.135,0.551,0.2312,0.0715,0.1592
M,0.645,0.505,0.175,1.307,0.4335,0.262,0.4522
M,0.547,0.44,0.115,0.9721,0.404,0.2156,0.29
F,0.67,0.545,0.182,1.7131,0.6995,0.387,0.507
F,0.535,0.415,0.15,0.9326,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.1172,0.1316
F,0.51,0.385,0.135,0.632,0.282,0.145,0.1747
M,0.673,0.55,0.187,1.7989,0.6729,0.364,0.665
M,0.55,0.429,0.15,0.9235,0.412,0.2071,0.2529
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.0106
M,0.654,0.514,0.18,1.6489,0.7465999999999999,0.347,0.4091
F,0.525,0.399,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.0725,0.4547,0.24280000000000002,0.31
F,0.606,0.47,0.158,1.017,0.4643,0.2255,0.28400000000000003
F,0.512,0.405,0.175,0.98,0.2585,0.207,0.3512
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.148,0.578,0.2395,0.1255,0.18
F,0.505,0.396,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.11960000000000001,0.0681,0.08
F,0.647,0.531,0.22,1.511,0.6425,0.2914,0.4394
F,0.635,0.498,0.192,1.3035,0.501,0.295,0.3684
F,0.665,0.53,0.19,1.3955,0.5154,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
F,0.48,0.376,0.125,0.523,0.2105,0.1045,0.175
I,0.34,0.25,0.08,0.1565,0.0605,0.034,0.06
I,0.43,0.34,0.111,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.16899999999999998,1.0055,0.3785,0.244,0.3317
F,0.608,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.4509,0.23299999999999998,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.2433
F,0.638,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.499,0.175,1.2837,0.531,0.2958,0.37
M,0.626,0.502,0.181,1.4985,0.6462,0.3075,0.4304
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.2936,0.365
F,0.675,0.525,0.18,1.292,0.483,0.2592,0.4122
I,0.5,0.4,0.145,0.6025,0.2301,0.138,0.21
I,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
F,0.606,0.476,0.195,1.0973,0.4753,0.2233,0.3468
M,0.52,0.417,0.175,0.7468,0.258,0.1522,0.255
F,0.65,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.3714,0.1425,0.0965,0.115
I,0.42,0.327,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.128,0.56,0.231,0.1273,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.5,0.177,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.162,0.96,0.387,0.2237,0.302
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.54,0.41,0.15,0.696,0.2405,0.1625,0.2452
F,0.617,0.48,0.166,1.2955,0.5215,0.2913,0.3715
M,0.59,0.477,0.205,1.2315,0.4904,0.238,0.42
M,0.665,0.518,0.186,1.4587,0.7441,0.2918,0.3302
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.633,0.51,0.155,1.0918,0.428,0.289,0.3212
F,0.695,0.53,0.191,1.477,0.6842,0.3317,0.43
F,0.69,0.54,0.178,1.6685,0.7454000000000001,0.318,0.47
M,0.555,0.44,0.156,0.858,0.377,0.1585,0.29
F,0.657,0.545,0.184,1.4995,0.7995,0.30169999999999997,0.4063
M,0.616,0.48,0.154,1.2336,0.5825,0.2526,0.33599999999999997
F,0.597,0.478,0.16,1.092,0.3984,0.2825,0.37
F,0.677,0.541,0.205,1.6768,0.6821,0.4395,0.515
F,0.576,0.465,0.16,1.2735,0.5006,0.2568,0.44
M,0.55,0.435,0.16,0.9908,0.3925,0.219,0.295
F,0.61,0.483,0.19,1.213,0.4781,0.306,0.365
M,0.595,0.5,0.16,1.06,0.402,0.2416,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
I,0.505,0.387,0.12,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.1178
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.16,0.8745,0.375,0.1894,0.29
I,0.505,0.385,0.122,0.655,0.2854,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.1474
M,0.569,0.453,0.154,1.2492,0.5478,0.3035,0.39
F,0.548,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.634,0.491,0.176,1.3105,0.58,0.2892,0.37
F,0.595,0.485,0.145,1.1542999999999999,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.0644,0.4976,0.24259999999999998,0.285
M,0.493,0.38,0.135,0.6169,0.2,0.1395,0.2053
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
I,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.318,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.163,1.107,0.475,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.2782
F,0.52,0.425,0.14,0.7735,0.3126,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
M,0.475,0.375,0.14,0.501,0.1788,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.2217
M,0.46,0.355,0.109,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.1054,0.14450000000000002
F,0.465,0.39,0.14,0.5555,0.213,0.1196,0.1687
M,0.541,0.415,0.16,0.6445,0.26,0.1575,0.1931
F,0.661,0.522,0.178,1.428,0.493,0.318,0.44179999999999997
M,0.66,0.528,0.191,1.6195,0.533,0.353,0.554
M,0.55,0.45,0.17,0.81,0.317,0.1698,0.22
F,0.561,0.439,0.168,1.0787,0.414,0.26,0.305
F,0.598,0.475,0.161,0.9679,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.1939,0.25129999999999997
F,0.666,0.531,0.185,1.4752,0.6965,0.3245,0.405
F,0.62,0.51,0.175,1.1255,0.4992,0.227,0.315
M,0.55,0.421,0.153,0.7085,0.305,0.1455,0.205
F,0.607,0.475,0.145,1.0292000000000001,0.4695,0.225,0.2854
M,0.535,0.42,0.133,0.72,0.275,0.1674,0.225
I,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.137,0.7372,0.34400000000000003,0.17,0.193
I,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.45,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.485,0.16,1.2784,0.5784,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1776,0.2051
F,0.605,0.475,0.17,1.0735,0.437,0.205,0.33
M,0.648,0.5,0.167,1.3022,0.5743,0.2852,0.395
M,0.62,0.5,0.168,1.146,0.49119999999999997,0.23,0.39
M,0.605,0.474,0.175,1.1989,0.48510000000000003,0.27,0.3611
F,0.525,0.392,0.14400000000000002,0.8842,0.3972,0.227,0.2437
M,0.66,0.51,0.162,1.1043,0.5383,0.2545,0.29660000000000003
F,0.732,0.575,0.196,1.5973,0.6465,0.3705,0.52
F,0.565,0.45,0.17099999999999999,0.9285,0.302,0.1805,0.3076
F,0.57,0.435,0.14,0.86,0.4261,0.183,0.22
I,0.575,0.445,0.152,1.057,0.383,0.2253,0.355
I,0.41,0.305,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.4504,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.633,0.492,0.163,1.166,0.483,0.238,0.355
F,0.487,0.366,0.135,0.507,0.20550000000000002,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.2449,0.1335,0.215
M,0.404,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1372
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.4904,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.689,0.555,0.186,1.5221,0.6838000000000001,0.38889999999999997,0.3963
M,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.379,0.14,0.5425,0.198,0.1118,0.175
F,0.48,0.37,0.13,0.5885,0.2616,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.033299999999999996,0.0558
I,0.538,0.415,0.135,0.8095,0.2985,0.2015,0.2545
I,0.635,0.503,0.2,1.4106,0.6255,0.2595,0.397
I,0.575,0.475,0.17,0.9879,0.3775,0.284,0.275
F,0.552,0.435,0.14100000000000001,0.6855,0.2905,0.145,0.1998
F,0.404,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.466,0.34,0.18,0.7005,0.312,0.1776,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.2664,0.0955,0.0562,0.085
F,0.425,0.325,0.118,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.45489999999999997,0.185,0.09,0.145
I,0.648,0.525,0.18,1.5026,0.6025,0.4005,0.42
M,0.6719999999999999,0.541,0.186,1.6425,0.7038,0.30970000000000003,0.58
F,0.585,0.475,0.159,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.9326,0.4285,0.22,0.264
F,0.49,0.378,0.135,0.59,0.2532,0.125,0.1878
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.1656,0.098,0.212
F,0.484,0.38,0.145,0.59,0.1906,0.141,0.23
I,0.47,0.356,0.126,0.51,0.1848,0.073,0.198
I,0.415,0.32,0.1,0.3283,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.1781
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.5698,0.224,0.1355,0.185
F,0.528,0.405,0.145,0.829,0.3935,0.1685,0.205
I,0.461,0.365,0.14,0.4545,0.1682,0.118,0.158
F,0.46599999999999997,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.3868,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
M,0.58,0.445,0.167,1.178,0.3935,0.2165,0.315
M,0.58,0.471,0.175,1.073,0.4005,0.2345,0.335
I,0.41,0.315,0.095,0.306,0.1386,0.0735,0.09
M,0.41,0.317,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.1687,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.0542
I,0.458,0.34900000000000003,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0686,0.4251,0.2107,0.375
M,0.609,0.483,0.165,1.0886,0.4215,0.264,0.335
I,0.6,0.481,0.189,1.278,0.41,0.3047,0.37
M,0.455,0.345,0.125,0.4467,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0514,0.0364,0.055
I,0.44,0.33,0.116,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9392,0.37929999999999997,0.194,0.29
M,0.475,0.375,0.132,0.588,0.237,0.1715,0.155
I,0.46,0.33,0.15,0.5325,0.2455,0.1221,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.026799999999999997
M,0.335,0.255,0.082,0.188,0.0615,0.046700000000000005,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.0333
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.161,0.8881,0.3245,0.1854,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
M,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.511,0.4,0.138,0.955,0.341,0.1955,0.304
M,0.545,0.436,0.145,0.873,0.3035,0.1756,0.31
M,0.74,0.578,0.18,1.65,0.734,0.4369,0.335
M,0.604,0.465,0.157,1.2802,0.6176,0.3525,0.3315
F,0.56,0.447,0.16,1.1186,0.5035,0.2785,0.3036
M,0.545,0.42,0.125,0.8901,0.353,0.174,0.305
M,0.645,0.508,0.177,1.4605,0.5835,0.3175,0.41
M,0.57,0.435,0.16,1.0105,0.368,0.222,0.32
M,0.611,0.48,0.164,1.0765,0.412,0.2284,0.3306
F,0.576,0.45,0.165,1.0515,0.357,0.202,0.385
M,0.624,0.475,0.179,1.2943,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
I,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
I,0.46,0.35,0.114,0.44,0.19,0.1025,0.1265
M,0.53,0.43,0.135,0.8594,0.28,0.2165,0.304
M,0.504,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.456,0.345,0.15,0.5795,0.1685,0.1177,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.245,0.075,0.1765,0.09330000000000001,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.0644
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.0555
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.29660000000000003,0.1287,0.0713,0.0938
I,0.43,0.326,0.1,0.37,0.192,0.0745,0.1
I,0.48,0.373,0.115,0.5651,0.25,0.106,0.184
M,0.49,0.395,0.131,0.674,0.3325,0.1235,0.185
F,0.479,0.37,0.105,0.5265,0.237,0.114,0.148
F,0.56,0.446,0.16,1.0438,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.2288
M,0.58,0.46,0.158,1.0165,0.448,0.221,0.265
M,0.58,0.48,0.18,1.2489999999999999,0.4945,0.27,0.371
M,0.606,0.47,0.135,1.1709,0.539,0.2527,0.3267
F,0.62,0.483,0.165,1.148,0.5097,0.22160000000000002,0.37
M,0.6,0.467,0.15,1.089,0.4916,0.2862,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2131,0.2785
F,0.63,0.475,0.175,1.172,0.536,0.254,0.319
M,0.641,0.518,0.183,1.3715,0.567,0.24680000000000002,0.42260000000000003
M,0.681,0.545,0.20099999999999998,1.6608,0.6565,0.3833,0.498
M,0.565,0.439,0.162,0.8734,0.4496,0.1894,0.2176
M,0.483,0.375,0.117,0.5967,0.2548,0.1286,0.1821
I,0.25,0.18,0.065,0.0805,0.0345,0.0203,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.089,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.0955,0.0407,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0477,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.37,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.1298,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0854,0.09
I,0.44,0.35,0.125,0.3906,0.17880000000000001,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.43220000000000003,0.1955,0.118,0.126
M,0.364,0.37,0.13,0.6501,0.349,0.1155,0.1945
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.5,0.4,0.133,0.578,0.2659,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.1348,0.151
I,0.505,0.39,0.12,0.5725,0.2648,0.1325,0.1516
I,0.52,0.39,0.13599999999999998,0.6435,0.2885,0.157,0.1815
I,0.52,0.395,0.142,0.8014,0.4035,0.1811,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.1502,0.2142
M,0.526,0.41100000000000003,0.155,0.9127,0.4099,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.2085,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.2514
F,0.598,0.472,0.17400000000000002,1.1411,0.4985,0.2145,0.3585
M,0.6,0.479,0.155,1.0913,0.5019,0.2295,0.31
M,0.621,0.48,0.16,1.234,0.598,0.2846,0.315
M,0.61,0.495,0.175,1.2635,0.5417,0.315,0.3455
F,0.61,0.47,0.161,1.0745,0.4622,0.236,0.3176
M,0.642,0.505,0.176,1.403,0.6511,0.2925,0.365
M,0.607,0.485,0.161,1.1325,0.4755,0.2505,0.3536
F,0.61,0.487,0.16,1.1115,0.4495,0.2825,0.345
M,0.625,0.487,0.17,1.255,0.525,0.3104,0.3808
M,0.633,0.505,0.188,1.437,0.5855,0.293,0.475
M,0.629,0.495,0.182,1.3635,0.583,0.3043,0.295
M,0.64,0.513,0.195,1.2337,0.5265,0.2717,0.3312
M,0.635,0.5,0.17,1.3302,0.6245,0.2954,0.354
M,0.66,0.508,0.178,1.2291,0.5815,0.2589,0.3417
M,0.665,0.52,0.192,1.6885,0.7295,0.3806,0.46759999999999996
M,0.715,0.585,0.185,1.7723,0.729,0.3995,0.565
M,0.72,0.565,0.186,1.6783000000000001,0.8528,0.40399999999999997,0.4366
I,0.725,0.536,0.185,1.523,0.8045,0.3454,0.3691
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2738,0.116,0.0585,0.0823
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.399,0.3,0.099,0.2985,0.1375,0.071,0.075
I,0.441,0.339,0.108,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.0766,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.09960000000000001
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.1506
I,0.47,0.355,0.125,0.4155,0.167,0.084,0.139
I,0.54,0.42,0.16,0.7379,0.35,0.1505,0.1845
I,0.485,0.372,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.16770000000000002
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1536
F,0.53,0.422,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2087
M,0.55,0.44,0.16,1.0110000000000001,0.4645,0.201,0.311
M,0.555,0.44,0.145,0.85,0.4165,0.1853,0.2435
M,0.555,0.44,0.15,0.838,0.4155,0.1795,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.427,0.13,0.7615,0.3695,0.17,0.2232
M,0.575,0.44,0.152,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.157,0.9835,0.4845,0.242,0.22
M,0.59,0.465,0.145,0.929,0.4404,0.1998,0.255
F,0.608,0.47,0.16,1.0155,0.491,0.2275,0.2767
M,0.6,0.41,0.162,0.939,0.4475,0.2077,0.268
F,0.609,0.475,0.16,1.1328,0.4843,0.2635,0.335
M,0.609,0.481,0.175,1.214,0.5315,0.2835,0.3551
F,0.624,0.49,0.19,1.1345,0.4664,0.257,0.348
M,0.62,0.51,0.181,1.233,0.592,0.3001,0.347
M,0.625,0.495,0.18,1.4093,0.5624,0.3407,0.4592
M,0.625,0.495,0.163,1.179,0.605,0.258,0.3212
M,0.624,0.5,0.165,1.1415,0.5177,0.239,0.32
F,0.619,0.475,0.172,1.2874,0.4865,0.341,0.3748
F,0.663,0.521,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.6911,0.3311,0.38
F,0.655,0.528,0.18,1.492,0.5805,0.36,0.45199999999999996
F,0.69,0.54,0.168,1.3721,0.6232,0.3118,0.3757
M,0.66,0.5,0.175,1.5728,0.6841,0.2805,0.4085
M,0.627,0.491,0.18,1.4057,0.5929,0.3645,0.382
F,0.69,0.525,0.174,1.492,0.6427,0.36260000000000003,0.42
F,0.7,0.575,0.20099999999999998,1.7541,0.7755,0.3965,0.5441
M,0.713,0.56,0.172,1.6354,0.8605,0.3308,0.398
M,0.669,0.531,0.195,1.348,0.5508,0.32839999999999997,0.4535
M,0.625,0.491,0.187,1.404,0.6427,0.347,0.3476
M,0.72,0.576,0.185,1.7185,0.7925,0.3539,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0345,0.0005,0.02
I,0.26,0.194,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.374,0.285,0.09,0.2305,0.1021,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.0638,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.423,0.325,0.105,0.3225,0.119,0.08,0.1057
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.1189
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.2295,0.1045,0.14
I,0.455,0.352,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
F,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.11800000000000001,0.4355,0.1992,0.0858,0.125
I,0.447,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.129,0.494,0.2385,0.0835,0.15
F,0.469,0.37,0.12,0.594,0.28,0.1371,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
I,0.505,0.39,0.132,0.5585,0.2575,0.1118,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.188
I,0.499,0.378,0.105,0.567,0.2875,0.1075,0.1459
I,0.519,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.554,0.42,0.14100000000000001,0.7011999999999999,0.296,0.1616,0.2166
M,0.535,0.415,0.135,0.78,0.3386,0.169,0.2383
I,0.535,0.41,0.13,0.7327,0.3503,0.1479,0.1975
I,0.54,0.41,0.135,0.7268,0.29460000000000003,0.177,0.2
I,0.537,0.425,0.13,0.8209,0.412,0.187,0.22490000000000002
F,0.565,0.439,0.175,1.18,0.5305,0.2455,0.3382
M,0.57,0.47,0.146,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7682,0.3405,0.1626,0.2365
F,0.57,0.42,0.145,0.8875,0.4315,0.1994,0.2164
M,0.576,0.455,0.155,0.8725,0.349,0.1949,0.2677
M,0.575,0.44,0.155,0.8689,0.4555,0.1853,0.1965
F,0.589,0.475,0.16,0.895,0.3605,0.221,0.266
F,0.575,0.445,0.155,1.0748,0.5112,0.24409999999999998,0.2963
M,0.58,0.46,0.143,0.9265,0.4135,0.1934,0.2857
I,0.573,0.46,0.157,0.8295,0.3855,0.165,0.2495
F,0.6,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.456,0.165,1.0929,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.59,0.46,0.156,1.0957,0.5324,0.25,0.294
F,0.592,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.1128,0.4995,0.2245,0.3202
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.3882,0.19,0.39
M,0.6,0.473,0.162,1.1922,0.522,0.2235,0.36
F,0.6,0.46699999999999997,0.165,1.088,0.4905,0.2327,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.618,0.482,0.166,1.1086,0.4835,0.235,0.31
M,0.625,0.49,0.158,1.1627,0.5795,0.2638,0.29
M,0.625,0.475,0.16,1.2485000000000002,0.605,0.2875,0.319
F,0.634,0.5,0.188,1.4173,0.564,0.2966,0.4339
M,0.624,0.501,0.17099999999999999,1.1835,0.517,0.2375,0.39
M,0.625,0.491,0.157,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.165,1.0066,0.4265,0.225,0.325
M,0.636,0.496,0.17,1.3695,0.6104999999999999,0.3055,0.365
M,0.622,0.504,0.185,1.3505,0.75,0.1805,0.36419999999999997
M,0.583,0.46900000000000003,0.18,0.9996999999999999,0.4108,0.2086,0.3085
F,0.641,0.52,0.175,1.3289,0.5516,0.2855,0.432
M,0.64,0.496,0.18,1.3875,0.58,0.3746,0.3095
M,0.631,0.495,0.181,1.464,0.686,0.311,0.405
F,0.655,0.53,0.182,1.2835,0.583,0.1255,0.4
F,0.609,0.48,0.155,1.3765,0.6485,0.2783,0.3592
M,0.66,0.523,0.2,1.5854,0.749,0.32989999999999997,0.4405
