cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.523,0.405,0.175,0.8975,0.2585,0.1534,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.0317,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.442,0.335,0.14,0.5222,0.1865,0.115,0.1584
F,0.49,0.38,0.155,0.6051,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.7005,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.185,1.2455,0.5687,0.284,0.3368
F,0.643,0.505,0.185,1.3035,0.6093,0.295,0.41
F,0.5609999999999999,0.45,0.185,0.9609,0.3288,0.2056,0.30269999999999997
M,0.335,0.249,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.476,0.368,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.551,0.45,0.14,0.845,0.3785,0.1698,0.265
F,0.616,0.48,0.165,1.1345,0.493,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.4497,0.25680000000000003,0.3197
F,0.555,0.42,0.164,0.8993,0.33,0.243,0.2786
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.165,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.182,1.3482,0.5364,0.2889,0.3593
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.637,0.505,0.175,1.2832000000000001,0.5818,0.3105,0.365
M,0.675,0.525,0.164,1.402,0.5971,0.3205,0.465
M,0.5,0.4,0.131,0.6025,0.216,0.13419999999999999,0.1965
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.562,0.435,0.144,0.973,0.4334,0.2135,0.2711
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.652,0.525,0.2,1.3765,0.536,0.3075,0.47
I,0.44,0.35,0.12,0.3847,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.654,0.513,0.19,1.2765,0.5107,0.2871,0.4
M,0.57,0.455,0.14200000000000002,0.96,0.387,0.2385,0.275
M,0.41,0.321,0.12,0.3745,0.158,0.081,0.125
M,0.564,0.451,0.16,0.7161,0.2405,0.1625,0.265
F,0.61,0.491,0.18,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.534,0.184,1.383,0.5609999999999999,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.6,0.474,0.155,0.9859,0.428,0.1871,0.2934
F,0.6829999999999999,0.53,0.182,1.477,0.6547,0.3141,0.395
F,0.69,0.539,0.188,1.4966,0.6283,0.318,0.47
M,0.5589999999999999,0.435,0.146,0.7814,0.377,0.1585,0.2228
M,0.518,0.413,0.136,0.8108,0.3501,0.1891,0.2442
F,0.652,0.513,0.163,1.467,0.6003,0.303,0.4057
F,0.603,0.476,0.16,1.2469000000000001,0.532,0.2825,0.37
M,0.693,0.555,0.186,1.2657,0.5766,0.2779,0.35910000000000003
F,0.695,0.55,0.183,1.4154,0.5568,0.3005,0.44
M,0.55,0.435,0.16,0.9574,0.4092,0.219,0.2693
F,0.61,0.483,0.162,1.2648000000000001,0.464,0.306,0.3913
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.09469999999999999,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.1634
M,0.48,0.38,0.13,0.6175,0.2623,0.142,0.175
I,0.45,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.1622,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0588,0.042,0.045
F,0.575,0.48,0.149,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.137,0.655,0.3185,0.1492,0.1763
M,0.455,0.375,0.125,0.484,0.2155,0.0984,0.165
M,0.611,0.487,0.165,1.4435,0.6372,0.3035,0.39
M,0.572,0.435,0.125,0.8775,0.3981,0.2145,0.2519
F,0.645,0.504,0.175,1.3105,0.5996,0.288,0.37
M,0.595,0.46599999999999997,0.145,1.1577,0.4946,0.2925,0.34750000000000003
M,0.565,0.45,0.115,0.9085,0.4346,0.197,0.29
M,0.655,0.5,0.17400000000000002,1.1705,0.5405,0.26339999999999997,0.285
M,0.48,0.38,0.135,0.5668,0.2,0.1395,0.1853
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.415,0.31,0.125,0.3595,0.1415,0.0885,0.1075
M,0.589,0.458,0.145,1.107,0.402,0.2415,0.31
F,0.591,0.475,0.13,0.8595,0.3195,0.1925,0.24
M,0.535,0.425,0.155,0.7011,0.2697,0.123,0.255
M,0.465,0.36,0.125,0.5663,0.2338,0.125,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
I,0.5,0.386,0.14,0.6735,0.2748,0.1516,0.2054
M,0.46,0.355,0.11,0.415,0.2009,0.082,0.13
M,0.488,0.385,0.125,0.5405,0.2,0.1255,0.17
M,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.421,0.16,0.6445,0.26,0.1356,0.22
F,0.648,0.517,0.188,1.5846,0.646,0.3051,0.565
M,0.604,0.474,0.185,1.0026,0.40390000000000004,0.2131,0.3258
M,0.564,0.45,0.17,0.81,0.317,0.1734,0.266
F,0.605,0.475,0.165,1.0438,0.414,0.26,0.305
F,0.6,0.475,0.169,0.9715,0.371,0.2115,0.28
M,0.584,0.44,0.17500000000000002,0.868,0.348,0.1702,0.26
F,0.655,0.518,0.192,1.522,0.6965,0.3025,0.405
F,0.641,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.581,0.46,0.13,0.725,0.305,0.16369999999999998,0.2175
M,0.582,0.446,0.145,1.0185,0.4695,0.2243,0.27
M,0.544,0.42,0.16,0.8295,0.3826,0.17200000000000001,0.225
F,0.51,0.389,0.12,0.5793,0.262,0.122,0.193
F,0.53,0.417,0.148,0.6906,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2161,0.1228,0.205
F,0.575,0.455,0.185,1.1929,0.5525,0.2722,0.295
M,0.63,0.514,0.171,1.1913,0.4905,0.3,0.345
I,0.59,0.45,0.12,0.7485,0.3345,0.1818,0.22
M,0.605,0.485,0.165,1.0429,0.437,0.205,0.317
M,0.588,0.47,0.165,1.2923,0.5794,0.2733,0.395
F,0.573,0.46499999999999997,0.191,1.146,0.4203,0.2711,0.39
F,0.605,0.485,0.175,1.1534,0.4325,0.2332,0.405
F,0.615,0.5,0.205,1.1423,0.4445,0.227,0.39
F,0.664,0.526,0.179,1.8005,0.7426,0.4875,0.4942
F,0.71,0.575,0.19,1.6753,0.7365,0.3624,0.52
F,0.565,0.45,0.162,0.9285,0.302,0.1805,0.3247
F,0.57,0.435,0.156,0.8085,0.3709,0.183,0.22
F,0.578,0.445,0.166,1.057,0.383,0.216,0.3373
I,0.41,0.3,0.115,0.2587,0.097,0.0568,0.08
I,0.45,0.325,0.113,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.6,0.48200000000000004,0.16999999999999998,1.1829,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.1895,0.108,0.1125
M,0.35,0.26,0.09,0.2044,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.1597,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
M,0.705,0.547,0.168,1.3704,0.6012000000000001,0.311,0.392
F,0.535,0.425,0.16,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.2151,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
I,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
M,0.55,0.415,0.162,0.8095,0.3061,0.17,0.28
I,0.635,0.502,0.2,1.3655,0.5982,0.2696,0.4165
M,0.575,0.475,0.17,0.967,0.3775,0.2259,0.275
I,0.548,0.435,0.15,0.6855,0.2905,0.1377,0.225
F,0.385,0.305,0.125,0.3172,0.146,0.0555,0.08
M,0.51,0.34,0.18,0.7099,0.2741,0.165,0.2
I,0.453,0.364,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.395,0.3,0.10200000000000001,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.12890000000000001,0.079,0.14
F,0.446,0.35,0.125,0.4435,0.1701,0.09,0.145
F,0.663,0.53,0.186,1.6935,0.6025,0.4188,0.42
F,0.629,0.498,0.163,1.2484,0.5415,0.2949,0.3448
F,0.585,0.475,0.171,0.876,0.3465,0.1785,0.275
F,0.54,0.435,0.145,0.97,0.4285,0.22,0.2703
F,0.49,0.39,0.135,0.59,0.2462,0.125,0.1845
M,0.439,0.341,0.11800000000000001,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.1712,0.046,0.1345
I,0.495,0.371,0.138,0.515,0.175,0.1011,0.212
I,0.48,0.38,0.122,0.5832,0.232,0.141,0.1794
I,0.47,0.4,0.16,0.51,0.1615,0.0986,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.0974
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.446,0.345,0.13,0.4075,0.1623,0.0645,0.1275
F,0.51,0.38,0.13,0.5753,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.47,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.20149999999999998,0.098,0.125
I,0.456,0.34,0.11,0.4169,0.1685,0.089,0.13
I,0.39,0.3,0.109,0.3085,0.1248,0.0735,0.098
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.457,0.15,1.0054,0.45139999999999997,0.1999,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.1108
M,0.41,0.321,0.1,0.3005,0.124,0.069,0.09
I,0.54,0.405,0.15,0.6893,0.307,0.1425,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.1458,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0151,0.3685,0.20800000000000002,0.375
I,0.606,0.48,0.171,0.9984999999999999,0.4215,0.264,0.2691
I,0.61,0.448,0.174,1.0106,0.41,0.257,0.3196
I,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
F,0.54,0.405,0.155,0.865,0.3518,0.194,0.2828
F,0.475,0.372,0.119,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5710000000000001,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.34199999999999997,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2908,0.1579,0.19
M,0.5,0.389,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.4925,0.194,0.1455,0.125
M,0.515,0.4,0.158,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.161,0.8094,0.3035,0.196,0.2531
F,0.637,0.509,0.17200000000000001,1.65,0.6684,0.4505,0.5018
F,0.588,0.465,0.15,1.1285,0.4576,0.3525,0.33
M,0.597,0.46699999999999997,0.16,1.1115,0.5343,0.2785,0.26
M,0.56,0.42,0.125,0.9745,0.353,0.2172,0.305
M,0.645,0.509,0.169,1.4605,0.6343,0.3333,0.43
M,0.564,0.435,0.13,0.8834,0.368,0.1918,0.24280000000000002
M,0.62,0.46299999999999997,0.166,1.0076,0.412,0.2164,0.3
F,0.605,0.488,0.174,1.291,0.5452,0.2673,0.385
F,0.605,0.488,0.168,1.616,0.8608,0.332,0.34
F,0.475,0.38,0.15,0.5641,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.542,0.43,0.135,0.879,0.28,0.2159,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.365,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.098,0.3095,0.147,0.05,0.09
I,0.396,0.294,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.159,0.083,0.0915
I,0.43,0.32,0.1,0.3961,0.192,0.0805,0.105
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.15889999999999999,0.17550000000000002
F,0.49,0.37,0.128,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.157,1.0315,0.432,0.2025,0.337
M,0.56,0.433,0.14,0.9,0.472,0.1949,0.218
M,0.58,0.46,0.153,1.0165,0.46040000000000003,0.2086,0.2913
F,0.58,0.48,0.168,1.2501,0.5466,0.27,0.40399999999999997
M,0.59,0.453,0.135,1.2449000000000001,0.6415000000000001,0.279,0.28
F,0.604,0.484,0.165,1.148,0.444,0.2814,0.3506
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.589,0.47,0.17200000000000001,1.0325,0.4515,0.2334,0.3001
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.189,1.4418,0.567,0.3078,0.4443
F,0.671,0.523,0.185,1.5551,0.6565,0.341,0.43
M,0.6890000000000001,0.55,0.2,1.4804,0.5986,0.3317,0.5
F,0.722,0.5619999999999999,0.2,2.3875,1.1455,0.4191,0.5235
I,0.25,0.18,0.065,0.0805,0.0283,0.0185,0.0277
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.1543,0.065,0.0344,0.05
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2696,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.092,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.074,0.1085
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.2346,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
I,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
M,0.495,0.4,0.145,0.578,0.2545,0.1258,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2524,0.1325,0.1669
F,0.52,0.39,0.14,0.7608,0.2885,0.157,0.24680000000000002
M,0.52,0.395,0.125,0.7602,0.3489,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3033,0.159,0.1915
M,0.55,0.432,0.155,0.9155,0.4057,0.195,0.25
F,0.555,0.428,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.7556,0.3659,0.171,0.2039
F,0.575,0.46,0.165,1.065,0.4884,0.2393,0.2815
M,0.6,0.474,0.155,1.1385,0.5687,0.2295,0.2965
F,0.61,0.48,0.16,1.1946,0.598,0.238,0.315
F,0.648,0.503,0.175,1.2635,0.53,0.3127,0.3455
F,0.61,0.476,0.16,1.0745,0.4925,0.236,0.29
F,0.652,0.505,0.19,1.6579,0.6715,0.3387,0.4135
F,0.62,0.485,0.165,1.1325,0.4779,0.2505,0.2825
F,0.625,0.495,0.168,1.1659,0.4495,0.2676,0.345
F,0.596,0.47,0.17,1.0453,0.3905,0.2415,0.3286
F,0.625,0.489,0.17,1.2672,0.5855,0.2723,0.3704
M,0.635,0.503,0.155,1.3635,0.583,0.2744,0.3937
M,0.603,0.48,0.162,1.1435,0.4915,0.2345,0.3363
M,0.642,0.5,0.17099999999999999,1.3583,0.642,0.3,0.3614
F,0.654,0.525,0.186,1.2792000000000001,0.5305,0.2935,0.3703
F,0.665,0.536,0.185,1.586,0.6717,0.407,0.4313
M,0.667,0.545,0.23,1.7577,0.7282,0.3441,0.565
M,0.719,0.565,0.19,1.8219,0.7643,0.3723,0.529
F,0.725,0.5619999999999999,0.185,1.6416000000000002,0.8045,0.3595,0.4696
I,0.165,0.12,0.033,0.021,0.0123,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.407,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.1187,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.427,0.324,0.11,0.411,0.1931,0.0945,0.1
I,0.44,0.33,0.115,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.46299999999999997,0.355,0.145,0.449,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.1343
I,0.533,0.42,0.16,0.7095,0.3144,0.1505,0.1845
I,0.485,0.379,0.115,0.637,0.38,0.1269,0.128
F,0.505,0.475,0.16,1.0859999999999999,0.509,0.2493,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.23570000000000002,0.1284,0.1535
F,0.53,0.42,0.141,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.145,0.7465,0.348,0.1515,0.21180000000000002
M,0.55,0.434,0.16,0.985,0.4645,0.2102,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.2324
M,0.555,0.44,0.158,0.838,0.3484,0.146,0.23
F,0.55,0.43,0.146,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.14200000000000002,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.24380000000000002
M,0.585,0.46399999999999997,0.153,0.9835,0.3993,0.242,0.30119999999999997
M,0.596,0.465,0.145,0.929,0.38,0.24,0.255
F,0.598,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.539,0.41,0.145,0.9448,0.4475,0.196,0.268
M,0.6,0.475,0.17,1.164,0.5045,0.2732,0.2888
M,0.61,0.47,0.17,1.1605,0.5233,0.252,0.325
F,0.619,0.49,0.158,1.1345,0.4516,0.257,0.348
F,0.62,0.497,0.165,1.233,0.592,0.2763,0.322
M,0.625,0.477,0.161,1.093,0.4715,0.2705,0.3135
F,0.598,0.47,0.14100000000000001,1.179,0.605,0.258,0.3093
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.601,0.475,0.142,1.1545,0.5136,0.341,0.288
F,0.657,0.52,0.175,1.3345,0.6729,0.2665,0.355
M,0.64,0.508,0.174,1.469,0.7115,0.3394,0.38
M,0.664,0.52,0.175,1.6161,0.7185,0.36,0.4207
F,0.655,0.513,0.166,1.5585,0.7343999999999999,0.402,0.385
F,0.66,0.5,0.191,1.3275,0.5579,0.2805,0.4085
F,0.6819999999999999,0.525,0.18,1.5763,0.6901,0.3325,0.43
F,0.69,0.525,0.18,1.492,0.6425,0.3044,0.4069
F,0.638,0.491,0.2,1.0683,0.4256,0.2314,0.3298
F,0.691,0.56,0.182,1.3444,0.5654,0.27090000000000003,0.398
M,0.499,0.388,0.129,0.7686000000000001,0.3191,0.1744,0.239
M,0.6829999999999999,0.516,0.17400000000000002,1.7405,0.7198,0.38280000000000003,0.449
F,0.72,0.567,0.185,1.7409999999999999,0.7925,0.3521,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.255,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1726,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.427,0.325,0.11,0.383,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.3169,0.119,0.08,0.098
I,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.112,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.341,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.3627,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.368,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.1621
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.13520000000000001
F,0.495,0.37,0.12,0.594,0.2875,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.483,0.373,0.115,0.5585,0.2575,0.13290000000000002,0.1535
I,0.523,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.528,0.405,0.13,0.6615,0.3029,0.1395,0.19
I,0.53,0.42,0.135,0.7195,0.296,0.1464,0.2381
M,0.535,0.415,0.135,0.78,0.3165,0.1612,0.2365
I,0.528,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.504,0.393,0.135,0.7025,0.31,0.177,0.2
I,0.553,0.425,0.155,0.9263,0.412,0.187,0.2707
M,0.565,0.45,0.175,1.2365,0.5598,0.2455,0.3682
M,0.57,0.47,0.155,1.231,0.6355,0.2315,0.3048
I,0.563,0.437,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.447,0.152,0.9272,0.4315,0.20750000000000002,0.223
F,0.575,0.455,0.156,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.472,0.16,0.895,0.3419,0.221,0.2844
M,0.574,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.458,0.14,0.9265,0.4296,0.2145,0.27
F,0.58,0.442,0.14,0.9347,0.3915,0.2369,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2507
M,0.599,0.47,0.165,1.041,0.54,0.166,0.279
F,0.589,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.17,1.058,0.478,0.2275,0.294
F,0.577,0.465,0.148,0.7955,0.3425,0.1781,0.2283
F,0.6,0.47,0.17,1.0805,0.4995,0.2472,0.3205
M,0.589,0.463,0.157,0.928,0.4225,0.213,0.275
F,0.6,0.475,0.17200000000000001,1.0568,0.441,0.2301,0.3243
M,0.6,0.472,0.17,1.1711,0.522,0.2235,0.36
F,0.6,0.475,0.176,1.2242,0.4905,0.2475,0.36819999999999997
F,0.6,0.485,0.145,0.776,0.3545,0.1845,0.242
F,0.62,0.48,0.163,1.043,0.4835,0.2461,0.31
M,0.625,0.48,0.154,1.1736,0.5795,0.2145,0.29
M,0.625,0.475,0.16,1.3335,0.6505,0.2875,0.319
F,0.646,0.5,0.17200000000000001,1.273,0.5801,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.498,0.2375,0.39
M,0.625,0.485,0.161,1.2135,0.5609,0.27190000000000003,0.3529
M,0.63,0.5,0.185,1.0545,0.4265,0.24,0.325
M,0.635,0.498,0.17,1.3695,0.576,0.274,0.365
M,0.65,0.491,0.173,1.0575999999999999,0.4863,0.1805,0.3071
M,0.636,0.515,0.166,1.2904,0.5426,0.2705,0.4115
F,0.574,0.456,0.195,0.8066,0.3197,0.18610000000000002,0.241
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3797
M,0.625,0.501,0.181,1.46,0.6554,0.311,0.3991
M,0.655,0.516,0.165,1.2835,0.5146,0.2987,0.4
F,0.66,0.5,0.155,1.1924,0.5515,0.288,0.2846
F,0.654,0.503,0.18,1.6413,0.749,0.422,0.3708
M,0.61,0.486,0.166,1.1176,0.4565,0.299,0.325
F,0.685,0.538,0.16899999999999998,1.5898,0.7147,0.383,0.42219999999999996
F,0.715,0.52,0.187,1.6,0.708,0.3525,0.417
M,0.735,0.5609999999999999,0.194,2.333,1.1738,0.5013,0.5327999999999999
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.4,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.317,0.103,0.325,0.14629999999999999,0.0755,0.1025
I,0.455,0.37,0.106,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5809,0.31,0.1145,0.1395
I,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.9655999999999999,0.409,0.2192,0.3019
F,0.506,0.405,0.12,0.913,0.4321,0.196,0.2422
M,0.592,0.45,0.16,0.9348000000000001,0.4301,0.221,0.215
M,0.59,0.465,0.17,1.1065,0.4635,0.24,0.2899
M,0.6,0.462,0.165,1.1308,0.5069,0.2388,0.365
M,0.61,0.475,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.167,1.0735,0.4497,0.2585,0.3262
