cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.55,0.425,0.14,1.0019,0.4895,0.1945,0.262
M,0.539,0.42,0.137,0.828,0.386,0.1965,0.2315
M,0.575,0.45,0.135,0.9215,0.354,0.2211,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.622,0.492,0.168,1.206,0.5417,0.2704,0.35100000000000003
F,0.624,0.498,0.17200000000000001,1.1455,0.435,0.293,0.338
F,0.62,0.485,0.155,1.1945,0.4929,0.2637,0.3272
F,0.632,0.495,0.19,1.1655,0.536,0.2115,0.3255
F,0.602,0.47200000000000003,0.17,1.2155,0.5532,0.2595,0.3105
M,0.67,0.516,0.177,1.1735,0.5346,0.24100000000000002,0.316
M,0.641,0.505,0.176,1.532,0.6795,0.3056,0.3815
M,0.676,0.53,0.183,1.5105,0.7385,0.3076,0.4155
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.48,0.37,0.125,0.5424,0.2165,0.1312,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.566,0.435,0.125,0.7876,0.312,0.1505,0.265
M,0.465,0.358,0.105,0.49779999999999996,0.2049,0.0845,0.19
M,0.51,0.4,0.142,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.541,0.425,0.164,0.6806,0.2885,0.139,0.209
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.229,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.0359,0.021,0.007,0.0065
M,0.598,0.471,0.155,1.2726,0.6075,0.2927,0.3206
M,0.55,0.431,0.148,0.8262,0.336,0.1737,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.2314,0.315
F,0.567,0.445,0.157,1.2143,0.5031,0.2995,0.3417
F,0.71,0.53,0.193,1.8745,0.7824,0.4322,0.4647
M,0.649,0.502,0.161,1.3917,0.6675,0.3129,0.3526
F,0.655,0.509,0.191,1.367,0.5706,0.3515,0.3643
F,0.638,0.5,0.175,1.742,0.595,0.376,0.544
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.435,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.146,0.6877,0.29,0.1525,0.175
M,0.549,0.44,0.165,0.875,0.279,0.18,0.3
M,0.47400000000000003,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.56,0.422,0.11,0.8149,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.62,0.49,0.178,1.1374,0.4775,0.238,0.375
M,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.492,0.179,1.151,0.4365,0.2867,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.1888
F,0.694,0.54,0.184,1.3999,0.627,0.3484,0.4099
M,0.605,0.49,0.155,1.153,0.5058,0.2505,0.3296
M,0.605,0.47,0.166,1.114,0.3925,0.291,0.31
M,0.59,0.462,0.155,0.9125,0.3644,0.271,0.262
F,0.594,0.465,0.139,0.872,0.3578,0.239,0.285
M,0.525,0.405,0.139,0.792,0.316,0.1709,0.28
F,0.513,0.405,0.18,0.606,0.239,0.1411,0.2055
M,0.348,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.2155,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.031
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.136,0.551,0.2245,0.1282,0.206
F,0.645,0.505,0.165,1.307,0.5881,0.262,0.3651
M,0.565,0.435,0.115,0.9185,0.404,0.1785,0.29
F,0.701,0.545,0.189,1.707,0.717,0.387,0.5085
F,0.525,0.415,0.15,0.8805,0.3645,0.2107,0.2622
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
F,0.72,0.552,0.17,1.3522,0.634,0.2817,0.3693
M,0.55,0.405,0.141,0.9235,0.4098,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.517,0.155,1.3315,0.5301,0.2766,0.405
F,0.525,0.405,0.115,0.7439,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,0.9899,0.426,0.2255,0.3
F,0.545,0.405,0.159,0.6592,0.2585,0.1642,0.2111
I,0.325,0.245,0.075,0.1495,0.0646,0.033,0.045
I,0.31,0.235,0.075,0.1328,0.056,0.0273,0.0407
M,0.433,0.335,0.14,0.4915,0.1865,0.115,0.1543
M,0.49,0.38,0.155,0.582,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.7292,0.29,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.669,0.534,0.178,1.511,0.6407,0.3197,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.2779,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.4961
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.069,0.116,0.0475,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1147,0.175
I,0.32,0.25,0.08600000000000001,0.1565,0.057,0.034,0.06
M,0.43,0.34,0.125,0.384,0.1363,0.0891,0.146
M,0.565,0.45,0.14,1.0055,0.436,0.244,0.28959999999999997
F,0.6,0.48,0.165,1.1345,0.4794,0.27,0.335
F,0.585,0.46,0.158,1.0835,0.3745,0.326,0.325
F,0.545,0.42,0.14,0.7835,0.3696,0.155,0.21
M,0.57,0.447,0.16,1.0986,0.452,0.275,0.3276
F,0.62,0.485,0.175,1.271,0.531,0.2666,0.37
M,0.63,0.51,0.19,1.4985,0.5582,0.3167,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.631,0.505,0.19,1.2829,0.4435,0.3105,0.4241
F,0.611,0.486,0.19,1.402,0.483,0.3134,0.465
M,0.5,0.392,0.145,0.6025,0.2312,0.1266,0.21
M,0.385,0.291,0.09,0.2775,0.12480000000000001,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.1873,0.355
M,0.554,0.445,0.175,0.753,0.3409,0.171,0.2243
M,0.64,0.506,0.17099999999999999,1.3765,0.5795,0.3075,0.4135
I,0.455,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.114,0.56,0.231,0.1155,0.145
M,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.4369,0.6082,0.328,0.43
M,0.57,0.446,0.164,0.96,0.387,0.2385,0.29259999999999997
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
F,0.485,0.385,0.15,0.696,0.2405,0.14029999999999998,0.265
F,0.61,0.479,0.19,1.215,0.5215,0.3225,0.365
M,0.616,0.485,0.159,1.0947,0.492,0.238,0.3508
M,0.665,0.523,0.176,1.1736,0.5630999999999999,0.2741,0.3251
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.639,0.51,0.155,1.2404,0.428,0.289,0.401
M,0.695,0.53,0.169,1.477,0.6375,0.3025,0.4519
F,0.677,0.548,0.185,1.5715,0.6935,0.347,0.49420000000000003
M,0.555,0.435,0.135,0.7937,0.3186,0.1585,0.29
M,0.65,0.525,0.172,1.1984,0.5019,0.23929999999999998,0.3946
M,0.623,0.504,0.19,1.306,0.5415,0.2665,0.42
F,0.655,0.51,0.17500000000000002,1.092,0.396,0.2825,0.3658
F,0.692,0.538,0.188,1.8165,0.7981,0.4395,0.5461
F,0.68,0.55,0.182,1.6365,0.694,0.3005,0.44
M,0.557,0.435,0.165,0.906,0.4172,0.2106,0.2572
M,0.61,0.495,0.175,1.213,0.464,0.2633,0.365
M,0.64,0.5,0.165,1.06,0.5097,0.2295,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.2165,0.106,0.185
M,0.48,0.38,0.125,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.108
M,0.435,0.35,0.105,0.4195,0.194,0.1005,0.1173
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.1812,0.29
M,0.505,0.385,0.11,0.655,0.2836,0.15,0.185
I,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.508,0.16899999999999998,1.4435,0.7152,0.3035,0.39
F,0.56,0.435,0.125,0.9094,0.3345,0.2145,0.29
F,0.645,0.52,0.188,1.3105,0.6157,0.288,0.3718
F,0.595,0.465,0.168,1.2515,0.5035,0.2925,0.3691
M,0.565,0.45,0.115,0.925,0.398,0.197,0.29
M,0.655,0.5,0.14,1.2387,0.5405,0.3175,0.285
M,0.489,0.38,0.129,0.528,0.2,0.1265,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
I,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
I,0.595,0.461,0.145,1.107,0.5537,0.2398,0.31
F,0.596,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.5599999999999999,0.432,0.155,0.7735,0.297,0.123,0.2473
M,0.465,0.36,0.131,0.4365,0.1827,0.1075,0.1235
I,0.488,0.375,0.14,0.501,0.1903,0.1014,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.1396,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.367,0.125,0.4775,0.2018,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.1819,0.1075,0.215
F,0.533,0.415,0.16,0.8199000000000001,0.3295,0.1575,0.2545
F,0.648,0.525,0.179,1.428,0.5225,0.3095,0.565
M,0.6930000000000001,0.54,0.181,1.6195,0.6894,0.3763,0.555
M,0.565,0.45,0.17,0.81,0.317,0.157,0.22
M,0.58,0.463,0.16,1.0385,0.414,0.26,0.305
F,0.599,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.435,0.155,0.868,0.348,0.217,0.26
F,0.665,0.514,0.185,1.522,0.6965,0.3025,0.4294
F,0.62,0.51,0.175,1.2711999999999999,0.4985,0.2771,0.3895
M,0.55,0.46,0.13,0.7085,0.29410000000000003,0.1455,0.205
M,0.605,0.475,0.161,1.0185,0.4695,0.2256,0.2915
M,0.535,0.42,0.16,0.72,0.3147,0.158,0.2222
F,0.51,0.402,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.136,0.6246,0.2615,0.13119999999999998,0.178
M,0.588,0.455,0.185,1.156,0.5597,0.243,0.295
F,0.646,0.5,0.17300000000000001,1.3598,0.6022000000000001,0.3,0.345
M,0.59,0.45,0.12,0.7118,0.3378,0.1315,0.22
F,0.611,0.485,0.165,1.059,0.437,0.205,0.33
M,0.632,0.5,0.19,1.269,0.524,0.278,0.385
F,0.62,0.5,0.175,1.1274,0.477,0.23,0.3626
M,0.614,0.485,0.173,1.145,0.47,0.27,0.405
F,0.624,0.5,0.205,1.1055,0.4006,0.249,0.39
F,0.648,0.511,0.177,1.67,0.7208,0.3872,0.49
F,0.71,0.575,0.192,1.7392,0.7555000000000001,0.3765,0.52
F,0.565,0.459,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.442,0.14,0.8085,0.3433,0.1566,0.22
F,0.585,0.445,0.175,1.057,0.383,0.216,0.355
I,0.398,0.3,0.115,0.2595,0.1143,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.0967,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.23049999999999998,0.122,0.1404
M,0.612,0.485,0.165,1.166,0.4864,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1458,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.066
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.19,1.4685,0.6021,0.3235,0.52
F,0.535,0.425,0.155,0.7886,0.3075,0.1565,0.25
I,0.481,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.24760000000000001,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0792,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.088,0.163,0.0615,0.037,0.0485
I,0.55,0.431,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.489,0.163,1.2695,0.6255,0.2595,0.307
M,0.612,0.475,0.165,0.967,0.4224,0.284,0.26030000000000003
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
M,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4853,0.1735,0.0875,0.2
M,0.45,0.355,0.125,0.45,0.18080000000000002,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.1107,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.15
I,0.604,0.485,0.16599999999999998,1.1965000000000001,0.4799,0.2536,0.42
F,0.685,0.555,0.186,1.71,0.5415,0.3586,0.58
F,0.585,0.475,0.167,0.8575,0.3487,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.2096,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.493,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.129,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.377,0.127,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.4556,0.1665,0.108,0.17
I,0.468,0.345,0.13,0.4075,0.1365,0.0882,0.18
F,0.489,0.38,0.13,0.5713,0.224,0.1355,0.185
F,0.514,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.5362,0.2523,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.429,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.0349
I,0.58,0.445,0.147,0.9442,0.3935,0.2165,0.28600000000000003
M,0.58,0.44,0.169,1.073,0.4005,0.2345,0.335
I,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.2111
M,0.33,0.245,0.082,0.171,0.0655,0.0405,0.0519
I,0.414,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.081,0.0905,0.035,0.02,0.03
I,0.59,0.46699999999999997,0.195,0.9563,0.3685,0.187,0.375
I,0.61,0.488,0.174,1.1054,0.4215,0.264,0.335
F,0.589,0.476,0.172,1.278,0.41,0.257,0.4238
M,0.455,0.345,0.125,0.44,0.169,0.0995,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.438,0.33,0.135,0.522,0.17,0.0905,0.1739
M,0.527,0.405,0.155,0.9715,0.3225,0.2193,0.3161
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.439,0.33,0.107,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.5589999999999999,0.435,0.164,0.968,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.3124,0.1521,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.45,0.35,0.115,0.5112,0.194,0.1455,0.125
M,0.515,0.41900000000000004,0.151,0.955,0.341,0.2535,0.26
M,0.545,0.423,0.145,0.8423999999999999,0.3035,0.196,0.31
M,0.619,0.481,0.173,1.4742,0.734,0.3418,0.39890000000000003
M,0.608,0.478,0.169,1.1285,0.4673,0.3525,0.334
M,0.56,0.44,0.152,1.1115,0.4865,0.2785,0.26
F,0.538,0.42,0.125,0.9745,0.353,0.2123,0.305
M,0.666,0.512,0.185,1.445,0.6506,0.3155,0.41
M,0.575,0.455,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.17300000000000001,1.0765,0.412,0.253,0.3513
F,0.605,0.48,0.165,1.0325,0.357,0.22390000000000002,0.385
M,0.623,0.487,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.09,0.2205,0.1057,0.0515,0.0695
F,0.46,0.359,0.115,0.44,0.19,0.1018,0.13
M,0.53,0.43,0.135,0.8159,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6348,0.2145,0.1405,0.2495
M,0.455,0.345,0.124,0.4486,0.1685,0.125,0.1426
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.291,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.096,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.1667
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.1886
F,0.517,0.394,0.105,0.5265,0.2435,0.1005,0.148
F,0.591,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9003,0.472,0.182,0.218
M,0.58,0.46,0.151,1.0165,0.491,0.221,0.265
F,0.58,0.465,0.18,1.2495,0.4945,0.27,0.4021
M,0.59,0.47,0.135,1.1685,0.5857,0.279,0.28
F,0.593,0.475,0.165,1.148,0.444,0.214,0.37
F,0.6,0.455,0.159,0.9699,0.4345,0.223,0.2822
M,0.586,0.446,0.154,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.169,1.172,0.536,0.2778,0.3401
M,0.616,0.481,0.167,1.3909,0.6199,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6077,0.3515,0.4578
M,0.695,0.55,0.174,1.9045,0.9062,0.4112,0.5
M,0.74,0.558,0.17099999999999999,1.3692,0.6416999999999999,0.3028,0.42000000000000004
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.1003,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.277,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.0734
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.182,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.1297
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
M,0.465,0.355,0.115,0.4705,0.1955,0.1051,0.126
M,0.491,0.37,0.13,0.6147,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.132,0.5947,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.5987,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.5735,0.3015,0.104,0.151
I,0.457,0.355,0.12,0.5725,0.2261,0.1325,0.1657
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.542,0.433,0.14,0.78,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.20179999999999998
M,0.577,0.455,0.155,0.9155,0.3645,0.2101,0.25
F,0.555,0.44,0.147,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.39640000000000003,0.171,0.25980000000000003
M,0.575,0.451,0.154,1.065,0.4985,0.23650000000000002,0.2815
M,0.602,0.475,0.155,1.087,0.502,0.2295,0.31
F,0.61,0.492,0.16,1.234,0.598,0.238,0.315
F,0.61,0.487,0.175,1.2635,0.53,0.28500000000000003,0.3455
F,0.61,0.47,0.163,1.0745,0.4925,0.236,0.29
M,0.615,0.469,0.154,1.1607,0.5154,0.2523,0.3358
M,0.611,0.485,0.165,1.0987,0.499,0.2505,0.2825
M,0.625,0.495,0.16,1.1038,0.4495,0.2423,0.345
M,0.592,0.471,0.157,1.255,0.525,0.2415,0.39089999999999997
F,0.606,0.485,0.19,1.5237,0.5855,0.3228,0.475
M,0.635,0.503,0.181,1.3635,0.583,0.3094,0.40549999999999997
F,0.64,0.508,0.195,1.1435,0.4915,0.2506,0.353
M,0.633,0.5,0.17,1.4545,0.642,0.312,0.354
M,0.66,0.534,0.18,1.278,0.4946,0.2919,0.372
M,0.639,0.526,0.165,1.6885,0.7458,0.3472,0.4757
F,0.712,0.585,0.211,2.0725,0.9133,0.3876,0.565
M,0.702,0.565,0.179,1.6249,0.718,0.385,0.47350000000000003
M,0.627,0.493,0.185,1.4406,0.5186,0.3595,0.4436
I,0.165,0.12,0.032,0.0245,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0403,0.0158,0.0065,0.013
I,0.355,0.265,0.091,0.2435,0.122,0.0525,0.06
I,0.408,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.4108,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.3819,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0955,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.461,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.11800000000000001,0.4155,0.1865,0.084,0.139
I,0.55,0.42,0.16,0.7095,0.318,0.1505,0.1845
I,0.485,0.37,0.119,0.6682,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.4588,0.239,0.34099999999999997
I,0.51,0.405,0.13,0.5595,0.2776,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.1052,0.1586
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
F,0.58,0.44,0.152,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.14100000000000001,0.85,0.36610000000000004,0.1685,0.23
I,0.58,0.44,0.15,0.838,0.4155,0.17149999999999999,0.23
F,0.555,0.43,0.135,0.812,0.3743,0.1805,0.2215
M,0.56,0.415,0.14100000000000001,0.7615,0.3695,0.1805,0.1955
I,0.556,0.426,0.145,0.87,0.3945,0.1911,0.225
F,0.585,0.45,0.157,1.0738999999999999,0.4845,0.242,0.2807
M,0.59,0.46,0.145,0.929,0.3916,0.24,0.255
F,0.595,0.47,0.165,1.0451,0.491,0.1905,0.3095
M,0.6,0.41,0.159,0.939,0.4475,0.1955,0.268
M,0.6,0.475,0.149,1.1663999999999999,0.5045,0.28300000000000003,0.3431
M,0.611,0.484,0.175,1.214,0.5315,0.2835,0.3689
F,0.615,0.49,0.19,1.2456,0.4695,0.2709,0.3601
F,0.651,0.507,0.18,1.2296,0.592,0.274,0.322
M,0.594,0.47200000000000003,0.166,1.0815,0.4831,0.2472,0.3135
M,0.61,0.47,0.16,1.0447,0.4556,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.28959999999999997,0.32
F,0.598,0.456,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.194,1.3881000000000001,0.667,0.2665,0.3986
F,0.65,0.521,0.183,1.5009000000000001,0.7115,0.3258,0.38
M,0.655,0.52,0.17099999999999999,1.6325,0.6817,0.36,0.5031
M,0.673,0.54,0.181,1.5585,0.7587,0.3283,0.385
F,0.656,0.519,0.175,1.3275,0.556,0.2805,0.4085
M,0.647,0.507,0.18,1.33,0.5291,0.2777,0.43
F,0.69,0.553,0.19,1.492,0.5652,0.3587,0.4254
F,0.7,0.543,0.182,1.3707,0.6019,0.2788,0.3987
M,0.686,0.56,0.175,1.351,0.6009,0.3011,0.3479
M,0.71,0.553,0.176,1.84,0.8985,0.3962,0.4535
M,0.715,0.535,0.18,1.8777000000000001,0.871,0.41409999999999997,0.449
F,0.675,0.545,0.188,1.53,0.6464,0.3508,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.0416,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2704,0.1245,0.0605,0.0741
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1651,0.081,0.1179
I,0.445,0.355,0.095,0.3615,0.1471,0.0785,0.12
I,0.45,0.35,0.108,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.2115,0.09,0.136
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
