cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
M,0.679,0.549,0.22,1.4255,0.5095,0.3332,0.51
F,0.635,0.505,0.185,1.1821,0.5179,0.2756,0.3597
F,0.665,0.535,0.19,1.3378,0.456,0.2917,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
M,0.48,0.38,0.131,0.523,0.2105,0.10189999999999999,0.175
I,0.32,0.25,0.088,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.115,0.384,0.1477,0.061,0.146
M,0.565,0.443,0.14,1.0055,0.44329999999999997,0.244,0.265
F,0.6,0.477,0.165,1.1029,0.4535,0.2419,0.335
F,0.585,0.46,0.17,1.0216,0.3745,0.24960000000000002,0.325
F,0.555,0.42,0.149,0.9380000000000001,0.44020000000000004,0.2369,0.21
F,0.57,0.495,0.16,1.0915,0.47709999999999997,0.275,0.315
F,0.622,0.509,0.181,1.271,0.531,0.3075,0.3847
F,0.544,0.424,0.146,0.8764000000000001,0.4125,0.1935,0.2417
I,0.425,0.34,0.12,0.388,0.149,0.0796,0.125
F,0.64,0.51,0.188,1.2355,0.4435,0.3105,0.365
M,0.635,0.517,0.179,1.4888000000000001,0.6324,0.3114,0.465
M,0.5,0.4,0.134,0.6017,0.216,0.138,0.195
M,0.385,0.305,0.09,0.273,0.109,0.0515,0.1
F,0.52,0.436,0.195,0.973,0.3227,0.1962,0.355
M,0.52,0.415,0.13899999999999998,0.8093,0.3277,0.1611,0.255
F,0.636,0.522,0.179,1.3765,0.5508,0.3377,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.3686,0.1645,0.106,0.119
F,0.45,0.35,0.118,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.157,0.1025,0.115
F,0.644,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.148,1.0544,0.44630000000000003,0.2385,0.3047
M,0.41,0.314,0.107,0.3776,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2432,0.1645,0.265
F,0.623,0.48,0.19,1.3396000000000001,0.5672,0.3115,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
F,0.665,0.51,0.155,1.3049,0.596,0.2774,0.36469999999999997
I,0.345,0.285,0.1,0.2295,0.0865,0.0467,0.075
M,0.589,0.47,0.155,1.156,0.5079,0.289,0.3206
M,0.695,0.545,0.182,1.4147,0.5755,0.3333,0.43
F,0.69,0.547,0.193,1.6442,0.6935,0.32989999999999997,0.47
M,0.555,0.435,0.135,0.9121,0.377,0.2129,0.2458
M,0.65,0.525,0.179,1.4995,0.6772,0.4005,0.4192
M,0.635,0.48,0.19,1.467,0.667,0.303,0.42
M,0.655,0.512,0.16,1.2072,0.4821,0.2387,0.353
F,0.696,0.552,0.205,1.7885,0.7785,0.4395,0.519
M,0.695,0.552,0.16,1.6365,0.694,0.397,0.49219999999999997
M,0.566,0.443,0.153,0.906,0.3631,0.1718,0.295
F,0.61,0.486,0.165,1.213,0.4847,0.306,0.365
F,0.581,0.45499999999999996,0.165,0.9073,0.3641,0.2205,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.124
I,0.455,0.375,0.12000000000000001,0.5664,0.233,0.106,0.185
M,0.494,0.38,0.13,0.6175,0.2589,0.142,0.1841
I,0.43,0.35,0.105,0.354,0.1705,0.0699,0.11
F,0.435,0.35,0.118,0.4195,0.194,0.0984,0.13
I,0.3,0.224,0.075,0.15,0.0605,0.042,0.045
F,0.588,0.451,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.6793,0.3185,0.15,0.185
M,0.477,0.375,0.125,0.5396,0.2155,0.102,0.165
M,0.635,0.496,0.165,1.4435,0.6145,0.297,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.2572
M,0.645,0.52,0.176,1.3105,0.58,0.3441,0.386
F,0.589,0.443,0.145,1.2515,0.5035,0.2741,0.3712
M,0.565,0.45,0.151,0.9085,0.4215,0.197,0.2595
F,0.655,0.5,0.187,1.3823,0.5405,0.3175,0.45589999999999997
M,0.48,0.38,0.129,0.528,0.2,0.1202,0.16
F,0.495,0.385,0.135,0.6625,0.2869,0.13090000000000002,0.1956
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.596,0.465,0.145,0.9468,0.402,0.2094,0.26439999999999997
F,0.625,0.475,0.13,0.8595,0.4046,0.1775,0.24
M,0.52,0.425,0.155,0.6882,0.297,0.123,0.229
M,0.46699999999999997,0.36,0.125,0.4365,0.1679,0.0979,0.145
F,0.475,0.375,0.134,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
I,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.1536
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
M,0.541,0.426,0.14400000000000002,1.0281,0.493,0.22569999999999998,0.2545
M,0.6799999999999999,0.54,0.168,1.6195,0.733,0.38380000000000003,0.4631
F,0.55,0.45,0.17,0.7998,0.317,0.17779999999999999,0.22
M,0.591,0.459,0.16,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.9056,0.41819999999999996,0.217,0.26
F,0.605,0.491,0.179,1.1707,0.4381,0.2336,0.405
M,0.626,0.51,0.177,1.0398,0.4985,0.227,0.3157
I,0.581,0.46,0.13,0.7085,0.305,0.1455,0.2764
F,0.613,0.475,0.145,1.0327,0.4695,0.2155,0.27
M,0.535,0.411,0.16,0.72,0.275,0.164,0.2335
F,0.51,0.398,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.41000000000000003,0.13,0.738,0.2845,0.1455,0.193
M,0.495,0.382,0.13,0.597,0.2615,0.135,0.178
M,0.575,0.447,0.185,1.0681,0.4232,0.243,0.32180000000000003
F,0.63,0.493,0.161,1.202,0.5388,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.609,0.485,0.165,1.0735,0.48169999999999996,0.20500000000000002,0.33
F,0.645,0.5,0.179,1.229,0.481,0.278,0.395
F,0.62,0.49,0.175,1.1522000000000001,0.477,0.23,0.39
F,0.605,0.485,0.175,1.145,0.4325,0.2658,0.405
I,0.611,0.487,0.175,1.1055,0.4445,0.227,0.39
F,0.66,0.531,0.188,1.5038,0.5941,0.3397,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.4567
M,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.538,0.435,0.14,0.8085,0.3235,0.183,0.2514
I,0.6,0.445,0.175,1.1351,0.46040000000000003,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.377,0.129,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.176,1.166,0.4888,0.2702,0.355
I,0.48,0.373,0.135,0.507,0.1915,0.1365,0.155
F,0.54,0.41,0.137,0.6494,0.243,0.1436,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.471,0.355,0.113,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.4257,0.171,0.08940000000000001,0.1451
I,0.265,0.2,0.065,0.084,0.034,0.0105,0.0296
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.3828,0.4715,0.3235,0.4926
M,0.535,0.428,0.148,0.7765,0.302,0.16519999999999999,0.25
M,0.49,0.385,0.14,0.5267999999999999,0.198,0.127,0.175
F,0.48,0.37,0.128,0.5885,0.2429,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.0335,0.0485
I,0.55,0.415,0.142,0.8095,0.3358,0.1601,0.28
I,0.642,0.509,0.182,1.4462,0.6086,0.3162,0.425
I,0.59,0.459,0.17,0.967,0.4377,0.1903,0.275
F,0.545,0.435,0.148,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.387,0.137,0.7094,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1736,0.0875,0.2
I,0.45,0.366,0.125,0.45,0.191,0.0993,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4499,0.185,0.09,0.145
I,0.639,0.504,0.193,1.6935,0.7674,0.3814,0.43629999999999997
M,0.685,0.5650000000000001,0.19,1.71,0.7401,0.3758,0.4482
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.9885,0.4558,0.22,0.2603
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.437,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.48,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.5351,0.175,0.098,0.212
F,0.48,0.382,0.145,0.59,0.232,0.1519,0.23
I,0.47,0.366,0.16,0.4399,0.1615,0.073,0.1634
M,0.415,0.32,0.1,0.2954,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1663,0.165
I,0.48,0.375,0.105,0.4752,0.1665,0.108,0.17
I,0.445,0.363,0.13,0.4075,0.1365,0.0645,0.18
F,0.49,0.38,0.13,0.584,0.224,0.12840000000000001,0.185
M,0.519,0.405,0.145,0.829,0.3535,0.1685,0.205
F,0.465,0.365,0.14,0.4834,0.171,0.1225,0.158
F,0.46599999999999997,0.36,0.113,0.4385,0.206,0.098,0.125
I,0.435,0.336,0.11,0.39,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3117,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.2424,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
M,0.571,0.445,0.177,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.3842,0.2345,0.335
M,0.41,0.315,0.10400000000000001,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.0656,0.09
M,0.54,0.405,0.15,0.8795999999999999,0.414,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.41,0.31,0.115,0.3625,0.134,0.0892,0.12
M,0.28,0.21,0.065,0.103,0.035,0.02,0.03
I,0.59,0.46599999999999997,0.195,1.0318,0.3685,0.187,0.375
M,0.613,0.48,0.166,1.2541,0.5755,0.264,0.3247
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.4384,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.173,0.0615,0.034,0.055
I,0.44,0.33,0.127,0.522,0.17,0.11699999999999999,0.195
M,0.54,0.431,0.154,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.07300000000000001,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.0328
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.576,0.435,0.165,0.9955,0.4212,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.506,0.375,0.13,0.721,0.3413,0.1695,0.1925
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.4365,0.2535,0.25370000000000004
M,0.545,0.417,0.145,0.873,0.3035,0.1648,0.31
M,0.672,0.535,0.192,1.65,0.734,0.3674,0.5176
F,0.565,0.454,0.15,1.1285,0.377,0.2344,0.374
M,0.56,0.44,0.16,1.0421,0.5035,0.2713,0.26
M,0.545,0.431,0.125,0.9745,0.432,0.174,0.305
M,0.676,0.515,0.185,1.4605,0.7306,0.31220000000000003,0.3763
M,0.575,0.435,0.13,1.0105,0.4694,0.222,0.2889
M,0.556,0.448,0.16,1.0765,0.412,0.2492,0.3279
F,0.568,0.45,0.167,1.2225,0.357,0.202,0.385
M,0.605,0.472,0.16,1.2510999999999999,0.5488999999999999,0.332,0.3537
F,0.485,0.375,0.133,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.4905,0.19,0.1025,0.1549
M,0.53,0.43,0.149,0.879,0.35509999999999997,0.1919,0.25
M,0.511,0.395,0.144,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.1,0.209,0.066,0.059,0.075
M,0.37,0.278,0.105,0.224,0.0803,0.053899999999999997,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.0608
I,0.35,0.265,0.08700000000000001,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.2954,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.068,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3824,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.38,0.12,0.6856,0.3325,0.1473,0.185
I,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
M,0.56,0.465,0.156,1.0315,0.432,0.2025,0.337
M,0.56,0.423,0.14,0.9,0.4049,0.182,0.218
M,0.575,0.46,0.159,1.0833,0.491,0.221,0.3149
F,0.614,0.48,0.18,1.2495,0.4945,0.29250000000000004,0.371
M,0.601,0.47,0.164,1.1685,0.539,0.2488,0.28
F,0.605,0.475,0.164,1.3215000000000001,0.5416,0.3208,0.37
M,0.6,0.462,0.166,1.2107,0.5448999999999999,0.2355,0.3358
M,0.61,0.47,0.155,1.0325,0.497,0.2298,0.2785
M,0.565,0.449,0.153,1.172,0.5148,0.2361,0.3488
M,0.642,0.51,0.198,1.2429,0.5640000000000001,0.307,0.3002
F,0.65,0.545,0.19,1.3434,0.574,0.302,0.3721
F,0.654,0.529,0.177,1.65,0.882,0.3414,0.413
M,0.714,0.578,0.204,2.4925,1.1307,0.5209,0.7042
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.351,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0444,0.065
I,0.365,0.27,0.105,0.2155,0.0867,0.0475,0.063
I,0.37,0.28,0.101,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.0781
I,0.38,0.275,0.095,0.2405,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.2791,0.1323,0.049,0.075
I,0.443,0.335,0.105,0.378,0.188,0.0833,0.09
I,0.44,0.35,0.125,0.456,0.1892,0.0881,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.1451
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.365,0.13,0.643,0.3245,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.368,0.115,0.569,0.256,0.1339,0.145
I,0.514,0.4,0.14300000000000002,0.5628,0.2545,0.1305,0.1645
F,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.428,0.14300000000000002,0.7626,0.2885,0.157,0.2442
F,0.52,0.395,0.125,0.8115,0.4035,0.1944,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
F,0.55,0.434,0.155,0.8765,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.198,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
M,0.575,0.46,0.165,1.0285,0.4985,0.2145,0.2815
M,0.6,0.475,0.158,1.1385,0.5359,0.2295,0.31
F,0.608,0.47600000000000003,0.16,1.102,0.4733,0.238,0.315
F,0.63,0.492,0.175,1.2635,0.53,0.315,0.342
F,0.61,0.468,0.149,1.0745,0.4925,0.224,0.29
M,0.615,0.477,0.167,1.4,0.6715,0.2925,0.365
F,0.62,0.485,0.165,1.1325,0.5235,0.2877,0.2825
F,0.626,0.495,0.16,1.0922,0.4495,0.2318,0.345
F,0.619,0.497,0.17,1.255,0.5602,0.2415,0.405
M,0.625,0.485,0.185,1.437,0.6037,0.3606,0.4224
M,0.635,0.495,0.17300000000000001,1.3635,0.583,0.2782,0.409
F,0.64,0.496,0.169,1.1435,0.4915,0.2345,0.3567
M,0.632,0.499,0.159,1.299,0.642,0.3135,0.354
M,0.612,0.485,0.166,1.478,0.6635,0.3801,0.3952
M,0.673,0.541,0.165,1.6885,0.7327,0.3823,0.4265
M,0.715,0.561,0.23,1.7831,0.8655,0.4237,0.5367
M,0.72,0.566,0.201,1.5847,0.6662,0.3216,0.529
F,0.73,0.58,0.18,1.523,0.8045,0.3595,0.3961
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.0191,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.094,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.0685,0.075
I,0.435,0.335,0.11,0.4009,0.2026,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.465,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.373,0.115,0.3519,0.167,0.084,0.139
I,0.475,0.42,0.123,0.7095,0.35,0.1505,0.2145
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.577,0.446,0.161,1.1412,0.509,0.2555,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1706
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.6161,0.238,0.1165,0.183
F,0.535,0.42,0.16,0.7465,0.348,0.1635,0.2314
M,0.573,0.45,0.159,0.985,0.4645,0.201,0.2655
M,0.555,0.44,0.145,0.8746,0.413,0.1813,0.2611
M,0.555,0.435,0.15,0.9241,0.4155,0.146,0.2744
F,0.555,0.429,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.438,0.145,0.87,0.3945,0.2195,0.237
F,0.585,0.45,0.145,0.9892,0.4845,0.206,0.2758
M,0.59,0.46,0.161,0.929,0.38,0.1839,0.2711
F,0.595,0.471,0.165,1.0155,0.4475,0.1905,0.289
M,0.6,0.46900000000000003,0.155,0.9413,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.2197,0.5351,0.2635,0.335
M,0.601,0.47,0.175,1.2047,0.5315,0.2534,0.325
F,0.617,0.49,0.169,1.1309,0.4695,0.257,0.348
F,0.62,0.477,0.16,1.2739,0.592,0.274,0.31980000000000003
M,0.593,0.46900000000000003,0.18,1.0923,0.5014,0.254,0.29410000000000003
M,0.625,0.477,0.163,1.0196,0.47369999999999995,0.2265,0.271
M,0.63,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.5685,0.2544,0.288
M,0.656,0.52,0.17,1.2921,0.6031,0.2571,0.3413
M,0.656,0.505,0.18,1.543,0.7115,0.3248,0.38
F,0.601,0.48,0.181,1.4069,0.6444,0.36,0.355
F,0.655,0.519,0.181,1.5585,0.7285,0.3603,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.3957
F,0.67,0.523,0.173,1.4207,0.6352,0.3134,0.4508
F,0.652,0.514,0.18,1.4767000000000001,0.6425,0.2988,0.42
F,0.692,0.55,0.178,1.5293999999999999,0.5935,0.3965,0.461
F,0.7,0.549,0.191,1.6605,0.7087,0.3989,0.4728
I,0.642,0.493,0.132,1.348,0.8985,0.26839999999999997,0.2654
M,0.708,0.545,0.172,1.7405,0.871,0.347,0.467
F,0.649,0.518,0.185,1.5886,0.6328,0.3336,0.468
I,0.215,0.15,0.055,0.036699999999999997,0.0136,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.0264
I,0.26,0.205,0.07,0.097,0.0423,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0445
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.098,0.2345,0.108,0.052199999999999996,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.0896,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.333,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.2404,0.1047,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.434,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.468,0.355,0.125,0.4865,0.2155,0.1105,0.1454
I,0.475,0.36,0.135,0.4355,0.1908,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.1012,0.15
F,0.495,0.37,0.12,0.5856,0.28,0.11,0.172
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1583
M,0.505,0.395,0.115,0.5796,0.2575,0.119,0.1757
I,0.515,0.397,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.391,0.13,0.6615,0.2945,0.1395,0.19
I,0.547,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.421,0.135,0.78,0.3398,0.154,0.2365
I,0.535,0.412,0.127,0.6075,0.268,0.1225,0.1812
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.201
I,0.55,0.425,0.155,0.8725,0.412,0.1725,0.2425
F,0.565,0.453,0.175,1.1368,0.4991,0.2605,0.308
M,0.617,0.47,0.134,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7923,0.3535,0.1682,0.2365
F,0.563,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8683,0.36260000000000003,0.18409999999999999,0.285
I,0.58,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.146,0.895,0.3589,0.221,0.2639
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9111,0.4135,0.1845,0.27
F,0.58,0.46,0.14,0.9005,0.3915,0.1883,0.2442
I,0.597,0.46,0.149,0.907,0.444,0.1494,0.2445
M,0.58,0.47,0.136,1.041,0.54,0.2149,0.2636
F,0.585,0.46099999999999997,0.173,0.9355,0.4035,0.2275,0.259
F,0.585,0.478,0.165,1.1614,0.486,0.25,0.3346
F,0.59,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.48,0.17,1.0451,0.4469,0.2245,0.3189
M,0.6,0.47,0.15,0.9532,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.3954,0.2292,0.39
M,0.618,0.475,0.23,1.1841,0.522,0.2235,0.36
F,0.6,0.475,0.17600000000000002,1.088,0.4905,0.2327,0.2914
F,0.6,0.485,0.145,0.776,0.3545,0.1562,0.239
M,0.62,0.48,0.165,1.043,0.4271,0.221,0.31
M,0.62,0.48,0.164,1.2075,0.5795,0.2692,0.29
F,0.548,0.438,0.157,1.0221,0.4329,0.2313,0.319
F,0.657,0.5,0.175,1.3584,0.5929,0.302,0.374
M,0.625,0.49,0.175,1.2351,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.5461,0.228,0.3483
I,0.63,0.493,0.184,1.0695000000000001,0.4265,0.24,0.325
M,0.618,0.496,0.169,1.3695,0.657,0.3055,0.388
M,0.636,0.503,0.155,1.3745,0.75,0.1805,0.3482
M,0.651,0.506,0.169,1.4539,0.658,0.2668,0.4115
M,0.65,0.52,0.195,1.6275,0.6453,0.3773,0.432
F,0.65,0.475,0.165,1.3875,0.6357,0.3485,0.3738
M,0.655,0.525,0.16,1.46,0.686,0.3122,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.2753,0.4
F,0.635,0.5,0.164,1.2404,0.5761,0.288,0.335
M,0.675,0.528,0.185,1.6824000000000001,0.7433,0.422,0.401
F,0.675,0.515,0.182,1.2822,0.5521,0.2565,0.3708
M,0.685,0.56,0.20400000000000001,1.56,0.647,0.383,0.465
M,0.715,0.562,0.187,1.6,0.7425,0.3596,0.47900000000000004
M,0.735,0.586,0.198,1.919,0.9403,0.4424,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.283,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.091,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.48,0.37,0.11,0.514,0.2385,0.1064,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.479,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.116,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.3358,0.144,0.2539
F,0.555,0.437,0.142,0.913,0.4585,0.196,0.2065
F,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.449,0.166,1.0425,0.4635,0.24,0.3351
M,0.594,0.46,0.18,1.14,0.423,0.2575,0.365
M,0.615,0.495,0.17,1.3475,0.5776,0.3024,0.3426
F,0.601,0.475,0.155,1.0735,0.4375,0.2585,0.31
F,0.615,0.475,0.19,1.1386,0.4642,0.2509,0.3285
M,0.552,0.441,0.148,0.9714,0.4026,0.2403,0.2828
M,0.62,0.46,0.148,0.9505,0.4915,0.1981,0.228
M,0.63,0.503,0.173,1.385,0.5947,0.3421,0.38
F,0.64,0.5,0.17,1.12,0.5223,0.2645,0.32
I,0.541,0.425,0.17,0.9577,0.4302,0.21509999999999999,0.27449999999999997
F,0.655,0.455,0.17,1.275,0.4991,0.303,0.333
