cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.435,0.149,0.806,0.3726,0.1816,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.0565
I,0.275,0.20199999999999999,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.038200000000000005
M,0.64,0.502,0.173,1.194,0.5254,0.238,0.375
M,0.55,0.44,0.147,0.765,0.33,0.1657,0.245
F,0.64,0.475,0.17400000000000002,1.1346,0.4365,0.2868,0.329
F,0.545,0.428,0.147,0.7449,0.29,0.1611,0.22
F,0.64,0.508,0.175,1.571,0.627,0.3608,0.48919999999999997
M,0.605,0.467,0.155,1.153,0.503,0.269,0.3206
F,0.605,0.47,0.179,1.114,0.3925,0.291,0.31
M,0.56,0.447,0.155,0.9125,0.3595,0.1802,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.523,0.405,0.153,0.8745999999999999,0.316,0.1891,0.28
F,0.505,0.406,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.348,0.116,0.3951,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.5719,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.6613,0.291,0.133,0.195
M,0.38,0.294,0.1,0.2521,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.1198,0.206
F,0.62,0.505,0.197,1.1447,0.4335,0.262,0.35100000000000003
M,0.569,0.44,0.175,0.9185,0.404,0.1815,0.29
F,0.67,0.523,0.192,1.7433,0.6995,0.387,0.575
F,0.59,0.447,0.166,0.8805,0.3645,0.234,0.2365
F,0.466,0.36,0.119,0.5277,0.237,0.127,0.13
F,0.51,0.395,0.135,0.632,0.282,0.145,0.17
F,0.691,0.561,0.188,2.0065,0.8835,0.38079999999999997,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2211,0.24
I,0.2,0.148,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.509,0.18,1.3315,0.6065,0.3291,0.405
F,0.525,0.405,0.14500000000000002,0.72,0.3105,0.1915,0.2
M,0.589,0.47000000000000003,0.185,0.9318000000000001,0.3681,0.2045,0.31
M,0.61,0.47,0.16,1.017,0.43170000000000003,0.2255,0.32
M,0.545,0.405,0.175,0.98,0.3307,0.2235,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.145,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.0953,0.16
F,0.482,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.295,0.1,0.2725,0.1115,0.057,0.08
F,0.592,0.452,0.22,0.8583999999999999,0.276,0.196,0.2849
F,0.635,0.505,0.18,1.3035,0.621,0.295,0.3688
M,0.665,0.53,0.185,1.3955,0.5294,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1574,0.057,0.034,0.06
I,0.442,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.582,0.45,0.153,1.0055,0.4486,0.244,0.265
F,0.6,0.48,0.158,1.0976,0.4891,0.2379,0.3155
F,0.594,0.46,0.17,1.0983,0.3745,0.326,0.325
F,0.555,0.42,0.161,0.868,0.3952,0.1793,0.21
F,0.624,0.495,0.17500000000000002,1.0128,0.452,0.2072,0.2843
F,0.631,0.5,0.175,1.271,0.531,0.2993,0.3541
M,0.625,0.5,0.19,1.5493,0.6358,0.2861,0.545
M,0.434,0.34,0.12,0.388,0.149,0.08310000000000001,0.125
F,0.618,0.481,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.52,0.175,1.402,0.6141,0.2794,0.44
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.397,0.305,0.115,0.2775,0.109,0.0599,0.1
M,0.52,0.435,0.168,0.973,0.2985,0.1881,0.355
M,0.543,0.415,0.145,0.753,0.258,0.1669,0.255
F,0.653,0.525,0.18,1.5816,0.6818,0.35509999999999997,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0833,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.329,0.125,0.3594,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.5852,0.24029999999999999,0.3481
M,0.579,0.455,0.15,1.0307,0.387,0.2385,0.3356
M,0.41,0.325,0.12,0.3745,0.158,0.0799,0.125
I,0.546,0.41,0.15,0.696,0.254,0.1625,0.265
F,0.612,0.48,0.19,1.2955,0.5628,0.3225,0.3736
M,0.59,0.47700000000000004,0.201,1.2315,0.4525,0.2638,0.42
M,0.665,0.535,0.184,1.383,0.585,0.3074,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.629,0.51,0.155,1.156,0.5363,0.23950000000000002,0.3096
M,0.695,0.53,0.15,1.4383000000000001,0.6375,0.3209,0.43
F,0.69,0.534,0.185,1.5715,0.6844,0.3176,0.5029
M,0.555,0.432,0.145,0.858,0.377,0.1835,0.29
M,0.65,0.514,0.19,1.6321999999999999,0.6265,0.4005,0.4773
F,0.612,0.49,0.172,1.3483,0.5825,0.2737,0.42
F,0.655,0.51,0.16,1.1478,0.396,0.2825,0.37
F,0.69,0.545,0.184,1.5986,0.7785,0.3199,0.4235
F,0.665,0.52,0.193,1.6365,0.694,0.3005,0.44
M,0.577,0.435,0.147,0.822,0.342,0.1882,0.2426
F,0.628,0.495,0.19,1.213,0.464,0.3066,0.365
M,0.595,0.5,0.163,1.06,0.4969,0.2235,0.275
M,0.327,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.0957,0.145
M,0.413,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.375,0.13,0.6336,0.3,0.142,0.175
I,0.43,0.324,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.0339,0.045
F,0.575,0.444,0.148,0.8745,0.375,0.193,0.29
M,0.505,0.387,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.511,0.165,1.4435,0.609,0.3231,0.39
M,0.572,0.435,0.149,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.16999999999999998,1.3105,0.58,0.3012,0.3392
F,0.615,0.485,0.181,1.2515,0.5035,0.2925,0.3925
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.267
F,0.607,0.48000000000000004,0.14,1.1705,0.5398,0.3175,0.2802
M,0.48,0.362,0.135,0.528,0.2,0.1395,0.16
F,0.5,0.385,0.135,0.6625,0.3005,0.1635,0.185
M,0.4,0.307,0.115,0.4335,0.1818,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.458,0.145,0.9707,0.402,0.1894,0.31
M,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.553,0.425,0.155,0.7735,0.297,0.1568,0.255
M,0.465,0.36,0.125,0.4365,0.20579999999999998,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.1712,0.1175,0.175
F,0.5,0.405,0.145,0.7134,0.2788,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.22569999999999998,0.0785,0.17
F,0.465,0.39,0.127,0.5354,0.213,0.1075,0.165
M,0.525,0.415,0.138,0.6445,0.26,0.1575,0.22
M,0.655,0.509,0.19,1.2511999999999999,0.493,0.318,0.3677
F,0.69,0.533,0.185,1.4006,0.533,0.3165,0.4334
F,0.55,0.431,0.17,0.7265,0.317,0.157,0.22
F,0.58,0.471,0.165,1.0385,0.3946,0.26,0.31170000000000003
F,0.59,0.475,0.165,0.9373,0.371,0.19319999999999998,0.28
M,0.546,0.44,0.155,0.9469000000000001,0.348,0.217,0.301
M,0.727,0.57,0.185,1.522,0.6965,0.3504,0.3994
M,0.602,0.457,0.157,1.1255,0.4963,0.227,0.315
M,0.55,0.46,0.136,0.7085,0.305,0.1455,0.205
F,0.605,0.47,0.145,1.0185,0.4695,0.1916,0.27
M,0.535,0.423,0.16,0.7867,0.3018,0.164,0.2537
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.429,0.14300000000000002,0.6742,0.2845,0.155,0.22
F,0.495,0.375,0.137,0.597,0.2615,0.135,0.178
F,0.586,0.455,0.185,1.156,0.5525,0.2759,0.295
F,0.63,0.5,0.16,1.2217,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7551,0.3345,0.1315,0.22
F,0.555,0.431,0.165,1.0735,0.49779999999999996,0.205,0.3021
M,0.645,0.51,0.19,1.229,0.5067,0.2619,0.395
M,0.62,0.5,0.178,1.0786,0.475,0.23,0.333
M,0.613,0.485,0.166,1.1483,0.4325,0.2572,0.405
F,0.615,0.5,0.205,1.1055,0.4222,0.227,0.39
F,0.66,0.525,0.19,1.9394,0.763,0.4875,0.5809
F,0.71,0.562,0.193,1.776,0.7563,0.3705,0.52
F,0.565,0.434,0.185,0.9285,0.302,0.2235,0.265
F,0.57,0.435,0.14,0.7846,0.3235,0.183,0.2264
M,0.6,0.445,0.175,0.9636,0.383,0.2099,0.29259999999999997
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.165,0.1038,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.16999999999999998,1.1948,0.5188,0.2846,0.355
F,0.48,0.38,0.13,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1481,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.445,0.35,0.14,0.4666,0.171,0.0705,0.184
I,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.194,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.5114,0.6499,0.3235,0.44989999999999997
F,0.535,0.425,0.155,0.7423,0.302,0.1565,0.2227
I,0.49,0.385,0.14,0.5425,0.2054,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.299,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.576,0.451,0.135,0.9225,0.41359999999999997,0.2015,0.28
F,0.661,0.512,0.2,1.3588,0.6255,0.2595,0.398
I,0.575,0.475,0.17,1.265,0.5304,0.284,0.3981
F,0.545,0.435,0.15,0.6855,0.2764,0.1461,0.225
I,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.408,0.18,0.7005,0.2831,0.165,0.2
I,0.446,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.1532
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.0723,0.1204
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.139
I,0.66,0.525,0.188,1.5859,0.6025,0.4005,0.5252
F,0.656,0.525,0.184,1.71,0.679,0.309,0.58
F,0.585,0.475,0.185,1.0432,0.378,0.2122,0.3734
M,0.54,0.435,0.149,0.97,0.4285,0.22,0.264
F,0.49,0.383,0.135,0.5904,0.2447,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.46699999999999997,0.365,0.11,0.385,0.1877,0.046,0.1345
I,0.489,0.374,0.145,0.515,0.2453,0.098,0.1697
F,0.48,0.38,0.145,0.59,0.2293,0.141,0.1827
M,0.47,0.4,0.135,0.51,0.206,0.073,0.198
M,0.41,0.32,0.10400000000000001,0.3005,0.1215,0.0575,0.104
I,0.49,0.393,0.134,0.683,0.3265,0.1615,0.1854
I,0.48,0.375,0.105,0.468,0.1665,0.108,0.1664
I,0.455,0.353,0.13,0.4075,0.1365,0.0645,0.18
F,0.497,0.38,0.131,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1913,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.0977,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.0882,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.392,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
M,0.58,0.462,0.182,1.0493999999999999,0.4428,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.0929
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.527,0.405,0.15,0.7585,0.3017,0.2075,0.2396
M,0.33,0.245,0.085,0.171,0.0654,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.1573,0.081,0.12
I,0.28,0.202,0.065,0.0882,0.035,0.02,0.03
F,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.088,0.4215,0.264,0.335
F,0.585,0.46,0.17,1.278,0.4805,0.257,0.3696
M,0.455,0.345,0.125,0.39339999999999997,0.169,0.1065,0.1075
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.054
I,0.44,0.33,0.135,0.522,0.1897,0.0905,0.195
M,0.54,0.424,0.155,0.9715,0.3225,0.2416,0.29
M,0.491,0.388,0.125,0.588,0.237,0.1715,0.155
F,0.441,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.045
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.545,0.427,0.169,0.9414,0.3245,0.2665,0.2784
M,0.495,0.4,0.12,0.6605,0.2925,0.161,0.19
I,0.5,0.375,0.13,0.721,0.3055,0.1725,0.2044
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.461,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.3992,0.2535,0.26
F,0.545,0.426,0.145,0.8977,0.3035,0.196,0.31
F,0.74,0.582,0.189,1.968,0.8925,0.4505,0.5549
M,0.591,0.465,0.18,1.1578,0.377,0.3525,0.33
M,0.593,0.45699999999999996,0.16,1.1115,0.5035,0.2785,0.3016
M,0.545,0.434,0.125,0.9745,0.353,0.174,0.305
F,0.652,0.515,0.185,1.4605,0.6497999999999999,0.3205,0.41
F,0.577,0.46499999999999997,0.13,1.0105,0.368,0.218,0.317
M,0.589,0.48,0.16,1.0405,0.412,0.253,0.3
F,0.605,0.45,0.165,1.0252,0.357,0.202,0.385
M,0.605,0.468,0.164,1.2087,0.5495,0.258,0.34
F,0.475,0.371,0.126,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.10089999999999999,0.13
M,0.53,0.43,0.135,0.7292,0.28,0.17729999999999999,0.229
F,0.48,0.395,0.15,0.6815,0.2554,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.089,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.261,0.089,0.196,0.082,0.04,0.064
I,0.346,0.265,0.08,0.192,0.081,0.0478,0.053
I,0.39,0.315,0.09,0.3095,0.1471,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.0656,0.093
I,0.415,0.31,0.105,0.3606,0.167,0.083,0.1002
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.2462,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3016,0.1563,0.185
F,0.49,0.398,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.159,1.0458,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
F,0.572,0.438,0.174,1.0170000000000001,0.45339999999999997,0.221,0.281
F,0.58,0.462,0.18,1.2495,0.5568,0.2748,0.371
F,0.59,0.47200000000000003,0.158,1.1036,0.5149,0.2666,0.28
M,0.57,0.45,0.165,1.0442,0.375,0.214,0.37
M,0.614,0.484,0.154,1.0962,0.5195,0.223,0.292
M,0.607,0.47,0.142,1.0325,0.47000000000000003,0.2071,0.30119999999999997
F,0.63,0.475,0.15,1.172,0.536,0.2231,0.316
M,0.631,0.495,0.17,1.3715,0.591,0.3346,0.4005
F,0.689,0.545,0.198,1.5474,0.7286,0.341,0.43
M,0.71,0.552,0.17200000000000001,1.3749,0.6341,0.3005,0.3778
F,0.649,0.525,0.193,1.6817,0.7215,0.38970000000000005,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.022600000000000002
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0924,0.0475,0.063
I,0.37,0.278,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.2459,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.0749
I,0.43,0.32,0.10400000000000001,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.123,0.5055,0.234,0.11,0.1485
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
F,0.419,0.37,0.13,0.643,0.349,0.1269,0.135
I,0.485,0.37,0.121,0.4674,0.2205,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
M,0.495,0.375,0.145,0.578,0.2545,0.1236,0.1645
I,0.5,0.385,0.11,0.596,0.2979,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1421,0.146
M,0.52,0.39,0.12,0.6435,0.2858,0.157,0.161
M,0.52,0.395,0.137,0.8115,0.4035,0.17579999999999998,0.2
I,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
F,0.55,0.44,0.165,0.9155,0.3645,0.195,0.25
I,0.555,0.44,0.14400000000000002,0.8636,0.43,0.1975,0.2155
F,0.545,0.42,0.11,0.9241,0.4445,0.171,0.225
F,0.575,0.464,0.153,1.065,0.4985,0.2145,0.2815
M,0.6,0.458,0.155,1.1097,0.5214,0.2295,0.31
F,0.61,0.48,0.158,1.234,0.598,0.2728,0.3217
M,0.61,0.495,0.16999999999999998,1.2635,0.589,0.315,0.3455
F,0.644,0.488,0.16,1.0745,0.4925,0.236,0.2998
F,0.656,0.505,0.19,1.4881,0.6715,0.3424,0.4425
M,0.62,0.482,0.165,1.1614,0.5235,0.25529999999999997,0.2825
I,0.609,0.476,0.16,1.1115,0.4495,0.2825,0.3118
F,0.625,0.484,0.169,1.1726,0.525,0.2415,0.3195
M,0.633,0.485,0.167,1.437,0.5855,0.3114,0.4597
F,0.635,0.495,0.155,1.2061,0.583,0.2985,0.295
F,0.639,0.515,0.195,1.1435,0.4873,0.2345,0.353
M,0.64,0.496,0.17500000000000002,1.1021,0.4216,0.2373,0.354
M,0.667,0.525,0.18,1.478,0.5815,0.3275,0.4838
F,0.6739999999999999,0.528,0.19,1.6885,0.7001,0.407,0.4265
F,0.641,0.512,0.18,1.5496,0.5929,0.3185,0.565
M,0.665,0.522,0.189,1.5229,0.6431,0.385,0.4136
F,0.725,0.555,0.185,1.523,0.6115,0.3595,0.4375
I,0.188,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.308,0.10200000000000001,0.2985,0.1375,0.071,0.075
I,0.435,0.331,0.11,0.348,0.1533,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.1885,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.362,0.106,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.3973,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.1011,0.1318
M,0.475,0.368,0.16,0.7095,0.3161,0.1505,0.1845
I,0.485,0.37,0.113,0.637,0.38,0.1335,0.128
F,0.505,0.402,0.16,1.1155,0.509,0.241,0.3065
I,0.519,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.162
F,0.524,0.40800000000000003,0.14,0.627,0.2905,0.1165,0.183
F,0.535,0.42,0.16,0.7465,0.3079,0.1515,0.2185
F,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.564,0.449,0.15,0.838,0.4155,0.1634,0.23
I,0.5619999999999999,0.428,0.135,0.8142,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7821,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.4078,0.2195,0.225
F,0.568,0.45,0.155,0.9891,0.4481,0.242,0.22
M,0.564,0.44,0.145,0.929,0.38,0.24,0.255
M,0.585,0.465,0.165,0.9505,0.4082,0.1905,0.289
F,0.574,0.451,0.145,0.939,0.4475,0.2044,0.268
M,0.595,0.475,0.16,1.164,0.5045,0.2635,0.3359
F,0.613,0.477,0.162,1.1966,0.5315,0.2835,0.3249
F,0.621,0.49,0.155,1.1449,0.4695,0.257,0.35309999999999997
F,0.648,0.502,0.18,1.2510000000000001,0.592,0.274,0.2992
M,0.625,0.496,0.176,1.1277,0.4715,0.254,0.3441
M,0.625,0.501,0.175,1.1693,0.605,0.258,0.271
F,0.626,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.161,1.1545,0.4865,0.2919,0.288
M,0.645,0.506,0.166,1.3345,0.6046,0.3175,0.355
M,0.65,0.505,0.173,1.4753,0.7115,0.3335,0.38
F,0.632,0.52,0.18,1.2548,0.5163,0.2715,0.3606
F,0.655,0.508,0.188,1.5653,0.7285,0.402,0.385
F,0.626,0.5,0.175,1.2195,0.5061,0.2631,0.3521
F,0.67,0.525,0.185,1.4696,0.5933999999999999,0.3369,0.42710000000000004
F,0.69,0.538,0.185,1.492,0.5932,0.3905,0.423
F,0.7,0.575,0.2,1.6792,0.7833,0.3965,0.461
M,0.634,0.487,0.191,1.3823,0.5829,0.3275,0.398
F,0.664,0.514,0.18,1.7153,0.7439,0.4435,0.5031
M,0.692,0.545,0.18,1.563,0.6521,0.347,0.488
M,0.72,0.551,0.185,1.3704,0.641,0.3059,0.3766
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0517
I,0.40199999999999997,0.304,0.093,0.192,0.097,0.03,0.0636
I,0.35,0.26,0.09,0.1765,0.07390000000000001,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.37,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.403,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.089,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.3902,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.115,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.49520000000000003,0.195,0.09,0.1698
I,0.46,0.34,0.09,0.3634,0.1596,0.0778,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.1316
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.09759999999999999,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
M,0.5,0.383,0.125,0.5391,0.229,0.1169,0.1645
M,0.505,0.391,0.136,0.5585,0.2575,0.119,0.1742
I,0.512,0.4,0.129,0.6058,0.3055,0.1215,0.1674
F,0.525,0.39,0.105,0.5701,0.2875,0.1075,0.16
I,0.53,0.40700000000000003,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1365,0.1989
I,0.531,0.415,0.14300000000000002,0.7996,0.3165,0.169,0.2365
I,0.519,0.41,0.132,0.6075,0.2571,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.533,0.425,0.155,0.8725,0.412,0.187,0.2442
M,0.57,0.45,0.175,1.1922,0.5305,0.2455,0.32830000000000004
M,0.57,0.457,0.155,1.186,0.6355,0.2275,0.2797
M,0.57,0.42,0.137,0.781,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1797,0.23249999999999998
I,0.5760000000000001,0.448,0.145,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.17779999999999999,0.1965
F,0.575,0.475,0.156,0.895,0.3948,0.1834,0.271
F,0.575,0.45,0.155,0.9323,0.3986,0.211,0.2575
I,0.58,0.447,0.141,0.9265,0.3937,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.2567
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
F,0.599,0.47,0.148,1.041,0.54,0.2162,0.279
F,0.585,0.465,0.166,0.9604,0.4035,0.2275,0.259
F,0.585,0.46,0.167,1.058,0.486,0.25,0.294
F,0.551,0.43,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.476,0.17,1.0805,0.4995,0.2245,0.3205
F,0.627,0.47,0.15,0.9233,0.4225,0.183,0.275
F,0.6,0.486,0.179,1.0963,0.441,0.19,0.39
F,0.6,0.475,0.169,1.087,0.4745,0.2235,0.32080000000000003
M,0.6,0.475,0.17,1.088,0.4905,0.2475,0.3015
F,0.616,0.485,0.145,0.776,0.3545,0.1585,0.239
