cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.098,0.3024,0.1265,0.068,0.0895
I,0.41,0.325,0.106,0.3632,0.1574,0.07830000000000001,0.10679999999999999
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.1077
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.436,0.34600000000000003,0.1,0.379,0.1725,0.0833,0.101
I,0.454,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.1745,0.1455
F,0.467,0.36,0.1,0.4705,0.1635,0.1258,0.1385
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,1.0043,0.4895,0.216,0.2185
M,0.56,0.439,0.148,0.8755,0.3961,0.1965,0.2315
M,0.575,0.45,0.157,0.8691,0.354,0.209,0.2365
M,0.574,0.45,0.135,0.7902,0.3794,0.1655,0.236
M,0.601,0.46799999999999997,0.154,1.206,0.581,0.216,0.323
F,0.615,0.495,0.155,1.2865,0.435,0.3018,0.46499999999999997
M,0.62,0.499,0.155,1.1945,0.5601,0.271,0.3269
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.5984,0.2045,0.3105
F,0.632,0.491,0.17,1.1874,0.526,0.285,0.316
M,0.675,0.543,0.16,1.5979,0.7833,0.357,0.4423
F,0.681,0.53,0.17,1.3156999999999999,0.6186,0.2938,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1218,0.185
M,0.46,0.36,0.125,0.547,0.2323,0.1097,0.19
M,0.46,0.35,0.132,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.144,0.764,0.312,0.1593,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.7079,0.259,0.151,0.23
I,0.349,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.441,0.16,1.0798,0.3657,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
M,0.625,0.48,0.169,1.3341,0.6075,0.3055,0.3748
M,0.55,0.44,0.17,0.8465,0.3415,0.1879,0.2762
M,0.585,0.452,0.175,1.2066000000000001,0.5391,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5341,0.2995,0.345
M,0.71,0.53,0.204,1.7986,0.5941,0.3979,0.6855
F,0.664,0.552,0.189,1.978,0.8151,0.3125,0.71
F,0.637,0.497,0.165,1.367,0.5835,0.3515,0.37170000000000003
M,0.665,0.5,0.175,1.8151,0.63,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.2399,0.1178,0.13
M,0.425,0.335,0.119,0.4085,0.1755,0.092,0.135
I,0.54,0.424,0.13,0.56,0.2375,0.1065,0.175
M,0.51,0.395,0.134,0.635,0.2647,0.1555,0.175
M,0.535,0.44,0.165,1.0022,0.4288,0.22870000000000001,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.421,0.11,0.8731,0.4643,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.257,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.494,0.159,1.1695,0.523,0.2396,0.32439999999999997
F,0.578,0.44,0.125,0.765,0.33,0.2125,0.22
F,0.59,0.46900000000000003,0.17300000000000001,1.1814,0.4365,0.2585,0.3805
F,0.531,0.41,0.115,0.6765,0.29,0.1526,0.22
F,0.69,0.544,0.175,1.571,0.6458,0.33240000000000003,0.475
M,0.625,0.49,0.155,1.1055000000000001,0.503,0.2587,0.31
M,0.605,0.47,0.155,1.114,0.48029999999999995,0.291,0.31729999999999997
M,0.566,0.45,0.155,0.9125,0.3595,0.1971,0.35
M,0.58,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.509,0.405,0.16,0.7568,0.316,0.1455,0.2449
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.1966
M,0.349,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.106,0.3566,0.147,0.0765,0.1115
F,0.525,0.405,0.12,0.61,0.229,0.1493,0.235
F,0.49,0.38,0.13,0.539,0.2131,0.1355,0.165
F,0.495,0.386,0.135,0.657,0.2786,0.133,0.1979
I,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0859
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.387,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.523,0.165,1.6691,0.6797,0.367,0.52
M,0.514,0.401,0.115,0.7657,0.3306,0.1785,0.2288
M,0.67,0.545,0.175,1.707,0.6995,0.3546,0.575
F,0.59,0.415,0.148,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.2078,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.684,0.546,0.23,2.2695,0.9434,0.4321,0.6027
F,0.55,0.405,0.15,0.9235,0.412,0.2135,0.2568
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
F,0.65,0.515,0.181,1.3315,0.5358999999999999,0.3073,0.405
M,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,0.9407,0.354,0.2045,0.31
M,0.596,0.461,0.16,1.0521,0.426,0.2255,0.3219
F,0.519,0.405,0.175,0.98,0.2585,0.20929999999999999,0.38
I,0.325,0.245,0.075,0.1495,0.0682,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.0636,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
I,0.499,0.38,0.155,0.578,0.2395,0.1303,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1055,0.057,0.08
M,0.629,0.503,0.19699999999999998,1.511,0.6408,0.284,0.51
F,0.635,0.49,0.185,1.1929,0.501,0.2412,0.3921
F,0.665,0.53,0.185,1.3955,0.456,0.3136,0.4724
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.374,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.0552,0.034,0.06
I,0.43,0.34,0.10200000000000001,0.384,0.1375,0.0648,0.146
M,0.565,0.45,0.146,1.0055,0.4735,0.2205,0.265
M,0.6,0.469,0.165,1.1601,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.1098999999999999,0.3745,0.326,0.3516
F,0.555,0.42,0.159,0.868,0.33,0.243,0.21
F,0.57,0.461,0.16,1.1456,0.452,0.275,0.315
F,0.606,0.476,0.175,1.271,0.531,0.25270000000000004,0.3676
M,0.63,0.511,0.19,1.155,0.4125,0.2794,0.3562
F,0.425,0.34,0.12,0.388,0.156,0.087,0.125
F,0.65,0.505,0.178,1.2355,0.5353,0.3105,0.3774
M,0.587,0.46900000000000003,0.18,1.3642,0.5833,0.2919,0.465
M,0.5,0.4,0.13,0.6008,0.216,0.138,0.1963
M,0.385,0.305,0.09,0.28200000000000003,0.109,0.058199999999999995,0.1
M,0.547,0.435,0.195,0.973,0.3373,0.2135,0.355
M,0.52,0.415,0.133,0.753,0.3019,0.1516,0.255
F,0.637,0.506,0.185,1.3765,0.44,0.3132,0.47
I,0.452,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.418,0.32,0.13,0.36719999999999997,0.1409,0.106,0.119
F,0.45,0.356,0.135,0.56,0.231,0.137,0.1539
I,0.42,0.327,0.125,0.3915,0.1575,0.1025,0.1167
F,0.64,0.505,0.184,1.3178,0.4835,0.328,0.4
M,0.57,0.447,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.24080000000000001,0.1625,0.265
F,0.61,0.48,0.19,1.2909,0.5215,0.3225,0.365
F,0.631,0.485,0.205,1.2315,0.4558,0.28859999999999997,0.42
M,0.646,0.517,0.17700000000000002,1.4258,0.596,0.2919,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.643,0.51,0.155,1.0418,0.428,0.2527,0.315
M,0.674,0.53,0.184,1.5696,0.6375,0.3893,0.43
M,0.65,0.521,0.191,1.5715,0.7401,0.3131,0.4435
M,0.555,0.435,0.135,0.8602,0.3415,0.1585,0.29
M,0.65,0.503,0.183,1.5312,0.6894,0.4005,0.4113
F,0.643,0.511,0.18,1.467,0.5825,0.303,0.4134
M,0.655,0.512,0.16,1.092,0.396,0.2825,0.37
M,0.648,0.518,0.189,1.7317,0.706,0.4395,0.5569999999999999
F,0.675,0.52,0.16,1.6365,0.7465999999999999,0.3005,0.4714
M,0.55,0.435,0.16,0.9143,0.3664,0.219,0.28500000000000003
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.176,1.0222,0.402,0.2102,0.351
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.1356
I,0.455,0.375,0.125,0.533,0.2175,0.106,0.1676
F,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.3894,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.122
I,0.312,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.9031,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.1499,0.185
F,0.455,0.375,0.125,0.5,0.2155,0.102,0.165
M,0.64,0.497,0.165,1.3978,0.6145,0.3232,0.39
M,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.26880000000000004
F,0.645,0.512,0.19,1.3191,0.5645,0.288,0.37
M,0.595,0.485,0.145,1.4036,0.6628000000000001,0.2925,0.3595
M,0.565,0.45,0.143,0.9085,0.378,0.212,0.26839999999999997
F,0.614,0.479,0.14,1.2947,0.5405,0.3175,0.3856
M,0.48,0.371,0.135,0.528,0.1981,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.2771,0.1372,0.185
F,0.4,0.335,0.118,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.177,1.107,0.402,0.2577,0.31
M,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.2725
F,0.562,0.436,0.145,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.1795,0.1075,0.145
F,0.475,0.375,0.121,0.501,0.192,0.1175,0.175
M,0.5,0.396,0.14,0.6735,0.27040000000000003,0.124,0.25
M,0.447,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.5094,0.2,0.12279999999999999,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.119,0.215
M,0.525,0.415,0.16,0.7146,0.2735,0.1575,0.22
M,0.655,0.514,0.185,1.4639,0.6845,0.318,0.43679999999999997
F,0.591,0.462,0.164,1.1226,0.533,0.2472,0.2824
M,0.5700000000000001,0.45,0.149,0.81,0.317,0.157,0.22
F,0.58,0.475,0.164,1.0385,0.4415,0.26,0.305
F,0.59,0.463,0.159,0.9516,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
M,0.702,0.57,0.185,1.5479,0.6965,0.3025,0.4436
F,0.62,0.51,0.175,1.0758,0.4985,0.2299,0.315
M,0.55,0.46,0.148,0.6897,0.305,0.1455,0.205
M,0.605,0.473,0.145,1.0185,0.5054,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.1281,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.135,0.617,0.2615,0.1453,0.178
M,0.575,0.455,0.185,1.1443,0.5525,0.243,0.295
F,0.637,0.5,0.16,1.2247999999999999,0.4905,0.3,0.345
I,0.59,0.45,0.14500000000000002,0.7485,0.362,0.1315,0.20579999999999998
F,0.605,0.485,0.165,0.9676,0.437,0.205,0.2813
F,0.645,0.5,0.176,1.229,0.524,0.278,0.395
F,0.589,0.481,0.159,1.2344,0.5385,0.23,0.39
M,0.602,0.472,0.184,1.145,0.5127,0.2551,0.3206
M,0.615,0.486,0.158,1.1063,0.4445,0.227,0.39
F,0.644,0.522,0.188,1.69,0.628,0.4875,0.4511
M,0.71,0.575,0.196,1.6538,0.6768,0.3791,0.52
F,0.577,0.45,0.142,0.9285,0.437,0.2061,0.2381
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,0.9613999999999999,0.4366,0.2199,0.24209999999999998
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1578,0.0933,0.1329
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.11900000000000001,0.5085,0.2044,0.122,0.15209999999999999
F,0.62,0.485,0.165,1.2097,0.5306,0.238,0.355
F,0.48,0.38,0.135,0.44349999999999995,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.2524,0.1335,0.215
I,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.479,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.46,0.366,0.14,0.451,0.1617,0.0705,0.184
M,0.265,0.2,0.07100000000000001,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.192,1.3591,0.6116,0.3266,0.3681
F,0.535,0.425,0.154,0.7765,0.302,0.1565,0.25
I,0.49,0.379,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.099,0.2565,0.1165,0.0585,0.0725
I,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.14500000000000002,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.9102,0.3775,0.1864,0.27249999999999996
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.476,0.36,0.125,0.4458,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.1177
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.518,0.178,1.6935,0.7297,0.4005,0.45849999999999996
F,0.677,0.525,0.199,1.71,0.5415,0.37,0.58
F,0.585,0.455,0.154,0.8575,0.3538,0.1785,0.2367
I,0.54,0.435,0.145,0.97,0.4397,0.22,0.264
F,0.49,0.39,0.135,0.5539000000000001,0.215,0.125,0.1845
I,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.127,0.5898,0.24489999999999998,0.098,0.212
F,0.49,0.38,0.145,0.59,0.232,0.141,0.1748
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.315,0.1,0.3005,0.1215,0.0575,0.104
F,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.2457
F,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.18689999999999998,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.392,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.2438,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.567,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.459,0.162,1.073,0.4005,0.2345,0.335
M,0.41,0.316,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.3038,0.124,0.069,0.0982
I,0.521,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.08,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.069,0.0905,0.035,0.02,0.03
F,0.591,0.472,0.195,1.0943,0.3685,0.20500000000000002,0.375
I,0.61,0.48,0.20400000000000001,1.2033,0.4215,0.264,0.437
I,0.5710000000000001,0.442,0.151,1.0228,0.41,0.257,0.3
M,0.455,0.345,0.125,0.453,0.169,0.1065,0.135
M,0.315,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.117,0.4834,0.1758,0.0905,0.195
F,0.517,0.405,0.155,0.7849,0.3225,0.1754,0.2214
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.123,0.5325,0.2085,0.1237,0.14479999999999998
I,0.31,0.235,0.09,0.127,0.048,0.0312,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.33,0.238,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.595,0.458,0.165,0.9742999999999999,0.3976,0.2081,0.325
I,0.513,0.4,0.12,0.6495000000000001,0.2605,0.161,0.19
I,0.488,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9051,0.341,0.2535,0.2647
M,0.545,0.426,0.145,0.873,0.375,0.196,0.2806
M,0.677,0.54,0.173,1.6683,0.734,0.3291,0.4485
M,0.565,0.465,0.15,0.9654,0.377,0.1976,0.2914
M,0.56,0.44,0.159,1.1115,0.5035,0.24589999999999998,0.26
M,0.545,0.423,0.125,0.8743,0.353,0.174,0.305
M,0.659,0.529,0.182,1.4605,0.5835,0.3155,0.4527
M,0.554,0.435,0.165,1.0105,0.4116,0.24089999999999998,0.32
M,0.593,0.465,0.154,1.0947,0.4731,0.253,0.3
F,0.597,0.479,0.165,1.2225,0.357,0.3286,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.4279
F,0.475,0.375,0.15,0.559,0.1984,0.1215,0.1945
M,0.376,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
I,0.53,0.43,0.153,0.7621,0.28,0.17200000000000001,0.25
M,0.48,0.395,0.15,0.5784,0.2145,0.1286,0.20700000000000002
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.088,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.403,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.0968
I,0.415,0.31,0.105,0.3595,0.1663,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.18589999999999998,0.0745,0.1
I,0.48,0.355,0.115,0.4838,0.25,0.106,0.1185
M,0.539,0.419,0.136,0.674,0.3241,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.607,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.1782,0.218
M,0.585,0.46199999999999997,0.155,1.0165,0.491,0.221,0.2683
F,0.614,0.48,0.181,1.2495,0.4945,0.3216,0.371
I,0.521,0.403,0.135,0.743,0.3681,0.1569,0.19749999999999998
F,0.595,0.475,0.165,1.0149,0.444,0.214,0.2908
M,0.595,0.475,0.15,1.0795,0.5195,0.223,0.292
M,0.598,0.47,0.162,1.0682,0.497,0.2397,0.2785
F,0.63,0.479,0.15,1.172,0.5497,0.24989999999999998,0.316
M,0.64,0.51,0.192,1.3715,0.6069,0.3127,0.4213
M,0.65,0.504,0.185,1.5055,0.6565,0.3257,0.43
M,0.71,0.5569999999999999,0.2,1.3358,0.5821,0.303,0.3944
F,0.711,0.605,0.2,1.6246,0.6508,0.3592,0.5572
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.0391
I,0.325,0.245,0.075,0.152,0.0661,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.0929,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.092,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.1414,0.049,0.075
I,0.44,0.335,0.105,0.378,0.188,0.0785,0.1016
I,0.46599999999999997,0.35,0.125,0.456,0.21,0.0955,0.1246
F,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.2057,0.098,0.126
M,0.48,0.37,0.13,0.6511,0.349,0.1155,0.135
I,0.485,0.376,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.1724
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.2929,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.391,0.12,0.6435,0.2885,0.157,0.161
F,0.586,0.452,0.154,0.8285,0.4035,0.1824,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.2076
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.547,0.44,0.145,0.8815,0.4057,0.1999,0.2155
F,0.555,0.42,0.11,0.8566,0.4445,0.171,0.225
F,0.575,0.449,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.472,0.155,1.1385,0.5233,0.2359,0.31
M,0.61,0.481,0.16,1.234,0.5947,0.238,0.315
F,0.614,0.494,0.175,1.3095,0.53,0.315,0.3564
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.644,0.505,0.19,1.3696,0.6174000000000001,0.2866,0.365
M,0.623,0.485,0.165,1.1313,0.5235,0.2505,0.3206
F,0.625,0.479,0.16,1.1115,0.4495,0.2825,0.335
F,0.655,0.515,0.164,1.255,0.5128,0.28150000000000003,0.405
M,0.658,0.531,0.176,1.437,0.5855,0.3376,0.475
M,0.516,0.39599999999999996,0.136,0.674,0.31579999999999997,0.148,0.1936
F,0.613,0.48,0.195,1.1435,0.4915,0.2508,0.353
F,0.64,0.504,0.17,1.3800000000000001,0.642,0.3157,0.332
M,0.66,0.525,0.18,1.478,0.6772,0.3506,0.372
F,0.665,0.544,0.165,1.6885,0.7295,0.4179,0.4467
F,0.681,0.544,0.18,2.0725,0.8724,0.4095,0.6381
F,0.708,0.565,0.205,1.766,0.718,0.385,0.5116
M,0.725,0.552,0.185,1.523,0.6896,0.3443,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0539,0.0765
I,0.39,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.40800000000000003,0.3,0.097,0.2985,0.1355,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.111,0.4486,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.13040000000000002
I,0.475,0.42,0.134,0.7095,0.35,0.1505,0.1845
I,0.466,0.37,0.115,0.637,0.38,0.1335,0.1398
F,0.505,0.411,0.153,1.1155,0.509,0.239,0.3009
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.15460000000000002
I,0.52,0.38,0.13,0.5345,0.244,0.1261,0.1535
F,0.53,0.42,0.141,0.627,0.2905,0.1165,0.183
M,0.535,0.418,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.56,0.44,0.145,0.85,0.4093,0.1685,0.23
M,0.555,0.44,0.15,0.78,0.33039999999999997,0.146,0.24200000000000002
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3146,0.17,0.2343
M,0.575,0.44,0.145,0.9494,0.41259999999999997,0.2195,0.225
F,0.576,0.45,0.145,1.0347,0.4845,0.2004,0.2989
I,0.588,0.46,0.145,0.929,0.38,0.1903,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.8831,0.4231,0.196,0.2472
M,0.598,0.475,0.16,1.1611,0.4961,0.2635,0.3585
M,0.61,0.47,0.167,1.214,0.5335,0.2835,0.3399
F,0.615,0.49,0.19,1.1345,0.4695,0.2777,0.348
F,0.62,0.51,0.185,1.233,0.5164,0.274,0.322
M,0.568,0.441,0.163,1.0815,0.5263,0.2277,0.2914
M,0.625,0.47,0.175,1.179,0.5255,0.258,0.3322
M,0.64,0.5,0.152,1.1016,0.4795,0.239,0.3069
F,0.64,0.499,0.172,1.1545,0.4865,0.341,0.288
F,0.645,0.494,0.175,1.3345,0.667,0.2665,0.3633
F,0.651,0.505,0.18,1.469,0.6306,0.3029,0.3922
M,0.68,0.537,0.18,1.7355,0.7185,0.36,0.534
F,0.655,0.507,0.20299999999999999,1.5659,0.7063,0.402,0.4162
M,0.632,0.5,0.175,1.2825,0.556,0.2805,0.3748
F,0.67,0.521,0.188,1.2992,0.5697,0.2994,0.39239999999999997
F,0.648,0.498,0.19,1.5882,0.6425,0.3354,0.4739
F,0.7,0.527,0.187,1.7365,0.753,0.41250000000000003,0.4943
F,0.7,0.56,0.194,1.6675,0.8605,0.3275,0.398
M,0.706,0.532,0.195,1.8696,0.7774,0.4435,0.526
M,0.677,0.543,0.18,1.7405,0.7164,0.434,0.5079
F,0.671,0.545,0.194,1.7185,0.7925,0.3919,0.4678
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.048100000000000004
I,0.335,0.26,0.085,0.192,0.0903,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
