cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.26,0.2,0.07,0.092,0.037,0.0207,0.03
M,0.616,0.482,0.175,1.0275,0.443,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.4396,0.2435,0.33
M,0.598,0.478,0.16,1.0366,0.3995,0.23199999999999998,0.33
M,0.56,0.455,0.142,0.9717,0.3806,0.129,0.375
F,0.575,0.46399999999999997,0.17,1.0417,0.3646,0.1705,0.385
I,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.608,0.47,0.155,1.036,0.4603,0.2519,0.325
M,0.565,0.455,0.154,0.9065,0.342,0.1945,0.32
M,0.506,0.408,0.14,0.7505,0.2943,0.13,0.255
I,0.44,0.345,0.1,0.3534,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2434,0.137,0.2246
I,0.36,0.275,0.095,0.227,0.084,0.0435,0.09
M,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.0913
M,0.5,0.415,0.165,0.6885,0.249,0.14429999999999998,0.25
I,0.36,0.272,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.3017
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.581,0.455,0.19,0.714,0.283,0.129,0.275
M,0.594,0.459,0.139,0.9815,0.4701,0.136,0.28150000000000003
M,0.537,0.416,0.14400000000000002,0.8156,0.354,0.1575,0.25
F,0.611,0.483,0.175,1.098,0.4765,0.2203,0.375
F,0.565,0.45,0.15,0.8205,0.3383,0.1841,0.254
F,0.725,0.598,0.181,1.891,0.8705,0.391,0.5109
F,0.675,0.535,0.177,1.41,0.592,0.3175,0.42
F,0.655,0.515,0.195,1.4385,0.581,0.3391,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.53,0.181,1.3613,0.57,0.3045,0.40850000000000003
M,0.606,0.47,0.14,0.8375,0.383,0.1676,0.2508
M,0.64,0.504,0.175,1.221,0.5589,0.2489,0.3453
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0886
F,0.525,0.41,0.135,0.7434000000000001,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.608,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.0243
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.184,1.5154,0.6955,0.3168,0.4
M,0.67,0.53,0.17,1.388,0.612,0.2735,0.41
F,0.6799999999999999,0.551,0.21,1.7445,0.6543,0.3745,0.625
M,0.656,0.524,0.171,1.4385,0.5988,0.2978,0.465
F,0.53,0.414,0.135,0.7835,0.313,0.1715,0.2483
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1037
F,0.52,0.405,0.12,0.6238,0.2645,0.1415,0.2067
M,0.545,0.415,0.16,0.8254,0.3475,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2507
I,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.5676,0.254,0.415
M,0.735,0.5630000000000001,0.169,1.2641,0.5289,0.2783,0.3869
M,0.612,0.5,0.166,1.32,0.5707,0.2635,0.37120000000000003
F,0.7,0.585,0.185,1.8075,0.7055,0.3636,0.5069
M,0.574,0.448,0.155,0.9325,0.37870000000000004,0.1856,0.3
F,0.57,0.448,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.455,0.15,0.9692999999999999,0.4408,0.18,0.26
M,0.61,0.48,0.145,1.0115,0.4235,0.2122,0.3061
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.284
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.355
M,0.54,0.419,0.135,0.8075,0.3481,0.19090000000000001,0.2353
M,0.57,0.455,0.157,0.9889,0.44,0.2195,0.28750000000000003
F,0.59,0.455,0.145,1.073,0.4995,0.19,0.285
M,0.58,0.449,0.13,0.9008,0.39089999999999997,0.181,0.29
F,0.655,0.511,0.155,1.174,0.5345,0.2616,0.34
M,0.658,0.53,0.175,1.2635,0.5286,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.6005,0.2185,0.4396
M,0.625,0.5,0.15,0.953,0.441,0.1961,0.305
M,0.67,0.52,0.166,1.5644,0.6193,0.3191,0.48
F,0.605,0.485,0.164,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.195,1.0385,0.427,0.2315,0.345
F,0.577,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.147,0.854,0.3665,0.1944,0.245
M,0.62,0.497,0.16,1.1835,0.496,0.27,0.395
F,0.584,0.47,0.157,1.0914,0.4269,0.2378,0.36
M,0.6,0.474,0.162,1.129,0.4768,0.256,0.36
F,0.625,0.496,0.16,1.0136,0.4329,0.2305,0.303
M,0.637,0.492,0.175,1.105,0.4865,0.2295,0.315
M,0.573,0.46,0.144,0.8413,0.35109999999999997,0.157,0.2592
M,0.585,0.455,0.225,1.1115,0.3815,0.272,0.365
M,0.56,0.435,0.149,0.889,0.40049999999999997,0.204,0.25
F,0.553,0.445,0.155,0.8735,0.3005,0.2102,0.2737
M,0.68,0.53,0.188,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.216,0.1143,0.135
F,0.49,0.38,0.144,0.7138,0.249,0.181,0.2228
M,0.31,0.23299999999999998,0.08,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
I,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.07100000000000001,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.28200000000000003,0.115,0.218,0.0935,0.0445,0.1212
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.0068
F,0.57,0.445,0.155,0.733,0.282,0.1671,0.235
F,0.58,0.45,0.16,0.9715,0.3965,0.255,0.2835
I,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.426,0.185,0.752,0.299,0.156,0.2166
I,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.358,0.12,0.4705,0.1934,0.0982,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4916,0.21,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.531,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.532,0.411,0.14100000000000001,0.604,0.242,0.1407,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.455,0.344,0.115,0.3615,0.1487,0.0763,0.117
F,0.38,0.297,0.105,0.2506,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.0898,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.2337
M,0.555,0.425,0.126,0.8553000000000001,0.3695,0.183,0.255
I,0.643,0.515,0.16,1.0898999999999999,0.495,0.2493,0.33
M,0.615,0.49,0.155,1.0108,0.4145,0.195,0.345
M,0.568,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.13,0.514,0.219,0.131,0.1526
I,0.516,0.392,0.125,0.591,0.287,0.141,0.12
F,0.5,0.385,0.15,0.6609,0.2605,0.1665,0.1893
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.5259,0.298,0.37
F,0.672,0.53,0.17,1.2101,0.519,0.2625,0.3673
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.114,0.364,0.148,0.0856,0.1175
I,0.515,0.401,0.144,0.659,0.2705,0.179,0.1939
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.587,0.451,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5691,0.2005,0.126,0.185
M,0.35,0.261,0.08800000000000001,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.139,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
I,0.41,0.32,0.115,0.387,0.165,0.0771,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.1018,0.1275
I,0.45,0.345,0.135,0.4401,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.4214,0.2275,0.415
F,0.557,0.44,0.14,0.9535,0.4079,0.195,0.305
I,0.61,0.475,0.15,0.9983000000000001,0.4145,0.1978,0.2919
F,0.61,0.475,0.199,1.1672,0.4957,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.2084,0.2472
F,0.585,0.463,0.175,0.982,0.4055,0.2495,0.27
I,0.584,0.445,0.15,0.9325,0.4262,0.209,0.255
F,0.642,0.511,0.171,1.4152,0.5553,0.304,0.515
F,0.576,0.447,0.171,1.1066,0.4389,0.247,0.3342
I,0.55,0.425,0.15,0.806,0.3178,0.171,0.2646
F,0.645,0.518,0.173,1.4628,0.6562,0.2912,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.1109,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.379,0.125,0.6854,0.284,0.162,0.2
F,0.533,0.42,0.17,0.6805,0.28,0.174,0.193
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.2206
M,0.434,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.399,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.40599999999999997,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.641,0.52,0.186,1.514,0.526,0.30369999999999997,0.448
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.537,0.437,0.18,0.8525,0.3136,0.1771,0.3
F,0.55,0.424,0.14,0.7135,0.2565,0.186,0.225
I,0.569,0.442,0.14,0.939,0.3385,0.2079,0.32
I,0.605,0.495,0.146,0.8938,0.369,0.1934,0.2748
F,0.56,0.445,0.195,0.9202,0.305,0.1922,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.416,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.396,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.121,0.4885,0.2005,0.108,0.1354
I,0.515,0.39,0.14,0.5598,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
I,0.345,0.27,0.09,0.195,0.078,0.0455,0.0653
I,0.485,0.37,0.13,0.458,0.181,0.1051,0.1481
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.084
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.0658
F,0.45,0.345,0.17,0.4085,0.15,0.0877,0.1208
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.488,0.37,0.125,0.4775,0.185,0.1047,0.169
I,0.45,0.348,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.12000000000000001,0.3865,0.128,0.07,0.148
F,0.459,0.355,0.14,0.433,0.1704,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.35000000000000003,0.255,0.092,0.169,0.06,0.0425,0.054
I,0.485,0.377,0.14,0.673,0.2175,0.13,0.2101
F,0.49,0.385,0.115,0.6785,0.2945,0.138,0.2032
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.16799999999999998
I,0.465,0.355,0.128,0.498,0.2209,0.1047,0.14
F,0.528,0.405,0.16,0.658,0.2655,0.1427,0.225
F,0.425,0.328,0.095,0.322,0.1205,0.061,0.125
F,0.39,0.305,0.095,0.277,0.1255,0.0525,0.09
F,0.53,0.415,0.137,0.944,0.4201,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.497,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.14100000000000001,0.0948,0.1405
M,0.452,0.345,0.125,0.4878,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.277,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.267,0.085,0.1905,0.081,0.0485,0.055
I,0.464,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.391,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.482,0.18,1.1785,0.4695,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.3515,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
I,0.45,0.351,0.13,0.3715,0.1605,0.0817,0.105
I,0.445,0.33,0.12,0.347,0.12,0.0772,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.3451,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.123,0.4005,0.1674,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
M,0.555,0.435,0.165,0.9384,0.336,0.22749999999999998,0.295
M,0.647,0.515,0.17,1.14,0.4305,0.2245,0.3569
I,0.622,0.49,0.17400000000000002,1.3165,0.5305,0.2851,0.41
F,0.585,0.462,0.162,0.9585,0.3899,0.1615,0.33
F,0.65,0.519,0.18,1.5818,0.5982999999999999,0.3564,0.53
M,0.535,0.45,0.143,0.781,0.3055,0.1457,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45999999999999996,0.355,0.127,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.0834
M,0.45,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2353,0.14,0.1776
M,0.55,0.425,0.157,0.9248,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.248,0.1178,0.18989999999999999
F,0.5,0.385,0.135,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.35,0.169,0.24
M,0.49,0.39,0.15,0.573,0.2234,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.1611,0.22640000000000002
M,0.54,0.415,0.145,0.74,0.2635,0.1594,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.497,0.38,0.165,0.8165,0.25,0.1886,0.265
I,0.37,0.275,0.091,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2124,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5702,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.14200000000000002,0.8813,0.3582,0.1725,0.29
M,0.51,0.4,0.144,0.6515,0.2668,0.148,0.185
M,0.612,0.483,0.185,0.909,0.344,0.1968,0.3295
M,0.535,0.4,0.15,0.883,0.37220000000000003,0.1867,0.2644
F,0.501,0.405,0.14100000000000001,0.7902,0.26,0.1425,0.345
M,0.554,0.44,0.17,0.8188,0.279,0.2055,0.2701
M,0.59,0.455,0.15,0.9555,0.366,0.1903,0.295
M,0.484,0.375,0.15,0.636,0.2483,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.0879,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0317,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1019,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.0828,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.43,0.325,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.40900000000000003,0.191,0.09,0.108
M,0.415,0.325,0.14,0.4501,0.1535,0.1038,0.1544
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.388,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.221,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.024,0.0335
M,0.355,0.271,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0392,0.063
I,0.28400000000000003,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.423,0.16,0.9877,0.3925,0.228,0.293
M,0.555,0.455,0.177,1.092,0.416,0.212,0.3607
M,0.525,0.41,0.13,0.99,0.4371,0.2009,0.295
I,0.465,0.349,0.08,0.488,0.2296,0.125,0.1457
F,0.49,0.36,0.11,0.5005,0.161,0.109,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.46599999999999997,0.375,0.105,0.525,0.2185,0.1195,0.1863
F,0.505,0.396,0.125,0.77,0.3318,0.16790000000000002,0.23349999999999999
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
F,0.525,0.4,0.13,0.7233,0.3212,0.1825,0.2033
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.836,0.3285,0.1805,0.265
M,0.49,0.38,0.13,0.656,0.227,0.1492,0.22
F,0.525,0.411,0.148,0.7422,0.2825,0.176,0.212
M,0.504,0.39,0.125,0.6565,0.262,0.1443,0.175
F,0.52,0.385,0.115,0.6492,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.673,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.7801,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.0899,0.125
M,0.583,0.46599999999999997,0.205,0.835,0.3401,0.1796,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.17329999999999998,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.2886
M,0.53,0.42,0.13,0.8425,0.3678,0.185,0.265
M,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.642,0.52,0.168,1.2757,0.48260000000000003,0.2652,0.45
M,0.493,0.385,0.14,0.6595,0.2843,0.2035,0.16
M,0.531,0.42,0.13,0.8055,0.301,0.181,0.25830000000000003
F,0.695,0.515,0.175,1.5165,0.578,0.3698,0.4548
M,0.51,0.39,0.137,0.612,0.187,0.15,0.216
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.473,0.17,1.122,0.347,0.3045,0.4111
F,0.592,0.455,0.16999999999999998,1.1365,0.5434,0.3005,0.275
F,0.614,0.489,0.162,1.4805,0.6152,0.272,0.41910000000000003
F,0.63,0.505,0.172,1.2886,0.589,0.2807,0.3462
M,0.615,0.525,0.155,0.9956,0.367,0.2043,0.37
F,0.642,0.495,0.16,1.437,0.6391,0.3151,0.41
F,0.58,0.451,0.16,1.116,0.5398000000000001,0.2315,0.27
M,0.552,0.433,0.12,1.0615,0.348,0.2519,0.31
M,0.612,0.482,0.182,1.2565,0.435,0.2963,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.421,0.182,0.959,0.2385,0.221,0.3124
M,0.649,0.51,0.176,1.3616,0.6215,0.3093,0.3901
F,0.602,0.47,0.18,1.153,0.403,0.296,0.3555
M,0.545,0.434,0.15,0.8825000000000001,0.3365,0.176,0.3
M,0.59,0.445,0.13,1.1325,0.5231,0.234,0.32
M,0.379,0.27,0.095,0.197,0.0665,0.05,0.07
M,0.55,0.43,0.155,0.785,0.289,0.1634,0.2663
F,0.53,0.425,0.17,0.8986000000000001,0.3485,0.2001,0.278
F,0.53,0.455,0.168,0.9805,0.3649,0.2815,0.2965
I,0.485,0.375,0.131,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
I,0.455,0.349,0.135,0.5764,0.252,0.158,0.12
M,0.49,0.376,0.14,0.7605,0.245,0.167,0.185
M,0.522,0.41,0.165,0.732,0.189,0.1697,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.481,0.38,0.14,0.6385,0.2305,0.1385,0.195
M,0.465,0.364,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.38,0.145,0.537,0.1725,0.114,0.195
M,0.56,0.446,0.165,0.9606,0.3505,0.237,0.3
F,0.505,0.385,0.15,0.6572,0.246,0.152,0.19
M,0.515,0.411,0.161,0.8815,0.292,0.1857,0.2814
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.439,0.175,1.042,0.4023,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.2619,0.1375,0.262
M,0.505,0.39,0.149,0.6624,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.599,0.46099999999999997,0.16,0.8935,0.3145,0.2575,0.2631
F,0.485,0.384,0.135,0.5631,0.1925,0.1189,0.1902
M,0.484,0.37,0.18,0.51,0.1894,0.1167,0.1625
M,0.575,0.45,0.165,1.0548,0.4386,0.225,0.3011
M,0.58,0.465,0.159,1.1525,0.5156,0.26,0.3208
M,0.515,0.393,0.14100000000000001,0.743,0.3121,0.1635,0.214
M,0.53,0.41,0.155,0.7973,0.3589,0.1746,0.214
I,0.44,0.335,0.11,0.394,0.157,0.096,0.122
F,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
F,0.444,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.443,0.34,0.135,0.495,0.1655,0.117,0.1621
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.398,0.135,0.6615,0.2875,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0712,0.101
I,0.32,0.23800000000000002,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.0973,0.13
F,0.52,0.419,0.159,0.8236,0.34400000000000003,0.1712,0.2349
M,0.505,0.405,0.14,0.875,0.3534,0.174,0.285
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.0704,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0918
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.288,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1237,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.1768,0.0655,0.106
I,0.415,0.32,0.11,0.3799,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.29510000000000003,0.156,0.0505,0.091
I,0.425,0.321,0.1,0.398,0.1822,0.0645,0.0945
I,0.44,0.365,0.115,0.4263,0.1779,0.084,0.145
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.123
I,0.434,0.325,0.1,0.378,0.1795,0.0738,0.089
I,0.45,0.35,0.13,0.547,0.21889999999999998,0.1405,0.1569
I,0.47,0.375,0.12,0.5805,0.266,0.0935,0.1683
M,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
F,0.485,0.365,0.135,0.6395,0.2945,0.1343,0.15990000000000001
I,0.46799999999999997,0.355,0.105,0.498,0.2046,0.096,0.1525
M,0.49,0.385,0.125,0.609,0.3065,0.128,0.1775
I,0.541,0.41,0.125,0.7555,0.3355,0.1622,0.214
F,0.5,0.4,0.125,0.5939,0.27,0.1275,0.18359999999999999
M,0.505,0.405,0.14,0.8275,0.361,0.1855,0.239
M,0.525,0.41100000000000003,0.13,0.7635,0.3189,0.18409999999999999,0.2193
M,0.54,0.415,0.128,0.891,0.4815,0.2089,0.202
I,0.535,0.42,0.14,0.8685,0.369,0.1725,0.21
F,0.545,0.44,0.151,0.9185,0.4126,0.2015,0.2375
M,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
M,0.55,0.45,0.15,0.9023,0.3902,0.2015,0.2875
