cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.374,0.155,0.578,0.2395,0.1255,0.18280000000000002
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.0617,0.08
F,0.62,0.485,0.22,1.2046999999999999,0.5195,0.284,0.3685
F,0.635,0.505,0.18,1.2979,0.501,0.2717,0.41
F,0.671,0.526,0.185,1.3955,0.5465,0.3205,0.49
M,0.335,0.258,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.375,0.125,0.523,0.2157,0.1045,0.175
I,0.32,0.25,0.08,0.1615,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.176,1.1345,0.4818,0.27,0.3331
F,0.585,0.46,0.17,1.106,0.3745,0.326,0.325
F,0.555,0.42,0.14400000000000002,0.868,0.33,0.243,0.21
M,0.57,0.495,0.16,1.0915,0.452,0.2301,0.3513
F,0.649,0.508,0.175,1.271,0.531,0.3075,0.3631
M,0.662,0.516,0.19,1.4985,0.6805,0.3507,0.397
M,0.425,0.33899999999999997,0.12,0.41000000000000003,0.1638,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.2746,0.365
M,0.675,0.525,0.199,1.4906,0.6075,0.3205,0.465
M,0.5,0.4,0.135,0.5958,0.216,0.1269,0.21
M,0.385,0.296,0.09,0.2786,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.3236,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.2983,0.16040000000000001,0.255
F,0.64,0.525,0.2,1.1179000000000001,0.44,0.2468,0.3845
I,0.44,0.35,0.12,0.375,0.1681,0.0965,0.113
F,0.42,0.331,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.5497,0.328,0.393
M,0.57,0.449,0.168,0.9904000000000001,0.434,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.381,0.15,0.6778,0.2405,0.1524,0.265
F,0.61,0.48,0.195,1.2955,0.5215,0.3225,0.3791
F,0.618,0.485,0.205,1.2474,0.4525,0.2475,0.42
M,0.625,0.517,0.195,1.4695,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.504,0.155,1.156,0.5346,0.2241,0.3468
I,0.613,0.481,0.15,1.311,0.6375,0.28350000000000003,0.3226
F,0.699,0.54,0.168,1.5715,0.7029,0.3694,0.4595
M,0.557,0.435,0.135,0.858,0.377,0.179,0.29
M,0.65,0.525,0.169,1.2512,0.5526,0.2978,0.3316
M,0.609,0.48,0.181,1.467,0.5825,0.3352,0.42
F,0.588,0.463,0.16,1.092,0.4462,0.2303,0.37
M,0.668,0.526,0.174,1.8165,0.7233,0.4409,0.515
F,0.695,0.55,0.18,1.6365,0.6743,0.3005,0.468
M,0.603,0.464,0.16,0.8913,0.342,0.219,0.295
M,0.624,0.495,0.19,1.213,0.5327,0.306,0.365
M,0.5670000000000001,0.463,0.165,1.1592,0.41709999999999997,0.28,0.3684
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.325,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.375,0.13,0.6414,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
I,0.478,0.375,0.125,0.484,0.2155,0.1116,0.165
M,0.64,0.501,0.165,1.1523999999999999,0.5064,0.24710000000000001,0.32
F,0.56,0.435,0.178,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.17,1.3285,0.57,0.28859999999999997,0.37
F,0.613,0.485,0.145,1.2236,0.5035,0.2925,0.3613
M,0.565,0.45,0.115,0.9085,0.398,0.1719,0.29
F,0.655,0.5,0.164,1.1705,0.5405,0.3175,0.32989999999999997
M,0.48,0.38,0.135,0.528,0.2,0.1216,0.1789
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.14450000000000002,0.0885,0.115
F,0.595,0.465,0.17200000000000001,1.107,0.4869,0.2469,0.3675
F,0.625,0.475,0.161,0.8595,0.3195,0.2149,0.24
M,0.543,0.425,0.155,0.7497,0.297,0.123,0.255
M,0.464,0.36,0.125,0.5964,0.2219,0.1075,0.2096
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.1645
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.491,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.135,0.5689,0.213,0.1075,0.215
M,0.527,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.66,0.53,0.183,1.1612,0.493,0.2454,0.389
F,0.69,0.54,0.18,1.6195,0.533,0.353,0.555
F,0.573,0.45,0.15,0.7403,0.317,0.157,0.22
F,0.58,0.461,0.165,1.0832,0.414,0.26,0.305
M,0.59,0.475,0.155,0.9594,0.371,0.235,0.2979
F,0.581,0.448,0.155,0.868,0.3647,0.217,0.26
F,0.665,0.57,0.169,1.522,0.6852,0.3384,0.405
M,0.641,0.51,0.175,1.0917,0.4985,0.227,0.315
M,0.541,0.423,0.13,0.7085,0.305,0.1455,0.205
M,0.605,0.468,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.40599999999999997,0.16,0.72,0.2935,0.164,0.2252
F,0.521,0.395,0.12,0.6175,0.2319,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.1505,0.2395
F,0.495,0.375,0.127,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.158,1.156,0.5442,0.2405,0.295
F,0.63,0.487,0.17400000000000002,1.22,0.5322,0.3,0.345
M,0.547,0.424,0.12,0.7396,0.3345,0.1315,0.22
F,0.605,0.46900000000000003,0.179,1.0577,0.437,0.2256,0.3241
M,0.644,0.521,0.19,1.3313,0.524,0.2848,0.395
F,0.62,0.5,0.175,1.2291,0.477,0.2749,0.39
F,0.605,0.479,0.186,1.0727,0.42910000000000004,0.27,0.3472
F,0.615,0.485,0.205,1.1103,0.4445,0.227,0.39
F,0.66,0.522,0.19,1.5735,0.6853,0.324,0.49
M,0.71,0.575,0.183,1.5956,0.6657,0.3705,0.4874
F,0.565,0.45,0.141,0.9285,0.302,0.2174,0.265
F,0.57,0.435,0.148,0.8085,0.3235,0.183,0.22
I,0.6,0.465,0.175,1.057,0.383,0.217,0.3341
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.131
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.46,0.353,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.482,0.165,1.166,0.483,0.238,0.355
F,0.5,0.38,0.135,0.507,0.2004,0.1365,0.155
F,0.505,0.41,0.15,0.6234000000000001,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.09709999999999999
I,0.45,0.355,0.117,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.0836,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.542,0.2,1.3724,0.5561,0.3099,0.4285
F,0.549,0.425,0.155,0.7765,0.302,0.173,0.25
I,0.49,0.385,0.14,0.5425,0.2177,0.127,0.175
M,0.48,0.37,0.13,0.5885,0.2597,0.1189,0.1706
F,0.395,0.3,0.10200000000000001,0.3375,0.1435,0.0755,0.098
I,0.416,0.321,0.1,0.2565,0.1165,0.0585,0.0822
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.15,0.8095,0.2985,0.2015,0.28
M,0.612,0.48,0.161,1.3652,0.6255,0.2595,0.375
I,0.602,0.469,0.17,0.8684000000000001,0.3775,0.1905,0.275
F,0.545,0.435,0.15,0.6832,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.2834,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.5098,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1251,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.1696,0.09,0.14450000000000002
M,0.66,0.525,0.18,1.3558000000000001,0.6025,0.26839999999999997,0.4086
M,0.658,0.525,0.189,1.71,0.5415,0.3448,0.58
F,0.585,0.451,0.148,0.8575,0.4193,0.1742,0.2217
I,0.54,0.435,0.145,0.9329,0.4285,0.22,0.2574
F,0.49,0.39,0.135,0.59,0.2489,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.0693,0.112
I,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.1883,0.098,0.212
F,0.503,0.388,0.145,0.59,0.232,0.1282,0.23
I,0.509,0.4,0.16,0.51,0.1615,0.1158,0.19
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.506,0.385,0.115,0.6973,0.3235,0.1615,0.165
I,0.466,0.358,0.105,0.5747,0.2363,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.525,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
I,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1747,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.573,0.445,0.159,1.0163,0.4286,0.2165,0.315
F,0.58,0.44,0.169,1.0391,0.4219,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.318,0.1,0.301,0.124,0.069,0.09
F,0.54,0.42,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0485,0.0491
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.462,0.148,0.9504,0.4409,0.187,0.303
I,0.61,0.48,0.177,1.097,0.49820000000000003,0.24309999999999998,0.335
M,0.634,0.513,0.17,1.2422,0.5585,0.2636,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0608,0.034,0.055
I,0.44,0.34299999999999997,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.2039,0.29
F,0.475,0.375,0.125,0.588,0.245,0.1715,0.155
M,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.0452,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.042,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.156,0.9955,0.4642,0.2665,0.2601
M,0.52,0.4,0.12,0.6605,0.2605,0.161,0.19
F,0.5,0.375,0.13,0.7126,0.3055,0.1487,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
F,0.515,0.4,0.125,0.955,0.4185,0.2535,0.26
M,0.545,0.431,0.145,0.873,0.3035,0.196,0.31
F,0.635,0.5,0.177,1.65,0.7363999999999999,0.3585,0.4857
F,0.608,0.465,0.15,1.3551,0.6252,0.3525,0.33
M,0.56,0.438,0.16,1.1115,0.5035,0.2785,0.2794
M,0.545,0.42,0.125,0.9745,0.4058,0.2053,0.305
M,0.645,0.515,0.159,1.4892,0.6652,0.29259999999999997,0.3889
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.328
F,0.62,0.493,0.17400000000000002,1.1834,0.412,0.253,0.3608
F,0.605,0.473,0.188,1.0687,0.357,0.255,0.385
M,0.605,0.475,0.146,1.616,0.8121,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.1675,0.1025,0.13
M,0.53,0.43,0.154,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.454,0.345,0.15,0.5795,0.1685,0.125,0.215
M,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0838,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.053200000000000004
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.0879
I,0.395,0.31,0.095,0.313,0.131,0.0636,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.334,0.1,0.3855,0.192,0.0776,0.0957
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.19
M,0.49,0.395,0.12,0.6638,0.3325,0.1235,0.1848
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2515,0.337
M,0.56,0.45,0.145,0.9,0.4391,0.1954,0.218
M,0.5519999999999999,0.433,0.141,1.0885,0.491,0.2435,0.265
F,0.614,0.48,0.18,1.1716,0.4945,0.26839999999999997,0.371
M,0.604,0.47,0.162,1.1044,0.539,0.279,0.28
M,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.47,0.158,1.089,0.5103,0.24459999999999998,0.292
I,0.599,0.47,0.155,1.0325,0.497,0.2367,0.2785
M,0.597,0.475,0.15,1.172,0.536,0.2399,0.316
M,0.64,0.502,0.165,1.3715,0.5907,0.303,0.409
F,0.65,0.492,0.185,1.4976,0.5693,0.342,0.47619999999999996
F,0.71,0.565,0.183,1.8305,0.882,0.3866,0.5001
F,0.6859999999999999,0.545,0.177,1.9382,0.8181,0.575,0.5716
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.1485,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.0724
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.096,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.386,0.3,0.09,0.279,0.134,0.049,0.075
I,0.446,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.11800000000000001,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4979,0.1955,0.118,0.1564
F,0.482,0.37,0.114,0.643,0.349,0.1359,0.1566
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.1492
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
F,0.514,0.4,0.119,0.6106,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.2897,0.1218,0.151
M,0.496,0.39,0.12,0.5725,0.2555,0.1279,0.15940000000000001
M,0.52,0.39,0.127,0.6435,0.2963,0.157,0.161
M,0.52,0.395,0.125,0.8102,0.4035,0.166,0.2
M,0.525,0.393,0.125,0.7115,0.3205,0.159,0.1915
M,0.56,0.448,0.155,0.9110999999999999,0.3645,0.2062,0.2721
I,0.555,0.437,0.145,0.8815,0.43,0.1975,0.2451
F,0.539,0.42,0.147,0.8646,0.4445,0.171,0.225
F,0.575,0.463,0.165,0.9437,0.4057,0.18560000000000001,0.2815
F,0.581,0.459,0.155,0.8519,0.36869999999999997,0.2153,0.248
I,0.61,0.48,0.16,1.1700000000000002,0.598,0.238,0.315
F,0.626,0.495,0.175,1.2635,0.5699,0.2784,0.3455
F,0.61,0.46799999999999997,0.16,1.0886,0.4925,0.2542,0.29
M,0.615,0.484,0.16,1.4219,0.6715,0.2919,0.365
M,0.609,0.46900000000000003,0.153,1.0688,0.5235,0.2505,0.2666
F,0.595,0.495,0.16,1.197,0.4495,0.3049,0.3588
F,0.625,0.52,0.158,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.176,1.3211,0.5736,0.293,0.3532
M,0.635,0.495,0.155,1.2551,0.583,0.25370000000000004,0.3494
F,0.64,0.505,0.16599999999999998,1.1435,0.5279,0.2345,0.326
M,0.637,0.5,0.17200000000000001,1.4545,0.642,0.3575,0.40049999999999997
M,0.66,0.525,0.166,1.2907,0.5851,0.2733,0.372
F,0.654,0.5,0.177,1.481,0.7295,0.3222,0.4212
F,0.729,0.585,0.191,1.3896,0.6026,0.2956,0.4328
M,0.66,0.531,0.184,1.4484,0.5226999999999999,0.31820000000000004,0.529
F,0.725,0.573,0.185,1.6701,0.7442,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.11800000000000001,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.095,0.258,0.104,0.059,0.0815
I,0.4,0.302,0.099,0.3008,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.3974,0.197,0.0838,0.09
I,0.45,0.34,0.105,0.4497,0.21,0.09330000000000001,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.1956,0.1002,0.123
I,0.47,0.355,0.127,0.4155,0.167,0.084,0.139
M,0.475,0.42,0.16,0.7207,0.35,0.1505,0.1845
I,0.485,0.377,0.115,0.637,0.38,0.14,0.1248
M,0.605,0.475,0.16,1.1155,0.509,0.239,0.2781
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1581
I,0.52,0.397,0.13,0.5345,0.2375,0.1203,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7976,0.3341,0.1918,0.2397
M,0.55,0.44,0.16,1.1036,0.4645,0.2134,0.3372
M,0.555,0.44,0.14200000000000002,0.85,0.4165,0.1685,0.2195
M,0.555,0.44,0.15,0.838,0.392,0.1777,0.23
F,0.555,0.429,0.147,0.812,0.4055,0.163,0.2215
I,0.56,0.435,0.13,0.7615,0.3695,0.17,0.2036
M,0.555,0.44,0.14700000000000002,0.976,0.3945,0.2195,0.3064
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.596,0.46,0.145,0.929,0.38,0.1955,0.255
F,0.591,0.47,0.165,1.0155,0.491,0.2185,0.289
M,0.547,0.431,0.159,0.939,0.4491,0.20950000000000002,0.2776
M,0.6,0.475,0.16,1.2455,0.5045,0.2635,0.3788
M,0.611,0.47,0.175,1.214,0.5315,0.2768,0.35660000000000003
F,0.615,0.484,0.173,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.171,1.2418,0.592,0.274,0.322
M,0.625,0.492,0.18,1.0815,0.4715,0.2284,0.3135
M,0.602,0.47,0.164,1.179,0.605,0.24389999999999998,0.2943
M,0.617,0.488,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.17500000000000002,1.1427,0.4865,0.2601,0.3401
M,0.645,0.505,0.169,1.3345,0.667,0.3004,0.32839999999999997
M,0.636,0.515,0.176,1.469,0.6542,0.3269,0.4604
F,0.606,0.482,0.16999999999999998,1.1577,0.4854,0.2782,0.355
F,0.655,0.52,0.166,1.5585,0.6457,0.402,0.3986
F,0.66,0.5,0.17099999999999999,1.3275,0.556,0.2805,0.4013
F,0.6829999999999999,0.5419999999999999,0.171,1.6616,0.8005,0.3645,0.43
F,0.69,0.542,0.192,1.492,0.6325,0.3905,0.42
M,0.641,0.511,0.172,1.4545,0.6837,0.3965,0.3653
M,0.7,0.56,0.175,1.6605,0.8605,0.3154,0.398
M,0.642,0.507,0.183,1.348,0.5196,0.4435,0.3588
M,0.715,0.565,0.177,1.7405,0.8507,0.3414,0.4787
F,0.72,0.554,0.185,1.7185,0.7046,0.401,0.468
I,0.215,0.15,0.055,0.041,0.0183,0.009,0.0179
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0524
I,0.348,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0749,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.0485
I,0.36,0.265,0.09,0.2004,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.303,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.458,0.35,0.11800000000000001,0.309,0.1288,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.107
M,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
M,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.0825,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.2038,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0974,0.15
F,0.495,0.37,0.12,0.594,0.2842,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.512,0.39,0.115,0.5585,0.2575,0.119,0.1513
I,0.515,0.4,0.126,0.6477999999999999,0.3055,0.1215,0.1855
I,0.525,0.39,0.122,0.567,0.2496,0.1075,0.1626
I,0.541,0.405,0.13,0.7164,0.2945,0.1395,0.2148
I,0.53,0.42,0.13,0.7246,0.296,0.1539,0.198
M,0.535,0.419,0.135,0.78,0.3222,0.169,0.2365
I,0.535,0.422,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7443,0.31,0.177,0.2237
I,0.581,0.462,0.149,0.8725,0.412,0.187,0.2425
I,0.586,0.45,0.14100000000000001,1.2365,0.5762,0.2455,0.3526
M,0.599,0.47,0.155,1.186,0.6144,0.2315,0.277
I,0.57,0.42,0.153,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.155,0.8875,0.3533,0.1915,0.2684
M,0.575,0.455,0.155,0.8933,0.349,0.2095,0.285
I,0.575,0.44,0.145,0.8515,0.4555,0.1715,0.1965
F,0.575,0.456,0.16,0.9385,0.3605,0.221,0.298
F,0.575,0.445,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9144,0.4135,0.1845,0.27
I,0.567,0.46,0.14,0.8295,0.3915,0.165,0.238
M,0.58,0.448,0.14,0.907,0.444,0.1838,0.2373
M,0.58,0.455,0.165,1.041,0.54,0.23170000000000002,0.2607
F,0.585,0.465,0.165,0.9386,0.4035,0.2275,0.259
F,0.582,0.46,0.165,1.058,0.4845,0.25,0.30319999999999997
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2533
F,0.608,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.9376,0.4225,0.183,0.275
F,0.602,0.475,0.155,1.059,0.4559,0.19,0.3077
M,0.6,0.484,0.159,1.157,0.5103,0.2235,0.36
F,0.596,0.468,0.17,1.088,0.4905,0.2522,0.31
M,0.6,0.471,0.145,0.776,0.3545,0.1585,0.239
M,0.609,0.48,0.165,1.043,0.4775,0.2094,0.31
M,0.606,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3224,0.605,0.3188,0.3535
M,0.625,0.488,0.175,1.273,0.5981,0.2617,0.3241
I,0.619,0.489,0.165,1.1835,0.5028,0.2375,0.3796
M,0.625,0.485,0.168,1.4083999999999999,0.631,0.2954,0.4113
F,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.636,0.495,0.168,1.3695,0.657,0.27090000000000003,0.3438
F,0.65,0.515,0.185,1.0725,0.438,0.1805,0.3638
M,0.629,0.499,0.172,1.463,0.64,0.3135,0.4115
F,0.598,0.477,0.195,1.3101,0.5088,0.2694,0.432
F,0.65,0.526,0.17300000000000001,1.1821,0.4909,0.2857,0.3392
M,0.64,0.491,0.16,1.4129,0.686,0.311,0.3554
F,0.682,0.53,0.188,1.2835,0.538,0.2729,0.4
F,0.66,0.5,0.155,1.3441,0.6485,0.288,0.335
M,0.666,0.527,0.166,1.6465,0.6718000000000001,0.422,0.4867
F,0.594,0.465,0.145,1.2776,0.6025,0.2916,0.325
M,0.652,0.514,0.174,1.56,0.647,0.383,0.43
F,0.715,0.5650000000000001,0.18,1.9501,0.8283,0.3525,0.4775
F,0.716,0.5690000000000001,0.22,2.0999,1.2395,0.4128,0.4337
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.5092,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5877,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2731,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.1979
I,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.535,0.405,0.12,0.913,0.4585,0.196,0.2326
M,0.58,0.444,0.16,0.8675,0.3935,0.1987,0.2627
F,0.59,0.465,0.154,1.0425,0.4635,0.24,0.302
M,0.565,0.474,0.169,1.14,0.423,0.2575,0.3744
M,0.61,0.482,0.162,1.3674000000000002,0.7045,0.25,0.3348
M,0.615,0.475,0.171,1.0981,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.494,0.2,1.304,0.5795,0.3115,0.393
M,0.62,0.49,0.159,1.1633,0.4915,0.2984,0.3223
F,0.63,0.504,0.162,1.4017,0.6355,0.2955,0.356
F,0.625,0.5,0.17,1.12,0.47909999999999997,0.2645,0.3152
