cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.667,0.536,0.187,1.5015,0.518,0.358,0.4961
I,0.49,0.383,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.1805
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.0344,0.02,0.03
M,0.58,0.455,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.4436,0.2435,0.33
F,0.626,0.5,0.16,1.015,0.3995,0.2136,0.3231
M,0.56,0.455,0.125,0.943,0.344,0.129,0.338
F,0.575,0.45,0.17,1.0475,0.3673,0.2105,0.385
F,0.554,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4717,0.216,0.27549999999999997
M,0.565,0.457,0.17,0.9065,0.342,0.156,0.32
M,0.56,0.429,0.14,0.7505,0.3146,0.1427,0.23700000000000002
I,0.44,0.345,0.1,0.366,0.1666,0.0905,0.12
M,0.527,0.41,0.14,0.7233,0.2815,0.1559,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.10600000000000001,0.3063,0.143,0.0645,0.085
M,0.5,0.399,0.137,0.6885,0.249,0.1399,0.2362
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.094,0.2715,0.134,0.0541,0.085
F,0.41,0.325,0.105,0.3994,0.159,0.0874,0.12
M,0.56,0.455,0.19,0.7394,0.283,0.129,0.279
M,0.565,0.449,0.161,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.2147,0.2892
F,0.591,0.478,0.175,1.098,0.4203,0.24159999999999998,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.246
M,0.725,0.558,0.169,1.319,0.5584,0.3327,0.38230000000000003
F,0.675,0.515,0.191,1.41,0.6159,0.2782,0.42
F,0.676,0.555,0.182,1.4385,0.6696,0.354,0.36
F,0.574,0.449,0.144,0.9245,0.405,0.1777,0.2653
F,0.694,0.55,0.175,1.3433,0.6804,0.3155,0.33
M,0.583,0.456,0.14,0.8544,0.3485,0.1735,0.256
M,0.591,0.471,0.165,1.221,0.51,0.259,0.3594
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7276,0.293,0.1525,0.2301
M,0.38,0.285,0.1,0.2665,0.115,0.0644,0.075
F,0.585,0.476,0.17,1.0577,0.44530000000000003,0.224,0.3264
I,0.24,0.185,0.056,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0704,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
M,0.598,0.469,0.19,1.2861,0.5425,0.3174,0.3433
M,0.675,0.53,0.194,1.388,0.567,0.2735,0.4355
F,0.68,0.55,0.21,1.7445,0.5975,0.3739,0.6494
F,0.613,0.487,0.17200000000000001,1.2545,0.545,0.2665,0.3852
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2986,0.14679999999999999,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1207
I,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.511,0.415,0.175,0.7395,0.257,0.1497,0.2645
F,0.465,0.361,0.125,0.421,0.171,0.091,0.1345
M,0.665,0.53,0.175,1.347,0.4955,0.3089,0.3866
F,0.669,0.538,0.225,1.756,0.6928,0.4178,0.4679
M,0.66,0.545,0.185,1.3765,0.5305,0.2982,0.455
M,0.666,0.537,0.185,1.8075,0.7055,0.3215,0.5922
M,0.517,0.4,0.155,0.9366,0.3605,0.2003,0.3
M,0.57,0.44,0.125,0.849,0.3785,0.1648,0.2431
F,0.58,0.46,0.15,0.9955,0.4674,0.212,0.26
M,0.63,0.48,0.168,1.0115,0.4431,0.237,0.2975
F,0.585,0.465,0.14,0.908,0.381,0.1786,0.315
M,0.55,0.45,0.13,0.8707,0.378,0.188,0.2465
F,0.625,0.493,0.157,1.2415,0.5235,0.3065,0.361
M,0.54,0.42,0.135,0.7992,0.3368,0.1795,0.24059999999999998
F,0.57,0.455,0.164,1.0595,0.44,0.2195,0.3353
M,0.579,0.455,0.145,0.9366,0.4128,0.19,0.285
M,0.58,0.46,0.171,0.921,0.4039,0.2079,0.25
F,0.655,0.511,0.155,1.2895,0.5345,0.2855,0.41
F,0.655,0.523,0.175,1.2513,0.486,0.2635,0.415
M,0.6,0.491,0.195,1.369,0.5875,0.3172,0.4064
F,0.625,0.498,0.15,0.953,0.3938,0.1976,0.28700000000000003
F,0.64,0.52,0.175,1.3243,0.4245,0.2811,0.48
F,0.566,0.442,0.165,1.0105,0.4021,0.209,0.311
M,0.615,0.487,0.155,1.0628,0.427,0.2315,0.345
F,0.555,0.45,0.175,0.874,0.3471,0.202,0.305
I,0.58,0.467,0.18,0.854,0.3665,0.1635,0.2508
F,0.62,0.52,0.225,1.1835,0.4608,0.27,0.395
F,0.602,0.47,0.154,1.115,0.5095000000000001,0.2449,0.3082
F,0.626,0.486,0.19,1.129,0.4385,0.23800000000000002,0.36
F,0.622,0.485,0.19,1.2497,0.48040000000000005,0.2432,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.3273
F,0.56,0.46,0.235,0.8634,0.3325,0.157,0.305
F,0.601,0.478,0.225,1.0407,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
F,0.558,0.44,0.155,0.8735,0.3005,0.1965,0.275
F,0.68,0.53,0.189,1.1095,0.439,0.2524,0.3217
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.0556,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.068,0.1,0.0367,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.27,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.297,0.23,0.09,0.147,0.06,0.034,0.045
I,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.059,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.06570000000000001
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.30419999999999997,0.159,0.235
F,0.573,0.45,0.16,0.9151,0.3965,0.1994,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
F,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.119,0.458,0.192,0.1055,0.13
I,0.493,0.368,0.12,0.4705,0.1921,0.1055,0.155
F,0.435,0.335,0.11900000000000001,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.125,0.4901,0.2095,0.1225,0.145
I,0.465,0.38,0.111,0.4617,0.1895,0.08,0.155
I,0.522,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07300000000000001,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.1,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.4281,0.1585,0.0913,0.131
M,0.42,0.325,0.115,0.2885,0.1042,0.057,0.1135
M,0.457,0.35,0.115,0.3615,0.1565,0.0796,0.117
F,0.383,0.29,0.105,0.2631,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0168
F,0.568,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.432,0.18,0.875,0.3826,0.2005,0.2371
F,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
M,0.62,0.49,0.152,0.9885,0.4145,0.195,0.345
F,0.56,0.437,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.361,0.12,0.514,0.2256,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.586,0.467,0.187,1.1905,0.4585,0.2443,0.3736
F,0.596,0.482,0.176,1.326,0.519,0.3009,0.4193
I,0.52,0.4,0.144,0.66,0.267,0.1523,0.22
F,0.44,0.34,0.105,0.3756,0.1477,0.0805,0.1175
I,0.515,0.4,0.12,0.6709999999999999,0.2705,0.179,0.209
F,0.475,0.36,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.8576,0.4158,0.2137,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0726,0.0385,0.06
I,0.485,0.381,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.4773,0.21,0.109,0.1385
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.47000000000000003,0.155,1.066,0.3985,0.2275,0.415
F,0.57,0.44,0.14,0.8883,0.3478,0.201,0.2866
I,0.61,0.48,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.3202
I,0.56,0.425,0.149,0.9175,0.4005,0.199,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.586,0.45,0.15,0.895,0.383,0.209,0.255
F,0.63,0.494,0.177,1.5629,0.6403,0.3035,0.515
F,0.579,0.456,0.165,1.2757,0.5565,0.2876,0.365
F,0.55,0.425,0.133,0.806,0.376,0.15969999999999998,0.245
M,0.67,0.525,0.19,1.4944,0.6615,0.3435,0.4186
I,0.468,0.355,0.14,0.4935,0.216,0.133,0.1476
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
M,0.495,0.39,0.135,0.6655,0.284,0.162,0.2
I,0.542,0.413,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.426,0.145,0.8285,0.3353,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.1148,0.058,0.095
M,0.51,0.4,0.144,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
M,0.525,0.41,0.175,0.7887,0.3585,0.179,0.205
F,0.664,0.52,0.183,1.514,0.6329,0.307,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.2327
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.2799
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.167,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.1226,0.5477,0.2255,0.3459
F,0.56,0.445,0.195,0.9231,0.305,0.2054,0.3269
I,0.535,0.42,0.14,0.8697,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1069,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4954,0.2005,0.108,0.166
I,0.515,0.395,0.141,0.592,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.264,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.476,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1703
M,0.415,0.345,0.135,0.3865,0.1382,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.237,0.075,0.137,0.0455,0.0422,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
M,0.485,0.38,0.14,0.673,0.2985,0.1454,0.195
F,0.512,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.378,0.105,0.498,0.1795,0.1083,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1423,0.225
F,0.425,0.335,0.095,0.322,0.1273,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1039,0.0525,0.09
F,0.556,0.436,0.145,0.8847,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.0461,0.0596
I,0.475,0.365,0.115,0.49,0.223,0.1075,0.1335
F,0.43,0.34,0.118,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.481,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.34400000000000003,0.265,0.09,0.1664,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.0678
M,0.355,0.26,0.097,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
I,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.626,0.485,0.18,1.1785,0.4675,0.2491,0.39
F,0.59,0.46499999999999997,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0713,0.045,0.06
M,0.45,0.34,0.13,0.3732,0.1605,0.0795,0.105
I,0.445,0.341,0.122,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.1919,0.17
I,0.46,0.35,0.12,0.4786,0.1926,0.105,0.155
F,0.453,0.361,0.125,0.3281,0.1447,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.32,0.245,0.09,0.1665,0.0596,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1538,0.054,0.0363,0.0485
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.078,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.209,0.295
F,0.617,0.515,0.17,1.14,0.4305,0.2342,0.42
I,0.58,0.46599999999999997,0.195,1.3165,0.5664,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.522,0.18,1.626,0.6800999999999999,0.36569999999999997,0.434
I,0.535,0.417,0.17,0.8076,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.11610000000000001
F,0.401,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.17550000000000002,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
F,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.499,0.38,0.15,0.605,0.2155,0.1375,0.18
F,0.55,0.425,0.152,0.9175,0.2775,0.243,0.2975
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.18760000000000002
M,0.499,0.385,0.145,0.6175,0.235,0.108,0.19849999999999998
F,0.5,0.38,0.134,0.655,0.2581,0.143,0.205
F,0.53,0.422,0.165,0.7028,0.24,0.169,0.24
M,0.49,0.381,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.6887,0.241,0.1597,0.24
F,0.492,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.7121000000000001,0.2635,0.168,0.245
F,0.5,0.375,0.126,0.5945,0.185,0.148,0.19
M,0.45,0.356,0.165,0.8165,0.25,0.1915,0.265
I,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.09999999999999999,0.0444,0.07
M,0.485,0.37,0.14,0.5931,0.2306,0.1415,0.175
F,0.435,0.342,0.12000000000000001,0.3957,0.154,0.094,0.12
M,0.596,0.473,0.157,0.8907,0.3175,0.2095,0.29
M,0.505,0.4,0.14,0.6966,0.2455,0.1665,0.23349999999999999
F,0.565,0.444,0.15,0.909,0.3841,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.419,0.125,0.927,0.26,0.1425,0.345
M,0.532,0.4,0.17,0.7305,0.3131,0.1692,0.195
M,0.59,0.462,0.15,0.9647,0.366,0.2425,0.3109
M,0.5,0.375,0.128,0.6301,0.2546,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.335,0.115,0.3865,0.1475,0.1065,0.1113
M,0.38,0.29,0.12,0.283,0.1175,0.06760000000000001,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.078,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.0318
F,0.431,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.3,0.105,0.2905,0.1215,0.0685,0.0862
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1031
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.4385,0.1535,0.1015,0.144
M,0.334,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.094,0.207,0.0775,0.0531,0.0765
M,0.36,0.295,0.13,0.2765,0.0997,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.383,0.3,0.1,0.2465,0.104,0.0551,0.083
I,0.281,0.205,0.055,0.1135,0.045,0.0275,0.0335
I,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.27,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.151,1.0575,0.4848,0.2334,0.293
F,0.555,0.44,0.15,1.215,0.4631,0.212,0.4405
M,0.525,0.417,0.13,0.99,0.3865,0.243,0.295
M,0.456,0.36,0.08,0.488,0.2107,0.125,0.155
F,0.46900000000000003,0.36,0.11,0.5005,0.161,0.107,0.1679
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.467,0.352,0.105,0.525,0.2185,0.11850000000000001,0.16169999999999998
M,0.505,0.4,0.125,0.772,0.2735,0.1713,0.255
F,0.52,0.4,0.14600000000000002,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.152,0.8295,0.2405,0.1825,0.275
M,0.528,0.42,0.139,0.879,0.4312,0.1695,0.23
M,0.52,0.4,0.155,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.2027
M,0.557,0.425,0.12,0.8665,0.3547,0.176,0.29
M,0.51,0.404,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.1519,0.205
F,0.52,0.405,0.125,0.6435,0.2634,0.1464,0.21
F,0.535,0.41,0.161,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.247
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.6913,0.2785,0.16269999999999998,0.215
F,0.534,0.405,0.14,0.797,0.2795,0.183,0.26
M,0.53,0.416,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,0.8507,0.34,0.226,0.2447
M,0.652,0.52,0.2,1.676,0.7532,0.3311,0.464
F,0.52,0.392,0.14,0.6473,0.2485,0.2035,0.16
M,0.533,0.42,0.13,0.8055,0.3032,0.181,0.28
F,0.655,0.515,0.184,1.5165,0.6951999999999999,0.4105,0.4089
M,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.121,0.547,0.2477,0.1615,0.14
F,0.605,0.474,0.17,1.0075,0.347,0.2129,0.3548
F,0.58,0.455,0.16,1.1365,0.369,0.3005,0.275
M,0.643,0.515,0.19,1.4805,0.5295,0.3306,0.525
M,0.644,0.511,0.181,1.5275,0.701,0.368,0.35
M,0.615,0.481,0.155,0.9706,0.367,0.22519999999999998,0.3
F,0.605,0.495,0.19,1.437,0.6701,0.2655,0.41
M,0.578,0.46,0.155,1.0383,0.4775,0.2493,0.2997
M,0.553,0.43,0.12,1.0615,0.348,0.24459999999999998,0.31
M,0.585,0.448,0.15,1.032,0.435,0.202,0.325
F,0.558,0.446,0.155,0.946,0.313,0.2043,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
F,0.657,0.507,0.194,1.613,0.6213,0.3585,0.47
F,0.61,0.47,0.145,1.153,0.403,0.2581,0.32
M,0.545,0.435,0.166,0.978,0.4126,0.2137,0.3
F,0.59,0.465,0.13,1.1325,0.3825,0.234,0.32
M,0.347,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.5630000000000001,0.43,0.155,0.9366,0.42110000000000003,0.227,0.233
M,0.53,0.41000000000000003,0.149,1.0242,0.4688,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.3019
I,0.485,0.373,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7783,0.3393,0.167,0.2242
F,0.53,0.41,0.165,0.7531,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6294,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2669,0.142,0.1814
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.177,0.1375,0.195
F,0.56,0.444,0.156,0.93,0.3917,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.2642,0.152,0.215
M,0.515,0.435,0.145,0.8249,0.292,0.206,0.255
I,0.385,0.28,0.096,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.0171000000000001,0.4353,0.2325,0.2905
F,0.507,0.39,0.148,0.5755,0.1975,0.13,0.1845
M,0.495,0.377,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.156,0.8875,0.309,0.1907,0.262
F,0.582,0.465,0.16,0.8935,0.3145,0.2575,0.2693
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
I,0.47,0.366,0.18,0.51,0.1915,0.1285,0.17400000000000002
F,0.5680000000000001,0.45,0.165,0.9494,0.427,0.225,0.256
M,0.594,0.46799999999999997,0.177,1.0345,0.3856,0.26,0.3635
I,0.515,0.404,0.145,0.674,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.6941,0.2805,0.1462,0.214
M,0.44,0.352,0.12000000000000001,0.394,0.157,0.096,0.122
M,0.52,0.41,0.16,0.7197,0.255,0.157,0.252
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.495,0.395,0.137,0.495,0.2108,0.1167,0.16369999999999998
M,0.45,0.335,0.118,0.349,0.119,0.1055,0.1051
I,0.425,0.33,0.114,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.095,0.22,0.094,0.0553,0.065
M,0.515,0.38,0.135,0.6615,0.2775,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.379,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.7549,0.2855,0.179,0.235
M,0.505,0.384,0.14,0.875,0.2665,0.174,0.285
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0277,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.0244
I,0.315,0.24,0.085,0.1715,0.071,0.0324,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.334,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.343,0.25,0.07,0.18,0.0771,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0577,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0542,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0223,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.0914
I,0.385,0.3,0.099,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.102,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.096,0.2928,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.426,0.32,0.11,0.3735,0.175,0.0755,0.1057
M,0.415,0.305,0.097,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.105,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.339,0.1,0.4895,0.2745,0.086,0.1211
I,0.445,0.325,0.115,0.378,0.1795,0.1,0.089
M,0.45,0.35,0.13,0.5621,0.245,0.1405,0.1405
M,0.47,0.375,0.12,0.5805,0.266,0.1354,0.169
I,0.475,0.365,0.125,0.5465,0.23570000000000002,0.1185,0.172
F,0.48,0.365,0.135,0.6395,0.2526,0.1618,0.175
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
M,0.49,0.373,0.125,0.609,0.3065,0.1401,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.1601,0.214
M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
M,0.505,0.44,0.14,0.8275,0.334,0.18130000000000002,0.2518
M,0.522,0.41,0.13,0.7635,0.3365,0.1425,0.23020000000000002
M,0.54,0.429,0.13999999999999999,0.891,0.4221,0.1911,0.202
F,0.54,0.417,0.14,0.805,0.369,0.1725,0.21
