cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.67,0.54,0.165,1.406,0.5685,0.3202,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.14100000000000001,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.0362
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.573,0.448,0.175,1.068,0.4385,0.2419,0.32
F,0.601,0.485,0.163,1.0789,0.42869999999999997,0.2435,0.33
F,0.6,0.478,0.16,1.015,0.4115,0.2406,0.3018
F,0.578,0.455,0.168,0.943,0.344,0.2024,0.375
F,0.575,0.463,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.8983,0.38,0.1665,0.295
M,0.552,0.443,0.157,1.036,0.4571,0.196,0.3022
M,0.542,0.434,0.163,0.9065,0.342,0.156,0.32
M,0.545,0.424,0.145,0.7505,0.3145,0.13,0.255
I,0.44,0.335,0.1,0.3499,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2432,0.137,0.22
I,0.36,0.275,0.095,0.217,0.0744,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
I,0.39,0.3,0.09,0.3055,0.143,0.0583,0.085
M,0.5,0.415,0.14,0.6885,0.2698,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.0552
F,0.505,0.425,0.136,0.85,0.275,0.1872,0.285
I,0.395,0.299,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.443,0.147,0.714,0.25429999999999997,0.1587,0.275
I,0.565,0.435,0.135,0.6991999999999999,0.329,0.136,0.184
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
F,0.605,0.475,0.175,1.168,0.4765,0.257,0.375
F,0.57,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.534,0.425,0.153,0.7878,0.3065,0.1752,0.2375
M,0.675,0.535,0.16,1.41,0.592,0.301,0.42
F,0.665,0.51,0.195,1.3804,0.5778,0.3022,0.41910000000000003
F,0.565,0.49,0.155,0.9271,0.405,0.24059999999999998,0.255
M,0.647,0.503,0.175,1.2915,0.5816,0.3045,0.33
M,0.575,0.47,0.155,0.8495,0.3817,0.1735,0.24
F,0.665,0.54,0.175,1.221,0.51,0.2512,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.1368,0.057,0.0995
M,0.515,0.406,0.13999999999999999,0.7379,0.2937,0.1525,0.235
M,0.373,0.285,0.095,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,1.0973,0.4692,0.224,0.3487
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.025599999999999998,0.012,0.016
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.4055,0.5697,0.3035,0.4
M,0.655,0.523,0.174,1.3708,0.5814,0.2735,0.41
F,0.695,0.55,0.178,1.7445,0.6643,0.3791,0.5125
M,0.65,0.517,0.2,1.4055,0.5929,0.2665,0.465
F,0.53,0.412,0.148,0.7835,0.313,0.1944,0.2185
F,0.515,0.402,0.12,0.646,0.2812,0.1405,0.177
I,0.43,0.34,0.115,0.3575,0.151,0.0645,0.1045
F,0.52,0.406,0.12,0.627,0.2645,0.1415,0.18409999999999999
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.422,0.175,0.7714,0.261,0.14100000000000001,0.2645
F,0.446,0.35,0.115,0.421,0.1565,0.0839,0.1384
M,0.609,0.482,0.163,1.208,0.4955,0.254,0.4022
M,0.648,0.531,0.208,1.546,0.5226,0.3525,0.58
M,0.636,0.51,0.185,1.5082,0.6163000000000001,0.2972,0.455
F,0.722,0.585,0.19,1.8075,0.7221,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.152,0.9333,0.4021,0.212,0.26
M,0.63,0.484,0.145,1.0215,0.4235,0.237,0.305
M,0.585,0.465,0.14,0.908,0.3351,0.2085,0.315
M,0.55,0.432,0.13,0.92,0.3842,0.2385,0.2593
F,0.66,0.515,0.168,1.2415,0.5235,0.2862,0.36
M,0.54,0.42,0.135,0.8075,0.332,0.1795,0.235
M,0.57,0.455,0.165,1.0595,0.483,0.2631,0.285
M,0.552,0.44,0.145,1.073,0.475,0.19,0.311
M,0.567,0.46,0.13,0.921,0.3823,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2844,0.41
M,0.655,0.53,0.173,1.4007,0.6325,0.2735,0.3792
M,0.625,0.5,0.17,1.369,0.5805,0.3016,0.37
F,0.625,0.5,0.15,0.9446,0.3445,0.2089,0.3008
F,0.64,0.52,0.187,1.2818,0.4245,0.2679,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.485,0.155,1.0023,0.427,0.2315,0.3044
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.58,0.463,0.173,1.1835,0.378,0.2914,0.395
F,0.5780000000000001,0.455,0.176,1.115,0.378,0.2145,0.4012
M,0.589,0.46299999999999997,0.19,1.129,0.4905,0.2398,0.3254
F,0.625,0.496,0.19,1.1811,0.4665,0.2305,0.42
M,0.598,0.47,0.175,1.2039,0.5381,0.247,0.3418
M,0.585,0.46,0.14100000000000001,0.8395,0.3325,0.157,0.305
M,0.605,0.47200000000000003,0.225,1.055,0.3815,0.2155,0.3366
M,0.56,0.435,0.18,0.889,0.36,0.1854,0.2719
I,0.56,0.445,0.136,0.8735,0.3922,0.1831,0.275
F,0.665,0.53,0.16799999999999998,1.2527,0.5679,0.245,0.3508
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.1633
F,0.49,0.38,0.14100000000000001,0.7028,0.249,0.181,0.21
M,0.31,0.23399999999999999,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1226,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.0302
M,0.325,0.23,0.09,0.147,0.06,0.0333,0.045
F,0.345,0.258,0.09,0.203,0.078,0.059,0.055
I,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
I,0.155,0.11,0.04,0.0155,0.0065,0.003,0.006500000000000001
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.576,0.45,0.16,0.9715,0.4324,0.2028,0.303
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.412,0.143,0.752,0.3271,0.156,0.205
F,0.459,0.355,0.13,0.464,0.192,0.1055,0.13
I,0.47,0.371,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.106,0.38,0.1695,0.086,0.11
I,0.488,0.37,0.14,0.4985,0.2095,0.1225,0.154
M,0.465,0.38,0.127,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.1193,0.179
M,0.29,0.23,0.084,0.1165,0.043,0.0298,0.04
M,0.275,0.205,0.07,0.094,0.0309,0.02,0.0325
F,0.375,0.29,0.11,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.1875
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.301,0.1,0.057,0.1147
M,0.452,0.35,0.115,0.3615,0.1565,0.0695,0.117
I,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.319,0.245,0.075,0.15259999999999999,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.5660000000000001,0.45,0.16,0.8452,0.3968,0.1999,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.171,1.1625,0.495,0.203,0.3711
I,0.615,0.482,0.155,0.9885,0.4145,0.195,0.3101
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.2481
I,0.48,0.37,0.12,0.514,0.2139,0.131,0.155
I,0.485,0.39,0.125,0.6337,0.287,0.141,0.1989
I,0.518,0.385,0.15,0.6265,0.2605,0.1514,0.16
M,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.16999999999999998,1.2114,0.4585,0.298,0.37
M,0.66,0.53,0.17,1.326,0.6045,0.2625,0.37479999999999997
I,0.52,0.4,0.135,0.66,0.2604,0.1424,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.3265,0.12290000000000001,0.17
F,0.475,0.35,0.123,0.452,0.1794,0.092,0.155
F,0.545,0.415,0.148,0.7335,0.2795,0.163,0.2185
F,0.451,0.355,0.127,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.08600000000000001,0.179,0.0712,0.0385,0.06
I,0.485,0.387,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.457,0.35,0.14,0.4685,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.4245,0.1975,0.0875,0.1175
F,0.59,0.455,0.165,1.066,0.3705,0.2256,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
F,0.61,0.48,0.15,1.0164,0.4145,0.2,0.345
F,0.607,0.475,0.16799999999999998,1.0458,0.48879999999999996,0.233,0.2995
I,0.563,0.425,0.158,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2048,0.27
M,0.567,0.445,0.154,0.8865,0.383,0.209,0.258
F,0.63,0.48,0.175,1.3675,0.5015,0.2877,0.515
F,0.625,0.504,0.17800000000000002,1.233,0.5565,0.3154,0.3525
I,0.528,0.40900000000000003,0.13,0.806,0.376,0.171,0.245
F,0.674,0.525,0.19,1.4479,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.23070000000000002,0.133,0.115
F,0.41,0.305,0.1,0.3623,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.133,0.6805,0.3157,0.14049999999999999,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1846,0.25
M,0.45,0.335,0.119,0.4625,0.164,0.1074,0.15
F,0.405,0.31,0.12,0.3095,0.1247,0.058,0.095
I,0.51,0.4,0.15,0.7473,0.2865,0.1675,0.235
F,0.41100000000000003,0.321,0.115,0.2633,0.111,0.057,0.075
I,0.525,0.41,0.175,0.8374,0.3585,0.207,0.205
M,0.66,0.52,0.183,1.3105,0.5855,0.2806,0.42
F,0.538,0.42,0.15,0.6995,0.2575,0.153,0.2394
I,0.546,0.427,0.18,0.8263,0.3015,0.16970000000000002,0.3
F,0.55,0.43,0.151,0.732,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
F,0.605,0.487,0.163,1.054,0.369,0.2198,0.36
F,0.56,0.445,0.157,0.981,0.305,0.2245,0.335
I,0.535,0.413,0.145,0.926,0.398,0.187,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.119,0.4885,0.229,0.108,0.12890000000000001
I,0.523,0.39,0.14,0.5555,0.2,0.1337,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.261,0.09,0.195,0.078,0.0455,0.059
I,0.464,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.327,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1663
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.451,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.365,0.279,0.084,0.17,0.0707,0.0435,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.336,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.5918,0.2175,0.13,0.195
F,0.516,0.40299999999999997,0.115,0.6476999999999999,0.2945,0.138,0.195
F,0.5,0.377,0.105,0.498,0.2053,0.1095,0.17
F,0.465,0.36,0.119,0.498,0.214,0.116,0.14
M,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
I,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.133,0.8157,0.38,0.1543,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.472,0.365,0.115,0.49,0.223,0.1235,0.13140000000000002
F,0.43,0.34,0.131,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0971,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.0626,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0436,0.055
I,0.44,0.338,0.126,0.487,0.2064,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.2135,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0712,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2531,0.39
F,0.59,0.461,0.16,0.8834,0.358,0.156,0.315
M,0.33,0.255,0.095,0.2055,0.0735,0.045,0.0654
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.1431,0.084,0.105
M,0.33,0.215,0.082,0.1145,0.045,0.0265,0.035
I,0.48,0.375,0.145,0.777,0.216,0.13,0.277
I,0.46,0.362,0.12,0.4885,0.193,0.0916,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.1565
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
I,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
M,0.555,0.435,0.165,0.97,0.336,0.2315,0.296
F,0.615,0.486,0.17400000000000002,1.14,0.4305,0.2245,0.3635
I,0.611,0.49,0.195,1.3326,0.56,0.254,0.41
F,0.602,0.475,0.185,1.0581,0.4145,0.2456,0.3372
F,0.666,0.524,0.174,1.4056,0.597,0.3445,0.42969999999999997
I,0.573,0.45,0.155,0.781,0.3055,0.1555,0.2465
F,0.415,0.338,0.11,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.467,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.381,0.295,0.095,0.2283,0.078,0.054,0.08
M,0.458,0.35,0.12,0.4835,0.1815,0.144,0.1459
F,0.485,0.38,0.121,0.605,0.2155,0.1454,0.18
M,0.55,0.427,0.14200000000000002,0.9175,0.3012,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.379,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.1258,0.17
F,0.49,0.385,0.15,0.6995,0.241,0.1631,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.536,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.39,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1709,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.07440000000000001
I,0.365,0.275,0.1,0.2295,0.0885,0.0465,0.0786
M,0.485,0.37,0.125,0.6605,0.296,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,1.093,0.5059,0.2223,0.3141
M,0.51,0.4,0.14,0.6068,0.2455,0.1432,0.185
M,0.565,0.44,0.185,0.9033,0.344,0.2325,0.255
F,0.533,0.4,0.156,0.8045,0.3345,0.2125,0.21
F,0.524,0.402,0.125,0.927,0.26,0.1939,0.3106
M,0.525,0.4,0.17,0.7419,0.279,0.2055,0.195
M,0.59,0.462,0.152,0.9555,0.4156,0.2425,0.295
M,0.5,0.375,0.125,0.6144,0.2535,0.1386,0.1852
I,0.255,0.19,0.075,0.0865,0.0345,0.0163,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.108,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.028,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.036699999999999997,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
I,0.385,0.285,0.105,0.2905,0.1215,0.0635,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.431,0.33,0.105,0.4254,0.18,0.103,0.123
M,0.384,0.295,0.115,0.316,0.1205,0.0595,0.1105
I,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.327,0.14,0.417,0.145,0.1015,0.144
M,0.315,0.25,0.09,0.1978,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.068
M,0.36,0.295,0.13,0.2765,0.08889999999999999,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.1665,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.0953,0.0475,0.083
I,0.28,0.205,0.055,0.0937,0.045,0.015,0.0335
I,0.351,0.265,0.085,0.2326,0.1011,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.271,0.2,0.065,0.1003,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.45,0.15,1.092,0.416,0.2199,0.4405
M,0.544,0.41,0.13,0.99,0.4182,0.243,0.295
I,0.534,0.40599999999999997,0.128,0.488,0.2044,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.1174,0.1632
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.1636
M,0.505,0.4,0.125,0.77,0.2735,0.17629999999999998,0.255
F,0.51,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.414,0.13,0.8295,0.332,0.1929,0.275
F,0.545,0.423,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.413,0.14200000000000002,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.6916,0.227,0.1785,0.2195
M,0.525,0.417,0.12,0.8665,0.3393,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.136,0.669,0.2385,0.172,0.205
F,0.52,0.407,0.13,0.6435,0.2415,0.1735,0.21
F,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.441,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.423,0.205,0.9475,0.4165,0.2231,0.245
F,0.36,0.265,0.09,0.2065,0.0866,0.057,0.06
M,0.535,0.42,0.15,0.717,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.544,0.435,0.13,0.8425,0.3528,0.1943,0.265
F,0.541,0.42,0.13,1.001,0.43620000000000003,0.226,0.265
M,0.609,0.473,0.174,1.3572,0.673,0.2835,0.335
M,0.52,0.405,0.134,0.5771000000000001,0.2573,0.1266,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.651,0.515,0.18,1.5165,0.6727,0.3435,0.4314
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.379,0.125,0.547,0.215,0.1615,0.1535
F,0.596,0.46,0.171,1.122,0.4642,0.3045,0.315
F,0.604,0.471,0.165,1.1365,0.5201,0.3005,0.275
M,0.616,0.476,0.175,1.1771,0.47869999999999996,0.272,0.3474
M,0.62,0.505,0.165,1.5275,0.7331,0.3469,0.35
F,0.57,0.449,0.155,0.9004,0.367,0.1979,0.2816
F,0.572,0.451,0.19,0.9633,0.3934,0.1913,0.2947
M,0.59,0.458,0.155,1.0755,0.5246999999999999,0.2315,0.2773
M,0.57,0.43,0.12,1.0615,0.4809,0.2218,0.31
M,0.53,0.405,0.15,1.2565,0.6445,0.202,0.3245
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.3202
F,0.54,0.44,0.135,0.959,0.401,0.221,0.3
F,0.64,0.51,0.174,1.5744,0.6215,0.361,0.47
F,0.558,0.458,0.145,1.153,0.4737,0.2879,0.3483
F,0.545,0.45,0.158,0.978,0.3365,0.1905,0.3
F,0.559,0.445,0.13,1.1325,0.3825,0.234,0.32
I,0.345,0.27,0.086,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.138,0.785,0.289,0.227,0.233
F,0.53,0.423,0.17,0.949,0.3966,0.2395,0.2583
M,0.53,0.455,0.165,1.042,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.592,0.25529999999999997,0.13319999999999999,0.17
M,0.366,0.275,0.115,0.2685,0.0975,0.06420000000000001,0.085
M,0.443,0.34,0.135,0.462,0.1675,0.1104,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.508,0.41,0.14100000000000001,0.732,0.2405,0.17,0.31
M,0.505,0.395,0.145,0.6775,0.236,0.179,0.2
M,0.509,0.395,0.14,0.6385,0.2635,0.142,0.195
M,0.465,0.35,0.14,0.6001,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.1794
M,0.56,0.431,0.165,0.9918,0.3887,0.237,0.3201
M,0.505,0.385,0.137,0.7436,0.3326,0.152,0.215
M,0.541,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.435,0.166,1.042,0.3295,0.2392,0.2905
I,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.39,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.6035,0.24080000000000001,0.1345,0.1635
F,0.59,0.465,0.16,0.8875,0.309,0.246,0.2627
F,0.57,0.465,0.16,0.8935,0.3791,0.2575,0.263
F,0.485,0.365,0.135,0.556,0.1925,0.1315,0.1685
M,0.469,0.37,0.18,0.5437,0.1915,0.1285,0.1625
M,0.597,0.46599999999999997,0.165,0.9215,0.43320000000000003,0.225,0.2457
F,0.569,0.445,0.16,1.0345,0.315,0.26,0.3704
M,0.515,0.405,0.145,0.695,0.215,0.1518,0.234
M,0.53,0.41,0.14100000000000001,0.7241,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.7818,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.447,0.34,0.135,0.495,0.1747,0.117,0.185
M,0.45,0.361,0.125,0.349,0.119,0.1055,0.1104
I,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.402,0.128,0.7029,0.2875,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.381,0.125,0.6988,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.15560000000000002,0.1155,0.13
F,0.52,0.41,0.155,0.807,0.2855,0.1892,0.2691
M,0.523,0.405,0.14,0.767,0.2665,0.174,0.285
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.2412
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.0241
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0829
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.285,0.095,0.312,0.143,0.0635,0.086
I,0.393,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.383,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.2881,0.13,0.06,0.094
M,0.41,0.325,0.1,0.394,0.184,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.4895,0.2541,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
M,0.45,0.34,0.13,0.547,0.2225,0.1405,0.1405
M,0.47,0.364,0.122,0.4807,0.1892,0.0935,0.169
I,0.475,0.365,0.125,0.5505,0.229,0.1185,0.172
F,0.48,0.386,0.135,0.6395,0.28,0.113,0.175
I,0.485,0.368,0.105,0.498,0.2256,0.096,0.1525
M,0.49,0.385,0.125,0.609,0.3065,0.13319999999999999,0.1582
M,0.495,0.41,0.133,0.7569,0.3355,0.1677,0.214
M,0.52,0.4,0.125,0.5975,0.27,0.1275,0.166
M,0.557,0.44,0.14,0.8275,0.3574,0.1855,0.239
M,0.525,0.407,0.14,0.7635,0.3375,0.1425,0.225
M,0.54,0.405,0.151,0.8926000000000001,0.4815,0.2006,0.202
