cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.576,0.457,0.181,1.0059,0.3925,0.215,0.31
M,0.56,0.449,0.161,0.9125,0.3225,0.1688,0.35
F,0.57,0.465,0.165,0.872,0.3245,0.1918,0.285
M,0.525,0.405,0.138,0.7998,0.3211,0.1455,0.28
F,0.513,0.405,0.18,0.606,0.242,0.1235,0.18
M,0.35,0.265,0.09,0.2294,0.0995,0.0575,0.065
M,0.466,0.355,0.114,0.3955,0.147,0.08209999999999999,0.145
I,0.51,0.396,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.6101,0.2569,0.1416,0.165
F,0.498,0.391,0.135,0.657,0.291,0.1398,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0596,0.078
I,0.27,0.199,0.07,0.102,0.045,0.0135,0.034
F,0.381,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.129,0.551,0.2245,0.0715,0.206
M,0.645,0.514,0.165,1.3163,0.4335,0.2899,0.52
M,0.565,0.44,0.145,0.9185,0.404,0.1887,0.2771
M,0.67,0.527,0.185,1.707,0.7231,0.3639,0.499
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.479,0.36,0.11,0.4994,0.237,0.1128,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.1635
M,0.698,0.573,0.215,2.2695,1.0109000000000001,0.5162,0.6467999999999999
M,0.55,0.405,0.136,0.8525,0.412,0.2135,0.2221
I,0.2,0.145,0.025,0.0317,0.011,0.0075,0.01
M,0.561,0.445,0.145,1.2375,0.5665,0.286,0.31220000000000003
F,0.535,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.4395,0.2045,0.31
F,0.611,0.47300000000000003,0.16,1.017,0.426,0.2255,0.32
F,0.523,0.405,0.175,0.98,0.2585,0.207,0.3463
I,0.325,0.243,0.075,0.1495,0.0605,0.033,0.045
I,0.322,0.235,0.075,0.1515,0.056,0.0315,0.05
I,0.45,0.335,0.14,0.478,0.1865,0.1133,0.16
F,0.49,0.38,0.155,0.578,0.2261,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.094,0.2725,0.1115,0.057,0.08
M,0.62,0.485,0.189,1.1813,0.5095,0.284,0.3333
M,0.634,0.505,0.189,1.3222,0.501,0.2737,0.41
F,0.597,0.458,0.169,1.331,0.5792,0.3205,0.3569
I,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.27999999999999997,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.0834,0.146
M,0.585,0.45,0.14,1.0055,0.4495,0.244,0.2746
F,0.6,0.461,0.165,1.1345,0.4535,0.27,0.335
M,0.585,0.459,0.17,0.8118,0.3247,0.1689,0.2779
M,0.532,0.42,0.162,0.868,0.33,0.243,0.248
F,0.57,0.495,0.16,1.0915,0.452,0.2103,0.315
F,0.617,0.485,0.175,1.271,0.5511,0.3075,0.37
M,0.643,0.51,0.186,1.4985,0.6748,0.3075,0.4431
M,0.425,0.34,0.12,0.388,0.149,0.0808,0.1431
M,0.568,0.457,0.16799999999999998,1.0055,0.3676,0.1943,0.365
F,0.619,0.486,0.167,1.282,0.483,0.3205,0.3723
M,0.5,0.4,0.145,0.7125,0.3076,0.138,0.21
M,0.388,0.305,0.09,0.265,0.1215,0.0515,0.0828
M,0.553,0.439,0.195,0.973,0.2985,0.2135,0.3308
M,0.52,0.412,0.145,0.753,0.258,0.171,0.255
M,0.64,0.502,0.2,1.2886,0.5252,0.2917,0.3641
I,0.44,0.35,0.12,0.387,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.1018,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.1613
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.5681,0.328,0.3334
F,0.57,0.456,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.315,0.12,0.3745,0.158,0.081,0.125
M,0.527,0.41,0.15,0.696,0.2405,0.1527,0.24380000000000002
M,0.622,0.48,0.19,1.2955,0.4979,0.3225,0.3635
F,0.59,0.469,0.2,1.2237,0.4525,0.27490000000000003,0.42
M,0.665,0.505,0.155,1.2104,0.5803,0.2565,0.3139
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.647,0.51,0.182,1.156,0.428,0.2429,0.3744
M,0.522,0.412,0.157,0.8431,0.3715,0.1824,0.2385
F,0.69,0.54,0.185,1.5715,0.6935,0.3495,0.47
M,0.555,0.435,0.135,0.858,0.3986,0.1585,0.216
M,0.683,0.544,0.19,1.5058,0.7134,0.4005,0.395
M,0.635,0.506,0.19,1.5597,0.5825,0.3506,0.4593
F,0.655,0.51,0.177,1.092,0.4521,0.2259,0.37
M,0.68,0.546,0.198,1.8560999999999999,0.7785,0.4309,0.515
F,0.697,0.55,0.184,1.6365,0.694,0.35309999999999997,0.4461
M,0.576,0.455,0.16,0.906,0.3676,0.2021,0.295
F,0.612,0.483,0.168,1.2161,0.464,0.2777,0.365
M,0.589,0.47500000000000003,0.175,1.1527,0.402,0.28,0.386
M,0.326,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6536,0.3,0.1437,0.175
I,0.43,0.332,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.344,0.105,0.4512,0.194,0.1005,0.13
I,0.306,0.23,0.075,0.15,0.0605,0.042,0.045
M,0.575,0.48,0.165,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3006,0.15,0.1813
M,0.455,0.375,0.125,0.5038,0.2155,0.102,0.1522
M,0.64,0.522,0.185,1.4435,0.6145,0.30619999999999997,0.3875
F,0.552,0.431,0.125,0.8775,0.3345,0.1806,0.29
F,0.645,0.524,0.19,1.3441,0.58,0.3251,0.3595
F,0.629,0.485,0.145,1.1525,0.5035,0.2925,0.33
M,0.5589999999999999,0.45,0.162,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.2191,0.5405,0.27290000000000003,0.285
M,0.48,0.38,0.138,0.528,0.2,0.1395,0.16
M,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4721,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.587,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.4086,0.1775,0.24
M,0.52,0.416,0.155,0.6744,0.297,0.123,0.2187
M,0.471,0.36,0.116,0.4365,0.169,0.1075,0.145
M,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.2687,0.1489,0.2174
M,0.46,0.356,0.11,0.415,0.215,0.082,0.1132
M,0.485,0.375,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.2022,0.1075,0.215
M,0.534,0.415,0.16,0.6445,0.258,0.1575,0.22
F,0.675,0.535,0.182,1.428,0.6733,0.3001,0.381
M,0.69,0.548,0.187,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.145,0.81,0.3604,0.157,0.22
F,0.593,0.475,0.165,1.0385,0.3957,0.26,0.305
M,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.69,0.57,0.205,1.4667000000000001,0.5665,0.3025,0.5015
F,0.62,0.47300000000000003,0.175,1.1255,0.4985,0.227,0.2992
M,0.55,0.46,0.165,0.7085,0.3196,0.1455,0.205
F,0.605,0.475,0.145,1.0244,0.43929999999999997,0.225,0.27
M,0.535,0.42,0.148,0.72,0.275,0.164,0.2419
I,0.51,0.394,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.131,0.738,0.3265,0.1605,0.21359999999999998
F,0.495,0.375,0.122,0.597,0.2647,0.1321,0.178
F,0.575,0.455,0.153,1.1396,0.5003,0.243,0.295
F,0.63,0.5,0.17,1.22,0.5364,0.3,0.345
M,0.59,0.455,0.14,0.7485,0.3345,0.1315,0.2507
F,0.605,0.485,0.165,1.0234,0.437,0.205,0.2996
M,0.645,0.5,0.16899999999999998,1.229,0.5381,0.278,0.395
M,0.626,0.5,0.175,1.1115,0.477,0.2448,0.3463
M,0.587,0.47000000000000003,0.17099999999999999,1.145,0.41659999999999997,0.27,0.405
F,0.615,0.5,0.19,1.1055,0.4303,0.227,0.39
F,0.66,0.525,0.19,1.8469,0.7069,0.4875,0.5338
F,0.6950000000000001,0.575,0.175,1.555,0.6465,0.3088,0.4187
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.551,0.427,0.132,0.8085,0.3235,0.183,0.243
M,0.564,0.445,0.156,0.9594,0.383,0.20779999999999998,0.2994
I,0.41,0.3,0.092,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.278,0.2,0.08,0.099,0.037,0.024,0.03
I,0.462,0.355,0.12,0.5085,0.2146,0.122,0.135
M,0.62,0.492,0.16899999999999998,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.146,0.6345,0.243,0.1335,0.1992
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.0904,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.454,0.35,0.14,0.451,0.171,0.0998,0.1485
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
I,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.593,0.475,0.2,1.3029,0.4715,0.3235,0.3927
F,0.535,0.42,0.155,0.7498,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5359,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1292,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0627,0.0725
M,0.345,0.267,0.09,0.163,0.0615,0.037,0.0587
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.51,0.2,1.3655,0.6255,0.2817,0.4072
F,0.575,0.468,0.17,0.967,0.3775,0.284,0.2959
I,0.545,0.435,0.15,0.7291,0.3105,0.145,0.2381
F,0.385,0.305,0.125,0.314,0.146,0.0747,0.08
F,0.434,0.34,0.18,0.7005,0.312,0.165,0.2052
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.38430000000000003,0.191,0.0865,0.145
I,0.389,0.301,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.076,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
M,0.55,0.445,0.18,0.85,0.3266,0.1952,0.2678
M,0.627,0.503,0.197,1.576,0.5515,0.3348,0.58
F,0.585,0.475,0.164,0.8575,0.3465,0.1766,0.275
F,0.54,0.435,0.145,0.97,0.4285,0.21989999999999998,0.2751
F,0.49,0.39,0.129,0.5372,0.2041,0.125,0.1767
M,0.43,0.33,0.095,0.3599,0.1315,0.085,0.112
I,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.529,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.423,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.122,0.468,0.1782,0.108,0.17
I,0.445,0.348,0.13,0.4002,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.753,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.1721,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1382,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.1081,0.0415,0.023,0.035
I,0.566,0.445,0.17,1.178,0.3935,0.2531,0.4054
M,0.58,0.44,0.158,1.073,0.4005,0.2345,0.335
M,0.41,0.319,0.095,0.306,0.1351,0.0657,0.09
M,0.41,0.32,0.1,0.301,0.124,0.0663,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.34199999999999997,0.115,0.3625,0.134,0.07730000000000001,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.465,0.195,1.0885,0.3685,0.249,0.375
I,0.61,0.488,0.165,1.097,0.4215,0.264,0.335
M,0.61,0.49,0.17,1.278,0.41,0.257,0.37
I,0.455,0.345,0.125,0.44,0.169,0.1065,0.1366
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.0534
I,0.44,0.35,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.433,0.155,0.9715,0.3225,0.2175,0.29
F,0.493,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.1612
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.0293
M,0.335,0.255,0.095,0.1635,0.054,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.55,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.136,0.6794,0.2605,0.161,0.2053
M,0.5,0.381,0.13,0.721,0.3208,0.1725,0.2005
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
I,0.451,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9581,0.3872,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.653,0.522,0.185,1.6695,0.6894,0.4505,0.4223
M,0.599,0.465,0.18,1.1285,0.377,0.3525,0.32430000000000003
M,0.56,0.428,0.16,1.0687,0.5035,0.2785,0.26
M,0.545,0.42,0.172,0.9745,0.353,0.2238,0.305
M,0.645,0.515,0.183,1.4605,0.664,0.3155,0.4147
M,0.575,0.444,0.13,1.0105,0.368,0.222,0.3035
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
M,0.605,0.45,0.165,0.9985999999999999,0.357,0.202,0.385
M,0.612,0.475,0.16,1.0767,0.4486,0.2227,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
I,0.46,0.35,0.115,0.4561,0.19,0.1025,0.13
M,0.53,0.40800000000000003,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.38,0.15,0.6815,0.2544,0.1581,0.2495
F,0.437,0.345,0.15,0.5795,0.1685,0.125,0.2129
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
I,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.4,0.31,0.109,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.1048
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.111
I,0.48,0.355,0.115,0.5785,0.2558,0.106,0.184
M,0.514,0.395,0.12,0.674,0.3325,0.1235,0.185
M,0.49,0.37,0.105,0.5265,0.249,0.1005,0.1412
F,0.589,0.465,0.16,1.0002,0.432,0.2025,0.337
F,0.56,0.441,0.14,1.0094,0.472,0.182,0.2886
M,0.584,0.46,0.15,1.0165,0.491,0.221,0.2758
F,0.602,0.48,0.167,1.2495,0.5517,0.27,0.3417
M,0.59,0.47,0.161,1.1685,0.5828,0.246,0.28
F,0.611,0.475,0.162,1.1524,0.444,0.25880000000000003,0.37
M,0.577,0.446,0.15,1.0778999999999999,0.5195,0.223,0.307
F,0.596,0.47,0.151,1.0325,0.497,0.225,0.2785
F,0.63,0.49,0.15,1.1134,0.4642,0.254,0.303
F,0.64,0.507,0.17,1.3715,0.5496,0.2949,0.409
F,0.697,0.545,0.188,1.4417,0.5887,0.341,0.43
F,0.688,0.55,0.184,1.564,0.6814,0.3625,0.5
F,0.703,0.564,0.192,2.4925,1.1048,0.4839,0.7295
I,0.25,0.186,0.065,0.0805,0.0345,0.0185,0.0215
I,0.293,0.21,0.069,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.0631,0.0352,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.07050000000000001
I,0.359,0.27,0.079,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0427,0.0734
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.392,0.3,0.09,0.279,0.134,0.049,0.075
I,0.449,0.33899999999999997,0.105,0.378,0.188,0.0823,0.104
I,0.46699999999999997,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.348,0.117,0.5055,0.234,0.1187,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.363,0.1,0.4754,0.219,0.1075,0.13
F,0.492,0.369,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.13999999999999999,0.578,0.2579,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.121,0.5725,0.2555,0.1325,0.146
I,0.511,0.39,0.12,0.6367,0.2885,0.157,0.1744
M,0.52,0.403,0.125,0.8526,0.4035,0.19,0.2
F,0.571,0.44,0.147,0.7115,0.3205,0.159,0.216
M,0.55,0.44,0.155,0.9011,0.3675,0.214,0.25
M,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.0868,0.4985,0.2145,0.2815
M,0.6,0.473,0.158,1.0944,0.4713,0.2565,0.31
M,0.624,0.48,0.16,1.234,0.598,0.2662,0.315
M,0.625,0.495,0.171,1.2783,0.53,0.315,0.3455
F,0.588,0.46,0.129,1.0745,0.4925,0.236,0.2949
F,0.615,0.484,0.164,1.0916,0.48210000000000003,0.2504,0.2852
M,0.62,0.485,0.157,1.1325,0.495,0.2548,0.3054
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.3247
F,0.625,0.489,0.17,1.255,0.5367999999999999,0.2415,0.405
M,0.639,0.485,0.166,1.2819,0.5855,0.2851,0.3178
M,0.635,0.495,0.151,1.1744,0.583,0.2761,0.295
F,0.618,0.48,0.174,1.1601000000000001,0.4915,0.2345,0.3683
M,0.64,0.5,0.17,1.4545,0.642,0.3172,0.3961
M,0.661,0.518,0.167,1.5156,0.6777,0.381,0.372
F,0.665,0.523,0.17300000000000001,1.6885,0.762,0.407,0.4265
F,0.64,0.489,0.148,1.6064,0.8655,0.35760000000000003,0.3578
M,0.628,0.51,0.188,1.4235,0.5072,0.3079,0.529
M,0.694,0.545,0.167,1.523,0.8045,0.3595,0.3697
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0573,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.1,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2089,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.118,0.4385,0.1956,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.1996,0.0345,0.109
I,0.451,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.463,0.355,0.115,0.4155,0.167,0.084,0.131
F,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.6521,0.3116,0.1335,0.1762
F,0.505,0.419,0.16,1.1155,0.509,0.239,0.3046
I,0.523,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.489,0.373,0.13,0.5345,0.2375,0.122,0.1535
I,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
F,0.535,0.42,0.16,0.7575,0.348,0.1515,0.2185
M,0.5609999999999999,0.44,0.16,0.9626,0.42819999999999997,0.2021,0.27
M,0.548,0.44,0.145,0.9067,0.4165,0.1685,0.2766
M,0.555,0.433,0.145,0.838,0.4155,0.146,0.2306
F,0.58,0.43,0.135,0.812,0.3737,0.163,0.2215
M,0.5579999999999999,0.43,0.13,0.7615,0.3695,0.17,0.1955
M,0.57,0.44,0.14400000000000002,0.87,0.3814,0.2195,0.225
M,0.585,0.46599999999999997,0.145,1.1162,0.4845,0.2475,0.2868
M,0.59,0.46,0.145,0.929,0.4004,0.24,0.255
F,0.595,0.46799999999999997,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.615,0.486,0.17,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.158,1.214,0.4965,0.2646,0.325
F,0.623,0.49,0.19,1.1754,0.4695,0.2534,0.348
F,0.62,0.51,0.186,1.3172,0.5463,0.274,0.3991
F,0.629,0.495,0.163,1.0815,0.486,0.254,0.3111
M,0.601,0.47,0.175,1.2299,0.5516,0.241,0.35609999999999997
F,0.64,0.497,0.165,1.1635,0.554,0.239,0.3507
F,0.64,0.492,0.175,1.1545,0.4865,0.341,0.288
M,0.645,0.515,0.175,1.3345,0.667,0.2665,0.355
M,0.645,0.505,0.16599999999999998,1.469,0.7115,0.3335,0.3868
M,0.655,0.52,0.181,1.492,0.6847,0.36,0.355
M,0.655,0.517,0.18000000000000002,1.5585,0.7009,0.402,0.4118
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.3841
M,0.663,0.525,0.161,1.1963,0.5979,0.2595,0.3306
M,0.627,0.504,0.19,1.4848,0.6425,0.29860000000000003,0.427
F,0.664,0.542,0.20099999999999998,1.6521000000000001,0.8218,0.3965,0.461
F,0.7,0.54,0.175,1.6605,0.7614,0.3275,0.4349
M,0.571,0.457,0.182,1.2207,0.4773,0.2725,0.4535
M,0.686,0.545,0.173,1.1808,0.545,0.2614,0.3407
M,0.644,0.505,0.185,1.5282,0.649,0.401,0.4458
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0362,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0545
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.268,0.075,0.1785,0.0785,0.0357,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.128
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.332,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.0879,0.125
I,0.445,0.355,0.095,0.3615,0.1607,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
M,0.455,0.355,0.125,0.4865,0.2155,0.1025,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.474,0.37,0.12,0.594,0.2735,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.1247,0.1535
I,0.515,0.4,0.135,0.636,0.2974,0.1454,0.1855
I,0.525,0.395,0.105,0.567,0.2859,0.1075,0.1487
I,0.524,0.405,0.13,0.6615,0.2945,0.1426,0.19
I,0.53,0.417,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.145,0.78,0.3258,0.1792,0.2398
I,0.535,0.41,0.124,0.6075,0.2645,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2013
I,0.55,0.425,0.155,0.9056,0.412,0.187,0.2649
F,0.583,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.448,0.153,1.186,0.5485,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.209
F,0.57,0.452,0.154,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.154,0.8725,0.349,0.2095,0.2525
I,0.568,0.44,0.134,0.8515,0.4555,0.1715,0.1965
F,0.598,0.475,0.165,0.9732000000000001,0.3605,0.221,0.3194
M,0.571,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.45,0.14,0.9265,0.4291,0.1844,0.27
I,0.58,0.46,0.158,0.8295,0.37279999999999996,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.592,0.47,0.165,1.041,0.4742,0.166,0.279
F,0.592,0.465,0.165,0.9348,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.21860000000000002,0.294
F,0.589,0.465,0.154,0.7955,0.3393,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3098
M,0.6,0.47,0.16,0.9147,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
F,0.61,0.481,0.23,1.0844,0.405,0.2235,0.36
F,0.618,0.475,0.17,1.088,0.4823,0.2475,0.2874
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.16,1.0783,0.4835,0.221,0.31
M,0.625,0.48,0.174,1.1415,0.5071,0.2557,0.3277
F,0.616,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.3599,0.6076,0.302,0.374
M,0.631,0.49,0.165,1.2429,0.5548,0.2375,0.39
F,0.625,0.485,0.172,1.2135,0.4891,0.2838,0.3726
I,0.588,0.465,0.159,1.034,0.4265,0.2003,0.325
M,0.619,0.495,0.181,1.1427,0.45230000000000004,0.2419,0.3622
F,0.65,0.503,0.165,1.0508,0.44580000000000003,0.1805,0.369
F,0.587,0.466,0.18,1.3708,0.5478000000000001,0.2613,0.4115
F,0.65,0.511,0.195,1.6275,0.645,0.414,0.5388
F,0.612,0.481,0.165,1.3825,0.5673,0.3485,0.3805
