cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.67,0.54,0.165,1.5015,0.6003,0.358,0.4431
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.504,0.39,0.136,0.5785,0.2465,0.12369999999999999,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.031
F,0.617,0.486,0.175,1.1342,0.48979999999999996,0.2477,0.32
F,0.61,0.474,0.165,1.0915,0.5413,0.2435,0.3087
F,0.6,0.5,0.169,0.9723999999999999,0.3995,0.1735,0.33
F,0.56,0.443,0.125,0.943,0.344,0.129,0.375
F,0.565,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.602,0.47,0.155,1.0346,0.43420000000000003,0.196,0.3215
M,0.579,0.455,0.17,0.9065,0.3721,0.1945,0.32
M,0.55,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.338,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.391,0.15,0.6978,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.2998,0.143,0.0601,0.085
M,0.549,0.436,0.148,0.6885,0.2967,0.138,0.2165
I,0.36,0.276,0.11,0.2335,0.095,0.0484,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0393,0.07
F,0.505,0.425,0.14,0.85,0.275,0.2018,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.449,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.161,0.9815,0.329,0.2245,0.3344
M,0.575,0.455,0.185,0.8721,0.36310000000000003,0.1575,0.2865
M,0.605,0.483,0.175,1.179,0.4765,0.232,0.375
M,0.565,0.437,0.15,0.8512,0.365,0.17099999999999999,0.26
F,0.58,0.452,0.148,1.3546,0.6975,0.283,0.3246
F,0.675,0.535,0.19499999999999998,1.41,0.592,0.3175,0.42
F,0.665,0.541,0.195,1.5204,0.6604,0.354,0.4221
F,0.57,0.431,0.155,0.9245,0.40549999999999997,0.2195,0.258
F,0.645,0.51,0.175,1.5923,0.7874,0.3045,0.4206
M,0.575,0.47,0.14,0.8188,0.342,0.1735,0.24
M,0.64,0.54,0.175,1.221,0.52,0.259,0.39
I,0.36,0.275,0.105,0.199,0.0686,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.524,0.41,0.149,0.7085,0.293,0.1525,0.2234
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.913,0.3865,0.224,0.265
I,0.253,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.647,0.521,0.19,1.3905,0.6031,0.2771,0.4
M,0.638,0.505,0.195,1.2767,0.567,0.2735,0.36419999999999997
M,0.656,0.514,0.163,1.2547,0.5975,0.2769,0.341
M,0.675,0.555,0.194,1.4385,0.6278,0.2665,0.465
F,0.53,0.44,0.135,0.749,0.313,0.156,0.2497
F,0.515,0.391,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1106
I,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.30169999999999997,0.1455,0.2765
M,0.53,0.427,0.175,0.6980999999999999,0.261,0.1395,0.2645
F,0.467,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.167,1.3292,0.4955,0.3097,0.4175
M,0.484,0.379,0.129,0.6056,0.2433,0.1359,0.1794
M,0.66,0.533,0.181,1.32,0.5305,0.3059,0.455
F,0.699,0.585,0.185,1.8075,0.7443,0.4411,0.475
M,0.522,0.4,0.155,0.9325,0.3605,0.2445,0.3
I,0.57,0.465,0.125,0.849,0.398,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.4358,0.212,0.26
M,0.55,0.444,0.145,1.0383,0.45089999999999997,0.237,0.305
F,0.607,0.465,0.154,0.908,0.381,0.2059,0.315
M,0.6,0.475,0.13,1.1673,0.5599,0.2385,0.29
F,0.625,0.489,0.18,1.2415,0.5235,0.3065,0.3509
F,0.54,0.424,0.149,0.8075,0.3485,0.1746,0.25
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.576,0.455,0.145,0.9728,0.475,0.19,0.285
M,0.58,0.439,0.13,0.921,0.4007,0.181,0.2536
F,0.655,0.51,0.174,1.2895,0.5789,0.2855,0.3689
M,0.666,0.53,0.16899999999999998,1.2102,0.486,0.2803,0.3918
M,0.625,0.487,0.17,1.2513,0.5875,0.2772,0.3366
F,0.616,0.5,0.15,0.953,0.3445,0.2235,0.3043
M,0.647,0.493,0.175,1.248,0.4472,0.2595,0.48
F,0.613,0.485,0.152,1.0105,0.459,0.209,0.2867
F,0.615,0.485,0.166,1.0385,0.427,0.2315,0.345
M,0.555,0.433,0.151,0.964,0.40800000000000003,0.1743,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.4266,0.2677,0.395
F,0.62,0.493,0.225,0.974,0.378,0.2145,0.3295
F,0.637,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.599,0.474,0.17500000000000002,1.1745,0.4748,0.2305,0.42
M,0.6,0.467,0.175,1.105,0.4838,0.247,0.3368
M,0.56,0.46,0.17200000000000001,0.8395,0.3314,0.1645,0.305
F,0.579,0.455,0.169,1.0225,0.3815,0.2066,0.365
M,0.56,0.435,0.18,0.8779,0.36,0.204,0.25
I,0.56,0.439,0.155,0.9773000000000001,0.4561,0.209,0.2638
I,0.68,0.519,0.185,1.0736999999999999,0.439,0.24450000000000002,0.34
F,0.455,0.35,0.14,0.5185,0.2082,0.1253,0.135
F,0.49,0.375,0.145,0.6725,0.249,0.181,0.209
I,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.025400000000000002,0.03
M,0.4,0.29,0.115,0.265,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
I,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.349,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.191,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.0092
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
M,0.57,0.445,0.155,0.8266,0.282,0.176,0.235
M,0.574,0.45,0.16,0.9715,0.39390000000000003,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0955,0.059,0.085
I,0.53,0.42,0.185,0.752,0.28700000000000003,0.156,0.2605
F,0.46799999999999997,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.0815,0.155
I,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.488,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5583,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0311
F,0.389,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.1896
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.107,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.11800000000000001,0.3615,0.1544,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
M,0.575,0.45,0.157,0.8100999999999999,0.3605,0.1555,0.23
I,0.555,0.441,0.18,0.875,0.3695,0.2005,0.255
F,0.65,0.505,0.16,1.1625,0.4721,0.269,0.3361
I,0.615,0.483,0.155,1.0122,0.46040000000000003,0.2263,0.2663
M,0.56,0.44,0.14300000000000002,0.8347,0.335,0.1801,0.25
I,0.48,0.37,0.12,0.514,0.208,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.1338,0.1625
M,0.511,0.385,0.15,0.6265,0.2536,0.1665,0.185
F,0.5529999999999999,0.427,0.15,0.8366,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.5374,0.2382,0.3543
M,0.652,0.53,0.175,1.2871,0.519,0.2625,0.44
F,0.527,0.41300000000000003,0.145,0.6738,0.272,0.1055,0.22
F,0.44,0.34,0.113,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.1628,0.17
F,0.475,0.35,0.115,0.452,0.18380000000000002,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
M,0.47,0.355,0.13,0.561,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.1159
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.111,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.18560000000000001,0.109,0.1565
I,0.482,0.365,0.135,0.443,0.1887,0.0964,0.1175
F,0.581,0.455,0.155,1.066,0.382,0.23,0.415
F,0.57,0.44,0.14,0.9535,0.4215,0.201,0.305
M,0.613,0.499,0.181,1.2301,0.5414,0.2314,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
F,0.56,0.425,0.142,0.9175,0.4005,0.1975,0.26
F,0.568,0.435,0.175,1.0631,0.4055,0.2495,0.27
I,0.58,0.447,0.15,0.8865,0.383,0.17830000000000001,0.255
F,0.615,0.48,0.175,1.3675,0.5015,0.3035,0.515
M,0.622,0.493,0.153,1.2933000000000001,0.5565,0.2802,0.365
I,0.557,0.425,0.15,0.806,0.376,0.171,0.2266
M,0.663,0.525,0.19,1.4635,0.6363,0.3435,0.4072
I,0.46,0.355,0.14,0.4891,0.216,0.133,0.115
M,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.51,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.549,0.425,0.17,0.7051,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1776,0.25
M,0.45,0.335,0.111,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.417,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.19,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.149,0.7116,0.2575,0.1708,0.24
I,0.575,0.457,0.18,0.8525,0.3015,0.1898,0.2743
F,0.547,0.43,0.149,0.7275,0.2565,0.186,0.225
F,0.605,0.47200000000000003,0.14,1.0258,0.4446,0.201,0.32
I,0.605,0.495,0.175,1.054,0.369,0.2123,0.36
F,0.571,0.445,0.195,0.9186,0.305,0.2034,0.335
I,0.535,0.42,0.151,0.926,0.398,0.2133,0.275
F,0.385,0.315,0.11,0.2959,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.352,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.401,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.1407
M,0.37,0.285,0.1,0.2442,0.0675,0.0675,0.0842
M,0.35,0.265,0.09,0.1775,0.061399999999999996,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.11660000000000001,0.0825,0.1515
I,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.311,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.1964,0.0705,0.169
I,0.45,0.356,0.145,0.525,0.2056,0.1,0.1655
M,0.415,0.345,0.125,0.3865,0.128,0.07,0.1487
I,0.47,0.355,0.14,0.433,0.1525,0.0982,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.088,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.5513,0.2175,0.123,0.1857
F,0.5,0.385,0.115,0.6785,0.2962,0.138,0.195
F,0.5,0.385,0.105,0.4996,0.1795,0.10930000000000001,0.17
M,0.465,0.352,0.105,0.498,0.214,0.1073,0.1436
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0607,0.09
I,0.537,0.415,0.134,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.0728,0.0455,0.065
I,0.475,0.365,0.115,0.49,0.215,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.121,0.467,0.1895,0.1031,0.158
I,0.47,0.383,0.13,0.5225,0.2178,0.1065,0.165
M,0.36,0.295,0.1,0.2087,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.0638,0.0433,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.2094,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
M,0.616,0.485,0.18,1.1785,0.4637,0.2809,0.39
M,0.572,0.45,0.16,0.9,0.358,0.1757,0.2806
M,0.346,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1566,0.0795,0.105
I,0.444,0.33,0.12,0.347,0.12,0.084,0.105
M,0.289,0.215,0.075,0.1145,0.045,0.0324,0.033
I,0.471,0.375,0.145,0.5529000000000001,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.1029,0.14
I,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.318,0.245,0.09,0.1665,0.0609,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.077,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0762,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.5579999999999999,0.435,0.165,0.9380000000000001,0.336,0.2315,0.295
M,0.615,0.482,0.17,1.0721,0.4305,0.2604,0.3433
I,0.58,0.449,0.164,1.3165,0.5959,0.2962,0.3488
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.2839
F,0.65,0.507,0.154,1.2448,0.5724,0.2597,0.35810000000000003
I,0.535,0.419,0.17,0.7351,0.3055,0.1555,0.23650000000000002
F,0.415,0.34,0.13,0.3675,0.146,0.08310000000000001,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0638,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.5452,0.2586,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.148,0.8593,0.2775,0.18510000000000001,0.335
F,0.45,0.36,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.2025
F,0.526,0.41,0.165,0.8115,0.24,0.1878,0.24
M,0.49,0.39,0.133,0.573,0.225,0.1415,0.1778
F,0.49,0.385,0.15,0.7865,0.3356,0.14,0.24
F,0.52,0.413,0.18,0.64,0.1883,0.11,0.245
F,0.54,0.415,0.139,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.24710000000000001,0.148,0.19
F,0.494,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.09,0.2295,0.0885,0.0465,0.07
M,0.469,0.37,0.14,0.5522,0.204,0.1415,0.175
M,0.435,0.329,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.425,0.152,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.282,0.1486,0.185
M,0.565,0.461,0.185,0.909,0.344,0.2054,0.3161
M,0.535,0.4,0.15,0.8045,0.3146,0.2125,0.21
F,0.535,0.414,0.125,0.927,0.26,0.2195,0.2985
M,0.525,0.4,0.145,0.7305,0.3013,0.2055,0.195
M,0.554,0.44,0.15,0.9555,0.366,0.1933,0.3322
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.4162,0.1678,0.1065,0.11
M,0.38,0.29,0.12,0.3124,0.1175,0.0655,0.10729999999999999
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.0048000000000000004
I,0.308,0.23,0.09,0.1285,0.043,0.04,0.0459
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0315,0.03
F,0.437,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.292,0.105,0.2905,0.1215,0.0685,0.0871
M,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.304,0.115,0.316,0.1205,0.0648,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.109,0.417,0.1535,0.1015,0.132
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.351,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.28300000000000003,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.10980000000000001,0.0439,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.2044,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
F,0.555,0.455,0.16,1.0575,0.4664,0.2191,0.293
M,0.628,0.478,0.174,1.092,0.416,0.212,0.4405
F,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.133,0.5005,0.2038,0.107,0.1616
I,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.151,0.77,0.2735,0.159,0.2708
F,0.52,0.4,0.12,0.6515,0.25630000000000003,0.2015,0.165
M,0.525,0.408,0.13,0.8295,0.2405,0.1809,0.275
M,0.545,0.42,0.149,0.879,0.374,0.193,0.248
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.2655
M,0.505,0.38,0.13,0.656,0.2422,0.1785,0.22
M,0.525,0.425,0.159,0.8665,0.2825,0.1862,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1553,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.3385,0.1756,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
F,0.53,0.44,0.157,0.835,0.32,0.1965,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.142,0.7365,0.2785,0.1654,0.215
M,0.52,0.405,0.14,0.7893,0.2795,0.183,0.26
M,0.53,0.421,0.134,0.8425,0.3252,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
M,0.672,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.501,0.385,0.14,0.6595,0.2485,0.2035,0.1966
M,0.552,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.64,0.503,0.195,1.5421,0.6214,0.4105,0.429
F,0.51,0.393,0.105,0.612,0.187,0.15,0.1997
M,0.467,0.355,0.12,0.547,0.2364,0.1615,0.14
F,0.605,0.476,0.17,1.1764000000000001,0.5252,0.25229999999999997,0.315
F,0.617,0.5,0.165,1.3013,0.583,0.3005,0.3766
M,0.636,0.515,0.179,1.3291,0.5295,0.272,0.3827
F,0.676,0.533,0.194,1.5275,0.7672,0.368,0.35
M,0.615,0.525,0.18,1.2367,0.5328,0.2732,0.37
F,0.633,0.495,0.179,1.437,0.6536,0.3154,0.41
M,0.591,0.46399999999999997,0.167,1.061,0.4775,0.2348,0.27
M,0.57,0.43,0.12,0.9219,0.348,0.1944,0.31
F,0.585,0.47,0.177,1.0743,0.435,0.2304,0.325
F,0.561,0.44,0.155,0.946,0.313,0.2118,0.335
F,0.54,0.44,0.135,1.0352999999999999,0.4728,0.221,0.3
M,0.693,0.532,0.205,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.5109,0.296,0.32
M,0.541,0.426,0.15,0.9301,0.4124,0.1905,0.3
F,0.579,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.0656
F,0.556,0.43,0.155,0.785,0.289,0.1803,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2109,0.278
F,0.53,0.455,0.165,0.9466,0.3809,0.1914,0.2965
M,0.485,0.375,0.14,0.4956,0.2,0.1101,0.1656
M,0.364,0.275,0.10300000000000001,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
F,0.53,0.41,0.165,0.732,0.2347,0.17,0.31
M,0.505,0.383,0.145,0.6775,0.236,0.179,0.2061
M,0.49,0.38,0.14,0.5947,0.2305,0.142,0.195
M,0.465,0.365,0.14,0.5755,0.2015,0.1505,0.19
M,0.47,0.36,0.145,0.5448,0.1725,0.1375,0.195
M,0.529,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6632,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.2984
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.221,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.577,0.476,0.163,1.042,0.4762,0.2301,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.146,0.6621,0.211,0.1375,0.262
F,0.505,0.392,0.16,0.644,0.2475,0.2025,0.1635
M,0.578,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,1.0426,0.4537,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.2227,0.1315,0.1694
F,0.47,0.37,0.18,0.6124,0.1915,0.1346,0.2171
M,0.58,0.45,0.149,0.87,0.3275,0.225,0.256
F,0.58,0.46,0.16,0.9822000000000001,0.315,0.26,0.3152
M,0.54,0.405,0.14,0.8544,0.3953,0.1832,0.234
M,0.523,0.41,0.155,0.7155,0.30519999999999997,0.1685,0.214
M,0.44,0.34700000000000003,0.11,0.394,0.155,0.096,0.122
M,0.5579999999999999,0.434,0.16,0.745,0.255,0.1747,0.269
F,0.425,0.333,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.12,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.3708,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.404,0.135,0.6615,0.2875,0.2095,0.1676
M,0.405,0.305,0.12,0.3216,0.1235,0.0744,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.529,0.4,0.125,0.7313999999999999,0.3021,0.179,0.2043
M,0.44,0.34,0.13,0.4519,0.153,0.1155,0.1512
F,0.52,0.41,0.115,0.807,0.3599,0.179,0.235
M,0.523,0.405,0.14,0.771,0.2665,0.174,0.285
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.245,0.08,0.1735,0.0765,0.0345,0.049
I,0.336,0.25,0.08,0.1768,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0811
I,0.37,0.275,0.14,0.23500000000000001,0.097,0.0455,0.0615
I,0.38,0.275,0.08700000000000001,0.1375,0.086,0.0585,0.0308
I,0.391,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.0608,0.094
I,0.429,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.156,0.0649,0.091
I,0.425,0.325,0.1,0.398,0.1953,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.14350000000000002
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1195
I,0.445,0.325,0.10300000000000001,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.2153,0.1405,0.17270000000000002
M,0.48,0.375,0.129,0.5594,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
F,0.48,0.365,0.135,0.6395,0.2692,0.113,0.1887
I,0.463,0.355,0.105,0.498,0.2352,0.096,0.1525
M,0.49,0.385,0.125,0.5681,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
M,0.5,0.4,0.125,0.5975,0.2596,0.1275,0.166
M,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.2542
M,0.525,0.4,0.13,0.7635,0.3375,0.1425,0.225
