cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.61,0.496,0.165,1.194,0.4445,0.2822,0.3787
F,0.543,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.606,0.475,0.159,1.1082,0.4365,0.2601,0.3489
I,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.677,0.528,0.187,1.571,0.6851,0.3543,0.475
M,0.641,0.49,0.186,1.1071,0.4875,0.2505,0.295
M,0.605,0.46900000000000003,0.17099999999999999,1.114,0.3925,0.291,0.31
M,0.56,0.451,0.155,1.0493000000000001,0.3595,0.271,0.35
F,0.57,0.465,0.166,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.8085,0.316,0.1562,0.277
F,0.505,0.405,0.18,0.5802,0.2259,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.4973,0.22619999999999998,0.095,0.145
I,0.51,0.393,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.388,0.135,0.6568,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
F,0.645,0.505,0.20199999999999999,1.307,0.4335,0.262,0.369
M,0.565,0.428,0.115,0.9185,0.404,0.1785,0.2561
M,0.6829999999999999,0.545,0.175,1.6140999999999999,0.6995,0.387,0.43670000000000003
F,0.59,0.415,0.14400000000000002,0.8271000000000001,0.3645,0.1728,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
M,0.51,0.385,0.135,0.632,0.282,0.1615,0.17
F,0.706,0.575,0.195,1.9012,0.735,0.3672,0.665
M,0.536,0.405,0.144,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.639,0.505,0.174,1.4498,0.5665,0.347,0.4223
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,0.8902,0.354,0.1891,0.31
F,0.552,0.436,0.151,1.0030999999999999,0.426,0.2208,0.3004
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.3673
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.4832,0.1865,0.115,0.1475
F,0.49,0.38,0.155,0.578,0.2092,0.1337,0.18
F,0.505,0.405,0.145,0.6691,0.271,0.13219999999999998,0.2169
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.614,0.485,0.186,1.511,0.5095,0.284,0.4404
F,0.64,0.505,0.185,1.1858,0.5331,0.259,0.3315
M,0.62,0.495,0.185,1.3955,0.6028,0.2873,0.431
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.22,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.5287999999999999,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
F,0.5619999999999999,0.45,0.14,1.0055,0.3785,0.244,0.2985
F,0.588,0.459,0.165,1.1301,0.4535,0.27,0.335
F,0.6,0.482,0.17,1.0835,0.3745,0.326,0.34700000000000003
F,0.557,0.422,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.151,1.0915,0.452,0.275,0.315
M,0.62,0.485,0.166,1.271,0.531,0.2875,0.37
M,0.68,0.526,0.188,1.4985,0.5836,0.3075,0.545
M,0.425,0.34,0.114,0.388,0.1585,0.0782,0.125
F,0.64,0.505,0.188,1.3893,0.563,0.3105,0.43279999999999996
M,0.599,0.467,0.175,1.0715,0.483,0.2353,0.2829
M,0.511,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
F,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.558,0.415,0.146,0.7415,0.258,0.1763,0.255
M,0.662,0.521,0.2,1.5018,0.6472,0.3075,0.47
I,0.44,0.35,0.12,0.3867,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.491,0.389,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.0833,0.115
F,0.65,0.505,0.19,1.2765,0.4835,0.2851,0.4019
M,0.57,0.455,0.15,0.96,0.4056,0.2385,0.2747
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.1136
M,0.485,0.41,0.15,0.696,0.2205,0.1625,0.265
F,0.613,0.494,0.172,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.176,1.3869,0.6581,0.326,0.42
M,0.652,0.535,0.175,1.383,0.5776,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.0415,0.075
M,0.647,0.51,0.155,1.156,0.428,0.289,0.315
M,0.628,0.489,0.15,1.477,0.6375,0.3025,0.4215
M,0.657,0.525,0.185,1.4904,0.6935,0.318,0.4075
M,0.555,0.435,0.154,0.858,0.377,0.1585,0.29
F,0.643,0.512,0.19,1.4995,0.7050000000000001,0.3065,0.3894
M,0.618,0.483,0.19,1.32,0.5825,0.303,0.38130000000000003
F,0.655,0.51,0.16,1.3669,0.6304000000000001,0.2825,0.37
M,0.643,0.521,0.19,1.8165,0.8098,0.3958,0.505
F,0.702,0.55,0.16,1.4937,0.694,0.3486,0.3943
M,0.55,0.435,0.16,0.906,0.4052,0.2091,0.2359
F,0.61,0.495,0.19,1.213,0.464,0.306,0.3906
M,0.595,0.5,0.165,1.0885,0.402,0.28,0.3674
M,0.3,0.229,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.1679,0.1145,0.145
I,0.486,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.138,0.6175,0.3,0.1235,0.175
I,0.459,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.224,0.075,0.1537,0.0605,0.042,0.045
M,0.582,0.48,0.15,0.9091,0.375,0.193,0.2728
M,0.494,0.385,0.132,0.655,0.3185,0.1439,0.185
M,0.455,0.348,0.11599999999999999,0.484,0.2155,0.102,0.165
M,0.64,0.498,0.189,1.4435,0.677,0.30010000000000003,0.4019
F,0.56,0.435,0.125,0.8996,0.3345,0.2145,0.29
F,0.648,0.52,0.189,1.4413,0.58,0.317,0.4059
F,0.586,0.457,0.145,1.2515,0.5033,0.2925,0.3672
F,0.565,0.441,0.115,0.9085,0.398,0.197,0.2541
M,0.655,0.5,0.168,1.1547,0.5491,0.3175,0.285
M,0.499,0.38,0.135,0.528,0.2254,0.1395,0.16
I,0.495,0.385,0.135,0.6545,0.3005,0.14600000000000002,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1564,0.0885,0.1026
F,0.58,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.479,0.13,0.8595,0.4069,0.1775,0.24
M,0.5609999999999999,0.425,0.14400000000000002,0.6476000000000001,0.297,0.123,0.196
M,0.465,0.36,0.124,0.4365,0.169,0.0938,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.521,0.41,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.12240000000000001
M,0.491,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5795,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6964,0.26,0.1575,0.22
F,0.655,0.535,0.19,1.664,0.5965,0.318,0.565
M,0.667,0.54,0.181,1.6195,0.7304,0.3889,0.4194
F,0.55,0.45,0.17,0.8220000000000001,0.317,0.157,0.2723
F,0.616,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.575,0.458,0.155,0.9715,0.371,0.2163,0.28
M,0.579,0.443,0.155,0.868,0.348,0.217,0.2498
M,0.665,0.57,0.185,1.4287,0.6695,0.3025,0.405
F,0.62,0.487,0.175,1.1255,0.505,0.227,0.315
M,0.55,0.418,0.15,0.7085,0.305,0.1455,0.205
F,0.613,0.481,0.145,1.0185,0.3878,0.225,0.3282
F,0.535,0.42,0.16,0.72,0.275,0.1678,0.2334
F,0.51,0.395,0.12,0.6175,0.2736,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.2144
F,0.476,0.375,0.15,0.597,0.2615,0.135,0.1786
M,0.575,0.455,0.144,1.1401000000000001,0.5525,0.243,0.295
M,0.63,0.501,0.181,1.2863,0.5136,0.3,0.345
M,0.59,0.445,0.12,0.7485,0.3222,0.18,0.22
F,0.605,0.485,0.165,1.0605,0.437,0.205,0.33
M,0.614,0.5,0.175,1.229,0.5006,0.3017,0.395
F,0.62,0.487,0.171,1.146,0.477,0.23,0.39
M,0.608,0.485,0.166,1.145,0.4325,0.2697,0.3937
F,0.615,0.5,0.159,1.1055,0.4445,0.227,0.39
M,0.674,0.525,0.189,1.67,0.6525,0.3429,0.4884
M,0.664,0.512,0.175,1.555,0.6465,0.3839,0.52
F,0.5599999999999999,0.45,0.185,0.7949,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.2499
I,0.6,0.445,0.175,0.9681,0.4398,0.216,0.2656
I,0.404,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.432,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.20299999999999999,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.109,0.5085,0.21,0.122,0.135
F,0.608,0.485,0.165,1.1239999999999999,0.47,0.238,0.355
F,0.48,0.38,0.136,0.507,0.1915,0.1086,0.155
F,0.518,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.29869999999999997,0.138,0.057,0.1
I,0.46900000000000003,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.1071,0.137
M,0.265,0.2,0.068,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.0079
F,0.694,0.555,0.2,1.5628,0.7249,0.3598,0.3975
F,0.535,0.425,0.148,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5216,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1476
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0543,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.9542,0.40759999999999996,0.2015,0.28
F,0.592,0.48,0.2,1.1696,0.4697,0.2595,0.38170000000000004
I,0.575,0.475,0.17,1.0782,0.4874,0.284,0.275
M,0.545,0.418,0.139,0.6855,0.2905,0.145,0.196
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7291,0.312,0.1706,0.2
I,0.431,0.34,0.125,0.4895,0.1735,0.0875,0.1663
I,0.471,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.649,0.525,0.179,1.6935,0.8327,0.3877,0.445
F,0.685,0.525,0.175,1.3437999999999999,0.5846,0.309,0.4124
M,0.585,0.475,0.185,0.8575,0.3658,0.1934,0.25529999999999997
M,0.54,0.435,0.145,0.97,0.4285,0.2344,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
I,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
I,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.1789,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.373,0.16,0.5539,0.2029,0.073,0.198
M,0.415,0.32,0.1,0.3113,0.1215,0.0575,0.104
I,0.493,0.385,0.115,0.683,0.3265,0.1604,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.8031,0.3535,0.1828,0.205
I,0.475,0.365,0.122,0.4638,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.0824,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.122
I,0.39,0.288,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.58,0.445,0.17,1.178,0.5262,0.2165,0.315
F,0.566,0.44,0.175,0.9927,0.4005,0.2345,0.2683
M,0.41,0.315,0.095,0.3192,0.121,0.0735,0.10339999999999999
M,0.41,0.3,0.101,0.301,0.124,0.069,0.09
I,0.54,0.405,0.131,0.7585,0.3593,0.2075,0.1921
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.34,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.473,0.195,1.0885,0.3685,0.187,0.3693
I,0.61,0.47,0.165,0.9786,0.4215,0.2037,0.2904
M,0.61,0.483,0.17,1.278,0.5812,0.2542,0.3596
M,0.445,0.345,0.122,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.35,0.135,0.522,0.17,0.0905,0.1934
M,0.54,0.425,0.162,0.9715,0.3225,0.2062,0.3256
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.15839999999999999
F,0.46,0.365,0.15,0.5325,0.2085,0.1805,0.151
I,0.31,0.235,0.09,0.127,0.048,0.029,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1007,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.0091
M,0.581,0.446,0.166,0.9751,0.3245,0.2665,0.325
I,0.525,0.4,0.12,0.6183,0.2605,0.161,0.19
M,0.5,0.394,0.13,0.7694,0.3055,0.1725,0.2419
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.134,0.8957,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.175,1.5357,0.734,0.4505,0.335
M,0.588,0.465,0.15,1.1285,0.377,0.2625,0.3527
M,0.56,0.44,0.16,1.1115,0.4789,0.2785,0.2754
M,0.545,0.442,0.158,0.874,0.353,0.174,0.305
M,0.612,0.482,0.151,1.2239,0.5835,0.2749,0.3095
M,0.575,0.447,0.13,0.9379,0.368,0.2045,0.32
M,0.592,0.471,0.16,1.0756000000000001,0.412,0.253,0.3265
F,0.582,0.46799999999999997,0.165,1.2225,0.5083,0.202,0.385
M,0.656,0.498,0.17099999999999999,1.616,0.7593,0.3916,0.34
F,0.48,0.375,0.15,0.5476,0.1955,0.1215,0.1945
M,0.369,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.424,0.135,0.879,0.39740000000000003,0.1908,0.248
M,0.48,0.377,0.15,0.6432,0.2145,0.1405,0.2495
M,0.455,0.361,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.08399999999999999,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.341,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
M,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.418,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.121,0.5785,0.25,0.106,0.184
I,0.49,0.395,0.123,0.674,0.3325,0.1235,0.185
F,0.49,0.384,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.15,1.0003,0.432,0.2147,0.2925
M,0.575,0.45,0.14,0.9,0.4264,0.2106,0.218
F,0.592,0.46,0.15,1.0165,0.491,0.225,0.265
F,0.642,0.505,0.176,1.2921,0.544,0.27,0.371
F,0.597,0.47,0.166,1.2296,0.539,0.279,0.28
M,0.592,0.475,0.165,1.148,0.444,0.214,0.37
M,0.58,0.452,0.15,1.1105,0.5195,0.2123,0.292
M,0.61,0.46299999999999997,0.174,0.9401,0.3941,0.1999,0.2785
F,0.63,0.475,0.165,1.172,0.536,0.254,0.316
M,0.642,0.51,0.17,1.4335,0.567,0.307,0.409
F,0.65,0.504,0.185,1.5522,0.6565,0.3065,0.43
M,0.669,0.525,0.184,1.8699000000000001,0.8149,0.44,0.5
M,0.74,0.573,0.192,1.6407,0.661,0.3543,0.5072
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.298,0.21,0.065,0.111,0.0536,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.08700000000000001,0.219,0.097,0.0405,0.065
I,0.357,0.27,0.105,0.2155,0.088,0.0449,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.08900000000000001,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.297,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.459,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.2279,0.11,0.1404
F,0.465,0.36,0.115,0.4705,0.2021,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.152,0.135
I,0.485,0.37,0.119,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.2539,0.1325,0.145
F,0.518,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.535,0.40900000000000003,0.11,0.596,0.3015,0.104,0.16219999999999998
F,0.505,0.39,0.12,0.5725,0.2642,0.1325,0.146
F,0.52,0.39,0.12,0.6922,0.2885,0.157,0.2029
M,0.541,0.419,0.125,0.8115,0.3907,0.166,0.2
I,0.525,0.411,0.125,0.7115,0.3205,0.1429,0.19899999999999998
M,0.55,0.44,0.155,0.9155,0.41459999999999997,0.1912,0.25
F,0.555,0.44,0.145,0.8815,0.3991,0.1975,0.2155
F,0.555,0.42,0.11,0.8923,0.4445,0.171,0.225
F,0.602,0.46,0.165,1.065,0.46440000000000003,0.23099999999999998,0.3083
F,0.601,0.475,0.164,1.1147,0.502,0.2295,0.3137
F,0.61,0.475,0.163,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.5646,0.267,0.3455
F,0.61,0.47,0.16,1.0745,0.4756,0.2253,0.29
M,0.629,0.497,0.174,1.403,0.64,0.2925,0.4055
M,0.62,0.485,0.165,1.0734,0.5235,0.2505,0.2825
F,0.597,0.47900000000000004,0.16,1.1115,0.4886,0.2361,0.345
M,0.625,0.47,0.17,1.1767,0.4604,0.2415,0.405
M,0.622,0.485,0.174,1.477,0.6376,0.293,0.475
M,0.656,0.519,0.17,1.3635,0.583,0.2985,0.373
F,0.64,0.5,0.176,1.251,0.4915,0.2876,0.353
M,0.654,0.5,0.178,1.4545,0.6904,0.3429,0.3942
M,0.634,0.478,0.177,1.4703,0.5815,0.381,0.387
F,0.665,0.511,0.17400000000000002,1.6885,0.7295,0.3759,0.4834
F,0.681,0.544,0.189,2.0725,0.8655,0.4002,0.5698
M,0.719,0.5599999999999999,0.191,1.787,0.718,0.3694,0.5626
F,0.623,0.504,0.183,1.4583000000000002,0.5798,0.3261,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.059,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.0577,0.0815
I,0.398,0.3,0.11,0.2985,0.1375,0.0618,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0907,0.1
I,0.44,0.33,0.104,0.38,0.197,0.079,0.09
I,0.45,0.34299999999999997,0.105,0.4385,0.2036,0.0925,0.12
I,0.465,0.349,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.1733,0.102,0.1402
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.2998,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1437,0.128
F,0.505,0.475,0.157,1.0314,0.4258,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.402,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.123,0.627,0.2905,0.1387,0.183
F,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.5660000000000001,0.44,0.158,0.9646,0.4645,0.201,0.27
M,0.555,0.439,0.145,0.85,0.4165,0.1685,0.23
M,0.5690000000000001,0.44,0.15,0.7809,0.35710000000000003,0.146,0.23
F,0.556,0.43,0.135,0.8298,0.4055,0.1713,0.2215
M,0.56,0.428,0.13,0.7615,0.3695,0.17,0.2086
F,0.575,0.44,0.145,0.9666,0.4062,0.2176,0.2716
F,0.585,0.45,0.145,0.9835,0.4009,0.242,0.2819
M,0.59,0.456,0.162,0.929,0.38,0.24,0.2909
M,0.603,0.47,0.165,1.0155,0.491,0.1905,0.289
I,0.6,0.41,0.14400000000000002,0.939,0.3987,0.196,0.268
M,0.589,0.46699999999999997,0.16,1.1296,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.2971,0.6196,0.2835,0.325
F,0.615,0.49,0.19,1.1807,0.4695,0.257,0.333
M,0.631,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.482,0.168,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.156,1.179,0.605,0.258,0.271
M,0.64,0.5,0.163,1.1635,0.5283,0.2542,0.32
M,0.618,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.516,0.175,1.3345,0.6254,0.2948,0.355
F,0.585,0.461,0.183,1.1172,0.4609,0.2429,0.38
M,0.643,0.506,0.18,1.492,0.6948,0.3321,0.4671
F,0.655,0.519,0.19,1.2072,0.4945,0.2576,0.3557
M,0.66,0.5,0.169,1.3275,0.556,0.2805,0.4202
F,0.668,0.525,0.18,1.3459,0.6025,0.2961,0.43
F,0.635,0.509,0.168,1.4893,0.6425,0.3244,0.42
M,0.7,0.575,0.197,1.6636,0.7755,0.39749999999999996,0.461
F,0.7,0.56,0.185,1.8718000000000001,0.8605,0.4144,0.43670000000000003
F,0.663,0.543,0.197,1.7884,0.7449,0.4435,0.5129
M,0.6910000000000001,0.547,0.18,1.7405,0.871,0.347,0.4814
M,0.72,0.565,0.185,1.4482,0.5992999999999999,0.401,0.37170000000000003
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.313,0.23,0.085,0.1695,0.0712,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.049300000000000004,0.0575
I,0.35,0.262,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.08600000000000001,0.1785,0.0809,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.302,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2706,0.1245,0.0605,0.08
I,0.431,0.325,0.108,0.405,0.1695,0.092,0.1112
I,0.43,0.325,0.105,0.309,0.1373,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.33999999999999997,0.12,0.4186,0.1775,0.081,0.125
I,0.445,0.338,0.095,0.3615,0.1415,0.0785,0.12
I,0.486,0.361,0.116,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.113,0.384,0.1795,0.068,0.11
I,0.475,0.358,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.2026,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.386,0.13,0.5228,0.229,0.103,0.1645
I,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.388,0.135,0.636,0.3055,0.1389,0.1855
I,0.501,0.39,0.105,0.567,0.2875,0.1075,0.16
F,0.53,0.418,0.13,0.6615,0.2915,0.1395,0.19
I,0.518,0.398,0.13,0.6624,0.296,0.1309,0.198
F,0.535,0.425,0.135,0.78,0.3165,0.169,0.2365
M,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.15410000000000001,0.2
M,0.5469999999999999,0.427,0.155,0.8725,0.3855,0.187,0.2425
F,0.574,0.45,0.175,1.2365,0.5725,0.2455,0.308
F,0.57,0.47,0.15,1.3753,0.6355,0.2315,0.3725
M,0.57,0.433,0.13,0.7745,0.3535,0.1843,0.2187
F,0.57,0.42,0.16,0.8875,0.4315,0.1997,0.223
M,0.575,0.46199999999999997,0.155,0.8725,0.349,0.19269999999999998,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.597,0.475,0.16,0.895,0.3605,0.2048,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.199,0.2575
I,0.583,0.46,0.14,0.9265,0.4053,0.1845,0.2845
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
F,0.58,0.47,0.15,0.8862,0.444,0.1855,0.2445
F,0.605,0.47,0.149,1.041,0.54,0.166,0.279
F,0.585,0.465,0.159,0.9628,0.4035,0.2275,0.259
F,0.585,0.46,0.161,1.058,0.486,0.25,0.2773
F,0.588,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.1105,0.4864,0.2245,0.3007
M,0.59,0.47,0.15,0.9233,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
F,0.636,0.508,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.609,0.485,0.145,0.776,0.3545,0.1585,0.239
M,0.62,0.48,0.165,1.1578,0.532,0.221,0.31
M,0.625,0.483,0.178,1.3055,0.5795,0.3116,0.35459999999999997
F,0.625,0.495,0.16,1.4016,0.605,0.2875,0.4206
F,0.625,0.484,0.175,1.258,0.5458,0.2878,0.374
