cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.525,0.4,0.13,0.6995,0.3115,0.1581,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.131,0.8755,0.4043,0.1965,0.2315
M,0.575,0.447,0.154,0.9215,0.4263,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.46699999999999997,0.15,1.206,0.581,0.2245,0.323
M,0.515,0.401,0.13,0.7684,0.3522,0.1615,0.19219999999999998
F,0.62,0.485,0.155,1.1945,0.5105,0.2599,0.352
F,0.63,0.479,0.19,0.94,0.536,0.2115,0.1625
F,0.621,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.655,0.515,0.165,1.1735,0.5461,0.2307,0.3497
M,0.652,0.508,0.187,1.5673000000000001,0.74,0.3272,0.4501
M,0.685,0.527,0.187,1.5105,0.6808,0.33140000000000003,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1149,0.185
M,0.46,0.36,0.125,0.5146,0.2165,0.10010000000000001,0.1691
M,0.456,0.35,0.125,0.5165,0.1885,0.11170000000000001,0.185
M,0.535,0.419,0.149,0.8375,0.3355,0.1505,0.2646
M,0.46,0.36,0.105,0.488,0.188,0.0845,0.153
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.083,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.165,1.0226,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0126,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
M,0.625,0.48,0.2,1.4066,0.6075,0.297,0.4307
M,0.55,0.42,0.151,0.8465,0.336,0.1616,0.2719
F,0.579,0.45,0.144,1.0775,0.4315,0.276,0.315
F,0.625,0.5,0.182,1.2785,0.5256,0.2995,0.357
F,0.651,0.511,0.195,1.4309,0.6755,0.3172,0.4109
F,0.704,0.565,0.215,1.978,0.8467,0.4018,0.5261
F,0.655,0.505,0.165,1.3396,0.5835,0.3515,0.3785
F,0.637,0.517,0.181,1.742,0.8399000000000001,0.3396,0.4688
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1657,0.092,0.135
M,0.54,0.421,0.13,0.56,0.2266,0.1065,0.175
M,0.505,0.395,0.126,0.6413,0.29,0.1555,0.175
M,0.552,0.44,0.165,0.8164,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
F,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.199,0.065,0.1165,0.051,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.5654,0.238,0.3421
F,0.55,0.44,0.158,0.765,0.3012,0.2125,0.245
F,0.619,0.498,0.19,1.151,0.4743,0.2891,0.3805
I,0.545,0.413,0.115,0.7032,0.29,0.158,0.22
F,0.676,0.54,0.175,1.396,0.591,0.271,0.475
M,0.605,0.463,0.16,1.0744,0.503,0.2246,0.2734
M,0.605,0.46299999999999997,0.115,0.8784,0.3925,0.19720000000000001,0.2487
F,0.535,0.423,0.155,0.8116,0.3488,0.1788,0.2393
F,0.57,0.465,0.155,1.0627,0.4908,0.2442,0.285
F,0.524,0.405,0.16,0.792,0.316,0.1455,0.2745
F,0.526,0.405,0.18,0.5791,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.2415,0.131,0.235
F,0.49,0.38,0.13,0.5578,0.229,0.1355,0.1679
F,0.505,0.388,0.135,0.657,0.291,0.133,0.1749
I,0.38,0.3,0.103,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.12,0.551,0.2149,0.0715,0.206
M,0.645,0.524,0.17,1.307,0.4704,0.262,0.52
M,0.565,0.44,0.148,0.9185,0.404,0.1996,0.2441
F,0.699,0.565,0.199,1.7333,0.6995,0.4277,0.575
F,0.59,0.415,0.15,0.8805,0.39599999999999996,0.234,0.223
I,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
M,0.51,0.394,0.135,0.632,0.2739,0.145,0.17
M,0.645,0.532,0.185,1.8395000000000001,0.8835,0.3792,0.4776
M,0.535,0.405,0.15,0.9235,0.412,0.2048,0.25
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
F,0.639,0.515,0.192,1.3508,0.5665,0.2917,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.4132,0.2279,0.34290000000000004
M,0.61,0.47,0.16,1.0150000000000001,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.9628,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.335,0.252,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.117,0.4909,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.14100000000000001,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
M,0.62,0.485,0.22,1.4378,0.5443,0.3418,0.51
F,0.624,0.496,0.185,1.3035,0.501,0.295,0.35250000000000004
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.4762
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.34199999999999997,0.25,0.08,0.1565,0.057,0.034,0.06
F,0.43,0.349,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.158,0.9525,0.40700000000000003,0.244,0.265
M,0.597,0.48,0.167,1.1345,0.4535,0.27,0.3077
M,0.591,0.46,0.17,1.0835,0.3745,0.2366,0.325
F,0.555,0.42,0.14,0.868,0.39749999999999996,0.243,0.21
F,0.57,0.465,0.16,1.1231,0.4779,0.275,0.3047
M,0.62,0.485,0.175,1.271,0.531,0.2776,0.37
F,0.63,0.51,0.199,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.1313
F,0.64,0.5,0.19,1.1254,0.4435,0.25680000000000003,0.365
M,0.623,0.499,0.179,1.3414,0.483,0.3205,0.465
F,0.5,0.394,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.24839999999999998,0.109,0.0515,0.1
M,0.5549999999999999,0.435,0.195,1.0722,0.4437,0.2135,0.35359999999999997
M,0.52,0.41300000000000003,0.175,0.753,0.258,0.171,0.255
M,0.571,0.443,0.158,0.998,0.44,0.2357,0.2778
I,0.428,0.32,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4185,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.323,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.509,0.19,1.2765,0.4835,0.328,0.4
M,0.574,0.455,0.15,0.96,0.387,0.204,0.3033
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.39,0.15,0.696,0.2989,0.1625,0.211
F,0.61,0.483,0.165,1.2955,0.5215,0.2935,0.365
M,0.59,0.485,0.205,1.3879,0.5273,0.3141,0.42
I,0.673,0.535,0.172,1.1902,0.4889,0.2839,0.3311
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.641,0.51,0.169,1.156,0.428,0.289,0.346
M,0.638,0.511,0.178,1.4391,0.6375,0.3025,0.43
F,0.646,0.516,0.185,1.471,0.6027,0.318,0.47
M,0.58,0.441,0.135,0.858,0.377,0.1585,0.29
F,0.658,0.53,0.182,1.4995,0.6565,0.3595,0.4352
M,0.635,0.51,0.19,1.4762000000000002,0.6335999999999999,0.3229,0.42
F,0.586,0.469,0.16,1.2115,0.5471,0.2825,0.3261
F,0.686,0.555,0.205,1.8165,0.7112,0.4395,0.4867
F,0.695,0.546,0.18,1.4778,0.694,0.3005,0.4533
M,0.57,0.435,0.16,0.906,0.342,0.219,0.295
F,0.626,0.495,0.19,1.2447000000000001,0.464,0.306,0.365
M,0.591,0.459,0.153,0.9916,0.4454,0.2217,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.5117,0.20450000000000002,0.1145,0.145
I,0.455,0.357,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.11699999999999999,0.6175,0.3,0.14,0.175
I,0.43,0.35,0.109,0.366,0.1705,0.073,0.11
F,0.435,0.34500000000000003,0.105,0.4195,0.1703,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.0457
F,0.591,0.48,0.15,0.8745,0.3784,0.193,0.29
M,0.505,0.385,0.11,0.7214,0.3185,0.1634,0.185
M,0.46299999999999997,0.375,0.125,0.5085,0.2155,0.102,0.165
F,0.64,0.505,0.169,1.342,0.6145,0.3035,0.3554
M,0.557,0.433,0.155,0.8775,0.3345,0.2145,0.29
F,0.619,0.477,0.161,1.3105,0.58,0.28600000000000003,0.3623
F,0.595,0.485,0.145,1.1240999999999999,0.5035,0.2595,0.33
M,0.565,0.438,0.115,0.9134,0.398,0.197,0.25229999999999997
F,0.655,0.5,0.14,1.1705,0.5405,0.2579,0.305
M,0.48,0.38,0.135,0.528,0.2,0.1093,0.16
F,0.495,0.383,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.088,0.3595,0.1415,0.0885,0.10540000000000001
F,0.578,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
F,0.52,0.425,0.137,0.7735,0.297,0.1679,0.255
M,0.465,0.36,0.13,0.4365,0.169,0.0969,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.528,0.405,0.14,0.6735,0.265,0.124,0.25
I,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.494,0.39,0.144,0.5555,0.213,0.1075,0.215
M,0.5720000000000001,0.445,0.16,0.6445,0.2609,0.1575,0.22
M,0.655,0.53,0.186,1.428,0.493,0.2862,0.565
M,0.667,0.535,0.197,1.5991,0.533,0.353,0.555
F,0.581,0.45,0.17,0.81,0.317,0.1992,0.22
F,0.58,0.475,0.164,1.0385,0.414,0.26,0.305
F,0.59,0.46,0.155,0.9715,0.371,0.235,0.28
M,0.561,0.439,0.156,0.868,0.348,0.217,0.26
F,0.665,0.526,0.185,1.522,0.7226,0.3476,0.37320000000000003
F,0.62,0.51,0.175,1.0892,0.4985,0.227,0.3234
M,0.55,0.46,0.13,0.7085,0.305,0.1519,0.205
F,0.579,0.475,0.159,1.1104,0.4695,0.225,0.3664
M,0.535,0.42,0.16,0.7945,0.3516,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.1265,0.193
M,0.53,0.41,0.13,0.6686,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
F,0.575,0.455,0.165,1.1291,0.5525,0.243,0.295
F,0.63,0.5,0.159,1.2579,0.5624,0.3,0.345
M,0.59,0.449,0.144,0.7145,0.3345,0.1315,0.22
F,0.61,0.485,0.158,1.0735,0.437,0.205,0.33
M,0.594,0.47000000000000003,0.149,1.2698,0.5346,0.278,0.3865
M,0.62,0.492,0.175,1.2156,0.5800000000000001,0.28300000000000003,0.3581
M,0.605,0.49,0.175,1.145,0.5085999999999999,0.2254,0.3204
F,0.569,0.453,0.147,1.1055,0.4738,0.227,0.3288
F,0.66,0.516,0.178,1.3557,0.611,0.3312,0.3549
M,0.659,0.528,0.185,1.4962,0.5105999999999999,0.3497,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.3517
F,0.56,0.439,0.14,0.8085,0.3235,0.2007,0.22
I,0.584,0.445,0.175,1.0609,0.383,0.2337,0.355
F,0.41,0.3,0.115,0.2595,0.097,0.0515,0.0873
F,0.45,0.325,0.116,0.438,0.1805,0.1165,0.11
M,0.266,0.2,0.08,0.099,0.037,0.024,0.03
I,0.46499999999999997,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.176,1.166,0.4884,0.238,0.34
F,0.48,0.38,0.137,0.5003,0.1915,0.1365,0.155
M,0.537,0.41,0.15,0.6166,0.243,0.1335,0.21439999999999998
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.2022,0.108,0.11860000000000001
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
I,0.44,0.35,0.14,0.451,0.171,0.0861,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.028900000000000002
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.696,0.555,0.2,1.6566,0.7035,0.3235,0.52
F,0.535,0.435,0.155,0.7765,0.302,0.1738,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.473,0.37,0.127,0.6058,0.2475,0.1454,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.098,0.2565,0.1165,0.0585,0.0725
M,0.384,0.295,0.09,0.2016,0.0615,0.037,0.09799999999999999
I,0.55,0.415,0.152,0.8095,0.2985,0.2015,0.28
F,0.64,0.514,0.2,1.3655,0.6255,0.2965,0.425
I,0.616,0.475,0.143,0.967,0.3775,0.1945,0.30019999999999997
F,0.545,0.435,0.147,0.7424999999999999,0.2905,0.145,0.2587
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
M,0.51,0.399,0.136,0.7005,0.3005,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.175,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.1908,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.1163,0.038,0.085
M,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.448,0.35,0.125,0.4435,0.185,0.09,0.149
M,0.653,0.527,0.191,1.4948,0.6025,0.4005,0.4235
M,0.612,0.481,0.172,1.3638000000000001,0.5415,0.309,0.4204
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.42,0.144,0.97,0.4514,0.22,0.264
M,0.49,0.39,0.135,0.59,0.2614,0.125,0.1845
I,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.0801,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.1287,0.23
I,0.448,0.338,0.16,0.51,0.1615,0.073,0.188
M,0.415,0.32,0.107,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.6434,0.3265,0.1343,0.165
I,0.494,0.375,0.105,0.468,0.1877,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.481,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3502,0.1685,0.255
F,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
I,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.334,0.11,0.3976,0.1685,0.073,0.13
I,0.398,0.3,0.09899999999999999,0.3085,0.1385,0.0735,0.085
M,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.58,0.445,0.17,1.178,0.3935,0.2165,0.3813
F,0.58,0.44,0.175,1.073,0.4005,0.23550000000000001,0.335
M,0.41,0.315,0.109,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.0658,0.09
M,0.54,0.405,0.138,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.407,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.473,0.195,1.0885,0.3685,0.2366,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.253,0.335
I,0.565,0.45299999999999996,0.17,1.0602,0.41,0.257,0.2841
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.1381
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.5038,0.17,0.1015,0.195
M,0.54,0.405,0.155,0.8654,0.3225,0.194,0.2878
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.199,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.081,0.1718,0.0615,0.0345,0.057
I,0.288,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.0093,0.009
F,0.545,0.435,0.165,1.1631,0.4924,0.2665,0.325
M,0.495,0.4,0.12,0.634,0.2605,0.161,0.19
F,0.488,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0346,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.514,0.4,0.125,0.757,0.3436,0.1648,0.2253
M,0.545,0.436,0.145,0.873,0.3035,0.196,0.31
M,0.677,0.535,0.185,1.65,0.7175,0.3468,0.5193
F,0.588,0.465,0.15,1.1578,0.377,0.3525,0.33
M,0.56,0.44,0.161,1.1115,0.531,0.2785,0.26
M,0.545,0.42,0.155,0.9745,0.353,0.174,0.327
M,0.638,0.515,0.161,1.135,0.5018,0.239,0.3288
M,0.546,0.435,0.155,1.0105,0.4295,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.4598,0.2332,0.3164
F,0.605,0.45,0.171,1.2225,0.5552,0.28200000000000003,0.3254
M,0.605,0.487,0.175,1.3145,0.5495,0.332,0.40040000000000003
F,0.475,0.375,0.12000000000000001,0.5167,0.1955,0.1215,0.1677
M,0.365,0.285,0.085,0.2205,0.0855,0.0493,0.07
F,0.448,0.35,0.115,0.44,0.19,0.1025,0.13
F,0.53,0.43,0.135,0.879,0.3563,0.2165,0.2508
M,0.52,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.138,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.23399999999999999,0.0815,0.0575,0.075
I,0.344,0.25,0.075,0.1765,0.0785,0.0335,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.3,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.296,0.095,0.313,0.1315,0.072,0.0905
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.377,0.119,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1161,0.148
M,0.56,0.465,0.16,1.0315,0.4282,0.2189,0.3232
M,0.56,0.434,0.146,0.9,0.472,0.1811,0.218
M,0.58,0.446,0.15,1.0165,0.491,0.221,0.265
F,0.617,0.48,0.18,1.2495,0.5408999999999999,0.2659,0.371
M,0.591,0.47,0.135,1.2728,0.539,0.2862,0.3197
F,0.595,0.485,0.165,1.148,0.4759,0.214,0.3639
M,0.606,0.475,0.161,1.089,0.5195,0.2326,0.3121
M,0.594,0.47,0.14500000000000002,1.1968,0.5742,0.2498,0.2785
F,0.598,0.475,0.15,1.172,0.4878,0.254,0.3385
M,0.64,0.51,0.167,1.0482,0.4369,0.2372,0.284
M,0.648,0.515,0.17099999999999999,1.5055,0.6565,0.341,0.39590000000000003
M,0.71,0.553,0.198,1.9045,0.882,0.3815,0.5143
M,0.675,0.537,0.256,2.0564,0.8461,0.575,0.5649
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.208,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.0681,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.0756
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.0804
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.4615,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.2066,0.11,0.14
F,0.465,0.354,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.133,0.5345,0.23879999999999998,0.1155,0.1565
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
F,0.495,0.4,0.145,0.578,0.2545,0.1268,0.1706
I,0.5,0.385,0.125,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.134,0.5725,0.2555,0.1325,0.146
M,0.52,0.413,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.40599999999999997,0.134,0.7954,0.4035,0.166,0.2
M,0.525,0.409,0.125,0.7115,0.3205,0.159,0.1915
F,0.55,0.44,0.155,0.9292,0.3824,0.195,0.2495
F,0.554,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.541,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.45,0.165,1.065,0.4985,0.2145,0.2815
F,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.616,0.48,0.164,1.234,0.4928,0.2485,0.3528
F,0.621,0.495,0.17600000000000002,1.2635,0.5496,0.2738,0.3455
F,0.61,0.475,0.164,1.0745,0.4925,0.236,0.29
M,0.61,0.476,0.19,1.2746,0.4914,0.2925,0.4141
M,0.62,0.487,0.165,1.1325,0.5297000000000001,0.2505,0.2825
I,0.625,0.495,0.16,1.1115,0.4596,0.2302,0.345
F,0.625,0.47,0.17,1.255,0.5115,0.29369999999999996,0.405
M,0.63,0.49,0.182,1.437,0.5855,0.3154,0.4196
F,0.639,0.495,0.17,1.3635,0.6848,0.3211,0.295
F,0.64,0.48,0.184,1.1435,0.4915,0.2291,0.367
M,0.588,0.46900000000000003,0.17,1.1442,0.4861,0.2581,0.354
M,0.66,0.518,0.177,1.6274,0.7943,0.381,0.372
F,0.637,0.517,0.193,1.6885,0.726,0.407,0.444
F,0.627,0.514,0.185,1.6609,0.8655,0.3081,0.3842
F,0.697,0.565,0.199,1.787,0.7083,0.3782,0.4864
F,0.721,0.58,0.178,1.523,0.8045,0.33039999999999997,0.3711
I,0.165,0.12,0.05,0.021,0.0075,0.0055,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.09,0.2435,0.122,0.0525,0.06
I,0.4,0.295,0.085,0.2675,0.1291,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.0645,0.075
I,0.435,0.335,0.11,0.426,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.349,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.366,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.36,0.115,0.4155,0.167,0.084,0.1391
I,0.475,0.367,0.16,0.7095,0.2884,0.1505,0.2168
I,0.522,0.401,0.126,0.637,0.38,0.1335,0.128
M,0.586,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.122,0.599,0.3065,0.1241,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.432,0.14,0.6243,0.2905,0.1165,0.1869
M,0.534,0.42,0.13,0.7465,0.348,0.1515,0.2064
M,0.55,0.43,0.151,0.985,0.4645,0.201,0.2762
M,0.555,0.44,0.145,0.85,0.3953,0.1685,0.23
M,0.556,0.44,0.15,0.9759,0.4155,0.2205,0.2838
I,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1911
F,0.575,0.44,0.145,0.87,0.3945,0.1835,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
F,0.584,0.46,0.145,0.929,0.38,0.1993,0.3043
I,0.596,0.47,0.157,1.0155,0.491,0.1905,0.2875
F,0.5680000000000001,0.444,0.144,0.939,0.4475,0.196,0.2584
M,0.622,0.491,0.16,1.164,0.5045,0.2633,0.3382
M,0.61,0.484,0.175,1.214,0.5315,0.2835,0.3464
F,0.615,0.492,0.19,1.1416,0.4695,0.2715,0.348
F,0.62,0.51,0.172,1.1069,0.4822,0.255,0.322
F,0.625,0.501,0.18,1.0815,0.4715,0.232,0.3135
M,0.621,0.501,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.2261,0.554,0.2744,0.32
M,0.616,0.481,0.175,1.1545,0.5589999999999999,0.256,0.288
M,0.645,0.52,0.17200000000000001,1.3345,0.667,0.2665,0.3906
M,0.633,0.493,0.18,1.2759,0.6054,0.3335,0.3215
M,0.655,0.52,0.18,1.3395,0.6037,0.36,0.355
F,0.6970000000000001,0.54,0.184,1.5122,0.5936,0.402,0.385
F,0.624,0.496,0.182,1.3942,0.6088,0.2805,0.4085
M,0.623,0.487,0.17500000000000002,1.3653,0.5703,0.3645,0.3785
M,0.633,0.504,0.177,1.492,0.6644,0.3214,0.4146
M,0.572,0.468,0.2,1.0784,0.4397,0.2457,0.3401
M,0.652,0.497,0.175,1.6605,0.8605,0.3455,0.4328
F,0.619,0.502,0.195,1.33,0.5487,0.2964,0.4535
F,0.715,0.561,0.187,1.3625,0.5214,0.2953,0.449
M,0.5730000000000001,0.454,0.185,0.9418,0.3992,0.21030000000000001,0.3019
I,0.215,0.20900000000000002,0.07,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
M,0.26,0.197,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.1781,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.08600000000000001,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.1031,0.051,0.0709
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.10200000000000001,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.0915
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.105,0.405,0.1931,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.0669,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.0827,0.125
I,0.445,0.355,0.115,0.3615,0.1415,0.0785,0.12
I,0.45,0.338,0.108,0.514,0.253,0.1045,0.1304
