cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.567,0.45,0.162,1.0055,0.3785,0.244,0.265
F,0.619,0.48,0.162,1.1345,0.5024,0.27,0.335
F,0.585,0.46,0.18,0.9739,0.3745,0.2191,0.325
F,0.555,0.42,0.14,0.868,0.33,0.2009,0.21
F,0.624,0.495,0.16,1.3731,0.6683,0.275,0.3624
F,0.62,0.485,0.162,1.271,0.5763,0.274,0.37
M,0.616,0.488,0.19,1.1661,0.4125,0.3075,0.3745
M,0.425,0.34,0.12,0.388,0.145,0.0885,0.125
M,0.64,0.505,0.167,1.2355,0.5156,0.3105,0.3458
M,0.675,0.525,0.188,1.402,0.483,0.3486,0.465
F,0.5,0.4,0.145,0.6025,0.2401,0.1278,0.1974
M,0.385,0.305,0.111,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
F,0.64,0.498,0.186,1.2969,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1571,0.0965,0.115
F,0.42,0.33,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.14780000000000001,0.145
I,0.42,0.321,0.10400000000000001,0.39590000000000003,0.1575,0.1025,0.115
F,0.64,0.505,0.175,1.2765,0.4835,0.328,0.4
F,0.57,0.437,0.15,0.96,0.387,0.2114,0.275
M,0.41,0.307,0.12,0.3745,0.158,0.081,0.125
M,0.512,0.399,0.15,0.696,0.2405,0.1814,0.265
F,0.651,0.502,0.19,1.2955,0.5787,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.2678,0.42
M,0.665,0.544,0.197,1.5885,0.6906,0.374,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.174,1.0971,0.428,0.289,0.315
M,0.639,0.502,0.169,1.477,0.6375,0.3343,0.4088
F,0.69,0.549,0.189,1.5715,0.657,0.3648,0.47
M,0.555,0.438,0.135,0.858,0.4122,0.167,0.2243
M,0.65,0.525,0.174,1.3078,0.5406,0.2693,0.374
M,0.635,0.48,0.175,1.3338,0.5825,0.2912,0.42
F,0.6,0.47500000000000003,0.157,1.092,0.4341,0.2396,0.37
F,0.69,0.555,0.175,1.5553,0.7785,0.3641,0.384
F,0.527,0.415,0.16,0.742,0.317,0.1445,0.23349999999999999
M,0.56,0.435,0.14200000000000002,0.906,0.37,0.219,0.295
M,0.622,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.471,0.165,0.9439,0.3855,0.2074,0.29
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.455,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.1077,0.185
M,0.48,0.38,0.13,0.6175,0.2725,0.1453,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.1071
I,0.435,0.35,0.105,0.4195,0.194,0.0881,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.446,0.15,0.9051,0.375,0.193,0.28
M,0.505,0.385,0.129,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.1408
F,0.64,0.505,0.165,1.1037000000000001,0.4683,0.23600000000000002,0.3272
F,0.56,0.435,0.125,0.865,0.3345,0.2145,0.279
F,0.645,0.511,0.167,1.3884,0.5851,0.3113,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.434,0.115,0.9085,0.4383,0.197,0.22749999999999998
M,0.655,0.5,0.14,1.1705,0.5627,0.2498,0.2917
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.483,0.385,0.135,0.6986,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
I,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.159,1.107,0.48769999999999997,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3802,0.1775,0.24
M,0.558,0.425,0.155,0.7735,0.3331,0.1574,0.2315
M,0.465,0.36,0.125,0.4365,0.169,0.0913,0.145
M,0.475,0.375,0.14,0.527,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.7031000000000001,0.265,0.124,0.25
M,0.46,0.355,0.114,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
M,0.465,0.39,0.14,0.5555,0.213,0.10629999999999999,0.215
M,0.525,0.415,0.153,0.6445,0.2513,0.1575,0.22
F,0.655,0.543,0.19,1.428,0.5052,0.318,0.565
M,0.651,0.53,0.187,1.6195,0.533,0.3664,0.555
I,0.55,0.419,0.17,0.7872,0.317,0.1726,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.45,0.168,0.9715,0.4242,0.235,0.28
F,0.565,0.44,0.155,0.868,0.37829999999999997,0.1766,0.26
F,0.715,0.57,0.185,1.522,0.6825,0.316,0.429
F,0.639,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.157,0.7085,0.305,0.1492,0.2127
F,0.605,0.475,0.162,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.153,0.72,0.275,0.164,0.2294
F,0.51,0.395,0.136,0.6175,0.262,0.122,0.193
M,0.577,0.443,0.151,0.895,0.4044,0.17,0.2413
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.583,0.457,0.16,1.156,0.5442,0.243,0.2978
F,0.63,0.5,0.178,1.22,0.4905,0.3,0.345
M,0.52,0.402,0.139,0.7485,0.3345,0.1663,0.22
M,0.605,0.484,0.165,1.0735,0.4834,0.205,0.29410000000000003
M,0.605,0.473,0.19,1.229,0.4695,0.3038,0.395
F,0.62,0.5,0.175,1.2119,0.477,0.2772,0.39
M,0.605,0.472,0.175,1.0516,0.4325,0.23929999999999998,0.2742
F,0.633,0.5,0.189,1.1055,0.4092,0.2293,0.39
F,0.669,0.54,0.184,1.67,0.7496,0.327,0.49
F,0.71,0.575,0.17400000000000002,1.3828,0.6465,0.302,0.3683
F,0.565,0.454,0.185,0.9285,0.3992,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3398,0.183,0.22
I,0.566,0.445,0.175,0.9956999999999999,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.431,0.325,0.135,0.438,0.1747,0.1165,0.11
M,0.275,0.20199999999999999,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.11900000000000001,0.5085,0.21,0.122,0.135
F,0.622,0.485,0.17099999999999999,1.1856,0.483,0.2298,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
M,0.505,0.392,0.15,0.6345,0.243,0.1404,0.215
M,0.4,0.31,0.11,0.3296,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.2053,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0945,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
M,0.696,0.555,0.181,1.2848,0.5931,0.276,0.3716
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.1112,0.175
F,0.466,0.37,0.13,0.5885,0.2475,0.1505,0.1702
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.284,0.1,0.2565,0.1165,0.0585,0.0725
M,0.343,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.1822,0.2526
M,0.635,0.48,0.17099999999999999,1.3655,0.6255,0.2595,0.3466
F,0.575,0.475,0.167,1.119,0.5108,0.284,0.275
F,0.5579999999999999,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
M,0.51,0.34,0.18,0.754,0.312,0.165,0.2232
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.472,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.13999999999999999
F,0.566,0.444,0.152,1.1688,0.6025,0.2448,0.2755
M,0.6859999999999999,0.54,0.19,1.71,0.8085,0.309,0.4608
M,0.585,0.475,0.185,0.8575,0.3225,0.1785,0.275
I,0.574,0.435,0.15,0.9245,0.3974,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.1328,0.1835
M,0.422,0.33,0.095,0.34,0.14049999999999999,0.085,0.112
F,0.455,0.365,0.116,0.3821,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.519,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.125,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
M,0.52,0.405,0.153,0.829,0.3535,0.1685,0.205
I,0.472,0.365,0.14,0.48760000000000003,0.171,0.118,0.1628
F,0.455,0.357,0.108,0.4385,0.206,0.098,0.125
I,0.435,0.34800000000000003,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.302,0.1,0.3056,0.1385,0.07390000000000001,0.085
I,0.40599999999999997,0.304,0.098,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.577,0.445,0.184,0.9739,0.4074,0.2165,0.315
F,0.58,0.44,0.175,1.0149,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.0911
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.131,0.7585,0.36619999999999997,0.1554,0.2264
M,0.33,0.246,0.089,0.171,0.0655,0.0383,0.055
I,0.44,0.333,0.115,0.358,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.0301
M,0.594,0.465,0.195,1.0111,0.3645,0.187,0.375
M,0.61,0.48,0.176,1.097,0.4215,0.264,0.335
I,0.61,0.461,0.17,1.0095,0.41,0.257,0.3072
M,0.449,0.345,0.125,0.44,0.1896,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.1133,0.195
M,0.5479999999999999,0.433,0.155,0.8583000000000001,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2066,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.175,0.9955,0.3245,0.2665,0.325
M,0.499,0.375,0.12,0.6605,0.2605,0.161,0.19
M,0.492,0.375,0.135,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.453,0.35,0.115,0.481,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.8828,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.9627,0.4482,0.196,0.241
M,0.651,0.513,0.168,1.5433000000000001,0.734,0.3385,0.4119
M,0.565,0.465,0.15,1.1285,0.377,0.2517,0.33
M,0.56,0.443,0.161,1.0487,0.5035,0.2345,0.3071
M,0.545,0.42,0.162,0.9026,0.353,0.174,0.305
M,0.62,0.498,0.185,1.4349,0.6471,0.3155,0.41
M,0.575,0.435,0.166,1.0105,0.368,0.222,0.32
M,0.62,0.482,0.148,0.978,0.412,0.23979999999999999,0.3015
M,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
F,0.605,0.47,0.17400000000000002,1.616,0.8454,0.332,0.34
F,0.475,0.375,0.15,0.559,0.202,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.397,0.2165,0.25
M,0.48,0.395,0.15,0.6588,0.2145,0.1313,0.2495
M,0.455,0.345,0.15,0.5509000000000001,0.1685,0.1279,0.215
M,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.2973,0.1249,0.0575,0.0888
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.273,0.08,0.192,0.081,0.0465,0.055
I,0.39,0.315,0.09,0.3095,0.147,0.0586,0.0866
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.098,0.3595,0.1714,0.083,0.0915
I,0.409,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.2577,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.1893
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.306
M,0.575,0.45,0.14,0.9,0.472,0.1862,0.2092
M,0.58,0.449,0.158,1.0414999999999999,0.491,0.221,0.2702
M,0.58,0.48,0.18,1.2028,0.4945,0.27,0.3625
F,0.59,0.461,0.179,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.0364,0.4081,0.214,0.37
M,0.6,0.473,0.152,1.1141999999999999,0.5195,0.223,0.2827
M,0.61,0.47,0.155,1.0325,0.497,0.2526,0.2785
F,0.63,0.492,0.17,1.2172,0.5626,0.254,0.316
M,0.64,0.498,0.19,1.3715,0.567,0.3332,0.409
F,0.659,0.516,0.166,1.568,0.6565,0.37120000000000003,0.43
F,0.7,0.55,0.2,1.9045,0.9521,0.4234,0.4192
F,0.664,0.527,0.202,1.9927,0.7398,0.575,0.6218
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.1094,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.364,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0774,0.0475,0.063
I,0.37,0.29,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.281,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.0743
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.4635,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.2049,0.1094,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1368,0.135
I,0.485,0.37,0.1,0.513,0.2602,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.2656,0.1325,0.145
I,0.495,0.4,0.136,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.261,0.1325,0.1608
M,0.52,0.39,0.137,0.6435,0.2885,0.157,0.161
M,0.522,0.418,0.128,0.8115,0.4035,0.1694,0.2203
I,0.566,0.44,0.125,0.7115,0.3205,0.1456,0.1915
M,0.55,0.44,0.159,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.22719999999999999
F,0.555,0.42,0.155,0.931,0.4445,0.171,0.225
F,0.575,0.461,0.165,1.1013,0.4985,0.2434,0.2815
F,0.6,0.475,0.155,1.0908,0.502,0.2295,0.2998
M,0.61,0.473,0.16,1.2376,0.598,0.238,0.332
M,0.61,0.495,0.161,1.1469,0.5352,0.24710000000000001,0.3465
F,0.61,0.469,0.16,1.0679,0.4925,0.2607,0.29
M,0.632,0.513,0.19,1.403,0.605,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2596,0.2825
F,0.616,0.495,0.16,1.1115,0.472,0.2825,0.345
F,0.625,0.516,0.17,1.2384,0.525,0.2415,0.405
M,0.618,0.485,0.17,1.437,0.6627,0.293,0.4437
M,0.641,0.495,0.155,1.3635,0.583,0.3255,0.295
M,0.64,0.503,0.161,1.1061,0.4829,0.2345,0.353
F,0.622,0.5,0.162,1.1923,0.5581,0.2526,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.3334,0.4651
F,0.665,0.532,0.182,1.7303,0.8079,0.407,0.4265
F,0.715,0.585,0.2,2.0725,0.9972,0.3766,0.4656
M,0.72,0.561,0.2,1.6588,0.718,0.385,0.4975
F,0.618,0.496,0.157,1.6068,0.8045,0.3782,0.36319999999999997
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0368,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0513,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.485,0.368,0.11,0.411,0.2025,0.0945,0.1
I,0.434,0.33,0.11,0.38,0.197,0.079,0.0987
I,0.45,0.34,0.10200000000000001,0.4407,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4096,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.08929999999999999,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1513,0.1845
I,0.485,0.37,0.115,0.637,0.31880000000000003,0.1553,0.128
F,0.505,0.475,0.16,1.1219999999999999,0.4301,0.239,0.3807
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1569
I,0.52,0.393,0.13,0.5345,0.2273,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.137,0.1806
M,0.535,0.42,0.16,0.7465,0.3233,0.1515,0.2185
M,0.569,0.44,0.16,0.985,0.4645,0.2392,0.27
M,0.555,0.44,0.145,0.85,0.36460000000000004,0.1784,0.23
M,0.555,0.44,0.15,0.838,0.3812,0.1767,0.23
M,0.556,0.43,0.14200000000000002,0.8321000000000001,0.4055,0.163,0.221
I,0.56,0.415,0.14300000000000002,0.7615,0.3522,0.1753,0.1955
F,0.5650000000000001,0.436,0.14100000000000001,0.87,0.3945,0.2195,0.2359
M,0.605,0.45,0.145,1.106,0.4845,0.242,0.2788
M,0.59,0.455,0.156,0.9173,0.38,0.2236,0.255
M,0.618,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9181,0.4475,0.196,0.2382
M,0.591,0.46599999999999997,0.16,1.164,0.5045,0.2635,0.335
M,0.601,0.482,0.154,1.214,0.5315,0.2835,0.325
F,0.615,0.487,0.19,1.2524,0.5396,0.257,0.348
M,0.607,0.48000000000000004,0.162,1.233,0.5916,0.274,0.322
M,0.625,0.495,0.16,1.2029,0.5226999999999999,0.254,0.3629
M,0.625,0.49,0.167,1.179,0.5141,0.2456,0.3605
F,0.624,0.5,0.165,1.0902,0.4672,0.239,0.3255
F,0.64,0.475,0.166,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2976,0.3548
M,0.65,0.505,0.182,1.469,0.6243,0.3273,0.4182
M,0.6789999999999999,0.543,0.18,1.6228,0.7185,0.36,0.4367
F,0.708,0.54,0.175,1.5166,0.712,0.402,0.385
M,0.66,0.521,0.175,1.378,0.5914,0.2805,0.4129
F,0.709,0.549,0.185,1.6615,0.8005,0.3645,0.4133
M,0.655,0.516,0.185,1.4761,0.6425,0.3349,0.42
M,0.59,0.475,0.176,1.5376,0.6598,0.3965,0.3972
F,0.7,0.56,0.17300000000000001,1.674,0.8605,0.3275,0.4223
M,0.65,0.51,0.182,1.8349,0.8985,0.41609999999999997,0.469
I,0.649,0.52,0.16599999999999998,1.7294,0.871,0.3612,0.4546
F,0.691,0.545,0.185,1.761,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.074,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0553,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.0921,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1717,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.095,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0593,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
F,0.425,0.325,0.11699999999999999,0.405,0.1695,0.0933,0.1065
I,0.43,0.324,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1711,0.081,0.125
I,0.445,0.353,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.357,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.46799999999999997,0.36,0.135,0.4355,0.1746,0.0925,0.1396
I,0.475,0.361,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.222,0.0835,0.15
F,0.495,0.37,0.12,0.5630000000000001,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.161
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1667
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.133,0.567,0.2525,0.1075,0.16
F,0.53,0.411,0.14,0.6615,0.2945,0.1395,0.19
I,0.528,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.547,0.415,0.135,0.7844,0.31880000000000003,0.169,0.2306
I,0.535,0.41,0.135,0.6094,0.26890000000000003,0.1225,0.1975
I,0.54,0.41,0.135,0.7397,0.31,0.1565,0.21230000000000002
I,0.55,0.425,0.155,0.8754,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5907,0.2455,0.308
I,0.57,0.47,0.155,1.186,0.5893,0.2315,0.277
I,0.57,0.432,0.145,0.7745,0.3535,0.1505,0.2365
M,0.57,0.42,0.16,0.8875,0.3955,0.1798,0.223
I,0.573,0.455,0.155,0.8497,0.349,0.2095,0.2641
I,0.575,0.44,0.125,0.8515,0.4356,0.1715,0.1965
F,0.575,0.475,0.16,0.9485,0.4227,0.221,0.271
F,0.575,0.451,0.155,0.8271000000000001,0.3605,0.1869,0.2575
F,0.58,0.451,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.7611,0.3212,0.165,0.2436
M,0.558,0.428,0.15,0.907,0.3948,0.1855,0.2445
F,0.604,0.468,0.165,1.041,0.54,0.166,0.279
M,0.585,0.46,0.169,0.9355,0.4035,0.1986,0.2908
M,0.584,0.46,0.165,1.1262,0.486,0.25,0.3074
M,0.595,0.46,0.145,0.7955,0.3425,0.1795,0.247
F,0.6,0.46699999999999997,0.17,1.109,0.5153,0.2245,0.314
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.2457
F,0.6,0.475,0.171,1.1238,0.441,0.2397,0.39
M,0.6,0.475,0.161,1.1825,0.522,0.2235,0.36
M,0.617,0.475,0.17,1.088,0.4905,0.2475,0.31120000000000003
I,0.6,0.455,0.147,0.776,0.3545,0.1585,0.239
M,0.607,0.48,0.165,1.1188,0.4835,0.221,0.328
M,0.625,0.503,0.16,1.1415,0.5638,0.2145,0.29
F,0.607,0.475,0.16,1.3335,0.605,0.2913,0.319
F,0.623,0.509,0.175,1.3658,0.6566,0.302,0.3583
M,0.625,0.484,0.158,1.1835,0.4891,0.2397,0.3461
M,0.625,0.485,0.167,1.2135,0.631,0.2235,0.3098
F,0.63,0.465,0.15,1.0487,0.4265,0.24,0.325
F,0.635,0.503,0.193,1.3695,0.6121,0.3055,0.365
M,0.65,0.515,0.178,1.0438,0.4451,0.1805,0.369
M,0.651,0.515,0.189,1.3604,0.6346999999999999,0.3133,0.4115
F,0.667,0.52,0.195,1.4965,0.689,0.3605,0.4416
F,0.63,0.493,0.165,1.3875,0.58,0.3485,0.4019
F,0.655,0.525,0.185,1.3981999999999999,0.5936,0.311,0.405
F,0.655,0.519,0.165,1.2835,0.583,0.2676,0.4
F,0.607,0.482,0.151,1.3263,0.6485,0.288,0.3426
F,0.66,0.533,0.2,1.6465,0.749,0.3402,0.4564
M,0.617,0.487,0.163,1.265,0.551,0.2898,0.325
F,0.608,0.477,0.163,1.4179,0.6314,0.383,0.3644
M,0.642,0.502,0.18,1.6145,0.708,0.3525,0.445
M,0.665,0.527,0.193,1.5995,0.6021,0.2763,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1364,0.0755,0.1025
M,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5837,0.2865,0.118,0.1569
M,0.515,0.39,0.14,0.678,0.341,0.155,0.119
M,0.557,0.43,0.155,0.8397,0.409,0.144,0.228
F,0.517,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.533,0.423,0.135,0.8675,0.3914,0.1734,0.215
F,0.59,0.465,0.17,1.0558,0.4635,0.24,0.3119
M,0.6,0.46,0.17200000000000001,1.14,0.423,0.24409999999999998,0.365
F,0.601,0.483,0.17,1.0521,0.42060000000000003,0.2621,0.3045
F,0.615,0.475,0.156,1.0735,0.4375,0.2585,0.31
M,0.615,0.484,0.171,1.1738,0.5206,0.2859,0.3285
M,0.637,0.507,0.2,1.2542,0.5795,0.2997,0.3439
M,0.62,0.487,0.16,0.9505,0.46359999999999996,0.2,0.228
M,0.66,0.515,0.179,1.3465,0.5946,0.2955,0.39030000000000004
F,0.631,0.5,0.17,1.12,0.4955,0.2645,0.289
F,0.64,0.5,0.17,1.2645,0.5892000000000001,0.3375,0.3336
F,0.655,0.455,0.179,1.2952,0.583,0.303,0.333
M,0.645,0.505,0.165,1.247,0.6035,0.262,0.335
F,0.573,0.461,0.175,1.0963,0.4283,0.2542,0.3194
F,0.665,0.5,0.18,1.4301,0.643,0.345,0.37
F,0.67,0.525,0.195,1.3956,0.573,0.2512,0.419
M,0.669,0.53,0.182,1.2862,0.5465,0.2908,0.3724
M,0.696,0.553,0.203,1.89,0.8151,0.4271,0.5405
F,0.71,0.565,0.225,2.1747,0.87,0.5145,0.5675
